Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/11/2019 11:29:00 AM,160.14,160.14,160.02,160.1,46.97235,-100.3994,51200
1/11/2019 11:30:00 AM,160.1,160.16,160.04,160.12,48.30839,-68.82697,44400
1/11/2019 11:31:00 AM,160.12,160.13,160.06,160.08,45.82091,-88.76616,59900
1/11/2019 11:32:00 AM,160.08,160.2,160.06,160.18,52.4178,-4.069389,78800
1/11/2019 11:33:00 AM,160.18,160.19,160.12,160.17,51.73967,22.76797,56900
1/11/2019 11:34:00 AM,160.18,160.18,160.1,160.11,47.74633,-17.48258,67100
1/11/2019 11:35:00 AM,160.1,160.28,160.09,160.27,57.22743,119.019,71700
1/11/2019 11:36:00 AM,160.26,160.3,160.19,160.23,54.56158,133.6578,64900
1/11/2019 11:37:00 AM,160.23,160.25,160.17,160.19,51.9561,64.44727,62900
1/11/2019 11:38:00 AM,160.19,160.23,160.18,160.18,51.29585,45.13684,17800
1/11/2019 11:39:00 AM,160.18,160.25,160.18,160.21,53.21564,76.0156,24800
1/11/2019 11:40:00 AM,160.21,160.28,160.19,160.19,51.75147,86.50465,31600
1/11/2019 11:41:00 AM,160.19,160.29,160.18,160.27,56.86316,105.7129,20600
1/11/2019 11:42:00 AM,160.27,160.28,160.2,160.21,52.38114,71.31598,13800
1/11/2019 11:43:00 AM,160.21,160.21,160.12,160.18,50.24744,-20.97864,44000
1/11/2019 11:44:00 AM,160.17,160.32,160.17,160.3,57.67191,116.3764,44100
1/11/2019 11:45:00 AM,160.3,160.39,160.29,160.37,61.29921,234.9636,32900
1/11/2019 11:46:00 AM,160.37,160.52,160.37,160.48,66.20135,271.6132,144700
1/11/2019 11:47:00 AM,160.48,160.53,160.42,160.5,67.0195,201.9299,67200
1/11/2019 11:48:00 AM,160.49,160.53,160.47,160.52,67.85742,157.5972,63300
1/11/2019 11:49:00 AM,160.52,160.53,160.49,160.52,68.71345,124.1743,51400
1/11/2019 11:50:00 AM,160.52,160.55,160.5,160.53,69.15543,106.5558,126100
1/11/2019 11:51:00 AM,160.54,160.55,160.48,160.48,64.26398,80.24233,148000
1/11/2019 11:52:00 AM,160.49,160.49,160.41,160.42,58.8823,39.79639,73900
1/11/2019 11:53:00 AM,160.42,160.43,160.37,160.42,54.01129,15.72022,29900
1/11/2019 11:54:00 AM,160.42,160.44,160.39,160.42,49.59313,15.04388,12000
1/11/2019 11:55:00 AM,160.42,160.42,160.34,160.36,45.57803,-21.95398,44200
1/11/2019 11:56:00 AM,160.36,160.39,160.35,160.35,44.92553,-41.79182,36100
1/11/2019 11:57:00 AM,160.34,160.43,160.34,160.43,50.97458,-31.38652,20600
1/11/2019 11:58:00 AM,160.43,160.48,160.41,160.48,54.3501,18.8069,19500
1/11/2019 11:59:00 AM,160.48,160.49,160.45,160.47,53.55635,28.58562,29600
1/11/2019 12:00:00 PM,160.47,160.49,160.45,160.46,52.72708,22.13294,13900
1/11/2019 12:01:00 PM,160.46,160.47,160.42,160.44,51.02411,-8.900869,17600
1/11/2019 12:02:00 PM,160.44,160.54,160.43,160.45,51.86067,43.9059,74300
1/11/2019 12:03:00 PM,160.45,160.57,160.43,160.57,60.56999,122.9149,39600
1/11/2019 12:04:00 PM,160.57,160.58,160.49,160.55,58.66475,145.0232,24900
1/11/2019 12:05:00 PM,160.54,160.64,160.52,160.54,57.68694,162.5927,116600
1/11/2019 12:06:00 PM,160.55,160.56,160.5,160.53,56.67124,92.95023,40200
1/11/2019 12:07:00 PM,160.53,160.59,160.53,160.57,59.72803,115.9356,9700
1/11/2019 12:08:00 PM,160.59,160.66,160.54,160.61,62.57066,131.6076,140900
1/11/2019 12:09:00 PM,160.6,160.62,160.52,160.53,54.31198,68.86817,66400
1/11/2019 12:10:00 PM,160.53,160.53,160.43,160.45,47.55271,-45.80106,26100
1/11/2019 12:11:00 PM,160.46,160.46,160.38,160.4,43.87715,-124.6412,66600
1/11/2019 12:12:00 PM,160.39,160.4,160.37,160.39,43.15907,-139.7686,7300
1/11/2019 12:13:00 PM,160.38,160.46,160.38,160.46,49.40512,-75.59692,17700
1/11/2019 12:14:00 PM,160.46,160.47,160.41,160.43,47.01957,-66.6679,25800
1/11/2019 12:15:00 PM,160.43,160.49,160.43,160.49,52.00931,-32.22012,51100
1/11/2019 12:16:00 PM,160.49,160.52,160.46,160.47,50.30845,-17.72026,18600
1/11/2019 12:17:00 PM,160.48,160.53,160.48,160.5,52.80122,7.786408,19200
1/11/2019 12:18:00 PM,160.5,160.55,160.5,160.54,55.97221,41.52479,13700
1/11/2019 12:19:00 PM,160.55,160.57,160.52,160.53,54.97815,58.18162,17900
1/11/2019 12:20:00 PM,160.53,160.55,160.5,160.52,53.94637,37.92205,14100
1/11/2019 12:21:00 PM,160.53,160.53,160.44,160.47,48.99248,-11.1286,25400
1/11/2019 12:22:00 PM,160.47,160.47,160.43,160.43,45.4001,-54.83207,41500
1/11/2019 12:23:00 PM,160.43,160.53,160.43,160.52,53.63685,39.98901,38500
1/11/2019 12:24:00 PM,160.53,160.53,160.49,160.5,51.76775,56.8691,16700
1/11/2019 12:25:00 PM,160.5,160.55,160.48,160.53,54.33752,72.74213,25500
1/11/2019 12:26:00 PM,160.54,160.56,160.52,160.54,55.19403,103.293,29700
1/11/2019 12:27:00 PM,160.55,160.65,160.52,160.64,62.72777,201.9589,116700
1/11/2019 12:28:00 PM,160.64,160.64,160.55,160.55,53.93844,131.881,82400
1/11/2019 12:29:00 PM,160.55,160.65,160.51,160.59,56.83307,118.5358,57000
1/11/2019 12:30:00 PM,160.59,160.63,160.59,160.6,57.55208,133.836,430700
1/11/2019 12:31:00 PM,160.6,160.61,160.58,160.6,58.30008,97.18362,15200
1/11/2019 12:32:00 PM,160.61,160.63,160.57,160.59,57.21432,81.18999,64300
1/11/2019 12:33:00 PM,160.59,160.7,160.59,160.68,63.75088,136.121,52100
1/11/2019 12:34:00 PM,160.67,160.79,160.67,160.73,66.78697,182.0341,171800
1/11/2019 12:35:00 PM,160.73,160.75,160.71,160.74,67.37605,161.6206,27100
1/11/2019 12:36:00 PM,160.75,160.75,160.71,160.74,67.9875,138.0466,40800
1/11/2019 12:37:00 PM,160.74,160.74,160.71,160.71,64.10945,98.70378,14000
1/11/2019 12:38:00 PM,160.71,160.73,160.65,160.68,60.39746,53.64656,19100
1/11/2019 12:39:00 PM,160.68,160.74,160.65,160.74,64.78766,66.67609,33000
1/11/2019 12:40:00 PM,160.75,160.84,160.75,160.79,67.97251,134.0888,101700
1/11/2019 12:41:00 PM,160.79,160.82,160.75,160.78,66.67403,106.5492,48900
1/11/2019 12:42:00 PM,160.78,160.84,160.76,160.82,69.20969,116.2896,16800
1/11/2019 12:43:00 PM,160.81,160.83,160.78,160.81,67.81937,107.038,36500
1/11/2019 12:44:00 PM,160.82,160.82,160.77,160.8,66.38538,87.24808,28200
1/11/2019 12:45:00 PM,160.8,160.8,160.75,160.75,59.59604,41.66917,22000
1/11/2019 12:46:00 PM,160.75,160.76,160.67,160.7,53.68341,-58.34597,108000
1/11/2019 12:47:00 PM,160.7,160.71,160.66,160.71,54.6533,-95.57492,18100
1/11/2019 12:48:00 PM,160.71,160.71,160.66,160.66,49.11982,-108.7867,16800
1/11/2019 12:49:00 PM,160.66,160.66,160.6,160.61,44.29059,-156.6499,105900
1/11/2019 12:50:00 PM,160.61,160.65,160.6,160.64,47.61792,-121.1817,15300
1/11/2019 12:51:00 PM,160.65,160.68,160.62,160.68,51.75494,-74.13585,24200
1/11/2019 12:52:00 PM,160.67,160.71,160.66,160.7,53.72367,-40.07489,8900
1/11/2019 12:53:00 PM,160.7,160.73,160.67,160.67,50.40208,-37.62482,30400
1/11/2019 12:54:00 PM,160.67,160.67,160.62,160.66,49.30827,-74.64501,14100
1/11/2019 12:55:00 PM,160.67,160.68,160.6,160.61,44.14638,-89.5491,18100
1/11/2019 12:56:00 PM,160.62,160.65,160.61,160.64,47.68479,-81.02035,11500
1/11/2019 12:57:00 PM,160.64,160.7,160.64,160.69,53.02658,-6.747639,49400
1/11/2019 12:58:00 PM,160.69,160.69,160.66,160.67,50.79216,3.851974,12400
1/11/2019 12:59:00 PM,160.68,160.71,160.64,160.67,48.5873,23.80307,27800
1/11/2019 1:00:00 PM,160.69,160.72,160.68,160.69,50.88343,96.57664,13200
1/11/2019 1:01:00 PM,160.69,160.72,160.65,160.71,53.13734,86.68829,6500
1/11/2019 1:02:00 PM,160.72,160.72,160.67,160.69,50.63501,79.56043,25700
1/11/2019 1:03:00 PM,160.69,160.69,160.64,160.65,45.97213,-25.49956,21600
1/11/2019 1:04:00 PM,160.65,160.66,160.51,160.53,35.43295,-250.5898,84500
1/11/2019 1:05:00 PM,160.53,160.53,160.41,160.45,30.42496,-285.6559,91600
1/11/2019 1:06:00 PM,160.45,160.51,160.44,160.47,32.97587,-186.1075,52600
1/11/2019 1:07:00 PM,160.46,160.53,160.46,160.52,38.99665,-115.0334,426000
1/11/2019 1:08:00 PM,160.52,160.53,160.5,160.53,40.15385,-80.39783,18800
1/11/2019 1:09:00 PM,160.51,160.52,160.46,160.47,35.76754,-92.16509,31400
1/11/2019 1:10:00 PM,160.46,160.48,160.41,160.47,32.00272,-96.3328,87700
1/11/2019 1:11:00 PM,160.46,160.53,160.46,160.51,36.77966,-54.98592,42600
1/11/2019 1:12:00 PM,160.5,160.53,160.5,160.5,36.09718,-41.53695,12300
1/11/2019 1:13:00 PM,160.5,160.51,160.34,160.34,27.34808,-116.1967,64600
1/11/2019 1:14:00 PM,160.34,160.36,160.19,160.23,23.18718,-206.7414,166700
1/11/2019 1:15:00 PM,160.23,160.25,160.19,160.24,24.31562,-195.693,41100
1/11/2019 1:16:00 PM,160.24,160.26,160.14,160.19,22.53466,-165.897,71600
1/11/2019 1:17:00 PM,160.19,160.28,160.17,160.27,31.21526,-108.2901,30800
1/11/2019 1:18:00 PM,160.28,160.31,160.27,160.3,34.19311,-62.41846,44100
1/11/2019 1:19:00 PM,160.3,160.32,160.28,160.3,37.12452,-49.48553,85500
1/11/2019 1:20:00 PM,160.28,160.28,160.22,160.28,35.97373,-63.03849,86100
1/11/2019 1:21:00 PM,160.29,160.29,160.24,160.25,34.25871,-55.02817,11300
1/11/2019 1:22:00 PM,160.25,160.26,160.19,160.24,33.68256,-66.4864,43600
1/11/2019 1:23:00 PM,160.26,160.27,160.22,160.22,32.50429,-57.06419,16000
1/11/2019 1:24:00 PM,160.22,160.24,160.18,160.2,31.32422,-76.87286,17600
1/11/2019 1:25:00 PM,160.2,160.21,160.08,160.09,25.7814,-152.545,38000
1/11/2019 1:26:00 PM,160.09,160.13,160.04,160.13,30.59203,-187.6995,63000
1/11/2019 1:27:00 PM,160.12,160.18,160.1,160.16,34.04409,-105.8127,22900
1/11/2019 1:28:00 PM,160.16,160.2,160.14,160.18,36.31691,-56.8542,22300
1/11/2019 1:29:00 PM,160.18,160.25,160.17,160.24,42.70097,9.045426,116000
1/11/2019 1:30:00 PM,160.24,160.27,160.21,160.23,41.94566,28.71662,31100
1/11/2019 1:31:00 PM,160.23,160.27,160.21,160.25,44.07467,37.71741,16900
1/11/2019 1:32:00 PM,160.24,160.25,160.19,160.24,43.22182,22.51126,27600
1/11/2019 1:33:00 PM,160.24,160.28,160.24,160.27,46.56409,86.05666,18500
1/11/2019 1:34:00 PM,160.26,160.28,160.22,160.23,42.93418,57.2623,12200
1/11/2019 1:35:00 PM,160.22,160.25,160.19,160.24,44.10813,35.40061,14000
1/11/2019 1:36:00 PM,160.25,160.27,160.15,160.15,36.78068,-21.59568,21800
1/11/2019 1:37:00 PM,160.15,160.26,160.13,160.25,47.2631,21.04806,29800
1/11/2019 1:38:00 PM,160.23,160.3,160.22,160.3,51.58565,107.283,27400
1/11/2019 1:39:00 PM,160.3,160.3,160.22,160.23,45.91175,65.64522,41700
1/11/2019 1:40:00 PM,160.23,160.25,160.2,160.24,46.81255,15.69777,9000
1/11/2019 1:41:00 PM,160.24,160.3,160.24,160.29,51.18479,131.8871,18300
1/11/2019 1:42:00 PM,160.29,160.36,160.28,160.32,53.64857,216.4615,46900
1/11/2019 1:43:00 PM,160.32,160.35,160.29,160.34,55.26785,173.041,21000
1/11/2019 1:44:00 PM,160.34,160.37,160.33,160.33,54.2474,157.9382,27800
1/11/2019 1:45:00 PM,160.34,160.35,160.31,160.34,55.1394,112.9028,65400
1/11/2019 1:46:00 PM,160.34,160.34,160.26,160.26,47.20581,29.04216,76500
1/11/2019 1:47:00 PM,160.26,160.27,160.2,160.21,43.03887,-65.14255,83700
1/11/2019 1:48:00 PM,160.21,160.26,160.2,160.26,47.98365,-43.06566,34500
1/11/2019 1:49:00 PM,160.26,160.32,160.26,160.3,51.60477,36.11164,22700
1/11/2019 1:50:00 PM,160.3,160.3,160.18,160.18,42.13041,-95.3424,37300
1/11/2019 1:51:00 PM,160.18,160.19,160.15,160.19,43.06926,-155.4301,45600
1/11/2019 1:52:00 PM,160.19,160.29,160.16,160.26,49.26717,-49.62999,30000
1/11/2019 1:53:00 PM,160.26,160.31,160.26,160.27,50.10378,14.7115,14000
1/11/2019 1:54:00 PM,160.26,160.26,160.21,160.25,48.38649,-50.8059,45800
1/11/2019 1:55:00 PM,160.26,160.28,160.22,160.28,51.09359,-16.38155,90100
1/11/2019 1:56:00 PM,160.28,160.28,160.22,160.22,45.90751,-41.43164,19000
1/11/2019 1:57:00 PM,160.21,160.24,160.19,160.2,44.2932,-83.05504,45400
1/11/2019 1:58:00 PM,160.2,160.33,160.2,160.26,49.97498,28.07694,78900
1/11/2019 1:59:00 PM,160.26,160.28,160.23,160.27,50.8752,40.0574,20400
1/11/2019 2:00:00 PM,160.27,160.27,160.21,160.22,46.38469,-25.24325,19700
1/11/2019 2:01:00 PM,160.22,160.24,160.09,160.12,38.97513,-211.3724,66500
1/11/2019 2:02:00 PM,160.12,160.28,160.12,160.27,51.49226,-27.3169,33400
1/11/2019 2:03:00 PM,160.26,160.33,160.23,160.27,60.26864,106.9425,47700
1/11/2019 2:04:00 PM,160.27,160.27,160.24,160.25,58.74232,43.53875,27600
1/11/2019 2:05:00 PM,160.25,160.28,160.21,160.22,56.43419,-10.96936,32700
1/11/2019 2:06:00 PM,160.21,160.28,160.2,160.26,58.76062,17.36909,91100
1/11/2019 2:07:00 PM,160.27,160.28,160.22,160.24,57.11884,27.09826,17800
1/11/2019 2:08:00 PM,160.24,160.28,160.24,160.27,58.97156,72.79346,12700
1/11/2019 2:09:00 PM,160.27,160.34,160.26,160.33,62.46456,182.206,21700
1/11/2019 2:10:00 PM,160.33,160.41,160.31,160.4,66.09137,247.069,64300
1/11/2019 2:11:00 PM,160.4,160.47,160.37,160.45,68.43767,239.3581,47100
1/11/2019 2:12:00 PM,160.44,160.47,160.41,160.46,68.90157,177.9845,29100
1/11/2019 2:13:00 PM,160.46,160.49,160.41,160.48,69.85443,141.9216,26400
1/11/2019 2:14:00 PM,160.48,160.56,160.45,160.52,71.72205,141.5232,54400
1/11/2019 2:15:00 PM,160.52,160.53,160.46,160.48,67.23614,104.5884,47500
1/11/2019 2:16:00 PM,160.48,160.51,160.45,160.48,62.99311,83.3712,61900
1/11/2019 2:17:00 PM,160.48,160.52,160.46,160.52,65.34808,84.29948,15700
1/11/2019 2:18:00 PM,160.52,160.54,160.5,160.51,64.24652,83.88801,127000
1/11/2019 2:19:00 PM,160.51,160.53,160.48,160.51,63.10102,70.12604,92200
1/11/2019 2:20:00 PM,160.51,160.52,160.45,160.45,56.58823,39.52275,16600
1/11/2019 2:21:00 PM,160.46,160.48,160.42,160.47,58.13958,14.73956,18300
1/11/2019 2:22:00 PM,160.46,160.48,160.45,160.46,57.04279,8.492851,36000
1/11/2019 2:23:00 PM,160.47,160.47,160.43,160.43,53.76273,-56.74435,10400
1/11/2019 2:24:00 PM,160.43,160.46,160.38,160.46,56.459,-105.4874,48300
1/11/2019 2:25:00 PM,160.45,160.49,160.42,160.45,55.30079,-59.54803,30400
1/11/2019 2:26:00 PM,160.44,160.46,160.39,160.41,50.81543,-139.7658,86000
1/11/2019 2:27:00 PM,160.41,160.48,160.41,160.43,52.87286,-77.56738,63700
1/11/2019 2:28:00 PM,160.43,160.45,160.4,160.45,54.90585,-83.63924,23400
1/11/2019 2:29:00 PM,160.45,160.54,160.41,160.52,61.21201,66.06493,36100
1/11/2019 2:30:00 PM,160.52,160.55,160.5,160.52,66.28895,127.975,36200
1/11/2019 2:31:00 PM,160.52,160.55,160.5,160.54,67.59323,127.5763,18400
1/11/2019 2:32:00 PM,160.53,160.54,160.49,160.51,63.61529,93.33662,16500
1/11/2019 2:33:00 PM,160.51,160.52,160.47,160.47,58.65898,41.14994,23300
1/11/2019 2:34:00 PM,160.47,160.52,160.46,160.52,62.58405,62.49567,19300
1/11/2019 2:35:00 PM,160.52,160.56,160.5,160.54,64.05333,109.2842,14100
1/11/2019 2:36:00 PM,160.54,160.59,160.54,160.57,66.19962,140.5585,27400
1/11/2019 2:37:00 PM,160.57,160.57,160.53,160.55,63.47915,98.42229,33000
1/11/2019 2:38:00 PM,160.55,160.61,160.54,160.59,66.44779,127.9039,63100
1/11/2019 2:39:00 PM,160.59,160.6,160.56,160.58,65.02528,110.7823,22800
1/11/2019 2:40:00 PM,160.57,160.6,160.55,160.58,63.55991,96.26536,33700
1/11/2019 2:41:00 PM,160.58,160.58,160.5,160.52,55.47757,10.45787,35200
1/11/2019 2:42:00 PM,160.51,160.55,160.5,160.52,48.79539,-29.70833,16100
1/11/2019 2:43:00 PM,160.52,160.52,160.46,160.48,44.91072,-123.5908,147400
1/11/2019 2:44:00 PM,160.48,160.61,160.47,160.6,56.18005,55.99925,34200
1/11/2019 2:45:00 PM,160.6,160.61,160.58,160.6,64.09085,117.9484,11200
1/11/2019 2:46:00 PM,160.59,160.59,160.5,160.55,59.28822,5.48854,57600
1/11/2019 2:47:00 PM,160.55,160.61,160.53,160.57,60.56147,51.74538,19400
1/11/2019 2:48:00 PM,160.57,160.62,160.56,160.58,61.21414,85.40474,39300
1/11/2019 2:49:00 PM,160.58,160.59,160.48,160.52,55.29802,-73.14832,57200
1/11/2019 2:50:00 PM,160.52,160.55,160.47,160.55,57.50925,-77.89756,31100
1/11/2019 2:51:00 PM,160.54,160.59,160.54,160.55,59.6583,16.10221,19100
1/11/2019 2:52:00 PM,160.56,160.61,160.56,160.59,62.38936,82.8467,12500
1/11/2019 2:53:00 PM,160.57,160.59,160.54,160.58,61.273,43.02033,16000
1/11/2019 2:54:00 PM,160.58,160.58,160.51,160.51,53.98609,-45.30236,10700
1/11/2019 2:55:00 PM,160.51,160.6,160.42,160.43,47.09358,-147.0934,142500
1/11/2019 2:56:00 PM,160.42,160.43,160.36,160.43,41.40121,-229.6149,56200
1/11/2019 2:57:00 PM,160.43,160.47,160.37,160.44,42.34032,-166.0897,115500
1/11/2019 2:58:00 PM,160.44,160.48,160.44,160.45,43.3171,-97.01321,22200
1/11/2019 2:59:00 PM,160.45,160.47,160.38,160.4,39.69408,-119.5227,36200
1/11/2019 3:00:00 PM,160.4,160.46,160.38,160.42,41.79161,-94.45403,40400
1/11/2019 3:01:00 PM,160.42,160.45,160.4,160.44,43.8932,-71.376,23100
1/11/2019 3:02:00 PM,160.44,160.5,160.44,160.47,46.98443,-20.28541,17700
1/11/2019 3:03:00 PM,160.47,160.48,160.42,160.45,45.19621,-38.94807,33100
1/11/2019 3:04:00 PM,160.45,160.46,160.41,160.44,44.28924,-49.43658,37400
1/11/2019 3:05:00 PM,160.44,160.44,160.41,160.41,41.59139,-65.3837,16000
1/11/2019 3:06:00 PM,160.41,160.49,160.41,160.47,48.36581,2.342192,26100
1/11/2019 3:07:00 PM,160.47,160.58,160.47,160.57,57.2634,183.8379,64500
1/11/2019 3:08:00 PM,160.55,160.59,160.54,160.57,63.95286,216.5784,36200
1/11/2019 3:09:00 PM,160.57,160.7,160.56,160.69,70.01721,238.9308,56800
1/11/2019 3:10:00 PM,160.68,160.72,160.63,160.64,65.10217,173.842,91600
1/11/2019 3:11:00 PM,160.64,160.66,160.63,160.63,64.13311,116.9173,30000
1/11/2019 3:12:00 PM,160.64,160.68,160.63,160.66,65.77964,105.624,26700
1/11/2019 3:13:00 PM,160.66,160.7,160.64,160.68,66.87097,99.65162,55100
1/11/2019 3:14:00 PM,160.68,160.68,160.62,160.63,61.58186,67.69893,141700
1/11/2019 3:15:00 PM,160.64,160.65,160.59,160.61,59.55191,41.30918,61200
1/11/2019 3:16:00 PM,160.62,160.63,160.59,160.63,60.93856,35.19238,74400
1/11/2019 3:17:00 PM,160.62,160.63,160.54,160.59,56.74836,3.139881,70600
1/11/2019 3:18:00 PM,160.6,160.6,160.57,160.58,55.71767,-11.9288,67400
1/11/2019 3:19:00 PM,160.59,160.59,160.54,160.56,53.61855,-58.01408,75500
1/11/2019 3:20:00 PM,160.56,160.59,160.55,160.59,56.27868,-64.76403,25300
1/11/2019 3:21:00 PM,160.59,160.61,160.52,160.56,53.00483,-96.77059,69900
1/11/2019 3:22:00 PM,160.56,160.61,160.55,160.61,57.44818,-52.12595,24000
1/11/2019 3:23:00 PM,160.6,160.63,160.58,160.61,61.38049,-13.10952,45800
1/11/2019 3:24:00 PM,160.6,160.6,160.56,160.59,59.03024,-54.54024,23200
1/11/2019 3:25:00 PM,160.59,160.61,160.55,160.55,54.53445,-74.80591,43100
1/11/2019 3:26:00 PM,160.55,160.56,160.48,160.52,51.37383,-173.4232,75200
1/11/2019 3:27:00 PM,160.53,160.55,160.53,160.53,52.36438,-129.4291,40100
1/11/2019 3:28:00 PM,160.54,160.54,160.46,160.47,46.27082,-204.1691,123300
1/11/2019 3:29:00 PM,160.47,160.52,160.47,160.48,47.36953,-158.5031,66000
1/11/2019 3:30:00 PM,160.47,160.48,160.43,160.45,44.43254,-172.0685,41000
1/11/2019 3:31:00 PM,160.46,160.52,160.44,160.49,48.97624,-97.58475,48600
1/11/2019 3:32:00 PM,160.49,160.56,160.49,160.55,54.9282,-11.38497,25100
1/11/2019 3:33:00 PM,160.55,160.64,160.54,160.63,61.3949,96.20516,55500
1/11/2019 3:34:00 PM,160.63,160.63,160.57,160.59,56.99115,80.5909,31800
1/11/2019 3:35:00 PM,160.59,160.68,160.59,160.65,61.45605,123.2579,89500
1/11/2019 3:36:00 PM,160.64,160.68,160.62,160.63,59.24917,113.716,51200
1/11/2019 3:37:00 PM,160.63,160.73,160.63,160.73,65.85459,154.3123,106100
1/11/2019 3:38:00 PM,160.73,160.79,160.7,160.78,68.59598,171.1827,84100
1/11/2019 3:39:00 PM,160.77,160.79,160.73,160.76,66.30258,136.5066,129600
1/11/2019 3:40:00 PM,160.76,160.82,160.75,160.78,67.47369,127.9256,68400
1/11/2019 3:41:00 PM,160.79,160.8,160.76,160.78,68.64715,104.4893,36200
1/11/2019 3:42:00 PM,160.78,160.8,160.77,160.79,69.24416,95.09595,54900
1/11/2019 3:43:00 PM,160.79,160.8,160.77,160.78,67.85275,79.74448,90100
1/11/2019 3:44:00 PM,160.78,160.81,160.75,160.75,63.7143,62.40327,44100
1/11/2019 3:45:00 PM,160.75,160.77,160.74,160.75,59.78728,42.0053,79900
1/11/2019 3:46:00 PM,160.76,160.77,160.75,160.77,61.49173,43.86586,47100
1/11/2019 3:47:00 PM,160.76,160.81,160.75,160.8,63.95882,64.9277,41700
1/11/2019 3:48:00 PM,160.8,160.83,160.79,160.8,66.28498,95.94722,61400
1/11/2019 3:49:00 PM,160.8,160.8,160.74,160.77,61.97717,24.54858,149800
1/11/2019 3:50:00 PM,160.77,160.81,160.77,160.79,63.67136,73.84679,58800
1/11/2019 3:51:00 PM,160.79,160.81,160.78,160.8,64.52382,96.20086,58000
1/11/2019 3:52:00 PM,160.8,160.82,160.77,160.78,61.4219,56.05297,43400
1/11/2019 3:53:00 PM,160.78,160.83,160.78,160.82,65.04163,151.0497,163600
1/11/2019 3:54:00 PM,160.81,160.82,160.76,160.76,56.48087,-18.71623,56900
1/11/2019 3:55:00 PM,160.76,160.77,160.74,160.75,55.17832,-133.0134,164600
1/11/2019 3:56:00 PM,160.75,160.86,160.75,160.79,59.23006,78.87035,201700
1/11/2019 3:57:00 PM,160.79,160.83,160.78,160.79,62.84692,68.83046,113400
1/11/2019 3:58:00 PM,160.79,160.82,160.75,160.77,59.9827,-18.92939,166000
1/11/2019 3:59:00 PM,160.77,160.81,160.67,160.7,51.18442,-214.9498,662400
1/11/2019 4:00:00 PM,160.69,160.77,160.67,160.76,57.00498,-158.5207,432400
