Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
5/2/2019 11:26:00 AM,188.2,188.32,188.1,188.3,29.64007,-113.5453,724400
5/2/2019 11:27:00 AM,188.31,188.32,188.18,188.23,27.98172,-96.00948,135400
5/2/2019 11:28:00 AM,188.23,188.33,188.23,188.29,31.51802,-74.11186,158000
5/2/2019 11:29:00 AM,188.3,188.34,188.22,188.28,31.24281,-66.17537,190700
5/2/2019 11:30:00 AM,188.28,188.29,188.04,188.06,25.8848,-98.61445,1233200
5/2/2019 11:31:00 AM,188.06,188.24,188.05,188.24,35.61436,-78.54379,352400
5/2/2019 11:32:00 AM,188.21,188.36,188.2,188.35,40.73444,-26.1249,510300
5/2/2019 11:33:00 AM,188.35,188.56,188.35,188.54,48.37097,72.49416,176100
5/2/2019 11:34:00 AM,188.56,188.56,188.33,188.33,41.93862,54.09052,147600
5/2/2019 11:35:00 AM,188.33,188.43,188.27,188.3,41.09783,22.90428,607600
5/2/2019 11:36:00 AM,188.3,188.3,188.17,188.29,40.80387,-36.13145,78900
5/2/2019 11:37:00 AM,188.29,188.44,188.29,188.44,46.93006,92.6162,105300
5/2/2019 11:38:00 AM,188.44,188.45,188.3,188.3,42.50859,51.91029,50900
5/2/2019 11:39:00 AM,188.3,188.3,188.19,188.27,41.60408,-38.79954,51000
5/2/2019 11:40:00 AM,188.27,188.28,188.02,188.1,36.82245,-131.9884,125000
5/2/2019 11:41:00 AM,188.1,188.1,187.88,188.02,34.79568,-187.3598,439800
5/2/2019 11:42:00 AM,188.02,188.2,187.94,187.95,33.07981,-131.2159,171000
5/2/2019 11:43:00 AM,187.95,187.99,187.7,187.76,28.9126,-183.02,234400
5/2/2019 11:44:00 AM,187.76,187.87,187.69,187.75,28.70773,-160.3694,74000
5/2/2019 11:45:00 AM,187.74,187.84,187.55,187.56,25.07082,-153.963,236500
5/2/2019 11:46:00 AM,187.56,187.6,187.37,187.48,23.70885,-156.4038,443800
5/2/2019 11:47:00 AM,187.47,187.52,187.26,187.29,20.81649,-152.3308,216900
5/2/2019 11:48:00 AM,187.29,187.29,187.02,187.15,18.97922,-154.8873,261000
5/2/2019 11:49:00 AM,187.14,187.33,187.14,187.3,26.4681,-112.4347,210200
5/2/2019 11:50:00 AM,187.3,187.44,187.3,187.44,32.71851,-75.08272,300900
5/2/2019 11:51:00 AM,187.44,187.44,187.2,187.35,30.90016,-75.49803,104400
5/2/2019 11:52:00 AM,187.35,187.47,187.3,187.45,35.20861,-52.10606,101600
5/2/2019 11:53:00 AM,187.46,187.5,187.4,187.42,34.51333,-36.57996,82900
5/2/2019 11:54:00 AM,187.42,187.42,187.16,187.25,30.80136,-71.0684,104500
5/2/2019 11:55:00 AM,187.25,187.29,187.12,187.19,29.5917,-89.22533,134800
5/2/2019 11:56:00 AM,187.19,187.23,187.1,187.23,31.52225,-92.69848,111100
5/2/2019 11:57:00 AM,187.22,187.22,186.92,186.97,26.44565,-143.259,255800
5/2/2019 11:58:00 AM,186.97,187.04,186.87,186.97,22.53693,-157.1216,124400
5/2/2019 11:59:00 AM,186.97,187.15,186.91,187.14,29.83892,-95.02519,113600
5/2/2019 12:00:00 PM,187.14,187.2,186.97,187.19,31.87316,-57.7142,218900
5/2/2019 12:01:00 PM,187.19,187.33,187.13,187.14,30.90808,-9.371224,301300
5/2/2019 12:02:00 PM,187.14,187.18,187.07,187.1,30.12248,-55.02172,157400
5/2/2019 12:03:00 PM,187.1,187.14,187.05,187.14,31.98425,-52.26591,63100
5/2/2019 12:04:00 PM,187.14,187.22,187.09,187.22,35.67621,-7.026521,72000
5/2/2019 12:05:00 PM,187.24,187.39,187.21,187.36,41.64562,86.0411,135300
5/2/2019 12:06:00 PM,187.36,187.52,187.35,187.52,47.62768,168.5186,108900
5/2/2019 12:07:00 PM,187.52,187.53,187.34,187.35,42.6277,138.4262,161500
5/2/2019 12:08:00 PM,187.36,187.38,187.25,187.37,43.38038,85.54759,659700
5/2/2019 12:09:00 PM,187.37,187.51,187.34,187.45,46.41062,114.8625,100200
5/2/2019 12:10:00 PM,187.45,187.53,187.41,187.51,48.63101,111.6266,389200
5/2/2019 12:11:00 PM,187.51,187.51,187.43,187.47,47.22634,90.12308,59500
5/2/2019 12:12:00 PM,187.47,187.6,187.46,187.56,50.67871,107.7454,236000
5/2/2019 12:13:00 PM,187.57,187.6,187.46,187.46,46.99982,83.50453,241700
5/2/2019 12:14:00 PM,187.46,187.46,187.34,187.39,44.56083,22.92277,171900
5/2/2019 12:15:00 PM,187.39,187.4,187.25,187.29,41.2664,-28.37233,104000
5/2/2019 12:16:00 PM,187.29,187.4,187.26,187.39,45.59779,-20.09032,730200
5/2/2019 12:17:00 PM,187.39,187.46,187.21,187.24,40.74445,-74.52554,272000
5/2/2019 12:18:00 PM,187.24,187.42,187.24,187.36,45.72179,-63.37857,38500
5/2/2019 12:19:00 PM,187.36,187.36,187.19,187.22,41.35699,-132.2315,40700
5/2/2019 12:20:00 PM,187.22,187.28,187.14,187.27,43.43406,-128.7219,36900
5/2/2019 12:21:00 PM,187.26,187.46,187.26,187.45,50.26306,6.916475,70500
5/2/2019 12:22:00 PM,187.45,187.5,187.4,187.48,51.31795,58.23038,100100
5/2/2019 12:23:00 PM,187.48,187.63,187.46,187.63,56.30822,128.1695,168300
5/2/2019 12:24:00 PM,187.63,187.64,187.52,187.55,53.17746,112.2461,298300
5/2/2019 12:25:00 PM,187.56,187.64,187.53,187.6,54.86657,109.067,50100
5/2/2019 12:26:00 PM,187.6,187.63,187.55,187.62,55.55679,107.6962,43300
5/2/2019 12:27:00 PM,187.61,187.62,187.55,187.58,53.78453,89.41862,83700
5/2/2019 12:28:00 PM,187.58,187.58,187.49,187.5,50.32609,48.28273,57200
5/2/2019 12:29:00 PM,187.5,187.52,187.42,187.44,47.84154,8.749694,512300
5/2/2019 12:30:00 PM,187.44,187.6,187.43,187.58,53.59814,47.37489,35900
5/2/2019 12:31:00 PM,187.58,187.64,187.52,187.52,51.00034,53.76002,37800
5/2/2019 12:32:00 PM,187.52,187.68,187.51,187.64,55.63204,77.91156,59400
5/2/2019 12:33:00 PM,187.64,187.8,187.6,187.76,59.73126,153.1347,121600
5/2/2019 12:34:00 PM,187.76,187.81,187.74,187.81,61.3344,210.5453,61500
5/2/2019 12:35:00 PM,187.81,187.83,187.79,187.81,62.92399,185.025,41800
5/2/2019 12:36:00 PM,187.81,187.89,187.79,187.86,64.49588,156.2792,70200
5/2/2019 12:37:00 PM,187.87,187.91,187.84,187.89,65.44247,134.8637,121300
5/2/2019 12:38:00 PM,187.9,187.9,187.75,187.78,59.20876,78.37567,148800
5/2/2019 12:39:00 PM,187.77,187.86,187.75,187.84,61.37015,70.12723,81700
5/2/2019 12:40:00 PM,187.84,187.88,187.79,187.88,62.78619,76.01649,47400
5/2/2019 12:41:00 PM,187.89,187.94,187.83,187.94,64.86609,91.36263,282200
5/2/2019 12:42:00 PM,187.94,187.94,187.71,187.72,53.13815,27.63298,123900
5/2/2019 12:43:00 PM,187.72,187.75,187.66,187.66,50.45877,-47.07849,131400
5/2/2019 12:44:00 PM,187.66,187.68,187.59,187.65,50.00575,-96.41805,82100
5/2/2019 12:45:00 PM,187.65,187.66,187.52,187.53,44.81175,-152.4725,71300
5/2/2019 12:46:00 PM,187.52,187.58,187.46,187.56,46.31307,-163.3196,83100
5/2/2019 12:47:00 PM,187.55,187.66,187.52,187.63,49.74866,-95.91991,39000
5/2/2019 12:48:00 PM,187.63,187.65,187.56,187.57,46.97427,-84.58712,96800
5/2/2019 12:49:00 PM,187.56,187.59,187.51,187.55,46.0521,-92.29384,47400
5/2/2019 12:50:00 PM,187.55,187.63,187.54,187.63,50.25779,-56.93941,13800
5/2/2019 12:51:00 PM,187.63,187.65,187.56,187.57,47.28088,-53.53547,22700
5/2/2019 12:52:00 PM,187.57,187.57,187.37,187.37,38.98965,-131.4734,97800
5/2/2019 12:53:00 PM,187.37,187.42,187.33,187.4,40.67015,-149.1654,181600
5/2/2019 12:54:00 PM,187.4,187.51,187.37,187.51,46.49041,-95.84059,47900
5/2/2019 12:55:00 PM,187.5,187.62,187.46,187.62,51.60334,-5.30512,40900
5/2/2019 12:56:00 PM,187.62,187.62,187.42,187.44,44.16669,-60.38663,72100
5/2/2019 12:57:00 PM,187.44,187.56,187.43,187.56,49.40182,-25.45407,40900
5/2/2019 12:58:00 PM,187.56,187.57,187.51,187.53,48.18543,6.71322,43000
5/2/2019 12:59:00 PM,187.53,187.53,187.37,187.39,42.8792,-105.2831,27300
5/2/2019 1:00:00 PM,187.39,187.49,187.35,187.49,47.34022,-75.99628,232200
5/2/2019 1:01:00 PM,187.49,187.6,187.46,187.6,51.79931,46.73046,28600
5/2/2019 1:02:00 PM,187.6,187.6,187.39,187.39,44.11845,-48.47889,111500
5/2/2019 1:03:00 PM,187.4,187.41,187.31,187.32,41.88905,-146.4681,100900
5/2/2019 1:04:00 PM,187.32,187.34,187.2,187.26,40.02163,-192.0111,195300
5/2/2019 1:05:00 PM,187.26,187.31,187.14,187.17,37.33376,-195.8225,169300
5/2/2019 1:06:00 PM,187.17,187.27,187.17,187.23,40.21639,-136.0789,56800
5/2/2019 1:07:00 PM,187.23,187.35,187.21,187.32,44.35213,-76.82238,36800
5/2/2019 1:08:00 PM,187.32,187.39,187.32,187.39,47.39931,-25.63976,37100
5/2/2019 1:09:00 PM,187.38,187.58,187.36,187.55,53.64793,61.89571,153600
5/2/2019 1:10:00 PM,187.55,187.71,187.55,187.68,58.01191,140.1989,40000
5/2/2019 1:11:00 PM,187.69,187.78,187.68,187.78,61.05015,168.9618,111200
5/2/2019 1:12:00 PM,187.78,187.86,187.77,187.78,63.86592,163.1892,189000
5/2/2019 1:13:00 PM,187.77,187.89,187.75,187.85,65.73343,135.7271,121200
5/2/2019 1:14:00 PM,187.85,187.86,187.78,187.81,63.70702,106.3049,115200
5/2/2019 1:15:00 PM,187.81,187.84,187.79,187.8,63.18301,88.35784,73400
5/2/2019 1:16:00 PM,187.8,187.97,187.77,187.92,66.7221,93.28217,182500
5/2/2019 1:17:00 PM,187.93,187.95,187.89,187.9,65.59015,87.49831,38700
5/2/2019 1:18:00 PM,187.9,187.93,187.89,187.91,65.90188,78.48148,21400
5/2/2019 1:19:00 PM,187.92,187.98,187.9,187.95,67.18114,81.88564,49600
5/2/2019 1:20:00 PM,187.96,187.96,187.88,187.93,65.85036,72.72124,43800
5/2/2019 1:21:00 PM,187.93,188.02,187.93,188.01,68.53479,100.2258,36800
5/2/2019 1:22:00 PM,188.01,188.08,187.98,188.05,69.81278,127.0531,349600
5/2/2019 1:23:00 PM,188.04,188.05,187.95,187.96,63.55915,88.52999,128400
5/2/2019 1:24:00 PM,187.96,187.98,187.93,187.94,62.22489,52.28568,101400
5/2/2019 1:25:00 PM,187.93,187.93,187.83,187.85,56.48041,-39.38013,74800
5/2/2019 1:26:00 PM,187.85,187.86,187.82,187.83,55.25925,-83.70329,24700
5/2/2019 1:27:00 PM,187.83,188,187.83,188,62.64977,36.08136,38100
5/2/2019 1:28:00 PM,188,188.07,187.96,187.96,60.13317,92.31243,1005800
5/2/2019 1:29:00 PM,187.96,187.97,187.92,187.92,57.63881,-0.8042511,49400
5/2/2019 1:30:00 PM,187.93,188.03,187.91,188.02,61.89381,71.22665,39100
5/2/2019 1:31:00 PM,188.02,188.05,187.97,188.01,61.23086,92.65536,70500
5/2/2019 1:32:00 PM,188.01,188.01,187.92,187.95,57.27112,8.722979,37200
5/2/2019 1:33:00 PM,187.95,187.98,187.9,187.94,56.61432,-24.06775,36000
5/2/2019 1:34:00 PM,187.94,187.98,187.92,187.97,58.16515,-0.4299342,71300
5/2/2019 1:35:00 PM,187.97,187.98,187.94,187.96,57.42862,9.219495,30900
5/2/2019 1:36:00 PM,187.96,188.01,187.96,187.99,59.10259,70.89968,17000
5/2/2019 1:37:00 PM,188,188.19,187.99,188.13,65.8512,235.0823,153300
5/2/2019 1:38:00 PM,188.13,188.16,188.08,188.16,67.10383,197.3237,52100
5/2/2019 1:39:00 PM,188.16,188.31,188.16,188.25,70.5893,229.4858,144700
5/2/2019 1:40:00 PM,188.25,188.28,188.21,188.21,67.18271,160.1283,73800
5/2/2019 1:41:00 PM,188.21,188.29,188.2,188.22,67.60347,124.7176,46700
5/2/2019 1:42:00 PM,188.22,188.24,188.12,188.12,59.3971,62.46937,40200
5/2/2019 1:43:00 PM,188.12,188.13,188.07,188.1,57.8846,18.64865,97200
5/2/2019 1:44:00 PM,188.1,188.13,188.02,188.05,54.16867,-7.707466,83800
5/2/2019 1:45:00 PM,188.05,188.07,188,188,50.66595,-39.25396,19700
5/2/2019 1:46:00 PM,188,188.02,187.86,187.86,42.39929,-111.1141,111500
5/2/2019 1:47:00 PM,187.85,187.93,187.81,187.9,45.15236,-125.5135,59700
5/2/2019 1:48:00 PM,187.9,187.98,187.9,187.91,45.84997,-89.7097,67600
5/2/2019 1:49:00 PM,187.92,187.92,187.83,187.91,46.58166,-108.3604,15000
5/2/2019 1:50:00 PM,187.91,187.91,187.84,187.89,45.26529,-99.7978,30600
5/2/2019 1:51:00 PM,187.89,187.96,187.87,187.96,50.53367,-61.5129,28500
5/2/2019 1:52:00 PM,187.96,188.16,187.96,188.15,61.39384,27.32657,65300
5/2/2019 1:53:00 PM,188.15,188.21,188.09,188.21,64.07675,77.68068,78300
5/2/2019 1:54:00 PM,188.21,188.22,188.13,188.13,58.26389,78.50372,55300
5/2/2019 1:55:00 PM,188.13,188.16,188.01,188.03,51.92286,32.68354,57900
5/2/2019 1:56:00 PM,188.03,188.03,187.95,188,50.15937,-9.672198,36200
5/2/2019 1:57:00 PM,188.01,188.13,188.01,188.09,55.08756,54.11826,56600
5/2/2019 1:58:00 PM,188.1,188.19,188.09,188.1,55.61327,84.44215,33700
5/2/2019 1:59:00 PM,188.1,188.1,188.01,188.02,50.52317,23.23974,78400
5/2/2019 2:00:00 PM,188.02,188.04,187.95,187.95,46.51141,-26.24851,64700
5/2/2019 2:01:00 PM,187.95,188,187.89,187.9,43.83412,-68.89252,455200
5/2/2019 2:02:00 PM,187.9,187.92,187.87,187.89,43.29765,-92.47884,38100
5/2/2019 2:03:00 PM,187.89,187.95,187.89,187.95,47.45507,-69.64445,30800
5/2/2019 2:04:00 PM,187.95,187.98,187.91,187.98,49.45076,-56.74945,14300
5/2/2019 2:05:00 PM,187.98,188.1,187.97,188.1,56.55899,20.5318,36100
5/2/2019 2:06:00 PM,188.1,188.1,187.96,188,50.22135,-8.244666,43500
5/2/2019 2:07:00 PM,188,188.04,187.97,187.99,49.6229,-17.94366,18500
5/2/2019 2:08:00 PM,187.99,188.13,187.98,188.11,56.34843,75.2217,28400
5/2/2019 2:09:00 PM,188.11,188.15,187.98,187.98,48.75417,35.26061,57300
5/2/2019 2:10:00 PM,187.97,187.98,187.83,187.84,42.16399,-127.126,105900
5/2/2019 2:11:00 PM,187.84,187.96,187.84,187.89,45.02241,-95.72485,39900
5/2/2019 2:12:00 PM,187.89,187.97,187.89,187.93,47.26724,-51.48331,20600
5/2/2019 2:13:00 PM,187.93,187.99,187.88,187.99,50.53138,-17.71235,46300
5/2/2019 2:14:00 PM,187.99,188.14,187.95,188.14,57.59629,114.2729,27900
5/2/2019 2:15:00 PM,188.14,188.18,188.11,188.14,63.2487,149.2381,37600
5/2/2019 2:16:00 PM,188.14,188.22,188.12,188.13,62.64944,136.8448,45700
5/2/2019 2:17:00 PM,188.13,188.3,188.12,188.25,66.72572,160.9405,57900
5/2/2019 2:18:00 PM,188.25,188.36,188.24,188.34,69.42118,182.5448,80000
5/2/2019 2:19:00 PM,188.34,188.35,188.25,188.28,65.60561,132.7673,66500
5/2/2019 2:20:00 PM,188.28,188.3,188.21,188.21,61.36811,84.20737,35000
5/2/2019 2:21:00 PM,188.21,188.32,188.19,188.31,64.86005,86.74358,26800
5/2/2019 2:22:00 PM,188.31,188.33,188.25,188.28,63.0196,80.53294,28900
5/2/2019 2:23:00 PM,188.28,188.3,188.25,188.3,63.75811,70.08347,15400
5/2/2019 2:24:00 PM,188.3,188.37,188.28,188.36,65.9542,87.89658,115400
5/2/2019 2:25:00 PM,188.35,188.41,188.32,188.37,66.32031,98.02389,144700
5/2/2019 2:26:00 PM,188.37,188.38,188.32,188.36,65.56106,87.78365,29200
5/2/2019 2:27:00 PM,188.37,188.38,188.18,188.19,54.19596,-7.129378,286700
5/2/2019 2:28:00 PM,188.2,188.24,188.17,188.18,53.60669,-83.8594,226300
5/2/2019 2:29:00 PM,188.18,188.21,188.15,188.18,52.98627,-113.6047,36700
5/2/2019 2:30:00 PM,188.18,188.2,188.1,188.11,48.73856,-162.4822,68500
5/2/2019 2:31:00 PM,188.11,188.22,188.1,188.19,53.34268,-107.3206,25100
5/2/2019 2:32:00 PM,188.19,188.29,188.18,188.28,57.92124,-10.09849,37500
5/2/2019 2:33:00 PM,188.28,188.28,188.05,188.06,46.02983,-127.6088,227400
5/2/2019 2:34:00 PM,188.06,188.09,188.01,188.03,44.68273,-163.869,60200
5/2/2019 2:35:00 PM,188.03,188.11,188.03,188.04,45.25755,-121.3937,25000
5/2/2019 2:36:00 PM,188.04,188.04,187.94,187.95,41.1146,-152.2343,41600
5/2/2019 2:37:00 PM,187.95,188.02,187.94,188,44.1725,-122.2986,65800
5/2/2019 2:38:00 PM,188,188.05,187.99,188.03,45.98477,-84.955,13000
5/2/2019 2:39:00 PM,188.03,188.04,188,188.02,45.45535,-76.58266,13900
5/2/2019 2:40:00 PM,188.02,188.02,187.93,187.96,42.30649,-98.01225,23500
5/2/2019 2:41:00 PM,187.96,188.02,187.93,187.93,40.78441,-93.90494,22000
5/2/2019 2:42:00 PM,187.93,187.93,187.86,187.87,37.8527,-135.2354,31600
5/2/2019 2:43:00 PM,187.88,187.96,187.87,187.96,44.31937,-91.12737,32300
5/2/2019 2:44:00 PM,187.96,188.02,187.96,188,46.96016,-32.2094,18700
5/2/2019 2:45:00 PM,188,188.08,188,188.05,50.14393,25.63425,47700
5/2/2019 2:46:00 PM,188.05,188.14,188.01,188.12,54.28083,108.1798,32800
5/2/2019 2:47:00 PM,188.12,188.17,188.04,188.05,49.8282,114.9035,37600
5/2/2019 2:48:00 PM,188.05,188.05,187.91,187.93,43.27357,-51.20705,30600
5/2/2019 2:49:00 PM,187.91,187.91,187.7,187.71,34.35292,-244.8189,110300
5/2/2019 2:50:00 PM,187.71,187.78,187.7,187.72,35.00843,-203.2023,51100
5/2/2019 2:51:00 PM,187.72,187.73,187.57,187.58,30.4254,-197.9552,61700
5/2/2019 2:52:00 PM,187.58,187.8,187.58,187.78,42.08878,-109.0699,84600
5/2/2019 2:53:00 PM,187.78,187.89,187.77,187.83,44.58983,-39.49165,47900
5/2/2019 2:54:00 PM,187.83,187.84,187.79,187.81,43.77531,-42.11506,34300
5/2/2019 2:55:00 PM,187.82,187.9,187.81,187.89,47.87605,-9.130283,33800
5/2/2019 2:56:00 PM,187.89,187.99,187.89,187.93,49.84538,28.04213,52500
5/2/2019 2:57:00 PM,187.93,187.97,187.9,187.96,51.33149,30.96701,35800
5/2/2019 2:58:00 PM,187.97,187.98,187.9,187.91,48.74038,27.12899,28400
5/2/2019 2:59:00 PM,187.91,187.95,187.86,187.88,47.201,15.42898,33200
5/2/2019 3:00:00 PM,187.88,187.95,187.85,187.85,45.64838,18.70295,38700
5/2/2019 3:01:00 PM,187.85,187.93,187.85,187.91,49.24434,43.56587,20900
5/2/2019 3:02:00 PM,187.91,187.92,187.8,187.8,43.55472,4.549869,15800
5/2/2019 3:03:00 PM,187.81,187.89,187.8,187.83,45.40721,0.2396119,19300
5/2/2019 3:04:00 PM,187.83,187.83,187.75,187.77,42.4094,-62.22011,35400
5/2/2019 3:05:00 PM,187.77,187.91,187.77,187.9,50.09661,0,40900
5/2/2019 3:06:00 PM,187.9,188.01,187.9,187.99,54.61425,134.0356,50800
5/2/2019 3:07:00 PM,187.98,188.06,187.95,187.95,52.34594,136.3184,45700
5/2/2019 3:08:00 PM,187.95,187.96,187.87,187.88,48.54718,12.6846,30500
5/2/2019 3:09:00 PM,187.88,187.97,187.88,187.9,49.67051,28.58986,54300
5/2/2019 3:10:00 PM,187.89,187.91,187.81,187.83,45.89233,-66.50848,80600
5/2/2019 3:11:00 PM,187.84,187.93,187.78,187.92,51.04832,-18.55644,37800
5/2/2019 3:12:00 PM,187.92,187.98,187.86,187.89,49.35986,40.49652,93300
5/2/2019 3:13:00 PM,187.9,187.98,187.88,187.9,49.95377,52.55136,63100
5/2/2019 3:14:00 PM,187.9,187.97,187.9,187.96,53.4817,78.13856,65900
5/2/2019 3:15:00 PM,187.96,188.02,187.95,188,55.72179,123.2903,38800
5/2/2019 3:16:00 PM,187.97,188.13,187.94,188.1,60.80456,175.3435,59900
5/2/2019 3:17:00 PM,188.1,188.11,188.04,188.06,57.93911,151.7393,84000
5/2/2019 3:18:00 PM,188.07,188.1,188.01,188.05,57.21375,114.0274,27500
5/2/2019 3:19:00 PM,188.04,188.05,187.98,187.99,52.92987,52.95858,33700
5/2/2019 3:20:00 PM,187.99,188.05,187.98,188.03,55.33082,59.97985,12300
5/2/2019 3:21:00 PM,188.03,188.18,188.02,188.12,60.24501,126.7704,52600
5/2/2019 3:22:00 PM,188.11,188.16,188.1,188.13,60.76206,126.5169,36800
5/2/2019 3:23:00 PM,188.13,188.14,188.06,188.11,59.10755,89.39845,53000
5/2/2019 3:24:00 PM,188.11,188.16,188.1,188.14,60.83004,104.504,38500
5/2/2019 3:25:00 PM,188.14,188.23,188.14,188.19,63.58355,137.7309,40000
5/2/2019 3:26:00 PM,188.2,188.2,188.13,188.16,60.82119,103.5671,59300
5/2/2019 3:27:00 PM,188.16,188.28,188.16,188.24,65.16732,145.3125,99800
5/2/2019 3:28:00 PM,188.24,188.24,188.12,188.14,56.69999,74.97793,35100
5/2/2019 3:29:00 PM,188.14,188.17,188.08,188.17,58.44425,36.22758,71900
5/2/2019 3:30:00 PM,188.17,188.22,188.15,188.16,57.61158,72.85571,38800
5/2/2019 3:31:00 PM,188.16,188.16,188.07,188.11,53.50442,-13.85395,42900
5/2/2019 3:32:00 PM,188.1,188.16,188.07,188.15,56.19432,-3.019715,34400
5/2/2019 3:33:00 PM,188.15,188.25,188.13,188.25,62.09905,115.0369,37500
5/2/2019 3:34:00 PM,188.25,188.27,188.16,188.16,54.92415,80.7539,101500
5/2/2019 3:35:00 PM,188.17,188.18,188.05,188.05,47.67371,-117.8153,26100
5/2/2019 3:36:00 PM,188.05,188.08,188.01,188.02,45.89439,-179.32,87700
5/2/2019 3:37:00 PM,188.02,188.04,187.97,187.99,44.12099,-192.1979,80600
5/2/2019 3:38:00 PM,187.99,188.08,187.98,188.07,49.70275,-108.1802,52200
5/2/2019 3:39:00 PM,188.06,188.14,188.05,188.08,50.36973,-44.92469,62000
5/2/2019 3:40:00 PM,188.08,188.13,188.05,188.06,48.96999,-49.15139,64600
5/2/2019 3:41:00 PM,188.06,188.06,187.94,187.97,43.15918,-134.1608,75000
5/2/2019 3:42:00 PM,187.97,187.99,187.9,187.98,43.95455,-144.0262,119600
5/2/2019 3:43:00 PM,187.98,187.99,187.9,187.9,39.2233,-137.5124,95200
5/2/2019 3:44:00 PM,187.9,188,187.89,187.98,45.53666,-95.64956,35100
5/2/2019 3:45:00 PM,187.98,188.06,187.97,188.01,47.72932,-36.75451,67300
5/2/2019 3:46:00 PM,188.01,188.03,187.9,187.92,42.23577,-86.74704,100700
5/2/2019 3:47:00 PM,187.92,187.96,187.84,187.88,40.03078,-130.1279,98700
5/2/2019 3:48:00 PM,187.88,187.89,187.8,187.81,36.44408,-173.2339,53900
5/2/2019 3:49:00 PM,187.8,187.84,187.77,187.81,33.23701,-164.5025,63000
5/2/2019 3:50:00 PM,187.82,187.89,187.82,187.86,37.46964,-98.9496,70300
5/2/2019 3:51:00 PM,187.86,188,187.85,187.96,44.98225,-16.11828,173800
5/2/2019 3:52:00 PM,187.97,188.12,187.97,188.07,51.83667,99.99236,110500
5/2/2019 3:53:00 PM,188.07,188.08,187.93,187.94,44.742,42.04757,57000
5/2/2019 3:54:00 PM,187.94,187.99,187.91,187.99,47.70658,32.9487,73600
5/2/2019 3:55:00 PM,187.99,188.1,187.99,188.07,52.13151,131.7356,200000
5/2/2019 3:56:00 PM,188.07,188.19,188.06,188.11,54.21713,165.8364,275000
5/2/2019 3:57:00 PM,188.1,188.12,188.01,188.02,49.03926,81.7309,168800
5/2/2019 3:58:00 PM,188.02,188.08,187.99,188.04,50.17739,60.01455,152500
5/2/2019 3:59:00 PM,188.05,188.1,187.97,188.01,48.42931,49.84999,431200
5/2/2019 4:00:00 PM,188.01,188.22,188.01,188.11,54.16233,104.5698,570200
