Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/10/2019 11:29:00 AM,160.21,160.21,160.1,160.2,41.77249,-88.3977,35100
1/10/2019 11:30:00 AM,160.2,160.21,160.13,160.15,39.25808,-83.57774,36600
1/10/2019 11:31:00 AM,160.15,160.25,160.15,160.23,44.96585,-34.63341,112100
1/10/2019 11:32:00 AM,160.22,160.29,160.22,160.25,46.32405,26.33586,77500
1/10/2019 11:33:00 AM,160.25,160.33,160.25,160.32,50.8917,89.46065,54300
1/10/2019 11:34:00 AM,160.32,160.33,160.22,160.3,49.59304,68.25877,31500
1/10/2019 11:35:00 AM,160.31,160.48,160.3,160.44,57.72386,172.6181,64100
1/10/2019 11:36:00 AM,160.44,160.65,160.44,160.61,65.08799,235.0175,108700
1/10/2019 11:37:00 AM,160.62,160.66,160.61,160.63,65.84201,201.0482,106600
1/10/2019 11:38:00 AM,160.63,160.63,160.56,160.61,64.3454,140.0531,69700
1/10/2019 11:39:00 AM,160.61,160.69,160.59,160.64,65.60789,121.7987,113000
1/10/2019 11:40:00 AM,160.63,160.64,160.6,160.6,62.43392,91.6892,32600
1/10/2019 11:41:00 AM,160.58,160.65,160.58,160.6,59.34223,77.39072,44100
1/10/2019 11:42:00 AM,160.6,160.61,160.48,160.5,52.35993,39.88968,91000
1/10/2019 11:43:00 AM,160.5,160.53,160.4,160.46,49.83464,6.636346,29000
1/10/2019 11:44:00 AM,160.46,160.52,160.44,160.51,52.89281,9.503093,58500
1/10/2019 11:45:00 AM,160.51,160.51,160.41,160.44,48.44003,-21.42152,44500
1/10/2019 11:46:00 AM,160.44,160.46,160.4,160.42,47.21658,-50.77074,16100
1/10/2019 11:47:00 AM,160.42,160.45,160.32,160.32,41.56542,-101.7007,68600
1/10/2019 11:48:00 AM,160.32,160.42,160.3,160.39,46.40125,-108.5624,75800
1/10/2019 11:49:00 AM,160.39,160.43,160.36,160.36,44.69403,-95.26568,76200
1/10/2019 11:50:00 AM,160.36,160.41,160.36,160.37,45.4146,-84.5465,152700
1/10/2019 11:51:00 AM,160.38,160.38,160.24,160.3,41.35139,-121.3369,63500
1/10/2019 11:52:00 AM,160.3,160.37,160.29,160.31,42.14735,-97.60938,36000
1/10/2019 11:53:00 AM,160.33,160.42,160.32,160.4,48.87575,-46.98923,25100
1/10/2019 11:54:00 AM,160.4,160.46,160.39,160.44,51.57222,8.179611,41600
1/10/2019 11:55:00 AM,160.44,160.44,160.4,160.44,54.17511,23.03935,25500
1/10/2019 11:56:00 AM,160.44,160.51,160.4,160.4,51.21091,51.59152,30300
1/10/2019 11:57:00 AM,160.38,160.4,160.3,160.35,47.69923,-69.43355,45500
1/10/2019 11:58:00 AM,160.35,160.48,160.34,160.48,56.12482,75.81571,29700
1/10/2019 11:59:00 AM,160.48,160.55,160.43,160.55,59.87402,181.4363,41400
1/10/2019 12:00:00 PM,160.55,160.63,160.52,160.59,61.87813,211.702,35600
1/10/2019 12:01:00 PM,160.58,160.63,160.51,160.59,63.82394,161.9776,43000
1/10/2019 12:02:00 PM,160.59,160.8,160.56,160.56,61.29659,170.6486,338900
1/10/2019 12:03:00 PM,160.56,160.59,160.43,160.45,53.0077,35.51775,76300
1/10/2019 12:04:00 PM,160.45,160.52,160.44,160.48,54.80271,21.62768,34600
1/10/2019 12:05:00 PM,160.48,160.48,160.37,160.42,50.63671,-36.93589,80800
1/10/2019 12:06:00 PM,160.42,160.42,160.32,160.35,46.22234,-99.04045,44600
1/10/2019 12:07:00 PM,160.36,160.41,160.35,160.39,48.96034,-80.17386,45000
1/10/2019 12:08:00 PM,160.4,160.46,160.39,160.46,53.43005,-29.04425,33100
1/10/2019 12:09:00 PM,160.46,160.49,160.41,160.48,54.6512,-8.858913,29700
1/10/2019 12:10:00 PM,160.48,160.48,160.39,160.39,48.48661,-47.19135,26700
1/10/2019 12:11:00 PM,160.38,160.46,160.37,160.41,49.84098,-61.83927,55300
1/10/2019 12:12:00 PM,160.41,160.42,160.36,160.38,47.81092,-82.64737,19500
1/10/2019 12:13:00 PM,160.39,160.45,160.38,160.43,51.36568,-43.49898,26300
1/10/2019 12:14:00 PM,160.43,160.46,160.37,160.43,54.68933,-36.86601,43900
1/10/2019 12:15:00 PM,160.43,160.43,160.28,160.4,52.37604,-94.83744,67000
1/10/2019 12:16:00 PM,160.4,160.5,160.4,160.5,58.65462,93.30675,59000
1/10/2019 12:17:00 PM,160.5,160.51,160.45,160.48,57.03484,127.604,23000
1/10/2019 12:18:00 PM,160.49,160.51,160.45,160.47,56.19979,121.8082,18400
1/10/2019 12:19:00 PM,160.47,160.52,160.46,160.5,58.179,124.1109,24900
1/10/2019 12:20:00 PM,160.5,160.52,160.44,160.46,54.63452,74.1925,41000
1/10/2019 12:21:00 PM,160.44,160.44,160.34,160.38,48.29591,-97.86925,87000
1/10/2019 12:22:00 PM,160.4,160.43,160.37,160.41,50.60987,-56.77572,44200
1/10/2019 12:23:00 PM,160.41,160.47,160.4,160.46,54.2826,21.38883,34300
1/10/2019 12:24:00 PM,160.46,160.48,160.43,160.45,53.42613,35.61492,24900
1/10/2019 12:25:00 PM,160.46,160.54,160.45,160.53,58.99483,116.2588,38700
1/10/2019 12:26:00 PM,160.53,160.54,160.48,160.53,63.67253,117.939,40000
1/10/2019 12:27:00 PM,160.53,160.53,160.42,160.43,55.1961,12.24778,54500
1/10/2019 12:28:00 PM,160.43,160.51,160.43,160.5,59.28252,44.41675,26500
1/10/2019 12:29:00 PM,160.5,160.61,160.5,160.59,63.84743,202.7495,50400
1/10/2019 12:30:00 PM,160.59,160.66,160.59,160.59,67.74212,214.6094,54500
1/10/2019 12:31:00 PM,160.59,160.64,160.57,160.6,68.15307,148.3042,55100
1/10/2019 12:32:00 PM,160.59,160.66,160.56,160.65,70.19509,135.1935,65200
1/10/2019 12:33:00 PM,160.65,160.67,160.59,160.65,72.12025,119.1644,31600
1/10/2019 12:34:00 PM,160.66,160.66,160.58,160.6,67.42979,81.24843,18400
1/10/2019 12:35:00 PM,160.6,160.63,160.54,160.55,63.01491,36.78647,15300
1/10/2019 12:36:00 PM,160.54,160.68,160.51,160.65,67.58534,66.70008,39700
1/10/2019 12:37:00 PM,160.65,160.66,160.58,160.61,64.1697,63.62207,15100
1/10/2019 12:38:00 PM,160.61,160.65,160.57,160.59,62.46909,41.58207,41100
1/10/2019 12:39:00 PM,160.58,160.64,160.56,160.58,61.59085,21.41324,30100
1/10/2019 12:40:00 PM,160.58,160.66,160.58,160.65,65.2729,73.13139,20900
1/10/2019 12:41:00 PM,160.65,160.66,160.58,160.58,59.16483,22.35195,33900
1/10/2019 12:42:00 PM,160.58,160.61,160.53,160.61,60.85559,-94.32797,50200
1/10/2019 12:43:00 PM,160.61,160.61,160.51,160.51,52.98028,-229.6821,70000
1/10/2019 12:44:00 PM,160.51,160.51,160.42,160.47,50.18341,-286.0504,94500
1/10/2019 12:45:00 PM,160.46,160.54,160.46,160.54,54.69142,-134.8639,35900
1/10/2019 12:46:00 PM,160.54,160.59,160.52,160.59,57.64055,-30.10478,27300
1/10/2019 12:47:00 PM,160.59,160.67,160.55,160.65,60.92689,78.52738,30000
1/10/2019 12:48:00 PM,160.66,160.69,160.63,160.67,61.98586,136.4784,90100
1/10/2019 12:49:00 PM,160.67,160.95,160.53,160.9,71.53718,263.3503,260400
1/10/2019 12:50:00 PM,160.9,161.05,160.86,160.91,71.86846,278.5235,215100
1/10/2019 12:51:00 PM,160.91,161.03,160.83,161.02,75.27432,190.8204,83200
1/10/2019 12:52:00 PM,161.02,161.13,160.97,160.97,71.06259,160.5899,195800
1/10/2019 12:53:00 PM,160.98,161.1,160.98,161.08,74.44945,131.6307,54900
1/10/2019 12:54:00 PM,161.07,161.14,161,161.02,69.66043,105.9639,113800
1/10/2019 12:55:00 PM,161.03,161.06,160.96,160.97,65.85816,73.97092,97400
1/10/2019 12:56:00 PM,160.97,161,160.8,160.83,56.55112,29.21543,120000
1/10/2019 12:57:00 PM,160.83,160.89,160.83,160.85,57.47586,16.13535,66700
1/10/2019 12:58:00 PM,160.86,160.91,160.84,160.87,58.42799,13.73495,56200
1/10/2019 12:59:00 PM,160.87,160.95,160.84,160.93,61.23368,19.88546,144200
1/10/2019 1:00:00 PM,160.94,160.96,160.89,160.89,58.40411,12.33311,41400
1/10/2019 1:01:00 PM,160.89,160.91,160.78,160.8,52.52247,-65.49861,85000
1/10/2019 1:02:00 PM,160.8,160.93,160.79,160.89,57.16774,-53.45461,71100
1/10/2019 1:03:00 PM,160.89,160.89,160.8,160.81,52.27165,-95.45279,49900
1/10/2019 1:04:00 PM,160.81,160.83,160.63,160.71,46.86876,-167.139,129100
1/10/2019 1:05:00 PM,160.71,160.76,160.67,160.7,46.35225,-148.0419,50200
1/10/2019 1:06:00 PM,160.7,160.78,160.69,160.69,45.80941,-126.0577,53300
1/10/2019 1:07:00 PM,160.7,160.7,160.5,160.51,37.32986,-194.9044,59000
1/10/2019 1:08:00 PM,160.51,160.51,160.2,160.26,29.2358,-244.4648,428600
1/10/2019 1:09:00 PM,160.27,160.37,160.26,160.31,32.39328,-186.0811,99000
1/10/2019 1:10:00 PM,160.31,160.31,160.08,160.13,27.61647,-175.2411,143600
1/10/2019 1:11:00 PM,160.13,160.31,160.08,160.26,35.06393,-123.1064,108500
1/10/2019 1:12:00 PM,160.25,160.27,160.21,160.23,34.18966,-96.24552,56200
1/10/2019 1:13:00 PM,160.23,160.28,160.17,160.22,33.88652,-84.13541,60700
1/10/2019 1:14:00 PM,160.22,160.26,160.17,160.19,32.94237,-75.897,76600
1/10/2019 1:15:00 PM,160.19,160.24,160.12,160.12,30.78662,-77.60406,147200
1/10/2019 1:16:00 PM,160.12,160.15,159.89,160.04,28.49202,-104.5091,272500
1/10/2019 1:17:00 PM,160.04,160.13,160.02,160.06,29.89897,-88.68662,78700
1/10/2019 1:18:00 PM,160.05,160.1,160.01,160.1,32.74892,-84.37468,88600
1/10/2019 1:19:00 PM,160.11,160.12,160.02,160.05,31.04988,-86.08421,75700
1/10/2019 1:20:00 PM,160.05,160.1,160.01,160.07,32.55736,-85.15128,67700
1/10/2019 1:21:00 PM,160.07,160.07,159.93,159.98,29.43853,-117.5478,107000
1/10/2019 1:22:00 PM,159.98,160.04,159.96,160,31.02005,-96.96614,59300
1/10/2019 1:23:00 PM,160,160.07,159.99,160,32.64581,-73.11961,70200
1/10/2019 1:24:00 PM,160.01,160.12,160,160.11,40.89504,-21.815,56200
1/10/2019 1:25:00 PM,160.13,160.14,160.06,160.08,39.47512,0.4843777,61100
1/10/2019 1:26:00 PM,160.08,160.18,160.05,160.17,45.57977,57.36273,120900
1/10/2019 1:27:00 PM,160.17,160.3,160.14,160.27,51.44094,176.2249,70300
1/10/2019 1:28:00 PM,160.27,160.3,160.22,160.27,56.48778,185.7321,64400
1/10/2019 1:29:00 PM,160.27,160.27,160.17,160.22,53.49407,123.2373,29000
1/10/2019 1:30:00 PM,160.22,160.3,160.22,160.28,56.47477,128.8539,44600
1/10/2019 1:31:00 PM,160.27,160.34,160.25,160.25,54.59076,111.88,68100
1/10/2019 1:32:00 PM,160.25,160.25,160.13,160.17,49.81773,35.24826,82000
1/10/2019 1:33:00 PM,160.17,160.17,160.02,160.09,45.53063,-32.59814,187000
1/10/2019 1:34:00 PM,160.09,160.18,160.09,160.12,47.35993,-9.492172,61200
1/10/2019 1:35:00 PM,160.12,160.26,160.12,160.2,51.99055,31.4007,56800
1/10/2019 1:36:00 PM,160.2,160.22,160.13,160.13,48.01131,-7.83036,31200
1/10/2019 1:37:00 PM,160.13,160.16,160.03,160.09,45.85102,-86.22516,71500
1/10/2019 1:38:00 PM,160.09,160.13,160.07,160.09,43.73191,-86.17645,38900
1/10/2019 1:39:00 PM,160.1,160.12,159.96,160,39.32869,-146.7679,75000
1/10/2019 1:40:00 PM,160,160,159.85,159.94,36.67736,-187.2222,86200
1/10/2019 1:41:00 PM,159.94,159.94,159.84,159.88,34.19481,-173.5317,92900
1/10/2019 1:42:00 PM,159.85,159.86,159.66,159.67,27.24374,-212.5274,169700
1/10/2019 1:43:00 PM,159.66,159.71,159.61,159.63,26.15341,-181.2004,94000
1/10/2019 1:44:00 PM,159.64,159.79,159.63,159.76,35.22723,-117.0599,80700
1/10/2019 1:45:00 PM,159.76,159.78,159.73,159.76,42.79671,-87.06343,39900
1/10/2019 1:46:00 PM,159.77,159.9,159.76,159.9,49.62469,-40.70848,70900
1/10/2019 1:47:00 PM,159.89,159.92,159.82,159.84,47.03366,-32.25586,482400
1/10/2019 1:48:00 PM,159.84,160,159.84,160,53.94044,11.53921,102600
1/10/2019 1:49:00 PM,160,160.05,159.95,160.01,54.34096,49.31591,78400
1/10/2019 1:50:00 PM,159.99,160.02,159.95,159.99,53.34192,52.12243,22600
1/10/2019 1:51:00 PM,160.02,160.09,160.01,160.04,55.54308,91.24325,58600
1/10/2019 1:52:00 PM,160.04,160.17,160.04,160.13,59.26928,128.7217,49700
1/10/2019 1:53:00 PM,160.13,160.14,160.02,160.07,55.90569,101.9061,42800
1/10/2019 1:54:00 PM,160.07,160.07,159.98,159.98,51.21022,57.87793,40800
1/10/2019 1:55:00 PM,159.99,160.07,159.96,160.03,53.54445,55.52901,61000
1/10/2019 1:56:00 PM,160.03,160.08,160.01,160.05,54.48267,62.46338,29600
1/10/2019 1:57:00 PM,160.05,160.2,160.05,160.2,60.86483,117.0939,55600
1/10/2019 1:58:00 PM,160.19,160.25,160.17,160.2,65.99896,149.936,97500
1/10/2019 1:59:00 PM,160.2,160.21,160.13,160.19,65.38345,115.9337,31100
1/10/2019 2:00:00 PM,160.17,160.22,160.14,160.2,65.72766,107.2451,64600
1/10/2019 2:01:00 PM,160.18,160.44,160.18,160.42,72.26529,191.4755,171900
1/10/2019 2:02:00 PM,160.42,160.44,160.38,160.39,70.29617,181.8506,57000
1/10/2019 2:03:00 PM,160.39,160.42,160.35,160.39,68.29218,138.7486,62900
1/10/2019 2:04:00 PM,160.39,160.39,160.34,160.37,66.92212,106.927,37600
1/10/2019 2:05:00 PM,160.37,160.39,160.34,160.39,67.62165,92.00683,21000
1/10/2019 2:06:00 PM,160.4,160.54,160.4,160.52,71.79611,122.1302,109000
1/10/2019 2:07:00 PM,160.52,160.53,160.48,160.5,70.2943,108.9638,129400
1/10/2019 2:08:00 PM,160.52,160.7,160.52,160.65,74.58678,141.7829,171200
1/10/2019 2:09:00 PM,160.65,160.78,160.64,160.74,76.7573,166.8537,88500
1/10/2019 2:10:00 PM,160.74,160.75,160.68,160.74,78.71507,143.7038,71400
1/10/2019 2:11:00 PM,160.74,160.82,160.7,160.71,76.4052,123.4911,75100
1/10/2019 2:12:00 PM,160.71,160.75,160.7,160.73,76.89179,99.31979,54600
1/10/2019 2:13:00 PM,160.73,160.82,160.72,160.8,78.55952,102.1788,89000
1/10/2019 2:14:00 PM,160.81,160.86,160.77,160.78,76.85272,96.44668,82100
1/10/2019 2:15:00 PM,160.78,160.78,160.67,160.72,71.81329,55.22508,96200
1/10/2019 2:16:00 PM,160.72,160.84,160.72,160.78,73.67245,72.2551,66000
1/10/2019 2:17:00 PM,160.78,160.79,160.7,160.75,71.14562,50.30858,48700
1/10/2019 2:18:00 PM,160.74,160.76,160.69,160.76,71.49638,39.09685,36800
1/10/2019 2:19:00 PM,160.76,160.87,160.74,160.84,74.2,99.16179,64400
1/10/2019 2:20:00 PM,160.84,160.92,160.84,160.91,76.31695,177.8664,53800
1/10/2019 2:21:00 PM,160.91,160.95,160.86,160.91,78.23977,172.0112,97100
1/10/2019 2:22:00 PM,160.91,161,160.91,161,80.43849,192.927,129900
1/10/2019 2:23:00 PM,161,161.12,160.99,161.1,82.54868,206.2301,195500
1/10/2019 2:24:00 PM,161.1,161.1,160.94,160.95,70.29854,114.6102,97800
1/10/2019 2:25:00 PM,160.94,161,160.87,160.93,68.83161,58.57917,167200
1/10/2019 2:26:00 PM,160.94,160.95,160.87,160.88,65.17189,28.4713,76400
1/10/2019 2:27:00 PM,160.88,160.9,160.83,160.84,62.31605,-7.57422,48500
1/10/2019 2:28:00 PM,160.84,160.9,160.84,160.86,63.18472,-3.510322,24500
1/10/2019 2:29:00 PM,160.86,160.89,160.84,160.84,61.65417,-22.08311,33100
1/10/2019 2:30:00 PM,160.84,160.86,160.75,160.76,55.82964,-85.40314,135000
1/10/2019 2:31:00 PM,160.77,160.81,160.7,160.74,54.44563,-123.482,64600
1/10/2019 2:32:00 PM,160.74,160.81,160.67,160.67,49.79026,-150.4447,79400
1/10/2019 2:33:00 PM,160.67,160.68,160.62,160.65,48.51376,-172.498,75000
1/10/2019 2:34:00 PM,160.65,160.78,160.65,160.71,52.4521,-100.8971,55100
1/10/2019 2:35:00 PM,160.7,160.79,160.68,160.69,51.0503,-79.96204,54900
1/10/2019 2:36:00 PM,160.69,160.76,160.61,160.71,52.41971,-83.25282,41000
1/10/2019 2:37:00 PM,160.71,160.77,160.68,160.74,54.47647,-51.13951,46300
1/10/2019 2:38:00 PM,160.74,160.77,160.7,160.71,52.05327,-45.86797,17300
1/10/2019 2:39:00 PM,160.71,160.73,160.58,160.64,46.81931,-106.1959,52500
1/10/2019 2:40:00 PM,160.62,160.66,160.58,160.63,46.10654,-126.5052,38800
1/10/2019 2:41:00 PM,160.64,160.68,160.62,160.68,50.19086,-81.3803,57300
1/10/2019 2:42:00 PM,160.67,160.76,160.67,160.7,51.76621,-5.648227,56700
1/10/2019 2:43:00 PM,160.69,160.92,160.65,160.9,64.01884,186.5905,79700
1/10/2019 2:44:00 PM,160.9,160.93,160.8,160.82,57.70531,203.6124,101900
1/10/2019 2:45:00 PM,160.82,160.91,160.82,160.87,60.33783,176.5557,73100
1/10/2019 2:46:00 PM,160.87,160.91,160.68,160.71,49.67983,45.84645,93200
1/10/2019 2:47:00 PM,160.71,160.82,160.7,160.79,54.04988,40.04306,32300
1/10/2019 2:48:00 PM,160.79,160.85,160.75,160.8,54.58146,63.70968,28600
1/10/2019 2:49:00 PM,160.8,160.82,160.68,160.69,48.00857,-14.3078,79600
1/10/2019 2:50:00 PM,160.68,160.68,160.58,160.59,42.94517,-124.5189,63300
1/10/2019 2:51:00 PM,160.59,160.67,160.59,160.61,44.21265,-99.66473,313500
1/10/2019 2:52:00 PM,160.61,160.61,160.49,160.55,41.25263,-132.9536,106000
1/10/2019 2:53:00 PM,160.55,160.58,160.54,160.54,40.76231,-115.3098,26600
1/10/2019 2:54:00 PM,160.55,160.55,160.51,160.54,40.24714,-115.9442,47200
1/10/2019 2:55:00 PM,160.54,160.61,160.53,160.56,41.8294,-82.33623,18200
1/10/2019 2:56:00 PM,160.56,160.56,160.47,160.54,40.66962,-91.32738,59100
1/10/2019 2:57:00 PM,160.54,160.66,160.54,160.65,49.03725,-31.78641,59200
1/10/2019 2:58:00 PM,160.65,160.69,160.61,160.64,48.36975,-5.550295,74800
1/10/2019 2:59:00 PM,160.64,160.69,160.62,160.65,49.11567,12.35182,465400
1/10/2019 3:00:00 PM,160.65,160.8,160.64,160.77,57.1256,90.38561,71800
1/10/2019 3:01:00 PM,160.77,160.88,160.72,160.86,61.96132,154.2602,54300
1/10/2019 3:02:00 PM,160.86,160.87,160.8,160.8,57.31979,151.9571,44100
1/10/2019 3:03:00 PM,160.8,160.84,160.8,160.82,58.43772,131.1295,55700
1/10/2019 3:04:00 PM,160.83,160.91,160.8,160.9,62.65034,128.8658,40300
1/10/2019 3:05:00 PM,160.9,160.99,160.88,160.88,60.98675,124.2346,30300
1/10/2019 3:06:00 PM,160.88,160.91,160.83,160.86,59.28998,82.8263,25000
1/10/2019 3:07:00 PM,160.86,160.87,160.81,160.84,57.56522,60.16779,18000
1/10/2019 3:08:00 PM,160.84,160.92,160.8,160.89,60.64689,68.21453,51200
1/10/2019 3:09:00 PM,160.89,160.96,160.89,160.91,61.84081,90.01727,24100
1/10/2019 3:10:00 PM,160.91,160.92,160.78,160.78,51.00975,20.83809,40800
1/10/2019 3:11:00 PM,160.78,160.79,160.67,160.75,48.88223,-73.50386,103400
1/10/2019 3:12:00 PM,160.75,160.83,160.72,160.81,53.09578,-42.70455,43900
1/10/2019 3:13:00 PM,160.81,160.86,160.74,160.76,49.43826,-66.67002,18100
1/10/2019 3:14:00 PM,160.76,160.94,160.73,160.87,56.53207,15.50495,228900
1/10/2019 3:15:00 PM,160.88,160.96,160.86,160.96,61.31494,127.0047,78000
1/10/2019 3:16:00 PM,160.96,160.99,160.93,160.96,65.41333,142.3996,26100
1/10/2019 3:17:00 PM,160.96,160.97,160.88,160.93,63.01598,84.16422,26100
1/10/2019 3:18:00 PM,160.93,161,160.93,160.95,63.96393,107.1709,51800
1/10/2019 3:19:00 PM,160.94,160.97,160.86,160.88,58.33044,42.06418,28100
1/10/2019 3:20:00 PM,160.88,160.89,160.84,160.85,56.05182,-9.362967,26000
1/10/2019 3:21:00 PM,160.86,160.96,160.86,160.96,61.92523,60.62227,26600
1/10/2019 3:22:00 PM,160.96,160.96,160.84,160.95,61.12469,43.55759,45800
1/10/2019 3:23:00 PM,160.94,161.01,160.91,160.98,62.68172,90.96278,46100
1/10/2019 3:24:00 PM,160.98,161.01,160.96,160.99,63.2112,99.34026,54200
1/10/2019 3:25:00 PM,160.99,161.04,160.98,161.01,64.30048,122.3658,25100
1/10/2019 3:26:00 PM,161.01,161.12,161,161.09,68.34079,178.0757,83800
1/10/2019 3:27:00 PM,161.08,161.08,161.02,161.06,65.35394,136.5015,44300
1/10/2019 3:28:00 PM,161.07,161.1,161.04,161.06,62.41619,132.0924,62100
1/10/2019 3:29:00 PM,161.06,161.06,161.01,161.03,59.53419,73.60961,61100
1/10/2019 3:30:00 PM,161.03,161.09,161.03,161.06,61.45107,89.42896,52500
1/10/2019 3:31:00 PM,161.06,161.06,160.88,160.91,48.96224,-38.77493,124700
1/10/2019 3:32:00 PM,160.91,161.16,160.91,161.11,60.49183,77.21063,141200
1/10/2019 3:33:00 PM,161.12,161.21,161.08,161.14,61.88276,144.9841,89500
1/10/2019 3:34:00 PM,161.14,161.17,161.12,161.14,63.27517,132.0078,16500
1/10/2019 3:35:00 PM,161.14,161.22,161.12,161.16,64.21394,140.3945,173500
1/10/2019 3:36:00 PM,161.17,161.17,161.06,161.13,61.66812,79.64941,43200
1/10/2019 3:37:00 PM,161.13,161.19,161.12,161.13,59.14297,96.7916,39600
1/10/2019 3:38:00 PM,161.13,161.16,161.1,161.15,60.30922,69.85246,37300
1/10/2019 3:39:00 PM,161.15,161.2,161.13,161.18,62.05955,96.35887,48500
1/10/2019 3:40:00 PM,161.18,161.19,161.12,161.17,61.09291,72.63309,64800
1/10/2019 3:41:00 PM,161.17,161.24,161.16,161.24,65.18369,120.8604,59800
1/10/2019 3:42:00 PM,161.23,161.31,161.21,161.28,67.29896,160.0726,123700
1/10/2019 3:43:00 PM,161.28,161.29,161.25,161.26,65.16628,148.3092,47000
1/10/2019 3:44:00 PM,161.26,161.26,161.19,161.24,63.0173,90.21922,121500
1/10/2019 3:45:00 PM,161.24,161.36,161.23,161.3,66.57972,145.8465,278400
1/10/2019 3:46:00 PM,161.3,161.36,161.29,161.32,67.69701,143.9167,155300
1/10/2019 3:47:00 PM,161.32,161.35,161.25,161.27,62.1077,89.3344,249100
1/10/2019 3:48:00 PM,161.27,161.34,161.23,161.26,61.02157,64.53158,107800
1/10/2019 3:49:00 PM,161.26,161.26,161.21,161.23,57.7614,11.54468,136900
1/10/2019 3:50:00 PM,161.23,161.25,161.2,161.24,58.55703,-2.008087,94500
1/10/2019 3:51:00 PM,161.23,161.31,161.23,161.3,63.0498,58.1572,124300
1/10/2019 3:52:00 PM,161.3,161.34,161.28,161.3,66.91267,88.68801,263200
1/10/2019 3:53:00 PM,161.3,161.36,161.29,161.36,70.26083,129.4704,304200
1/10/2019 3:54:00 PM,161.35,161.37,161.31,161.33,66.63029,121.567,99500
1/10/2019 3:55:00 PM,161.33,161.36,161.31,161.34,67.23769,105.7737,186900
1/10/2019 3:56:00 PM,161.34,161.37,161.12,161.2,52.75274,-104.6366,540900
1/10/2019 3:57:00 PM,161.2,161.25,161.13,161.22,54.26874,-134.4978,171700
1/10/2019 3:58:00 PM,161.22,161.24,161.18,161.23,55.04485,-101.6859,201900
1/10/2019 3:59:00 PM,161.23,161.24,161.16,161.17,49.60266,-116.3166,307100
1/10/2019 4:00:00 PM,161.17,161.3,161.17,161.23,54.45229,-45.50365,859600
