Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/14/2019 11:29:00 AM,170.62,170.64,170.56,170.61,42.73106,-153.604,16600
2/14/2019 11:30:00 AM,170.61,170.62,170.56,170.62,43.54055,-124.5652,18400
2/14/2019 11:31:00 AM,170.62,170.67,170.47,170.48,35.88822,-165.6213,80200
2/14/2019 11:32:00 AM,170.48,170.5,170.39,170.39,31.99535,-230.1318,114800
2/14/2019 11:33:00 AM,170.38,170.49,170.36,170.47,38.39283,-165.2967,56700
2/14/2019 11:34:00 AM,170.47,170.5,170.42,170.45,37.44427,-121.5413,83100
2/14/2019 11:35:00 AM,170.45,170.47,170.38,170.41,35.55307,-119.2714,26300
2/14/2019 11:36:00 AM,170.41,170.51,170.41,170.47,40.41513,-73.85379,27200
2/14/2019 11:37:00 AM,170.46,170.58,170.46,170.53,44.89242,-23.44015,33000
2/14/2019 11:38:00 AM,170.53,170.54,170.47,170.47,41.53162,-38.86576,53900
2/14/2019 11:39:00 AM,170.49,170.6,170.49,170.55,47.20702,14.06066,50300
2/14/2019 11:40:00 AM,170.56,170.7,170.55,170.66,53.84151,97.78239,266900
2/14/2019 11:41:00 AM,170.66,170.79,170.62,170.78,59.7794,167.7007,91000
2/14/2019 11:42:00 AM,170.78,170.79,170.74,170.75,57.77829,166.0013,69900
2/14/2019 11:43:00 AM,170.75,170.83,170.74,170.79,59.71443,147.8353,126600
2/14/2019 11:44:00 AM,170.79,170.92,170.79,170.9,64.53202,152.5675,71200
2/14/2019 11:45:00 AM,170.9,170.92,170.88,170.9,68.57862,130.3405,117900
2/14/2019 11:46:00 AM,170.9,170.98,170.9,170.97,70.85746,125.367,254100
2/14/2019 11:47:00 AM,170.97,171.04,170.97,171.04,72.96829,126.1488,63900
2/14/2019 11:48:00 AM,171.04,171.04,170.98,171.02,71.37821,108.7567,38700
2/14/2019 11:49:00 AM,171.03,171.08,170.99,171,69.74033,100.09,36800
2/14/2019 11:50:00 AM,171.02,171.02,170.99,170.99,68.88979,79.82566,18500
2/14/2019 11:51:00 AM,170.99,171.01,170.98,170.99,67.99671,68.15092,36700
2/14/2019 11:52:00 AM,170.99,171.09,170.99,171.04,70.08553,82.4494,120600
2/14/2019 11:53:00 AM,171.04,171.04,171,171.01,67.24883,64.35197,75700
2/14/2019 11:54:00 AM,171.01,171.01,170.97,170.99,65.35077,40.85416,39200
2/14/2019 11:55:00 AM,170.99,171,170.97,170.99,63.423,31.10399,14200
2/14/2019 11:56:00 AM,170.98,171.04,170.96,171.01,64.5492,40.45214,29200
2/14/2019 11:57:00 AM,171.01,171.01,170.94,170.98,61.48933,-14.7758,13100
2/14/2019 11:58:00 AM,170.97,170.99,170.94,170.99,62.13433,-49.34337,22000
2/14/2019 11:59:00 AM,170.99,171.04,170.97,171,62.80421,16.04552,36200
2/14/2019 12:00:00 PM,170.99,171.01,170.97,170.99,61.63005,-53.76265,21000
2/14/2019 12:01:00 PM,170.99,171,170.89,170.9,52.17018,-235.9492,64900
2/14/2019 12:02:00 PM,170.91,170.93,170.87,170.9,44.76968,-238.4941,127500
2/14/2019 12:03:00 PM,170.9,170.94,170.87,170.94,48.28144,-145.3354,171700
2/14/2019 12:04:00 PM,170.93,171.02,170.91,171,53.09766,-3.946824,31400
2/14/2019 12:05:00 PM,171.01,171.08,170.98,171.04,56.03659,113.8065,53600
2/14/2019 12:06:00 PM,171.05,171.07,171.02,171.04,58.81574,134.2266,67500
2/14/2019 12:07:00 PM,171.04,171.07,171.03,171.05,59.50571,134.5876,22900
2/14/2019 12:08:00 PM,171.05,171.09,171.03,171.09,62.22852,140.8372,79900
2/14/2019 12:09:00 PM,171.09,171.17,171.08,171.13,64.77983,178.0016,87700
2/14/2019 12:10:00 PM,171.13,171.18,171.12,171.14,65.40842,155.2844,59100
2/14/2019 12:11:00 PM,171.13,171.15,171.1,171.1,60.73713,100.873,50600
2/14/2019 12:12:00 PM,171.1,171.13,171.08,171.1,56.3994,75.74969,54700
2/14/2019 12:13:00 PM,171.1,171.12,171.05,171.06,52.36999,43.07716,43100
2/14/2019 12:14:00 PM,171.07,171.13,171.07,171.11,56.54831,62.48708,27600
2/14/2019 12:15:00 PM,171.12,171.22,171.12,171.18,61.6232,120.8475,71300
2/14/2019 12:16:00 PM,171.19,171.24,171.13,171.15,58.4711,113.0269,93400
2/14/2019 12:17:00 PM,171.16,171.23,171.16,171.21,62.59331,135.071,64800
2/14/2019 12:18:00 PM,171.22,171.25,171.2,171.21,66.2058,142.1127,37700
2/14/2019 12:19:00 PM,171.21,171.27,171.21,171.25,68.39621,142.3825,31300
2/14/2019 12:20:00 PM,171.24,171.49,171.22,171.45,76.57352,234.5419,378800
2/14/2019 12:21:00 PM,171.44,171.52,171.44,171.5,78.09929,233.1371,107400
2/14/2019 12:22:00 PM,171.51,171.54,171.44,171.49,77.01952,172.1029,68200
2/14/2019 12:23:00 PM,171.48,171.55,171.48,171.51,77.68405,139.6761,42800
2/14/2019 12:24:00 PM,171.51,171.56,171.5,171.54,78.68044,116.2368,119800
2/14/2019 12:25:00 PM,171.54,171.64,171.54,171.64,81.62576,119.2262,84900
2/14/2019 12:26:00 PM,171.64,171.73,171.64,171.65,81.89495,121.241,157600
2/14/2019 12:27:00 PM,171.65,171.66,171.56,171.59,74.80936,84.17899,50300
2/14/2019 12:28:00 PM,171.59,171.59,171.56,171.56,71.47929,62.66878,25600
2/14/2019 12:29:00 PM,171.57,171.63,171.55,171.63,74.34893,69.50812,26100
2/14/2019 12:30:00 PM,171.63,171.64,171.6,171.63,76.85665,74.79232,35200
2/14/2019 12:31:00 PM,171.64,171.67,171.6,171.62,75.71684,73.84857,43700
2/14/2019 12:32:00 PM,171.6,171.62,171.52,171.56,69.1018,23.42982,72500
2/14/2019 12:33:00 PM,171.55,171.58,171.53,171.57,69.57931,-0.5618996,36000
2/14/2019 12:34:00 PM,171.58,171.62,171.55,171.55,67.33953,-0.7428899,30400
2/14/2019 12:35:00 PM,171.55,171.56,171.51,171.52,64.01179,-78.57658,25400
2/14/2019 12:36:00 PM,171.51,171.53,171.51,171.52,60.77729,-103.6858,46700
2/14/2019 12:37:00 PM,171.53,171.57,171.52,171.56,63.43029,-59.10238,22200
2/14/2019 12:38:00 PM,171.56,171.61,171.56,171.61,66.48282,14.87678,23300
2/14/2019 12:39:00 PM,171.61,171.61,171.53,171.53,58.12337,-51.63225,19500
2/14/2019 12:40:00 PM,171.52,171.54,171.49,171.5,55.31473,-139.9982,30500
2/14/2019 12:41:00 PM,171.51,171.52,171.47,171.52,56.81338,-130.7263,48600
2/14/2019 12:42:00 PM,171.52,171.54,171.51,171.54,58.3177,-63.50516,28400
2/14/2019 12:43:00 PM,171.55,171.56,171.52,171.53,57.24401,-42.52211,21200
2/14/2019 12:44:00 PM,171.53,171.55,171.52,171.54,58.07526,-33.6301,36800
2/14/2019 12:45:00 PM,171.55,171.58,171.55,171.56,59.76151,57.70029,15600
2/14/2019 12:46:00 PM,171.56,171.65,171.56,171.64,65.70268,183.3392,30800
2/14/2019 12:47:00 PM,171.64,171.7,171.6,171.62,63.19028,183.7873,35500
2/14/2019 12:48:00 PM,171.62,171.64,171.6,171.6,60.69284,108.8391,16000
2/14/2019 12:49:00 PM,171.6,171.62,171.56,171.56,55.92827,37.13356,12900
2/14/2019 12:50:00 PM,171.58,171.58,171.55,171.56,51.56858,-0.9841939,21400
2/14/2019 12:51:00 PM,171.55,171.58,171.53,171.53,48.51482,-34.9925,20200
2/14/2019 12:52:00 PM,171.53,171.57,171.53,171.56,51.60133,-16.22664,6600
2/14/2019 12:53:00 PM,171.57,171.6,171.57,171.58,53.59896,43.62001,10000
2/14/2019 12:54:00 PM,171.59,171.63,171.59,171.6,55.5737,77.80174,16600
2/14/2019 12:55:00 PM,171.6,171.6,171.51,171.52,46.96535,-65.90027,13300
2/14/2019 12:56:00 PM,171.52,171.58,171.52,171.54,49.08738,-63.2501,23100
2/14/2019 12:57:00 PM,171.54,171.55,171.52,171.54,51.19058,-86.73582,11400
2/14/2019 12:58:00 PM,171.55,171.61,171.55,171.58,55.18138,8.466489,214500
2/14/2019 12:59:00 PM,171.58,171.62,171.57,171.58,58.8084,29.39355,19100
2/14/2019 1:00:00 PM,171.58,171.62,171.58,171.59,59.68608,52.68485,26700
2/14/2019 1:01:00 PM,171.59,171.66,171.59,171.62,62.28377,133.4131,53400
2/14/2019 1:02:00 PM,171.62,171.68,171.62,171.64,63.95185,177.1411,16300
2/14/2019 1:03:00 PM,171.64,171.64,171.58,171.59,57.14808,57.30041,46700
2/14/2019 1:04:00 PM,171.6,171.61,171.53,171.53,50.24125,-55.03595,42300
2/14/2019 1:05:00 PM,171.53,171.6,171.53,171.58,55.11058,-28.73061,21800
2/14/2019 1:06:00 PM,171.58,171.6,171.57,171.59,56.03664,8.587529,11500
2/14/2019 1:07:00 PM,171.6,171.62,171.55,171.55,51.46165,-25.63493,25700
2/14/2019 1:08:00 PM,171.55,171.57,171.51,171.55,47.30266,-91.60036,23900
2/14/2019 1:09:00 PM,171.56,171.56,171.51,171.55,43.51535,-98.78072,23600
2/14/2019 1:10:00 PM,171.55,171.6,171.55,171.6,49.01211,7.422821,14100
2/14/2019 1:11:00 PM,171.59,171.59,171.53,171.55,44.36288,-76.67519,33300
2/14/2019 1:12:00 PM,171.55,171.58,171.53,171.56,45.47618,-66.65141,10400
2/14/2019 1:13:00 PM,171.58,171.58,171.56,171.58,47.73064,-16.90429,10200
2/14/2019 1:14:00 PM,171.58,171.58,171.5,171.5,40.51559,-129.2684,12100
2/14/2019 1:15:00 PM,171.51,171.54,171.5,171.53,43.93775,-122.6586,11300
2/14/2019 1:16:00 PM,171.53,171.54,171.52,171.53,47.2085,-98.027,4100
2/14/2019 1:17:00 PM,171.54,171.58,171.53,171.56,50.32927,4.869565,28000
2/14/2019 1:18:00 PM,171.56,171.58,171.56,171.58,52.35203,64.79339,7400
2/14/2019 1:19:00 PM,171.58,171.58,171.55,171.56,50.15254,28.33236,8700
2/14/2019 1:20:00 PM,171.56,171.56,171.51,171.52,45.99226,-86.42968,9200
2/14/2019 1:21:00 PM,171.52,171.55,171.52,171.54,48.30062,-51.44501,5400
2/14/2019 1:22:00 PM,171.54,171.54,171.44,171.45,40.00924,-211.8429,43600
2/14/2019 1:23:00 PM,171.46,171.5,171.41,171.48,43.49142,-188.2016,41400
2/14/2019 1:24:00 PM,171.48,171.5,171.47,171.48,46.81598,-118.8446,14700
2/14/2019 1:25:00 PM,171.49,171.51,171.48,171.49,47.91706,-80.38329,5800
2/14/2019 1:26:00 PM,171.49,171.52,171.49,171.49,49.05296,-54.61707,8900
2/14/2019 1:27:00 PM,171.49,171.49,171.46,171.47,46.85372,-96.41634,10900
2/14/2019 1:28:00 PM,171.47,171.51,171.47,171.49,49.30159,-51.27122,13400
2/14/2019 1:29:00 PM,171.49,171.52,171.49,171.52,52.81165,-6.255899,11200
2/14/2019 1:30:00 PM,171.52,171.55,171.49,171.52,56.08588,17.70411,30100
2/14/2019 1:31:00 PM,171.52,171.58,171.52,171.57,60.9497,100.3119,15300
2/14/2019 1:32:00 PM,171.58,171.59,171.51,171.52,54.45451,74.90109,16900
2/14/2019 1:33:00 PM,171.51,171.54,171.5,171.54,56.45237,53.57629,8300
2/14/2019 1:34:00 PM,171.55,171.56,171.53,171.55,57.45871,100.3095,20500
2/14/2019 1:35:00 PM,171.55,171.59,171.54,171.55,58.49171,122.8228,14000
2/14/2019 1:36:00 PM,171.55,171.59,171.55,171.59,62.4183,134.3917,3300
2/14/2019 1:37:00 PM,171.59,171.6,171.58,171.6,63.35272,145.2485,14400
2/14/2019 1:38:00 PM,171.6,171.6,171.57,171.59,61.7006,110.4529,11800
2/14/2019 1:39:00 PM,171.58,171.6,171.56,171.56,56.91063,72.67276,9000
2/14/2019 1:40:00 PM,171.56,171.57,171.5,171.52,51.20357,-27.01271,11000
2/14/2019 1:41:00 PM,171.52,171.52,171.49,171.5,48.5794,-101.169,564200
2/14/2019 1:42:00 PM,171.5,171.55,171.5,171.52,51.26896,-62.74721,16200
2/14/2019 1:43:00 PM,171.52,171.55,171.5,171.52,53.86754,-67.84955,15600
2/14/2019 1:44:00 PM,171.51,171.52,171.49,171.51,52.36288,-108.4833,9600
2/14/2019 1:45:00 PM,171.51,171.53,171.49,171.52,53.75402,-77.9677,11900
2/14/2019 1:46:00 PM,171.53,171.53,171.48,171.5,50.57533,-89.46098,18900
2/14/2019 1:47:00 PM,171.5,171.5,171.45,171.45,43.63017,-147.814,18500
2/14/2019 1:48:00 PM,171.45,171.49,171.45,171.46,45.25098,-125.2975,10500
2/14/2019 1:49:00 PM,171.47,171.48,171.44,171.46,46.89536,-121.4478,49100
2/14/2019 1:50:00 PM,171.46,171.5,171.45,171.49,51.58826,-73.47531,28000
2/14/2019 1:51:00 PM,171.49,171.5,171.48,171.48,50.00049,-52.41173,10600
2/14/2019 1:52:00 PM,171.48,171.49,171.45,171.47,48.39874,-82.2645,14800
2/14/2019 1:53:00 PM,171.47,171.47,171.43,171.44,43.85736,-127.8712,16700
2/14/2019 1:54:00 PM,171.44,171.46,171.38,171.39,37.53513,-188.9058,95200
2/14/2019 1:55:00 PM,171.39,171.42,171.37,171.37,35.34027,-190.7141,28200
2/14/2019 1:56:00 PM,171.37,171.39,171.33,171.38,37.31549,-182.8848,27300
2/14/2019 1:57:00 PM,171.38,171.39,171.36,171.39,39.30905,-123.8172,15300
2/14/2019 1:58:00 PM,171.39,171.44,171.39,171.44,48.18724,-41.2161,31200
2/14/2019 1:59:00 PM,171.43,171.44,171.42,171.44,55.23883,-15.21225,14700
2/14/2019 2:00:00 PM,171.44,171.44,171.38,171.4,49.44085,-55.32974,10300
2/14/2019 2:01:00 PM,171.4,171.4,171.34,171.39,48.0831,-97.31123,11900
2/14/2019 2:02:00 PM,171.38,171.38,171.3,171.33,40.83361,-142.8447,30500
2/14/2019 2:03:00 PM,171.32,171.37,171.32,171.36,45.27629,-103.6893,26100
2/14/2019 2:04:00 PM,171.36,171.36,171.28,171.3,38.97324,-141.1674,17500
2/14/2019 2:05:00 PM,171.3,171.33,171.29,171.29,38.02221,-140.2175,8000
2/14/2019 2:06:00 PM,171.3,171.3,171.26,171.28,37.05006,-151.6397,21500
2/14/2019 2:07:00 PM,171.28,171.35,171.27,171.35,47.2282,-68.34199,24200
2/14/2019 2:08:00 PM,171.34,171.41,171.33,171.4,53.0638,33.0896,13500
2/14/2019 2:09:00 PM,171.39,171.41,171.37,171.39,51.82972,50.21439,252100
2/14/2019 2:10:00 PM,171.39,171.44,171.39,171.44,57.19356,93.48684,22600
2/14/2019 2:11:00 PM,171.44,171.45,171.41,171.41,53.35504,83.1149,13000
2/14/2019 2:12:00 PM,171.44,171.49,171.44,171.48,60.08593,139.9978,18400
2/14/2019 2:13:00 PM,171.48,171.53,171.48,171.52,63.34222,171.5905,21000
2/14/2019 2:14:00 PM,171.52,171.52,171.48,171.48,58.22655,125.5428,11400
2/14/2019 2:15:00 PM,171.48,171.48,171.43,171.47,56.98835,74.19717,20800
2/14/2019 2:16:00 PM,171.47,171.49,171.46,171.47,55.71249,75.43883,17100
2/14/2019 2:17:00 PM,171.47,171.48,171.47,171.48,56.75514,68.87232,3400
2/14/2019 2:18:00 PM,171.48,171.52,171.48,171.5,58.84366,84.19346,35600
2/14/2019 2:19:00 PM,171.5,171.54,171.46,171.48,55.93449,68.73301,10000
2/14/2019 2:20:00 PM,171.48,171.48,171.44,171.44,50.55342,8.541953,6400
2/14/2019 2:21:00 PM,171.44,171.45,171.41,171.42,48.06273,-56.81661,6900
2/14/2019 2:22:00 PM,171.41,171.44,171.39,171.39,44.52038,-107.3043,7300
2/14/2019 2:23:00 PM,171.39,171.43,171.39,171.41,47.30921,-108.9242,11100
2/14/2019 2:24:00 PM,171.42,171.46,171.4,171.46,53.58929,-46.44074,13500
2/14/2019 2:25:00 PM,171.47,171.49,171.44,171.49,56.90764,25.4782,30500
2/14/2019 2:26:00 PM,171.49,171.49,171.46,171.48,55.48216,32.23797,11300
2/14/2019 2:27:00 PM,171.48,171.56,171.48,171.54,61.67842,148.828,36000
2/14/2019 2:28:00 PM,171.54,171.59,171.54,171.58,65.16074,205.3157,22600
2/14/2019 2:29:00 PM,171.59,171.66,171.59,171.64,69.61925,224.1216,37400
2/14/2019 2:30:00 PM,171.65,171.66,171.54,171.57,59.97649,126.888,35500
2/14/2019 2:31:00 PM,171.57,171.57,171.51,171.55,57.52415,57.62023,22100
2/14/2019 2:32:00 PM,171.55,171.57,171.46,171.46,48.01277,1.447144,93200
2/14/2019 2:33:00 PM,171.47,171.47,171.38,171.43,45.32136,-72.48956,88000
2/14/2019 2:34:00 PM,171.43,171.48,171.43,171.47,49.39368,-35.55837,40000
2/14/2019 2:35:00 PM,171.47,171.51,171.46,171.51,53.14991,-3.215039,7300
2/14/2019 2:36:00 PM,171.5,171.52,171.49,171.52,54.06883,8.91156,16600
2/14/2019 2:37:00 PM,171.51,171.51,171.45,171.46,47.99258,-49.91217,31700
2/14/2019 2:38:00 PM,171.47,171.54,171.47,171.54,55.21796,5.232792,9900
2/14/2019 2:39:00 PM,171.54,171.55,171.51,171.54,61.04611,25.47615,6700
2/14/2019 2:40:00 PM,171.54,171.54,171.52,171.54,65.83459,19.78378,9700
2/14/2019 2:41:00 PM,171.53,171.57,171.52,171.57,67.45145,48.18304,9300
2/14/2019 2:42:00 PM,171.57,171.58,171.54,171.58,67.99461,70.54523,13800
2/14/2019 2:43:00 PM,171.58,171.59,171.53,171.56,65.63375,77.27319,6500
2/14/2019 2:44:00 PM,171.56,171.58,171.53,171.56,63.26802,80.62749,8900
2/14/2019 2:45:00 PM,171.56,171.56,171.54,171.56,60.90391,71.29733,8400
2/14/2019 2:46:00 PM,171.56,171.59,171.56,171.58,62.41631,99.60895,12000
2/14/2019 2:47:00 PM,171.58,171.58,171.54,171.56,59.92004,63.58064,8700
2/14/2019 2:48:00 PM,171.56,171.61,171.48,171.49,52.07284,-27.43497,56600
2/14/2019 2:49:00 PM,171.49,171.53,171.48,171.52,54.8048,-80.42408,16600
2/14/2019 2:50:00 PM,171.52,171.53,171.49,171.49,51.63507,-96.27643,9400
2/14/2019 2:51:00 PM,171.48,171.52,171.38,171.4,43.50455,-255.2243,83200
2/14/2019 2:52:00 PM,171.4,171.42,171.34,171.42,45.55633,-235.0264,61700
2/14/2019 2:53:00 PM,171.42,171.47,171.42,171.46,49.50608,-105.4228,48400
2/14/2019 2:54:00 PM,171.46,171.46,171.42,171.46,53.1652,-90.5451,33500
2/14/2019 2:55:00 PM,171.46,171.49,171.46,171.46,56.55563,-50.2878,8300
2/14/2019 2:56:00 PM,171.46,171.48,171.43,171.45,55.47363,-61.5206,11500
2/14/2019 2:57:00 PM,171.45,171.45,171.32,171.33,44.48606,-143.6776,71300
2/14/2019 2:58:00 PM,171.33,171.33,171.26,171.29,41.53231,-187.6399,50200
2/14/2019 2:59:00 PM,171.29,171.35,171.23,171.34,46.32877,-146.037,62400
2/14/2019 3:00:00 PM,171.34,171.37,171.31,171.33,45.52486,-96.01411,19400
2/14/2019 3:01:00 PM,171.33,171.41,171.33,171.38,50.18239,-47.91602,29900
2/14/2019 3:02:00 PM,171.38,171.4,171.36,171.38,54.38261,-32.38416,14800
2/14/2019 3:03:00 PM,171.38,171.39,171.35,171.38,58.17978,-32.2471,9500
2/14/2019 3:04:00 PM,171.38,171.4,171.37,171.38,61.62024,-10.1477,30800
2/14/2019 3:05:00 PM,171.37,171.37,171.33,171.34,57.54126,-58.9005,14300
2/14/2019 3:06:00 PM,171.35,171.44,171.34,171.44,63.96277,33.7406,33000
2/14/2019 3:07:00 PM,171.44,171.59,171.42,171.56,69.85417,177.7836,125600
2/14/2019 3:08:00 PM,171.56,171.83,171.56,171.74,76.15247,269.5598,318300
2/14/2019 3:09:00 PM,171.73,171.73,171.54,171.56,62.16533,143.5809,112900
2/14/2019 3:10:00 PM,171.56,171.56,171.34,171.41,53.36901,14.58005,88300
2/14/2019 3:11:00 PM,171.41,171.48,171.38,171.38,51.7906,-5.971728,46700
2/14/2019 3:12:00 PM,171.37,171.38,171.24,171.29,47.27287,-93.0729,141400
2/14/2019 3:13:00 PM,171.3,171.37,171.3,171.34,49.888,-69.54305,32900
2/14/2019 3:14:00 PM,171.35,171.39,171.28,171.28,46.88331,-83.54825,40400
2/14/2019 3:15:00 PM,171.28,171.31,171.2,171.3,48.0077,-109.1351,116700
2/14/2019 3:16:00 PM,171.31,171.38,171.29,171.36,51.33504,-51.02924,41300
2/14/2019 3:17:00 PM,171.36,171.36,171.31,171.32,49.08027,-57.19475,31200
2/14/2019 3:18:00 PM,171.32,171.39,171.28,171.37,51.92271,-42.42326,93900
2/14/2019 3:19:00 PM,171.37,171.45,171.36,171.42,54.64981,-0.8714075,156200
2/14/2019 3:20:00 PM,171.43,171.43,171.36,171.38,52.1041,-14.51087,30500
2/14/2019 3:21:00 PM,171.38,171.39,171.31,171.35,50.21458,-37.53545,40700
2/14/2019 3:22:00 PM,171.37,171.38,171.31,171.37,51.47728,-21.98911,15900
2/14/2019 3:23:00 PM,171.38,171.4,171.34,171.39,52.76833,39.68045,36400
2/14/2019 3:24:00 PM,171.38,171.4,171.34,171.37,51.29843,43.0591,30300
2/14/2019 3:25:00 PM,171.38,171.43,171.37,171.38,52.01866,103.6199,21100
2/14/2019 3:26:00 PM,171.38,171.38,171.3,171.33,48.18512,-38.18323,25300
2/14/2019 3:27:00 PM,171.34,171.4,171.33,171.4,53.36575,54.52179,29200
2/14/2019 3:28:00 PM,171.4,171.46,171.4,171.42,54.75804,145.1722,26200
2/14/2019 3:29:00 PM,171.41,171.43,171.35,171.38,51.45081,45.14319,16200
2/14/2019 3:30:00 PM,171.38,171.4,171.36,171.38,48.30866,20.2949,38000
2/14/2019 3:31:00 PM,171.38,171.41,171.33,171.35,46.03751,-43.00758,34400
2/14/2019 3:32:00 PM,171.35,171.44,171.35,171.42,51.73853,83.55545,28400
2/14/2019 3:33:00 PM,171.42,171.48,171.41,171.48,56.02712,217.1412,53200
2/14/2019 3:34:00 PM,171.48,171.53,171.45,171.51,58.03508,221.6188,35100
2/14/2019 3:35:00 PM,171.52,171.52,171.45,171.48,55.3149,146.0781,44700
2/14/2019 3:36:00 PM,171.48,171.5,171.46,171.48,52.65695,111.1414,29000
2/14/2019 3:37:00 PM,171.48,171.53,171.48,171.51,54.9863,121.4172,33500
2/14/2019 3:38:00 PM,171.51,171.53,171.49,171.53,56.5225,111.8061,579700
2/14/2019 3:39:00 PM,171.53,171.58,171.51,171.54,57.30644,119.3524,91100
2/14/2019 3:40:00 PM,171.54,171.55,171.49,171.51,54.15034,78.84863,44900
2/14/2019 3:41:00 PM,171.5,171.52,171.42,171.45,48.40812,6.269953,44500
2/14/2019 3:42:00 PM,171.45,171.47,171.42,171.46,49.3727,-15.15302,38300
2/14/2019 3:43:00 PM,171.47,171.48,171.44,171.44,47.46286,-19.37613,28600
2/14/2019 3:44:00 PM,171.45,171.47,171.41,171.46,49.5639,-42.98005,24000
2/14/2019 3:45:00 PM,171.46,171.47,171.4,171.47,50.6263,-64.56155,27500
2/14/2019 3:46:00 PM,171.47,171.47,171.39,171.39,42.84626,-137.1098,33000
2/14/2019 3:47:00 PM,171.39,171.44,171.36,171.43,47.21344,-129.9294,39200
2/14/2019 3:48:00 PM,171.44,171.44,171.4,171.41,45.34832,-99.74305,38200
2/14/2019 3:49:00 PM,171.41,171.44,171.38,171.42,46.48663,-92.63699,57800
2/14/2019 3:50:00 PM,171.43,171.43,171.33,171.38,42.65782,-131.7966,155800
2/14/2019 3:51:00 PM,171.38,171.43,171.36,171.43,48.38063,-77.65292,117100
2/14/2019 3:52:00 PM,171.43,171.54,171.42,171.46,51.50984,56.62113,147800
2/14/2019 3:53:00 PM,171.47,171.47,171.36,171.38,43.87502,-74.36441,506500
2/14/2019 3:54:00 PM,171.37,171.41,171.29,171.31,38.49763,-202.9753,121800
2/14/2019 3:55:00 PM,171.32,171.41,171.32,171.41,48.25419,-91.66632,180400
2/14/2019 3:56:00 PM,171.41,171.44,171.33,171.34,43.09975,-100.5889,238500
2/14/2019 3:57:00 PM,171.35,171.35,171.26,171.28,39.23198,-204.333,83900
2/14/2019 3:58:00 PM,171.28,171.28,171.21,171.23,36.30761,-220.6322,106600
2/14/2019 3:59:00 PM,171.23,171.3,171.22,171.28,41.04054,-140.3584,99900
2/14/2019 4:00:00 PM,171.28,171.29,171.12,171.17,34.89706,-169.7823,302200
