Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/14/2019 11:28:00 AM,159.57,159.61,159.49,159.49,40.08141,-3.786131,24800
1/14/2019 11:29:00 AM,159.5,159.59,159.49,159.55,44.3362,19.22553,90400
1/14/2019 11:30:00 AM,159.55,159.6,159.51,159.55,48.29051,51.45493,20800
1/14/2019 11:31:00 AM,159.55,159.55,159.44,159.53,47.08937,-5.82115,28100
1/14/2019 11:32:00 AM,159.55,159.67,159.55,159.64,53.88231,176.1792,55000
1/14/2019 11:33:00 AM,159.63,159.7,159.62,159.68,56.08959,197.3266,36400
1/14/2019 11:34:00 AM,159.68,159.77,159.68,159.76,60.19389,219.8446,71300
1/14/2019 11:35:00 AM,159.76,159.82,159.73,159.74,58.71712,178.8825,47100
1/14/2019 11:36:00 AM,159.74,159.77,159.7,159.75,59.25537,121.7397,43300
1/14/2019 11:37:00 AM,159.75,159.76,159.69,159.71,56.10318,87.36504,29000
1/14/2019 11:38:00 AM,159.73,159.8,159.71,159.78,60.10326,101.1296,32500
1/14/2019 11:39:00 AM,159.79,159.93,159.78,159.84,63.199,134.1206,93400
1/14/2019 11:40:00 AM,159.84,159.91,159.83,159.9,66.03703,130.6172,69000
1/14/2019 11:41:00 AM,159.9,159.92,159.85,159.89,65.13589,115.9398,55600
1/14/2019 11:42:00 AM,159.89,159.92,159.85,159.88,64.19255,103.7004,22800
1/14/2019 11:43:00 AM,159.88,159.9,159.84,159.9,65.27573,91.43424,37500
1/14/2019 11:44:00 AM,159.9,159.92,159.81,159.87,62.23312,72.04895,38700
1/14/2019 11:45:00 AM,159.87,159.88,159.8,159.86,61.20947,46.15594,146400
1/14/2019 11:46:00 AM,159.86,159.88,159.79,159.8,55.32618,16.09438,31000
1/14/2019 11:47:00 AM,159.8,159.85,159.77,159.81,56.08343,-9.810525,26000
1/14/2019 11:48:00 AM,159.81,159.83,159.78,159.78,53.17014,-35.02543,27300
1/14/2019 11:49:00 AM,159.77,159.79,159.76,159.78,50.3533,-65.28442,25500
1/14/2019 11:50:00 AM,159.78,159.78,159.73,159.77,49.41404,-93.61668,271300
1/14/2019 11:51:00 AM,159.77,159.81,159.68,159.79,51.36791,-104.2361,60300
1/14/2019 11:52:00 AM,159.79,159.81,159.75,159.77,49.31654,-81.73033,27100
1/14/2019 11:53:00 AM,159.77,159.77,159.71,159.71,43.67829,-127.5645,43400
1/14/2019 11:54:00 AM,159.71,159.72,159.48,159.52,31.4253,-254.514,79200
1/14/2019 11:55:00 AM,159.52,159.6,159.52,159.59,38.29263,-198.3556,35300
1/14/2019 11:56:00 AM,159.59,159.67,159.58,159.61,40.13779,-119.5909,55400
1/14/2019 11:57:00 AM,159.61,159.63,159.55,159.62,41.08565,-108.1342,30300
1/14/2019 11:58:00 AM,159.63,159.69,159.62,159.69,47.37167,-44.5729,38400
1/14/2019 11:59:00 AM,159.68,159.7,159.64,159.66,45.14865,-35.57655,38700
1/14/2019 12:00:00 PM,159.65,159.65,159.6,159.64,43.67674,-56.41148,55300
1/14/2019 12:01:00 PM,159.65,159.68,159.61,159.61,41.49217,-45.96641,29000
1/14/2019 12:02:00 PM,159.61,159.63,159.54,159.57,38.71224,-87.4313,18400
1/14/2019 12:03:00 PM,159.57,159.62,159.56,159.58,39.79776,-71.67332,26500
1/14/2019 12:04:00 PM,159.58,159.64,159.54,159.62,44.06694,-50.97014,24100
1/14/2019 12:05:00 PM,159.61,159.65,159.58,159.62,48.03541,-23.09645,40500
1/14/2019 12:06:00 PM,159.62,159.63,159.48,159.57,43.84782,-107.2127,30600
1/14/2019 12:07:00 PM,159.57,159.66,159.57,159.58,44.88242,-10.66471,51100
1/14/2019 12:08:00 PM,159.58,159.63,159.57,159.61,47.98056,-17.15417,20500
1/14/2019 12:09:00 PM,159.6,159.66,159.59,159.62,49.00893,28.18807,30800
1/14/2019 12:10:00 PM,159.62,159.64,159.61,159.64,51.09294,44.00299,16400
1/14/2019 12:11:00 PM,159.63,159.67,159.6,159.67,54.12113,78.21252,33900
1/14/2019 12:12:00 PM,159.68,159.69,159.64,159.66,52.94493,124.8896,20200
1/14/2019 12:13:00 PM,159.65,159.74,159.65,159.69,56.03353,186.7513,47700
1/14/2019 12:14:00 PM,159.69,159.7,159.63,159.63,49.09306,76.83038,27400
1/14/2019 12:15:00 PM,159.64,159.74,159.63,159.73,58.35174,149.1666,22600
1/14/2019 12:16:00 PM,159.73,159.79,159.71,159.77,61.3785,194.9,78500
1/14/2019 12:17:00 PM,159.78,159.86,159.78,159.81,64.18081,212.1412,45100
1/14/2019 12:18:00 PM,159.82,159.89,159.82,159.89,69.02283,193.8444,42200
1/14/2019 12:19:00 PM,159.89,159.91,159.82,159.85,64.34045,144.2306,96600
1/14/2019 12:20:00 PM,159.85,159.87,159.78,159.78,57.04529,83.41798,71100
1/14/2019 12:21:00 PM,159.78,159.78,159.73,159.77,56.0679,33.81408,41700
1/14/2019 12:22:00 PM,159.77,159.78,159.71,159.72,51.32948,6.458758,24000
1/14/2019 12:23:00 PM,159.72,159.73,159.68,159.71,50.4124,-29.68903,32600
1/14/2019 12:24:00 PM,159.71,159.74,159.7,159.71,49.46073,-28.12147,23100
1/14/2019 12:25:00 PM,159.72,159.79,159.71,159.78,55.7593,12.27404,30100
1/14/2019 12:26:00 PM,159.77,159.8,159.74,159.75,52.72625,8.587336,22600
1/14/2019 12:27:00 PM,159.75,159.76,159.69,159.7,48.0359,-60.51614,24000
1/14/2019 12:28:00 PM,159.7,159.73,159.67,159.72,49.95395,-86.01275,23100
1/14/2019 12:29:00 PM,159.72,159.79,159.72,159.77,54.47713,-11.28942,85400
1/14/2019 12:30:00 PM,159.77,159.77,159.68,159.74,51.47152,-55.68589,20600
1/14/2019 12:31:00 PM,159.74,159.76,159.63,159.65,43.68367,-119.7011,24500
1/14/2019 12:32:00 PM,159.66,159.66,159.56,159.61,40.73458,-202.8837,94000
1/14/2019 12:33:00 PM,159.59,159.63,159.57,159.63,42.81417,-177.5104,84200
1/14/2019 12:34:00 PM,159.63,159.69,159.63,159.69,48.63564,-67.25236,21700
1/14/2019 12:35:00 PM,159.69,159.69,159.65,159.67,46.92057,-55.74863,21100
1/14/2019 12:36:00 PM,159.68,159.7,159.64,159.65,45.2039,-56.54338,32000
1/14/2019 12:37:00 PM,159.65,159.68,159.6,159.68,48.26099,-62.94146,22800
1/14/2019 12:38:00 PM,159.67,159.67,159.65,159.67,47.3139,-41.37425,94500
1/14/2019 12:39:00 PM,159.67,159.69,159.67,159.68,48.40432,-7.386251,9900
1/14/2019 12:40:00 PM,159.68,159.73,159.65,159.73,53.58056,50.36053,22600
1/14/2019 12:41:00 PM,159.74,159.74,159.71,159.73,58.10673,96.09851,16900
1/14/2019 12:42:00 PM,159.72,159.75,159.7,159.7,54.6631,71.76401,13700
1/14/2019 12:43:00 PM,159.7,159.71,159.63,159.7,51.38366,11.22995,38600
1/14/2019 12:44:00 PM,159.71,159.72,159.69,159.7,48.2653,79.38847,11200
1/14/2019 12:45:00 PM,159.7,159.77,159.7,159.77,55.11164,153.089,39200
1/14/2019 12:46:00 PM,159.77,159.83,159.77,159.8,57.69516,205.6847,59600
1/14/2019 12:47:00 PM,159.8,159.8,159.75,159.78,55.40518,137.3056,14800
1/14/2019 12:48:00 PM,159.78,159.82,159.78,159.79,56.33763,136.6424,11600
1/14/2019 12:49:00 PM,159.79,159.81,159.71,159.73,49.62903,51.4247,26300
1/14/2019 12:50:00 PM,159.73,159.79,159.72,159.74,50.68413,43.08735,28400
1/14/2019 12:51:00 PM,159.74,159.75,159.68,159.74,51.77206,-12.44562,32500
1/14/2019 12:52:00 PM,159.74,159.74,159.66,159.67,44.39549,-84.51919,21200
1/14/2019 12:53:00 PM,159.67,159.76,159.67,159.74,51.79253,-25.22523,847700
1/14/2019 12:54:00 PM,159.75,159.76,159.72,159.73,50.75291,-1.119711,16200
1/14/2019 12:55:00 PM,159.74,159.74,159.68,159.73,49.67901,-45.75925,24700
1/14/2019 12:56:00 PM,159.73,159.78,159.72,159.75,51.87078,26.31586,34500
1/14/2019 12:57:00 PM,159.76,159.81,159.74,159.78,55.03378,79.83699,41400
1/14/2019 12:58:00 PM,159.78,159.79,159.72,159.73,49.22657,-6.340641,46100
1/14/2019 12:59:00 PM,159.73,159.79,159.73,159.76,52.46716,29.50748,15800
1/14/2019 1:00:00 PM,159.76,159.78,159.67,159.69,45.21598,-89.27066,46100
1/14/2019 1:01:00 PM,159.68,159.7,159.6,159.67,43.37105,-195.8447,63900
1/14/2019 1:02:00 PM,159.67,159.73,159.67,159.71,47.94571,-67.94365,44200
1/14/2019 1:03:00 PM,159.72,159.75,159.72,159.74,51.13335,26.23881,15100
1/14/2019 1:04:00 PM,159.74,159.77,159.73,159.75,52.18393,63.95709,15900
1/14/2019 1:05:00 PM,159.75,159.76,159.69,159.71,47.75923,-19.99542,29200
1/14/2019 1:06:00 PM,159.71,159.72,159.64,159.68,44.69628,-126.2225,30700
1/14/2019 1:07:00 PM,159.67,159.68,159.62,159.62,39.274,-176.0389,25800
1/14/2019 1:08:00 PM,159.62,159.65,159.6,159.6,37.63585,-169.0641,42500
1/14/2019 1:09:00 PM,159.59,159.62,159.53,159.62,40.31678,-159.1234,37900
1/14/2019 1:10:00 PM,159.62,159.68,159.62,159.68,47.59832,-50.72141,21400
1/14/2019 1:11:00 PM,159.68,159.71,159.67,159.68,53.68373,-5.197976,22500
1/14/2019 1:12:00 PM,159.68,159.7,159.67,159.69,54.63037,1.629359,19700
1/14/2019 1:13:00 PM,159.7,159.7,159.66,159.66,51.24967,-11.99239,22200
1/14/2019 1:14:00 PM,159.66,159.79,159.66,159.78,61.51006,112.8411,38600
1/14/2019 1:15:00 PM,159.78,159.81,159.74,159.79,62.22324,143.8179,36700
1/14/2019 1:16:00 PM,159.79,159.84,159.78,159.82,64.35896,151.8878,22200
1/14/2019 1:17:00 PM,159.81,159.82,159.76,159.77,58.43205,100.3058,35700
1/14/2019 1:18:00 PM,159.77,159.78,159.75,159.76,57.29457,73.09204,16200
1/14/2019 1:19:00 PM,159.76,159.83,159.76,159.81,61.34293,98.72301,36100
1/14/2019 1:20:00 PM,159.81,159.82,159.8,159.81,64.92384,91.71834,19200
1/14/2019 1:21:00 PM,159.8,159.87,159.79,159.84,66.90456,100.0578,68200
1/14/2019 1:22:00 PM,159.83,159.87,159.83,159.84,68.80183,103.1127,28200
1/14/2019 1:23:00 PM,159.84,159.84,159.78,159.84,70.6159,69.81356,14600
1/14/2019 1:24:00 PM,159.83,159.84,159.79,159.8,65.17495,50.7807,117100
1/14/2019 1:25:00 PM,159.81,159.82,159.8,159.8,60.18129,39.71966,11100
1/14/2019 1:26:00 PM,159.8,159.8,159.77,159.8,55.59406,-2.078918,16400
1/14/2019 1:27:00 PM,159.8,159.8,159.78,159.79,54.47486,-29.76228,13500
1/14/2019 1:28:00 PM,159.8,159.8,159.75,159.75,50.13232,-120.0114,10300
1/14/2019 1:29:00 PM,159.75,159.77,159.73,159.73,48.06824,-167.4297,26200
1/14/2019 1:30:00 PM,159.73,159.75,159.71,159.74,49.19543,-155.1363,7800
1/14/2019 1:31:00 PM,159.74,159.81,159.74,159.8,55.43876,-24.27873,19200
1/14/2019 1:32:00 PM,159.79,159.82,159.77,159.81,56.39996,13.48523,15200
1/14/2019 1:33:00 PM,159.81,159.85,159.78,159.84,59.24178,70.57557,14600
1/14/2019 1:34:00 PM,159.84,159.86,159.83,159.83,57.88802,101.8692,11600
1/14/2019 1:35:00 PM,159.84,159.84,159.77,159.78,51.54209,0.6213937,14400
1/14/2019 1:36:00 PM,159.78,159.85,159.78,159.82,55.72436,65.68167,11500
1/14/2019 1:37:00 PM,159.82,159.87,159.82,159.87,60.3311,152.5771,24200
1/14/2019 1:38:00 PM,159.88,159.92,159.84,159.84,56.52982,152.0665,21900
1/14/2019 1:39:00 PM,159.83,159.86,159.81,159.86,58.41158,83.60207,17600
1/14/2019 1:40:00 PM,159.86,159.89,159.85,159.89,61.12905,123.6762,14800
1/14/2019 1:41:00 PM,159.89,159.89,159.83,159.84,54.71177,70.26469,14200
1/14/2019 1:42:00 PM,159.85,159.86,159.83,159.83,53.50277,39.86821,15000
1/14/2019 1:43:00 PM,159.83,159.86,159.83,159.86,56.6026,51.80812,10800
1/14/2019 1:44:00 PM,159.87,159.88,159.85,159.86,59.50962,78.71059,16000
1/14/2019 1:45:00 PM,159.86,159.88,159.82,159.87,60.45993,53.92401,103400
1/14/2019 1:46:00 PM,159.87,159.96,159.8,159.83,54.90667,70.13844,115600
1/14/2019 1:47:00 PM,159.83,159.84,159.8,159.81,52.31814,-112.4598,25400
1/14/2019 1:48:00 PM,159.81,159.83,159.77,159.79,49.79026,-146.855,82700
1/14/2019 1:49:00 PM,159.8,159.81,159.76,159.77,47.32939,-183.0602,35400
1/14/2019 1:50:00 PM,159.78,159.82,159.77,159.81,52.39864,-111.9624,21400
1/14/2019 1:51:00 PM,159.82,159.86,159.8,159.8,51.07568,-47.015,27400
1/14/2019 1:52:00 PM,159.81,159.82,159.78,159.79,49.72166,-90.36958,37700
1/14/2019 1:53:00 PM,159.78,159.81,159.78,159.78,48.34361,-89.82031,14000
1/14/2019 1:54:00 PM,159.78,159.81,159.72,159.81,52.59089,-100.1459,57700
1/14/2019 1:55:00 PM,159.8,159.81,159.77,159.78,48.31294,-74.64722,8800
1/14/2019 1:56:00 PM,159.78,159.81,159.76,159.77,46.94289,-79.51588,13600
1/14/2019 1:57:00 PM,159.77,159.78,159.75,159.77,45.55177,-101.2298,6700
1/14/2019 1:58:00 PM,159.77,159.77,159.7,159.72,39.28006,-185.2072,56800
1/14/2019 1:59:00 PM,159.72,159.73,159.71,159.73,41.0278,-178.8836,16300
1/14/2019 2:00:00 PM,159.73,159.74,159.71,159.73,42.80085,-144.7994,28300
1/14/2019 2:01:00 PM,159.71,159.74,159.6,159.61,30.81989,-230.9522,42900
1/14/2019 2:02:00 PM,159.62,159.64,159.56,159.6,30.065,-214.6658,24300
1/14/2019 2:03:00 PM,159.6,159.66,159.59,159.65,38.21607,-130.7551,32000
1/14/2019 2:04:00 PM,159.65,159.69,159.64,159.66,39.73088,-80.6755,19400
1/14/2019 2:05:00 PM,159.66,159.69,159.64,159.67,41.27899,-64.7097,33000
1/14/2019 2:06:00 PM,159.68,159.71,159.68,159.71,47.13314,-17.68033,25200
1/14/2019 2:07:00 PM,159.71,159.76,159.71,159.73,49.82458,31.40828,51800
1/14/2019 2:08:00 PM,159.73,159.73,159.71,159.72,48.49519,20.76737,16300
1/14/2019 2:09:00 PM,159.72,159.77,159.69,159.72,47.14065,39.89388,37100
1/14/2019 2:10:00 PM,159.72,159.73,159.59,159.64,37.99283,-63.35782,112200
1/14/2019 2:11:00 PM,159.64,159.68,159.61,159.61,35.23195,-82.55266,24400
1/14/2019 2:12:00 PM,159.61,159.61,159.54,159.59,33.48455,-144.7198,41200
1/14/2019 2:13:00 PM,159.59,159.6,159.48,159.57,31.78797,-160.9018,75500
1/14/2019 2:14:00 PM,159.57,159.6,159.55,159.59,35.31737,-101.3503,34100
1/14/2019 2:15:00 PM,159.59,159.62,159.59,159.6,37.07324,-58.20959,14000
1/14/2019 2:16:00 PM,159.6,159.62,159.53,159.55,32.34909,-100.1533,59900
1/14/2019 2:17:00 PM,159.56,159.56,159.46,159.52,29.88839,-135.7139,69000
1/14/2019 2:18:00 PM,159.52,159.55,159.5,159.54,33.51731,-97.92191,15100
1/14/2019 2:19:00 PM,159.54,159.55,159.47,159.51,30.92991,-101.195,51100
1/14/2019 2:20:00 PM,159.51,159.51,159.43,159.43,25.31701,-133.9538,45100
1/14/2019 2:21:00 PM,159.44,159.51,159.44,159.47,31.96623,-109.3032,35700
1/14/2019 2:22:00 PM,159.47,159.51,159.46,159.47,37.91866,-91.29838,57400
1/14/2019 2:23:00 PM,159.47,159.48,159.41,159.44,35.41653,-119.8873,63400
1/14/2019 2:24:00 PM,159.44,159.44,159.4,159.43,34.59619,-127.0576,94000
1/14/2019 2:25:00 PM,159.43,159.49,159.43,159.46,39.14762,-71.91306,32200
1/14/2019 2:26:00 PM,159.45,159.48,159.43,159.44,37.28526,-73.99677,94200
1/14/2019 2:27:00 PM,159.44,159.47,159.36,159.4,33.81991,-111.6865,48100
1/14/2019 2:28:00 PM,159.4,159.44,159.39,159.4,30.74283,-103.194,24000
1/14/2019 2:29:00 PM,159.4,159.45,159.38,159.43,35.48281,-83.04397,65500
1/14/2019 2:30:00 PM,159.43,159.47,159.41,159.45,38.50523,-33.77105,347800
1/14/2019 2:31:00 PM,159.45,159.51,159.44,159.5,45.39169,63.28911,27300
1/14/2019 2:32:00 PM,159.5,159.52,159.47,159.51,46.67704,116.8038,25500
1/14/2019 2:33:00 PM,159.5,159.53,159.49,159.52,47.99723,149.1019,27700
1/14/2019 2:34:00 PM,159.52,159.52,159.48,159.49,44.4457,89.64594,30900
1/14/2019 2:35:00 PM,159.49,159.54,159.49,159.51,47.24675,110.2044,19900
1/14/2019 2:36:00 PM,159.51,159.54,159.48,159.52,48.64318,96.98645,36800
1/14/2019 2:37:00 PM,159.52,159.56,159.52,159.55,52.68549,125.1982,44700
1/14/2019 2:38:00 PM,159.55,159.56,159.52,159.54,51.23634,104.004,31900
1/14/2019 2:39:00 PM,159.54,159.55,159.46,159.49,44.63379,32.20372,44200
1/14/2019 2:40:00 PM,159.49,159.5,159.47,159.48,43.42698,-0.4248088,18500
1/14/2019 2:41:00 PM,159.48,159.53,159.47,159.5,46.538,22.21092,22500
1/14/2019 2:42:00 PM,159.5,159.53,159.48,159.5,49.52708,19.81947,25900
1/14/2019 2:43:00 PM,159.5,159.59,159.5,159.57,58.31149,157.648,35600
1/14/2019 2:44:00 PM,159.58,159.63,159.56,159.57,64.89182,207.9445,50100
1/14/2019 2:45:00 PM,159.59,159.62,159.57,159.61,67.99937,175.9814,22400
1/14/2019 2:46:00 PM,159.61,159.63,159.58,159.61,70.78428,147.0918,31100
1/14/2019 2:47:00 PM,159.62,159.63,159.59,159.59,67.61462,115.0577,15100
1/14/2019 2:48:00 PM,159.6,159.66,159.6,159.64,71.09844,135.5079,32900
1/14/2019 2:49:00 PM,159.64,159.67,159.63,159.64,74.09904,125.9854,25700
1/14/2019 2:50:00 PM,159.64,159.65,159.62,159.63,72.47928,90.61026,17900
1/14/2019 2:51:00 PM,159.63,159.66,159.62,159.64,73.11224,85.76012,54400
1/14/2019 2:52:00 PM,159.64,159.64,159.62,159.62,69.6589,61.00244,33900
1/14/2019 2:53:00 PM,159.63,159.67,159.6,159.65,71.80931,72.76918,40500
1/14/2019 2:54:00 PM,159.66,159.66,159.62,159.64,70.02854,69.70175,18600
1/14/2019 2:55:00 PM,159.64,159.67,159.62,159.66,71.54932,82.55981,28400
1/14/2019 2:56:00 PM,159.66,159.66,159.64,159.66,73.02342,89.23865,11900
1/14/2019 2:57:00 PM,159.66,159.76,159.66,159.75,78.43648,273.2669,104800
1/14/2019 2:58:00 PM,159.75,159.78,159.75,159.76,78.94183,269.2172,31600
1/14/2019 2:59:00 PM,159.76,159.82,159.76,159.76,79.46023,195.3304,68300
1/14/2019 3:00:00 PM,159.76,159.82,159.75,159.76,79.99068,137.4822,39800
1/14/2019 3:01:00 PM,159.77,159.83,159.76,159.77,80.53294,117.2089,49700
1/14/2019 3:02:00 PM,159.77,159.77,159.71,159.73,72.12009,50.02475,52600
1/14/2019 3:03:00 PM,159.73,159.73,159.69,159.69,64.82951,7.911139,75100
1/14/2019 3:04:00 PM,159.7,159.72,159.7,159.71,66.64577,10.10632,27700
1/14/2019 3:05:00 PM,159.71,159.72,159.67,159.7,64.84135,-13.32998,30300
1/14/2019 3:06:00 PM,159.7,159.73,159.69,159.71,65.83744,-3.393146,16800
1/14/2019 3:07:00 PM,159.71,159.73,159.69,159.71,66.8489,-12.63267,17000
1/14/2019 3:08:00 PM,159.71,159.71,159.64,159.64,54.65981,-102.0141,35000
1/14/2019 3:09:00 PM,159.64,159.71,159.63,159.68,59.23295,-90.22553,37700
1/14/2019 3:10:00 PM,159.68,159.72,159.67,159.71,62.30571,-49.55893,126700
1/14/2019 3:11:00 PM,159.71,159.76,159.71,159.76,66.79472,35.90326,26600
1/14/2019 3:12:00 PM,159.75,159.76,159.71,159.75,65.12478,34.56196,25600
1/14/2019 3:13:00 PM,159.75,159.75,159.71,159.72,60.25528,16.85201,132000
1/14/2019 3:14:00 PM,159.73,159.73,159.64,159.64,49.60333,-113.9439,159400
1/14/2019 3:15:00 PM,159.64,159.66,159.61,159.65,50.77411,-172.6876,52700
1/14/2019 3:16:00 PM,159.66,159.67,159.61,159.64,49.53484,-136.551,25200
1/14/2019 3:17:00 PM,159.65,159.73,159.64,159.72,58.30708,6.012057,22000
1/14/2019 3:18:00 PM,159.72,159.76,159.69,159.7,55.69984,54.59981,37900
1/14/2019 3:19:00 PM,159.7,159.72,159.69,159.71,56.74218,27.36862,29200
1/14/2019 3:20:00 PM,159.71,159.76,159.68,159.7,55.33992,42.8543,32600
1/14/2019 3:21:00 PM,159.7,159.74,159.7,159.74,59.63383,70.1303,16200
1/14/2019 3:22:00 PM,159.74,159.76,159.73,159.73,58.12801,90.34623,25100
1/14/2019 3:23:00 PM,159.73,159.75,159.71,159.75,60.28628,73.82468,1022500
1/14/2019 3:24:00 PM,159.75,159.85,159.75,159.83,67.50092,200.2796,303200
1/14/2019 3:25:00 PM,159.83,159.88,159.82,159.85,69.01662,217.8915,92400
1/14/2019 3:26:00 PM,159.85,159.86,159.73,159.79,59.97916,104.4369,77200
1/14/2019 3:27:00 PM,159.79,159.81,159.78,159.78,58.60286,82.40534,64700
1/14/2019 3:28:00 PM,159.78,159.81,159.75,159.81,61.46135,70.08647,46700
1/14/2019 3:29:00 PM,159.81,159.85,159.8,159.81,64.1288,93.02589,64000
1/14/2019 3:30:00 PM,159.81,159.81,159.68,159.7,50.36334,-44.1749,83200
1/14/2019 3:31:00 PM,159.69,159.71,159.68,159.69,49.3273,-100,44700
1/14/2019 3:32:00 PM,159.69,159.77,159.69,159.76,56.13298,-31.80053,49300
1/14/2019 3:33:00 PM,159.76,159.76,159.71,159.74,53.90627,-42.39655,39400
1/14/2019 3:34:00 PM,159.73,159.73,159.66,159.67,46.89061,-117.6241,33300
1/14/2019 3:35:00 PM,159.67,159.67,159.61,159.66,45.97076,-154.2931,70100
1/14/2019 3:36:00 PM,159.67,159.72,159.66,159.7,50.18213,-77.99546,70400
1/14/2019 3:37:00 PM,159.7,159.71,159.67,159.69,49.15107,-73.73486,64900
1/14/2019 3:38:00 PM,159.68,159.72,159.67,159.71,51.30754,-54.37739,39800
1/14/2019 3:39:00 PM,159.71,159.71,159.65,159.67,47.0132,-77.53011,32700
1/14/2019 3:40:00 PM,159.67,159.7,159.66,159.67,43.12597,-68.35536,28200
1/14/2019 3:41:00 PM,159.67,159.67,159.53,159.56,34.64433,-188.1742,184900
1/14/2019 3:42:00 PM,159.57,159.61,159.55,159.58,37.06828,-179.5669,85500
1/14/2019 3:43:00 PM,159.58,159.59,159.5,159.54,34.3262,-182.817,49800
1/14/2019 3:44:00 PM,159.54,159.55,159.5,159.51,32.39137,-158.1566,58400
1/14/2019 3:45:00 PM,159.5,159.52,159.48,159.5,31.74929,-138.4373,52200
1/14/2019 3:46:00 PM,159.5,159.55,159.44,159.46,29.25062,-124.3103,122600
1/14/2019 3:47:00 PM,159.46,159.5,159.42,159.42,26.96441,-130.7306,153300
1/14/2019 3:48:00 PM,159.42,159.43,159.38,159.4,25.87542,-139.6688,177900
1/14/2019 3:49:00 PM,159.4,159.46,159.39,159.4,24.79693,-107.6634,129200
1/14/2019 3:50:00 PM,159.39,159.42,159.35,159.37,23.23306,-116.7896,79200
1/14/2019 3:51:00 PM,159.37,159.42,159.34,159.38,24.93424,-103.159,250000
1/14/2019 3:52:00 PM,159.38,159.4,159.28,159.33,22.27832,-119.4925,203200
1/14/2019 3:53:00 PM,159.33,159.35,159.24,159.25,18.82363,-139.7584,225900
1/14/2019 3:54:00 PM,159.26,159.28,159.21,159.24,18.43894,-147.178,157300
1/14/2019 3:55:00 PM,159.24,159.24,159.15,159.16,15.67712,-162.5968,230000
1/14/2019 3:56:00 PM,159.16,159.38,159.12,159.36,39.9086,-75.75119,531400
1/14/2019 3:57:00 PM,159.36,159.42,159.35,159.4,43.41061,12.8432,274400
1/14/2019 3:58:00 PM,159.4,159.4,159.27,159.28,36.53148,-39.6039,157700
1/14/2019 3:59:00 PM,159.27,159.42,159.26,159.41,46.43519,12.86809,217100
1/14/2019 4:00:00 PM,159.41,159.53,159.26,159.3,40.65463,24.33258,419600
