Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/25/2019 11:26:00 AM,178.42,178.52,178.42,178.5,68.89918,136.8241,169000
3/25/2019 11:27:00 AM,178.5,178.55,178.49,178.49,68.22176,152.9302,84300
3/25/2019 11:28:00 AM,178.49,178.59,178.46,178.58,70.98789,152.6721,69100
3/25/2019 11:29:00 AM,178.57,178.69,178.57,178.68,73.72452,187.6666,85500
3/25/2019 11:30:00 AM,178.68,178.74,178.66,178.68,76.14751,169.7604,238300
3/25/2019 11:31:00 AM,178.68,178.7,178.58,178.61,71.1982,105.099,104900
3/25/2019 11:32:00 AM,178.61,178.67,178.59,178.62,71.48323,87.9163,52700
3/25/2019 11:33:00 AM,178.61,178.64,178.54,178.54,65.86445,48.40813,60400
3/25/2019 11:34:00 AM,178.54,178.56,178.44,178.47,61.323,-10.34917,112600
3/25/2019 11:35:00 AM,178.48,178.53,178.41,178.49,62.12677,-25.84903,79800
3/25/2019 11:36:00 AM,178.49,178.5,178.31,178.39,55.8752,-87.61241,179000
3/25/2019 11:37:00 AM,178.39,178.46,178.35,178.46,58.98648,-80.60168,42000
3/25/2019 11:38:00 AM,178.47,178.48,178.39,178.41,55.95184,-81.0602,460500
3/25/2019 11:39:00 AM,178.42,178.52,178.42,178.52,60.73725,-36.69714,41800
3/25/2019 11:40:00 AM,178.52,178.59,178.52,178.56,62.33923,19.55648,45600
3/25/2019 11:41:00 AM,178.56,178.61,178.45,178.47,56.7299,-21.6722,69200
3/25/2019 11:42:00 AM,178.47,178.5,178.38,178.38,51.71827,-86.18868,83600
3/25/2019 11:43:00 AM,178.38,178.47,178.37,178.43,54.14158,-75.90636,91600
3/25/2019 11:44:00 AM,178.43,178.47,178.25,178.27,46.15667,-147.4862,155200
3/25/2019 11:45:00 AM,178.28,178.33,178.24,178.27,39.83051,-164.1447,60200
3/25/2019 11:46:00 AM,178.27,178.33,178.21,178.33,42.98634,-139.3537,45000
3/25/2019 11:47:00 AM,178.33,178.33,178.15,178.22,38.9525,-159.2643,83500
3/25/2019 11:48:00 AM,178.22,178.22,178.1,178.1,35.08473,-175.1606,64100
3/25/2019 11:49:00 AM,178.1,178.14,178.07,178.08,34.47024,-156.5598,30300
3/25/2019 11:50:00 AM,178.08,178.08,177.98,177.99,31.77403,-157.7071,94800
3/25/2019 11:51:00 AM,177.98,178.09,177.98,178.08,37.07457,-115.963,43300
3/25/2019 11:52:00 AM,178.07,178.13,177.99,178.12,39.33032,-87.80175,30300
3/25/2019 11:53:00 AM,178.13,178.15,178.08,178.08,37.86839,-66.45154,25900
3/25/2019 11:54:00 AM,178.08,178.18,178.08,178.13,40.82978,-45.7482,40000
3/25/2019 11:55:00 AM,178.13,178.13,178.1,178.11,40.00821,-45.7071,38000
3/25/2019 11:56:00 AM,178.1,178.13,177.98,178.09,39.15964,-66.08928,94600
3/25/2019 11:57:00 AM,178.09,178.19,178.05,178.19,45.39499,-4.106846,28100
3/25/2019 11:58:00 AM,178.19,178.22,178.05,178.06,39.69903,-24.59228,45400
3/25/2019 11:59:00 AM,178.06,178.06,177.99,178.04,38.8904,-108.3543,34200
3/25/2019 12:00:00 PM,178.04,178.06,177.93,177.94,35.04759,-161.8984,41700
3/25/2019 12:01:00 PM,177.94,178.01,177.87,177.92,34.31702,-182.6616,55500
3/25/2019 12:02:00 PM,177.9,177.95,177.9,177.92,33.56356,-153.3442,41400
3/25/2019 12:03:00 PM,177.92,177.92,177.77,177.8,29.39449,-189.7303,97900
3/25/2019 12:04:00 PM,177.8,177.94,177.8,177.91,37.10691,-114.0207,35300
3/25/2019 12:05:00 PM,177.91,178.01,177.89,178.01,43.18245,-39.03747,34400
3/25/2019 12:06:00 PM,178.01,178.08,177.97,178.07,46.52155,17.27504,47100
3/25/2019 12:07:00 PM,178.07,178.17,178.07,178.15,50.68172,85.08131,57200
3/25/2019 12:08:00 PM,178.15,178.18,178.11,178.12,49.13782,89.43818,46700
3/25/2019 12:09:00 PM,178.12,178.12,178.03,178.09,47.57701,48.80622,37900
3/25/2019 12:10:00 PM,178.09,178.14,178.06,178.07,46.51674,54.4545,21500
3/25/2019 12:11:00 PM,178.07,178.11,177.98,178.11,48.96721,42.95834,53200
3/25/2019 12:12:00 PM,178.1,178.23,178.1,178.23,55.54807,129.4006,56300
3/25/2019 12:13:00 PM,178.22,178.22,178.13,178.13,49.78667,92.92728,28400
3/25/2019 12:14:00 PM,178.13,178.16,178.02,178.02,44.3384,22.83535,18300
3/25/2019 12:15:00 PM,178.05,178.17,178.02,178.15,51.14256,50.97219,23500
3/25/2019 12:16:00 PM,178.14,178.28,178.05,178.25,55.63575,106.8553,44000
3/25/2019 12:17:00 PM,178.24,178.26,178.16,178.16,51.08291,101.5786,27500
3/25/2019 12:18:00 PM,178.16,178.23,178.15,178.22,53.7974,101.1418,46300
3/25/2019 12:19:00 PM,178.2,178.24,178.17,178.24,54.70001,110.4969,20100
3/25/2019 12:20:00 PM,178.22,178.38,178.22,178.34,59.01051,191.4539,52800
3/25/2019 12:21:00 PM,178.33,178.44,178.33,178.4,61.38486,207.7061,74300
3/25/2019 12:22:00 PM,178.4,178.4,178.32,178.38,60.13506,149.9445,16800
3/25/2019 12:23:00 PM,178.38,178.46,178.35,178.45,62.97749,150.3738,37800
3/25/2019 12:24:00 PM,178.45,178.5,178.38,178.39,59.08821,119.2838,57000
3/25/2019 12:25:00 PM,178.38,178.45,178.38,178.44,61.23679,98.44837,18400
3/25/2019 12:26:00 PM,178.44,178.5,178.42,178.48,62.91437,103.8762,397800
3/25/2019 12:27:00 PM,178.48,178.48,178.38,178.43,59.45011,72.9611,33300
3/25/2019 12:28:00 PM,178.43,178.48,178.34,178.35,54.29947,42.8507,54300
3/25/2019 12:29:00 PM,178.35,178.36,178.29,178.33,53.06131,-10.10895,30100
3/25/2019 12:30:00 PM,178.33,178.36,178.28,178.29,50.5773,-33.51376,23300
3/25/2019 12:31:00 PM,178.3,178.34,178.25,178.29,48.14983,-61.2233,38200
3/25/2019 12:32:00 PM,178.3,178.34,178.2,178.21,43.64027,-114.7733,31900
3/25/2019 12:33:00 PM,178.21,178.21,178.06,178.06,36.69846,-223.8225,55400
3/25/2019 12:34:00 PM,178.06,178.06,177.94,177.95,32.60299,-232.362,39600
3/25/2019 12:35:00 PM,177.95,178,177.93,177.96,33.33208,-175.9917,26400
3/25/2019 12:36:00 PM,177.96,177.98,177.82,177.83,28.95145,-159.6338,34500
3/25/2019 12:37:00 PM,177.83,177.84,177.76,177.81,28.33438,-143.0123,41600
3/25/2019 12:38:00 PM,177.81,177.86,177.8,177.81,27.6986,-110.1432,57600
3/25/2019 12:39:00 PM,177.81,177.83,177.72,177.83,29.4045,-100.9296,473500
3/25/2019 12:40:00 PM,177.84,177.86,177.75,177.76,27.00329,-88.48132,30700
3/25/2019 12:41:00 PM,177.76,177.82,177.72,177.78,28.79268,-82.91274,66400
3/25/2019 12:42:00 PM,177.78,177.78,177.68,177.72,26.68023,-89.91634,36100
3/25/2019 12:43:00 PM,177.71,177.73,177.64,177.66,24.72654,-97.55019,68100
3/25/2019 12:44:00 PM,177.67,177.69,177.63,177.63,23.78858,-100.6004,40400
3/25/2019 12:45:00 PM,177.64,177.74,177.62,177.7,30.42044,-82.11786,48000
3/25/2019 12:46:00 PM,177.7,177.72,177.65,177.72,32.23544,-75.98386,58100
3/25/2019 12:47:00 PM,177.72,177.74,177.59,177.61,27.92222,-104.0655,38000
3/25/2019 12:48:00 PM,177.61,177.75,177.61,177.7,35.52346,-62.03293,80600
3/25/2019 12:49:00 PM,177.7,177.79,177.7,177.76,40.06164,9.528481,66200
3/25/2019 12:50:00 PM,177.77,177.78,177.71,177.75,39.5621,19.09592,21100
3/25/2019 12:51:00 PM,177.77,177.87,177.76,177.87,47.95328,124.923,59300
3/25/2019 12:52:00 PM,177.87,177.9,177.84,177.85,46.78792,151,474000
3/25/2019 12:53:00 PM,177.85,177.88,177.77,177.81,44.45904,93.6776,32100
3/25/2019 12:54:00 PM,177.81,177.84,177.76,177.79,43.29855,65.57603,209800
3/25/2019 12:55:00 PM,177.8,177.9,177.79,177.89,50.28502,118.522,37700
3/25/2019 12:56:00 PM,177.9,177.92,177.85,177.91,51.57046,121.5858,92600
3/25/2019 12:57:00 PM,177.91,177.94,177.88,177.91,52.88247,113.7709,264400
3/25/2019 12:58:00 PM,177.91,177.99,177.91,177.95,55.47925,128.35,29800
3/25/2019 12:59:00 PM,177.95,178.05,177.95,177.95,57.97361,134.3487,97500
3/25/2019 1:00:00 PM,177.95,178.05,177.9,178.05,63.48315,127.6781,41700
3/25/2019 1:01:00 PM,178.06,178.1,177.94,177.94,54.94992,110.3066,52100
3/25/2019 1:02:00 PM,177.95,177.98,177.91,177.92,53.54047,51.94076,19500
3/25/2019 1:03:00 PM,177.91,177.97,177.88,177.94,54.78932,37.71609,66500
3/25/2019 1:04:00 PM,177.94,177.94,177.74,177.75,42.97369,-100.0055,93600
3/25/2019 1:05:00 PM,177.75,177.83,177.75,177.79,45.63148,-113.1616,25000
3/25/2019 1:06:00 PM,177.79,177.81,177.68,177.8,46.306,-119.0463,28200
3/25/2019 1:07:00 PM,177.8,177.93,177.8,177.92,53.71869,-9.790868,370900
3/25/2019 1:08:00 PM,177.92,177.97,177.81,177.88,51.18251,-14.42175,60000
3/25/2019 1:09:00 PM,177.88,177.93,177.82,177.87,50.53937,-31.25471,48300
3/25/2019 1:10:00 PM,177.88,177.91,177.81,177.86,49.8656,-42.23081,33700
3/25/2019 1:11:00 PM,177.86,177.95,177.78,177.93,54.44574,-10.69316,51100
3/25/2019 1:12:00 PM,177.93,177.96,177.89,177.94,55.07781,40.63784,42000
3/25/2019 1:13:00 PM,177.95,178.16,177.94,178.16,66.18356,185.6565,137800
3/25/2019 1:14:00 PM,178.16,178.3,178.14,178.25,69.50483,244.1445,77400
3/25/2019 1:15:00 PM,178.26,178.27,178.14,178.16,62.85653,168.4983,42300
3/25/2019 1:16:00 PM,178.16,178.16,178.08,178.11,59.45378,94.94208,56200
3/25/2019 1:17:00 PM,178.1,178.15,178.02,178.03,54.38132,56.90876,144100
3/25/2019 1:18:00 PM,178.03,178.03,177.89,177.93,48.77882,-8.235148,80500
3/25/2019 1:19:00 PM,177.93,177.94,177.89,177.94,49.34138,-29.40141,26400
3/25/2019 1:20:00 PM,177.94,178.02,177.94,177.99,52.16755,-4.517951,93700
3/25/2019 1:21:00 PM,177.99,177.99,177.88,177.89,46.57153,-47.08633,22000
3/25/2019 1:22:00 PM,177.89,177.99,177.89,177.97,51.09136,-31.66232,30500
3/25/2019 1:23:00 PM,178,178.04,177.85,177.86,45.40385,-57.13778,113800
3/25/2019 1:24:00 PM,177.87,177.89,177.69,177.73,39.76915,-145.6593,189400
3/25/2019 1:25:00 PM,177.74,177.84,177.74,177.81,44.34632,-118.8531,53100
3/25/2019 1:26:00 PM,177.81,177.87,177.81,177.82,44.91042,-87.46949,18500
3/25/2019 1:27:00 PM,177.82,177.82,177.63,177.68,38.96157,-139.4911,63000
3/25/2019 1:28:00 PM,177.68,177.71,177.63,177.67,38.56884,-144.1193,25500
3/25/2019 1:29:00 PM,177.67,177.75,177.66,177.69,39.87519,-105.1939,43100
3/25/2019 1:30:00 PM,177.7,177.75,177.68,177.71,41.22128,-84.24667,16800
3/25/2019 1:31:00 PM,177.71,177.78,177.64,177.72,41.9209,-74.2656,40200
3/25/2019 1:32:00 PM,177.72,177.73,177.57,177.57,35.15759,-116.1214,192100
3/25/2019 1:33:00 PM,177.55,177.59,177.48,177.59,36.62499,-138.341,42200
3/25/2019 1:34:00 PM,177.59,177.6,177.52,177.58,36.18407,-116.9048,41600
3/25/2019 1:35:00 PM,177.58,177.72,177.58,177.68,43.51115,-49.38486,491800
3/25/2019 1:36:00 PM,177.69,177.78,177.66,177.75,48.0118,17.72298,30900
3/25/2019 1:37:00 PM,177.75,177.87,177.72,177.84,53.17646,110.8406,108400
3/25/2019 1:38:00 PM,177.84,177.85,177.79,177.81,51.3454,109.4236,22800
3/25/2019 1:39:00 PM,177.81,177.84,177.75,177.83,52.51949,97.86003,42900
3/25/2019 1:40:00 PM,177.83,177.9,177.8,177.8,50.54952,124.1942,54600
3/25/2019 1:41:00 PM,177.81,177.86,177.78,177.83,52.4695,95.53304,27500
3/25/2019 1:42:00 PM,177.83,177.85,177.76,177.8,50.36364,66.66667,44100
3/25/2019 1:43:00 PM,177.8,177.8,177.66,177.72,45.1584,-0.413901,115200
3/25/2019 1:44:00 PM,177.72,177.74,177.65,177.67,42.22118,-32.84336,48100
3/25/2019 1:45:00 PM,177.67,177.71,177.66,177.66,41.63822,-37.69123,28000
3/25/2019 1:46:00 PM,177.65,177.66,177.58,177.62,39.29903,-83.68522,46500
3/25/2019 1:47:00 PM,177.61,177.61,177.49,177.5,33.26324,-150.3306,47200
3/25/2019 1:48:00 PM,177.5,177.52,177.44,177.44,30.72248,-180.3356,32200
3/25/2019 1:49:00 PM,177.46,177.46,177.32,177.34,27.01798,-185.8884,114500
3/25/2019 1:50:00 PM,177.34,177.41,177.29,177.41,33.0994,-142.4878,94400
3/25/2019 1:51:00 PM,177.4,177.45,177.38,177.42,33.94564,-98.37856,453200
3/25/2019 1:52:00 PM,177.42,177.45,177.29,177.39,32.61221,-97.13229,41800
3/25/2019 1:53:00 PM,177.39,177.47,177.34,177.46,38.66707,-66.46597,30600
3/25/2019 1:54:00 PM,177.46,177.46,177.31,177.34,33.16568,-78.87486,56900
3/25/2019 1:55:00 PM,177.34,177.34,177.26,177.28,30.80594,-102.2183,50500
3/25/2019 1:56:00 PM,177.28,177.3,177.23,177.3,32.52964,-103.3505,122700
3/25/2019 1:57:00 PM,177.3,177.38,177.27,177.3,34.29241,-76.57407,87000
3/25/2019 1:58:00 PM,177.32,177.38,177.29,177.37,40.18124,-53.51078,115400
3/25/2019 1:59:00 PM,177.38,177.4,177.28,177.3,36.64447,-63.44433,50800
3/25/2019 2:00:00 PM,177.3,177.37,177.29,177.36,41.40559,-44.91105,28800
3/25/2019 2:01:00 PM,177.36,177.46,177.31,177.44,47.11283,63.7757,38900
3/25/2019 2:02:00 PM,177.45,177.53,177.42,177.48,49.74792,179.6883,62300
3/25/2019 2:03:00 PM,177.48,177.52,177.44,177.51,51.69222,157.0447,59900
3/25/2019 2:04:00 PM,177.51,177.58,177.45,177.5,50.98446,140.7324,64800
3/25/2019 2:05:00 PM,177.52,177.53,177.39,177.43,46.21156,68.32789,46000
3/25/2019 2:06:00 PM,177.42,177.43,177.25,177.27,37.5583,-65.02293,122700
3/25/2019 2:07:00 PM,177.27,177.3,177.23,177.26,37.09034,-103.6971,64000
3/25/2019 2:08:00 PM,177.26,177.34,177.24,177.27,37.92328,-73.49828,34400
3/25/2019 2:09:00 PM,177.26,177.28,177.18,177.2,34.48433,-120.3869,40200
3/25/2019 2:10:00 PM,177.22,177.26,177.18,177.23,37.11585,-110.2799,33200
3/25/2019 2:11:00 PM,177.23,177.24,177.14,177.22,36.58856,-114.2573,47800
3/25/2019 2:12:00 PM,177.22,177.34,177.22,177.25,39.37266,-52.95718,90600
3/25/2019 2:13:00 PM,177.25,177.38,177.16,177.21,37.03795,-60.70302,195800
3/25/2019 2:14:00 PM,177.22,177.32,177.13,177.31,45.70645,-51.84607,159600
3/25/2019 2:15:00 PM,177.31,177.36,177.29,177.33,47.27055,2.099397,68600
3/25/2019 2:16:00 PM,177.32,177.46,177.32,177.4,52.43384,60.66164,69700
3/25/2019 2:17:00 PM,177.4,177.4,177.23,177.26,43.30053,-7.234099,60900
3/25/2019 2:18:00 PM,177.26,177.26,177.14,177.16,38.18461,-115.5007,50500
3/25/2019 2:19:00 PM,177.17,177.19,177.11,177.12,36.33479,-163.8653,64800
3/25/2019 2:20:00 PM,177.12,177.21,177.12,177.16,39.49155,-111.4945,39600
3/25/2019 2:21:00 PM,177.16,177.25,177.16,177.2,42.55769,-50.97763,19900
3/25/2019 2:22:00 PM,177.2,177.25,177.2,177.23,44.81653,-16.99171,43400
3/25/2019 2:23:00 PM,177.23,177.25,177.17,177.19,42.42152,-45.35526,92200
3/25/2019 2:24:00 PM,177.18,177.23,177.11,177.22,44.80426,-60.93095,75700
3/25/2019 2:25:00 PM,177.22,177.23,177.08,177.15,40.5835,-93.21277,42500
3/25/2019 2:26:00 PM,177.14,177.21,177.1,177.2,44.59802,-65.21893,51600
3/25/2019 2:27:00 PM,177.18,177.29,177.16,177.26,49.04661,14.89821,67200
3/25/2019 2:28:00 PM,177.26,177.26,177.09,177.22,46.37357,-36.42768,69700
3/25/2019 2:29:00 PM,177.22,177.28,177.21,177.21,45.70322,29.42024,31700
3/25/2019 2:30:00 PM,177.21,177.33,177.21,177.3,52.37868,140.9319,45800
3/25/2019 2:31:00 PM,177.29,177.41,177.29,177.4,58.48564,249.2206,54900
3/25/2019 2:32:00 PM,177.4,177.5,177.4,177.47,62.14585,248.5753,50500
3/25/2019 2:33:00 PM,177.47,177.49,177.39,177.48,62.65211,171.1223,65300
3/25/2019 2:34:00 PM,177.48,177.52,177.45,177.48,63.18238,146.0167,81000
3/25/2019 2:35:00 PM,177.48,177.54,177.41,177.52,65.30596,117.4235,55500
3/25/2019 2:36:00 PM,177.52,177.61,177.49,177.61,69.55924,129.471,56000
3/25/2019 2:37:00 PM,177.6,177.6,177.53,177.56,64.80548,105.285,80900
3/25/2019 2:38:00 PM,177.56,177.56,177.45,177.47,57.22524,62.64694,49500
3/25/2019 2:39:00 PM,177.47,177.5,177.41,177.49,58.3903,41.83971,36500
3/25/2019 2:40:00 PM,177.49,177.57,177.49,177.56,62.2632,74.88183,28300
3/25/2019 2:41:00 PM,177.56,177.61,177.48,177.58,63.31419,80.26395,40900
3/25/2019 2:42:00 PM,177.57,177.69,177.57,177.63,65.87274,132.0095,306300
3/25/2019 2:43:00 PM,177.63,177.8,177.63,177.79,72.4849,194.1369,53000
3/25/2019 2:44:00 PM,177.8,177.85,177.78,177.83,73.8494,210.3893,85700
3/25/2019 2:45:00 PM,177.82,177.83,177.75,177.77,68.3735,144.3493,45500
3/25/2019 2:46:00 PM,177.77,177.8,177.69,177.72,64.10711,89.94318,275800
3/25/2019 2:47:00 PM,177.73,177.79,177.68,177.79,67.19298,83.52369,29800
3/25/2019 2:48:00 PM,177.8,177.84,177.79,177.8,67.6217,98.67981,28100
3/25/2019 2:49:00 PM,177.8,177.85,177.73,177.74,62.36123,66.38952,40500
3/25/2019 2:50:00 PM,177.74,177.74,177.67,177.69,58.29127,18.89512,46700
3/25/2019 2:51:00 PM,177.71,177.78,177.67,177.67,56.69706,17.99908,44400
3/25/2019 2:52:00 PM,177.66,177.72,177.64,177.68,57.32503,-9.997672,22700
3/25/2019 2:53:00 PM,177.68,177.78,177.66,177.75,61.53304,19.03613,37500
3/25/2019 2:54:00 PM,177.75,177.75,177.65,177.65,53.42824,-47.91215,40700
3/25/2019 2:55:00 PM,177.65,177.73,177.63,177.72,57.63496,-59.93245,93500
3/25/2019 2:56:00 PM,177.72,177.78,177.66,177.71,56.84552,-38.44554,34800
3/25/2019 2:57:00 PM,177.71,177.8,177.71,177.77,60.35601,36.81989,34100
3/25/2019 2:58:00 PM,177.77,177.88,177.75,177.82,63.05351,137.7058,43600
3/25/2019 2:59:00 PM,177.81,177.89,177.81,177.84,64.10499,160.7378,272700
3/25/2019 3:00:00 PM,177.85,177.87,177.81,177.86,65.17319,127.9074,30200
3/25/2019 3:01:00 PM,177.86,178,177.86,178,71.55346,193.1911,99600
3/25/2019 3:02:00 PM,178,178.01,177.93,177.98,69.59162,166.1686,69100
3/25/2019 3:03:00 PM,177.98,177.99,177.95,177.96,67.59721,124.6956,36900
3/25/2019 3:04:00 PM,177.95,177.95,177.84,177.85,57.78317,54.15374,44900
3/25/2019 3:05:00 PM,177.85,177.87,177.79,177.86,58.3745,20.17313,64500
3/25/2019 3:06:00 PM,177.86,177.88,177.8,177.81,54.27822,5.102327,31000
3/25/2019 3:07:00 PM,177.81,177.9,177.76,177.77,51.18451,-18.49557,508200
3/25/2019 3:08:00 PM,177.77,177.86,177.77,177.84,55.91978,-17.9046,19600
3/25/2019 3:09:00 PM,177.84,177.92,177.81,177.87,57.80885,17.8729,36600
3/25/2019 3:10:00 PM,177.87,177.89,177.84,177.86,56.93343,0.9997749,23700
3/25/2019 3:11:00 PM,177.86,177.96,177.85,177.95,62.44788,66.35499,43500
3/25/2019 3:12:00 PM,177.96,178.02,177.91,178.01,65.60939,120.6247,56700
3/25/2019 3:13:00 PM,178.01,178.12,177.98,178.11,70.12437,173.2682,126600
3/25/2019 3:14:00 PM,178.11,178.22,178.11,178.16,72.09689,198.8657,197700
3/25/2019 3:15:00 PM,178.17,178.25,178.16,178.23,74.62263,177.8992,215100
3/25/2019 3:16:00 PM,178.23,178.29,178.22,178.28,76.27489,159.8268,91100
3/25/2019 3:17:00 PM,178.29,178.31,178.24,178.24,72.22456,123.8704,47200
3/25/2019 3:18:00 PM,178.24,178.24,178.13,178.13,62.40833,67.95914,73800
3/25/2019 3:19:00 PM,178.13,178.2,178.13,178.17,64.30771,58.23763,30100
3/25/2019 3:20:00 PM,178.17,178.18,178.11,178.12,60.21141,38.68881,483900
3/25/2019 3:21:00 PM,178.12,178.13,178.08,178.09,57.83137,14.87472,28800
3/25/2019 3:22:00 PM,178.09,178.15,178.07,178.09,55.47008,7.497788,49000
3/25/2019 3:23:00 PM,178.09,178.21,178.07,178.17,60.1438,28.48703,128300
3/25/2019 3:24:00 PM,178.16,178.33,178.16,178.3,66.32848,108.594,67700
3/25/2019 3:25:00 PM,178.3,178.33,178.25,178.25,62.32268,114.0376,84000
3/25/2019 3:26:00 PM,178.25,178.25,178.2,178.24,61.52289,53.11003,48900
3/25/2019 3:27:00 PM,178.25,178.4,178.24,178.37,67.38528,145.7438,74300
3/25/2019 3:28:00 PM,178.39,178.39,178.33,178.36,66.54577,140.0685,41100
3/25/2019 3:29:00 PM,178.35,178.35,178.28,178.28,60.09211,73.0912,25600
3/25/2019 3:30:00 PM,178.28,178.34,178.27,178.34,62.99087,78.25877,57700
3/25/2019 3:31:00 PM,178.34,178.44,178.27,178.28,58.42096,81.1769,110600
3/25/2019 3:32:00 PM,178.27,178.29,178.24,178.28,54.18734,26.64804,81100
3/25/2019 3:33:00 PM,178.28,178.33,178.24,178.29,54.77528,35.47146,36700
3/25/2019 3:34:00 PM,178.3,178.32,178.27,178.29,55.3918,35.97153,21300
3/25/2019 3:35:00 PM,178.29,178.29,178.2,178.22,50.2278,-41.25538,448300
3/25/2019 3:36:00 PM,178.22,178.22,178.19,178.21,49.51789,-108.2628,34700
3/25/2019 3:37:00 PM,178.21,178.27,178.2,178.26,53.08912,-72.88818,46400
3/25/2019 3:38:00 PM,178.28,178.36,178.28,178.32,57.02017,61.40204,140500
3/25/2019 3:39:00 PM,178.32,178.33,178.22,178.22,49.56619,-49.58659,29200
3/25/2019 3:40:00 PM,178.22,178.23,178.19,178.19,47.55783,-132.0307,25700
3/25/2019 3:41:00 PM,178.2,178.27,178.17,178.17,46.21312,-111.1088,54700
3/25/2019 3:42:00 PM,178.17,178.19,178.14,178.14,44.19501,-155.8032,452200
3/25/2019 3:43:00 PM,178.13,178.2,178.13,178.19,48.25153,-109.724,35300
3/25/2019 3:44:00 PM,178.2,178.32,178.19,178.31,56.43552,41.01042,249300
3/25/2019 3:45:00 PM,178.32,178.37,178.32,178.34,58.21468,144.0898,60200
3/25/2019 3:46:00 PM,178.34,178.47,178.31,178.47,64.90399,192.3185,238600
3/25/2019 3:47:00 PM,178.47,178.48,178.41,178.46,64.05502,175.9281,93700
3/25/2019 3:48:00 PM,178.46,178.46,178.38,178.4,59.05947,114.1933,140900
3/25/2019 3:49:00 PM,178.4,178.41,178.2,178.24,48.25505,1.459536,154700
3/25/2019 3:50:00 PM,178.23,178.23,178.12,178.14,42.96402,-96.86261,83700
3/25/2019 3:51:00 PM,178.14,178.21,178.1,178.21,47.31869,-79.9263,98100
3/25/2019 3:52:00 PM,178.2,178.24,178.08,178.08,41.05071,-95.74273,116900
3/25/2019 3:53:00 PM,178.08,178.21,178.06,178.2,47.90942,-68.0393,156800
3/25/2019 3:54:00 PM,178.21,178.27,178.18,178.24,49.99835,-17.95504,542200
3/25/2019 3:55:00 PM,178.24,178.26,178.14,178.17,46.48552,-45.57746,127400
3/25/2019 3:56:00 PM,178.17,178.25,178.01,178.01,39.63195,-108.6292,385100
3/25/2019 3:57:00 PM,178.02,178.23,178.01,178.21,49.62937,-65.61835,187200
3/25/2019 3:58:00 PM,178.2,178.34,178.15,178.32,54.12868,15.25165,801400
3/25/2019 3:59:00 PM,178.32,178.38,178.31,178.35,55.3013,66.57217,240100
3/25/2019 4:00:00 PM,178.34,178.37,178.2,178.23,49.81505,22.81617,392000
