Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/8/2019 11:28:00 AM,184.49,184.52,184.49,184.49,49.00954,77.19963,36400
4/8/2019 11:29:00 AM,184.5,184.56,184.49,184.55,53.83106,120.3478,32200
4/8/2019 11:30:00 AM,184.55,184.56,184.52,184.52,51.22301,105.2158,31300
4/8/2019 11:31:00 AM,184.52,184.65,184.52,184.64,59.64515,168.5841,71200
4/8/2019 11:32:00 AM,184.64,184.68,184.6,184.66,60.85851,170.8196,113200
4/8/2019 11:33:00 AM,184.66,184.68,184.63,184.64,58.94971,140.8816,51600
4/8/2019 11:34:00 AM,184.64,184.7,184.63,184.68,61.54643,131.2776,43100
4/8/2019 11:35:00 AM,184.69,184.71,184.63,184.66,59.51987,108.9214,67000
4/8/2019 11:36:00 AM,184.66,184.7,184.64,184.66,57.48157,90.76807,34100
4/8/2019 11:37:00 AM,184.65,184.67,184.64,184.66,55.43705,71.13555,26400
4/8/2019 11:38:00 AM,184.66,184.67,184.64,184.65,54.3937,59.91895,17100
4/8/2019 11:39:00 AM,184.64,184.67,184.64,184.65,53.31314,53.23149,28600
4/8/2019 11:40:00 AM,184.65,184.65,184.59,184.61,49.11496,5.958788,51600
4/8/2019 11:41:00 AM,184.61,184.69,184.61,184.65,53.09283,41.59604,32300
4/8/2019 11:42:00 AM,184.65,184.68,184.6,184.62,49.93925,4.684383,35500
4/8/2019 11:43:00 AM,184.63,184.68,184.61,184.66,53.87426,29.322,31000
4/8/2019 11:44:00 AM,184.65,184.71,184.64,184.7,57.47285,155.5674,51600
4/8/2019 11:45:00 AM,184.7,184.71,184.64,184.64,51.03963,52.15971,22300
4/8/2019 11:46:00 AM,184.64,184.65,184.57,184.58,45.54892,-224.8972,40300
4/8/2019 11:47:00 AM,184.58,184.59,184.49,184.54,42.28241,-263.8275,77000
4/8/2019 11:48:00 AM,184.52,184.57,184.52,184.56,44.42833,-169.555,33600
4/8/2019 11:49:00 AM,184.56,184.61,184.56,184.59,47.57609,-78.45238,15100
4/8/2019 11:50:00 AM,184.59,184.6,184.55,184.58,46.62846,-80.69902,16500
4/8/2019 11:51:00 AM,184.58,184.59,184.55,184.57,45.64926,-78.72707,12400
4/8/2019 11:52:00 AM,184.58,184.6,184.55,184.55,43.67241,-72.22919,20700
4/8/2019 11:53:00 AM,184.55,184.55,184.51,184.52,40.81775,-119.1479,29400
4/8/2019 11:54:00 AM,184.52,184.53,184.44,184.48,37.3146,-152.2073,95300
4/8/2019 11:55:00 AM,184.49,184.54,184.47,184.52,42.61818,-101.6154,37800
4/8/2019 11:56:00 AM,184.52,184.52,184.41,184.43,35.36807,-153.6431,28000
4/8/2019 11:57:00 AM,184.43,184.48,184.43,184.46,39.08904,-125.9953,18200
4/8/2019 11:58:00 AM,184.46,184.47,184.44,184.46,42.64506,-110.8706,16500
4/8/2019 11:59:00 AM,184.46,184.46,184.43,184.46,46.03774,-103.6989,27000
4/8/2019 12:00:00 PM,184.46,184.46,184.42,184.44,44.1627,-100.6561,12100
4/8/2019 12:01:00 PM,184.44,184.51,184.44,184.5,50.65417,-34.50111,92700
4/8/2019 12:02:00 PM,184.5,184.51,184.43,184.45,45.86812,-54.75706,76400
4/8/2019 12:03:00 PM,184.45,184.46,184.41,184.41,42.41614,-99.27911,17400
4/8/2019 12:04:00 PM,184.42,184.44,184.28,184.29,34.11835,-211.2107,114900
4/8/2019 12:05:00 PM,184.29,184.37,184.28,184.31,36.35344,-207.0777,132100
4/8/2019 12:06:00 PM,184.31,184.34,184.28,184.34,39.65946,-158.1299,68900
4/8/2019 12:07:00 PM,184.34,184.4,184.32,184.4,45.73096,-69.7754,50700
4/8/2019 12:08:00 PM,184.38,184.4,184.31,184.34,41.26,-81.24691,26200
4/8/2019 12:09:00 PM,184.35,184.41,184.35,184.38,45.11354,-35.39468,36900
4/8/2019 12:10:00 PM,184.38,184.4,184.33,184.38,48.73537,-40.97934,40900
4/8/2019 12:11:00 PM,184.38,184.38,184.36,184.36,47.06314,-38.7265,6200
4/8/2019 12:12:00 PM,184.37,184.42,184.37,184.41,51.53927,12.69087,14000
4/8/2019 12:13:00 PM,184.41,184.43,184.38,184.41,55.58382,29.48893,20500
4/8/2019 12:14:00 PM,184.41,184.41,184.38,184.41,59.24675,25.40245,15800
4/8/2019 12:15:00 PM,184.41,184.42,184.35,184.41,62.5709,30.79234,14000
4/8/2019 12:16:00 PM,184.4,184.41,184.39,184.4,61.48963,64.23643,5200
4/8/2019 12:17:00 PM,184.4,184.43,184.37,184.42,62.87053,89.38807,15500
4/8/2019 12:18:00 PM,184.42,184.42,184.39,184.4,60.53298,71.13951,8100
4/8/2019 12:19:00 PM,184.4,184.41,184.38,184.41,61.30819,54.22376,9400
4/8/2019 12:20:00 PM,184.4,184.41,184.36,184.38,57.65331,-21.1091,17600
4/8/2019 12:21:00 PM,184.38,184.38,184.36,184.38,54.17522,-65.42467,18500
4/8/2019 12:22:00 PM,184.38,184.39,184.33,184.36,51.92564,-135.0811,14900
4/8/2019 12:23:00 PM,184.37,184.41,184.34,184.41,56.75906,-12.72119,9400
4/8/2019 12:24:00 PM,184.41,184.41,184.38,184.41,60.98354,45.92709,19700
4/8/2019 12:25:00 PM,184.4,184.44,184.4,184.4,59.72563,112.3397,19300
4/8/2019 12:26:00 PM,184.41,184.42,184.38,184.4,58.42772,31.66188,9100
4/8/2019 12:27:00 PM,184.4,184.44,184.4,184.44,61.98375,168.7368,8100
4/8/2019 12:28:00 PM,184.44,184.48,184.43,184.47,64.43992,258.0645,17400
4/8/2019 12:29:00 PM,184.47,184.49,184.47,184.48,65.24556,223.2308,34600
4/8/2019 12:30:00 PM,184.48,184.48,184.42,184.43,58.14764,89.77498,19300
4/8/2019 12:31:00 PM,184.43,184.45,184.42,184.44,59.10669,61.25543,25300
4/8/2019 12:32:00 PM,184.43,184.43,184.38,184.38,51.49038,-35.97614,17700
4/8/2019 12:33:00 PM,184.38,184.43,184.36,184.4,53.63401,-35.15324,19100
4/8/2019 12:34:00 PM,184.4,184.44,184.38,184.44,57.66632,15.73055,40600
4/8/2019 12:35:00 PM,184.44,184.46,184.44,184.44,61.29163,71.60923,23100
4/8/2019 12:36:00 PM,184.44,184.48,184.44,184.48,64.5589,107.6844,17500
4/8/2019 12:37:00 PM,184.48,184.49,184.45,184.45,60.43801,84.79192,30600
4/8/2019 12:38:00 PM,184.46,184.49,184.46,184.48,62.98264,105.1279,7200
4/8/2019 12:39:00 PM,184.48,184.55,184.48,184.52,66.11313,171.5195,37800
4/8/2019 12:40:00 PM,184.52,184.54,184.52,184.53,66.86694,165.6307,26400
4/8/2019 12:41:00 PM,184.54,184.57,184.5,184.5,62.38142,127.0204,41100
4/8/2019 12:42:00 PM,184.51,184.56,184.51,184.53,64.91594,119.3064,22900
4/8/2019 12:43:00 PM,184.53,184.55,184.51,184.52,63.38375,92.19389,57200
4/8/2019 12:44:00 PM,184.52,184.52,184.5,184.51,61.81024,56.12166,12500
4/8/2019 12:45:00 PM,184.51,184.55,184.51,184.54,64.64313,79.84171,16500
4/8/2019 12:46:00 PM,184.56,184.56,184.52,184.55,65.56112,85.29473,38300
4/8/2019 12:47:00 PM,184.55,184.58,184.55,184.56,66.49648,113.0584,10400
4/8/2019 12:48:00 PM,184.56,184.58,184.54,184.55,64.60679,98.35006,18500
4/8/2019 12:49:00 PM,184.55,184.55,184.52,184.52,59.17141,29.7734,8800
4/8/2019 12:50:00 PM,184.52,184.54,184.51,184.53,60.36771,10.31765,16000
4/8/2019 12:51:00 PM,184.53,184.57,184.53,184.57,64.81243,117.7727,15300
4/8/2019 12:52:00 PM,184.57,184.57,184.52,184.52,56.31228,10.73982,12400
4/8/2019 12:53:00 PM,184.53,184.57,184.53,184.55,59.72496,71.20362,6900
4/8/2019 12:54:00 PM,184.55,184.55,184.52,184.52,55.09052,-39.52941,2900
4/8/2019 12:55:00 PM,184.53,184.54,184.51,184.53,56.30697,-60.21782,18800
4/8/2019 12:56:00 PM,184.52,184.56,184.52,184.55,58.71728,28.80451,83700
4/8/2019 12:57:00 PM,184.55,184.6,184.54,184.6,64.05502,177.7541,24600
4/8/2019 12:58:00 PM,184.6,184.61,184.59,184.59,62.31797,197.461,19100
4/8/2019 12:59:00 PM,184.59,184.61,184.58,184.6,63.38721,153.0811,21300
4/8/2019 1:00:00 PM,184.6,184.61,184.6,184.6,64.47286,139.3725,14400
4/8/2019 1:01:00 PM,184.6,184.63,184.6,184.6,65.57225,125.1892,25000
4/8/2019 1:02:00 PM,184.6,184.61,184.59,184.61,66.68093,88.97018,12800
4/8/2019 1:03:00 PM,184.61,184.64,184.6,184.61,67.79771,100.2539,12900
4/8/2019 1:04:00 PM,184.61,184.63,184.58,184.61,68.91959,69.49704,14700
4/8/2019 1:05:00 PM,184.6,184.61,184.56,184.6,66.42734,27.97189,11300
4/8/2019 1:06:00 PM,184.6,184.6,184.57,184.58,61.62399,5.706109,9900
4/8/2019 1:07:00 PM,184.58,184.62,184.57,184.61,65.63686,44.32823,9200
4/8/2019 1:08:00 PM,184.61,184.63,184.61,184.62,66.87948,101.3652,9100
4/8/2019 1:09:00 PM,184.62,184.64,184.62,184.62,68.12094,132.2246,15400
4/8/2019 1:10:00 PM,184.62,184.66,184.62,184.64,70.50405,183.1453,27200
4/8/2019 1:11:00 PM,184.64,184.65,184.62,184.63,67.7779,122.6407,25800
4/8/2019 1:12:00 PM,184.63,184.64,184.59,184.62,65.06441,31.95862,16700
4/8/2019 1:13:00 PM,184.62,184.63,184.62,184.63,66.50839,71.47812,13300
4/8/2019 1:14:00 PM,184.63,184.68,184.63,184.66,70.45032,178.4513,20600
4/8/2019 1:15:00 PM,184.66,184.67,184.63,184.63,62.52509,99.58199,14600
4/8/2019 1:16:00 PM,184.64,184.64,184.61,184.63,55.76885,26.22087,45700
4/8/2019 1:17:00 PM,184.63,184.65,184.63,184.65,58.95172,83.13115,220000
4/8/2019 1:18:00 PM,184.65,184.68,184.65,184.68,63.22833,160.5686,45400
4/8/2019 1:19:00 PM,184.68,184.75,184.67,184.74,69.96896,250.4421,86200
4/8/2019 1:20:00 PM,184.74,184.74,184.71,184.73,67.73854,199.6096,30000
4/8/2019 1:21:00 PM,184.73,184.74,184.72,184.74,68.8093,159.1751,45300
4/8/2019 1:22:00 PM,184.74,184.74,184.71,184.73,66.43472,113.7607,19500
4/8/2019 1:23:00 PM,184.73,184.74,184.71,184.72,64.05769,88.87302,6800
4/8/2019 1:24:00 PM,184.72,184.72,184.7,184.71,61.68098,56.11555,25900
4/8/2019 1:25:00 PM,184.71,184.73,184.7,184.73,64.51658,62.03289,17600
4/8/2019 1:26:00 PM,184.73,184.74,184.7,184.7,57.62473,43.64663,26600
4/8/2019 1:27:00 PM,184.7,184.7,184.68,184.69,55.49767,-6.323777,47200
4/8/2019 1:28:00 PM,184.69,184.7,184.68,184.69,53.37588,-12.20021,11100
4/8/2019 1:29:00 PM,184.69,184.74,184.69,184.73,59.97086,48.09646,17200
4/8/2019 1:30:00 PM,184.73,184.75,184.72,184.75,62.80492,101.1178,8100
4/8/2019 1:31:00 PM,184.75,184.77,184.72,184.74,60.50023,117.6921,10300
4/8/2019 1:32:00 PM,184.75,184.77,184.73,184.76,63.39352,158.7793,33900
4/8/2019 1:33:00 PM,184.76,184.81,184.75,184.79,67.26843,220.3514,89900
4/8/2019 1:34:00 PM,184.78,184.8,184.77,184.79,70.61787,168.5179,35500
4/8/2019 1:35:00 PM,184.79,184.84,184.79,184.83,74.3829,189.7417,58800
4/8/2019 1:36:00 PM,184.83,184.86,184.82,184.84,75.23656,171.983,109700
4/8/2019 1:37:00 PM,184.84,184.87,184.84,184.87,77.64463,155.5518,36300
4/8/2019 1:38:00 PM,184.87,184.87,184.8,184.86,75.02695,106.2406,61000
4/8/2019 1:39:00 PM,184.86,184.89,184.83,184.83,67.65423,96.98634,31500
4/8/2019 1:40:00 PM,184.85,184.86,184.83,184.83,61.17978,73.97844,16400
4/8/2019 1:41:00 PM,184.84,184.85,184.81,184.82,59.14885,47.9194,7100
4/8/2019 1:42:00 PM,184.82,184.83,184.79,184.79,53.41436,4.386061,10500
4/8/2019 1:43:00 PM,184.79,184.79,184.77,184.78,51.61969,-47.60541,11600
4/8/2019 1:44:00 PM,184.78,184.8,184.78,184.79,53.30914,-39.38784,11800
4/8/2019 1:45:00 PM,184.79,184.8,184.75,184.76,47.90213,-91.36951,14400
4/8/2019 1:46:00 PM,184.76,184.79,184.71,184.74,44.65223,-140.7154,25200
4/8/2019 1:47:00 PM,184.74,184.76,184.73,184.73,43.07617,-134.7779,16200
4/8/2019 1:48:00 PM,184.73,184.74,184.71,184.74,45.16068,-130.5098,4400
4/8/2019 1:49:00 PM,184.74,184.76,184.73,184.75,47.23823,-84.93865,14300
4/8/2019 1:50:00 PM,184.75,184.77,184.75,184.76,49.30645,-54.7587,22800
4/8/2019 1:51:00 PM,184.76,184.76,184.73,184.74,45.46766,-74.54116,10700
4/8/2019 1:52:00 PM,184.73,184.8,184.73,184.8,56.43206,-4.591078,14100
4/8/2019 1:53:00 PM,184.81,184.85,184.8,184.83,60.68813,113.4087,60000
4/8/2019 1:54:00 PM,184.83,184.85,184.83,184.84,62.01934,143.9096,29100
4/8/2019 1:55:00 PM,184.84,184.84,184.78,184.79,52.44988,67.80245,23500
4/8/2019 1:56:00 PM,184.79,184.82,184.79,184.82,56.76243,81.46902,20500
4/8/2019 1:57:00 PM,184.82,184.82,184.78,184.79,51.71168,44.68736,11400
4/8/2019 1:58:00 PM,184.79,184.8,184.78,184.8,53.20708,36.20898,8900
4/8/2019 1:59:00 PM,184.8,184.85,184.8,184.85,59.88949,104.3642,15900
4/8/2019 2:00:00 PM,184.85,184.88,184.82,184.86,61.08571,123.8286,12800
4/8/2019 2:01:00 PM,184.86,184.88,184.82,184.84,57.39609,99.02782,27200
4/8/2019 2:02:00 PM,184.85,184.85,184.8,184.8,50.79102,30.60569,18500
4/8/2019 2:03:00 PM,184.79,184.83,184.78,184.83,54.97641,13.97704,24000
4/8/2019 2:04:00 PM,184.83,184.86,184.82,184.84,56.30969,76.36849,22800
4/8/2019 2:05:00 PM,184.85,184.86,184.82,184.84,57.65994,66.67043,19700
4/8/2019 2:06:00 PM,184.85,184.87,184.85,184.85,59.02575,112.6868,9500
4/8/2019 2:07:00 PM,184.85,184.91,184.85,184.9,65.08328,172.9775,73000
4/8/2019 2:08:00 PM,184.89,184.94,184.88,184.92,67.17468,195.1886,109500
4/8/2019 2:09:00 PM,184.92,184.97,184.89,184.94,69.16375,188.0675,102300
4/8/2019 2:10:00 PM,184.94,184.96,184.92,184.93,66.97674,150.6312,47100
4/8/2019 2:11:00 PM,184.93,184.94,184.92,184.92,64.77434,105.6107,18800
4/8/2019 2:12:00 PM,184.92,184.94,184.92,184.94,67.10585,96.65979,18800
4/8/2019 2:13:00 PM,184.94,184.95,184.9,184.9,58.73296,59.76673,21500
4/8/2019 2:14:00 PM,184.91,184.93,184.91,184.91,60.07515,52.32639,22600
4/8/2019 2:15:00 PM,184.92,184.93,184.91,184.92,61.42426,50.76329,7400
4/8/2019 2:16:00 PM,184.92,184.94,184.89,184.9,57.25406,26.97885,25900
4/8/2019 2:17:00 PM,184.9,184.93,184.9,184.93,61.47777,40.15981,10500
4/8/2019 2:18:00 PM,184.93,184.96,184.93,184.96,65.18439,118.1328,15300
4/8/2019 2:19:00 PM,184.96,184.97,184.93,184.94,60.97334,112.7876,32400
4/8/2019 2:20:00 PM,184.94,184.95,184.87,184.88,50.44701,-110.2057,31500
4/8/2019 2:21:00 PM,184.88,184.89,184.84,184.84,44.8826,-277.0896,15800
4/8/2019 2:22:00 PM,184.84,184.85,184.83,184.84,40.11721,-228.9873,21200
4/8/2019 2:23:00 PM,184.84,184.86,184.84,184.85,41.78265,-145.5419,13800
4/8/2019 2:24:00 PM,184.85,184.85,184.84,184.85,43.47561,-118.9348,8300
4/8/2019 2:25:00 PM,184.85,184.85,184.79,184.79,36.60307,-146.943,19200
4/8/2019 2:26:00 PM,184.79,184.81,184.78,184.79,31.27831,-137.6157,27300
4/8/2019 2:27:00 PM,184.8,184.84,184.8,184.83,37.77701,-78.40868,15500
4/8/2019 2:28:00 PM,184.83,184.85,184.82,184.83,43.5281,-55.87509,19800
4/8/2019 2:29:00 PM,184.83,184.84,184.8,184.82,42.47202,-67.69979,12200
4/8/2019 2:30:00 PM,184.82,184.85,184.82,184.84,45.32894,-37.24295,17300
4/8/2019 2:31:00 PM,184.85,184.88,184.85,184.87,49.39097,21.8766,30900
4/8/2019 2:32:00 PM,184.87,184.89,184.85,184.86,48.10849,42.47509,26000
4/8/2019 2:33:00 PM,184.86,184.87,184.86,184.87,49.52008,72.68488,14400
4/8/2019 2:34:00 PM,184.87,184.87,184.85,184.85,46.77927,59.64743,13900
4/8/2019 2:35:00 PM,184.85,184.86,184.83,184.84,45.42348,14.77635,32700
4/8/2019 2:36:00 PM,184.84,184.85,184.82,184.85,47.07537,1.891253,12800
4/8/2019 2:37:00 PM,184.86,184.88,184.86,184.88,51.78537,113.9557,12800
4/8/2019 2:38:00 PM,184.87,184.9,184.87,184.88,56.00213,122.5704,71100
4/8/2019 2:39:00 PM,184.88,184.89,184.85,184.88,59.78939,78.63793,27000
4/8/2019 2:40:00 PM,184.88,184.89,184.86,184.88,63.20068,80.90508,93800
4/8/2019 2:41:00 PM,184.88,184.92,184.88,184.92,67.19617,164.8493,132200
4/8/2019 2:42:00 PM,184.92,184.93,184.89,184.9,63.4833,147.0558,30900
4/8/2019 2:43:00 PM,184.9,184.9,184.87,184.9,59.91791,78.07792,14800
4/8/2019 2:44:00 PM,184.9,184.94,184.9,184.94,64.24325,180.2974,46400
4/8/2019 2:45:00 PM,184.94,184.94,184.91,184.92,60.7153,131.062,31600
4/8/2019 2:46:00 PM,184.93,184.93,184.91,184.92,57.3251,99.79932,24100
4/8/2019 2:47:00 PM,184.93,184.93,184.88,184.88,51.17308,28.19206,27900
4/8/2019 2:48:00 PM,184.88,184.89,184.88,184.89,52.54373,-7.574654,14500
4/8/2019 2:49:00 PM,184.89,184.89,184.86,184.87,49.54582,-62.71537,13400
4/8/2019 2:50:00 PM,184.87,184.88,184.83,184.84,45.36568,-152.0938,22800
4/8/2019 2:51:00 PM,184.85,184.9,184.84,184.9,53.76705,-45.99543,12100
4/8/2019 2:52:00 PM,184.9,184.94,184.9,184.94,58.36483,105.2194,20600
4/8/2019 2:53:00 PM,184.93,184.96,184.93,184.94,62.39252,133.3062,129100
4/8/2019 2:54:00 PM,184.94,184.96,184.93,184.94,65.94078,114.8548,46100
4/8/2019 2:55:00 PM,184.94,184.96,184.9,184.91,61.27265,48.7339,28000
4/8/2019 2:56:00 PM,184.91,184.95,184.91,184.94,64.01601,67.29465,5800
4/8/2019 2:57:00 PM,184.94,184.95,184.93,184.95,64.90791,83.62484,12500
4/8/2019 2:58:00 PM,184.94,184.94,184.91,184.93,61.61601,38.94855,33300
4/8/2019 2:59:00 PM,184.93,184.97,184.92,184.97,65.396,98.63308,24700
4/8/2019 3:00:00 PM,184.97,185.01,184.97,184.98,66.28911,151.2877,158900
4/8/2019 3:01:00 PM,184.97,185.05,184.97,185.05,71.78274,193.2305,95700
4/8/2019 3:02:00 PM,185.05,185.05,185.02,185.02,66.76205,167.7498,29400
4/8/2019 3:03:00 PM,185.01,185.02,184.99,185,63.56908,100.5704,42400
4/8/2019 3:04:00 PM,185,185.03,185,185.01,64.48304,96.91213,14400
4/8/2019 3:05:00 PM,185.01,185.01,184.99,185,62.78673,60.09723,13300
4/8/2019 3:06:00 PM,185,185.04,184.99,185.03,65.70309,83.24158,25000
4/8/2019 3:07:00 PM,185.03,185.05,185.02,185.04,66.64108,98.1405,22100
4/8/2019 3:08:00 PM,185.05,185.08,185.03,185.03,64.73447,102.3888,121400
4/8/2019 3:09:00 PM,185.03,185.03,184.97,184.99,57.62928,5.930532,23000
4/8/2019 3:10:00 PM,184.99,184.99,184.96,184.98,55.97335,-47.66416,16400
4/8/2019 3:11:00 PM,184.98,185,184.95,184.99,57.29484,-51.45433,17600
4/8/2019 3:12:00 PM,184.98,185,184.98,185,58.63007,-35.43616,22800
4/8/2019 3:13:00 PM,185,185.02,184.99,185,59.97767,-17.15729,26700
4/8/2019 3:14:00 PM,185,185.01,184.95,184.96,52.59472,-121.9005,20300
4/8/2019 3:15:00 PM,184.96,185,184.96,184.99,56.88217,-76.43993,23900
4/8/2019 3:16:00 PM,184.99,185.02,184.98,185.02,60.70908,17.65392,25400
4/8/2019 3:17:00 PM,185.02,185.02,185,185,57.07148,16.40794,193900
4/8/2019 3:18:00 PM,185,185,184.97,185,53.61203,-44.67588,10500
4/8/2019 3:19:00 PM,185,185.03,184.99,185.02,56.45462,44.44444,17200
4/8/2019 3:20:00 PM,185.02,185.06,185.02,185.04,59.14846,131.6274,37000
4/8/2019 3:21:00 PM,185.04,185.07,185.04,185.07,62.86339,179.0553,106400
4/8/2019 3:22:00 PM,185.07,185.09,185.04,185.07,66.17587,181.6694,36900
4/8/2019 3:23:00 PM,185.07,185.09,185.04,185.04,60.37622,117.114,44100
4/8/2019 3:24:00 PM,185.04,185.04,185.02,185.04,55.16927,47.40086,26900
4/8/2019 3:25:00 PM,185.04,185.05,185.02,185.02,51.9556,30.83967,33200
4/8/2019 3:26:00 PM,185.02,185.04,185.02,185.02,48.88871,16.49971,26400
4/8/2019 3:27:00 PM,185.02,185.04,185.01,185.02,45.96663,3.482087,33400
4/8/2019 3:28:00 PM,185.01,185.05,185.01,185.03,47.65141,13.3052,27800
4/8/2019 3:29:00 PM,185.04,185.04,185.02,185.03,49.35211,1.998572,21700
4/8/2019 3:30:00 PM,185.03,185.04,185.01,185.03,51.06423,-19.64103,45600
4/8/2019 3:31:00 PM,185.02,185.04,184.95,184.98,43.19663,-170.9253,238300
4/8/2019 3:32:00 PM,184.98,185.04,184.98,185.03,51.2804,-71.19319,22200
4/8/2019 3:33:00 PM,185.03,185.07,185.02,185.06,55.38276,71.96686,93200
4/8/2019 3:34:00 PM,185.06,185.08,185.05,185.08,57.92689,129.3212,61000
4/8/2019 3:35:00 PM,185.08,185.08,185.06,185.06,54.57555,110.722,65700
4/8/2019 3:36:00 PM,185.06,185.06,185.03,185.03,49.91207,21.48993,127600
4/8/2019 3:37:00 PM,185.03,185.07,185.03,185.06,54.1329,81.59962,58000
4/8/2019 3:38:00 PM,185.06,185.09,185.05,185.06,57.94905,111.2823,100200
4/8/2019 3:39:00 PM,185.06,185.08,185.05,185.06,61.40698,83.35812,39500
4/8/2019 3:40:00 PM,185.06,185.09,185.04,185.08,63.55895,90.16209,95200
4/8/2019 3:41:00 PM,185.08,185.1,185.07,185.08,65.62327,114.8037,91700
4/8/2019 3:42:00 PM,185.08,185.14,185.06,185.13,70.17181,164.9019,214600
4/8/2019 3:43:00 PM,185.13,185.14,185.11,185.13,73.89199,173.5847,42900
4/8/2019 3:44:00 PM,185.13,185.14,185.11,185.11,70.12395,136.5929,33700
4/8/2019 3:45:00 PM,185.11,185.15,185.11,185.13,71.67923,132.849,117100
4/8/2019 3:46:00 PM,185.14,185.14,185.1,185.13,73.18266,96.57744,50800
4/8/2019 3:47:00 PM,185.13,185.14,185.11,185.12,71.14738,80.38329,80100
4/8/2019 3:48:00 PM,185.12,185.13,185.11,185.13,71.9864,68.8053,33400
4/8/2019 3:49:00 PM,185.12,185.19,185.12,185.19,76.4137,139.3002,167500
4/8/2019 3:50:00 PM,185.19,185.2,185.16,185.16,70.42094,141.1646,138000
4/8/2019 3:51:00 PM,185.16,185.2,185.16,185.19,72.72457,150.0215,111300
4/8/2019 3:52:00 PM,185.19,185.21,185.17,185.18,70.74474,136.2134,303200
4/8/2019 3:53:00 PM,185.18,185.2,185.18,185.2,72.36396,120.1743,94000
4/8/2019 3:54:00 PM,185.19,185.22,185.16,185.2,73.91856,99.77956,284500
4/8/2019 3:55:00 PM,185.2,185.23,185.19,185.21,74.6859,115.0724,220000
4/8/2019 3:56:00 PM,185.21,185.28,185.12,185.13,59.59463,38.79805,530400
4/8/2019 3:57:00 PM,185.13,185.15,185.11,185.12,58.01506,-72.82725,127900
4/8/2019 3:58:00 PM,185.12,185.13,185.08,185.12,56.40504,-105.5384,114500
4/8/2019 3:59:00 PM,185.12,185.13,185.08,185.12,54.76821,-97.28126,197200
4/8/2019 4:00:00 PM,185.11,185.2,185.11,185.15,58.64179,-13.28467,320400
