Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/19/2019 11:28:00 AM,179.42,179.44,179.42,179.42,68.32449,118.2751,11400
3/19/2019 11:29:00 AM,179.42,179.44,179.41,179.44,69.40859,103.9431,38500
3/19/2019 11:30:00 AM,179.43,179.46,179.4,179.4,64.64335,84.47391,26700
3/19/2019 11:31:00 AM,179.39,179.41,179.37,179.38,62.3405,48.70216,40400
3/19/2019 11:32:00 AM,179.38,179.39,179.35,179.36,60.03553,21.88857,59300
3/19/2019 11:33:00 AM,179.36,179.4,179.35,179.38,61.5659,22.89131,695200
3/19/2019 11:34:00 AM,179.38,179.4,179.35,179.38,63.08811,10.90207,24900
3/19/2019 11:35:00 AM,179.38,179.44,179.37,179.37,61.76979,28.57083,45600
3/19/2019 11:36:00 AM,179.37,179.4,179.36,179.36,60.41236,-25.10975,46400
3/19/2019 11:37:00 AM,179.36,179.36,179.31,179.32,55.18618,-131.0729,38900
3/19/2019 11:38:00 AM,179.32,179.39,179.3,179.38,60.68143,-74.99932,80100
3/19/2019 11:39:00 AM,179.38,179.42,179.38,179.4,62.33841,24.84141,31100
3/19/2019 11:40:00 AM,179.4,179.41,179.37,179.37,58.36324,-15.93128,118500
3/19/2019 11:41:00 AM,179.38,179.41,179.38,179.4,61.03881,31.38079,11900
3/19/2019 11:42:00 AM,179.41,179.42,179.38,179.4,63.56052,53.1649,92300
3/19/2019 11:43:00 AM,179.4,179.42,179.37,179.38,60.73949,32.49724,29800
3/19/2019 11:44:00 AM,179.39,179.43,179.39,179.42,64.16632,134.3415,30400
3/19/2019 11:45:00 AM,179.42,179.42,179.38,179.4,61.28488,70.10001,14200
3/19/2019 11:46:00 AM,179.4,179.41,179.34,179.41,62.19959,11.38211,115800
3/19/2019 11:47:00 AM,179.41,179.49,179.4,179.43,64.02739,192.4204,115900
3/19/2019 11:48:00 AM,179.43,179.45,179.41,179.42,62.40263,121.3033,57600
3/19/2019 11:49:00 AM,179.43,179.48,179.43,179.48,67.70129,189.1432,21900
3/19/2019 11:50:00 AM,179.48,179.59,179.48,179.58,74.22248,267.6526,185500
3/19/2019 11:51:00 AM,179.58,179.64,179.58,179.62,76.28461,246.8087,99200
3/19/2019 11:52:00 AM,179.62,179.62,179.55,179.56,67.55376,145.3406,89200
3/19/2019 11:53:00 AM,179.56,179.56,179.51,179.52,62.42495,76.3601,58300
3/19/2019 11:54:00 AM,179.52,179.54,179.51,179.52,57.70674,58.12807,12300
3/19/2019 11:55:00 AM,179.52,179.52,179.5,179.5,55.4492,34.09212,19400
3/19/2019 11:56:00 AM,179.5,179.56,179.49,179.55,59.69382,52.08055,57300
3/19/2019 11:57:00 AM,179.55,179.6,179.55,179.55,63.44458,76.01378,40700
3/19/2019 11:58:00 AM,179.56,179.72,179.54,179.68,70.99979,141.0426,186500
3/19/2019 11:59:00 AM,179.69,179.74,179.64,179.72,72.85908,171.1823,91400
3/19/2019 12:00:00 PM,179.72,179.77,179.71,179.76,74.61137,176.3536,111300
3/19/2019 12:01:00 PM,179.77,179.88,179.77,179.86,78.3717,191.6426,126500
3/19/2019 12:02:00 PM,179.86,179.92,179.84,179.91,79.9692,175.1319,160900
3/19/2019 12:03:00 PM,179.92,180,179.92,179.98,81.97601,168.6593,201900
3/19/2019 12:04:00 PM,179.99,180,179.92,179.92,75.03619,124.8913,199200
3/19/2019 12:05:00 PM,179.92,179.92,179.85,179.86,68.76681,77.52469,84600
3/19/2019 12:06:00 PM,179.87,179.93,179.87,179.89,70.11147,73.88837,63300
3/19/2019 12:07:00 PM,179.89,179.97,179.89,179.95,72.64779,79.62383,107600
3/19/2019 12:08:00 PM,179.95,179.98,179.89,179.89,66.56465,63.57657,55400
3/19/2019 12:09:00 PM,179.89,179.92,179.89,179.89,61.05864,47.65576,40300
3/19/2019 12:10:00 PM,179.89,179.91,179.88,179.89,56.06444,37.83142,54500
3/19/2019 12:11:00 PM,179.9,179.91,179.87,179.89,51.52578,26.91666,31500
3/19/2019 12:12:00 PM,179.89,179.89,179.87,179.87,50.07034,-0.3275357,20300
3/19/2019 12:13:00 PM,179.87,179.93,179.82,179.91,52.93382,-7.297758,54600
3/19/2019 12:14:00 PM,179.91,179.92,179.87,179.89,51.34814,-20.62144,28700
3/19/2019 12:15:00 PM,179.89,179.9,179.86,179.87,49.74341,-80.63246,18000
3/19/2019 12:16:00 PM,179.87,179.88,179.82,179.83,46.60738,-157.079,28500
3/19/2019 12:17:00 PM,179.82,179.85,179.81,179.83,43.64421,-184.0474,59100
3/19/2019 12:18:00 PM,179.83,179.87,179.83,179.86,46.39711,-97.2689,29500
3/19/2019 12:19:00 PM,179.86,179.87,179.81,179.82,43.35641,-129.3288,61200
3/19/2019 12:20:00 PM,179.82,179.88,179.82,179.85,46.20435,-71.63515,31200
3/19/2019 12:21:00 PM,179.85,179.9,179.84,179.86,47.1576,-16.89659,38200
3/19/2019 12:22:00 PM,179.86,179.86,179.84,179.84,45.42269,-65.15806,27900
3/19/2019 12:23:00 PM,179.84,179.87,179.84,179.85,46.48365,-35.79523,141200
3/19/2019 12:24:00 PM,179.85,179.85,179.8,179.82,43.7394,-120.7232,48900
3/19/2019 12:25:00 PM,179.82,179.83,179.8,179.82,41.12477,-130.3466,12400
3/19/2019 12:26:00 PM,179.82,179.82,179.76,179.76,36.43279,-202.8925,36700
3/19/2019 12:27:00 PM,179.76,179.76,179.73,179.75,35.70224,-221.0783,41700
3/19/2019 12:28:00 PM,179.75,179.77,179.74,179.75,34.94757,-160.3729,30800
3/19/2019 12:29:00 PM,179.75,179.76,179.72,179.73,33.42465,-149.3322,27800
3/19/2019 12:30:00 PM,179.74,179.75,179.72,179.73,31.92637,-119.7724,80100
3/19/2019 12:31:00 PM,179.73,179.81,179.71,179.8,41.76464,-48.05705,49800
3/19/2019 12:32:00 PM,179.81,179.81,179.66,179.74,36.8494,-88.5455,148400
3/19/2019 12:33:00 PM,179.74,179.78,179.73,179.76,39.40795,-51.45493,77900
3/19/2019 12:34:00 PM,179.77,179.77,179.75,179.76,41.94115,-40.28759,48900
3/19/2019 12:35:00 PM,179.76,179.76,179.7,179.74,40.13417,-79.34975,297800
3/19/2019 12:36:00 PM,179.74,179.75,179.68,179.68,35.22705,-128.6453,34200
3/19/2019 12:37:00 PM,179.69,179.72,179.66,179.71,39.22902,-140.8157,86600
3/19/2019 12:38:00 PM,179.71,179.72,179.68,179.69,37.56321,-127.6075,37900
3/19/2019 12:39:00 PM,179.69,179.72,179.69,179.7,38.95788,-101.6878,34900
3/19/2019 12:40:00 PM,179.7,179.72,179.65,179.65,34.77292,-151.6557,19000
3/19/2019 12:41:00 PM,179.65,179.75,179.65,179.71,42.7252,-58.76929,139100
3/19/2019 12:42:00 PM,179.72,179.73,179.69,179.71,49.37237,-34.30518,79200
3/19/2019 12:43:00 PM,179.71,179.73,179.68,179.69,47.3977,-53.85801,88500
3/19/2019 12:44:00 PM,179.69,179.71,179.67,179.69,45.44049,-71.54514,20800
3/19/2019 12:45:00 PM,179.7,179.7,179.66,179.69,43.5058,-87.50462,58900
3/19/2019 12:46:00 PM,179.69,179.71,179.69,179.7,44.771,-28.52283,18600
3/19/2019 12:47:00 PM,179.7,179.72,179.28,179.33,23.65279,-440.6089,787400
3/19/2019 12:48:00 PM,179.33,179.47,179.3,179.42,32.04877,-256.0847,813600
3/19/2019 12:49:00 PM,179.42,179.42,179.24,179.26,26.47442,-203.1624,166000
3/19/2019 12:50:00 PM,179.25,179.25,178.89,178.99,20.11626,-220.9319,327600
3/19/2019 12:51:00 PM,178.98,179.19,178.94,179.14,30.15244,-148.1653,731100
3/19/2019 12:52:00 PM,179.15,179.2,179.1,179.18,32.58446,-101.6885,79200
3/19/2019 12:53:00 PM,179.18,179.2,178.99,179.08,29.79149,-102.7015,138100
3/19/2019 12:54:00 PM,179.08,179.11,179,179.09,30.43335,-93.00276,85600
3/19/2019 12:55:00 PM,179.09,179.09,178.94,179,27.95501,-92.78476,116000
3/19/2019 12:56:00 PM,179.02,179.14,178.98,179.12,35.49744,-65.41685,171200
3/19/2019 12:57:00 PM,179.12,179.17,179.1,179.16,37.8343,-40.86126,104600
3/19/2019 12:58:00 PM,179.16,179.3,179.15,179.26,43.3575,-3.511391,91700
3/19/2019 12:59:00 PM,179.25,179.34,179.24,179.27,43.89489,28.8384,78800
3/19/2019 1:00:00 PM,179.27,179.5,179.23,179.49,54.18348,109.7537,178000
3/19/2019 1:01:00 PM,179.49,179.49,179.35,179.43,51.41375,120.7679,208100
3/19/2019 1:02:00 PM,179.43,179.43,179.35,179.39,49.59435,103.7967,95000
3/19/2019 1:03:00 PM,179.38,179.41,179.32,179.33,46.91229,80.07298,48700
3/19/2019 1:04:00 PM,179.33,179.42,179.33,179.4,50.28969,81.66512,44300
3/19/2019 1:05:00 PM,179.4,179.49,179.37,179.49,54.31497,98.88752,57300
3/19/2019 1:06:00 PM,179.48,179.51,179.44,179.48,53.79331,96.09311,82800
3/19/2019 1:07:00 PM,179.48,179.55,179.46,179.49,54.26634,94.98904,54100
3/19/2019 1:08:00 PM,179.49,179.49,179.39,179.43,50.90182,58.33334,478600
3/19/2019 1:09:00 PM,179.44,179.45,179.37,179.41,49.79442,37.60999,61200
3/19/2019 1:10:00 PM,179.41,179.44,179.33,179.33,45.52549,-8.526678,86600
3/19/2019 1:11:00 PM,179.36,179.38,179.34,179.34,46.14664,-47.36457,34700
3/19/2019 1:12:00 PM,179.33,179.43,179.33,179.4,49.84394,-23.4984,129300
3/19/2019 1:13:00 PM,179.43,179.5,179.41,179.47,53.82732,81.73994,112000
3/19/2019 1:14:00 PM,179.47,179.47,179.4,179.47,57.46527,50.51693,64200
3/19/2019 1:15:00 PM,179.46,179.54,179.46,179.51,59.43173,119.5602,41600
3/19/2019 1:16:00 PM,179.5,179.54,179.48,179.49,57.9887,102.3936,114700
3/19/2019 1:17:00 PM,179.49,179.5,179.45,179.49,56.51104,62.19549,42500
3/19/2019 1:18:00 PM,179.49,179.52,179.48,179.51,57.67259,88.49601,28100
3/19/2019 1:19:00 PM,179.5,179.53,179.48,179.49,56.0601,72.07101,26300
3/19/2019 1:20:00 PM,179.49,179.49,179.48,179.48,55.22738,45.9711,15700
3/19/2019 1:21:00 PM,179.49,179.59,179.49,179.55,59.73248,123.1808,38100
3/19/2019 1:22:00 PM,179.55,179.58,179.54,179.56,60.34594,123.2667,31000
3/19/2019 1:23:00 PM,179.56,179.58,179.54,179.57,60.98697,113.3109,47700
3/19/2019 1:24:00 PM,179.57,179.59,179.54,179.54,57.96132,98.08194,54900
3/19/2019 1:25:00 PM,179.54,179.57,179.49,179.5,54.10918,36.35094,104600
3/19/2019 1:26:00 PM,179.51,179.55,179.48,179.48,52.23903,-13.47917,28600
3/19/2019 1:27:00 PM,179.49,179.53,179.49,179.52,55.54814,1.269248,11500
3/19/2019 1:28:00 PM,179.52,179.56,179.5,179.54,57.1457,41.04492,18900
3/19/2019 1:29:00 PM,179.54,179.55,179.49,179.49,52.10275,-27.81073,40400
3/19/2019 1:30:00 PM,179.49,179.58,179.49,179.5,52.99589,7.200435,15100
3/19/2019 1:31:00 PM,179.5,179.54,179.49,179.49,51.95261,-52.89038,34000
3/19/2019 1:32:00 PM,179.49,179.52,179.46,179.52,54.82711,-73.15035,27000
3/19/2019 1:33:00 PM,179.52,179.55,179.5,179.55,57.56137,27.82501,22200
3/19/2019 1:34:00 PM,179.55,179.55,179.49,179.52,54.03886,-28.59189,31300
3/19/2019 1:35:00 PM,179.51,179.56,179.51,179.54,55.97225,36.88411,9500
3/19/2019 1:36:00 PM,179.54,179.62,179.54,179.6,61.24348,198.1261,53800
3/19/2019 1:37:00 PM,179.61,179.64,179.57,179.59,59.95413,203.5942,30200
3/19/2019 1:38:00 PM,179.59,179.66,179.59,179.64,64.0282,210.9144,56400
3/19/2019 1:39:00 PM,179.64,179.65,179.61,179.62,61.33962,144.5128,96200
3/19/2019 1:40:00 PM,179.62,179.63,179.57,179.58,56.2539,70.1724,100200
3/19/2019 1:41:00 PM,179.58,179.62,179.57,179.58,51.64278,54.37709,59900
3/19/2019 1:42:00 PM,179.58,179.58,179.51,179.52,45.60353,-32.56507,34500
3/19/2019 1:43:00 PM,179.52,179.53,179.5,179.51,44.66507,-71.27445,18700
3/19/2019 1:44:00 PM,179.51,179.53,179.5,179.51,43.69668,-69.08571,12100
3/19/2019 1:45:00 PM,179.51,179.52,179.46,179.48,40.83894,-106.61,130800
3/19/2019 1:46:00 PM,179.48,179.48,179.39,179.39,33.71524,-181.1821,459500
3/19/2019 1:47:00 PM,179.39,179.42,179.35,179.38,33.02625,-182.3511,80100
3/19/2019 1:48:00 PM,179.38,179.4,179.34,179.38,32.31508,-151.1331,78400
3/19/2019 1:49:00 PM,179.38,179.38,179.34,179.34,29.57006,-134.5304,456300
3/19/2019 1:50:00 PM,179.34,179.44,179.34,179.43,41.58957,-77.77174,34700
3/19/2019 1:51:00 PM,179.43,179.48,179.43,179.44,42.75964,-33.72691,39200
3/19/2019 1:52:00 PM,179.44,179.47,179.4,179.42,40.99234,-41.62208,30000
3/19/2019 1:53:00 PM,179.42,179.43,179.38,179.39,38.42737,-59.99438,65500
3/19/2019 1:54:00 PM,179.39,179.43,179.35,179.36,36.0014,-72.72661,142000
3/19/2019 1:55:00 PM,179.36,179.4,179.36,179.38,38.77703,-67.20473,17900
3/19/2019 1:56:00 PM,179.38,179.41,179.37,179.38,41.50894,-51.76236,14300
3/19/2019 1:57:00 PM,179.37,179.38,179.36,179.38,44.19083,-66.92463,20900
3/19/2019 1:58:00 PM,179.37,179.44,179.37,179.43,50.32073,27.04768,21900
3/19/2019 1:59:00 PM,179.44,179.48,179.39,179.4,46.98543,76.68652,65000
3/19/2019 2:00:00 PM,179.4,179.42,179.39,179.42,49.39418,40.02442,19100
3/19/2019 2:01:00 PM,179.42,179.49,179.39,179.47,54.90916,134.6824,22400
3/19/2019 2:02:00 PM,179.48,179.5,179.46,179.5,57.87518,185.0606,24800
3/19/2019 2:03:00 PM,179.49,179.5,179.42,179.46,52.88112,101.8262,32600
3/19/2019 2:04:00 PM,179.45,179.5,179.45,179.48,54.97248,115.923,11000
3/19/2019 2:05:00 PM,179.48,179.53,179.47,179.52,58.90415,149.7355,23000
3/19/2019 2:06:00 PM,179.52,179.55,179.51,179.53,59.84736,146.46,47100
3/19/2019 2:07:00 PM,179.52,179.54,179.51,179.51,57.02619,108.8542,17400
3/19/2019 2:08:00 PM,179.5,179.54,179.49,179.51,54.27109,86.96797,28800
3/19/2019 2:09:00 PM,179.51,179.54,179.42,179.42,43.97723,3.432003,37400
3/19/2019 2:10:00 PM,179.42,179.47,179.38,179.47,49.68733,-38.39765,45000
3/19/2019 2:11:00 PM,179.47,179.48,179.36,179.37,40.74302,-112.6652,62100
3/19/2019 2:12:00 PM,179.36,179.38,179.26,179.29,35.27287,-226.3284,50100
3/19/2019 2:13:00 PM,179.29,179.31,179.25,179.3,36.42302,-194.7959,67500
3/19/2019 2:14:00 PM,179.3,179.35,179.27,179.35,41.97025,-124.5126,32000
3/19/2019 2:15:00 PM,179.34,179.37,179.33,179.36,43.04004,-76.22301,46900
3/19/2019 2:16:00 PM,179.35,179.36,179.3,179.32,39.87245,-84.14309,35800
3/19/2019 2:17:00 PM,179.3,179.3,179.22,179.25,35.01458,-118.7309,40100
3/19/2019 2:18:00 PM,179.25,179.34,179.25,179.33,43.48793,-68.50196,61800
3/19/2019 2:19:00 PM,179.33,179.36,179.28,179.35,45.40484,-43.31141,25000
3/19/2019 2:20:00 PM,179.36,179.39,179.35,179.36,46.38339,-4.384837,36500
3/19/2019 2:21:00 PM,179.37,179.44,179.36,179.44,53.55892,55.92283,44300
3/19/2019 2:22:00 PM,179.44,179.45,179.41,179.41,50.81282,84.9072,43900
3/19/2019 2:23:00 PM,179.41,179.45,179.38,179.45,54.18536,97.32162,24900
3/19/2019 2:24:00 PM,179.44,179.45,179.4,179.43,52.25536,100.8547,12200
3/19/2019 2:25:00 PM,179.43,179.45,179.35,179.36,46.07203,48.40711,51300
3/19/2019 2:26:00 PM,179.37,179.49,179.36,179.49,56.39344,111.3261,62300
3/19/2019 2:27:00 PM,179.48,179.51,179.48,179.51,57.73294,150.2868,34600
3/19/2019 2:28:00 PM,179.51,179.53,179.48,179.49,55.88425,126.4711,42900
3/19/2019 2:29:00 PM,179.5,179.53,179.48,179.52,58.05504,116.409,33400
3/19/2019 2:30:00 PM,179.52,179.53,179.48,179.48,54.2229,92.00522,24600
3/19/2019 2:31:00 PM,179.48,179.52,179.43,179.45,51.47901,50.99155,36600
3/19/2019 2:32:00 PM,179.45,179.47,179.44,179.46,52.34555,26.88721,19200
3/19/2019 2:33:00 PM,179.46,179.49,179.43,179.47,53.24345,26.93831,50300
3/19/2019 2:34:00 PM,179.47,179.49,179.42,179.43,49.24355,-17.32694,34100
3/19/2019 2:35:00 PM,179.44,179.46,179.42,179.46,52.14785,-24.47501,47500
3/19/2019 2:36:00 PM,179.46,179.48,179.43,179.48,54.03426,9.173001,35500
3/19/2019 2:37:00 PM,179.48,179.52,179.47,179.48,55.90622,67.60031,82300
3/19/2019 2:38:00 PM,179.48,179.53,179.47,179.47,54.70656,56.90707,41400
3/19/2019 2:39:00 PM,179.47,179.5,179.47,179.49,56.70892,35.28651,19400
3/19/2019 2:40:00 PM,179.48,179.5,179.44,179.46,52.92995,-37.9672,26900
3/19/2019 2:41:00 PM,179.46,179.5,179.46,179.48,55.07804,15.51068,81000
3/19/2019 2:42:00 PM,179.47,179.56,179.46,179.53,59.99616,141.8789,42500
3/19/2019 2:43:00 PM,179.53,179.58,179.51,179.58,64.21529,231.2152,34800
3/19/2019 2:44:00 PM,179.58,179.62,179.57,179.6,65.77065,240.1123,40900
3/19/2019 2:45:00 PM,179.59,179.63,179.58,179.61,66.55285,177.8287,85000
3/19/2019 2:46:00 PM,179.61,179.63,179.59,179.59,63.42858,130.8885,20000
3/19/2019 2:47:00 PM,179.59,179.59,179.55,179.57,60.37846,71.22512,26700
3/19/2019 2:48:00 PM,179.58,179.59,179.56,179.56,58.85226,59.57532,30000
3/19/2019 2:49:00 PM,179.56,179.62,179.56,179.61,63.77788,81.13664,13000
3/19/2019 2:50:00 PM,179.61,179.61,179.54,179.55,55.2342,34.45454,50700
3/19/2019 2:51:00 PM,179.55,179.56,179.47,179.48,47.27607,-59.05388,54100
3/19/2019 2:52:00 PM,179.48,179.5,179.46,179.47,46.25153,-94.48544,25300
3/19/2019 2:53:00 PM,179.48,179.48,179.43,179.47,45.1967,-110.4771,58400
3/19/2019 2:54:00 PM,179.46,179.47,179.41,179.44,42.09358,-129.438,22000
3/19/2019 2:55:00 PM,179.44,179.49,179.44,179.49,48.4472,-84.24072,13100
3/19/2019 2:56:00 PM,179.49,179.49,179.47,179.48,47.32771,-68.2635,25100
3/19/2019 2:57:00 PM,179.48,179.49,179.38,179.41,40.31302,-109.5418,69900
3/19/2019 2:58:00 PM,179.41,179.51,179.4,179.5,50.47694,-54.05204,33200
3/19/2019 2:59:00 PM,179.5,179.5,179.35,179.39,41.23431,-108.3108,138500
3/19/2019 3:00:00 PM,179.39,179.42,179.26,179.33,37.23008,-179.6655,156600
3/19/2019 3:01:00 PM,179.34,179.37,179.29,179.32,36.5926,-164.0988,82600
3/19/2019 3:02:00 PM,179.32,179.32,179.23,179.25,32.40683,-180.2913,794900
3/19/2019 3:03:00 PM,179.24,179.28,179.21,179.22,30.78194,-164.6825,70500
3/19/2019 3:04:00 PM,179.23,179.3,179.23,179.28,37.52851,-107.8775,56900
3/19/2019 3:05:00 PM,179.28,179.34,179.27,179.34,43.46298,-57.33893,39800
3/19/2019 3:06:00 PM,179.34,179.41,179.34,179.4,48.71004,4.288155,59600
3/19/2019 3:07:00 PM,179.4,179.4,179.34,179.38,47.14034,0.9327263,27500
3/19/2019 3:08:00 PM,179.38,179.41,179.37,179.39,48.04192,21.52344,30800
3/19/2019 3:09:00 PM,179.39,179.4,179.3,179.3,41.2236,-27.98023,34700
3/19/2019 3:10:00 PM,179.3,179.35,179.29,179.32,43.15483,-34.30515,67500
3/19/2019 3:11:00 PM,179.33,179.36,179.29,179.33,44.14233,-19.27345,151800
3/19/2019 3:12:00 PM,179.33,179.37,179.3,179.36,47.11212,22.22754,52200
3/19/2019 3:13:00 PM,179.36,179.37,179.3,179.34,45.37949,23.39198,25200
3/19/2019 3:14:00 PM,179.35,179.35,179.17,179.2,35.531,-139.2974,129600
3/19/2019 3:15:00 PM,179.2,179.2,179.15,179.18,34.38276,-174.9886,88100
3/19/2019 3:16:00 PM,179.18,179.19,179.14,179.15,32.67732,-156.4364,54200
3/19/2019 3:17:00 PM,179.15,179.15,179.09,179.09,29.52323,-169.1718,60600
3/19/2019 3:18:00 PM,179.1,179.18,179.03,179.17,38.10253,-121.6832,81800
3/19/2019 3:19:00 PM,179.17,179.17,179.12,179.12,35.21691,-93.11,493400
3/19/2019 3:20:00 PM,179.12,179.12,179.05,179.08,33.06033,-109.8328,81500
3/19/2019 3:21:00 PM,179.07,179.08,178.93,179.01,29.63882,-134.0789,147700
3/19/2019 3:22:00 PM,179.01,179.04,178.97,179.01,26.66671,-117.7131,99500
3/19/2019 3:23:00 PM,179.01,179.01,178.93,178.94,24.06813,-129.7507,70100
3/19/2019 3:24:00 PM,178.94,178.96,178.83,178.86,21.49035,-152.4781,99000
3/19/2019 3:25:00 PM,178.86,178.86,178.81,178.85,21.18508,-147.598,40100
3/19/2019 3:26:00 PM,178.84,178.84,178.7,178.82,20.25505,-145.0554,133100
3/19/2019 3:27:00 PM,178.82,178.86,178.77,178.85,23.85497,-107.1507,94200
3/19/2019 3:28:00 PM,178.83,178.87,178.8,178.84,23.47418,-88.25705,82900
3/19/2019 3:29:00 PM,178.85,178.88,178.81,178.86,26.0159,-69.36324,74400
3/19/2019 3:30:00 PM,178.86,178.87,178.79,178.81,23.88076,-73.68587,74300
3/19/2019 3:31:00 PM,178.8,178.8,178.7,178.75,21.59104,-102.7161,107500
3/19/2019 3:32:00 PM,178.75,178.75,178.63,178.73,20.87245,-120.6157,195400
3/19/2019 3:33:00 PM,178.72,178.86,178.69,178.86,35.82167,-50.99061,136600
3/19/2019 3:34:00 PM,178.85,178.89,178.84,178.87,36.81005,13.84237,81300
3/19/2019 3:35:00 PM,178.85,178.87,178.8,178.84,35.06451,-5.528853,116600
3/19/2019 3:36:00 PM,178.84,178.86,178.62,178.62,25.51043,-157.869,163500
3/19/2019 3:37:00 PM,178.62,178.72,178.6,178.64,27.44624,-171.0449,100700
3/19/2019 3:38:00 PM,178.64,178.65,178.55,178.62,26.69902,-168.218,127500
3/19/2019 3:39:00 PM,178.62,178.66,178.57,178.63,27.75885,-123.1848,85500
3/19/2019 3:40:00 PM,178.63,178.63,178.51,178.52,23.70297,-141.2244,91000
3/19/2019 3:41:00 PM,178.52,178.52,178.41,178.42,20.73653,-169.0689,221500
3/19/2019 3:42:00 PM,178.42,178.45,178.39,178.39,19.93075,-155.644,386200
3/19/2019 3:43:00 PM,178.4,178.44,178.34,178.44,25.15161,-130.4653,175500
3/19/2019 3:44:00 PM,178.44,178.44,178.29,178.32,21.5245,-132.5202,123600
3/19/2019 3:45:00 PM,178.32,178.43,178.31,178.41,29.71151,-97.04766,173600
3/19/2019 3:46:00 PM,178.41,178.57,178.39,178.57,41.41392,-33.27175,205800
3/19/2019 3:47:00 PM,178.56,178.6,178.52,178.59,42.69746,2.36297,359300
3/19/2019 3:48:00 PM,178.59,178.68,178.58,178.61,44.01928,45.0986,134800
3/19/2019 3:49:00 PM,178.62,178.76,178.61,178.69,49.07826,97.52836,618500
3/19/2019 3:50:00 PM,178.69,178.79,178.67,178.79,54.60055,132.5991,115100
3/19/2019 3:51:00 PM,178.8,178.82,178.74,178.81,55.63708,140.5899,105300
3/19/2019 3:52:00 PM,178.82,178.83,178.71,178.71,49.54763,102.1833,248900
3/19/2019 3:53:00 PM,178.71,178.72,178.57,178.62,44.79469,39.89777,155600
3/19/2019 3:54:00 PM,178.62,178.62,178.55,178.58,42.82884,10.14793,81700
3/19/2019 3:55:00 PM,178.58,178.66,178.53,178.53,40.43926,0.1409058,260500
3/19/2019 3:56:00 PM,178.52,178.75,178.52,178.7,50.54228,40.58379,547700
3/19/2019 3:57:00 PM,178.7,178.75,178.65,178.74,52.5809,66.59603,187900
3/19/2019 3:58:00 PM,178.74,178.78,178.72,178.78,54.59565,89.85143,96200
3/19/2019 3:59:00 PM,178.78,178.84,178.76,178.82,56.583,113.7963,257900
3/19/2019 4:00:00 PM,178.82,179.07,178.82,179.04,65.5197,208.0382,576300
