Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/2/2019 11:31:00 AM,182.32,182.36,182.29,182.31,59.23482,106.4326,54900
4/2/2019 11:32:00 AM,182.31,182.34,182.31,182.33,60.81868,107.6834,42600
4/2/2019 11:33:00 AM,182.33,182.34,182.29,182.33,62.39227,95.26071,26600
4/2/2019 11:34:00 AM,182.33,182.33,182.3,182.32,61.07255,77.04465,32200
4/2/2019 11:35:00 AM,182.32,182.33,182.27,182.27,54.82449,29.56721,51900
4/2/2019 11:36:00 AM,182.27,182.31,182.26,182.27,49.38364,1.400015,47300
4/2/2019 11:37:00 AM,182.26,182.27,182.23,182.27,44.61537,-49.14907,29300
4/2/2019 11:38:00 AM,182.27,182.33,182.27,182.29,46.82571,26.50966,39900
4/2/2019 11:39:00 AM,182.29,182.31,182.27,182.29,49.01691,4.718802,21200
4/2/2019 11:40:00 AM,182.29,182.31,182.2,182.2,40.8542,-134.6393,19100
4/2/2019 11:41:00 AM,182.2,182.25,182.2,182.25,46.21361,-134.419,30200
4/2/2019 11:42:00 AM,182.25,182.28,182.23,182.25,50.99564,-89.96078,20800
4/2/2019 11:43:00 AM,182.25,182.28,182.21,182.27,52.80349,-75.12967,35100
4/2/2019 11:44:00 AM,182.27,182.27,182.22,182.23,48.91664,-90.49954,26300
4/2/2019 11:45:00 AM,182.23,182.25,182.18,182.23,45.32374,-114.597,34600
4/2/2019 11:46:00 AM,182.23,182.33,182.23,182.31,52.79076,48.42509,55100
4/2/2019 11:47:00 AM,182.32,182.39,182.28,182.36,56.7651,162.3952,56300
4/2/2019 11:48:00 AM,182.37,182.39,182.35,182.39,58.99539,199.0694,23700
4/2/2019 11:49:00 AM,182.39,182.41,182.36,182.39,61.15345,168.8259,64100
4/2/2019 11:50:00 AM,182.39,182.4,182.36,182.38,60.02009,125.7113,13400
4/2/2019 11:51:00 AM,182.39,182.4,182.37,182.39,60.80243,108.1421,17000
4/2/2019 11:52:00 AM,182.39,182.42,182.36,182.37,58.34162,85.70249,37400
4/2/2019 11:53:00 AM,182.36,182.41,182.36,182.41,61.68184,81.59264,38000
4/2/2019 11:54:00 AM,182.41,182.44,182.41,182.41,64.72758,94.76735,25300
4/2/2019 11:55:00 AM,182.4,182.42,182.39,182.42,65.46604,76.88701,18400
4/2/2019 11:56:00 AM,182.43,182.43,182.41,182.41,64.02256,77.1363,16400
4/2/2019 11:57:00 AM,182.41,182.41,182.35,182.36,57.22435,20.2154,12300
4/2/2019 11:58:00 AM,182.36,182.39,182.35,182.39,59.97056,15.44804,14700
4/2/2019 11:59:00 AM,182.39,182.43,182.38,182.43,63.34881,95.21529,23400
4/2/2019 12:00:00 PM,182.43,182.43,182.37,182.38,56.88655,16.18835,21400
4/2/2019 12:01:00 PM,182.38,182.4,182.36,182.39,57.81318,-45.70705,24600
4/2/2019 12:02:00 PM,182.39,182.44,182.36,182.44,62.19144,86.96146,39300
4/2/2019 12:03:00 PM,182.43,182.49,182.42,182.48,65.29391,219.179,96100
4/2/2019 12:04:00 PM,182.48,182.49,182.47,182.49,66.04491,213.4825,29800
4/2/2019 12:05:00 PM,182.49,182.51,182.46,182.48,64.54088,165.9177,32000
4/2/2019 12:06:00 PM,182.48,182.49,182.45,182.46,61.5276,100.3069,16400
4/2/2019 12:07:00 PM,182.46,182.47,182.43,182.44,58.57999,46.80699,16400
4/2/2019 12:08:00 PM,182.43,182.49,182.43,182.48,62.4528,74.55994,19600
4/2/2019 12:09:00 PM,182.48,182.5,182.47,182.49,63.37581,94.50417,11800
4/2/2019 12:10:00 PM,182.49,182.5,182.44,182.46,58.71719,51.81644,34300
4/2/2019 12:11:00 PM,182.46,182.46,182.41,182.43,54.40794,-15.68346,21700
4/2/2019 12:12:00 PM,182.43,182.46,182.43,182.43,50.42276,-13.47488,23400
4/2/2019 12:13:00 PM,182.43,182.47,182.43,182.46,54.04752,12.24507,7600
4/2/2019 12:14:00 PM,182.46,182.46,182.37,182.39,45.66158,-115.0741,17800
4/2/2019 12:15:00 PM,182.39,182.4,182.38,182.38,44.59771,-171.2823,16800
4/2/2019 12:16:00 PM,182.38,182.41,182.34,182.35,41.47419,-187.2039,12500
4/2/2019 12:17:00 PM,182.35,182.38,182.34,182.35,38.56538,-157.0631,23100
4/2/2019 12:18:00 PM,182.35,182.38,182.34,182.35,35.85708,-123.8172,12300
4/2/2019 12:19:00 PM,182.35,182.35,182.31,182.33,34.13557,-133.892,67900
4/2/2019 12:20:00 PM,182.34,182.38,182.34,182.35,37.37357,-79.98715,33000
4/2/2019 12:21:00 PM,182.35,182.39,182.35,182.38,41.98005,-48.22688,23800
4/2/2019 12:22:00 PM,182.38,182.38,182.36,182.36,39.87384,-50.43415,10500
4/2/2019 12:23:00 PM,182.36,182.36,182.25,182.26,31.39388,-157.8186,46000
4/2/2019 12:24:00 PM,182.27,182.28,182.26,182.28,34.39923,-168.9126,56800
4/2/2019 12:25:00 PM,182.28,182.29,182.26,182.28,37.35456,-139.7787,16100
4/2/2019 12:26:00 PM,182.28,182.31,182.27,182.27,36.47054,-105.1688,39300
4/2/2019 12:27:00 PM,182.27,182.27,182.19,182.25,34.70043,-146.1398,121800
4/2/2019 12:28:00 PM,182.25,182.29,182.23,182.28,39.4468,-84.46279,22200
4/2/2019 12:29:00 PM,182.29,182.3,182.26,182.27,38.4442,-59.29073,29800
4/2/2019 12:30:00 PM,182.28,182.32,182.28,182.29,41.63905,-22.22525,20800
4/2/2019 12:31:00 PM,182.29,182.35,182.29,182.35,50.0253,38.61884,14900
4/2/2019 12:32:00 PM,182.35,182.37,182.33,182.37,52.47493,85.60397,63300
4/2/2019 12:33:00 PM,182.37,182.38,182.34,182.34,48.62291,73.12831,84700
4/2/2019 12:34:00 PM,182.34,182.38,182.34,182.37,52.38689,87.87493,16800
4/2/2019 12:35:00 PM,182.37,182.43,182.36,182.38,53.6082,125.8078,31500
4/2/2019 12:36:00 PM,182.38,182.4,182.37,182.38,54.85526,109.6425,15600
4/2/2019 12:37:00 PM,182.38,182.39,182.37,182.37,53.31194,83.94488,11600
4/2/2019 12:38:00 PM,182.37,182.38,182.34,182.37,51.74416,56.46831,15200
4/2/2019 12:39:00 PM,182.37,182.38,182.36,182.38,53.2255,63.48407,13200
4/2/2019 12:40:00 PM,182.39,182.4,182.36,182.4,56.12218,75.60358,92400
4/2/2019 12:41:00 PM,182.4,182.4,182.35,182.38,52.61327,55.53734,36800
4/2/2019 12:42:00 PM,182.37,182.4,182.37,182.38,49.29419,67.58299,21100
4/2/2019 12:43:00 PM,182.38,182.39,182.36,182.38,46.15832,43.00168,19400
4/2/2019 12:44:00 PM,182.38,182.38,182.34,182.35,41.85498,-63.66615,10100
4/2/2019 12:45:00 PM,182.35,182.35,182.32,182.33,39.22857,-186.6194,7700
4/2/2019 12:46:00 PM,182.34,182.34,182.3,182.3,35.61895,-214.9948,31700
4/2/2019 12:47:00 PM,182.3,182.35,182.3,182.34,43.13168,-126.18,74900
4/2/2019 12:48:00 PM,182.34,182.38,182.34,182.38,49.48253,6.049434,74400
4/2/2019 12:49:00 PM,182.38,182.42,182.37,182.42,54.90401,131.0937,25000
4/2/2019 12:50:00 PM,182.42,182.44,182.39,182.44,57.36851,170.2165,15200
4/2/2019 12:51:00 PM,182.43,182.45,182.39,182.39,50.01125,110.5915,193200
4/2/2019 12:52:00 PM,182.39,182.4,182.35,182.36,46.1845,-4.896117,149700
4/2/2019 12:53:00 PM,182.36,182.38,182.33,182.33,42.66846,-62.72212,36700
4/2/2019 12:54:00 PM,182.34,182.38,182.33,182.38,49.56131,-13.3315,25800
4/2/2019 12:55:00 PM,182.38,182.42,182.37,182.4,52.04349,71.71115,27300
4/2/2019 12:56:00 PM,182.4,182.4,182.34,182.37,48.20911,3.895871,11400
4/2/2019 12:57:00 PM,182.37,182.4,182.35,182.35,45.78833,-3.342363,21600
4/2/2019 12:58:00 PM,182.36,182.38,182.34,182.38,49.8577,-5.497958,117900
4/2/2019 12:59:00 PM,182.38,182.4,182.35,182.38,53.60798,15.35134,207700
4/2/2019 1:00:00 PM,182.38,182.39,182.35,182.39,54.82037,1.704267,11400
4/2/2019 1:01:00 PM,182.39,182.39,182.34,182.36,50.55016,-59.75008,35900
4/2/2019 1:02:00 PM,182.36,182.36,182.33,182.33,46.63786,-135.084,14900
4/2/2019 1:03:00 PM,182.33,182.34,182.27,182.29,41.97229,-233.758,34100
4/2/2019 1:04:00 PM,182.29,182.38,182.29,182.38,53.29311,-54.1643,18600
4/2/2019 1:05:00 PM,182.38,182.42,182.38,182.41,56.34959,157.1435,15100
4/2/2019 1:06:00 PM,182.41,182.41,182.37,182.41,59.22326,112.3783,12300
4/2/2019 1:07:00 PM,182.42,182.45,182.4,182.43,61.0627,173.1694,40100
4/2/2019 1:08:00 PM,182.43,182.43,182.4,182.43,62.86665,122.8555,37000
4/2/2019 1:09:00 PM,182.43,182.51,182.43,182.49,67.70435,204.3632,105900
4/2/2019 1:10:00 PM,182.49,182.53,182.47,182.48,66.1562,173.8125,23000
4/2/2019 1:11:00 PM,182.5,182.5,182.45,182.45,61.60942,106.6327,30300
4/2/2019 1:12:00 PM,182.45,182.46,182.42,182.44,60.12675,56.68405,26900
4/2/2019 1:13:00 PM,182.44,182.45,182.38,182.39,53.22537,3.702856,21800
4/2/2019 1:14:00 PM,182.41,182.45,182.41,182.45,59.26678,43.69845,21300
4/2/2019 1:15:00 PM,182.44,182.46,182.44,182.46,60.19061,61.0036,10700
4/2/2019 1:16:00 PM,182.46,182.48,182.43,182.47,61.13834,64.19995,16300
4/2/2019 1:17:00 PM,182.47,182.49,182.45,182.47,62.10976,75.85085,24400
4/2/2019 1:18:00 PM,182.47,182.47,182.45,182.45,58.93433,35.90534,6300
4/2/2019 1:19:00 PM,182.45,182.47,182.44,182.44,57.35654,10.12423,5800
4/2/2019 1:20:00 PM,182.44,182.48,182.44,182.46,59.6831,32.3693,51400
4/2/2019 1:21:00 PM,182.46,182.5,182.45,182.5,63.92112,105.1241,28200
4/2/2019 1:22:00 PM,182.5,182.52,182.5,182.52,65.85456,181.9809,8100
4/2/2019 1:23:00 PM,182.52,182.52,182.48,182.49,60.60914,108.5445,4100
4/2/2019 1:24:00 PM,182.49,182.56,182.49,182.5,61.70359,153.8966,48400
4/2/2019 1:25:00 PM,182.51,182.56,182.51,182.56,67.53498,169.1977,21800
4/2/2019 1:26:00 PM,182.56,182.56,182.5,182.53,62.41729,111.6688,36400
4/2/2019 1:27:00 PM,182.52,182.52,182.5,182.5,57.7079,52.14113,20500
4/2/2019 1:28:00 PM,182.51,182.51,182.49,182.49,56.18687,21.0153,4900
4/2/2019 1:29:00 PM,182.49,182.54,182.49,182.5,57.39618,47.14878,48300
4/2/2019 1:30:00 PM,182.5,182.53,182.5,182.53,60.8859,66.66355,9800
4/2/2019 1:31:00 PM,182.53,182.55,182.5,182.51,57.50338,58.33333,20600
4/2/2019 1:32:00 PM,182.51,182.52,182.5,182.52,58.73863,31.33658,15500
4/2/2019 1:33:00 PM,182.53,182.54,182.5,182.54,61.16614,74.7504,8600
4/2/2019 1:34:00 PM,182.53,182.56,182.51,182.56,63.48164,143.2245,7700
4/2/2019 1:35:00 PM,182.56,182.58,182.55,182.58,65.68508,216.2024,28300
4/2/2019 1:36:00 PM,182.57,182.57,182.55,182.56,61.67733,133.0746,20800
4/2/2019 1:37:00 PM,182.56,182.57,182.51,182.54,57.87451,46.63005,27000
4/2/2019 1:38:00 PM,182.54,182.57,182.53,182.56,60.49746,84.05672,20600
4/2/2019 1:39:00 PM,182.56,182.57,182.54,182.55,58.53638,77.78691,85000
4/2/2019 1:40:00 PM,182.55,182.57,182.55,182.56,59.93502,85.25497,8900
4/2/2019 1:41:00 PM,182.56,182.6,182.56,182.58,62.65064,129.4742,14400
4/2/2019 1:42:00 PM,182.58,182.59,182.57,182.59,63.96482,124.0006,21700
4/2/2019 1:43:00 PM,182.59,182.6,182.57,182.58,61.62951,109.93,13500
4/2/2019 1:44:00 PM,182.59,182.6,182.57,182.58,59.29805,97.99024,19200
4/2/2019 1:45:00 PM,182.58,182.58,182.55,182.57,56.9768,32.39463,26200
4/2/2019 1:46:00 PM,182.57,182.59,182.55,182.57,54.67201,35.59352,45400
4/2/2019 1:47:00 PM,182.57,182.57,182.54,182.54,48.34714,-74.22502,15100
4/2/2019 1:48:00 PM,182.54,182.56,182.54,182.55,50.4077,-79.73199,42300
4/2/2019 1:49:00 PM,182.55,182.58,182.55,182.57,54.32887,13.32723,12200
4/2/2019 1:50:00 PM,182.57,182.57,182.56,182.56,52.10864,-6.799925,16400
4/2/2019 1:51:00 PM,182.56,182.58,182.53,182.54,47.89605,-92.77612,22600
4/2/2019 1:52:00 PM,182.54,182.55,182.51,182.52,44.06281,-190.1161,18600
4/2/2019 1:53:00 PM,182.52,182.55,182.52,182.53,46.3738,-131.4178,20500
4/2/2019 1:54:00 PM,182.53,182.55,182.51,182.54,48.6581,-106.6806,41600
4/2/2019 1:55:00 PM,182.56,182.59,182.56,182.58,56.62349,68.40572,16200
4/2/2019 1:56:00 PM,182.58,182.59,182.56,182.58,62.83325,72.11171,20200
4/2/2019 1:57:00 PM,182.57,182.59,182.56,182.56,58.33635,51.0062,16100
4/2/2019 1:58:00 PM,182.56,182.57,182.54,182.55,56.17324,-13.77641,20600
4/2/2019 1:59:00 PM,182.55,182.55,182.53,182.55,54.01625,-54.27045,8600
4/2/2019 2:00:00 PM,182.54,182.56,182.52,182.56,55.84229,-32.29913,37400
4/2/2019 2:01:00 PM,182.56,182.57,182.53,182.53,49.48976,-45.7146,21900
4/2/2019 2:02:00 PM,182.53,182.56,182.53,182.55,53.30448,-27.25449,11500
4/2/2019 2:03:00 PM,182.55,182.55,182.51,182.52,47.50977,-111.9366,31500
4/2/2019 2:04:00 PM,182.52,182.52,182.46,182.5,44.06937,-216.1915,45500
4/2/2019 2:05:00 PM,182.5,182.54,182.5,182.53,49.92547,-75.56277,16600
4/2/2019 2:06:00 PM,182.52,182.53,182.49,182.5,44.86646,-124.0066,7300
4/2/2019 2:07:00 PM,182.5,182.52,182.48,182.52,48.60633,-104.7347,35100
4/2/2019 2:08:00 PM,182.52,182.53,182.5,182.5,45.29733,-81.10246,11600
4/2/2019 2:09:00 PM,182.5,182.52,182.5,182.51,47.23024,-69.63142,14200
4/2/2019 2:10:00 PM,182.51,182.53,182.49,182.49,43.88995,-80.66729,12200
4/2/2019 2:11:00 PM,182.49,182.53,182.48,182.53,51.30967,-38.86911,3500
4/2/2019 2:12:00 PM,182.53,182.56,182.53,182.54,52.98292,84.08855,9800
4/2/2019 2:13:00 PM,182.55,182.57,182.55,182.57,57.68569,145.851,23200
4/2/2019 2:14:00 PM,182.57,182.58,182.54,182.55,53.82168,113.2807,13800
4/2/2019 2:15:00 PM,182.55,182.56,182.52,182.52,48.56776,34.49239,6200
4/2/2019 2:16:00 PM,182.52,182.52,182.46,182.48,42.59567,-120.5646,21800
4/2/2019 2:17:00 PM,182.48,182.53,182.48,182.53,50.74717,-20.29354,6600
4/2/2019 2:18:00 PM,182.53,182.55,182.52,182.53,57.2801,44.16404,3800
4/2/2019 2:19:00 PM,182.53,182.54,182.52,182.52,55.69007,17.73663,4700
4/2/2019 2:20:00 PM,182.51,182.53,182.51,182.53,56.97623,0.902527,3600
4/2/2019 2:21:00 PM,182.53,182.58,182.53,182.58,62.79479,129.4356,12300
4/2/2019 2:22:00 PM,182.58,182.58,182.55,182.55,57.74885,98.77387,15300
4/2/2019 2:23:00 PM,182.55,182.61,182.53,182.57,60.05398,111.3747,223000
4/2/2019 2:24:00 PM,182.56,182.58,182.55,182.56,58.33884,77.3931,4900
4/2/2019 2:25:00 PM,182.56,182.57,182.52,182.55,56.60062,17.51636,19900
4/2/2019 2:26:00 PM,182.55,182.59,182.54,182.58,60.41323,85.14809,13900
4/2/2019 2:27:00 PM,182.56,182.6,182.56,182.59,61.62286,116.6551,18600
4/2/2019 2:28:00 PM,182.59,182.62,182.58,182.61,63.99435,146.6574,48500
4/2/2019 2:29:00 PM,182.6,182.6,182.57,182.57,56.48,73.46558,10300
4/2/2019 2:30:00 PM,182.56,182.59,182.56,182.58,57.81317,58.89592,14300
4/2/2019 2:31:00 PM,182.57,182.58,182.56,182.58,59.16046,41.941,13300
4/2/2019 2:32:00 PM,182.58,182.62,182.58,182.59,60.51835,117.6014,7200
4/2/2019 2:33:00 PM,182.59,182.61,182.58,182.61,63.15873,120.0357,9700
4/2/2019 2:34:00 PM,182.61,182.63,182.58,182.58,57.00231,94.04762,38100
4/2/2019 2:35:00 PM,182.58,182.62,182.57,182.62,62.28096,105.8081,13400
4/2/2019 2:36:00 PM,182.62,182.63,182.61,182.62,66.68546,146.7108,8100
4/2/2019 2:37:00 PM,182.62,182.63,182.62,182.63,67.70203,140.3204,29300
4/2/2019 2:38:00 PM,182.63,182.64,182.59,182.61,63.52987,80.45378,16700
4/2/2019 2:39:00 PM,182.61,182.63,182.6,182.63,65.7996,100.5619,10800
4/2/2019 2:40:00 PM,182.63,182.64,182.62,182.64,66.90772,137.52,9500
4/2/2019 2:41:00 PM,182.64,182.64,182.6,182.61,60.56462,55.44825,26700
4/2/2019 2:42:00 PM,182.61,182.65,182.61,182.64,64.21784,106.0907,25700
4/2/2019 2:43:00 PM,182.64,182.65,182.62,182.63,62.15204,93.93517,9900
4/2/2019 2:44:00 PM,182.63,182.66,182.62,182.64,63.41932,111.9134,9800
4/2/2019 2:45:00 PM,182.65,182.65,182.63,182.65,64.69247,119.6402,25800
4/2/2019 2:46:00 PM,182.65,182.68,182.65,182.68,68.2629,200.0145,15700
4/2/2019 2:47:00 PM,182.68,182.69,182.67,182.69,69.37572,203.7216,34400
4/2/2019 2:48:00 PM,182.69,182.69,182.65,182.65,60.27805,106.1472,51800
4/2/2019 2:49:00 PM,182.65,182.67,182.64,182.65,52.81878,55.76025,38500
4/2/2019 2:50:00 PM,182.64,182.64,182.62,182.63,49.52151,-41.15614,28400
4/2/2019 2:51:00 PM,182.63,182.65,182.61,182.64,51.16312,-30.0392,32100
4/2/2019 2:52:00 PM,182.64,182.66,182.63,182.63,49.43189,-10.95313,76900
4/2/2019 2:53:00 PM,182.63,182.63,182.59,182.59,43.13909,-164.5303,22400
4/2/2019 2:54:00 PM,182.6,182.63,182.59,182.62,48.43928,-107.247,24300
4/2/2019 2:55:00 PM,182.62,182.66,182.62,182.63,50.11034,-19.62958,23800
4/2/2019 2:56:00 PM,182.63,182.66,182.63,182.66,54.83471,32.65002,36500
4/2/2019 2:57:00 PM,182.66,182.7,182.66,182.69,59.01443,136.697,23500
4/2/2019 2:58:00 PM,182.69,182.7,182.68,182.69,62.72893,128.7976,22500
4/2/2019 2:59:00 PM,182.69,182.7,182.67,182.7,63.90271,106.1161,25100
4/2/2019 3:00:00 PM,182.7,182.71,182.67,182.7,65.08681,102.7786,66000
4/2/2019 3:01:00 PM,182.71,182.75,182.7,182.74,69.41232,165.9759,65100
4/2/2019 3:02:00 PM,182.74,182.78,182.73,182.76,71.32388,167.8599,37300
4/2/2019 3:03:00 PM,182.76,182.78,182.75,182.75,69.0019,137.415,20500
4/2/2019 3:04:00 PM,182.75,182.77,182.74,182.76,70.05187,113.4586,37600
4/2/2019 3:05:00 PM,182.75,182.78,182.75,182.77,71.10742,111.084,13600
4/2/2019 3:06:00 PM,182.77,182.77,182.73,182.76,68.5071,76.99127,20800
4/2/2019 3:07:00 PM,182.76,182.77,182.76,182.76,65.91137,78.67074,35200
4/2/2019 3:08:00 PM,182.76,182.77,182.74,182.77,67.2478,65.26718,18100
4/2/2019 3:09:00 PM,182.77,182.77,182.72,182.73,57.53808,23.78482,24400
4/2/2019 3:10:00 PM,182.74,182.76,182.73,182.74,59.12812,21.38247,39600
4/2/2019 3:11:00 PM,182.74,182.76,182.73,182.75,60.71014,22.36222,12100
4/2/2019 3:12:00 PM,182.75,182.79,182.75,182.79,66.32685,111.342,37800
4/2/2019 3:13:00 PM,182.79,182.79,182.75,182.75,57.47799,58.7507,31300
4/2/2019 3:14:00 PM,182.75,182.8,182.75,182.78,61.61478,133.3479,65400
4/2/2019 3:15:00 PM,182.78,182.81,182.76,182.78,65.25499,158.8969,20400
4/2/2019 3:16:00 PM,182.78,182.8,182.77,182.8,67.47036,158.3445,32200
4/2/2019 3:17:00 PM,182.8,182.81,182.79,182.79,65.22916,149.8495,25600
4/2/2019 3:18:00 PM,182.79,182.8,182.78,182.78,62.97963,85.21472,31300
4/2/2019 3:19:00 PM,182.78,182.82,182.78,182.8,65.54114,116.6667,53300
4/2/2019 3:20:00 PM,182.81,182.82,182.8,182.8,67.93076,121.5478,114800
4/2/2019 3:21:00 PM,182.8,182.81,182.79,182.8,70.1593,85.41136,65700
4/2/2019 3:22:00 PM,182.81,182.82,182.8,182.81,71.23483,104.9913,55800
4/2/2019 3:23:00 PM,182.81,182.82,182.78,182.8,68.57317,63.37486,15100
4/2/2019 3:24:00 PM,182.8,182.85,182.79,182.84,72.93163,156.892,83800
4/2/2019 3:25:00 PM,182.84,182.85,182.81,182.82,67.86556,144.7235,40900
4/2/2019 3:26:00 PM,182.82,182.84,182.79,182.82,63.14212,86.61167,88800
4/2/2019 3:27:00 PM,182.82,182.83,182.82,182.82,58.73938,103.271,9100
4/2/2019 3:28:00 PM,182.82,182.83,182.79,182.8,54.63374,8.366712,54600
4/2/2019 3:29:00 PM,182.8,182.83,182.79,182.82,57.80952,38.36829,38100
4/2/2019 3:30:00 PM,182.82,182.82,182.79,182.82,60.76721,8.545605,51400
4/2/2019 3:31:00 PM,182.81,182.81,182.79,182.79,54.58432,-87.20898,39000
4/2/2019 3:32:00 PM,182.79,182.84,182.79,182.83,60.37238,69.03388,91200
4/2/2019 3:33:00 PM,182.84,182.85,182.83,182.83,65.15487,158.8788,31300
4/2/2019 3:34:00 PM,182.83,182.89,182.82,182.89,70.83856,247.8972,50900
4/2/2019 3:35:00 PM,182.89,182.89,182.85,182.87,66.91922,196.4441,153400
4/2/2019 3:36:00 PM,182.87,182.89,182.85,182.86,64.98468,140.3061,33800
4/2/2019 3:37:00 PM,182.86,182.89,182.86,182.89,67.97705,141.3033,19100
4/2/2019 3:38:00 PM,182.88,182.89,182.86,182.86,62.24819,91.15158,12100
4/2/2019 3:39:00 PM,182.86,182.87,182.86,182.86,57.06868,62.35036,50200
4/2/2019 3:40:00 PM,182.86,182.87,182.85,182.86,52.37542,46.26636,89600
4/2/2019 3:41:00 PM,182.86,182.89,182.85,182.87,53.74039,62.48672,84000
4/2/2019 3:42:00 PM,182.87,182.87,182.82,182.84,49.18381,-12.07545,31100
4/2/2019 3:43:00 PM,182.85,182.86,182.84,182.86,52.10039,9.138827,17800
4/2/2019 3:44:00 PM,182.85,182.86,182.84,182.85,50.53966,-12.93659,22800
4/2/2019 3:45:00 PM,182.85,182.86,182.83,182.84,48.95784,-66.60672,128400
4/2/2019 3:46:00 PM,182.83,182.87,182.78,182.85,50.62218,-132.2769,242000
4/2/2019 3:47:00 PM,182.85,182.9,182.82,182.83,47.30262,-51.15779,405200
4/2/2019 3:48:00 PM,182.83,182.86,182.83,182.86,52.34897,-43.91622,60300
4/2/2019 3:49:00 PM,182.85,182.86,182.84,182.84,48.98063,-55.78176,59900
4/2/2019 3:50:00 PM,182.84,182.87,182.83,182.86,52.28684,-9.628328,98000
4/2/2019 3:51:00 PM,182.86,182.9,182.86,182.9,58.12882,198.6904,132700
4/2/2019 3:52:00 PM,182.89,182.91,182.82,182.84,48.52916,17.14442,102300
4/2/2019 3:53:00 PM,182.84,182.87,182.83,182.85,50.01237,-25.87976,96100
4/2/2019 3:54:00 PM,182.85,182.87,182.84,182.87,52.92941,51.87823,325400
4/2/2019 3:55:00 PM,182.87,182.88,182.83,182.86,51.31693,38.20345,100400
4/2/2019 3:56:00 PM,182.86,182.87,182.75,182.81,44.08135,-280.0641,335100
4/2/2019 3:57:00 PM,182.81,182.82,182.76,182.78,40.40095,-254.0281,109700
4/2/2019 3:58:00 PM,182.78,182.8,182.76,182.79,42.13437,-179.5443,103500
4/2/2019 3:59:00 PM,182.79,182.81,182.76,182.8,43.89439,-121.003,124800
4/2/2019 4:00:00 PM,182.8,182.82,182.71,182.73,35.71299,-156.4734,217400
