Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
5/1/2019 11:28:00 AM,190.84,190.87,190.84,190.86,55.58968,-104.0106,17300
5/1/2019 11:29:00 AM,190.86,190.87,190.79,190.87,56.76292,-124.5165,20200
5/1/2019 11:30:00 AM,190.87,190.88,190.84,190.86,55.19267,-57.76754,9000
5/1/2019 11:31:00 AM,190.85,190.88,190.83,190.86,53.59598,-58.63255,13500
5/1/2019 11:32:00 AM,190.86,190.89,190.84,190.85,51.97667,-40.06297,20800
5/1/2019 11:33:00 AM,190.85,190.96,190.83,190.95,63.77031,145.8701,24000
5/1/2019 11:34:00 AM,190.95,190.96,190.93,190.94,62.12795,184.8351,44300
5/1/2019 11:35:00 AM,190.94,190.96,190.92,190.94,60.45131,140.7082,26700
5/1/2019 11:36:00 AM,190.95,191.01,190.95,190.98,64.57149,176.6689,135900
5/1/2019 11:37:00 AM,190.98,191.04,190.98,191.03,68.92984,179.9634,21800
5/1/2019 11:38:00 AM,191.04,191.06,191.03,191.05,70.49369,167.8231,82400
5/1/2019 11:39:00 AM,191.05,191.15,191.05,191.12,75.19757,176.8571,193900
5/1/2019 11:40:00 AM,191.12,191.12,191.09,191.12,78.83179,142.4694,171500
5/1/2019 11:41:00 AM,191.12,191.17,191.12,191.14,79.74527,134.369,30700
5/1/2019 11:42:00 AM,191.15,191.22,191.14,191.18,81.46717,131.5765,135300
5/1/2019 11:43:00 AM,191.18,191.19,191.12,191.18,83.02158,102.1989,43200
5/1/2019 11:44:00 AM,191.18,191.21,191.15,191.2,83.75549,101.2435,36800
5/1/2019 11:45:00 AM,191.22,191.29,191.2,191.27,86.0312,124.8602,109200
5/1/2019 11:46:00 AM,191.27,191.28,191.19,191.2,74.75339,94.51743,56500
5/1/2019 11:47:00 AM,191.2,191.23,191.18,191.23,76.19353,80.55981,70000
5/1/2019 11:48:00 AM,191.22,191.24,191.15,191.15,65.46808,47.32064,156000
5/1/2019 11:49:00 AM,191.16,191.16,191.1,191.15,56.84995,-2.030979,110400
5/1/2019 11:50:00 AM,191.14,191.16,191.06,191.12,53.98044,-44.64603,167600
5/1/2019 11:51:00 AM,191.12,191.14,191.1,191.12,51.19746,-53.12117,31000
5/1/2019 11:52:00 AM,191.12,191.13,191.11,191.12,48.50443,-69.08593,14600
5/1/2019 11:53:00 AM,191.12,191.14,191.1,191.12,45.9041,-72.47465,16400
5/1/2019 11:54:00 AM,191.12,191.14,191.09,191.11,45.03781,-84.99657,10400
5/1/2019 11:55:00 AM,191.11,191.11,191.07,191.11,44.14071,-99.6194,17000
5/1/2019 11:56:00 AM,191.11,191.16,191.1,191.15,48.55645,-30.55312,12600
5/1/2019 11:57:00 AM,191.15,191.17,191.11,191.11,44.74705,-37.00074,9800
5/1/2019 11:58:00 AM,191.11,191.11,191.07,191.1,43.8218,-87.14852,46500
5/1/2019 11:59:00 AM,191.1,191.12,191.09,191.1,42.86723,-71.46586,4900
5/1/2019 12:00:00 PM,191.1,191.12,191.04,191.06,39.18733,-140.4376,15200
5/1/2019 12:01:00 PM,191.06,191.1,191.06,191.08,41.87413,-122.6335,53900
5/1/2019 12:02:00 PM,191.09,191.13,191.08,191.11,45.74531,-15.4172,39700
5/1/2019 12:03:00 PM,191.11,191.11,191.07,191.1,44.67772,-62.37385,16900
5/1/2019 12:04:00 PM,191.1,191.11,191.09,191.1,43.58236,-27.9111,29900
5/1/2019 12:05:00 PM,191.1,191.11,191.08,191.11,45.03362,-22.64914,22000
5/1/2019 12:06:00 PM,191.11,191.11,191.05,191.08,41.57655,-103.7358,11100
5/1/2019 12:07:00 PM,191.08,191.08,190.97,190.98,32.59373,-292.1273,63400
5/1/2019 12:08:00 PM,190.98,191.03,190.97,191,35.59144,-215.1349,81900
5/1/2019 12:09:00 PM,190.99,191.01,190.96,190.99,34.7597,-176.0153,14200
5/1/2019 12:10:00 PM,190.99,191.02,190.97,191.01,37.8861,-115.2384,8600
5/1/2019 12:11:00 PM,191.01,191.01,190.97,191.01,40.93435,-96.43742,13400
5/1/2019 12:12:00 PM,191.01,191.03,191,191,39.8805,-63.73486,13400
5/1/2019 12:13:00 PM,190.99,191.01,190.98,190.98,37.78379,-79.87858,12000
5/1/2019 12:14:00 PM,190.98,190.99,190.92,190.93,33.09936,-120.1936,14900
5/1/2019 12:15:00 PM,190.94,190.99,190.94,190.97,39.55652,-83.17677,10400
5/1/2019 12:16:00 PM,190.97,191,190.95,190.96,38.55539,-73.96476,115600
5/1/2019 12:17:00 PM,190.97,190.98,190.92,190.96,37.53242,-97.58581,15400
5/1/2019 12:18:00 PM,190.96,190.98,190.95,190.96,36.48978,-76.72248,6700
5/1/2019 12:19:00 PM,190.96,190.96,190.91,190.93,33.48175,-134.2134,13600
5/1/2019 12:20:00 PM,190.92,190.93,190.82,190.84,26.44284,-252.7142,44300
5/1/2019 12:21:00 PM,190.84,190.86,190.8,190.8,24.02561,-237.8592,46200
5/1/2019 12:22:00 PM,190.79,190.8,190.77,190.8,21.87238,-196.1661,23700
5/1/2019 12:23:00 PM,190.8,190.81,190.76,190.8,19.94715,-143.5324,21100
5/1/2019 12:24:00 PM,190.8,190.8,190.73,190.74,17.46371,-134.7404,21700
5/1/2019 12:25:00 PM,190.75,190.76,190.67,190.68,15.39857,-141.4085,837400
5/1/2019 12:26:00 PM,190.68,190.7,190.64,190.65,14.47699,-140.8188,47800
5/1/2019 12:27:00 PM,190.65,190.66,190.59,190.63,13.88086,-137.0221,72200
5/1/2019 12:28:00 PM,190.63,190.65,190.61,190.61,13.29101,-118.5282,429900
5/1/2019 12:29:00 PM,190.62,190.71,190.62,190.71,29.43468,-73.76399,456000
5/1/2019 12:30:00 PM,190.71,190.75,190.7,190.75,34.67282,-31.81782,34400
5/1/2019 12:31:00 PM,190.74,190.74,190.67,190.69,30.95989,-47.26885,32700
5/1/2019 12:32:00 PM,190.69,190.7,190.67,190.7,32.26119,-46.83851,14900
5/1/2019 12:33:00 PM,190.7,190.7,190.64,190.64,28.75708,-67.49048,17700
5/1/2019 12:34:00 PM,190.64,190.7,190.62,190.66,31.4313,-61.57456,25300
5/1/2019 12:35:00 PM,190.66,190.73,190.65,190.72,38.84573,2.723492,34000
5/1/2019 12:36:00 PM,190.73,190.75,190.7,190.73,40.00944,60.52064,40100
5/1/2019 12:37:00 PM,190.72,190.72,190.69,190.72,39.20599,47.50865,18000
5/1/2019 12:38:00 PM,190.71,190.74,190.66,190.67,35.37819,16.67075,17300
5/1/2019 12:39:00 PM,190.68,190.7,190.67,190.67,32.0123,-4.392157,22300
5/1/2019 12:40:00 PM,190.67,190.67,190.6,190.62,29.03719,-117.0972,104800
5/1/2019 12:41:00 PM,190.62,190.62,190.52,190.52,24.19483,-231.2651,74200
5/1/2019 12:42:00 PM,190.52,190.54,190.38,190.41,20.20326,-282.9808,312000
5/1/2019 12:43:00 PM,190.4,190.43,190.33,190.34,18.15091,-226.0119,63400
5/1/2019 12:44:00 PM,190.34,190.43,190.32,190.43,28.24259,-147.1536,70000
5/1/2019 12:45:00 PM,190.42,190.5,190.41,190.49,34.07939,-79.92138,57100
5/1/2019 12:46:00 PM,190.49,190.53,190.48,190.52,36.84481,-45.07138,57500
5/1/2019 12:47:00 PM,190.52,190.54,190.48,190.48,34.75098,-43.9265,25600
5/1/2019 12:48:00 PM,190.49,190.5,190.45,190.45,33.2263,-55.83326,17900
5/1/2019 12:49:00 PM,190.44,190.53,190.44,190.52,39.85789,-31.54184,26900
5/1/2019 12:50:00 PM,190.52,190.52,190.48,190.49,38.11123,-24.21555,66700
5/1/2019 12:51:00 PM,190.5,190.57,190.48,190.51,39.99806,4.468794,29500
5/1/2019 12:52:00 PM,190.5,190.56,190.5,190.52,40.96862,27.049,54900
5/1/2019 12:53:00 PM,190.52,190.54,190.45,190.46,37.09541,-9.115767,38000
5/1/2019 12:54:00 PM,190.45,190.5,190.45,190.48,39.15916,-3.448616,18700
5/1/2019 12:55:00 PM,190.49,190.53,190.48,190.49,40.21688,49.66168,23400
5/1/2019 12:56:00 PM,190.49,190.54,190.46,190.53,44.37765,62.47039,66100
5/1/2019 12:57:00 PM,190.53,190.56,190.52,190.56,47.33832,144.5431,20600
5/1/2019 12:58:00 PM,190.54,190.55,190.51,190.52,43.97754,89.89377,20000
5/1/2019 12:59:00 PM,190.53,190.55,190.51,190.53,45.02787,88.01807,33400
5/1/2019 1:00:00 PM,190.52,190.56,190.52,190.52,44.13672,86.1795,14100
5/1/2019 1:01:00 PM,190.53,190.81,190.52,190.71,60.24487,341.0835,602600
5/1/2019 1:02:00 PM,190.7,190.71,190.64,190.67,56.54736,219.286,25000
5/1/2019 1:03:00 PM,190.67,190.76,190.67,190.75,61.61992,192.2953,136900
5/1/2019 1:04:00 PM,190.75,190.75,190.7,190.73,59.74191,138.5802,69700
5/1/2019 1:05:00 PM,190.73,190.73,190.66,190.69,56.06314,88.10787,62900
5/1/2019 1:06:00 PM,190.7,190.7,190.66,190.67,54.26323,63.29032,9700
5/1/2019 1:07:00 PM,190.67,190.68,190.57,190.6,48.40732,12.34252,64900
5/1/2019 1:08:00 PM,190.58,190.6,190.55,190.58,46.85111,-27.61774,11800
5/1/2019 1:09:00 PM,190.58,190.62,190.57,190.61,49.47433,-14.88752,25600
5/1/2019 1:10:00 PM,190.6,190.62,190.56,190.6,48.61346,-29.25606,13200
5/1/2019 1:11:00 PM,190.6,190.6,190.46,190.48,39.68415,-106.6948,45700
5/1/2019 1:12:00 PM,190.48,190.49,190.45,190.49,40.66313,-133.5641,42500
5/1/2019 1:13:00 PM,190.5,190.57,190.49,190.56,47.12561,-74.07266,49900
5/1/2019 1:14:00 PM,190.55,190.57,190.51,190.53,44.86997,-77.81375,48500
5/1/2019 1:15:00 PM,190.55,190.64,190.54,190.64,53.63374,-4.73992,64600
5/1/2019 1:16:00 PM,190.64,190.64,190.6,190.63,52.81228,17.56277,14700
5/1/2019 1:17:00 PM,190.63,190.64,190.56,190.62,51.95403,9.93628,45100
5/1/2019 1:18:00 PM,190.61,190.62,190.58,190.61,51.06174,19.84684,66100
5/1/2019 1:19:00 PM,190.61,190.62,190.56,190.59,49.23896,12.29972,45600
5/1/2019 1:20:00 PM,190.59,190.65,190.59,190.64,53.68917,87.36284,32600
5/1/2019 1:21:00 PM,190.63,190.67,190.6,190.65,54.54693,105.4137,21800
5/1/2019 1:22:00 PM,190.65,190.68,190.64,190.66,55.43716,121.4251,18400
5/1/2019 1:23:00 PM,190.65,190.67,190.65,190.65,54.29202,102.8676,6600
5/1/2019 1:24:00 PM,190.66,190.66,190.62,190.64,53.11231,67.78007,8400
5/1/2019 1:25:00 PM,190.64,190.65,190.58,190.58,46.57038,4.719209,8900
5/1/2019 1:26:00 PM,190.59,190.61,190.56,190.6,48.83332,-45.29995,9500
5/1/2019 1:27:00 PM,190.6,190.62,190.58,190.59,47.74366,-44.56445,12500
5/1/2019 1:28:00 PM,190.59,190.61,190.57,190.61,50.13822,-66.44386,13700
5/1/2019 1:29:00 PM,190.62,190.67,190.6,190.65,54.61578,63.70325,57500
5/1/2019 1:30:00 PM,190.64,190.66,190.63,190.64,53.32699,65.28394,21100
5/1/2019 1:31:00 PM,190.64,190.65,190.6,190.63,52.00541,12.96809,426900
5/1/2019 1:32:00 PM,190.64,190.66,190.62,190.65,54.43745,56.43721,8400
5/1/2019 1:33:00 PM,190.65,190.69,190.64,190.67,56.79689,116.3089,13700
5/1/2019 1:34:00 PM,190.67,190.67,190.64,190.65,53.79675,64.56126,6300
5/1/2019 1:35:00 PM,190.65,190.66,190.59,190.6,47.10135,-42.80045,13100
5/1/2019 1:36:00 PM,190.6,190.62,190.57,190.61,48.48193,-79.40265,20200
5/1/2019 1:37:00 PM,190.61,190.64,190.6,190.62,49.89032,-13.06254,35200
5/1/2019 1:38:00 PM,190.63,190.69,190.63,190.65,53.95885,95.61814,28400
5/1/2019 1:39:00 PM,190.65,190.67,190.63,190.67,56.49546,82.26605,21900
5/1/2019 1:40:00 PM,190.66,190.66,190.62,190.64,51.87943,24.78511,16300
5/1/2019 1:41:00 PM,190.64,190.64,190.61,190.63,50.40187,-31.01765,9100
5/1/2019 1:42:00 PM,190.62,190.64,190.57,190.58,43.69661,-145.8589,35400
5/1/2019 1:43:00 PM,190.58,190.63,190.58,190.62,49.48508,-80.14833,14200
5/1/2019 1:44:00 PM,190.61,190.66,190.59,190.66,54.52218,16.4794,9800
5/1/2019 1:45:00 PM,190.64,190.67,190.64,190.66,58.93225,76.96891,16300
5/1/2019 1:46:00 PM,190.66,190.69,190.66,190.68,60.96874,124.4286,8600
5/1/2019 1:47:00 PM,190.68,190.68,190.63,190.65,56.44494,57.00085,29500
5/1/2019 1:48:00 PM,190.65,190.68,190.65,190.65,52.26838,75.49518,6900
5/1/2019 1:49:00 PM,190.65,190.66,190.61,190.66,53.50463,17.67793,11600
5/1/2019 1:50:00 PM,190.67,190.68,190.62,190.65,52.05275,32.40081,12500
5/1/2019 1:51:00 PM,190.66,190.67,190.65,190.66,53.41413,63.51122,4800
5/1/2019 1:52:00 PM,190.67,190.67,190.61,190.62,47.597,-39.0427,39300
5/1/2019 1:53:00 PM,190.62,190.65,190.59,190.63,49.09084,-68.54576,18800
5/1/2019 1:54:00 PM,190.63,190.66,190.6,190.64,50.60494,-25.93252,21500
5/1/2019 1:55:00 PM,190.64,190.67,190.64,190.66,53.58073,56.71731,29900
5/1/2019 1:56:00 PM,190.66,190.67,190.65,190.67,55.03815,75.5599,24900
5/1/2019 1:57:00 PM,190.67,190.75,190.66,190.73,62.62448,258.3876,33700
5/1/2019 1:58:00 PM,190.72,190.78,190.7,190.77,66.6638,265.807,78200
5/1/2019 1:59:00 PM,190.78,190.83,190.77,190.81,70.13802,241.7293,35200
5/1/2019 2:00:00 PM,190.81,190.82,190.78,190.81,73.15137,165.5146,44500
5/1/2019 2:01:00 PM,190.77,190.99,190.7,190.81,75.78305,150.5462,315900
5/1/2019 2:02:00 PM,190.81,190.98,190.81,190.9,80.43136,162.8913,91000
5/1/2019 2:03:00 PM,190.91,190.92,190.86,190.89,78.62641,124.8086,100200
5/1/2019 2:04:00 PM,190.88,190.9,190.84,190.89,76.77108,96.41715,24800
5/1/2019 2:05:00 PM,190.88,191.18,190.88,191.17,86.4311,186.7234,174400
5/1/2019 2:06:00 PM,191.17,191.23,191.08,191.21,87.24718,194.2308,136700
5/1/2019 2:07:00 PM,191.21,191.22,191.17,191.21,88.02294,163.7287,75400
5/1/2019 2:08:00 PM,191.21,191.32,191.21,191.28,89.25443,154.2256,110400
5/1/2019 2:09:00 PM,191.28,191.32,191.15,191.16,75.01403,102.4391,193100
5/1/2019 2:10:00 PM,191.16,191.22,191.15,191.16,64.0149,74.8643,31700
5/1/2019 2:11:00 PM,191.16,191.18,191.11,191.13,61.58378,51.81053,27900
5/1/2019 2:12:00 PM,191.13,191.15,191.05,191.07,56.92727,25.18284,101400
5/1/2019 2:13:00 PM,191.08,191.15,191.06,191.08,57.50371,21.48283,216100
5/1/2019 2:14:00 PM,191.08,191.08,191,191.01,52.23082,-22.05521,43400
5/1/2019 2:15:00 PM,191.02,191.05,191.01,191.04,54.17012,-33.31391,41200
5/1/2019 2:16:00 PM,191.04,191.12,191.04,191.08,56.69517,-12.50588,17400
5/1/2019 2:17:00 PM,191.08,191.1,191.04,191.08,59.12071,-32.30913,47000
5/1/2019 2:18:00 PM,191.08,191.19,191.06,191.14,62.51175,3.264982,40700
5/1/2019 2:19:00 PM,191.14,191.14,191.08,191.09,58.18011,-30.24708,39100
5/1/2019 2:20:00 PM,191.1,191.21,191.1,191.21,64.53239,52.11114,38700
5/1/2019 2:21:00 PM,191.21,191.22,191.16,191.2,63.66377,76.82888,49700
5/1/2019 2:22:00 PM,191.2,191.22,191.16,191.16,60.17847,77.51374,20500
5/1/2019 2:23:00 PM,191.16,191.23,191.16,191.22,63.41433,110.4595,21100
5/1/2019 2:24:00 PM,191.22,191.24,191.18,191.2,61.61653,107.4002,35300
5/1/2019 2:25:00 PM,191.18,191.21,191.16,191.19,60.69076,72.47929,30100
5/1/2019 2:26:00 PM,191.19,191.22,191.17,191.17,58.78692,62.68521,21300
5/1/2019 2:27:00 PM,191.17,191.23,191.17,191.22,61.9961,75.28112,53000
5/1/2019 2:28:00 PM,191.23,191.23,191.17,191.17,57.19947,49.35848,118700
5/1/2019 2:29:00 PM,191.18,191.18,191.13,191.14,54.47633,-20.05111,37400
5/1/2019 2:30:00 PM,191.14,191.14,191.1,191.12,52.67542,-84.47477,34200
5/1/2019 2:31:00 PM,191.12,191.13,191.06,191.11,51.75485,-135.4628,59600
5/1/2019 2:32:00 PM,191.13,191.25,191.13,191.21,59.40058,56.2391,99700
5/1/2019 2:33:00 PM,191.21,191.21,190.95,190.96,41.63664,-230.3023,70600
5/1/2019 2:34:00 PM,190.97,190.99,190.76,190.81,34.89358,-293.4849,367400
5/1/2019 2:35:00 PM,190.82,190.97,190.82,190.93,42.86465,-169.467,35700
5/1/2019 2:36:00 PM,190.92,190.92,190.77,190.8,37.50743,-164.0381,104600
5/1/2019 2:37:00 PM,190.78,190.92,190.74,190.88,42.28802,-118.924,95500
5/1/2019 2:38:00 PM,190.88,190.88,190.65,190.72,36.30602,-133.4737,191600
5/1/2019 2:39:00 PM,190.74,190.76,190.48,190.51,30.25632,-159.223,147100
5/1/2019 2:40:00 PM,190.51,190.58,190.29,190.3,25.65322,-180.6141,262400
5/1/2019 2:41:00 PM,190.3,190.31,190.06,190.08,21.89496,-202.1553,395400
5/1/2019 2:42:00 PM,190.08,190.26,190.07,190.25,30.38224,-147.3319,142700
5/1/2019 2:43:00 PM,190.25,190.32,190.22,190.3,32.69883,-102.2419,164300
5/1/2019 2:44:00 PM,190.31,190.45,190.26,190.39,36.77657,-69.01964,266700
5/1/2019 2:45:00 PM,190.41,190.47,190.33,190.46,39.83062,-48.29404,96500
5/1/2019 2:46:00 PM,190.46,190.47,190.38,190.43,38.96166,-38.38845,115900
5/1/2019 2:47:00 PM,190.44,190.44,190.31,190.41,38.36141,-40.89206,118500
5/1/2019 2:48:00 PM,190.43,190.43,190.34,190.37,37.12846,-36.58627,38900
5/1/2019 2:49:00 PM,190.36,190.36,190.26,190.33,35.8868,-52.22173,596100
5/1/2019 2:50:00 PM,190.33,190.33,190.15,190.18,31.6159,-88.78484,116300
5/1/2019 2:51:00 PM,190.19,190.45,190.09,190.42,43.25235,-31.47463,242400
5/1/2019 2:52:00 PM,190.42,190.42,190.09,190.2,37.0318,-73.13781,168700
5/1/2019 2:53:00 PM,190.19,190.38,190.14,190.34,42.68119,-23.63668,137300
5/1/2019 2:54:00 PM,190.34,190.52,190.33,190.5,48.38121,116.665,102300
5/1/2019 2:55:00 PM,190.49,190.52,190.44,190.49,48.05972,125.7942,50000
5/1/2019 2:56:00 PM,190.49,190.58,190.46,190.46,47.04912,124.8755,157400
5/1/2019 2:57:00 PM,190.47,190.54,190.38,190.49,48.22167,86.22314,190500
5/1/2019 2:58:00 PM,190.48,190.5,190.43,190.43,46.02591,62.33893,47400
5/1/2019 2:59:00 PM,190.43,190.46,190.37,190.43,43.87442,33.15388,59700
5/1/2019 3:00:00 PM,190.43,190.51,190.4,190.42,43.50965,51.84892,151700
5/1/2019 3:01:00 PM,190.42,190.49,190.36,190.43,44.01095,33.90709,79600
5/1/2019 3:02:00 PM,190.43,190.49,190.39,190.41,43.18553,33.0235,31000
5/1/2019 3:03:00 PM,190.39,190.45,190.31,190.33,39.95563,-25.78386,40700
5/1/2019 3:04:00 PM,190.32,190.32,190.08,190.12,32.98217,-177.5483,165400
5/1/2019 3:05:00 PM,190.12,190.23,190.12,190.23,38.98874,-134.4753,202700
5/1/2019 3:06:00 PM,190.21,190.22,190.09,190.16,36.7328,-145.2127,78600
5/1/2019 3:07:00 PM,190.16,190.22,190.02,190.06,33.72973,-148.308,104600
5/1/2019 3:08:00 PM,190.06,190.13,190.05,190.11,36.52404,-116.2911,105900
5/1/2019 3:09:00 PM,190.11,190.27,190.11,190.24,43.22671,-52.74033,58900
5/1/2019 3:10:00 PM,190.24,190.26,190.19,190.2,41.76511,-39.95797,38600
5/1/2019 3:11:00 PM,190.21,190.3,190.18,190.26,44.78045,-18.48152,45000
5/1/2019 3:12:00 PM,190.27,190.28,190.2,190.22,43.17561,-19.30401,61800
5/1/2019 3:13:00 PM,190.21,190.33,190.19,190.27,45.79141,6.917424,104800
5/1/2019 3:14:00 PM,190.27,190.35,190.27,190.33,48.83485,58.0945,24000
5/1/2019 3:15:00 PM,190.3,190.44,190.29,190.42,53.08931,119.3734,38800
5/1/2019 3:16:00 PM,190.42,190.42,190.33,190.38,51.05753,123.7753,39200
5/1/2019 3:17:00 PM,190.38,190.48,190.38,190.47,55.21145,163.7425,32700
5/1/2019 3:18:00 PM,190.47,190.51,190.38,190.4,51.54644,122.1097,110500
5/1/2019 3:19:00 PM,190.4,190.48,190.38,190.47,54.77917,106.734,28200
5/1/2019 3:20:00 PM,190.47,190.5,190.44,190.49,55.68892,107.9657,29000
5/1/2019 3:21:00 PM,190.49,190.5,190.41,190.43,52.29026,78.55923,28500
5/1/2019 3:22:00 PM,190.43,190.43,190.33,190.38,49.57621,25.33347,60700
5/1/2019 3:23:00 PM,190.39,190.43,190.32,190.32,46.4593,-1.285298,20400
5/1/2019 3:24:00 PM,190.32,190.32,190.23,190.24,42.61219,-93.70354,90100
5/1/2019 3:25:00 PM,190.24,190.24,190.04,190.04,34.84383,-199.0613,45900
5/1/2019 3:26:00 PM,190.04,190.05,189.84,189.86,29.61207,-247.4123,171000
5/1/2019 3:27:00 PM,189.86,190,189.84,190,37.47576,-169.2197,190500
5/1/2019 3:28:00 PM,190,190.08,189.98,190.07,41.02394,-98.17466,121300
5/1/2019 3:29:00 PM,190.07,190.07,190,190.02,39.30809,-85.45648,28000
5/1/2019 3:30:00 PM,190.02,190.04,189.9,189.94,36.66576,-91.42564,57900
5/1/2019 3:31:00 PM,189.93,189.94,189.72,189.76,31.52998,-118.5984,344600
5/1/2019 3:32:00 PM,189.76,189.81,189.67,189.68,29.54899,-124.7833,77700
5/1/2019 3:33:00 PM,189.68,189.75,189.65,189.69,30.14041,-117.0257,85800
5/1/2019 3:34:00 PM,189.7,189.72,189.63,189.69,30.76631,-111.1088,71300
5/1/2019 3:35:00 PM,189.69,189.79,189.56,189.57,27.57663,-111.2508,147500
5/1/2019 3:36:00 PM,189.57,189.72,189.56,189.72,36.44629,-90.44028,175100
5/1/2019 3:37:00 PM,189.72,189.82,189.7,189.72,43.85171,-51.07914,123300
5/1/2019 3:38:00 PM,189.72,189.76,189.68,189.74,44.77592,-50.71009,162800
5/1/2019 3:39:00 PM,189.73,189.81,189.67,189.68,42.51501,-47.23529,86700
5/1/2019 3:40:00 PM,189.68,189.7,189.63,189.65,41.38995,-71.34113,100400
5/1/2019 3:41:00 PM,189.64,189.64,189.54,189.54,37.47397,-111.3345,254100
5/1/2019 3:42:00 PM,189.54,189.57,189.51,189.52,36.79274,-139.9656,77500
5/1/2019 3:43:00 PM,189.52,189.61,189.5,189.58,40.30071,-113.6252,93600
5/1/2019 3:44:00 PM,189.58,189.63,189.55,189.59,40.88924,-81.35268,109000
5/1/2019 3:45:00 PM,189.6,189.67,189.6,189.66,44.98072,-13.37084,52100
5/1/2019 3:46:00 PM,189.67,189.67,189.46,189.46,37.08373,-124.7126,120100
5/1/2019 3:47:00 PM,189.46,189.49,189.42,189.43,36.06054,-164.2891,45400
5/1/2019 3:48:00 PM,189.43,189.45,189.34,189.35,33.41459,-174.1494,94600
5/1/2019 3:49:00 PM,189.35,189.4,189.33,189.37,34.70401,-147.714,98400
5/1/2019 3:50:00 PM,189.38,189.38,189.32,189.34,33.65081,-131.9841,132800
5/1/2019 3:51:00 PM,189.35,189.38,189.22,189.24,30.34513,-141.8102,665100
5/1/2019 3:52:00 PM,189.24,189.3,189.17,189.2,29.11281,-138.8841,376400
5/1/2019 3:53:00 PM,189.19,189.2,189.09,189.1,26.24425,-154.3935,286800
5/1/2019 3:54:00 PM,189.1,189.18,189.02,189.03,24.42933,-147.9982,218800
5/1/2019 3:55:00 PM,189.03,189.08,188.92,188.93,22.08025,-157.3658,357500
5/1/2019 3:56:00 PM,188.93,189.09,188.93,189.05,30.69295,-113.2036,835000
5/1/2019 3:57:00 PM,189.05,189.1,189.05,189.06,31.37327,-81.98907,215600
5/1/2019 3:58:00 PM,189.06,189.14,189,189.04,30.72322,-74.34032,181300
5/1/2019 3:59:00 PM,189.04,189.05,188.89,188.9,26.57345,-104.8964,209000
5/1/2019 4:00:00 PM,188.9,189.01,188.8,188.93,28.79289,-106.2591,818400
