Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/13/2019 11:29:00 AM,171.36,171.37,171.3,171.31,33.39374,-173.6256,52900
2/13/2019 11:30:00 AM,171.31,171.33,171.26,171.28,31.85457,-168.429,38300
2/13/2019 11:31:00 AM,171.27,171.27,171.01,171.01,22.01787,-257.7308,148400
2/13/2019 11:32:00 AM,171.02,171.03,170.98,171.01,16.52306,-222.9673,273400
2/13/2019 11:33:00 AM,171.01,171.09,170.96,171.06,20.48091,-150.4166,282800
2/13/2019 11:34:00 AM,171.06,171.06,170.98,171.04,20.07092,-121.2421,271700
2/13/2019 11:35:00 AM,171.05,171.05,170.97,171.02,19.64768,-102.0937,150000
2/13/2019 11:36:00 AM,171.02,171.09,170.97,171.09,25.56643,-73.40939,55600
2/13/2019 11:37:00 AM,171.09,171.14,171.08,171.09,31.037,-44.97104,93000
2/13/2019 11:38:00 AM,171.08,171.15,171.08,171.1,31.80889,-35.16611,46300
2/13/2019 11:39:00 AM,171.1,171.12,171.09,171.1,32.62105,-31.04776,31000
2/13/2019 11:40:00 AM,171.11,171.11,171.04,171.05,30.65678,-43.62897,40600
2/13/2019 11:41:00 AM,171.05,171.06,170.98,171.01,29.14461,-71.54739,66200
2/13/2019 11:42:00 AM,171.01,171.11,171.01,171.09,35.9482,-24.09747,51300
2/13/2019 11:43:00 AM,171.09,171.17,171.08,171.17,41.95089,77.04729,57000
2/13/2019 11:44:00 AM,171.17,171.17,171.09,171.1,38.54726,91.12946,50200
2/13/2019 11:45:00 AM,171.1,171.11,171.04,171.06,36.71362,6.2095,58500
2/13/2019 11:46:00 AM,171.06,171.1,171,171.08,38.29415,-21.80952,38500
2/13/2019 11:47:00 AM,171.07,171.17,171.07,171.14,42.90014,95.98839,42800
2/13/2019 11:48:00 AM,171.13,171.2,171.12,171.17,45.10649,137.594,40600
2/13/2019 11:49:00 AM,171.17,171.2,171.14,171.19,46.58858,142.4288,24400
2/13/2019 11:50:00 AM,171.19,171.21,171.13,171.15,44.02822,104.1288,68900
2/13/2019 11:51:00 AM,171.15,171.19,171.15,171.18,46.40654,101.9612,25800
2/13/2019 11:52:00 AM,171.18,171.23,171.18,171.21,48.75279,127.491,45200
2/13/2019 11:53:00 AM,171.21,171.27,171.2,171.24,51.05901,139.1163,44700
2/13/2019 11:54:00 AM,171.24,171.28,171.24,171.27,53.32122,145.2976,26900
2/13/2019 11:55:00 AM,171.27,171.29,171.23,171.29,54.81981,137.4832,24300
2/13/2019 11:56:00 AM,171.29,171.32,171.28,171.32,57.04951,151.8595,32900
2/13/2019 11:57:00 AM,171.32,171.33,171.26,171.28,53.2752,106.7244,48600
2/13/2019 11:58:00 AM,171.28,171.32,171.28,171.31,55.64476,101.5264,56400
2/13/2019 11:59:00 AM,171.32,171.33,171.3,171.32,56.43858,100.1304,43600
2/13/2019 12:00:00 PM,171.31,171.35,171.31,171.34,58.05307,106.5047,38700
2/13/2019 12:01:00 PM,171.34,171.4,171.31,171.35,58.87503,114.6081,48800
2/13/2019 12:02:00 PM,171.35,171.37,171.34,171.34,57.65829,100.323,31700
2/13/2019 12:03:00 PM,171.34,171.39,171.33,171.38,61.11721,107.4261,11600
2/13/2019 12:04:00 PM,171.38,171.43,171.37,171.41,63.52335,140.8917,20600
2/13/2019 12:05:00 PM,171.41,171.44,171.39,171.41,65.80236,138.7247,105600
2/13/2019 12:06:00 PM,171.42,171.44,171.41,171.42,66.55215,131.6417,26400
2/13/2019 12:07:00 PM,171.42,171.43,171.37,171.37,59.52087,73.16096,44300
2/13/2019 12:08:00 PM,171.38,171.38,171.34,171.35,56.93144,14.42511,37900
2/13/2019 12:09:00 PM,171.35,171.39,171.35,171.38,59.76076,34.74841,15200
2/13/2019 12:10:00 PM,171.39,171.41,171.32,171.33,53.45695,-12.34542,29600
2/13/2019 12:11:00 PM,171.33,171.35,171.31,171.31,51.13314,-88.2644,18700
2/13/2019 12:12:00 PM,171.32,171.35,171.31,171.31,48.84642,-95.62614,33600
2/13/2019 12:13:00 PM,171.31,171.33,171.27,171.29,46.60202,-150.053,54600
2/13/2019 12:14:00 PM,171.29,171.35,171.28,171.32,50.29245,-97.49818,44300
2/13/2019 12:15:00 PM,171.32,171.34,171.31,171.34,52.64,-60.98642,17100
2/13/2019 12:16:00 PM,171.34,171.43,171.34,171.38,57.01571,46.08549,40300
2/13/2019 12:17:00 PM,171.38,171.38,171.34,171.36,54.31361,-0.9863076,23100
2/13/2019 12:18:00 PM,171.36,171.36,171.27,171.3,47.10332,-91.53515,18500
2/13/2019 12:19:00 PM,171.3,171.3,171.28,171.29,46.006,-114.0836,17800
2/13/2019 12:20:00 PM,171.29,171.29,171.24,171.25,41.81462,-157.9437,41100
2/13/2019 12:21:00 PM,171.25,171.29,171.23,171.29,47.01332,-122.8295,44000
2/13/2019 12:22:00 PM,171.29,171.3,171.24,171.24,41.96621,-121.774,16000
2/13/2019 12:23:00 PM,171.24,171.28,171.23,171.23,41.01664,-126.3533,14700
2/13/2019 12:24:00 PM,171.23,171.23,171.2,171.21,39.11336,-156.4258,21700
2/13/2019 12:25:00 PM,171.21,171.22,171.19,171.19,37.25045,-144.8174,17200
2/13/2019 12:26:00 PM,171.19,171.25,171.16,171.24,44.38136,-98.91055,55200
2/13/2019 12:27:00 PM,171.24,171.28,171.23,171.26,46.97548,-34.09499,21300
2/13/2019 12:28:00 PM,171.26,171.27,171.25,171.27,48.27648,-19.59241,29000
2/13/2019 12:29:00 PM,171.27,171.27,171.23,171.26,47.0337,-30.07163,9300
2/13/2019 12:30:00 PM,171.26,171.28,171.24,171.24,44.56643,-18.8434,13300
2/13/2019 12:31:00 PM,171.24,171.28,171.22,171.27,48.8989,10.46777,16700
2/13/2019 12:32:00 PM,171.27,171.28,171.17,171.2,40.87099,-99.95497,20600
2/13/2019 12:33:00 PM,171.2,171.28,171.2,171.24,46.29717,-11.94123,61200
2/13/2019 12:34:00 PM,171.24,171.25,171.2,171.24,51.12716,-40.06004,18000
2/13/2019 12:35:00 PM,171.24,171.31,171.24,171.27,54.43621,112.8745,19300
2/13/2019 12:36:00 PM,171.27,171.3,171.25,171.26,53.14324,95.47177,23800
2/13/2019 12:37:00 PM,171.26,171.28,171.23,171.26,51.81778,45.87339,8700
2/13/2019 12:38:00 PM,171.24,171.27,171.24,171.26,50.46238,39.53896,12500
2/13/2019 12:39:00 PM,171.26,171.29,171.22,171.24,47.77491,2.329576,23100
2/13/2019 12:40:00 PM,171.24,171.24,171.19,171.21,43.98864,-172.6685,23200
2/13/2019 12:41:00 PM,171.21,171.29,171.2,171.28,53.2901,35.4718,32000
2/13/2019 12:42:00 PM,171.29,171.36,171.25,171.36,61.21774,275.108,111500
2/13/2019 12:43:00 PM,171.36,171.36,171.3,171.31,54.94128,194.0653,15600
2/13/2019 12:44:00 PM,171.31,171.33,171.3,171.32,55.91567,130.7687,10500
2/13/2019 12:45:00 PM,171.32,171.36,171.32,171.36,59.66841,152.3951,14200
2/13/2019 12:46:00 PM,171.36,171.38,171.34,171.37,60.57171,142.2731,114000
2/13/2019 12:47:00 PM,171.36,171.39,171.34,171.34,56.48261,106.2937,25000
2/13/2019 12:48:00 PM,171.34,171.37,171.34,171.37,59.43196,94.92628,9400
2/13/2019 12:49:00 PM,171.37,171.4,171.36,171.37,62.19151,102.3885,14800
2/13/2019 12:50:00 PM,171.37,171.39,171.34,171.34,57.94662,65.77589,16400
2/13/2019 12:51:00 PM,171.35,171.36,171.34,171.34,53.97887,45.99629,17500
2/13/2019 12:52:00 PM,171.33,171.33,171.24,171.24,43.32917,-79.20232,72100
2/13/2019 12:53:00 PM,171.23,171.25,171.2,171.23,42.42677,-139.8321,28900
2/13/2019 12:54:00 PM,171.23,171.24,171.18,171.19,38.93748,-170.9536,20500
2/13/2019 12:55:00 PM,171.19,171.22,171.14,171.21,41.52787,-159.3193,43700
2/13/2019 12:56:00 PM,171.21,171.23,171.18,171.22,42.83273,-104.5411,14400
2/13/2019 12:57:00 PM,171.22,171.23,171.19,171.22,44.17436,-83.41718,29700
2/13/2019 12:58:00 PM,171.22,171.25,171.22,171.24,46.86238,-51.80719,30700
2/13/2019 12:59:00 PM,171.24,171.26,171.22,171.26,49.48005,-36.14991,87700
2/13/2019 1:00:00 PM,171.26,171.29,171.25,171.28,52.02703,-3.203269,17900
2/13/2019 1:01:00 PM,171.27,171.31,171.26,171.29,53.29398,19.36527,17600
2/13/2019 1:02:00 PM,171.29,171.3,171.26,171.27,50.42565,16.1619,36400
2/13/2019 1:03:00 PM,171.27,171.3,171.23,171.3,54.39282,30.97463,17800
2/13/2019 1:04:00 PM,171.3,171.34,171.29,171.29,52.87242,95.41647,228400
2/13/2019 1:05:00 PM,171.29,171.31,171.28,171.29,51.32735,87.09947,19700
2/13/2019 1:06:00 PM,171.29,171.32,171.26,171.26,46.90359,57.12791,15400
2/13/2019 1:07:00 PM,171.26,171.33,171.26,171.33,56.35687,95.17168,9400
2/13/2019 1:08:00 PM,171.32,171.33,171.32,171.33,63.37851,121.5691,9800
2/13/2019 1:09:00 PM,171.34,171.39,171.33,171.38,67.41148,189.7559,16500
2/13/2019 1:10:00 PM,171.38,171.38,171.34,171.35,62.93369,141.91,6600
2/13/2019 1:11:00 PM,171.34,171.35,171.32,171.33,60.06833,79.01538,103400
2/13/2019 1:12:00 PM,171.33,171.35,171.32,171.34,61.02316,74.44308,9800
2/13/2019 1:13:00 PM,171.34,171.36,171.33,171.34,62.00165,76.41519,48200
2/13/2019 1:14:00 PM,171.33,171.34,171.3,171.33,60.36952,20.96489,18900
2/13/2019 1:15:00 PM,171.33,171.4,171.33,171.36,63.47724,107.9108,20800
2/13/2019 1:16:00 PM,171.35,171.36,171.32,171.34,60.09315,41.78976,11700
2/13/2019 1:17:00 PM,171.34,171.36,171.33,171.33,58.41749,33.66844,9400
2/13/2019 1:18:00 PM,171.33,171.34,171.3,171.34,59.62978,-16.20863,16700
2/13/2019 1:19:00 PM,171.33,171.35,171.33,171.34,60.85869,23.13996,12900
2/13/2019 1:20:00 PM,171.34,171.36,171.32,171.34,62.10111,6.985224,14900
2/13/2019 1:21:00 PM,171.34,171.36,171.34,171.35,63.35566,53.64798,21800
2/13/2019 1:22:00 PM,171.35,171.35,171.32,171.33,59.14217,-61.9085,6700
2/13/2019 1:23:00 PM,171.33,171.37,171.32,171.36,63.10487,71.72805,7200
2/13/2019 1:24:00 PM,171.36,171.4,171.36,171.4,67.61444,263.6551,21000
2/13/2019 1:25:00 PM,171.39,171.42,171.39,171.42,69.61497,246.2281,35700
2/13/2019 1:26:00 PM,171.41,171.45,171.39,171.45,72.37125,206.9366,29800
2/13/2019 1:27:00 PM,171.45,171.45,171.42,171.42,65.93054,150.6603,12400
2/13/2019 1:28:00 PM,171.42,171.43,171.39,171.39,60.16432,75.19777,20100
2/13/2019 1:29:00 PM,171.39,171.45,171.39,171.43,64.60832,95.18302,11200
2/13/2019 1:30:00 PM,171.43,171.47,171.43,171.44,65.64146,114.3523,18300
2/13/2019 1:31:00 PM,171.44,171.46,171.42,171.43,63.64078,84.99798,13500
2/13/2019 1:32:00 PM,171.43,171.45,171.42,171.45,65.87901,80.2925,14700
2/13/2019 1:33:00 PM,171.45,171.49,171.45,171.45,68.00039,110.0433,36700
2/13/2019 1:34:00 PM,171.45,171.46,171.43,171.44,65.79928,66.80186,19200
2/13/2019 1:35:00 PM,171.45,171.46,171.43,171.44,63.58284,60.38533,50800
2/13/2019 1:36:00 PM,171.44,171.48,171.44,171.47,67.15871,108.4614,12900
2/13/2019 1:37:00 PM,171.48,171.49,171.45,171.45,62.73498,108.5793,14400
2/13/2019 1:38:00 PM,171.45,171.47,171.45,171.45,58.57954,77.08624,9800
2/13/2019 1:39:00 PM,171.45,171.48,171.44,171.44,56.56365,54.17664,13900
2/13/2019 1:40:00 PM,171.44,171.46,171.43,171.45,58.11588,15.44329,6300
2/13/2019 1:41:00 PM,171.45,171.5,171.44,171.48,62.45303,134.1967,22100
2/13/2019 1:42:00 PM,171.48,171.48,171.46,171.48,66.22005,119.967,11200
2/13/2019 1:43:00 PM,171.48,171.53,171.48,171.5,68.49029,226.3084,55300
2/13/2019 1:44:00 PM,171.49,171.5,171.46,171.47,61.78439,80.24001,32700
2/13/2019 1:45:00 PM,171.48,171.49,171.44,171.46,59.6876,8.956976,19200
2/13/2019 1:46:00 PM,171.46,171.47,171.43,171.43,53.7845,-102.2382,16100
2/13/2019 1:47:00 PM,171.43,171.44,171.42,171.43,48.60743,-137.789,28000
2/13/2019 1:48:00 PM,171.42,171.43,171.4,171.4,44.04413,-188.5954,24700
2/13/2019 1:49:00 PM,171.4,171.44,171.39,171.42,47.57833,-136.9091,12700
2/13/2019 1:50:00 PM,171.42,171.45,171.41,171.44,50.91691,-66.54554,9100
2/13/2019 1:51:00 PM,171.45,171.46,171.4,171.41,46.16836,-84.63464,34100
2/13/2019 1:52:00 PM,171.41,171.45,171.41,171.43,49.54493,-55.81982,11900
2/13/2019 1:53:00 PM,171.44,171.45,171.42,171.44,51.1958,-31.70647,130000
2/13/2019 1:54:00 PM,171.44,171.47,171.44,171.47,55.85736,34.45028,11900
2/13/2019 1:55:00 PM,171.46,171.46,171.44,171.44,50.6476,1.55864,9400
2/13/2019 1:56:00 PM,171.44,171.47,171.43,171.46,53.74569,29.69169,62200
2/13/2019 1:57:00 PM,171.46,171.48,171.44,171.46,56.67463,76.63548,9800
2/13/2019 1:58:00 PM,171.46,171.47,171.45,171.45,54.80455,75.42017,16100
2/13/2019 1:59:00 PM,171.45,171.46,171.4,171.42,49.52977,-54.21352,28600
2/13/2019 2:00:00 PM,171.42,171.42,171.38,171.42,44.87813,-127.9492,25700
2/13/2019 2:01:00 PM,171.42,171.45,171.42,171.45,49.94111,19.36119,26100
2/13/2019 2:02:00 PM,171.45,171.48,171.45,171.47,53.03871,119.5486,16200
2/13/2019 2:03:00 PM,171.47,171.5,171.46,171.48,54.55187,147.0113,37700
2/13/2019 2:04:00 PM,171.48,171.52,171.47,171.47,52.7224,142.1109,29700
2/13/2019 2:05:00 PM,171.47,171.49,171.47,171.48,54.37036,102.9827,19200
2/13/2019 2:06:00 PM,171.48,171.48,171.42,171.45,48.86466,-14.48948,21400
2/13/2019 2:07:00 PM,171.46,171.46,171.44,171.45,44.05983,-19.5225,7600
2/13/2019 2:08:00 PM,171.44,171.47,171.44,171.47,47.74942,23.59791,34200
2/13/2019 2:09:00 PM,171.47,171.47,171.44,171.45,44.58273,-7.392336,8500
2/13/2019 2:10:00 PM,171.45,171.47,171.41,171.47,48.27682,-20.82827,45000
2/13/2019 2:11:00 PM,171.47,171.5,171.44,171.44,43.58477,22.9645,38900
2/13/2019 2:12:00 PM,171.44,171.44,171.42,171.44,39.45514,-80.18221,17200
2/13/2019 2:13:00 PM,171.45,171.45,171.44,171.44,35.80198,-47.50697,13000
2/13/2019 2:14:00 PM,171.43,171.45,171.43,171.45,37.8661,-68.95216,21900
2/13/2019 2:15:00 PM,171.45,171.46,171.44,171.45,39.94553,-40.55497,6600
2/13/2019 2:16:00 PM,171.45,171.46,171.45,171.46,42.03776,-1.386696,6300
2/13/2019 2:17:00 PM,171.45,171.47,171.42,171.44,39.10561,-71.09413,21100
2/13/2019 2:18:00 PM,171.44,171.46,171.42,171.44,36.3734,-92.50874,14900
2/13/2019 2:19:00 PM,171.45,171.48,171.44,171.48,44.69304,166.5904,8900
2/13/2019 2:20:00 PM,171.48,171.51,171.46,171.47,43.17373,203.6019,30100
2/13/2019 2:21:00 PM,171.47,171.47,171.45,171.46,41.649,50.08391,9300
2/13/2019 2:22:00 PM,171.47,171.48,171.46,171.47,43.78695,106.6525,14000
2/13/2019 2:23:00 PM,171.47,171.47,171.43,171.45,40.58195,-21.26066,10900
2/13/2019 2:24:00 PM,171.45,171.47,171.45,171.45,37.61679,18.15597,15600
2/13/2019 2:25:00 PM,171.45,171.47,171.43,171.47,42.16743,20.1689,10300
2/13/2019 2:26:00 PM,171.47,171.47,171.45,171.46,40.57491,33.64078,15000
2/13/2019 2:27:00 PM,171.46,171.47,171.45,171.46,38.98915,27.5138,8900
2/13/2019 2:28:00 PM,171.45,171.47,171.44,171.45,37.41212,-36.01767,16600
2/13/2019 2:29:00 PM,171.45,171.5,171.45,171.49,46.69308,159.2541,39800
2/13/2019 2:30:00 PM,171.5,171.52,171.47,171.5,48.73806,196.4958,58300
2/13/2019 2:31:00 PM,171.5,171.54,171.49,171.52,52.65318,217.4823,38400
2/13/2019 2:32:00 PM,171.52,171.55,171.52,171.53,54.52202,203.7685,44000
2/13/2019 2:33:00 PM,171.53,171.54,171.51,171.52,52.29892,131.2542,12800
2/13/2019 2:34:00 PM,171.52,171.53,171.5,171.52,50.09902,91.59921,90800
2/13/2019 2:35:00 PM,171.51,171.51,171.49,171.5,45.93424,41.10355,18300
2/13/2019 2:36:00 PM,171.5,171.54,171.49,171.54,54.14204,84.7267,118200
2/13/2019 2:37:00 PM,171.54,171.54,171.47,171.48,43.47833,14.87479,27400
2/13/2019 2:38:00 PM,171.47,171.51,171.47,171.5,47.21157,-0.7207207,18500
2/13/2019 2:39:00 PM,171.5,171.51,171.46,171.47,42.66098,-49.14352,44500
2/13/2019 2:40:00 PM,171.47,171.48,171.45,171.46,41.23496,-105.033,17800
2/13/2019 2:41:00 PM,171.46,171.5,171.46,171.49,46.96533,-49.38993,31200
2/13/2019 2:42:00 PM,171.5,171.54,171.49,171.54,54.86366,79.89153,20600
2/13/2019 2:43:00 PM,171.53,171.54,171.5,171.54,61.10223,79.07383,14800
2/13/2019 2:44:00 PM,171.54,171.54,171.52,171.54,66.14194,89.28992,12700
2/13/2019 2:45:00 PM,171.54,171.62,171.54,171.62,72.3225,225.9103,70400
2/13/2019 2:46:00 PM,171.62,171.63,171.58,171.6,68.93647,201.1432,41700
2/13/2019 2:47:00 PM,171.6,171.66,171.6,171.65,72.41466,197.4801,36900
2/13/2019 2:48:00 PM,171.65,171.7,171.64,171.7,75.38387,183.6364,54700
2/13/2019 2:49:00 PM,171.7,171.73,171.69,171.69,73.67683,155.2303,68600
2/13/2019 2:50:00 PM,171.7,171.73,171.69,171.7,74.30347,124.4588,55800
2/13/2019 2:51:00 PM,171.69,171.71,171.67,171.68,70.67681,90.35165,74000
2/13/2019 2:52:00 PM,171.68,171.69,171.64,171.69,71.4283,69.41586,46400
2/13/2019 2:53:00 PM,171.68,171.69,171.65,171.68,69.50989,60.64006,27500
2/13/2019 2:54:00 PM,171.67,171.68,171.64,171.65,63.96519,37.46868,35700
2/13/2019 2:55:00 PM,171.66,171.67,171.64,171.65,58.90499,25.9784,28200
2/13/2019 2:56:00 PM,171.65,171.65,171.6,171.62,54.2806,-23.32273,15400
2/13/2019 2:57:00 PM,171.62,171.63,171.61,171.62,50.04921,-45.58401,18600
2/13/2019 2:58:00 PM,171.62,171.64,171.61,171.63,51.4103,-57.03201,65500
2/13/2019 2:59:00 PM,171.63,171.65,171.62,171.65,54.10004,-39.51278,17800
2/13/2019 3:00:00 PM,171.65,171.66,171.62,171.62,49.65734,-66.13114,14900
2/13/2019 3:01:00 PM,171.62,171.63,171.59,171.63,51.10033,-101.8048,43400
2/13/2019 3:02:00 PM,171.62,171.66,171.61,171.65,53.93958,-36.37982,73200
2/13/2019 3:03:00 PM,171.65,171.66,171.62,171.63,50.76527,-37.08821,15900
2/13/2019 3:04:00 PM,171.63,171.65,171.61,171.62,49.20371,-61.39759,23300
2/13/2019 3:05:00 PM,171.62,171.62,171.52,171.52,36.96995,-274.7795,75600
2/13/2019 3:06:00 PM,171.52,171.55,171.52,171.53,38.6129,-244.9313,31100
2/13/2019 3:07:00 PM,171.53,171.53,171.48,171.5,35.61233,-206.3482,529800
2/13/2019 3:08:00 PM,171.5,171.51,171.48,171.49,34.64634,-157.2122,24500
2/13/2019 3:09:00 PM,171.49,171.5,171.48,171.5,36.50124,-121.3823,38500
2/13/2019 3:10:00 PM,171.49,171.51,171.48,171.49,35.41864,-98.86545,18400
2/13/2019 3:11:00 PM,171.49,171.53,171.48,171.53,42.73747,-65.07392,24600
2/13/2019 3:12:00 PM,171.53,171.56,171.51,171.53,48.96591,-36.65046,33800
2/13/2019 3:13:00 PM,171.53,171.53,171.49,171.53,54.31707,-49.5274,31700
2/13/2019 3:14:00 PM,171.54,171.59,171.54,171.57,58.95378,21.46359,31000
2/13/2019 3:15:00 PM,171.57,171.58,171.54,171.56,57.38448,19.69198,27100
2/13/2019 3:16:00 PM,171.56,171.6,171.56,171.59,60.75605,69.98732,26000
2/13/2019 3:17:00 PM,171.59,171.61,171.57,171.58,59.07903,91.93369,16800
2/13/2019 3:18:00 PM,171.58,171.59,171.56,171.56,55.76138,77.78355,14100
2/13/2019 3:19:00 PM,171.56,171.59,171.54,171.59,59.43981,77.78597,17600
2/13/2019 3:20:00 PM,171.59,171.61,171.5,171.54,51.72015,24.57408,76700
2/13/2019 3:21:00 PM,171.54,171.56,171.52,171.53,50.31359,-9.204813,27700
2/13/2019 3:22:00 PM,171.53,171.58,171.53,171.55,53.0649,21.20682,36300
2/13/2019 3:23:00 PM,171.55,171.56,171.54,171.56,54.42282,12.32599,19800
2/13/2019 3:24:00 PM,171.56,171.57,171.53,171.56,55.79997,-0.9608372,23000
2/13/2019 3:25:00 PM,171.56,171.56,171.54,171.55,54.04146,-28.03946,12700
2/13/2019 3:26:00 PM,171.56,171.56,171.52,171.52,49.04529,-103.6499,12900
2/13/2019 3:27:00 PM,171.53,171.54,171.51,171.51,47.46834,-167.6546,12700
2/13/2019 3:28:00 PM,171.51,171.52,171.5,171.51,45.87969,-173.1072,13700
2/13/2019 3:29:00 PM,171.51,171.56,171.5,171.55,52.69442,-55.42588,31900
2/13/2019 3:30:00 PM,171.55,171.57,171.54,171.56,54.2444,34.15281,37300
2/13/2019 3:31:00 PM,171.56,171.59,171.54,171.57,55.80619,89.78867,79300
2/13/2019 3:32:00 PM,171.57,171.59,171.56,171.58,57.3708,130.9942,37700
2/13/2019 3:33:00 PM,171.58,171.59,171.54,171.54,49.7741,48.24665,33100
2/13/2019 3:34:00 PM,171.55,171.58,171.54,171.55,51.50429,44.92709,50200
2/13/2019 3:35:00 PM,171.55,171.55,171.51,171.52,46.35095,-87.43881,35500
2/13/2019 3:36:00 PM,171.52,171.55,171.51,171.53,48.21017,-61.53077,17400
2/13/2019 3:37:00 PM,171.54,171.54,171.51,171.51,44.85922,-87.04939,16100
2/13/2019 3:38:00 PM,171.51,171.51,171.47,171.49,41.7374,-163.9647,49700
2/13/2019 3:39:00 PM,171.49,171.51,171.46,171.5,43.84178,-136.8391,65200
2/13/2019 3:40:00 PM,171.5,171.51,171.47,171.47,39.25832,-128.0914,16100
2/13/2019 3:41:00 PM,171.48,171.5,171.47,171.48,41.45437,-109.1233,91100
2/13/2019 3:42:00 PM,171.48,171.48,171.44,171.45,37.11675,-143.1753,27700
2/13/2019 3:43:00 PM,171.44,171.45,171.34,171.34,26.26437,-215.9046,42200
2/13/2019 3:44:00 PM,171.34,171.34,171.29,171.3,23.56647,-231.7,115700
2/13/2019 3:45:00 PM,171.3,171.32,171.27,171.28,22.33085,-185.1315,57400
2/13/2019 3:46:00 PM,171.28,171.28,171.2,171.22,19.0968,-171.2887,57700
2/13/2019 3:47:00 PM,171.22,171.22,171.1,171.1,14.55628,-173.9601,116100
2/13/2019 3:48:00 PM,171.11,171.13,170.88,170.92,10.51669,-198.1531,255000
2/13/2019 3:49:00 PM,170.93,170.96,170.88,170.96,16.0904,-165.5936,124600
2/13/2019 3:50:00 PM,170.96,171.03,170.94,171.01,22.57908,-116.3531,87100
2/13/2019 3:51:00 PM,171,171.02,170.96,170.99,21.85141,-97.37994,73000
2/13/2019 3:52:00 PM,170.99,170.99,170.83,170.83,17.10062,-112.3805,166000
2/13/2019 3:53:00 PM,170.83,170.91,170.82,170.89,23.79142,-98.39667,93000
2/13/2019 3:54:00 PM,170.9,170.93,170.87,170.88,23.45186,-80.7462,122900
2/13/2019 3:55:00 PM,170.87,170.92,170.82,170.9,25.73481,-75.80864,101000
2/13/2019 3:56:00 PM,170.9,171.07,170.9,171.03,38.56738,-24.00542,303600
2/13/2019 3:57:00 PM,171.03,171.04,171,171.01,37.4938,-7.018796,114400
2/13/2019 3:58:00 PM,171.02,171.06,170.99,171,36.94052,5.772275,72600
2/13/2019 3:59:00 PM,171,171.02,170.92,170.95,34.21983,-20.72727,188000
2/13/2019 4:00:00 PM,170.95,170.99,170.85,170.97,36.24292,-33.1814,367700
