Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/13/2019 11:30:00 AM,177.6,177.63,177.58,177.59,67.4335,87.65366,68700
3/13/2019 11:31:00 AM,177.6,177.67,177.59,177.64,70.74146,112.4673,126100
3/13/2019 11:32:00 AM,177.63,177.68,177.61,177.65,71.36749,108.5191,548400
3/13/2019 11:33:00 AM,177.65,177.67,177.61,177.64,69.76004,87.79688,71400
3/13/2019 11:34:00 AM,177.64,177.64,177.6,177.62,66.53007,55.97198,68900
3/13/2019 11:35:00 AM,177.62,177.63,177.56,177.56,57.87486,-7.096983,86200
3/13/2019 11:36:00 AM,177.56,177.56,177.49,177.52,52.93161,-123.2129,97200
3/13/2019 11:37:00 AM,177.52,177.6,177.52,177.59,59.45802,-53.01872,37300
3/13/2019 11:38:00 AM,177.58,177.63,177.56,177.62,61.89666,13.99844,47100
3/13/2019 11:39:00 AM,177.63,177.67,177.56,177.57,55.86637,-7.453289,96300
3/13/2019 11:40:00 AM,177.57,177.59,177.55,177.58,56.77316,-78.94637,500800
3/13/2019 11:41:00 AM,177.58,177.62,177.56,177.58,57.70893,-35.87122,60100
3/13/2019 11:42:00 AM,177.58,177.61,177.53,177.53,51.68101,-100.3052,84100
3/13/2019 11:43:00 AM,177.53,177.54,177.5,177.5,48.41374,-162.3557,104600
3/13/2019 11:44:00 AM,177.51,177.54,177.49,177.54,52.70638,-116.0009,114100
3/13/2019 11:45:00 AM,177.54,177.56,177.52,177.53,51.55188,-77.70166,29400
3/13/2019 11:46:00 AM,177.54,177.56,177.53,177.53,50.36383,-61.47935,30000
3/13/2019 11:47:00 AM,177.53,177.53,177.48,177.49,45.81397,-124.7978,33000
3/13/2019 11:48:00 AM,177.49,177.5,177.45,177.46,42.69804,-157.1271,60500
3/13/2019 11:49:00 AM,177.46,177.48,177.44,177.45,41.67941,-152.623,75700
3/13/2019 11:50:00 AM,177.46,177.47,177.42,177.47,44.5276,-130.4406,72200
3/13/2019 11:51:00 AM,177.47,177.48,177.41,177.42,39.35398,-128.1501,19000
3/13/2019 11:52:00 AM,177.42,177.44,177.38,177.38,35.77379,-148.922,71300
3/13/2019 11:53:00 AM,177.39,177.44,177.38,177.42,41.50469,-110.8521,53100
3/13/2019 11:54:00 AM,177.42,177.44,177.41,177.44,44.18734,-76.23095,36900
3/13/2019 11:55:00 AM,177.44,177.48,177.44,177.48,49.20301,-18.15824,20100
3/13/2019 11:56:00 AM,177.47,177.59,177.47,177.57,58.28851,105.2597,81400
3/13/2019 11:57:00 AM,177.57,177.59,177.52,177.52,52.65437,96.2114,52700
3/13/2019 11:58:00 AM,177.53,177.57,177.51,177.52,47.69007,78.6079,26300
3/13/2019 11:59:00 AM,177.51,177.51,177.41,177.45,41.75455,-28.99166,51300
3/13/2019 12:00:00 PM,177.45,177.47,177.44,177.44,40.97058,-33.84496,50900
3/13/2019 12:01:00 PM,177.44,177.48,177.39,177.43,40.15734,-58.33148,64800
3/13/2019 12:02:00 PM,177.43,177.5,177.43,177.5,47.94035,24.57368,41700
3/13/2019 12:03:00 PM,177.5,177.56,177.46,177.49,47.00053,63.90517,140600
3/13/2019 12:04:00 PM,177.49,177.52,177.47,177.52,50.15885,54.55374,28600
3/13/2019 12:05:00 PM,177.52,177.57,177.51,177.56,54.08699,105.2367,39200
3/13/2019 12:06:00 PM,177.56,177.58,177.54,177.55,52.96359,103.5018,26200
3/13/2019 12:07:00 PM,177.55,177.6,177.55,177.58,55.92285,118.9247,32400
3/13/2019 12:08:00 PM,177.59,177.59,177.56,177.57,54.68837,98.65551,16200
3/13/2019 12:09:00 PM,177.57,177.58,177.51,177.52,48.87528,33.74145,31800
3/13/2019 12:10:00 PM,177.52,177.53,177.47,177.49,45.73444,-28.44861,38400
3/13/2019 12:11:00 PM,177.48,177.49,177.46,177.49,42.77421,-49.70476,19000
3/13/2019 12:12:00 PM,177.49,177.52,177.45,177.46,39.98692,-49.25093,35600
3/13/2019 12:13:00 PM,177.46,177.49,177.45,177.48,42.66777,-58.50436,21400
3/13/2019 12:14:00 PM,177.48,177.51,177.45,177.5,45.30119,-41.37519,54800
3/13/2019 12:15:00 PM,177.48,177.48,177.45,177.46,41.22434,-93.52309,21100
3/13/2019 12:16:00 PM,177.46,177.49,177.44,177.44,39.31831,-100.829,17100
3/13/2019 12:17:00 PM,177.44,177.47,177.43,177.46,42.19647,-93.50493,21500
3/13/2019 12:18:00 PM,177.46,177.48,177.37,177.41,37.4189,-127.8274,40000
3/13/2019 12:19:00 PM,177.41,177.42,177.38,177.38,34.86824,-150.5392,12400
3/13/2019 12:20:00 PM,177.38,177.4,177.36,177.37,34.03458,-157.0601,24300
3/13/2019 12:21:00 PM,177.37,177.37,177.33,177.33,30.8599,-173.222,92100
3/13/2019 12:22:00 PM,177.32,177.36,177.29,177.31,29.38351,-160.3987,544100
3/13/2019 12:23:00 PM,177.31,177.31,177.26,177.28,27.27606,-162.288,63400
3/13/2019 12:24:00 PM,177.28,177.3,177.27,177.27,26.59177,-132.6311,68100
3/13/2019 12:25:00 PM,177.27,177.32,177.26,177.3,32.09818,-100.2359,22600
3/13/2019 12:26:00 PM,177.3,177.33,177.28,177.33,37.17337,-69.02768,37600
3/13/2019 12:27:00 PM,177.33,177.36,177.33,177.33,41.85371,-35.23515,30800
3/13/2019 12:28:00 PM,177.34,177.38,177.33,177.36,46.17214,-8.758596,49600
3/13/2019 12:29:00 PM,177.36,177.37,177.32,177.34,43.83427,-17.07677,533600
3/13/2019 12:30:00 PM,177.34,177.4,177.34,177.36,46.73855,30.42546,38600
3/13/2019 12:31:00 PM,177.36,177.38,177.3,177.3,40.04956,-27.53214,264800
3/13/2019 12:32:00 PM,177.31,177.33,177.3,177.32,42.9797,-37.93439,17000
3/13/2019 12:33:00 PM,177.32,177.35,177.26,177.34,45.82887,-28.91485,42400
3/13/2019 12:34:00 PM,177.34,177.35,177.29,177.33,44.62812,0.8234991,14900
3/13/2019 12:35:00 PM,177.33,177.36,177.33,177.35,47.5881,77.76083,24000
3/13/2019 12:36:00 PM,177.35,177.38,177.35,177.37,50.43906,116.6834,14400
3/13/2019 12:37:00 PM,177.36,177.37,177.35,177.36,49.00375,83.8879,9300
3/13/2019 12:38:00 PM,177.37,177.39,177.35,177.38,51.95095,112.7975,20800
3/13/2019 12:39:00 PM,177.38,177.38,177.34,177.34,46.20013,39.19311,534900
3/13/2019 12:40:00 PM,177.34,177.37,177.33,177.35,47.75829,18.59256,7000
3/13/2019 12:41:00 PM,177.35,177.38,177.33,177.37,50.82135,54.80254,20000
3/13/2019 12:42:00 PM,177.37,177.42,177.36,177.41,56.33928,171.915,30100
3/13/2019 12:43:00 PM,177.41,177.45,177.38,177.44,59.96639,201.4382,79800
3/13/2019 12:44:00 PM,177.44,177.51,177.44,177.5,66.04243,249.54,54700
3/13/2019 12:45:00 PM,177.49,177.52,177.47,177.51,66.9425,193.7387,29300
3/13/2019 12:46:00 PM,177.51,177.52,177.45,177.47,60.08001,125.0938,31900
3/13/2019 12:47:00 PM,177.47,177.47,177.39,177.39,49.21203,30.44939,44900
3/13/2019 12:48:00 PM,177.39,177.44,177.39,177.42,52.66942,22.33816,19100
3/13/2019 12:49:00 PM,177.42,177.43,177.4,177.42,55.9023,15.78112,28200
3/13/2019 12:50:00 PM,177.42,177.44,177.41,177.43,56.95715,26.37093,46900
3/13/2019 12:51:00 PM,177.43,177.47,177.4,177.42,55.52673,25.99862,41500
3/13/2019 12:52:00 PM,177.42,177.42,177.32,177.4,52.67528,-70.32043,341100
3/13/2019 12:53:00 PM,177.41,177.45,177.4,177.41,53.94962,-3.116748,43600
3/13/2019 12:54:00 PM,177.41,177.44,177.41,177.41,55.24739,-15.95992,23500
3/13/2019 12:55:00 PM,177.41,177.43,177.37,177.37,49.27062,-100.5397,20100
3/13/2019 12:56:00 PM,177.37,177.37,177.31,177.35,46.56046,-193.6867,17200
3/13/2019 12:57:00 PM,177.35,177.39,177.34,177.39,52.22294,-104.3321,26600
3/13/2019 12:58:00 PM,177.39,177.42,177.39,177.39,57.11644,-37.53623,39000
3/13/2019 12:59:00 PM,177.39,177.4,177.38,177.4,58.26682,-40.26582,14200
3/13/2019 1:00:00 PM,177.39,177.42,177.39,177.41,59.44034,14.90067,19000
3/13/2019 1:01:00 PM,177.41,177.45,177.41,177.44,62.81509,98.23237,24500
3/13/2019 1:02:00 PM,177.44,177.46,177.41,177.44,65.87303,98.55544,44600
3/13/2019 1:03:00 PM,177.44,177.45,177.37,177.37,54.59055,-21.69873,17900
3/13/2019 1:04:00 PM,177.37,177.4,177.34,177.4,57.91677,-65.05927,35200
3/13/2019 1:05:00 PM,177.4,177.46,177.39,177.44,61.92271,95.6473,33600
3/13/2019 1:06:00 PM,177.45,177.45,177.38,177.42,58.90351,44.95538,41400
3/13/2019 1:07:00 PM,177.42,177.43,177.41,177.42,55.9649,55.78441,430700
3/13/2019 1:08:00 PM,177.42,177.43,177.38,177.43,57.11602,36.51555,26400
3/13/2019 1:09:00 PM,177.43,177.46,177.42,177.44,58.29197,106.6175,34700
3/13/2019 1:10:00 PM,177.45,177.46,177.42,177.45,59.48654,109.7029,56400
3/13/2019 1:11:00 PM,177.45,177.47,177.42,177.46,60.70057,118.918,30700
3/13/2019 1:12:00 PM,177.46,177.49,177.46,177.47,61.92733,165.0738,28000
3/13/2019 1:13:00 PM,177.47,177.47,177.45,177.46,59.91322,106.2071,32400
3/13/2019 1:14:00 PM,177.46,177.53,177.46,177.52,66.87757,199.9775,40500
3/13/2019 1:15:00 PM,177.52,177.52,177.5,177.51,64.85322,165.8486,26200
3/13/2019 1:16:00 PM,177.51,177.54,177.49,177.53,67.00286,145.0217,107800
3/13/2019 1:17:00 PM,177.53,177.53,177.51,177.51,62.86234,113.9945,27700
3/13/2019 1:18:00 PM,177.51,177.54,177.49,177.51,58.9399,91.45402,72900
3/13/2019 1:19:00 PM,177.51,177.53,177.5,177.53,61.52529,88.30367,13900
3/13/2019 1:20:00 PM,177.52,177.52,177.46,177.46,49.72723,8.175811,18000
3/13/2019 1:21:00 PM,177.46,177.48,177.41,177.42,44.47697,-84.58473,426400
3/13/2019 1:22:00 PM,177.42,177.45,177.4,177.45,48.83875,-98.9641,23300
3/13/2019 1:23:00 PM,177.45,177.5,177.43,177.49,54.02598,-18.01593,23600
3/13/2019 1:24:00 PM,177.49,177.51,177.49,177.5,55.2467,37.16697,8300
3/13/2019 1:25:00 PM,177.5,177.51,177.49,177.5,56.49083,30.51893,48800
3/13/2019 1:26:00 PM,177.5,177.51,177.49,177.5,57.75555,26.28515,12700
3/13/2019 1:27:00 PM,177.5,177.5,177.46,177.47,52.79495,-44.20887,11400
3/13/2019 1:28:00 PM,177.47,177.52,177.47,177.51,57.97694,25.46526,23200
3/13/2019 1:29:00 PM,177.5,177.5,177.48,177.49,54.74234,0,15900
3/13/2019 1:30:00 PM,177.49,177.51,177.46,177.48,53.14341,-13.38746,23500
3/13/2019 1:31:00 PM,177.5,177.51,177.45,177.51,57.18003,16.273,70600
3/13/2019 1:32:00 PM,177.51,177.54,177.5,177.51,60.8154,110.2837,60700
3/13/2019 1:33:00 PM,177.51,177.52,177.49,177.49,57.32316,59.9335,129000
3/13/2019 1:34:00 PM,177.49,177.5,177.48,177.5,58.60316,30.77305,22000
3/13/2019 1:35:00 PM,177.49,177.5,177.48,177.5,59.89845,20.85969,31000
3/13/2019 1:36:00 PM,177.5,177.53,177.49,177.53,63.58181,149.9657,29400
3/13/2019 1:37:00 PM,177.52,177.53,177.5,177.53,66.85991,154.4744,29100
3/13/2019 1:38:00 PM,177.53,177.57,177.53,177.56,69.78851,244.7691,71300
3/13/2019 1:39:00 PM,177.56,177.58,177.53,177.57,70.71835,186.656,58500
3/13/2019 1:40:00 PM,177.57,177.58,177.56,177.56,68.44958,156.456,40600
3/13/2019 1:41:00 PM,177.56,177.57,177.54,177.56,66.16365,107.9294,21100
3/13/2019 1:42:00 PM,177.56,177.59,177.55,177.57,67.33832,113.9957,32400
3/13/2019 1:43:00 PM,177.57,177.58,177.55,177.57,68.51542,87.76365,14500
3/13/2019 1:44:00 PM,177.58,177.58,177.54,177.55,63.58363,55.5742,78800
3/13/2019 1:45:00 PM,177.55,177.55,177.46,177.48,50.01536,-87.00443,35600
3/13/2019 1:46:00 PM,177.48,177.52,177.48,177.48,40.66926,-85.85833,38300
3/13/2019 1:47:00 PM,177.48,177.54,177.47,177.54,49.39659,-37.77481,99100
3/13/2019 1:48:00 PM,177.54,177.56,177.53,177.56,51.93524,33.06768,26500
3/13/2019 1:49:00 PM,177.57,177.58,177.56,177.56,54.39891,68.36532,35300
3/13/2019 1:50:00 PM,177.56,177.6,177.55,177.59,57.88514,97.23149,40300
3/13/2019 1:51:00 PM,177.6,177.62,177.58,177.62,61.08876,162.2348,56800
3/13/2019 1:52:00 PM,177.62,177.63,177.57,177.57,53.75139,97.52659,57100
3/13/2019 1:53:00 PM,177.57,177.61,177.56,177.61,58.08868,93.46197,40300
3/13/2019 1:54:00 PM,177.61,177.63,177.6,177.62,59.12045,129.8139,22100
3/13/2019 1:55:00 PM,177.62,177.64,177.61,177.62,60.17625,122.5401,233200
3/13/2019 1:56:00 PM,177.62,177.64,177.62,177.63,61.25552,112.6108,64900
3/13/2019 1:57:00 PM,177.63,177.63,177.59,177.59,54.85628,54.57961,47200
3/13/2019 1:58:00 PM,177.6,177.61,177.57,177.6,56.09217,32.22142,444900
3/13/2019 1:59:00 PM,177.6,177.63,177.6,177.62,58.53354,70.35642,17200
3/13/2019 2:00:00 PM,177.62,177.71,177.62,177.71,67.33997,198.8582,119400
3/13/2019 2:01:00 PM,177.71,177.72,177.65,177.67,61.12601,172.8091,466000
3/13/2019 2:02:00 PM,177.67,177.79,177.67,177.78,69.46812,236.5084,209100
3/13/2019 2:03:00 PM,177.78,177.83,177.77,177.78,75.19952,209.9391,175100
3/13/2019 2:04:00 PM,177.77,177.8,177.77,177.78,79.37004,146.0547,448200
3/13/2019 2:05:00 PM,177.78,177.8,177.78,177.79,79.704,121.8582,430400
3/13/2019 2:06:00 PM,177.79,177.83,177.78,177.82,80.7137,116.553,83200
3/13/2019 2:07:00 PM,177.83,177.9,177.83,177.86,81.99877,131.0854,142200
3/13/2019 2:08:00 PM,177.86,177.93,177.86,177.9,83.204,129.6274,89800
3/13/2019 2:09:00 PM,177.9,177.93,177.87,177.88,80.30982,109.8643,55200
3/13/2019 2:10:00 PM,177.88,177.89,177.86,177.87,78.83106,84.4557,68200
3/13/2019 2:11:00 PM,177.86,177.87,177.83,177.83,73.04398,55.84446,46400
3/13/2019 2:12:00 PM,177.83,177.84,177.78,177.8,68.95486,16.04399,71900
3/13/2019 2:13:00 PM,177.8,177.8,177.73,177.74,61.53522,-54.92078,62800
3/13/2019 2:14:00 PM,177.74,177.76,177.72,177.76,62.96502,-80.20462,93800
3/13/2019 2:15:00 PM,177.76,177.77,177.75,177.75,61.72948,-81.68488,31100
3/13/2019 2:16:00 PM,177.76,177.77,177.74,177.75,60.452,-88.02608,532000
3/13/2019 2:17:00 PM,177.75,177.77,177.73,177.77,62.1408,-75.71544,44400
3/13/2019 2:18:00 PM,177.77,177.79,177.75,177.75,59.40875,-62.42474,66900
3/13/2019 2:19:00 PM,177.75,177.75,177.71,177.74,58.03587,-91.34541,40700
3/13/2019 2:20:00 PM,177.74,177.77,177.73,177.76,60.02553,-57.31044,27500
3/13/2019 2:21:00 PM,177.76,177.76,177.72,177.74,57.10949,-66.30779,34000
3/13/2019 2:22:00 PM,177.74,177.77,177.73,177.75,58.20284,-48.24545,20600
3/13/2019 2:23:00 PM,177.75,177.78,177.72,177.77,60.37985,-31.0493,46200
3/13/2019 2:24:00 PM,177.77,177.79,177.75,177.77,62.48417,23.93443,477900
3/13/2019 2:25:00 PM,177.76,177.77,177.74,177.75,59.10357,-24.03963,38700
3/13/2019 2:26:00 PM,177.76,177.82,177.76,177.81,65.18715,298.1809,54300
3/13/2019 2:27:00 PM,177.8,177.82,177.77,177.78,60.35292,171.1167,30700
3/13/2019 2:28:00 PM,177.78,177.79,177.7,177.74,54.54539,-80.77713,90900
3/13/2019 2:29:00 PM,177.74,177.78,177.72,177.77,57.82379,-8.956976,28100
3/13/2019 2:30:00 PM,177.77,177.78,177.72,177.72,51.19561,-89.63463,36000
3/13/2019 2:31:00 PM,177.72,177.73,177.63,177.67,45.57022,-276.2954,90300
3/13/2019 2:32:00 PM,177.67,177.69,177.6,177.63,41.63015,-260.4786,104300
3/13/2019 2:33:00 PM,177.63,177.64,177.58,177.59,38.08281,-216.4792,48700
3/13/2019 2:34:00 PM,177.59,177.68,177.59,177.67,47.6828,-109.7393,48900
3/13/2019 2:35:00 PM,177.67,177.69,177.66,177.68,48.75181,-57.42686,17300
3/13/2019 2:36:00 PM,177.67,177.69,177.66,177.69,49.8569,-45.29657,10000
3/13/2019 2:37:00 PM,177.69,177.71,177.66,177.7,50.99321,-27.45155,24800
3/13/2019 2:38:00 PM,177.7,177.71,177.66,177.7,52.16071,-21.61356,48900
3/13/2019 2:39:00 PM,177.7,177.7,177.67,177.68,49.61305,-25.54865,40700
3/13/2019 2:40:00 PM,177.68,177.71,177.67,177.68,47.13383,-11.66356,21300
3/13/2019 2:41:00 PM,177.68,177.73,177.68,177.73,53.40206,57.78888,44200
3/13/2019 2:42:00 PM,177.73,177.74,177.65,177.67,46.30729,8.065942,25600
3/13/2019 2:43:00 PM,177.67,177.68,177.63,177.63,42.27542,-81.58793,50700
3/13/2019 2:44:00 PM,177.63,177.67,177.6,177.61,40.38151,-109.3581,110900
3/13/2019 2:45:00 PM,177.61,177.62,177.56,177.58,37.65703,-160.163,66500
3/13/2019 2:46:00 PM,177.57,177.58,177.24,177.25,20.92896,-339.7802,648300
3/13/2019 2:47:00 PM,177.26,177.46,177.26,177.43,37.29146,-205.6262,291700
3/13/2019 2:48:00 PM,177.43,177.43,177.31,177.31,32.46778,-160.3219,496700
3/13/2019 2:49:00 PM,177.31,177.33,177.21,177.24,30.02793,-154.8414,125800
3/13/2019 2:50:00 PM,177.24,177.29,177.15,177.26,31.60859,-127.7918,104800
3/13/2019 2:51:00 PM,177.26,177.28,177.13,177.18,28.80405,-114.7291,120600
3/13/2019 2:52:00 PM,177.18,177.21,177.08,177.2,30.46542,-106.3718,106900
3/13/2019 2:53:00 PM,177.21,177.22,177.14,177.18,29.71858,-87.96482,87500
3/13/2019 2:54:00 PM,177.18,177.33,177.16,177.32,40.6797,-50.31785,93900
3/13/2019 2:55:00 PM,177.31,177.4,177.3,177.33,41.38247,-15.23015,149200
3/13/2019 2:56:00 PM,177.33,177.33,177.29,177.33,42.12091,-18.92985,52800
3/13/2019 2:57:00 PM,177.33,177.45,177.33,177.43,49.03795,45.53283,66100
3/13/2019 2:58:00 PM,177.42,177.45,177.37,177.44,49.68619,77.19473,42600
3/13/2019 2:59:00 PM,177.45,177.48,177.44,177.45,50.36507,123.9876,38100
3/13/2019 3:00:00 PM,177.45,177.47,177.42,177.44,49.6437,100.7729,33000
3/13/2019 3:01:00 PM,177.44,177.44,177.31,177.35,43.58948,41.67799,59500
3/13/2019 3:02:00 PM,177.35,177.35,177.28,177.31,41.18487,1.17823,68600
3/13/2019 3:03:00 PM,177.32,177.34,177.3,177.32,42.04626,3.293715,37200
3/13/2019 3:04:00 PM,177.32,177.42,177.32,177.41,49.24383,49.84139,27000
3/13/2019 3:05:00 PM,177.41,177.41,177.37,177.4,48.52201,50.6635,426100
3/13/2019 3:06:00 PM,177.4,177.44,177.4,177.43,50.84735,71.94975,24100
3/13/2019 3:07:00 PM,177.43,177.51,177.4,177.46,53.12863,104.4567,866900
3/13/2019 3:08:00 PM,177.46,177.46,177.37,177.37,46.20299,18.51391,33400
3/13/2019 3:09:00 PM,177.36,177.37,177.26,177.26,39.43719,-131.3327,43200
3/13/2019 3:10:00 PM,177.26,177.35,177.26,177.29,41.93444,-120.9543,28800
3/13/2019 3:11:00 PM,177.29,177.32,177.27,177.27,40.72931,-112.0353,32600
3/13/2019 3:12:00 PM,177.27,177.33,177.25,177.25,39.50571,-103.7374,74100
3/13/2019 3:13:00 PM,177.24,177.3,177.22,177.29,43.18086,-95.43601,49500
3/13/2019 3:14:00 PM,177.3,177.33,177.23,177.33,46.67125,-56.25179,60300
3/13/2019 3:15:00 PM,177.33,177.4,177.21,177.24,40.62569,-64.6419,123400
3/13/2019 3:16:00 PM,177.24,177.29,177.18,177.27,43.2639,-97.87818,75000
3/13/2019 3:17:00 PM,177.27,177.29,177.22,177.27,45.85483,-73.49386,78700
3/13/2019 3:18:00 PM,177.28,177.3,177.18,177.27,48.39283,-77.41125,117200
3/13/2019 3:19:00 PM,177.27,177.38,177.24,177.3,50.87275,-5.744221,71800
3/13/2019 3:20:00 PM,177.3,177.33,177.24,177.25,46.83297,-47.80693,38600
3/13/2019 3:21:00 PM,177.25,177.29,177.21,177.23,45.28371,-110.0766,103800
3/13/2019 3:22:00 PM,177.23,177.29,177.19,177.22,44.4918,-137.2146,175100
3/13/2019 3:23:00 PM,177.23,177.31,177.14,177.3,51.76346,-68.1784,127300
3/13/2019 3:24:00 PM,177.3,177.36,177.24,177.25,47.56895,53.8034,176200
3/13/2019 3:25:00 PM,177.24,177.27,177.22,177.26,48.4678,-58.03166,45700
3/13/2019 3:26:00 PM,177.26,177.27,177.21,177.24,46.74189,-81.64931,47200
3/13/2019 3:27:00 PM,177.24,177.29,177.21,177.29,51.40244,1.704066,26400
3/13/2019 3:28:00 PM,177.29,177.39,177.28,177.37,57.77153,232.2511,73500
3/13/2019 3:29:00 PM,177.37,177.4,177.29,177.29,50.62619,141.0113,67300
3/13/2019 3:30:00 PM,177.29,177.31,177.23,177.26,48.21791,-11.0002,127400
3/13/2019 3:31:00 PM,177.26,177.34,177.22,177.32,53.03144,49.13464,89100
3/13/2019 3:32:00 PM,177.33,177.33,177.23,177.29,50.50293,19.1337,496200
3/13/2019 3:33:00 PM,177.29,177.38,177.29,177.35,55.11154,141.0938,121300
3/13/2019 3:34:00 PM,177.35,177.4,177.35,177.37,56.56228,162.0041,86800
3/13/2019 3:35:00 PM,177.37,177.43,177.36,177.38,57.30639,147.6048,87700
3/13/2019 3:36:00 PM,177.38,177.43,177.36,177.39,58.07859,122.9411,75000
3/13/2019 3:37:00 PM,177.39,177.42,177.38,177.39,58.87954,107.4578,56500
3/13/2019 3:38:00 PM,177.39,177.43,177.38,177.4,59.70856,99.87583,59600
3/13/2019 3:39:00 PM,177.4,177.43,177.36,177.4,60.56477,80.76646,50500
3/13/2019 3:40:00 PM,177.4,177.44,177.4,177.4,61.44706,92.78057,462600
3/13/2019 3:41:00 PM,177.4,177.4,177.34,177.37,57.30297,21.96433,201200
3/13/2019 3:42:00 PM,177.36,177.39,177.29,177.29,48.00489,-49.8037,100300
3/13/2019 3:43:00 PM,177.29,177.34,177.28,177.3,49.11737,-71.04816,53800
3/13/2019 3:44:00 PM,177.3,177.33,177.28,177.3,50.2634,-85.90129,64500
3/13/2019 3:45:00 PM,177.29,177.36,177.26,177.34,54.65756,-65.39095,47600
3/13/2019 3:46:00 PM,177.34,177.4,177.34,177.38,58.59822,17.94931,65600
3/13/2019 3:47:00 PM,177.4,177.4,177.28,177.31,50.35197,-66.94719,66900
3/13/2019 3:48:00 PM,177.3,177.3,177.22,177.23,42.919,-165.1605,55000
3/13/2019 3:49:00 PM,177.23,177.25,177.14,177.16,37.67849,-200.6118,130100
3/13/2019 3:50:00 PM,177.16,177.16,177.05,177.06,31.71904,-232.1324,116700
3/13/2019 3:51:00 PM,177.06,177.21,177.06,177.2,44.86578,-128.496,147100
3/13/2019 3:52:00 PM,177.19,177.2,177.12,177.13,40.65169,-106.0556,89500
3/13/2019 3:53:00 PM,177.13,177.17,177.1,177.1,38.96251,-104.1323,113900
3/13/2019 3:54:00 PM,177.11,177.14,177.08,177.12,40.72979,-94.45681,114400
3/13/2019 3:55:00 PM,177.12,177.2,177.04,177.09,38.90902,-82.98942,362100
3/13/2019 3:56:00 PM,177.09,177.17,176.97,177.05,36.56237,-101.5737,515400
3/13/2019 3:57:00 PM,177.05,177.08,177.02,177.06,37.57561,-97.4229,171900
3/13/2019 3:58:00 PM,177.06,177.09,177.01,177.01,34.59821,-99.53321,190700
3/13/2019 3:59:00 PM,177.02,177.02,176.94,176.95,31.38477,-138.1381,274000
3/13/2019 4:00:00 PM,176.95,177.03,176.89,177.02,38.55597,-125.1725,742100
