Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/30/2019 11:27:00 AM,163.52,163.56,163.51,163.54,55.0916,-92.55647,18300
1/30/2019 11:28:00 AM,163.54,163.56,163.49,163.5,51.1893,-137.7082,24600
1/30/2019 11:29:00 AM,163.5,163.52,163.46,163.48,49.30794,-167.9115,37900
1/30/2019 11:30:00 AM,163.48,163.5,163.44,163.45,46.54524,-166.3396,47200
1/30/2019 11:31:00 AM,163.45,163.48,163.37,163.42,43.89654,-178.4824,23000
1/30/2019 11:32:00 AM,163.42,163.47,163.42,163.45,47.13621,-120.3971,11200
1/30/2019 11:33:00 AM,163.43,163.43,163.34,163.4,42.70921,-158.0288,49200
1/30/2019 11:34:00 AM,163.39,163.45,163.38,163.44,46.99849,-96.19383,60100
1/30/2019 11:35:00 AM,163.44,163.5,163.43,163.48,50.95163,-32.41639,15400
1/30/2019 11:36:00 AM,163.49,163.5,163.45,163.46,48.98507,-24.90142,17800
1/30/2019 11:37:00 AM,163.47,163.47,163.4,163.42,45.22278,-72.77023,341400
1/30/2019 11:38:00 AM,163.42,163.42,163.38,163.38,41.76924,-114.278,18000
1/30/2019 11:39:00 AM,163.38,163.42,163.34,163.35,39.34225,-130.7282,13700
1/30/2019 11:40:00 AM,163.35,163.45,163.31,163.45,49.81032,-69.04958,29900
1/30/2019 11:41:00 AM,163.45,163.5,163.45,163.48,52.46101,68.47312,13300
1/30/2019 11:42:00 AM,163.48,163.53,163.47,163.53,56.57758,133.7818,20400
1/30/2019 11:43:00 AM,163.54,163.6,163.53,163.58,60.28151,202.3402,29600
1/30/2019 11:44:00 AM,163.58,163.63,163.58,163.6,61.68943,188.3567,28000
1/30/2019 11:45:00 AM,163.59,163.63,163.58,163.63,63.76384,156.9492,19900
1/30/2019 11:46:00 AM,163.63,163.74,163.63,163.69,67.54848,169.529,53500
1/30/2019 11:47:00 AM,163.69,163.75,163.69,163.71,68.72149,150.5323,55300
1/30/2019 11:48:00 AM,163.71,163.73,163.68,163.71,69.89345,115.036,23000
1/30/2019 11:49:00 AM,163.71,163.73,163.65,163.65,62.34629,80.98752,25800
1/30/2019 11:50:00 AM,163.65,163.67,163.65,163.65,55.85148,60.1106,13800
1/30/2019 11:51:00 AM,163.65,163.65,163.61,163.64,54.82712,39.77267,26800
1/30/2019 11:52:00 AM,163.64,163.65,163.57,163.59,49.89643,12.06099,21800
1/30/2019 11:53:00 AM,163.59,163.62,163.58,163.62,52.64777,2.164932,14200
1/30/2019 11:54:00 AM,163.62,163.7,163.61,163.69,58.39021,53.21769,40300
1/30/2019 11:55:00 AM,163.68,163.7,163.65,163.65,54.33486,43.61893,25900
1/30/2019 11:56:00 AM,163.65,163.7,163.65,163.68,56.75985,49.46498,16100
1/30/2019 11:57:00 AM,163.68,163.73,163.66,163.71,59.10006,84.31534,14000
1/30/2019 11:58:00 AM,163.71,163.74,163.69,163.72,59.87875,108.2448,44300
1/30/2019 11:59:00 AM,163.72,163.77,163.71,163.77,63.61146,155.3795,46400
1/30/2019 12:00:00 PM,163.76,163.81,163.75,163.81,66.31114,177.756,27800
1/30/2019 12:01:00 PM,163.81,163.85,163.79,163.81,68.80364,174.666,71800
1/30/2019 12:02:00 PM,163.81,163.83,163.78,163.78,64.92346,119.8118,36500
1/30/2019 12:03:00 PM,163.79,163.91,163.79,163.89,71.31219,151.3909,49100
1/30/2019 12:04:00 PM,163.89,163.9,163.85,163.87,68.85606,128.6032,94500
1/30/2019 12:05:00 PM,163.88,163.91,163.88,163.89,69.96991,121.3304,41900
1/30/2019 12:06:00 PM,163.88,163.89,163.81,163.82,61.66044,67.4842,19800
1/30/2019 12:07:00 PM,163.82,163.85,163.81,163.83,62.34806,50.73466,21000
1/30/2019 12:08:00 PM,163.83,163.86,163.82,163.85,63.74945,56.97528,31300
1/30/2019 12:09:00 PM,163.85,163.9,163.85,163.89,66.43887,87.51057,20700
1/30/2019 12:10:00 PM,163.88,163.96,163.88,163.92,68.33647,125.0426,91700
1/30/2019 12:11:00 PM,163.92,163.97,163.92,163.97,71.25404,153.3883,33900
1/30/2019 12:12:00 PM,163.98,164.02,163.97,164.02,73.84903,184.578,108700
1/30/2019 12:13:00 PM,164.02,164.03,163.99,164,71.08436,156.0322,50000
1/30/2019 12:14:00 PM,163.99,164.05,163.99,164.05,73.73159,144.5679,21600
1/30/2019 12:15:00 PM,164.05,164.06,164,164.05,76.08903,121.793,92400
1/30/2019 12:16:00 PM,164.05,164.06,164.01,164.03,73.25656,99.50702,58700
1/30/2019 12:17:00 PM,164.03,164.1,164.03,164.1,76.54695,116.5659,48400
1/30/2019 12:18:00 PM,164.11,164.16,164.09,164.16,78.93857,139.2532,147400
1/30/2019 12:19:00 PM,164.17,164.21,164.12,164.14,76.15028,130.5361,398400
1/30/2019 12:20:00 PM,164.14,164.28,164.12,164.2,78.59263,145.5901,89400
1/30/2019 12:21:00 PM,164.2,164.36,164.2,164.36,83.4578,185.0344,130700
1/30/2019 12:22:00 PM,164.35,164.37,164.29,164.35,82.20111,161.1729,187400
1/30/2019 12:23:00 PM,164.36,164.51,164.36,164.4,83.5364,165.8139,392300
1/30/2019 12:24:00 PM,164.4,164.4,164.31,164.31,72.92861,101.9772,75700
1/30/2019 12:25:00 PM,164.31,164.35,164.28,164.29,70.77719,71.35056,110900
1/30/2019 12:26:00 PM,164.29,164.33,164.29,164.31,71.677,62.59512,82900
1/30/2019 12:27:00 PM,164.31,164.34,164.3,164.33,72.58604,60.0438,120300
1/30/2019 12:28:00 PM,164.34,164.36,164.26,164.27,65.76805,37.79745,66100
1/30/2019 12:29:00 PM,164.28,164.3,164.25,164.29,66.88409,19.97822,61000
1/30/2019 12:30:00 PM,164.29,164.32,164.27,164.29,68.00737,20.83812,34700
1/30/2019 12:31:00 PM,164.3,164.35,164.29,164.32,69.67088,39.68145,50700
1/30/2019 12:32:00 PM,164.32,164.32,164.3,164.3,67.16422,11.38434,7900
1/30/2019 12:33:00 PM,164.3,164.3,164.2,164.22,58.15306,-140.0405,72400
1/30/2019 12:34:00 PM,164.22,164.25,164.17,164.21,57.12198,-211.4612,108600
1/30/2019 12:35:00 PM,164.21,164.22,164.17,164.2,56.05011,-172.5893,24000
1/30/2019 12:36:00 PM,164.2,164.2,164.14,164.16,51.86272,-164.7047,35600
1/30/2019 12:37:00 PM,164.16,164.18,164.09,164.14,49.85637,-158.6771,85400
1/30/2019 12:38:00 PM,164.14,164.19,164.14,164.18,53.71178,-97.0127,13300
1/30/2019 12:39:00 PM,164.19,164.19,164.16,164.16,51.57725,-82.55041,11800
1/30/2019 12:40:00 PM,164.16,164.19,164.14,164.18,53.56457,-71.4271,53900
1/30/2019 12:41:00 PM,164.18,164.21,164.18,164.21,56.45445,-30.98248,22200
1/30/2019 12:42:00 PM,164.2,164.24,164.17,164.19,54.04048,-24.96355,56400
1/30/2019 12:43:00 PM,164.2,164.23,164.16,164.2,55.07408,-24.04075,51400
1/30/2019 12:44:00 PM,164.2,164.22,164.18,164.21,56.13802,-5.285686,22000
1/30/2019 12:45:00 PM,164.21,164.21,164.14,164.2,54.7419,-33.58356,61600
1/30/2019 12:46:00 PM,164.2,164.21,164.19,164.2,53.31402,38.32251,21000
1/30/2019 12:47:00 PM,164.2,164.2,164.13,164.18,50.48018,-53.69782,16500
1/30/2019 12:48:00 PM,164.18,164.23,164.17,164.19,51.85908,56.62064,36500
1/30/2019 12:49:00 PM,164.19,164.22,164.19,164.2,53.2586,80.01046,13700
1/30/2019 12:50:00 PM,164.2,164.29,164.2,164.26,60.65344,208.754,33300
1/30/2019 12:51:00 PM,164.25,164.29,164.25,164.27,61.74096,246.1109,35400
1/30/2019 12:52:00 PM,164.27,164.28,164.25,164.28,62.8452,173.6684,41300
1/30/2019 12:53:00 PM,164.28,164.29,164.27,164.28,63.96525,143.8397,12700
1/30/2019 12:54:00 PM,164.28,164.31,164.27,164.3,66.16387,131.8578,26300
1/30/2019 12:55:00 PM,164.3,164.3,164.24,164.27,60.22915,73.91738,26000
1/30/2019 12:56:00 PM,164.28,164.31,164.18,164.21,50.47723,6.075739,24100
1/30/2019 12:57:00 PM,164.21,164.26,164.21,164.26,56.75915,19.16766,8200
1/30/2019 12:58:00 PM,164.26,164.29,164.25,164.28,59.0005,67.10355,11500
1/30/2019 12:59:00 PM,164.28,164.28,164.24,164.27,57.39966,41.35933,30800
1/30/2019 1:00:00 PM,164.27,164.32,164.27,164.28,58.60909,89.47595,19200
1/30/2019 1:01:00 PM,164.28,164.3,164.22,164.25,53.68269,0,13200
1/30/2019 1:02:00 PM,164.25,164.33,164.25,164.28,57.52736,85.40124,19400
1/30/2019 1:03:00 PM,164.28,164.32,164.28,164.29,58.75571,122.8969,31900
1/30/2019 1:04:00 PM,164.29,164.33,164.28,164.28,56.981,104.7211,32500
1/30/2019 1:05:00 PM,164.28,164.31,164.28,164.3,59.6106,87.93348,13600
1/30/2019 1:06:00 PM,164.31,164.37,164.3,164.34,64.30794,191.6717,33200
1/30/2019 1:07:00 PM,164.34,164.36,164.32,164.36,66.41213,173.4928,18800
1/30/2019 1:08:00 PM,164.36,164.36,164.32,164.32,58.93191,115.9353,13700
1/30/2019 1:09:00 PM,164.31,164.36,164.31,164.34,61.27937,104.7689,11000
1/30/2019 1:10:00 PM,164.34,164.38,164.34,164.35,62.43727,126.7019,20700
1/30/2019 1:11:00 PM,164.35,164.37,164.33,164.35,63.6092,92.68132,13300
1/30/2019 1:12:00 PM,164.35,164.39,164.35,164.38,66.93835,120.3849,11700
1/30/2019 1:13:00 PM,164.38,164.38,164.36,164.36,62.8118,94.47457,8800
1/30/2019 1:14:00 PM,164.36,164.36,164.3,164.31,53.87189,-5.08055,27100
1/30/2019 1:15:00 PM,164.31,164.32,164.29,164.3,52.2705,-70.13754,9300
1/30/2019 1:16:00 PM,164.31,164.34,164.29,164.33,56.45462,-34.72736,13300
1/30/2019 1:17:00 PM,164.33,164.33,164.3,164.32,54.73311,-53.55862,9200
1/30/2019 1:18:00 PM,164.32,164.34,164.3,164.32,52.99286,-52.61383,38500
1/30/2019 1:19:00 PM,164.32,164.33,164.3,164.33,54.54914,-64.70302,10800
1/30/2019 1:20:00 PM,164.32,164.33,164.3,164.31,50.91566,-78.66102,31700
1/30/2019 1:21:00 PM,164.31,164.32,164.15,164.2,36.51307,-290.9875,56500
1/30/2019 1:22:00 PM,164.2,164.22,164.19,164.2,27.98728,-237.8354,23300
1/30/2019 1:23:00 PM,164.21,164.21,164.14,164.14,24.61168,-203.6689,20900
1/30/2019 1:24:00 PM,164.13,164.15,164.09,164.15,26.20833,-170.8608,36000
1/30/2019 1:25:00 PM,164.15,164.23,164.14,164.17,29.42994,-93.34527,61300
1/30/2019 1:26:00 PM,164.17,164.23,164.17,164.22,36.85136,-55.92711,31300
1/30/2019 1:27:00 PM,164.22,164.23,164.19,164.21,36.03563,-43.94186,20700
1/30/2019 1:28:00 PM,164.21,164.24,164.19,164.24,40.3068,-24.21897,15600
1/30/2019 1:29:00 PM,164.24,164.24,164.2,164.22,38.46243,-22.86837,52900
1/30/2019 1:30:00 PM,164.22,164.22,164.18,164.19,35.8157,-45.3269,13800
1/30/2019 1:31:00 PM,164.19,164.26,164.19,164.25,44.10072,14.26293,19200
1/30/2019 1:32:00 PM,164.25,164.26,164.2,164.21,40.3608,11.413,20300
1/30/2019 1:33:00 PM,164.21,164.24,164.21,164.24,44.18441,46.61563,16100
1/30/2019 1:34:00 PM,164.24,164.25,164.22,164.23,43.18941,84.39471,28100
1/30/2019 1:35:00 PM,164.22,164.25,164.22,164.22,42.16832,71.72835,14500
1/30/2019 1:36:00 PM,164.23,164.24,164.22,164.22,41.12134,55.04726,9600
1/30/2019 1:37:00 PM,164.22,164.25,164.22,164.25,45.49566,88.31875,6500
1/30/2019 1:38:00 PM,164.25,164.25,164.2,164.24,44.31441,51.79332,21400
1/30/2019 1:39:00 PM,164.24,164.24,164.22,164.22,41.9658,23.53039,8000
1/30/2019 1:40:00 PM,164.22,164.22,164.18,164.18,37.66615,-194.0234,19100
1/30/2019 1:41:00 PM,164.18,164.26,164.18,164.24,46.51777,21.34703,15300
1/30/2019 1:42:00 PM,164.24,164.25,164.2,164.21,43.2143,-25.81866,45700
1/30/2019 1:43:00 PM,164.21,164.21,164.15,164.16,38.32835,-224.2685,24200
1/30/2019 1:44:00 PM,164.16,164.18,164.15,164.17,39.79361,-198.4275,19800
1/30/2019 1:45:00 PM,164.17,164.18,164.11,164.14,36.95547,-187.6049,22000
1/30/2019 1:46:00 PM,164.15,164.15,164.04,164.13,36.03339,-193.3497,79700
1/30/2019 1:47:00 PM,164.13,164.17,164.11,164.13,35.09049,-107.6839,24600
1/30/2019 1:48:00 PM,164.13,164.14,164.11,164.12,34.12731,-108.0225,42900
1/30/2019 1:49:00 PM,164.11,164.13,164.07,164.07,29.73749,-132.9482,25700
1/30/2019 1:50:00 PM,164.07,164.09,164.03,164.09,33.42528,-135.3184,63700
1/30/2019 1:51:00 PM,164.08,164.16,164.08,164.16,44.42664,-39.30677,20600
1/30/2019 1:52:00 PM,164.15,164.15,164.1,164.1,38.54757,-55.6908,26600
1/30/2019 1:53:00 PM,164.1,164.16,164.09,164.16,46.21286,-16.26448,87200
1/30/2019 1:54:00 PM,164.16,164.19,164.12,164.19,49.59811,45.78365,72900
1/30/2019 1:55:00 PM,164.2,164.25,164.19,164.19,52.79746,139.8233,43100
1/30/2019 1:56:00 PM,164.19,164.2,164.09,164.12,45.53354,0.5981372,56700
1/30/2019 1:57:00 PM,164.13,164.17,164.12,164.14,47.74583,25.48072,19000
1/30/2019 1:58:00 PM,164.14,164.22,164.14,164.16,49.93574,106.7874,105300
1/30/2019 1:59:00 PM,164.16,164.2,164.09,164.12,45.80146,6.660528,35400
1/30/2019 2:00:00 PM,164.13,164.13,164.1,164.12,42.05207,-53.44904,31200
1/30/2019 2:01:00 PM,164.12,164.96,163.97,164.65,73.26942,399.2441,1207600
1/30/2019 2:02:00 PM,164.65,164.88,164.51,164.75,75.9069,284.0925,328500
1/30/2019 2:03:00 PM,164.75,164.75,164.46,164.7,72.07748,160.0859,233400
1/30/2019 2:04:00 PM,164.7,164.93,164.69,164.9,77.06196,166.0321,157000
1/30/2019 2:05:00 PM,164.9,165.15,164.9,165.1,80.76083,164.5447,316600
1/30/2019 2:06:00 PM,165.1,165.18,165,165.01,74.90672,131.6636,289900
1/30/2019 2:07:00 PM,165.01,165.1,164.99,165.06,75.94968,107.5298,201600
1/30/2019 2:08:00 PM,165.06,165.09,164.9,164.91,66.95928,78.8785,158300
1/30/2019 2:09:00 PM,164.91,165.05,164.9,165.05,70.47258,74.64195,147700
1/30/2019 2:10:00 PM,165.06,165.09,164.87,164.87,61.42811,56.28557,175300
1/30/2019 2:11:00 PM,164.87,164.96,164.86,164.95,63.66033,45.48177,59300
1/30/2019 2:12:00 PM,164.97,165.17,164.97,165.14,68.34569,77.78039,178100
1/30/2019 2:13:00 PM,165.15,165.26,165.11,165.23,70.29905,104.1737,211300
1/30/2019 2:14:00 PM,165.23,165.3,165.2,165.3,71.75899,134.5124,391100
1/30/2019 2:15:00 PM,165.3,165.44,165.27,165.42,74.10824,165.3304,380800
1/30/2019 2:16:00 PM,165.43,165.43,165.2,165.26,66.20035,115.6035,701400
1/30/2019 2:17:00 PM,165.26,165.42,165.25,165.36,68.46532,115.5906,267600
1/30/2019 2:18:00 PM,165.36,165.49,165.28,165.34,67.49106,105.7226,216000
1/30/2019 2:19:00 PM,165.33,165.41,165.32,165.37,68.22137,87.87318,197100
1/30/2019 2:20:00 PM,165.37,165.49,165.37,165.4,68.97203,95.02216,120100
1/30/2019 2:21:00 PM,165.4,165.5,165.32,165.47,70.71079,87.05846,248700
1/30/2019 2:22:00 PM,165.47,165.61,165.45,165.59,73.45648,122.7787,245800
1/30/2019 2:23:00 PM,165.59,165.7,165.57,165.59,75.89046,138.6961,382600
1/30/2019 2:24:00 PM,165.59,165.69,165.54,165.65,77.02487,133.7394,158900
1/30/2019 2:25:00 PM,165.65,165.66,165.52,165.54,70.47734,97.94529,85500
1/30/2019 2:26:00 PM,165.53,165.64,165.52,165.6,71.88167,90.62331,37600
1/30/2019 2:27:00 PM,165.59,165.6,165.48,165.51,66.75278,46.49574,96600
1/30/2019 2:28:00 PM,165.51,165.53,165.36,165.38,60.08522,-28.12516,140600
1/30/2019 2:29:00 PM,165.38,165.45,165.38,165.42,61.36388,-35.38934,100200
1/30/2019 2:30:00 PM,165.42,165.47,165.39,165.47,62.96148,-26.73611,124200
1/30/2019 2:31:00 PM,165.47,165.51,165.33,165.47,64.54052,-39.41396,128500
1/30/2019 2:32:00 PM,165.47,165.5,165.33,165.34,57.65802,-79.60722,156800
1/30/2019 2:33:00 PM,165.35,165.48,165.35,165.41,60.12402,-65.45434,152900
1/30/2019 2:34:00 PM,165.41,165.51,165.36,165.49,62.79095,-34.22757,60400
1/30/2019 2:35:00 PM,165.49,165.63,165.49,165.59,65.86393,58.44295,114000
1/30/2019 2:36:00 PM,165.59,165.67,165.47,165.47,59.51204,30.8285,61800
1/30/2019 2:37:00 PM,165.47,165.52,165.3,165.47,53.91276,-54.40474,236800
1/30/2019 2:38:00 PM,165.48,165.61,165.4,165.6,58.47159,57.95709,76700
1/30/2019 2:39:00 PM,165.59,165.73,165.51,165.64,59.78931,138.8665,235400
1/30/2019 2:40:00 PM,165.65,165.66,165.5,165.55,55.52005,86.12727,85200
1/30/2019 2:41:00 PM,165.57,165.57,165.47,165.52,54.1325,37.19773,50200
1/30/2019 2:42:00 PM,165.51,165.57,165.48,165.55,55.33464,43.22451,63600
1/30/2019 2:43:00 PM,165.55,165.61,165.55,165.55,56.56072,70.9687,224800
1/30/2019 2:44:00 PM,165.56,165.57,165.4,165.55,57.80799,0,551800
1/30/2019 2:45:00 PM,165.55,165.62,165.52,165.58,59.07352,68.29402,87700
1/30/2019 2:46:00 PM,165.58,165.6,165.53,165.58,60.35414,58.80307,34700
1/30/2019 2:47:00 PM,165.6,165.83,165.6,165.81,68.49392,254.4598,170200
1/30/2019 2:48:00 PM,165.82,165.93,165.82,165.85,69.66082,269.3351,237600
1/30/2019 2:49:00 PM,165.85,165.92,165.79,165.89,70.8241,177.4002,110300
1/30/2019 2:50:00 PM,165.89,165.92,165.87,165.88,70.10073,142.6191,82800
1/30/2019 2:51:00 PM,165.9,165.91,165.81,165.81,65.08613,93.67604,94200
1/30/2019 2:52:00 PM,165.81,165.84,165.76,165.81,60.43073,61.68658,137000
1/30/2019 2:53:00 PM,165.81,166.11,165.81,166.09,69.75015,128.1233,316600
1/30/2019 2:54:00 PM,166.09,166.2,166.08,166.18,72.03034,157.8359,186800
1/30/2019 2:55:00 PM,166.18,166.19,166.1,166.16,70.75462,134.2648,67600
1/30/2019 2:56:00 PM,166.15,166.17,166.08,166.12,68.15285,110.0256,69800
1/30/2019 2:57:00 PM,166.12,166.25,166.07,166.2,70.48965,112.2125,217700
1/30/2019 2:58:00 PM,166.2,166.26,166.13,166.25,71.87854,106.4846,124100
1/30/2019 2:59:00 PM,166.25,166.26,166.19,166.26,72.16058,99.27727,123400
1/30/2019 3:00:00 PM,166.25,166.28,166.23,166.24,70.63477,92.98167,93100
1/30/2019 3:01:00 PM,166.25,166.25,166.17,166.21,68.30066,67.66918,104300
1/30/2019 3:02:00 PM,166.22,166.22,166.14,166.14,63.06339,42.50976,84300
1/30/2019 3:03:00 PM,166.14,166.19,166.12,166.17,64.32574,33.7276,105700
1/30/2019 3:04:00 PM,166.16,166.16,166.07,166.1,59.23878,-2.710354,175300
1/30/2019 3:05:00 PM,166.1,166.11,165.99,166,52.81232,-77.90701,197500
1/30/2019 3:06:00 PM,166,166.03,165.86,165.86,45.38897,-207.795,289500
1/30/2019 3:07:00 PM,165.86,165.94,165.85,165.91,48.1901,-190.85,287800
1/30/2019 3:08:00 PM,165.9,165.9,165.82,165.85,45.19465,-161.9178,180600
1/30/2019 3:09:00 PM,165.85,165.93,165.85,165.9,48.0898,-108.0784,99000
1/30/2019 3:10:00 PM,165.9,165.9,165.71,165.72,39.91371,-133.1001,254600
1/30/2019 3:11:00 PM,165.72,165.74,165.58,165.59,35.2518,-154.6055,143800
1/30/2019 3:12:00 PM,165.6,165.6,165.52,165.58,34.91418,-147.074,150800
1/30/2019 3:13:00 PM,165.58,165.69,165.58,165.69,41.54941,-101.9147,60500
1/30/2019 3:14:00 PM,165.69,165.74,165.68,165.71,42.69357,-73.50832,87300
1/30/2019 3:15:00 PM,165.7,165.74,165.67,165.71,43.87667,-64.32504,39400
1/30/2019 3:16:00 PM,165.71,165.78,165.71,165.78,47.92747,-35.00095,59900
1/30/2019 3:17:00 PM,165.77,165.82,165.72,165.77,47.40135,-19.35063,51600
1/30/2019 3:18:00 PM,165.77,165.78,165.67,165.72,44.75434,-36.46172,63000
1/30/2019 3:19:00 PM,165.72,165.73,165.65,165.69,43.19587,-50.51062,65600
1/30/2019 3:20:00 PM,165.69,165.77,165.66,165.77,48.36036,-6.999825,65900
1/30/2019 3:21:00 PM,165.78,165.9,165.78,165.84,52.43483,101.8784,120900
1/30/2019 3:22:00 PM,165.84,165.87,165.74,165.79,49.43397,71.1971,137600
1/30/2019 3:23:00 PM,165.79,165.8,165.69,165.74,46.56493,27.1608,38900
1/30/2019 3:24:00 PM,165.75,165.75,165.65,165.67,42.817,-33.64137,108500
1/30/2019 3:25:00 PM,165.67,165.76,165.66,165.71,45.51596,-15.95537,49300
1/30/2019 3:26:00 PM,165.72,165.73,165.63,165.66,42.79719,-94.80251,47300
1/30/2019 3:27:00 PM,165.66,165.73,165.66,165.71,46.25448,-59.10894,41200
1/30/2019 3:28:00 PM,165.7,165.84,165.69,165.83,53.51522,84.44208,304600
1/30/2019 3:29:00 PM,165.83,165.87,165.81,165.84,54.07176,139.2888,51500
1/30/2019 3:30:00 PM,165.84,165.84,165.7,165.71,46.30638,5.40835,63200
1/30/2019 3:31:00 PM,165.71,165.72,165.57,165.67,44.20228,-119.3524,161500
1/30/2019 3:32:00 PM,165.68,165.78,165.67,165.75,49.17542,-7.814419,107600
1/30/2019 3:33:00 PM,165.74,165.74,165.63,165.64,43.44212,-93.6706,64100
1/30/2019 3:34:00 PM,165.63,165.69,165.59,165.61,42.00385,-121.731,119600
1/30/2019 3:35:00 PM,165.62,165.63,165.52,165.56,39.64759,-168.7918,173900
1/30/2019 3:36:00 PM,165.58,165.74,165.57,165.71,48.90732,-37.42443,196400
1/30/2019 3:37:00 PM,165.71,165.72,165.58,165.61,44.05457,-75.27204,106200
1/30/2019 3:38:00 PM,165.61,165.68,165.6,165.64,45.79213,-62.46013,77400
1/30/2019 3:39:00 PM,165.64,165.69,165.6,165.64,47.54654,-51.84563,102200
1/30/2019 3:40:00 PM,165.64,165.64,165.54,165.55,43.04559,-114.6124,95300
1/30/2019 3:41:00 PM,165.54,165.6,165.52,165.56,43.68318,-115.2824,73000
1/30/2019 3:42:00 PM,165.56,165.56,165.4,165.45,38.5659,-185.6665,201700
1/30/2019 3:43:00 PM,165.45,165.52,165.43,165.52,43.13181,-139.3492,64200
1/30/2019 3:44:00 PM,165.52,165.57,165.49,165.57,46.20707,-68.70197,183900
1/30/2019 3:45:00 PM,165.56,165.56,165.47,165.5,42.7236,-88.72958,114000
1/30/2019 3:46:00 PM,165.5,165.72,165.45,165.7,53.50699,41.00718,275700
1/30/2019 3:47:00 PM,165.7,165.7,165.64,165.66,51.42212,92.42861,134700
1/30/2019 3:48:00 PM,165.66,165.7,165.63,165.69,52.90446,91.64144,69900
1/30/2019 3:49:00 PM,165.69,165.7,165.63,165.66,51.22123,69.89413,78000
1/30/2019 3:50:00 PM,165.65,165.7,165.63,165.65,50.64224,68.24639,101100
1/30/2019 3:51:00 PM,165.65,165.67,165.6,165.64,50.0341,43.0109,256000
1/30/2019 3:52:00 PM,165.64,165.66,165.58,165.62,48.77166,27.06022,184800
1/30/2019 3:53:00 PM,165.62,165.63,165.54,165.54,43.99119,-22.9528,229900
1/30/2019 3:54:00 PM,165.54,165.57,165.51,165.52,42.86077,-57.93999,171600
1/30/2019 3:55:00 PM,165.52,165.58,165.45,165.47,40.08583,-83.44997,477000
1/30/2019 3:56:00 PM,165.48,165.8,165.48,165.77,57.75692,90.0107,784800
1/30/2019 3:57:00 PM,165.76,165.8,165.72,165.77,67.94006,157.6158,279700
1/30/2019 3:58:00 PM,165.77,165.79,165.67,165.68,63.03059,92.43547,457200
1/30/2019 3:59:00 PM,165.68,165.78,165.66,165.74,64.85412,97.92019,904700
1/30/2019 4:00:00 PM,165.74,165.83,165.66,165.81,66.90447,124.3159,905600
