Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
5/6/2019 11:29:00 AM,189.37,189.42,189.3,189.32,61.03658,132.1236,70900
5/6/2019 11:30:00 AM,189.32,189.34,189.29,189.33,61.47551,89.2634,42100
5/6/2019 11:31:00 AM,189.33,189.39,189.33,189.39,64.09069,117.3155,42700
5/6/2019 11:32:00 AM,189.39,189.39,189.09,189.19,51.53266,-30.67087,89700
5/6/2019 11:33:00 AM,189.19,189.22,188.98,189.09,46.61416,-165.522,97600
5/6/2019 11:34:00 AM,189.09,189.2,188.94,188.96,41.12035,-198.6498,192300
5/6/2019 11:35:00 AM,188.96,189.02,188.92,189.01,43.86044,-181.4679,91900
5/6/2019 11:36:00 AM,189.02,189.12,189.01,189.12,49.43679,-88.76806,46100
5/6/2019 11:37:00 AM,189.12,189.15,189.08,189.13,49.92423,-54.14466,33400
5/6/2019 11:38:00 AM,189.13,189.16,189.09,189.1,48.41777,-48.46566,30200
5/6/2019 11:39:00 AM,189.1,189.18,189.06,189.17,52.05304,-30.2794,109400
5/6/2019 11:40:00 AM,189.17,189.19,189.15,189.19,53.07101,-3.305119,9500
5/6/2019 11:41:00 AM,189.19,189.26,189.18,189.24,55.60811,28.54525,57900
5/6/2019 11:42:00 AM,189.25,189.28,189.17,189.23,54.96747,36.02483,42100
5/6/2019 11:43:00 AM,189.23,189.25,189.18,189.24,55.51933,44.01034,17000
5/6/2019 11:44:00 AM,189.24,189.32,189.23,189.23,54.79616,79.96205,29200
5/6/2019 11:45:00 AM,189.23,189.25,189.17,189.24,55.42149,64.41908,35100
5/6/2019 11:46:00 AM,189.23,189.35,189.2,189.33,60.68713,120.5045,44500
5/6/2019 11:47:00 AM,189.32,189.45,189.32,189.37,62.79054,160.4576,123600
5/6/2019 11:48:00 AM,189.37,189.41,189.35,189.38,63.31953,139.7402,38400
5/6/2019 11:49:00 AM,189.38,189.4,189.3,189.33,58.82088,104.1385,24600
5/6/2019 11:50:00 AM,189.33,189.37,189.28,189.29,55.42765,63.92501,125600
5/6/2019 11:51:00 AM,189.29,189.32,189.05,189.06,40.84166,-96.37291,105100
5/6/2019 11:52:00 AM,189.07,189.14,189.03,189.03,39.38581,-158.3485,37200
5/6/2019 11:53:00 AM,189.04,189.09,189,189.07,42.33796,-154.3534,55400
5/6/2019 11:54:00 AM,189.06,189.13,189.05,189.12,45.88432,-104.1414,112800
5/6/2019 11:55:00 AM,189.12,189.15,188.98,189,39.58982,-119.3588,49800
5/6/2019 11:56:00 AM,189.01,189.07,188.97,189.06,43.7452,-101.6207,32300
5/6/2019 11:57:00 AM,189.06,189.09,189.02,189.02,41.68677,-80.72694,23500
5/6/2019 11:58:00 AM,189.01,189.02,188.94,188.98,39.67546,-98.54857,63700
5/6/2019 11:59:00 AM,188.98,189,188.89,189,41.20299,-93.28671,99400
5/6/2019 12:00:00 PM,189.01,189.03,188.9,188.96,39.07279,-84.53782,32500
5/6/2019 12:01:00 PM,188.96,189.06,188.96,189.04,45.1775,-50.72181,30600
5/6/2019 12:02:00 PM,189.03,189.06,188.88,188.91,38.43717,-93.88124,38400
5/6/2019 12:03:00 PM,188.9,188.96,188.83,188.95,41.33709,-127.6584,47000
5/6/2019 12:04:00 PM,188.95,188.96,188.86,188.91,39.34136,-120.6952,38600
5/6/2019 12:05:00 PM,188.91,188.98,188.88,188.91,37.39697,-91.31949,72000
5/6/2019 12:06:00 PM,188.91,188.93,188.86,188.86,35.0636,-121.5371,84500
5/6/2019 12:07:00 PM,188.87,188.87,188.76,188.79,32.0486,-177.7899,124900
5/6/2019 12:08:00 PM,188.79,188.83,188.73,188.77,31.22305,-173.8171,119300
5/6/2019 12:09:00 PM,188.77,188.77,188.72,188.74,29.97513,-167.0546,76700
5/6/2019 12:10:00 PM,188.74,188.82,188.74,188.77,32.8648,-111.442,217500
5/6/2019 12:11:00 PM,188.78,188.78,188.7,188.73,31.02592,-119,119000
5/6/2019 12:12:00 PM,188.73,188.73,188.64,188.68,28.853,-129.1497,111800
5/6/2019 12:13:00 PM,188.67,188.72,188.66,188.69,29.91123,-104.5219,82000
5/6/2019 12:14:00 PM,188.69,188.72,188.66,188.7,31.01455,-89.74297,35200
5/6/2019 12:15:00 PM,188.7,188.81,188.69,188.81,41.86208,-28.24906,61300
5/6/2019 12:16:00 PM,188.8,188.83,188.77,188.83,43.59898,15.42614,50200
5/6/2019 12:17:00 PM,188.82,188.86,188.81,188.83,45.35703,48.09114,46000
5/6/2019 12:18:00 PM,188.83,188.83,188.73,188.73,38.83918,-18.4523,37900
5/6/2019 12:19:00 PM,188.73,188.73,188.59,188.59,31.92325,-156.0849,122700
5/6/2019 12:20:00 PM,188.59,188.72,188.58,188.71,41.53408,-98.19315,68800
5/6/2019 12:21:00 PM,188.71,188.74,188.64,188.74,43.67468,-40.06936,42300
5/6/2019 12:22:00 PM,188.73,188.74,188.67,188.68,40.48156,-46.3457,11600
5/6/2019 12:23:00 PM,188.68,188.7,188.65,188.7,42.00368,-57.19457,131800
5/6/2019 12:24:00 PM,188.7,188.71,188.64,188.64,38.79881,-76.03446,14300
5/6/2019 12:25:00 PM,188.64,188.7,188.64,188.7,43.44581,-47.15707,37300
5/6/2019 12:26:00 PM,188.7,188.7,188.6,188.6,38.23521,-104.3958,33800
5/6/2019 12:27:00 PM,188.61,188.7,188.61,188.7,45.30019,-51.17122,106600
5/6/2019 12:28:00 PM,188.7,188.71,188.58,188.64,42.18231,-78.58447,126600
5/6/2019 12:29:00 PM,188.64,188.68,188.63,188.66,43.57673,-56.05021,13600
5/6/2019 12:30:00 PM,188.66,188.66,188.56,188.61,40.92013,-122.5408,22800
5/6/2019 12:31:00 PM,188.61,188.72,188.59,188.7,47.16348,-0.6371148,39600
5/6/2019 12:32:00 PM,188.7,188.72,188.64,188.7,52.56216,70.35792,27100
5/6/2019 12:33:00 PM,188.7,188.73,188.69,188.73,54.24057,146.4973,24000
5/6/2019 12:34:00 PM,188.73,188.78,188.71,188.74,54.81505,172.1087,32200
5/6/2019 12:35:00 PM,188.72,188.74,188.68,188.7,52.00478,78.77148,22400
5/6/2019 12:36:00 PM,188.7,188.71,188.64,188.68,50.6077,6.409015,18100
5/6/2019 12:37:00 PM,188.67,188.76,188.67,188.73,53.93868,104.788,37600
5/6/2019 12:38:00 PM,188.73,188.75,188.7,188.75,55.23921,111.5262,12600
5/6/2019 12:39:00 PM,188.75,188.84,188.75,188.81,58.98009,184.4262,28800
5/6/2019 12:40:00 PM,188.81,188.95,188.81,188.88,62.87857,232.6827,81400
5/6/2019 12:41:00 PM,188.88,188.91,188.86,188.88,66.32517,176.3825,32200
5/6/2019 12:42:00 PM,188.87,188.92,188.87,188.91,67.70873,148.2611,18700
5/6/2019 12:43:00 PM,188.9,188.92,188.88,188.92,68.17783,119.965,30100
5/6/2019 12:44:00 PM,188.91,188.91,188.82,188.86,62.32461,70.4767,54500
5/6/2019 12:45:00 PM,188.84,188.84,188.77,188.77,54.73388,6.183366,19600
5/6/2019 12:46:00 PM,188.77,188.8,188.75,188.77,48.38729,-18.81643,17400
5/6/2019 12:47:00 PM,188.77,188.77,188.7,188.72,45.24795,-62.87608,21100
5/6/2019 12:48:00 PM,188.72,188.73,188.67,188.69,43.42756,-88.21072,64200
5/6/2019 12:49:00 PM,188.69,188.72,188.67,188.69,41.62414,-89.26672,32100
5/6/2019 12:50:00 PM,188.7,188.74,188.67,188.67,40.41878,-91.90005,27400
5/6/2019 12:51:00 PM,188.67,188.69,188.65,188.68,41.33287,-102.7987,38300
5/6/2019 12:52:00 PM,188.68,188.68,188.61,188.63,38.178,-116.3649,50300
5/6/2019 12:53:00 PM,188.63,188.71,188.63,188.69,43.72963,-74.09447,35900
5/6/2019 12:54:00 PM,188.69,188.69,188.61,188.63,39.87354,-87.91537,22300
5/6/2019 12:55:00 PM,188.63,188.64,188.5,188.57,36.41542,-131.8342,227600
5/6/2019 12:56:00 PM,188.57,188.57,188.47,188.5,32.83683,-164.5585,90300
5/6/2019 12:57:00 PM,188.5,188.53,188.46,188.52,34.80827,-157.2094,67600
5/6/2019 12:58:00 PM,188.52,188.56,188.5,188.56,38.68333,-103.866,33400
5/6/2019 12:59:00 PM,188.55,188.57,188.52,188.53,36.91101,-87.19854,10800
5/6/2019 1:00:00 PM,188.53,188.53,188.49,188.5,35.17543,-97.69524,28000
5/6/2019 1:01:00 PM,188.5,188.5,188.45,188.46,32.95097,-110.5563,47200
5/6/2019 1:02:00 PM,188.46,188.47,188.38,188.39,29.44118,-136.6644,127200
5/6/2019 1:03:00 PM,188.39,188.44,188.36,188.43,33.78055,-122.9555,562700
5/6/2019 1:04:00 PM,188.43,188.51,188.43,188.5,40.66015,-57.77723,21200
5/6/2019 1:05:00 PM,188.5,188.54,188.5,188.52,42.49847,-11.43619,25000
5/6/2019 1:06:00 PM,188.53,188.62,188.52,188.6,49.26745,63.90907,52500
5/6/2019 1:07:00 PM,188.6,188.73,188.6,188.7,56.20647,178.7315,92900
5/6/2019 1:08:00 PM,188.7,188.71,188.67,188.7,61.82899,181.1145,30800
5/6/2019 1:09:00 PM,188.7,188.73,188.66,188.67,59.36641,142.0388,37900
5/6/2019 1:10:00 PM,188.67,188.68,188.62,188.66,58.53001,89.37328,38900
5/6/2019 1:11:00 PM,188.66,188.7,188.66,188.67,59.14981,89.80595,12600
5/6/2019 1:12:00 PM,188.67,188.7,188.65,188.7,61.03239,80.2429,26700
5/6/2019 1:13:00 PM,188.7,188.71,188.69,188.71,61.66718,81.02388,11300
5/6/2019 1:14:00 PM,188.71,188.78,188.71,188.77,65.3145,98.47306,37300
5/6/2019 1:15:00 PM,188.77,188.81,188.76,188.8,67.00496,109.7055,51900
5/6/2019 1:16:00 PM,188.8,188.8,188.77,188.78,64.73913,103.0365,39700
5/6/2019 1:17:00 PM,188.78,188.86,188.78,188.81,66.56507,133.5648,68800
5/6/2019 1:18:00 PM,188.81,188.83,188.74,188.76,60.90377,84.47333,141800
5/6/2019 1:19:00 PM,188.75,188.81,188.72,188.81,64.18419,73.80293,28100
5/6/2019 1:20:00 PM,188.81,188.83,188.76,188.79,61.9449,77.77283,50600
5/6/2019 1:21:00 PM,188.79,188.82,188.72,188.73,55.67139,24.35938,22900
5/6/2019 1:22:00 PM,188.74,188.74,188.71,188.73,50.19664,-21.61394,16500
5/6/2019 1:23:00 PM,188.74,188.75,188.7,188.73,45.38965,-27.81289,39000
5/6/2019 1:24:00 PM,188.73,188.78,188.73,188.77,48.90358,15.54041,14200
5/6/2019 1:25:00 PM,188.77,188.85,188.74,188.77,52.21486,60.19413,921100
5/6/2019 1:26:00 PM,188.77,188.85,188.77,188.85,58.06675,130.28,29300
5/6/2019 1:27:00 PM,188.85,188.91,188.84,188.89,60.66036,231.6587,63800
5/6/2019 1:28:00 PM,188.89,188.96,188.89,188.95,64.23428,236.5814,51600
5/6/2019 1:29:00 PM,188.96,188.96,188.93,188.95,67.42162,177.917,37000
5/6/2019 1:30:00 PM,188.95,188.99,188.95,188.96,67.93503,151.804,60200
5/6/2019 1:31:00 PM,188.96,189.02,188.96,189.02,70.8957,138.5893,39400
5/6/2019 1:32:00 PM,189.03,189.05,188.98,189,68.62067,117.0055,50900
5/6/2019 1:33:00 PM,189.01,189.02,188.95,188.96,64.18604,78.93356,49600
5/6/2019 1:34:00 PM,188.96,188.98,188.94,188.97,64.79829,60.93536,23700
5/6/2019 1:35:00 PM,188.97,189.02,188.97,188.97,65.43464,68.23078,26200
5/6/2019 1:36:00 PM,188.96,189,188.95,188.96,64.18509,49.72862,21700
5/6/2019 1:37:00 PM,188.96,188.98,188.96,188.98,65.59997,47.33657,16100
5/6/2019 1:38:00 PM,188.98,188.99,188.94,188.94,60.45407,21.54103,16100
5/6/2019 1:39:00 PM,188.94,188.95,188.9,188.94,55.74487,-40.76601,22500
5/6/2019 1:40:00 PM,188.94,188.94,188.91,188.94,51.43041,-76.30926,12600
5/6/2019 1:41:00 PM,188.94,188.96,188.92,188.95,52.42145,-66.6812,16400
5/6/2019 1:42:00 PM,188.95,188.97,188.93,188.93,50.21299,-71.62852,1016000
5/6/2019 1:43:00 PM,188.93,188.96,188.92,188.96,53.38608,-60.07723,9000
5/6/2019 1:44:00 PM,188.96,188.96,188.94,188.96,56.37997,-32.89394,15800
5/6/2019 1:45:00 PM,188.96,188.96,188.9,188.9,49.52993,-128.5511,26100
5/6/2019 1:46:00 PM,188.9,188.92,188.86,188.87,46.48929,-214.1203,22400
5/6/2019 1:47:00 PM,188.88,188.9,188.86,188.89,48.74876,-168.3876,15300
5/6/2019 1:48:00 PM,188.89,188.93,188.88,188.93,53.01976,-68.55849,13100
5/6/2019 1:49:00 PM,188.93,188.99,188.93,188.99,58.59563,95.6756,14100
5/6/2019 1:50:00 PM,188.99,189.1,188.97,189.09,65.86503,261.5067,75200
5/6/2019 1:51:00 PM,189.09,189.1,189.04,189.07,63.46614,220.4372,26700
5/6/2019 1:52:00 PM,189.07,189.09,189.06,189.09,64.84502,167.131,74200
5/6/2019 1:53:00 PM,189.09,189.12,189.08,189.12,66.86617,148.6649,24900
5/6/2019 1:54:00 PM,189.11,189.12,189.07,189.09,62.96753,105.4348,22000
5/6/2019 1:55:00 PM,189.09,189.12,189.08,189.09,59.24737,89.36424,30500
5/6/2019 1:56:00 PM,189.09,189.1,189.08,189.09,55.70324,71.42416,7100
5/6/2019 1:57:00 PM,189.09,189.1,189.06,189.07,53.41058,52.77048,189700
5/6/2019 1:58:00 PM,189.06,189.1,189.05,189.08,54.42072,46.75274,34400
5/6/2019 1:59:00 PM,189.08,189.09,189.05,189.05,50.85647,29.83311,592300
5/6/2019 2:00:00 PM,189.05,189.09,189.04,189.08,54.0943,30.21583,19500
5/6/2019 2:01:00 PM,189.08,189.08,189.02,189.06,51.6505,-9.165014,24600
5/6/2019 2:02:00 PM,189.06,189.06,188.99,188.99,44.1372,-140.1545,17700
5/6/2019 2:03:00 PM,188.99,189.03,188.97,188.99,38.15938,-211.1672,107300
5/6/2019 2:04:00 PM,188.99,189,188.96,188.97,36.63231,-191.9734,23400
5/6/2019 2:05:00 PM,188.97,188.99,188.96,188.99,39.25041,-137.0301,27100
5/6/2019 2:06:00 PM,188.99,188.99,188.93,188.96,36.79527,-131.8672,22900
5/6/2019 2:07:00 PM,188.96,188.96,188.94,188.95,35.9864,-118.6577,13300
5/6/2019 2:08:00 PM,188.95,188.98,188.94,188.98,40.22724,-81.63697,10700
5/6/2019 2:09:00 PM,188.98,188.99,188.96,188.99,41.6171,-55.29683,21100
5/6/2019 2:10:00 PM,188.99,189.12,188.99,189.11,55.09652,84.42716,35200
5/6/2019 2:11:00 PM,189.12,189.18,189.09,189.14,57.72437,155.6515,85500
5/6/2019 2:12:00 PM,189.15,189.18,189.12,189.17,60.23078,154.5259,10800
5/6/2019 2:13:00 PM,189.16,189.16,189.11,189.14,56.61597,112.4439,24600
5/6/2019 2:14:00 PM,189.15,189.18,189.14,189.17,59.24976,119.2814,23700
5/6/2019 2:15:00 PM,189.17,189.18,189.15,189.17,61.75047,101.2608,15200
5/6/2019 2:16:00 PM,189.15,189.16,189.14,189.14,57.92253,71.98964,7800
5/6/2019 2:17:00 PM,189.13,189.18,189.12,189.17,60.55579,69.79404,12200
5/6/2019 2:18:00 PM,189.17,189.19,189.15,189.19,62.25222,75.68657,9100
5/6/2019 2:19:00 PM,189.19,189.26,189.19,189.25,66.85638,108.7472,17300
5/6/2019 2:20:00 PM,189.25,189.26,189.24,189.24,65.42481,114.617,8900
5/6/2019 2:21:00 PM,189.25,189.28,189.22,189.27,67.663,126.7923,58200
5/6/2019 2:22:00 PM,189.27,189.29,189.25,189.25,64.65724,128.8548,22700
5/6/2019 2:23:00 PM,189.25,189.27,189.24,189.24,63.14791,93.33759,12500
5/6/2019 2:24:00 PM,189.24,189.24,189.15,189.15,51.49018,-16.88541,43700
5/6/2019 2:25:00 PM,189.15,189.16,189.11,189.16,52.53947,-75.93746,44200
5/6/2019 2:26:00 PM,189.15,189.2,189.14,189.18,54.6491,-30.8689,10400
5/6/2019 2:27:00 PM,189.18,189.2,189.16,189.18,56.72085,-26.50847,9300
5/6/2019 2:28:00 PM,189.17,189.22,189.17,189.21,59.69797,3.404537,8900
5/6/2019 2:29:00 PM,189.21,189.3,189.2,189.29,66.34265,96.07252,28600
5/6/2019 2:30:00 PM,189.29,189.29,189.23,189.26,62.20062,77.70826,15100
5/6/2019 2:31:00 PM,189.26,189.37,189.25,189.35,68.54622,154.6675,74600
5/6/2019 2:32:00 PM,189.35,189.4,189.35,189.39,70.88495,200.3918,62000
5/6/2019 2:33:00 PM,189.39,189.44,189.36,189.41,72.00616,182.2623,162900
5/6/2019 2:34:00 PM,189.4,189.46,189.36,189.45,74.1495,156.9736,65500
5/6/2019 2:35:00 PM,189.45,189.5,189.45,189.5,76.56539,154.9534,32500
5/6/2019 2:36:00 PM,189.5,189.53,189.48,189.52,77.47245,134.5793,52500
5/6/2019 2:37:00 PM,189.52,189.56,189.47,189.56,79.20537,119.6179,38500
5/6/2019 2:38:00 PM,189.56,189.68,189.56,189.67,83.06424,146.3716,132000
5/6/2019 2:39:00 PM,189.66,189.68,189.61,189.67,85.88505,133.5707,135000
5/6/2019 2:40:00 PM,189.67,189.7,189.65,189.67,88.0318,123.0398,71800
5/6/2019 2:41:00 PM,189.67,189.67,189.65,189.65,85.48551,98.64498,44000
5/6/2019 2:42:00 PM,189.65,189.65,189.59,189.61,80.47396,69.73603,76300
5/6/2019 2:43:00 PM,189.61,189.64,189.6,189.64,81.35683,66.1138,67500
5/6/2019 2:44:00 PM,189.64,189.72,189.64,189.67,82.22249,84.31115,98800
5/6/2019 2:45:00 PM,189.67,189.73,189.67,189.72,83.59023,92.78522,22600
5/6/2019 2:46:00 PM,189.72,189.77,189.72,189.77,84.84582,115.8373,65900
5/6/2019 2:47:00 PM,189.77,189.77,189.69,189.7,76.06993,88.57269,46600
5/6/2019 2:48:00 PM,189.7,189.77,189.7,189.76,78.15529,105.6283,47800
5/6/2019 2:49:00 PM,189.77,189.91,189.76,189.87,81.36215,187.5051,204500
5/6/2019 2:50:00 PM,189.87,189.92,189.81,189.89,81.88303,174.372,82600
5/6/2019 2:51:00 PM,189.89,190.08,189.89,190.05,85.39812,222.7662,141900
5/6/2019 2:52:00 PM,190.05,190.09,190,190.02,82.17876,177.3024,106500
5/6/2019 2:53:00 PM,190.02,190.12,190,190.05,82.87404,141.7212,100900
5/6/2019 2:54:00 PM,190.04,190.05,189.98,190,77.45002,96.13916,105500
5/6/2019 2:55:00 PM,190,190.09,189.97,190.09,79.98861,97.43448,95700
5/6/2019 2:56:00 PM,190.09,190.16,190.07,190.13,81.01199,110.686,94200
5/6/2019 2:57:00 PM,190.14,190.15,190.08,190.15,81.52048,97.33824,63500
5/6/2019 2:58:00 PM,190.15,190.18,190.11,190.13,79.2354,91.46343,48200
5/6/2019 2:59:00 PM,190.12,190.14,190.05,190.08,73.67218,61.71465,95600
5/6/2019 3:00:00 PM,190.08,190.14,190.06,190.13,75.52294,67.36575,62000
5/6/2019 3:01:00 PM,190.13,190.17,190.1,190.13,77.24555,79.01604,72800
5/6/2019 3:02:00 PM,190.12,190.14,190.05,190.06,69.83527,34.21885,143200
5/6/2019 3:03:00 PM,190.06,190.09,190,190.02,65.94338,-32.72367,54500
5/6/2019 3:04:00 PM,190.02,190.04,189.99,190,64.02148,-97.21675,52000
5/6/2019 3:05:00 PM,190,190.01,189.95,189.98,62.0732,-135.1187,67000
5/6/2019 3:06:00 PM,189.99,190.1,189.98,190.07,66.94727,-32.42865,48500
5/6/2019 3:07:00 PM,190.07,190.08,190.02,190.06,65.93253,-26.81859,22000
5/6/2019 3:08:00 PM,190.07,190.09,190.04,190.06,64.87358,-19.07305,40100
5/6/2019 3:09:00 PM,190.07,190.14,190.06,190.08,66.04722,26.39473,39100
5/6/2019 3:10:00 PM,190.07,190.08,190.02,190.07,64.88084,-29.52833,27900
5/6/2019 3:11:00 PM,190.07,190.08,190.04,190.05,62.50168,-22.66798,17400
5/6/2019 3:12:00 PM,190.05,190.09,190.01,190.01,57.92659,-54.57107,14000
5/6/2019 3:13:00 PM,190,190.01,189.92,189.93,50.03894,-189.9239,50700
5/6/2019 3:14:00 PM,189.93,189.94,189.84,189.85,43.64067,-231.5539,119100
5/6/2019 3:15:00 PM,189.85,189.88,189.83,189.86,44.59399,-185.7451,51600
5/6/2019 3:16:00 PM,189.86,189.93,189.86,189.93,50.86245,-101.8623,29100
5/6/2019 3:17:00 PM,189.92,189.97,189.9,189.96,53.30228,-53.33467,30900
5/6/2019 3:18:00 PM,189.97,189.99,189.94,189.98,54.9081,-22.8579,24400
5/6/2019 3:19:00 PM,189.98,190,189.97,189.97,53.90988,-12.75539,16800
5/6/2019 3:20:00 PM,189.96,189.99,189.93,189.93,49.99189,-37.02503,46300
5/6/2019 3:21:00 PM,189.93,190,189.92,189.99,55.24604,-10.84988,47100
5/6/2019 3:22:00 PM,189.99,189.99,189.96,189.98,54.22273,4.331702,12500
5/6/2019 3:23:00 PM,189.98,190.01,189.96,190,55.97767,36.31127,16100
5/6/2019 3:24:00 PM,190,190,189.94,189.99,54.84636,27.90982,29600
5/6/2019 3:25:00 PM,189.99,190.09,189.99,190.06,60.81841,150.3432,52000
5/6/2019 3:26:00 PM,190.06,190.14,190.04,190.13,65.70435,216.9817,61400
5/6/2019 3:27:00 PM,190.12,190.16,190.11,190.12,64.46651,195.5047,52600
5/6/2019 3:28:00 PM,190.11,190.14,190.1,190.11,63.18649,136.0889,11900
5/6/2019 3:29:00 PM,190.11,190.12,189.97,189.99,50.27862,24.35319,44300
5/6/2019 3:30:00 PM,189.99,190,189.94,189.95,46.84268,-58.81887,24200
5/6/2019 3:31:00 PM,189.95,190,189.89,189.92,44.39298,-91.08798,41600
5/6/2019 3:32:00 PM,189.92,189.98,189.92,189.95,47.35774,-71.32558,61300
5/6/2019 3:33:00 PM,189.94,189.98,189.93,189.96,48.34734,-59.83163,56700
5/6/2019 3:34:00 PM,189.97,189.99,189.94,189.98,50.35438,-46.43977,26800
5/6/2019 3:35:00 PM,189.97,190.1,189.95,190.08,58.94868,36.20483,39700
5/6/2019 3:36:00 PM,190.09,190.18,190.06,190.17,64.84638,121.4338,54400
5/6/2019 3:37:00 PM,190.17,190.2,190.12,190.14,61.6661,114.8621,122300
5/6/2019 3:38:00 PM,190.14,190.15,190.09,190.13,60.59977,74.01356,38300
5/6/2019 3:39:00 PM,190.14,190.16,190.11,190.13,59.4919,71.31598,46500
5/6/2019 3:40:00 PM,190.13,190.13,190.05,190.11,57.23643,39.40759,59000
5/6/2019 3:41:00 PM,190.11,190.13,190.04,190.06,51.93605,26.2536,77300
5/6/2019 3:42:00 PM,190.05,190.05,190,190.03,49.00409,-15.70153,54000
5/6/2019 3:43:00 PM,190.04,190.04,189.97,189.98,44.49511,-42.22197,38300
5/6/2019 3:44:00 PM,189.97,189.98,189.93,189.96,42.79973,-79.95805,40400
5/6/2019 3:45:00 PM,189.95,189.98,189.92,189.94,41.11149,-91.20598,64400
5/6/2019 3:46:00 PM,189.94,189.94,189.89,189.9,37.89222,-119.1038,67400
5/6/2019 3:47:00 PM,189.9,189.93,189.86,189.92,40.40502,-115.6154,65700
5/6/2019 3:48:00 PM,189.92,190,189.87,189.99,48.28988,-69.15946,69300
5/6/2019 3:49:00 PM,189.99,189.99,189.92,189.94,43.82935,-62.73896,93400
5/6/2019 3:50:00 PM,189.94,190.03,189.92,190.02,51.5417,-22.98152,61500
5/6/2019 3:51:00 PM,190.02,190.08,189.99,190.01,50.60547,21.24596,160500
5/6/2019 3:52:00 PM,190.01,190.04,189.99,190.04,53.3409,28.95253,43000
5/6/2019 3:53:00 PM,190.03,190.06,190.02,190.05,54.25129,69.28319,41500
5/6/2019 3:54:00 PM,190.04,190.07,189.99,190.06,55.1914,76.36281,89800
5/6/2019 3:55:00 PM,190.08,190.09,189.98,189.98,46.88593,52.22659,205500
5/6/2019 3:56:00 PM,189.98,190,189.87,189.89,39.65631,-89.00596,259600
5/6/2019 3:57:00 PM,189.9,189.9,189.79,189.84,36.30655,-166.2205,190800
5/6/2019 3:58:00 PM,189.84,189.88,189.8,189.87,39.60273,-129.6164,126000
5/6/2019 3:59:00 PM,189.88,189.9,189.82,189.86,38.8808,-100.3919,131100
5/6/2019 4:00:00 PM,189.86,190.02,189.84,189.99,51.31338,-5.696458,406700
