Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
5/3/2019 11:30:00 AM,190.35,190.42,190.33,190.41,39.87852,-122.9534,61900
5/3/2019 11:31:00 AM,190.4,190.46,190.32,190.44,42.78121,-90.23715,96200
5/3/2019 11:32:00 AM,190.44,190.45,190.37,190.4,40.00699,-77.29799,71300
5/3/2019 11:33:00 AM,190.4,190.41,190.35,190.39,39.32102,-84.18993,33400
5/3/2019 11:34:00 AM,190.39,190.41,190.35,190.4,40.42116,-72.52175,24900
5/3/2019 11:35:00 AM,190.41,190.46,190.41,190.42,42.66193,-19.00343,29600
5/3/2019 11:36:00 AM,190.42,190.43,190.33,190.36,38.04078,-83.99979,40700
5/3/2019 11:37:00 AM,190.36,190.53,190.36,190.49,50.5421,50.97606,47400
5/3/2019 11:38:00 AM,190.49,190.51,190.45,190.5,51.3547,102.2898,24600
5/3/2019 11:39:00 AM,190.49,190.5,190.44,190.5,52.20047,96.35915,17400
5/3/2019 11:40:00 AM,190.5,190.51,190.46,190.48,50.31486,114.433,37600
5/3/2019 11:41:00 AM,190.49,190.54,190.47,190.54,55.50612,143.4566,28100
5/3/2019 11:42:00 AM,190.54,190.56,190.5,190.5,51.63341,117.8353,21500
5/3/2019 11:43:00 AM,190.5,190.54,190.49,190.54,55.01359,103.6674,16500
5/3/2019 11:44:00 AM,190.53,190.59,190.52,190.58,58.16352,134.0389,17800
5/3/2019 11:45:00 AM,190.58,190.61,190.57,190.58,61.09702,138.3992,33700
5/3/2019 11:46:00 AM,190.58,190.6,190.54,190.54,56.80738,95.08665,20100
5/3/2019 11:47:00 AM,190.54,190.54,190.41,190.41,45.6041,-45.95398,80900
5/3/2019 11:48:00 AM,190.4,190.44,190.37,190.39,44.16073,-121.2611,60000
5/3/2019 11:49:00 AM,190.41,190.43,190.38,190.38,43.4213,-117.3637,59200
5/3/2019 11:50:00 AM,190.39,190.42,190.36,190.37,42.65104,-137.7773,77700
5/3/2019 11:51:00 AM,190.37,190.42,190.33,190.42,47.64716,-110.6196,99400
5/3/2019 11:52:00 AM,190.42,190.44,190.38,190.4,45.9235,-75.9546,37300
5/3/2019 11:53:00 AM,190.4,190.5,190.39,190.5,54.73869,-12.40316,26600
5/3/2019 11:54:00 AM,190.5,190.58,190.48,190.57,59.69221,65.216,51100
5/3/2019 11:55:00 AM,190.58,190.59,190.56,190.59,61.00451,91.53024,23400
5/3/2019 11:56:00 AM,190.59,190.59,190.55,190.55,57.0056,69.7035,46300
5/3/2019 11:57:00 AM,190.56,190.58,190.53,190.53,55.06136,51.85185,22900
5/3/2019 11:58:00 AM,190.54,190.55,190.52,190.53,53.11063,43.14265,51400
5/3/2019 11:59:00 AM,190.53,190.61,190.51,190.56,55.64825,71.13979,29000
5/3/2019 12:00:00 PM,190.56,190.57,190.48,190.48,48.16241,28.97088,35300
5/3/2019 12:01:00 PM,190.48,190.53,190.42,190.42,43.44261,-24.11926,68300
5/3/2019 12:02:00 PM,190.43,190.44,190.37,190.41,42.69206,-74.76677,44400
5/3/2019 12:03:00 PM,190.41,190.47,190.41,190.47,48.44974,-37.36699,86800
5/3/2019 12:04:00 PM,190.47,190.48,190.42,190.42,44.44222,-55.86958,6500
5/3/2019 12:05:00 PM,190.42,190.51,190.39,190.5,51.37254,-35.13232,118700
5/3/2019 12:06:00 PM,190.5,190.59,190.49,190.52,52.95288,40.58154,125500
5/3/2019 12:07:00 PM,190.51,190.54,190.51,190.53,53.76141,26.58571,18300
5/3/2019 12:08:00 PM,190.53,190.6,190.52,190.6,59.06775,88.13305,24100
5/3/2019 12:09:00 PM,190.6,190.67,190.58,190.59,58.0421,135.068,138900
5/3/2019 12:10:00 PM,190.59,190.61,190.57,190.57,55.9527,90.59895,27900
5/3/2019 12:11:00 PM,190.57,190.58,190.52,190.54,52.87487,42.47702,32100
5/3/2019 12:12:00 PM,190.55,190.58,190.53,190.56,54.66482,51.96543,18900
5/3/2019 12:13:00 PM,190.58,190.59,190.57,190.57,55.57413,74.51542,7600
5/3/2019 12:14:00 PM,190.57,190.59,190.56,190.59,57.4112,69.1061,9800
5/3/2019 12:15:00 PM,190.59,190.64,190.59,190.62,60.07919,102.5612,34900
5/3/2019 12:16:00 PM,190.61,190.64,190.6,190.6,57.49462,92.85598,28300
5/3/2019 12:17:00 PM,190.59,190.65,190.58,190.62,59.37664,90.35253,32400
5/3/2019 12:18:00 PM,190.64,190.66,190.62,190.63,60.32402,120.1146,65300
5/3/2019 12:19:00 PM,190.63,190.67,190.62,190.64,61.29463,120.4417,39000
5/3/2019 12:20:00 PM,190.64,190.7,190.63,190.69,65.80212,151.778,16900
5/3/2019 12:21:00 PM,190.7,190.7,190.59,190.63,57.19525,76.57059,48200
5/3/2019 12:22:00 PM,190.63,190.68,190.63,190.66,60.01165,100.8818,20200
5/3/2019 12:23:00 PM,190.66,190.69,190.66,190.67,60.93389,115.5064,14200
5/3/2019 12:24:00 PM,190.67,190.69,190.67,190.67,61.88065,103.6107,11800
5/3/2019 12:25:00 PM,190.67,190.71,190.66,190.67,62.85022,99.16881,25700
5/3/2019 12:26:00 PM,190.67,190.71,190.66,190.7,65.67254,110.7444,29000
5/3/2019 12:27:00 PM,190.7,190.73,190.69,190.72,67.44846,140.2717,25100
5/3/2019 12:28:00 PM,190.72,190.76,190.72,190.72,69.16634,160.5341,47600
5/3/2019 12:29:00 PM,190.72,190.75,190.7,190.74,70.82449,132.6325,35500
5/3/2019 12:30:00 PM,190.74,190.77,190.73,190.76,72.42051,155.0357,14600
5/3/2019 12:31:00 PM,190.76,190.85,190.76,190.8,75.32951,192.0474,166600
5/3/2019 12:32:00 PM,190.78,190.85,190.78,190.82,76.65537,164.4073,40400
5/3/2019 12:33:00 PM,190.82,190.86,190.8,190.83,77.31144,147.2296,23700
5/3/2019 12:34:00 PM,190.83,190.85,190.8,190.82,75.04031,114.6288,29200
5/3/2019 12:35:00 PM,190.82,190.88,190.81,190.88,79.02395,126.4117,22600
5/3/2019 12:36:00 PM,190.88,190.88,190.79,190.79,62.82392,72.04108,34300
5/3/2019 12:37:00 PM,190.78,190.79,190.75,190.75,57.21193,-0.2898071,41600
5/3/2019 12:38:00 PM,190.75,190.77,190.72,190.73,54.58536,-38.39616,38600
5/3/2019 12:39:00 PM,190.72,190.76,190.7,190.72,53.26952,-64.9782,45200
5/3/2019 12:40:00 PM,190.71,190.73,190.69,190.7,50.63832,-97.92603,30400
5/3/2019 12:41:00 PM,190.71,190.71,190.62,190.64,43.67104,-154.2481,64600
5/3/2019 12:42:00 PM,190.64,190.7,190.64,190.68,48.7345,-116.5201,27900
5/3/2019 12:43:00 PM,190.68,190.7,190.67,190.68,53.25926,-93.67954,34700
5/3/2019 12:44:00 PM,190.68,190.71,190.65,190.66,50.84381,-89.57156,17100
5/3/2019 12:45:00 PM,190.66,190.67,190.64,190.66,48.47617,-93.13976,12500
5/3/2019 12:46:00 PM,190.66,190.69,190.6,190.6,42.13401,-106.4183,41300
5/3/2019 12:47:00 PM,190.61,190.65,190.6,190.63,45.94223,-98.25961,15200
5/3/2019 12:48:00 PM,190.63,190.63,190.56,190.58,41.08829,-124.8974,39400
5/3/2019 12:49:00 PM,190.58,190.61,190.55,190.6,43.65315,-124.1885,27000
5/3/2019 12:50:00 PM,190.6,190.62,190.58,190.59,42.65248,-102.3075,7900
5/3/2019 12:51:00 PM,190.59,190.62,190.55,190.59,41.6249,-103.0232,22700
5/3/2019 12:52:00 PM,190.61,190.68,190.61,190.66,50.59058,7.284579,24600
5/3/2019 12:53:00 PM,190.67,190.7,190.66,190.68,52.8188,72.9567,56100
5/3/2019 12:54:00 PM,190.68,190.69,190.67,190.68,55.00407,80.53098,20100
5/3/2019 12:55:00 PM,190.68,190.73,190.67,190.71,58.13924,111.7527,51100
5/3/2019 12:56:00 PM,190.71,190.74,190.68,190.74,61.0597,126.6317,39500
5/3/2019 12:57:00 PM,190.74,190.76,190.7,190.76,62.91622,140.897,14200
5/3/2019 12:58:00 PM,190.76,190.76,190.71,190.73,58.41508,112.0335,7200
5/3/2019 12:59:00 PM,190.74,190.76,190.71,190.71,55.56264,85.90713,25900
5/3/2019 1:00:00 PM,190.71,190.74,190.7,190.72,56.70111,67.35976,9100
5/3/2019 1:01:00 PM,190.73,190.75,190.68,190.68,51.06157,40.57708,15400
5/3/2019 1:02:00 PM,190.69,190.77,190.68,190.77,60.56472,82.64352,15500
5/3/2019 1:03:00 PM,190.77,190.8,190.75,190.78,61.45964,127.8351,33200
5/3/2019 1:04:00 PM,190.77,190.8,190.72,190.73,54.76373,80.66167,18500
5/3/2019 1:05:00 PM,190.73,190.76,190.71,190.72,53.50888,31.95225,66800
5/3/2019 1:06:00 PM,190.73,190.74,190.71,190.71,52.22026,-10.70675,8700
5/3/2019 1:07:00 PM,190.71,190.72,190.7,190.72,53.42809,-47.89719,8300
5/3/2019 1:08:00 PM,190.71,190.73,190.7,190.7,50.66727,-78.86459,10000
5/3/2019 1:09:00 PM,190.7,190.73,190.69,190.7,47.99635,-96.1507,13400
5/3/2019 1:10:00 PM,190.71,190.72,190.7,190.72,50.79,-62.02915,8300
5/3/2019 1:11:00 PM,190.73,190.73,190.7,190.73,52.17242,-27.50491,6300
5/3/2019 1:12:00 PM,190.73,190.75,190.71,190.75,54.90314,47.48344,9700
5/3/2019 1:13:00 PM,190.75,190.76,190.74,190.76,56.24724,99.73082,18300
5/3/2019 1:14:00 PM,190.76,190.78,190.74,190.76,57.60791,103.4681,32800
5/3/2019 1:15:00 PM,190.75,190.76,190.73,190.75,55.74107,47.111,25300
5/3/2019 1:16:00 PM,190.75,190.83,190.75,190.8,62.32,169.3836,138500
5/3/2019 1:17:00 PM,190.8,190.89,190.78,190.81,63.48825,219.2523,281000
5/3/2019 1:18:00 PM,190.8,190.83,190.79,190.79,59.51112,127.9326,28700
5/3/2019 1:19:00 PM,190.8,190.93,190.8,190.92,71.85199,207.6455,214700
5/3/2019 1:20:00 PM,190.92,190.97,190.9,190.95,73.83387,202.6395,36900
5/3/2019 1:21:00 PM,190.95,190.96,190.92,190.94,72.01462,154.7576,27900
5/3/2019 1:22:00 PM,190.94,191.01,190.94,191.01,76.40012,155.2685,59000
5/3/2019 1:23:00 PM,191.02,191.02,190.99,190.99,72.88721,131.8342,33000
5/3/2019 1:24:00 PM,190.99,191.04,190.97,191.01,74.16643,111.2621,18900
5/3/2019 1:25:00 PM,191.01,191.04,191.01,191.01,75.41557,102.3694,17500
5/3/2019 1:26:00 PM,191.01,191.03,191,191.02,76.04034,87.17599,32800
5/3/2019 1:27:00 PM,191.02,191.04,190.98,191.02,76.67862,74.91034,78700
5/3/2019 1:28:00 PM,191.02,191.02,190.99,191.01,74.54017,63.40175,16400
5/3/2019 1:29:00 PM,191.01,191.07,191,191.07,78.42506,90.22729,111500
5/3/2019 1:30:00 PM,191.07,191.08,191.06,191.08,78.99977,108.2222,42700
5/3/2019 1:31:00 PM,191.08,191.1,191.07,191.09,79.58541,120.7972,20800
5/3/2019 1:32:00 PM,191.1,191.13,191.07,191.08,77.26498,135.6013,67600
5/3/2019 1:33:00 PM,191.08,191.1,191.08,191.09,77.95711,113.6322,12100
5/3/2019 1:34:00 PM,191.09,191.11,191.08,191.1,78.65788,103.488,27300
5/3/2019 1:35:00 PM,191.1,191.15,191.09,191.13,80.64394,126.7581,62400
5/3/2019 1:36:00 PM,191.13,191.15,191.12,191.15,81.85556,128.8449,22200
5/3/2019 1:37:00 PM,191.15,191.15,191.09,191.1,70.04695,76.60396,28900
5/3/2019 1:38:00 PM,191.1,191.13,191.1,191.1,60.62788,64.19995,10500
5/3/2019 1:39:00 PM,191.1,191.1,191.08,191.09,58.91936,22.58113,38200
5/3/2019 1:40:00 PM,191.09,191.12,191.09,191.12,62.34423,57.51167,30300
5/3/2019 1:41:00 PM,191.11,191.12,191.08,191.11,60.53354,34.72784,21600
5/3/2019 1:42:00 PM,191.11,191.12,191.1,191.11,58.69761,43.82534,10900
5/3/2019 1:43:00 PM,191.11,191.11,191.08,191.1,56.84106,-30.29546,33900
5/3/2019 1:44:00 PM,191.1,191.1,191.06,191.09,54.96596,-107.7113,36200
5/3/2019 1:45:00 PM,191.09,191.1,191.06,191.06,49.67685,-145.2564,48700
5/3/2019 1:46:00 PM,191.06,191.07,191.02,191.04,46.46595,-218.7867,49700
5/3/2019 1:47:00 PM,191.04,191.06,191.04,191.06,49.94983,-145.345,44100
5/3/2019 1:48:00 PM,191.06,191.09,191.05,191.05,48.25999,-91.04468,40200
5/3/2019 1:49:00 PM,191.05,191.1,191.05,191.09,54.84328,-33.70023,36900
5/3/2019 1:50:00 PM,191.09,191.1,191.06,191.06,49.73175,-44.72774,14800
5/3/2019 1:51:00 PM,191.06,191.1,191.06,191.07,51.36074,-25.87482,29200
5/3/2019 1:52:00 PM,191.07,191.19,191.07,191.17,63.93394,193.4372,252900
5/3/2019 1:53:00 PM,191.17,191.25,191.16,191.2,66.71397,250.7849,259300
5/3/2019 1:54:00 PM,191.2,191.21,191.14,191.15,58.60505,135.2874,25800
5/3/2019 1:55:00 PM,191.14,191.15,191.1,191.11,53.05094,39.40792,320200
5/3/2019 1:56:00 PM,191.11,191.11,191.05,191.08,49.27837,-32.10796,47100
5/3/2019 1:57:00 PM,191.08,191.12,191.07,191.07,48.05235,-17.87545,23200
5/3/2019 1:58:00 PM,191.08,191.13,191.08,191.12,54.19112,21.96542,25800
5/3/2019 1:59:00 PM,191.12,191.15,191.12,191.13,55.32948,55.03765,17700
5/3/2019 2:00:00 PM,191.14,191.15,191.12,191.12,53.88736,40.53201,26500
5/3/2019 2:01:00 PM,191.12,191.12,191.09,191.1,51.02713,-18.38986,60300
5/3/2019 2:02:00 PM,191.1,191.13,191.07,191.11,52.38791,-26.35853,15200
5/3/2019 2:03:00 PM,191.1,191.11,191.08,191.1,50.86581,-45.68166,15900
5/3/2019 2:04:00 PM,191.1,191.1,191.02,191.02,40.6778,-149.575,63300
5/3/2019 2:05:00 PM,191.02,191.05,190.97,190.98,36.71712,-207.2621,99700
5/3/2019 2:06:00 PM,190.98,191.05,190.98,191.05,46.52812,-129.4007,51500
5/3/2019 2:07:00 PM,191.06,191.08,191.04,191.06,47.77299,-58.46238,46600
5/3/2019 2:08:00 PM,191.06,191.07,191.04,191.06,49.05038,-53.50116,25800
5/3/2019 2:09:00 PM,191.07,191.09,191.04,191.09,52.78333,-12.62493,32900
5/3/2019 2:10:00 PM,191.09,191.1,191.06,191.06,48.92313,-11.44969,31000
5/3/2019 2:11:00 PM,191.06,191.11,191.06,191.1,53.77818,24.27899,19400
5/3/2019 2:12:00 PM,191.1,191.12,191.08,191.1,58.07034,48.69624,53500
5/3/2019 2:13:00 PM,191.1,191.13,191.1,191.13,60.99506,98.37649,18300
5/3/2019 2:14:00 PM,191.12,191.13,191.07,191.1,56.73333,61.97016,27700
5/3/2019 2:15:00 PM,191.1,191.12,191.09,191.09,55.34381,63.05894,24400
5/3/2019 2:16:00 PM,191.08,191.08,191.04,191.05,50.0675,-37.85477,22300
5/3/2019 2:17:00 PM,191.05,191.06,191.01,191.04,48.81315,-76.18192,44200
5/3/2019 2:18:00 PM,191.04,191.04,190.97,191,44.06321,-136.0335,36500
5/3/2019 2:19:00 PM,191,191,190.97,190.98,41.86859,-171.2924,17900
5/3/2019 2:20:00 PM,190.98,191,190.94,190.94,37.81368,-181.7029,29600
5/3/2019 2:21:00 PM,190.94,190.96,190.94,190.95,39.39337,-147.1515,20000
5/3/2019 2:22:00 PM,190.96,190.96,190.91,190.93,37.34836,-132.0815,19200
5/3/2019 2:23:00 PM,190.94,190.95,190.92,190.94,39.0533,-104.7223,28400
5/3/2019 2:24:00 PM,190.94,190.96,190.92,190.92,36.89258,-91.26494,109200
5/3/2019 2:25:00 PM,190.92,190.92,190.88,190.89,33.86653,-111.3017,46000
5/3/2019 2:26:00 PM,190.9,190.92,190.89,190.91,37.54533,-90.14588,18400
5/3/2019 2:27:00 PM,190.92,190.92,190.87,190.9,36.45263,-92.35371,54400
5/3/2019 2:28:00 PM,190.9,191.02,190.89,190.97,47.87798,-11.11586,175000
5/3/2019 2:29:00 PM,190.98,191,190.95,190.98,49.27999,30.9941,70100
5/3/2019 2:30:00 PM,190.98,191.01,190.96,190.99,50.71,66.65993,101100
5/3/2019 2:31:00 PM,190.99,190.99,190.94,190.96,46.48045,34.90351,20100
5/3/2019 2:32:00 PM,190.96,190.98,190.95,190.95,45.12791,38.00251,36700
5/3/2019 2:33:00 PM,190.95,191,190.94,190.94,43.75871,45.16695,39000
5/3/2019 2:34:00 PM,190.94,190.94,190.88,190.94,42.37417,-59.98352,72000
5/3/2019 2:35:00 PM,190.94,190.95,190.92,190.95,44.27303,-2.060919,15000
5/3/2019 2:36:00 PM,190.94,190.94,190.9,190.91,38.768,-62.74439,18300
5/3/2019 2:37:00 PM,190.91,190.93,190.89,190.89,36.33435,-84.53291,24900
5/3/2019 2:38:00 PM,190.89,190.95,190.88,190.9,38.41446,-59.92204,22800
5/3/2019 2:39:00 PM,190.91,190.94,190.9,190.92,42.46628,-42.8768,29700
5/3/2019 2:40:00 PM,190.92,190.92,190.89,190.91,41.0144,-76.21694,11000
5/3/2019 2:41:00 PM,190.91,190.92,190.88,190.9,39.55577,-94.29942,22400
5/3/2019 2:42:00 PM,190.9,190.94,190.9,190.94,47.58024,-22.00726,16700
5/3/2019 2:43:00 PM,190.94,190.96,190.93,190.93,45.93708,22.86573,24000
5/3/2019 2:44:00 PM,190.93,190.95,190.92,190.93,44.28989,17.73879,9500
5/3/2019 2:45:00 PM,190.93,190.95,190.93,190.94,46.36119,54.59132,40200
5/3/2019 2:46:00 PM,190.94,190.98,190.94,190.98,53.75873,158.3861,34400
5/3/2019 2:47:00 PM,190.98,191.03,190.97,191.03,61.00073,255.6402,31900
5/3/2019 2:48:00 PM,191.03,191.05,191.02,191.04,62.27258,229.9642,14600
5/3/2019 2:49:00 PM,191.04,191.05,191.02,191.03,60.15973,155.1447,26200
5/3/2019 2:50:00 PM,191.03,191.05,191.01,191.03,58.03903,115.6848,37200
5/3/2019 2:51:00 PM,191.02,191.03,190.96,190.98,48.7752,45.51423,84200
5/3/2019 2:52:00 PM,190.97,190.98,190.95,190.95,44.2155,-6.272401,59400
5/3/2019 2:53:00 PM,190.95,190.97,190.94,190.94,42.78058,-27.48808,39700
5/3/2019 2:54:00 PM,190.94,190.95,190.89,190.92,39.98365,-82.44918,69400
5/3/2019 2:55:00 PM,190.92,190.98,190.91,190.96,47.39169,-38.59055,17400
5/3/2019 2:56:00 PM,190.96,190.97,190.93,190.94,44.43814,-48.97321,39400
5/3/2019 2:57:00 PM,190.93,190.96,190.92,190.92,41.64322,-73.20663,27500
5/3/2019 2:58:00 PM,190.92,190.92,190.88,190.89,37.80339,-131.5291,64700
5/3/2019 2:59:00 PM,190.89,190.91,190.86,190.87,35.45562,-141.103,114600
5/3/2019 3:00:00 PM,190.87,190.9,190.86,190.9,41.33916,-109.6157,37200
5/3/2019 3:01:00 PM,190.9,190.9,190.78,190.82,32.76348,-161.0081,358200
5/3/2019 3:02:00 PM,190.82,190.85,190.79,190.85,37.96152,-138.4328,32500
5/3/2019 3:03:00 PM,190.85,190.87,190.81,190.83,35.9648,-110.4587,106300
5/3/2019 3:04:00 PM,190.83,190.84,190.78,190.79,32.30501,-133.6549,82100
5/3/2019 3:05:00 PM,190.79,190.83,190.76,190.83,38.99089,-111.7554,37700
5/3/2019 3:06:00 PM,190.83,190.88,190.82,190.86,43.49706,-39.588,48300
5/3/2019 3:07:00 PM,190.86,190.88,190.85,190.86,47.66029,-17.40578,434600
5/3/2019 3:08:00 PM,190.86,190.89,190.84,190.85,46.43278,-17.06443,13000
5/3/2019 3:09:00 PM,190.86,190.87,190.85,190.86,47.87845,-7.390112,22600
5/3/2019 3:10:00 PM,190.88,190.89,190.85,190.87,49.35053,29.98352,32500
5/3/2019 3:11:00 PM,190.87,190.88,190.83,190.83,43.99582,-15.781,23500
5/3/2019 3:12:00 PM,190.83,190.84,190.8,190.81,41.56638,-91.56821,27000
5/3/2019 3:13:00 PM,190.81,190.84,190.81,190.81,39.23327,-69.71841,21800
5/3/2019 3:14:00 PM,190.81,190.84,190.81,190.82,41.0173,-50.81579,22600
5/3/2019 3:15:00 PM,190.83,190.86,190.82,190.86,47.63255,29.52833,16900
5/3/2019 3:16:00 PM,190.86,190.87,190.79,190.79,39.31934,-69.9022,78000
5/3/2019 3:17:00 PM,190.79,190.81,190.75,190.8,40.90739,-134.6661,52300
5/3/2019 3:18:00 PM,190.8,190.82,190.79,190.82,44.05827,-70.85002,21100
5/3/2019 3:19:00 PM,190.82,190.82,190.76,190.77,38.52814,-133.9378,19400
5/3/2019 3:20:00 PM,190.78,190.78,190.72,190.72,33.94029,-197.6802,31200
5/3/2019 3:21:00 PM,190.72,190.75,190.71,190.72,30.08258,-180.986,22500
5/3/2019 3:22:00 PM,190.72,190.74,190.71,190.73,31.75233,-139.4948,19800
5/3/2019 3:23:00 PM,190.74,190.76,190.72,190.73,33.46357,-100.1333,293800
5/3/2019 3:24:00 PM,190.74,190.83,190.74,190.78,41.38256,-12.96177,293400
5/3/2019 3:25:00 PM,190.78,190.81,190.77,190.79,42.84676,8.042913,54100
5/3/2019 3:26:00 PM,190.79,190.82,190.79,190.81,45.76677,45.75422,50500
5/3/2019 3:27:00 PM,190.81,190.83,190.81,190.83,48.59513,80.66571,43300
5/3/2019 3:28:00 PM,190.83,190.86,190.83,190.86,52.58831,126.5705,36900
5/3/2019 3:29:00 PM,190.86,190.87,190.84,190.86,56.24841,135.697,51100
5/3/2019 3:30:00 PM,190.86,190.91,190.85,190.9,60.61377,159.3591,134900
5/3/2019 3:31:00 PM,190.9,190.9,190.83,190.85,53.43699,94.5118,111200
5/3/2019 3:32:00 PM,190.85,190.95,190.85,190.95,62.89972,144.545,55700
5/3/2019 3:33:00 PM,190.95,190.98,190.93,190.98,65.18565,159.0571,83900
5/3/2019 3:34:00 PM,190.98,191.01,190.96,191.01,67.35198,156.1888,120900
5/3/2019 3:35:00 PM,191.01,191.01,190.98,191,65.88113,136.8105,56700
5/3/2019 3:36:00 PM,191.01,191.01,190.96,190.99,64.36732,105.6282,81200
5/3/2019 3:37:00 PM,190.99,191.02,190.99,191.02,66.83092,107.882,30100
5/3/2019 3:38:00 PM,191.02,191.03,191,191.02,69.12945,97.4634,72100
5/3/2019 3:39:00 PM,191.02,191.04,191.02,191.03,69.87838,95.21098,81000
5/3/2019 3:40:00 PM,191.03,191.05,191.03,191.04,70.64531,92.9972,35300
5/3/2019 3:41:00 PM,191.04,191.05,191,191.01,65.27325,66.89871,93600
5/3/2019 3:42:00 PM,191.01,191.04,191.01,191.02,66.19693,64.79021,59500
5/3/2019 3:43:00 PM,191.01,191.04,190.97,191.02,67.13823,42.55676,238900
5/3/2019 3:44:00 PM,191.02,191.02,190.99,191.01,65.18346,30.92894,114600
5/3/2019 3:45:00 PM,191.02,191.06,191.01,191.06,69.89837,112.0905,95900
5/3/2019 3:46:00 PM,191.06,191.07,191.04,191.04,66.04502,132.5011,53000
5/3/2019 3:47:00 PM,191.04,191.09,191.04,191.09,70.43275,184.326,115200
5/3/2019 3:48:00 PM,191.09,191.12,191.09,191.09,74.04475,203.8652,110500
5/3/2019 3:49:00 PM,191.09,191.1,191.06,191.1,74.71076,132.3751,75200
5/3/2019 3:50:00 PM,191.1,191.11,191.08,191.1,75.39082,130.983,108400
5/3/2019 3:51:00 PM,191.1,191.14,191.1,191.1,76.08342,135.0159,246900
5/3/2019 3:52:00 PM,191.1,191.12,191.1,191.1,76.78699,98.8547,110500
5/3/2019 3:53:00 PM,191.1,191.14,191.1,191.13,78.79984,109.6469,53600
5/3/2019 3:54:00 PM,191.13,191.17,191.12,191.16,80.61048,132.1126,182800
5/3/2019 3:55:00 PM,191.16,191.16,191.12,191.13,73.8207,96.75385,177700
5/3/2019 3:56:00 PM,191.14,191.22,191.12,191.15,75.31284,126.7477,393400
5/3/2019 3:57:00 PM,191.15,191.16,191.13,191.14,73.07027,85.0396,164100
5/3/2019 3:58:00 PM,191.14,191.2,191.13,191.19,76.7934,129.348,194900
5/3/2019 3:59:00 PM,191.18,191.19,191.14,191.17,72.47639,100.7819,227200
5/3/2019 4:00:00 PM,191.16,191.17,191.09,191.12,62.95028,2.452705,548300
