Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/11/2019 11:30:00 AM,173.96,173.97,173.92,173.94,60.19368,150.8239,44900
3/11/2019 11:31:00 AM,173.94,173.95,173.84,173.86,51.9568,42.80465,29300
3/11/2019 11:32:00 AM,173.86,173.9,173.84,173.87,52.82529,13.50098,48700
3/11/2019 11:33:00 AM,173.85,173.9,173.85,173.86,51.81654,11.35924,32900
3/11/2019 11:34:00 AM,173.86,173.88,173.85,173.88,53.72144,8.880431,47100
3/11/2019 11:35:00 AM,173.88,173.93,173.86,173.9,55.60992,62.74825,41000
3/11/2019 11:36:00 AM,173.9,173.91,173.88,173.91,56.56575,60.10999,14600
3/11/2019 11:37:00 AM,173.92,173.98,173.91,173.98,62.62583,173.3426,42000
3/11/2019 11:38:00 AM,173.98,174.16,173.98,174.14,72.18124,294.5642,252900
3/11/2019 11:39:00 AM,174.14,174.19,174.12,174.18,73.97248,243.0111,61500
3/11/2019 11:40:00 AM,174.18,174.18,174.07,174.12,67.00242,148.0735,63700
3/11/2019 11:41:00 AM,174.12,174.17,174.12,174.13,67.55175,123.6411,43200
3/11/2019 11:42:00 AM,174.13,174.2,174.13,174.19,70.70028,114.557,51300
3/11/2019 11:43:00 AM,174.19,174.19,174.1,174.1,61.12004,73.66198,70200
3/11/2019 11:44:00 AM,174.11,174.19,174.11,174.13,62.92354,69.50962,52400
3/11/2019 11:45:00 AM,174.13,174.17,174.1,174.11,60.89503,52.72253,46500
3/11/2019 11:46:00 AM,174.11,174.13,174.1,174.12,61.56176,40.90122,32100
3/11/2019 11:47:00 AM,174.12,174.13,174.08,174.13,62.25585,32.96707,46900
3/11/2019 11:48:00 AM,174.13,174.13,174.06,174.06,54.80243,0.4457179,28600
3/11/2019 11:49:00 AM,174.06,174.06,173.93,173.96,46.27988,-113.9688,169100
3/11/2019 11:50:00 AM,173.96,173.97,173.93,173.96,39.64094,-164.9446,78400
3/11/2019 11:51:00 AM,173.96,173.99,173.92,173.92,37.33324,-171.4918,49000
3/11/2019 11:52:00 AM,173.92,173.92,173.85,173.86,34.12496,-169.7937,93600
3/11/2019 11:53:00 AM,173.86,173.95,173.86,173.94,41.3612,-106.8584,83600
3/11/2019 11:54:00 AM,173.94,173.99,173.93,173.99,45.39839,-56.42891,96800
3/11/2019 11:55:00 AM,173.98,174.01,173.92,174,46.19576,-43.8598,57500
3/11/2019 11:56:00 AM,174,174.07,174,174.07,51.53467,15.99029,40300
3/11/2019 11:57:00 AM,174.06,174.09,174.06,174.07,56.21373,43.27634,51300
3/11/2019 11:58:00 AM,174.06,174.11,174.06,174.1,58.08131,64.07317,46500
3/11/2019 11:59:00 AM,174.1,174.15,174.1,174.13,59.92221,97.29884,40700
3/11/2019 12:00:00 PM,174.13,174.17,174.12,174.15,61.14661,110.2781,57700
3/11/2019 12:01:00 PM,174.15,174.16,174.02,174.05,52.50535,52.77269,80700
3/11/2019 12:02:00 PM,174.05,174.17,174.04,174.17,59.8401,91.65772,27200
3/11/2019 12:03:00 PM,174.17,174.23,174.16,174.22,62.44296,131.2834,70300
3/11/2019 12:04:00 PM,174.22,174.23,174.18,174.23,62.95971,120.7804,40400
3/11/2019 12:05:00 PM,174.23,174.32,174.22,174.32,67.32069,152.9622,90900
3/11/2019 12:06:00 PM,174.32,174.36,174.28,174.34,68.21564,155.9042,145900
3/11/2019 12:07:00 PM,174.34,174.35,174.28,174.3,64.41469,123.0728,42400
3/11/2019 12:08:00 PM,174.3,174.33,174.28,174.3,60.76823,98.7602,26100
3/11/2019 12:09:00 PM,174.3,174.31,174.27,174.3,57.27645,79.11555,31100
3/11/2019 12:10:00 PM,174.3,174.3,174.25,174.27,54.73581,55.97135,97700
3/11/2019 12:11:00 PM,174.27,174.28,174.22,174.24,52.24032,27.13108,71800
3/11/2019 12:12:00 PM,174.23,174.23,174.2,174.21,49.79543,-11.42901,42000
3/11/2019 12:13:00 PM,174.22,174.24,174.19,174.19,48.17626,-26.0358,110300
3/11/2019 12:14:00 PM,174.19,174.23,174.18,174.2,49.06735,-36.55749,83600
3/11/2019 12:15:00 PM,174.2,174.21,174.18,174.2,49.99334,-64.02381,57000
3/11/2019 12:16:00 PM,174.2,174.21,174.16,174.17,47.21844,-100.0913,77200
3/11/2019 12:17:00 PM,174.17,174.18,174.15,174.17,44.55515,-109.7671,33300
3/11/2019 12:18:00 PM,174.17,174.23,174.16,174.23,50.5612,-51.99545,41000
3/11/2019 12:19:00 PM,174.23,174.23,174.2,174.21,48.66961,-36.58743,42100
3/11/2019 12:20:00 PM,174.21,174.22,174.14,174.17,45.03772,-83.12759,93200
3/11/2019 12:21:00 PM,174.17,174.23,174.15,174.21,49.12613,-45.34207,24300
3/11/2019 12:22:00 PM,174.21,174.25,174.2,174.22,50.12422,23.98726,40800
3/11/2019 12:23:00 PM,174.22,174.27,174.22,174.25,53.09856,110.142,46300
3/11/2019 12:24:00 PM,174.25,174.25,174.16,174.16,44.52087,-55.82911,36900
3/11/2019 12:25:00 PM,174.16,174.2,174.16,174.2,48.50216,-58.58824,23100
3/11/2019 12:26:00 PM,174.2,174.2,174.16,174.19,47.58318,-63.63783,24300
3/11/2019 12:27:00 PM,174.18,174.23,174.18,174.22,50.60819,47.59892,30800
3/11/2019 12:28:00 PM,174.23,174.28,174.23,174.25,53.49827,170.0196,76700
3/11/2019 12:29:00 PM,174.24,174.26,174.2,174.2,48.4132,51.51468,23500
3/11/2019 12:30:00 PM,174.2,174.22,174.17,174.18,46.50861,-47.85294,34400
3/11/2019 12:31:00 PM,174.18,174.22,174.17,174.21,49.70562,-25.75693,51100
3/11/2019 12:32:00 PM,174.21,174.24,174.17,174.22,50.76096,10.56901,51600
3/11/2019 12:33:00 PM,174.22,174.27,174.22,174.24,52.89162,112.1428,235100
3/11/2019 12:34:00 PM,174.24,174.25,174.22,174.25,53.96347,85.01955,17900
3/11/2019 12:35:00 PM,174.25,174.26,174.19,174.25,55.06452,54.41089,24600
3/11/2019 12:36:00 PM,174.25,174.28,174.24,174.28,58.28916,131.9723,17400
3/11/2019 12:37:00 PM,174.28,174.33,174.25,174.32,62.18653,181.9451,27200
3/11/2019 12:38:00 PM,174.32,174.34,174.31,174.31,60.6594,178.5708,22900
3/11/2019 12:39:00 PM,174.31,174.32,174.27,174.28,56.20471,100.0076,43800
3/11/2019 12:40:00 PM,174.28,174.28,174.23,174.24,50.84394,11.55216,14700
3/11/2019 12:41:00 PM,174.24,174.29,174.23,174.23,49.56958,5.648665,28600
3/11/2019 12:42:00 PM,174.23,174.31,174.22,174.31,58.51844,67.71787,442000
3/11/2019 12:43:00 PM,174.31,174.34,174.28,174.29,55.84972,98.31492,48000
3/11/2019 12:44:00 PM,174.29,174.3,174.25,174.25,50.85623,13.31655,53900
3/11/2019 12:45:00 PM,174.25,174.3,174.24,174.27,53.11433,11.16377,29300
3/11/2019 12:46:00 PM,174.26,174.31,174.26,174.31,57.33513,64.39945,15100
3/11/2019 12:47:00 PM,174.3,174.39,174.3,174.37,62.75243,189.0107,57400
3/11/2019 12:48:00 PM,174.37,174.38,174.31,174.32,56.3344,122.8129,21500
3/11/2019 12:49:00 PM,174.32,174.32,174.2,174.22,46.1624,-104.2086,59900
3/11/2019 12:50:00 PM,174.22,174.23,174.18,174.21,45.2824,-167.7276,41100
3/11/2019 12:51:00 PM,174.2,174.23,174.17,174.21,44.37147,-141.1418,169500
3/11/2019 12:52:00 PM,174.21,174.24,174.21,174.24,47.76786,-78.86095,29400
3/11/2019 12:53:00 PM,174.24,174.27,174.23,174.25,48.88753,-34.23177,45300
3/11/2019 12:54:00 PM,174.24,174.24,174.17,174.17,41.26267,-124.4227,40000
3/11/2019 12:55:00 PM,174.18,174.18,174.15,174.16,40.41462,-143.1892,42900
3/11/2019 12:56:00 PM,174.16,174.19,174.15,174.17,41.70489,-111.798,338500
3/11/2019 12:57:00 PM,174.17,174.19,174.13,174.17,43.03333,-102.911,48400
3/11/2019 12:58:00 PM,174.17,174.21,174.15,174.2,46.94167,-62.23307,58300
3/11/2019 12:59:00 PM,174.2,174.2,174.16,174.17,43.71201,-66.66667,134600
3/11/2019 1:00:00 PM,174.17,174.2,174.17,174.17,40.69664,-55.59011,39500
3/11/2019 1:01:00 PM,174.17,174.22,174.17,174.2,44.79758,-21.37753,34700
3/11/2019 1:02:00 PM,174.21,174.21,174.12,174.13,38.16608,-114.0014,40400
3/11/2019 1:03:00 PM,174.13,174.2,174.13,174.19,45.60011,-50.28273,33900
3/11/2019 1:04:00 PM,174.19,174.21,174.17,174.18,44.63593,-3.3166,29700
3/11/2019 1:05:00 PM,174.18,174.19,174.14,174.15,41.78445,-84.02143,31000
3/11/2019 1:06:00 PM,174.15,174.2,174.14,174.18,45.53172,-30.09718,18900
3/11/2019 1:07:00 PM,174.18,174.26,174.17,174.26,54.02999,240.0739,27000
3/11/2019 1:08:00 PM,174.26,174.28,174.25,174.28,55.88351,270.656,20600
3/11/2019 1:09:00 PM,174.28,174.29,174.28,174.29,56.82026,207.4187,52700
3/11/2019 1:10:00 PM,174.29,174.29,174.26,174.28,55.55,136.1082,18900
3/11/2019 1:11:00 PM,174.28,174.3,174.26,174.27,54.24405,107.067,25700
3/11/2019 1:12:00 PM,174.27,174.28,174.24,174.28,55.37389,76.13246,13100
3/11/2019 1:13:00 PM,174.28,174.3,174.28,174.3,57.62907,96.87758,12400
3/11/2019 1:14:00 PM,174.3,174.31,174.25,174.28,54.65464,68.63302,26400
3/11/2019 1:15:00 PM,174.28,174.33,174.26,174.31,58.14355,83.39818,41100
3/11/2019 1:16:00 PM,174.31,174.35,174.3,174.33,60.33519,109.5334,41900
3/11/2019 1:17:00 PM,174.33,174.37,174.33,174.37,64.35372,144.394,34400
3/11/2019 1:18:00 PM,174.37,174.44,174.36,174.43,69.36761,203.6942,90200
3/11/2019 1:19:00 PM,174.43,174.43,174.36,174.4,64.48373,151.4742,117400
3/11/2019 1:20:00 PM,174.4,174.42,174.38,174.38,61.38256,117.2856,50000
3/11/2019 1:21:00 PM,174.39,174.4,174.37,174.4,63.28413,93.27377,44600
3/11/2019 1:22:00 PM,174.4,174.4,174.34,174.34,54.59441,43.15305,76900
3/11/2019 1:23:00 PM,174.34,174.35,174.3,174.31,50.83574,-17.61901,73800
3/11/2019 1:24:00 PM,174.32,174.33,174.29,174.29,48.44076,-46.82956,28900
3/11/2019 1:25:00 PM,174.29,174.33,174.28,174.33,53.19061,-37.3976,31600
3/11/2019 1:26:00 PM,174.32,174.34,174.31,174.32,51.90423,-30.33914,15800
3/11/2019 1:27:00 PM,174.32,174.36,174.31,174.35,55.39145,-7.301707,16600
3/11/2019 1:28:00 PM,174.36,174.38,174.33,174.37,57.5976,22.23686,23900
3/11/2019 1:29:00 PM,174.38,174.42,174.36,174.42,62.58276,94.76194,30200
3/11/2019 1:30:00 PM,174.42,174.43,174.4,174.42,66.78781,109.5762,22800
3/11/2019 1:31:00 PM,174.42,174.47,174.42,174.46,69.72002,139.5356,35600
3/11/2019 1:32:00 PM,174.46,174.52,174.45,174.51,72.93516,177.0602,45700
3/11/2019 1:33:00 PM,174.52,174.53,174.5,174.51,75.71239,163.8075,64300
3/11/2019 1:34:00 PM,174.51,174.55,174.51,174.54,77.22293,146.9355,58300
3/11/2019 1:35:00 PM,174.53,174.55,174.51,174.53,75.53735,114.7106,87900
3/11/2019 1:36:00 PM,174.53,174.55,174.52,174.55,76.63657,102.8524,21100
3/11/2019 1:37:00 PM,174.55,174.56,174.53,174.55,77.71497,92.17297,90100
3/11/2019 1:38:00 PM,174.55,174.56,174.54,174.55,78.77026,83.98954,27300
3/11/2019 1:39:00 PM,174.55,174.58,174.55,174.56,79.29774,84.81621,40600
3/11/2019 1:40:00 PM,174.56,174.56,174.5,174.52,71.62849,45.31099,37400
3/11/2019 1:41:00 PM,174.52,174.52,174.5,174.52,64.87183,23.31191,11700
3/11/2019 1:42:00 PM,174.52,174.54,174.5,174.53,65.74154,28.12858,12500
3/11/2019 1:43:00 PM,174.54,174.54,174.5,174.51,62.41092,2.912117,39400
3/11/2019 1:44:00 PM,174.51,174.52,174.5,174.51,59.18199,-41.61625,10000
3/11/2019 1:45:00 PM,174.51,174.58,174.51,174.53,61.3362,51.61449,29100
3/11/2019 1:46:00 PM,174.53,174.54,174.47,174.47,52.40334,-159.116,27400
3/11/2019 1:47:00 PM,174.47,174.49,174.47,174.48,53.61523,-178.8894,35100
3/11/2019 1:48:00 PM,174.48,174.48,174.46,174.47,52.18433,-164.3832,13300
3/11/2019 1:49:00 PM,174.47,174.48,174.4,174.4,43.43913,-212.5233,25500
3/11/2019 1:50:00 PM,174.4,174.43,174.4,174.42,46.21291,-172.1953,12500
3/11/2019 1:51:00 PM,174.42,174.45,174.41,174.43,47.59566,-117.7266,33000
3/11/2019 1:52:00 PM,174.44,174.45,174.42,174.44,49.00952,-89.12006,22100
3/11/2019 1:53:00 PM,174.45,174.47,174.44,174.44,50.44922,-56.28908,22400
3/11/2019 1:54:00 PM,174.44,174.46,174.43,174.45,51.90926,-53.32032,23800
3/11/2019 1:55:00 PM,174.45,174.48,174.44,174.47,54.78124,-16.66285,34800
3/11/2019 1:56:00 PM,174.47,174.49,174.46,174.47,57.51369,11.85229,21400
3/11/2019 1:57:00 PM,174.47,174.5,174.46,174.49,60.10959,43.28448,18400
3/11/2019 1:58:00 PM,174.49,174.52,174.49,174.5,61.37924,95.24432,19100
3/11/2019 1:59:00 PM,174.5,174.53,174.48,174.51,62.65916,119.9087,21400
3/11/2019 2:00:00 PM,174.52,174.55,174.51,174.54,66.27223,166.0483,31400
3/11/2019 2:01:00 PM,174.54,174.54,174.48,174.49,56.46749,83.18265,42400
3/11/2019 2:02:00 PM,174.49,174.5,174.45,174.47,53.08292,13.09671,57600
3/11/2019 2:03:00 PM,174.47,174.55,174.47,174.54,61.72682,104.424,26100
3/11/2019 2:04:00 PM,174.54,174.54,174.5,174.5,55.44138,76.93793,11800
3/11/2019 2:05:00 PM,174.5,174.53,174.5,174.52,57.75837,73.86451,21000
3/11/2019 2:06:00 PM,174.51,174.54,174.46,174.52,59.99839,40.57217,77600
3/11/2019 2:07:00 PM,174.53,174.54,174.52,174.53,61.10807,98.95046,15100
3/11/2019 2:08:00 PM,174.53,174.54,174.48,174.49,54.58299,4.819277,35800
3/11/2019 2:09:00 PM,174.49,174.49,174.42,174.42,45.43687,-206.7904,25500
3/11/2019 2:10:00 PM,174.42,174.43,174.4,174.42,38.49105,-219.5758,32900
3/11/2019 2:11:00 PM,174.42,174.43,174.39,174.42,33.05012,-166.1719,39500
3/11/2019 2:12:00 PM,174.42,174.44,174.41,174.42,28.68364,-112.4693,21400
3/11/2019 2:13:00 PM,174.42,174.43,174.4,174.4,27.56304,-109.5136,33700
3/11/2019 2:14:00 PM,174.4,174.4,174.36,174.37,25.92721,-131.4108,17600
3/11/2019 2:15:00 PM,174.37,174.42,174.36,174.41,31.74525,-86.82268,24800
3/11/2019 2:16:00 PM,174.4,174.4,174.33,174.34,27.6524,-117.4049,27800
3/11/2019 2:17:00 PM,174.34,174.36,174.33,174.33,27.11492,-121.9384,25300
3/11/2019 2:18:00 PM,174.32,174.36,174.31,174.31,26.0246,-124.4432,40100
3/11/2019 2:19:00 PM,174.31,174.34,174.3,174.32,27.59355,-120.4903,34500
3/11/2019 2:20:00 PM,174.32,174.34,174.32,174.32,29.21043,-96.6349,13500
3/11/2019 2:21:00 PM,174.32,174.35,174.32,174.33,30.87035,-76.59029,24900
3/11/2019 2:22:00 PM,174.34,174.4,174.34,174.4,41.25842,7.477276,37600
3/11/2019 2:23:00 PM,174.4,174.42,174.38,174.38,39.43583,42.36538,41700
3/11/2019 2:24:00 PM,174.38,174.44,174.38,174.44,47.00332,95.15054,17100
3/11/2019 2:25:00 PM,174.44,174.49,174.44,174.45,48.16522,155.4333,45200
3/11/2019 2:26:00 PM,174.45,174.46,174.41,174.44,47.05424,107.9701,12700
3/11/2019 2:27:00 PM,174.45,174.48,174.44,174.46,49.56194,130.76,14400
3/11/2019 2:28:00 PM,174.46,174.46,174.42,174.42,44.97398,73.87503,16300
3/11/2019 2:29:00 PM,174.41,174.42,174.4,174.41,43.88117,36.32518,12600
3/11/2019 2:30:00 PM,174.41,174.42,174.4,174.4,42.76051,26.7123,15000
3/11/2019 2:31:00 PM,174.4,174.42,174.36,174.41,44.29263,5.976194,53100
3/11/2019 2:32:00 PM,174.42,174.44,174.42,174.44,48.72246,59.86999,9700
3/11/2019 2:33:00 PM,174.44,174.47,174.44,174.45,50.14488,89.37112,19700
3/11/2019 2:34:00 PM,174.45,174.48,174.45,174.48,54.24733,113.6683,29300
3/11/2019 2:35:00 PM,174.48,174.53,174.44,174.44,48.51563,106.1708,142500
3/11/2019 2:36:00 PM,174.44,174.5,174.42,174.42,45.90307,35.91369,39500
3/11/2019 2:37:00 PM,174.42,174.42,174.39,174.41,44.61052,-94.27609,14700
3/11/2019 2:38:00 PM,174.41,174.52,174.41,174.52,58.4709,125.0052,26600
3/11/2019 2:39:00 PM,174.52,174.64,174.49,174.63,67.28662,282.9466,130400
3/11/2019 2:40:00 PM,174.64,174.64,174.59,174.6,63.33785,222.5717,86600
3/11/2019 2:41:00 PM,174.6,174.6,174.55,174.58,60.77648,132.1854,32900
3/11/2019 2:42:00 PM,174.58,174.62,174.57,174.62,63.91806,125.9711,27100
3/11/2019 2:43:00 PM,174.6,174.6,174.58,174.59,60.03388,90.1568,25000
3/11/2019 2:44:00 PM,174.59,174.59,174.5,174.52,52.08163,31.49193,39200
3/11/2019 2:45:00 PM,174.52,174.54,174.48,174.48,48.15497,-12.85992,13600
3/11/2019 2:46:00 PM,174.48,174.5,174.47,174.48,44.5387,-36.53464,25600
3/11/2019 2:47:00 PM,174.48,174.51,174.48,174.5,46.6942,-26.09147,26400
3/11/2019 2:48:00 PM,174.49,174.51,174.46,174.5,48.83567,-36.51972,33900
3/11/2019 2:49:00 PM,174.5,174.51,174.46,174.5,50.95742,-39.12324,54100
3/11/2019 2:50:00 PM,174.5,174.52,174.48,174.5,53.054,-33.46847,22300
3/11/2019 2:51:00 PM,174.5,174.53,174.48,174.49,51.8611,-47.73739,25700
3/11/2019 2:52:00 PM,174.5,174.5,174.46,174.47,49.46383,-81.19188,42100
3/11/2019 2:53:00 PM,174.47,174.5,174.45,174.49,51.86026,-68.6936,32100
3/11/2019 2:54:00 PM,174.5,174.54,174.5,174.51,54.1975,-0.9569276,26800
3/11/2019 2:55:00 PM,174.5,174.5,174.46,174.49,51.50454,-61.86289,77600
3/11/2019 2:56:00 PM,174.49,174.49,174.45,174.47,48.88661,-102.8249,86200
3/11/2019 2:57:00 PM,174.47,174.5,174.46,174.49,51.5393,-51.83427,23500
3/11/2019 2:58:00 PM,174.49,174.51,174.48,174.49,54.10442,22.16503,27600
3/11/2019 2:59:00 PM,174.49,174.56,174.49,174.55,60.80541,225.538,35400
3/11/2019 3:00:00 PM,174.55,174.6,174.55,174.56,61.80582,263.7915,51000
3/11/2019 3:01:00 PM,174.56,174.56,174.48,174.52,55.6813,66.00732,114900
3/11/2019 3:02:00 PM,174.52,174.52,174.46,174.47,49.1266,-55.54223,62300
3/11/2019 3:03:00 PM,174.48,174.55,174.48,174.55,57.70524,73.06808,45500
3/11/2019 3:04:00 PM,174.55,174.55,174.49,174.51,52.90096,37.35995,36800
3/11/2019 3:05:00 PM,174.5,174.55,174.49,174.52,53.9343,41.35616,28700
3/11/2019 3:06:00 PM,174.52,174.55,174.5,174.53,54.99602,52.22631,37800
3/11/2019 3:07:00 PM,174.54,174.57,174.5,174.57,59.06343,99.95557,30300
3/11/2019 3:08:00 PM,174.57,174.58,174.51,174.54,55.04427,79.24979,22600
3/11/2019 3:09:00 PM,174.54,174.58,174.54,174.55,56.11677,105.9472,27600
3/11/2019 3:10:00 PM,174.55,174.61,174.55,174.59,60.20206,158.5433,46100
3/11/2019 3:11:00 PM,174.58,174.6,174.57,174.59,63.82846,138.9499,29800
3/11/2019 3:12:00 PM,174.59,174.62,174.58,174.6,64.69556,145.3167,25100
3/11/2019 3:13:00 PM,174.6,174.66,174.6,174.65,68.72727,176.3596,53900
3/11/2019 3:14:00 PM,174.65,174.7,174.65,174.67,70.19418,186.4881,72800
3/11/2019 3:15:00 PM,174.67,174.7,174.67,174.69,71.62744,157.7027,228400
3/11/2019 3:16:00 PM,174.69,174.71,174.68,174.71,73.02438,144.7758,42300
3/11/2019 3:17:00 PM,174.71,174.72,174.69,174.7,71.13699,119.6666,64000
3/11/2019 3:18:00 PM,174.7,174.7,174.68,174.69,69.21344,86.93724,24800
3/11/2019 3:19:00 PM,174.69,174.7,174.66,174.66,63.6501,58.54827,30700
3/11/2019 3:20:00 PM,174.66,174.74,174.65,174.72,69.01447,82.24567,90300
3/11/2019 3:21:00 PM,174.72,174.74,174.69,174.69,63.93402,76.77603,51100
3/11/2019 3:22:00 PM,174.7,174.72,174.69,174.71,65.7449,70.47417,26300
3/11/2019 3:23:00 PM,174.71,174.77,174.7,174.76,69.82249,121.8765,196000
3/11/2019 3:24:00 PM,174.76,174.79,174.76,174.79,71.97823,173.8603,44900
3/11/2019 3:25:00 PM,174.79,174.85,174.78,174.8,72.67953,206.2912,224900
3/11/2019 3:26:00 PM,174.81,174.81,174.74,174.74,62.57119,96.14777,195400
3/11/2019 3:27:00 PM,174.74,174.8,174.73,174.78,65.96887,87.27656,63600
3/11/2019 3:28:00 PM,174.78,174.78,174.74,174.74,60.09407,47.02853,58100
3/11/2019 3:29:00 PM,174.74,174.74,174.67,174.68,52.53385,-59.89994,214700
3/11/2019 3:30:00 PM,174.68,174.72,174.67,174.71,55.54601,-53.65499,84700
3/11/2019 3:31:00 PM,174.71,174.77,174.69,174.72,56.53515,-6.98433,54900
3/11/2019 3:32:00 PM,174.72,174.79,174.72,174.78,62.00117,55.32974,66400
3/11/2019 3:33:00 PM,174.78,174.82,174.78,174.82,65.14861,124.2354,74400
3/11/2019 3:34:00 PM,174.82,174.84,174.81,174.84,66.63554,144.6808,36400
3/11/2019 3:35:00 PM,174.84,174.84,174.81,174.84,68.1012,125.0888,102300
3/11/2019 3:36:00 PM,174.83,174.84,174.8,174.8,62.21266,80.93518,125200
3/11/2019 3:37:00 PM,174.8,174.84,174.8,174.83,64.67971,84.60199,137900
3/11/2019 3:38:00 PM,174.83,174.85,174.8,174.81,61.783,68.25794,91900
3/11/2019 3:39:00 PM,174.81,174.85,174.81,174.81,58.94028,70.54523,58600
3/11/2019 3:40:00 PM,174.81,174.82,174.74,174.74,50.2316,-22.21211,69900
3/11/2019 3:41:00 PM,174.74,174.74,174.63,174.64,40.92673,-143.6273,82200
3/11/2019 3:42:00 PM,174.63,174.67,174.63,174.65,42.08144,-139.3167,74600
3/11/2019 3:43:00 PM,174.65,174.67,174.64,174.65,43.27552,-123.4493,83900
3/11/2019 3:44:00 PM,174.65,174.65,174.63,174.64,42.33557,-122.2552,34900
3/11/2019 3:45:00 PM,174.64,174.67,174.62,174.66,44.91454,-95.81361,158900
3/11/2019 3:46:00 PM,174.66,174.72,174.66,174.72,51.86755,-42.83107,171600
3/11/2019 3:47:00 PM,174.71,174.72,174.66,174.66,45.6608,-52.03117,127500
3/11/2019 3:48:00 PM,174.66,174.68,174.65,174.67,46.80281,-55.67334,96300
3/11/2019 3:49:00 PM,174.66,174.74,174.66,174.74,54.08234,-6.167819,138900
3/11/2019 3:50:00 PM,174.73,174.73,174.7,174.72,51.89699,5.124585,81700
3/11/2019 3:51:00 PM,174.71,174.73,174.68,174.71,50.79268,3.799066,180200
3/11/2019 3:52:00 PM,174.7,174.71,174.68,174.69,48.56518,-3.023998,129900
3/11/2019 3:53:00 PM,174.69,174.69,174.65,174.65,44.37379,-48.36264,177800
3/11/2019 3:54:00 PM,174.65,174.66,174.61,174.65,40.60027,-98.90378,241800
3/11/2019 3:55:00 PM,174.66,174.66,174.62,174.66,41.93079,-70.68897,239700
3/11/2019 3:56:00 PM,174.66,174.79,174.66,174.72,49.26627,113.0666,498700
3/11/2019 3:57:00 PM,174.72,174.75,174.71,174.74,51.46762,115.5718,244900
3/11/2019 3:58:00 PM,174.74,174.76,174.73,174.75,52.57481,127.6703,230600
3/11/2019 3:59:00 PM,174.75,174.78,174.74,174.78,55.83189,149.7061,328100
3/11/2019 4:00:00 PM,174.78,174.78,174.68,174.74,50.82084,65.3132,755000
