Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/20/2019 11:27:00 AM,179.02,179.04,178.99,179.02,46.10729,-91.81969,42800
3/20/2019 11:28:00 AM,179.04,179.06,179,179.02,47.13923,-65.26189,29900
3/20/2019 11:29:00 AM,179.02,179.03,178.94,178.97,42.7369,-109.2617,23900
3/20/2019 11:30:00 AM,178.97,179.05,178.95,179.04,49.80349,-65.44319,70600
3/20/2019 11:31:00 AM,179.04,179.1,179.04,179.09,54.1561,9.504013,45000
3/20/2019 11:32:00 AM,179.09,179.1,179.04,179.04,49.53084,-12.53524,19000
3/20/2019 11:33:00 AM,179.04,179.04,179,179,46.13684,-69.52421,29400
3/20/2019 11:34:00 AM,179,179.04,178.98,179.03,48.96193,-56.30501,19100
3/20/2019 11:35:00 AM,179.03,179.03,178.89,178.96,43.26076,-132.4346,26800
3/20/2019 11:36:00 AM,178.96,178.96,178.87,178.91,39.70387,-192.9961,45800
3/20/2019 11:37:00 AM,178.91,178.96,178.86,178.93,41.76516,-160.8314,49600
3/20/2019 11:38:00 AM,178.93,178.94,178.91,178.93,43.83299,-113.3808,17500
3/20/2019 11:39:00 AM,178.93,178.96,178.91,178.93,45.9017,-85.1904,33700
3/20/2019 11:40:00 AM,178.93,178.95,178.87,178.89,42.52679,-107.247,18300
3/20/2019 11:41:00 AM,178.89,178.91,178.85,178.88,41.70162,-115.0384,61600
3/20/2019 11:42:00 AM,178.88,178.88,178.81,178.88,40.84805,-122.6953,468500
3/20/2019 11:43:00 AM,178.88,178.89,178.82,178.83,36.79069,-112.6896,19900
3/20/2019 11:44:00 AM,178.83,178.83,178.79,178.82,36.02055,-130.4228,72400
3/20/2019 11:45:00 AM,178.82,178.84,178.78,178.79,33.73661,-131.1946,15800
3/20/2019 11:46:00 AM,178.81,178.9,178.77,178.87,43.94004,-70.70441,56000
3/20/2019 11:47:00 AM,178.87,178.88,178.82,178.84,41.36773,-60.10914,36200
3/20/2019 11:48:00 AM,178.84,178.86,178.81,178.82,39.7,-74.19936,41600
3/20/2019 11:49:00 AM,178.8,178.8,178.65,178.68,30.44223,-218.0233,79100
3/20/2019 11:50:00 AM,178.68,178.72,178.67,178.7,32.85151,-188.0497,22800
3/20/2019 11:51:00 AM,178.71,178.82,178.71,178.78,41.5682,-78.46885,60600
3/20/2019 11:52:00 AM,178.78,178.8,178.73,178.74,38.85294,-79.84676,20100
3/20/2019 11:53:00 AM,178.74,178.75,178.67,178.69,35.71201,-121.9614,38900
3/20/2019 11:54:00 AM,178.69,178.7,178.6,178.61,31.34582,-157.9938,47500
3/20/2019 11:55:00 AM,178.61,178.69,178.6,178.68,38.43734,-115.2219,53600
3/20/2019 11:56:00 AM,178.68,178.69,178.54,178.57,32.71818,-140.0389,89300
3/20/2019 11:57:00 AM,178.57,178.58,178.5,178.52,30.49653,-161.4476,97600
3/20/2019 11:58:00 AM,178.52,178.54,178.45,178.49,29.21485,-159.6086,546000
3/20/2019 11:59:00 AM,178.48,178.54,178.42,178.54,34.17895,-125.413,921100
3/20/2019 12:00:00 PM,178.54,178.56,178.41,178.49,31.77889,-114.0609,96500
3/20/2019 12:01:00 PM,178.49,178.59,178.49,178.59,40.74259,-57.55454,49600
3/20/2019 12:02:00 PM,178.59,178.6,178.54,178.6,41.57025,-31.6333,40500
3/20/2019 12:03:00 PM,178.6,178.61,178.57,178.57,39.77714,-23.2524,25400
3/20/2019 12:04:00 PM,178.58,178.67,178.57,178.67,47.85147,26.92176,42500
3/20/2019 12:05:00 PM,178.67,178.68,178.61,178.64,45.86469,47.39299,31100
3/20/2019 12:06:00 PM,178.64,178.74,178.62,178.72,51.63226,111.8175,27100
3/20/2019 12:07:00 PM,178.72,178.76,178.71,178.74,52.9812,151.4713,827100
3/20/2019 12:08:00 PM,178.75,178.76,178.72,178.75,53.67632,133.1843,455200
3/20/2019 12:09:00 PM,178.75,178.79,178.75,178.79,56.4508,137.5006,60400
3/20/2019 12:10:00 PM,178.79,178.85,178.79,178.84,59.7007,140.2212,42800
3/20/2019 12:11:00 PM,178.84,178.84,178.75,178.77,53.66388,95.50291,66800
3/20/2019 12:12:00 PM,178.77,178.82,178.76,178.79,55.06145,83.89923,20700
3/20/2019 12:13:00 PM,178.79,178.79,178.76,178.77,53.32922,63.86379,25900
3/20/2019 12:14:00 PM,178.76,178.8,178.73,178.73,49.94254,41.07193,45400
3/20/2019 12:15:00 PM,178.73,178.78,178.72,178.77,53.14684,36.9325,22300
3/20/2019 12:16:00 PM,178.77,178.78,178.75,178.77,56.16843,41.29158,24600
3/20/2019 12:17:00 PM,178.78,178.9,178.78,178.88,63.19619,151.7397,98300
3/20/2019 12:18:00 PM,178.88,178.88,178.84,178.87,62.21858,152.9953,13800
3/20/2019 12:19:00 PM,178.87,178.88,178.82,178.83,58.33569,106.178,432400
3/20/2019 12:20:00 PM,178.84,178.84,178.8,178.82,57.3721,52.86187,65100
3/20/2019 12:21:00 PM,178.81,178.85,178.79,178.82,56.36936,42.9435,86900
3/20/2019 12:22:00 PM,178.82,178.82,178.74,178.78,52.41972,-43.47935,52200
3/20/2019 12:23:00 PM,178.78,178.78,178.72,178.74,48.74311,-102.947,32000
3/20/2019 12:24:00 PM,178.74,178.77,178.69,178.77,51.49146,-97.08133,57300
3/20/2019 12:25:00 PM,178.78,178.78,178.72,178.74,48.68047,-79.97734,51100
3/20/2019 12:26:00 PM,178.75,178.82,178.73,178.82,55.63607,0.4531156,43900
3/20/2019 12:27:00 PM,178.82,178.92,178.82,178.89,60.65976,126.2912,488000
3/20/2019 12:28:00 PM,178.89,178.89,178.82,178.88,59.62153,89.25465,66600
3/20/2019 12:29:00 PM,178.89,178.89,178.83,178.84,55.52465,64.85463,26400
3/20/2019 12:30:00 PM,178.84,178.88,178.83,178.87,57.86269,67.55352,42500
3/20/2019 12:31:00 PM,178.87,178.87,178.79,178.87,60.12041,42.05203,79300
3/20/2019 12:32:00 PM,178.88,178.9,178.79,178.79,52.1028,19.76371,57100
3/20/2019 12:33:00 PM,178.78,178.79,178.34,178.6,38.85193,-260.1443,646100
3/20/2019 12:34:00 PM,178.6,178.63,178.44,178.46,32.32751,-225.3031,117300
3/20/2019 12:35:00 PM,178.46,178.57,178.4,178.48,34.03092,-179.4876,150000
3/20/2019 12:36:00 PM,178.48,178.48,178.35,178.37,29.61335,-163.514,127100
3/20/2019 12:37:00 PM,178.37,178.39,178.29,178.33,28.18102,-143.435,73600
3/20/2019 12:38:00 PM,178.33,178.33,178.24,178.32,27.8189,-124.6313,140100
3/20/2019 12:39:00 PM,178.32,178.42,178.3,178.39,34.19599,-84.0545,489000
3/20/2019 12:40:00 PM,178.39,178.46,178.39,178.45,39.15815,-55.94799,507700
3/20/2019 12:41:00 PM,178.45,178.54,178.42,178.53,45.10271,-29.85959,37500
3/20/2019 12:42:00 PM,178.53,178.54,178.48,178.5,43.39072,-19.83138,47600
3/20/2019 12:43:00 PM,178.51,178.53,178.43,178.44,40.1114,-29.39672,40800
3/20/2019 12:44:00 PM,178.44,178.52,178.44,178.5,44.61887,-9.760621,25000
3/20/2019 12:45:00 PM,178.5,178.56,178.46,178.55,48.12323,35.62824,50600
3/20/2019 12:46:00 PM,178.55,178.58,178.48,178.5,45.0531,64.49781,34000
3/20/2019 12:47:00 PM,178.5,178.56,178.48,178.56,49.2378,84.35103,32900
3/20/2019 12:48:00 PM,178.56,178.64,178.56,178.64,54.24204,149.4466,41800
3/20/2019 12:49:00 PM,178.64,178.66,178.58,178.66,55.42534,140.8828,96400
3/20/2019 12:50:00 PM,178.66,178.67,178.6,178.61,51.81816,118.5146,32400
3/20/2019 12:51:00 PM,178.61,178.62,178.58,178.58,49.72721,81.53784,22400
3/20/2019 12:52:00 PM,178.58,178.66,178.58,178.65,54.35512,104.051,53400
3/20/2019 12:53:00 PM,178.65,178.65,178.53,178.55,47.61195,36.18774,502800
3/20/2019 12:54:00 PM,178.56,178.6,178.55,178.56,48.30232,19.0951,34200
3/20/2019 12:55:00 PM,178.56,178.62,178.53,178.6,51.08138,30.33355,42800
3/20/2019 12:56:00 PM,178.6,178.63,178.59,178.62,52.4565,64.94672,28400
3/20/2019 12:57:00 PM,178.62,178.66,178.58,178.64,53.85452,78.17154,59700
3/20/2019 12:58:00 PM,178.64,178.67,178.61,178.65,54.57324,98.04349,492500
3/20/2019 12:59:00 PM,178.65,178.73,178.62,178.72,59.34922,163.3941,31000
3/20/2019 1:00:00 PM,178.72,178.75,178.7,178.73,59.99586,204.495,41100
3/20/2019 1:01:00 PM,178.72,178.72,178.65,178.69,56.14704,114.5222,64600
3/20/2019 1:02:00 PM,178.69,178.7,178.65,178.65,52.51743,63.0498,71200
3/20/2019 1:03:00 PM,178.65,178.69,178.65,178.69,55.60789,69.18147,33100
3/20/2019 1:04:00 PM,178.69,178.71,178.66,178.69,58.51565,73.5358,19700
3/20/2019 1:05:00 PM,178.69,178.72,178.67,178.72,60.59961,86.1424,12700
3/20/2019 1:06:00 PM,178.72,178.78,178.71,178.73,61.29718,119.9096,57300
3/20/2019 1:07:00 PM,178.73,178.73,178.67,178.67,55.00179,41.58329,583500
3/20/2019 1:08:00 PM,178.67,178.73,178.67,178.71,58.09263,57.70036,33000
3/20/2019 1:09:00 PM,178.71,178.74,178.68,178.7,57.03704,59.20143,24300
3/20/2019 1:10:00 PM,178.7,178.71,178.66,178.69,55.94397,-4.619724,22500
3/20/2019 1:11:00 PM,178.68,178.72,178.68,178.72,58.5139,48.42062,22300
3/20/2019 1:12:00 PM,178.72,178.75,178.7,178.74,60.18192,119.993,12700
3/20/2019 1:13:00 PM,178.74,178.78,178.73,178.74,61.83446,158.8788,53700
3/20/2019 1:14:00 PM,178.74,178.76,178.72,178.73,60.48182,105.5462,26000
3/20/2019 1:15:00 PM,178.73,178.75,178.72,178.75,62.25868,95.36282,17800
3/20/2019 1:16:00 PM,178.75,178.75,178.68,178.68,53.23721,-27.1027,35700
3/20/2019 1:17:00 PM,178.68,178.7,178.64,178.69,54.25782,-116.2711,21700
3/20/2019 1:18:00 PM,178.69,178.74,178.68,178.68,53.01182,-42.90216,30100
3/20/2019 1:19:00 PM,178.68,178.74,178.68,178.71,56.25567,-10.0584,26800
3/20/2019 1:20:00 PM,178.72,178.74,178.66,178.7,54.89458,-40.03313,12000
3/20/2019 1:21:00 PM,178.7,178.72,178.64,178.64,47.47944,-155.5271,21800
3/20/2019 1:22:00 PM,178.64,178.65,178.6,178.64,41.44973,-215.1117,41600
3/20/2019 1:23:00 PM,178.64,178.7,178.64,178.69,47.44059,-66.68761,46400
3/20/2019 1:24:00 PM,178.67,178.71,178.67,178.69,52.65731,-31.00817,10900
3/20/2019 1:25:00 PM,178.69,178.69,178.63,178.68,51.55419,-80.60041,12800
3/20/2019 1:26:00 PM,178.68,178.71,178.66,178.69,52.62304,-23.04882,21500
3/20/2019 1:27:00 PM,178.69,178.69,178.64,178.66,49.12498,-76.6376,13700
3/20/2019 1:28:00 PM,178.66,178.67,178.61,178.65,47.97892,-118.8841,24000
3/20/2019 1:29:00 PM,178.65,178.65,178.61,178.63,45.68675,-141.222,9800
3/20/2019 1:30:00 PM,178.62,178.66,178.58,178.59,41.42129,-163.6473,31200
3/20/2019 1:31:00 PM,178.6,178.66,178.57,178.65,49.09648,-96.27708,459600
3/20/2019 1:32:00 PM,178.65,178.67,178.58,178.67,51.38368,-51.86064,25300
3/20/2019 1:33:00 PM,178.67,178.68,178.64,178.65,49.01207,1.404667,34400
3/20/2019 1:34:00 PM,178.65,178.68,178.64,178.64,47.8244,1.609553,29200
3/20/2019 1:35:00 PM,178.64,178.71,178.64,178.7,54.89099,94.23691,19600
3/20/2019 1:36:00 PM,178.7,178.72,178.68,178.72,56.98297,140.3909,167900
3/20/2019 1:37:00 PM,178.72,178.74,178.68,178.72,59.02919,136.507,47600
3/20/2019 1:38:00 PM,178.72,178.78,178.72,178.78,64.48566,202.1978,223400
3/20/2019 1:39:00 PM,178.78,178.78,178.76,178.77,62.98092,163.2798,8600
3/20/2019 1:40:00 PM,178.77,178.8,178.75,178.78,63.88838,137.7406,43600
3/20/2019 1:41:00 PM,178.78,178.79,178.72,178.74,57.78429,82.89632,126200
3/20/2019 1:42:00 PM,178.74,178.79,178.73,178.74,52.39339,74.56366,114700
3/20/2019 1:43:00 PM,178.73,178.77,178.72,178.74,47.61002,53.86973,24100
3/20/2019 1:44:00 PM,178.74,178.77,178.73,178.74,43.34804,50.8236,28200
3/20/2019 1:45:00 PM,178.73,178.78,178.7,178.78,48.32933,52.72245,50800
3/20/2019 1:46:00 PM,178.78,178.81,178.73,178.74,44.14881,57.63707,40500
3/20/2019 1:47:00 PM,178.74,178.8,178.72,178.73,43.14291,31.27808,24200
3/20/2019 1:48:00 PM,178.73,178.75,178.72,178.74,44.50459,-22.64223,34900
3/20/2019 1:49:00 PM,178.75,178.78,178.72,178.76,47.22283,26.03769,15900
3/20/2019 1:50:00 PM,178.76,178.83,178.76,178.8,52.26286,216.8279,37400
3/20/2019 1:51:00 PM,178.8,178.84,178.74,178.76,47.38924,110.368,48900
3/20/2019 1:52:00 PM,178.76,178.79,178.72,178.73,44.07072,-59.42077,65300
3/20/2019 1:53:00 PM,178.73,178.77,178.73,178.74,45.44355,-53.80982,49800
3/20/2019 1:54:00 PM,178.74,178.79,178.73,178.77,49.44831,46.16348,43300
3/20/2019 1:55:00 PM,178.77,178.8,178.74,178.8,53.15177,113.8901,69500
3/20/2019 1:56:00 PM,178.8,178.85,178.78,178.83,56.57763,211.0169,51500
3/20/2019 1:57:00 PM,178.83,178.83,178.77,178.8,52.4473,108.5502,45700
3/20/2019 1:58:00 PM,178.79,178.82,178.78,178.79,51.10663,81.18796,66500
3/20/2019 1:59:00 PM,178.79,178.82,178.78,178.8,52.41653,77.89021,663700
3/20/2019 2:00:00 PM,178.81,178.94,178.76,178.87,60.40464,189.9846,105500
3/20/2019 2:01:00 PM,178.9,179.52,178.9,179.32,81.68899,422.7489,370900
3/20/2019 2:02:00 PM,179.25,179.43,179.15,179.38,83.00098,253.4218,260000
3/20/2019 2:03:00 PM,179.39,179.86,179.38,179.8,88.96281,239.2063,322000
3/20/2019 2:04:00 PM,179.8,179.96,179.79,179.86,89.52782,191.8791,205100
3/20/2019 2:05:00 PM,179.87,180.01,179.85,179.93,90.16063,150.1564,265800
3/20/2019 2:06:00 PM,179.94,180.15,179.94,180.09,91.43482,135.277,270300
3/20/2019 2:07:00 PM,180.09,180.23,180.03,180.12,91.65308,119.1153,243700
3/20/2019 2:08:00 PM,180.11,180.11,179.81,179.86,74.04347,77.02551,217200
3/20/2019 2:09:00 PM,179.86,179.97,179.75,179.8,70.66915,55.80625,308500
3/20/2019 2:10:00 PM,179.8,179.84,179.68,179.83,71.37166,40.99058,168700
3/20/2019 2:11:00 PM,179.83,180,179.83,179.97,74.44752,56.32529,226300
3/20/2019 2:12:00 PM,179.97,180.21,179.97,180.17,78.07204,82.3037,264100
3/20/2019 2:13:00 PM,180.17,180.19,179.55,180.03,70.53015,39.9769,281100
3/20/2019 2:14:00 PM,180.03,180.17,180.03,180.1,71.98742,86.55968,112500
3/20/2019 2:15:00 PM,180.09,180.15,179.9,180.1,73.40376,66.14375,193900
3/20/2019 2:16:00 PM,180.1,180.14,179.92,179.95,65.73431,31.75942,552100
3/20/2019 2:17:00 PM,179.95,180.04,179.91,180,66.97304,6.48942,137900
3/20/2019 2:18:00 PM,180,180.07,179.88,179.88,61.25061,-29.48971,65600
3/20/2019 2:19:00 PM,179.88,179.95,179.87,179.89,61.54533,-58.79464,178100
3/20/2019 2:20:00 PM,179.88,179.94,179.83,179.88,61.04531,-65.29537,125100
3/20/2019 2:21:00 PM,179.86,180.05,179.86,179.94,62.98922,-2.722872,188500
3/20/2019 2:22:00 PM,179.94,180.09,179.87,180.09,67.37271,52.06031,300000
3/20/2019 2:23:00 PM,180.09,180.25,180.03,180.08,66.80494,122.7443,648800
3/20/2019 2:24:00 PM,180.07,180.19,180.06,180.09,67.10349,103.1119,105800
3/20/2019 2:25:00 PM,180.1,180.23,180.04,180.19,70.01003,116.0556,83500
3/20/2019 2:26:00 PM,180.2,180.28,180.2,180.25,71.62954,163.8767,178800
3/20/2019 2:27:00 PM,180.25,180.5,180.24,180.47,76.6161,209.1271,393700
3/20/2019 2:28:00 PM,180.47,180.49,180.35,180.46,75.96289,170.3386,109800
3/20/2019 2:29:00 PM,180.47,180.47,180.33,180.43,73.92456,127.0508,110800
3/20/2019 2:30:00 PM,180.43,180.74,180.38,180.68,78.98325,157.6868,236000
3/20/2019 2:31:00 PM,180.64,180.72,180.53,180.53,70.18549,123.3084,208400
3/20/2019 2:32:00 PM,180.53,180.54,180.4,180.42,64.5104,68.29709,195900
3/20/2019 2:33:00 PM,180.42,180.76,180.42,180.75,71.86124,108.8329,227000
3/20/2019 2:34:00 PM,180.75,180.76,180.63,180.73,70.90252,113.9951,123900
3/20/2019 2:35:00 PM,180.74,180.81,180.66,180.72,70.39719,112.7039,203500
3/20/2019 2:36:00 PM,180.72,180.77,180.67,180.71,69.86099,96.45223,104100
3/20/2019 2:37:00 PM,180.71,180.78,180.59,180.66,67.107,70.46333,187400
3/20/2019 2:38:00 PM,180.67,180.77,180.67,180.7,68.1872,75.53893,100400
3/20/2019 2:39:00 PM,180.69,180.86,180.69,180.8,70.77199,100.1547,122200
3/20/2019 2:40:00 PM,180.8,180.82,180.7,180.75,67.8055,82.12153,178800
3/20/2019 2:41:00 PM,180.75,180.78,180.67,180.71,65.44275,54.31454,146100
3/20/2019 2:42:00 PM,180.71,180.79,180.67,180.7,64.83381,48.06733,164300
3/20/2019 2:43:00 PM,180.7,180.71,180.49,180.58,57.88079,-76.99522,229800
3/20/2019 2:44:00 PM,180.58,180.66,180.54,180.65,60.53912,-56.57029,128400
3/20/2019 2:45:00 PM,180.65,180.66,180.53,180.53,54.22091,-95.92498,63800
3/20/2019 2:46:00 PM,180.53,180.61,180.48,180.58,56.26907,-137.8464,85700
3/20/2019 2:47:00 PM,180.58,180.78,180.58,180.72,61.46715,12.60946,148600
3/20/2019 2:48:00 PM,180.72,180.77,180.57,180.61,55.84982,-32.93373,212600
3/20/2019 2:49:00 PM,180.62,180.68,180.57,180.67,58.09905,-37.24354,113400
3/20/2019 2:50:00 PM,180.67,180.71,180.57,180.58,53.68131,-51.90146,95600
3/20/2019 2:51:00 PM,180.58,180.75,180.58,180.65,56.45452,-4.689761,73600
3/20/2019 2:52:00 PM,180.65,180.66,180.6,180.65,59.09217,-26.75723,56800
3/20/2019 2:53:00 PM,180.65,180.76,180.63,180.72,61.59777,70.06778,93400
3/20/2019 2:54:00 PM,180.72,180.74,180.66,180.66,58.30196,60.72168,83300
3/20/2019 2:55:00 PM,180.66,180.67,180.52,180.52,51.39208,-106.8137,94200
3/20/2019 2:56:00 PM,180.52,180.58,180.45,180.49,50.02395,-169.8196,141600
3/20/2019 2:57:00 PM,180.48,180.56,180.45,180.54,52.30257,-129.7415,109700
3/20/2019 2:58:00 PM,180.54,180.55,180.45,180.52,51.2954,-112.8523,85700
3/20/2019 2:59:00 PM,180.53,180.57,180.37,180.45,47.8221,-132.3902,132600
3/20/2019 3:00:00 PM,180.45,180.53,180.43,180.52,51.36834,-92.22245,85800
3/20/2019 3:01:00 PM,180.52,180.62,180.52,180.56,53.32016,-19.63495,71500
3/20/2019 3:02:00 PM,180.57,180.65,180.55,180.6,55.25486,16.61103,78400
3/20/2019 3:03:00 PM,180.6,180.68,180.43,180.45,47.33343,-56.20987,111500
3/20/2019 3:04:00 PM,180.45,180.58,180.27,180.32,41.74813,-153.246,224300
3/20/2019 3:05:00 PM,180.32,180.33,180.15,180.22,38.03014,-231.2652,210600
3/20/2019 3:06:00 PM,180.24,180.24,180.06,180.08,33.5285,-226.1094,263700
3/20/2019 3:07:00 PM,180.08,180.29,180.08,180.23,41.51601,-136.7213,201100
3/20/2019 3:08:00 PM,180.23,180.26,180.16,180.2,40.46862,-105.4476,148300
3/20/2019 3:09:00 PM,180.19,180.29,180.19,180.23,42.04326,-75.68614,199500
3/20/2019 3:10:00 PM,180.25,180.29,180.14,180.29,45.16712,-62.90329,120800
3/20/2019 3:11:00 PM,180.29,180.38,180.24,180.25,43.4846,-33.66158,86800
3/20/2019 3:12:00 PM,180.25,180.28,180.19,180.21,41.80743,-55.15267,49700
3/20/2019 3:13:00 PM,180.21,180.21,180.09,180.16,39.74347,-80.39502,69800
3/20/2019 3:14:00 PM,180.17,180.29,180.16,180.28,46.56143,-31.77927,69900
3/20/2019 3:15:00 PM,180.28,180.32,180.25,180.3,47.62537,5.09133,44100
3/20/2019 3:16:00 PM,180.3,180.36,180.26,180.31,48.18047,45.76075,52700
3/20/2019 3:17:00 PM,180.32,180.4,180.31,180.34,49.89699,122.7121,77500
3/20/2019 3:18:00 PM,180.34,180.36,180.31,180.33,49.31093,118.5952,34300
3/20/2019 3:19:00 PM,180.33,180.34,180.24,180.25,44.7773,36.40584,62500
3/20/2019 3:20:00 PM,180.25,180.34,180.25,180.34,50.31166,68.70631,485100
3/20/2019 3:21:00 PM,180.34,180.38,180.33,180.36,51.47576,117.5034,62400
3/20/2019 3:22:00 PM,180.36,180.37,180.29,180.3,47.85454,58.3233,44400
3/20/2019 3:23:00 PM,180.3,180.33,180.23,180.25,45.01248,-21.7219,37100
3/20/2019 3:24:00 PM,180.26,180.28,180.17,180.23,43.88948,-87.32066,67300
3/20/2019 3:25:00 PM,180.24,180.25,180.18,180.19,41.65213,-98.01399,76600
3/20/2019 3:26:00 PM,180.19,180.24,180.14,180.17,40.53894,-117.6038,87200
3/20/2019 3:27:00 PM,180.16,180.23,180.16,180.23,45.26391,-100.5035,88900
3/20/2019 3:28:00 PM,180.23,180.24,180.17,180.19,42.82125,-98.39345,418500
3/20/2019 3:29:00 PM,180.19,180.21,180.08,180.15,40.46848,-132.2308,110100
3/20/2019 3:30:00 PM,180.15,180.22,180.15,180.19,43.7942,-74.42025,490700
3/20/2019 3:31:00 PM,180.2,180.2,180.03,180.04,35.73364,-153.2334,96600
3/20/2019 3:32:00 PM,180.03,180.05,179.83,179.84,28.26437,-266.8492,166400
3/20/2019 3:33:00 PM,179.84,179.89,179.69,179.75,25.66467,-241.1979,230000
3/20/2019 3:34:00 PM,179.75,179.75,179.53,179.54,20.84625,-217.6941,268600
3/20/2019 3:35:00 PM,179.54,179.7,179.52,179.65,28.42625,-152.7452,745100
3/20/2019 3:36:00 PM,179.65,179.78,179.63,179.76,35.11754,-94.58823,240100
3/20/2019 3:37:00 PM,179.76,179.79,179.7,179.76,41.05235,-72.06201,65300
3/20/2019 3:38:00 PM,179.76,179.86,179.76,179.85,45.44946,-42.15692,95400
3/20/2019 3:39:00 PM,179.85,179.89,179.82,179.84,45.04704,-27.72642,130800
3/20/2019 3:40:00 PM,179.86,179.86,179.73,179.79,42.99889,-40.39504,130500
3/20/2019 3:41:00 PM,179.78,179.84,179.69,179.79,40.99175,-41.07882,281200
3/20/2019 3:42:00 PM,179.79,179.85,179.75,179.84,43.81609,-16.84505,58600
3/20/2019 3:43:00 PM,179.84,179.85,179.77,179.82,42.93146,-6.465022,126200
3/20/2019 3:44:00 PM,179.82,179.92,179.82,179.91,48.01986,67.05172,158900
3/20/2019 3:45:00 PM,179.91,179.94,179.83,179.85,45.13084,87.17764,86200
3/20/2019 3:46:00 PM,179.85,179.99,179.82,179.96,50.95665,134.0676,129800
3/20/2019 3:47:00 PM,179.96,180.04,179.94,180.04,54.72134,170.5857,80900
3/20/2019 3:48:00 PM,180.03,180.24,180.03,180.21,61.48828,232.4646,262100
3/20/2019 3:49:00 PM,180.21,180.21,180.09,180.1,55.68911,167.2896,87500
3/20/2019 3:50:00 PM,180.1,180.15,180.06,180.06,53.70516,109.6369,68700
3/20/2019 3:51:00 PM,180.06,180.08,179.97,180.05,53.19532,63.05382,88300
3/20/2019 3:52:00 PM,180.05,180.05,179.92,179.95,48.25863,21.81864,129800
3/20/2019 3:53:00 PM,179.95,180.01,179.92,179.92,46.85396,3.615211,159900
3/20/2019 3:54:00 PM,179.92,179.92,179.81,179.83,42.82664,-62.8987,118300
3/20/2019 3:55:00 PM,179.83,179.88,179.79,179.83,39.19819,-82.08387,204500
3/20/2019 3:56:00 PM,179.82,179.88,179.7,179.82,38.80499,-103.4497,643800
3/20/2019 3:57:00 PM,179.83,179.88,179.77,179.87,41.94188,-78.82576,127200
3/20/2019 3:58:00 PM,179.86,179.88,179.81,179.88,42.57666,-64.8548,184200
3/20/2019 3:59:00 PM,179.88,179.97,179.87,179.96,47.51571,-16.17368,827300
3/20/2019 4:00:00 PM,179.96,179.96,179.74,179.79,39.70082,-79.68174,541500
