Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/10/2019 11:31:00 AM,185.16,185.2,185.16,185.19,45.45324,-19.33917,24400
4/10/2019 11:32:00 AM,185.19,185.24,185.18,185.24,51.01128,79.97472,50600
4/10/2019 11:33:00 AM,185.24,185.26,185.23,185.25,52.0627,131.4267,16400
4/10/2019 11:34:00 AM,185.25,185.25,185.22,185.23,49.76067,91.38304,11300
4/10/2019 11:35:00 AM,185.24,185.25,185.21,185.23,47.49887,80.01109,22300
4/10/2019 11:36:00 AM,185.23,185.31,185.23,185.28,53.2224,150.7518,57300
4/10/2019 11:37:00 AM,185.28,185.36,185.28,185.34,58.99828,200.2909,35100
4/10/2019 11:38:00 AM,185.34,185.35,185.29,185.29,53.11224,142.6343,42800
4/10/2019 11:39:00 AM,185.29,185.29,185.26,185.26,49.89605,66.65784,26100
4/10/2019 11:40:00 AM,185.26,185.31,185.26,185.3,53.90504,83.61182,29200
4/10/2019 11:41:00 AM,185.31,185.33,185.29,185.3,57.56186,90.74683,38700
4/10/2019 11:42:00 AM,185.3,185.3,185.24,185.26,53.03115,29.64099,13900
4/10/2019 11:43:00 AM,185.26,185.26,185.2,185.24,50.87653,-31.52047,47000
4/10/2019 11:44:00 AM,185.25,185.27,185.23,185.27,53.90348,-8.059929,54000
4/10/2019 11:45:00 AM,185.27,185.28,185.25,185.25,51.61929,-15.28769,21000
4/10/2019 11:46:00 AM,185.25,185.27,185.21,185.23,49.36644,-81.82031,27600
4/10/2019 11:47:00 AM,185.23,185.26,185.22,185.26,52.70028,-54.98391,8500
4/10/2019 11:48:00 AM,185.26,185.26,185.23,185.23,49.21087,-75.39648,10500
4/10/2019 11:49:00 AM,185.23,185.25,185.23,185.24,50.3912,-79.30172,21800
4/10/2019 11:50:00 AM,185.22,185.23,185.17,185.18,43.81652,-166.435,40700
4/10/2019 11:51:00 AM,185.18,185.22,185.18,185.18,38.41839,-148.1007,15900
4/10/2019 11:52:00 AM,185.19,185.19,185.14,185.14,35.29751,-197.8107,101300
4/10/2019 11:53:00 AM,185.14,185.18,185.14,185.16,38.01007,-147.659,16500
4/10/2019 11:54:00 AM,185.16,185.16,185.14,185.15,37.17034,-129.3264,21600
4/10/2019 11:55:00 AM,185.15,185.17,185.14,185.14,36.30783,-106.9749,30800
4/10/2019 11:56:00 AM,185.14,185.17,185.13,185.14,35.42264,-95.86391,14000
4/10/2019 11:57:00 AM,185.14,185.15,185.1,185.13,34.5164,-109.7801,43500
4/10/2019 11:58:00 AM,185.13,185.14,185.12,185.12,33.58954,-95.89205,8400
4/10/2019 11:59:00 AM,185.12,185.13,185.1,185.11,32.64688,-103.6872,26800
4/10/2019 12:00:00 PM,185.11,185.17,185.1,185.17,42.9901,-43.20303,30900
4/10/2019 12:01:00 PM,185.17,185.21,185.17,185.18,44.51858,42.68911,34300
4/10/2019 12:02:00 PM,185.19,185.22,185.14,185.14,39.90778,14.68689,12800
4/10/2019 12:03:00 PM,185.14,185.16,185.05,185.07,33.39003,-175.7127,26600
4/10/2019 12:04:00 PM,185.07,185.12,185.07,185.11,39.47296,-128.2545,9700
4/10/2019 12:05:00 PM,185.11,185.12,185.07,185.12,40.92486,-98.54337,54900
4/10/2019 12:06:00 PM,185.12,185.13,185.1,185.1,38.91432,-68.02173,18700
4/10/2019 12:07:00 PM,185.1,185.11,185.09,185.11,40.48859,-75.98202,9600
4/10/2019 12:08:00 PM,185.1,185.13,185.1,185.12,42.09567,-33.1685,8200
4/10/2019 12:09:00 PM,185.12,185.12,185.09,185.12,43.73204,-46.66904,9600
4/10/2019 12:10:00 PM,185.12,185.12,185.11,185.11,42.44042,-30.92492,7900
4/10/2019 12:11:00 PM,185.11,185.12,185.1,185.1,41.13214,-47.73069,14000
4/10/2019 12:12:00 PM,185.1,185.1,185.06,185.07,37.40498,-129.869,21400
4/10/2019 12:13:00 PM,185.07,185.08,185.04,185.07,34.07936,-147.4712,15900
4/10/2019 12:14:00 PM,185.07,185.09,185.06,185.08,36.1172,-101.4316,9600
4/10/2019 12:15:00 PM,185.08,185.08,185.06,185.08,38.17543,-105.32,14000
4/10/2019 12:16:00 PM,185.08,185.1,185.07,185.08,40.24863,-52.65205,50200
4/10/2019 12:17:00 PM,185.09,185.09,185.07,185.08,42.33124,-59.1156,40900
4/10/2019 12:18:00 PM,185.08,185.09,185.07,185.08,44.41756,-51.21196,4700
4/10/2019 12:19:00 PM,185.08,185.08,185.03,185.05,39.76714,-132.605,40200
4/10/2019 12:20:00 PM,185.05,185.08,185.05,185.06,41.94785,-86.02123,7400
4/10/2019 12:21:00 PM,185.06,185.12,185.06,185.11,51.42353,45.53587,18600
4/10/2019 12:22:00 PM,185.1,185.1,185.07,185.08,46.51781,2.368866,7600
4/10/2019 12:23:00 PM,185.09,185.11,185.08,185.1,49.94688,77.73759,29100
4/10/2019 12:24:00 PM,185.1,185.12,185.07,185.11,51.61601,109.7522,19700
4/10/2019 12:25:00 PM,185.11,185.13,185.11,185.11,53.29336,188.4742,15000
4/10/2019 12:26:00 PM,185.12,185.12,185.08,185.09,49.58789,69.05238,18500
4/10/2019 12:27:00 PM,185.1,185.1,185.06,185.07,46.13594,-39.80222,9700
4/10/2019 12:28:00 PM,185.07,185.09,185.07,185.09,49.89238,-6.692687,5700
4/10/2019 12:29:00 PM,185.09,185.09,185.08,185.09,53.39277,6.902437,1400
4/10/2019 12:30:00 PM,185.09,185.1,185.08,185.1,55.08485,39.99268,11100
4/10/2019 12:31:00 PM,185.1,185.12,185.08,185.12,58.3377,96.22157,10300
4/10/2019 12:32:00 PM,185.12,185.14,185.12,185.13,59.9037,173.1305,48900
4/10/2019 12:33:00 PM,185.13,185.15,185.13,185.14,61.46134,189.0486,14000
4/10/2019 12:34:00 PM,185.14,185.17,185.14,185.15,63.0089,182.7323,8700
4/10/2019 12:35:00 PM,185.17,185.18,185.16,185.16,64.5445,167.1396,10900
4/10/2019 12:36:00 PM,185.16,185.2,185.16,185.19,68.73363,163.1129,16900
4/10/2019 12:37:00 PM,185.19,185.19,185.12,185.13,54.7905,62.23647,28600
4/10/2019 12:38:00 PM,185.13,185.16,185.12,185.14,56.37798,39.9822,14600
4/10/2019 12:39:00 PM,185.13,185.14,185.07,185.08,45.94761,-55.0316,21700
4/10/2019 12:40:00 PM,185.08,185.13,185.08,185.09,47.68396,-48.53456,22700
4/10/2019 12:41:00 PM,185.1,185.1,185.07,185.07,44.59826,-94.6116,4500
4/10/2019 12:42:00 PM,185.07,185.1,185.07,185.08,46.46371,-87.06931,6700
4/10/2019 12:43:00 PM,185.08,185.1,185.07,185.08,48.33709,-85.86147,9500
4/10/2019 12:44:00 PM,185.08,185.1,185.06,185.06,44.94691,-100.2574,4600
4/10/2019 12:45:00 PM,185.06,185.08,185.05,185.05,43.31243,-109.9079,21900
4/10/2019 12:46:00 PM,185.04,185.06,185.03,185.05,41.68016,-113.5379,7700
4/10/2019 12:47:00 PM,185.05,185.06,185.03,185.04,40.05216,-105.0323,8600
4/10/2019 12:48:00 PM,185.04,185.04,184.98,185,34.28938,-149.1479,37400
4/10/2019 12:49:00 PM,184.99,185.02,184.99,185.01,36.73902,-136.3259,17400
4/10/2019 12:50:00 PM,185.01,185.04,185,185.04,43.54225,-87.69068,30700
4/10/2019 12:51:00 PM,185.03,185.05,185.03,185.05,45.64285,-44.60463,8600
4/10/2019 12:52:00 PM,185.05,185.07,185.02,185.03,42.25893,-42.17304,33900
4/10/2019 12:53:00 PM,185.04,185.06,185.03,185.03,39.13436,-34.88775,6500
4/10/2019 12:54:00 PM,185.04,185.07,185.04,185.05,43.62341,14.3897,29100
4/10/2019 12:55:00 PM,185.05,185.06,185.02,185.03,40.41349,-34.88829,108100
4/10/2019 12:56:00 PM,185.03,185.03,185.02,185.03,37.44616,-64.60443,45600
4/10/2019 12:57:00 PM,185.03,185.04,185.01,185.02,36.02304,-67.28799,104200
4/10/2019 12:58:00 PM,185.02,185.03,185,185,33.29552,-109.3705,42300
4/10/2019 12:59:00 PM,185.01,185.04,185,185.03,40.56339,-37.02636,47800
4/10/2019 1:00:00 PM,185.03,185.03,184.99,185,36.30361,-107.4876,18800
4/10/2019 1:01:00 PM,185,185.04,185,185.04,44.64899,1.304145,21500
4/10/2019 1:02:00 PM,185.04,185.06,185.03,185.03,43.12826,64.85291,18900
4/10/2019 1:03:00 PM,185.04,185.04,184.9,184.91,29.94228,-315.8597,61400
4/10/2019 1:04:00 PM,184.9,184.95,184.89,184.92,31.81227,-249.1759,56500
4/10/2019 1:05:00 PM,184.92,184.94,184.91,184.93,33.71758,-165.2839,25800
4/10/2019 1:06:00 PM,184.93,184.96,184.93,184.94,35.65673,-102.1544,13700
4/10/2019 1:07:00 PM,184.94,184.96,184.93,184.94,37.62202,-82.66458,15700
4/10/2019 1:08:00 PM,184.96,184.96,184.91,184.95,39.60558,-73.43213,12900
4/10/2019 1:09:00 PM,184.95,184.97,184.91,184.91,34.83241,-76.22179,28200
4/10/2019 1:10:00 PM,184.91,184.96,184.91,184.91,30.83092,-71.41695,12900
4/10/2019 1:11:00 PM,184.92,184.93,184.9,184.93,34.85886,-73.84389,28900
4/10/2019 1:12:00 PM,184.93,184.94,184.88,184.9,31.86027,-88.60203,29600
4/10/2019 1:13:00 PM,184.9,184.92,184.87,184.92,35.82465,-93.03674,26700
4/10/2019 1:14:00 PM,184.92,184.92,184.89,184.89,32.7477,-97.41013,12900
4/10/2019 1:15:00 PM,184.88,184.9,184.88,184.9,34.75821,-113.0127,4100
4/10/2019 1:16:00 PM,184.9,184.93,184.9,184.93,40.50721,-14.69873,15200
4/10/2019 1:17:00 PM,184.93,184.98,184.92,184.98,48.63239,163.3764,19200
4/10/2019 1:18:00 PM,184.98,184.99,184.97,184.98,55.2188,189.0457,18600
4/10/2019 1:19:00 PM,184.98,185.01,184.98,185,57.5631,180.0624,30500
4/10/2019 1:20:00 PM,185,185.02,184.99,185,59.82789,154.6552,11200
4/10/2019 1:21:00 PM,185,185.01,184.98,184.98,56.57625,101.5894,5900
4/10/2019 1:22:00 PM,184.98,184.99,184.98,184.99,57.81184,78.80529,3400
4/10/2019 1:23:00 PM,184.98,185,184.97,184.99,59.06618,67.50591,20100
4/10/2019 1:24:00 PM,184.99,184.99,184.98,184.99,60.33618,59.05277,4600
4/10/2019 1:25:00 PM,184.99,185.02,184.99,185,61.6167,78.28197,4900
4/10/2019 1:26:00 PM,185,185,184.97,184.98,57.60786,37.60243,15500
4/10/2019 1:27:00 PM,184.98,185,184.98,184.99,59.04377,45.16963,11200
4/10/2019 1:28:00 PM,184.98,185,184.98,184.99,60.48517,40.63132,3900
4/10/2019 1:29:00 PM,185,185.02,185,185,61.92601,109.0392,10200
4/10/2019 1:30:00 PM,185,185,184.98,184.99,59.58617,4.232804,236900
4/10/2019 1:31:00 PM,184.99,185,184.98,184.99,57.25635,-17.90764,6500
4/10/2019 1:32:00 PM,184.99,185.01,184.96,184.97,52.80589,-125.6821,22400
4/10/2019 1:33:00 PM,184.98,185.01,184.98,185,58.06943,53.72293,23500
4/10/2019 1:34:00 PM,185,185.01,184.98,184.98,53.76337,-9.700723,9000
4/10/2019 1:35:00 PM,184.98,185,184.98,184.98,49.78745,-50.50505,6000
4/10/2019 1:36:00 PM,184.98,184.99,184.98,184.99,51.71178,-50.50505,2800
4/10/2019 1:37:00 PM,184.99,185.01,184.99,184.99,53.62571,66.24489,5400
4/10/2019 1:38:00 PM,184.99,185.03,184.98,185.03,60.38224,184.3862,5500
4/10/2019 1:39:00 PM,185.03,185.03,185.01,185.01,55.98821,176.5862,10300
4/10/2019 1:40:00 PM,185.01,185.03,185,185,53.87864,101.9068,3700
4/10/2019 1:41:00 PM,185,185.04,185,185.03,58.88605,148.8898,31100
4/10/2019 1:42:00 PM,185.03,185.1,185.02,185.08,65.59185,257.7021,28500
4/10/2019 1:43:00 PM,185.08,185.1,185.06,185.06,61.28531,198.9386,50700
4/10/2019 1:44:00 PM,185.06,185.07,185.04,185.06,57.23816,118.9493,35200
4/10/2019 1:45:00 PM,185.06,185.12,185.06,185.11,63.69245,166.7339,14800
4/10/2019 1:46:00 PM,185.11,185.13,185.08,185.08,58.03318,129.0985,14200
4/10/2019 1:47:00 PM,185.08,185.1,185.08,185.09,59.32974,95.4322,18500
4/10/2019 1:48:00 PM,185.09,185.13,185.09,185.11,61.86901,109.7783,10700
4/10/2019 1:49:00 PM,185.11,185.14,185.1,185.13,64.27135,115.4705,69900
4/10/2019 1:50:00 PM,185.13,185.15,185.12,185.12,62.16098,112.9478,20500
4/10/2019 1:51:00 PM,185.13,185.15,185.13,185.14,64.6585,115.6019,14200
4/10/2019 1:52:00 PM,185.14,185.14,185.12,185.12,60.3675,81.62047,16100
4/10/2019 1:53:00 PM,185.13,185.14,185.1,185.1,56.34375,50.28244,13300
4/10/2019 1:54:00 PM,185.1,185.1,185.08,185.1,52.57018,-6.49826,12300
4/10/2019 1:55:00 PM,185.1,185.12,185.08,185.11,54.2211,6.512961,437800
4/10/2019 1:56:00 PM,185.11,185.14,185.1,185.11,55.87513,43.5791,37000
4/10/2019 1:57:00 PM,185.11,185.12,185.1,185.12,57.52773,23.13836,12700
4/10/2019 1:58:00 PM,185.12,185.15,185.12,185.14,60.70036,117.2381,33600
4/10/2019 1:59:00 PM,185.13,185.2,185.13,185.16,63.62643,190.9268,56300
4/10/2019 2:00:00 PM,185.16,185.16,185.11,185.16,66.32647,90.55917,59000
4/10/2019 2:01:00 PM,185.16,185.24,185.09,185.11,55.28028,91.67084,266200
4/10/2019 2:02:00 PM,185.11,185.23,185.09,185.2,66.19323,164.9705,66100
4/10/2019 2:03:00 PM,185.2,185.22,185.14,185.16,59.2712,131.7856,119000
4/10/2019 2:04:00 PM,185.16,185.19,185.15,185.16,53.27187,92.91143,28800
4/10/2019 2:05:00 PM,185.16,185.18,185.12,185.12,48.03396,10.96936,33900
4/10/2019 2:06:00 PM,185.13,185.16,185.08,185.11,46.79613,-56.38221,112800
4/10/2019 2:07:00 PM,185.11,185.14,185.08,185.1,45.53249,-82.5787,33300
4/10/2019 2:08:00 PM,185.1,185.12,185.09,185.1,44.24582,-97.77386,18000
4/10/2019 2:09:00 PM,185.1,185.1,185.04,185.04,37.40986,-188.4027,39200
4/10/2019 2:10:00 PM,185.04,185.06,184.94,184.96,30.61962,-250.7671,88900
4/10/2019 2:11:00 PM,184.95,184.99,184.92,184.96,25.613,-208.472,39800
4/10/2019 2:12:00 PM,184.96,184.97,184.88,184.88,21.77752,-184.3043,39900
4/10/2019 2:13:00 PM,184.88,184.88,184.8,184.84,20.15227,-177.6914,84100
4/10/2019 2:14:00 PM,184.84,184.91,184.84,184.89,27.4407,-116.5086,60600
4/10/2019 2:15:00 PM,184.89,184.94,184.84,184.94,33.93494,-81.96586,36400
4/10/2019 2:16:00 PM,184.94,184.99,184.92,184.97,37.54641,-40.49812,88900
4/10/2019 2:17:00 PM,184.96,184.99,184.95,184.97,41.01867,-26.87888,20500
4/10/2019 2:18:00 PM,184.97,184.99,184.96,184.98,42.17221,-14.3409,9800
4/10/2019 2:19:00 PM,184.97,184.99,184.95,184.97,41.30229,-11.71452,21200
4/10/2019 2:20:00 PM,184.97,185.01,184.97,184.98,42.5779,17.27985,18000
4/10/2019 2:21:00 PM,184.98,185.01,184.98,184.99,43.89299,40.79022,14700
4/10/2019 2:22:00 PM,184.99,184.99,184.88,184.88,34.5331,-53.08426,49500
4/10/2019 2:23:00 PM,184.88,184.88,184.82,184.83,31.26892,-135.9779,58100
4/10/2019 2:24:00 PM,184.83,184.83,184.74,184.77,27.86542,-178.2841,59900
4/10/2019 2:25:00 PM,184.77,184.77,184.68,184.76,27.33092,-176.5281,51900
4/10/2019 2:26:00 PM,184.76,184.79,184.75,184.79,31.5674,-107.4191,41100
4/10/2019 2:27:00 PM,184.78,184.79,184.75,184.76,29.70259,-103.3351,16700
4/10/2019 2:28:00 PM,184.76,184.77,184.71,184.72,27.38037,-106.4486,73100
4/10/2019 2:29:00 PM,184.72,184.75,184.72,184.74,30.3151,-87.2991,15800
4/10/2019 2:30:00 PM,184.74,184.85,184.74,184.81,39.52399,-38.77393,48200
4/10/2019 2:31:00 PM,184.81,184.83,184.78,184.81,47.05841,-28.46116,132700
4/10/2019 2:32:00 PM,184.8,184.84,184.8,184.8,46.17379,-16.68904,14700
4/10/2019 2:33:00 PM,184.8,184.8,184.7,184.73,40.43932,-72.30058,31300
4/10/2019 2:34:00 PM,184.73,184.74,184.67,184.73,35.66875,-100.1641,37500
4/10/2019 2:35:00 PM,184.73,184.75,184.69,184.75,37.92229,-77.78187,16800
4/10/2019 2:36:00 PM,184.75,184.79,184.74,184.79,42.27591,11.2723,16300
4/10/2019 2:37:00 PM,184.79,184.84,184.78,184.83,46.33089,115.5749,16100
4/10/2019 2:38:00 PM,184.84,184.84,184.81,184.82,45.47155,112.0937,17000
4/10/2019 2:39:00 PM,184.82,184.84,184.8,184.81,44.57973,85.16601,10900
4/10/2019 2:40:00 PM,184.8,184.83,184.78,184.82,45.72607,62.13697,28300
4/10/2019 2:41:00 PM,184.82,184.86,184.82,184.85,49.12261,105.6553,18200
4/10/2019 2:42:00 PM,184.85,184.92,184.85,184.92,56.03573,172.7277,81900
4/10/2019 2:43:00 PM,184.92,184.92,184.9,184.9,53.78627,170.7177,25000
4/10/2019 2:44:00 PM,184.91,184.93,184.9,184.91,54.7648,146.8098,31800
4/10/2019 2:45:00 PM,184.91,184.92,184.9,184.92,55.7718,117.1112,6700
4/10/2019 2:46:00 PM,184.92,184.94,184.9,184.91,54.46604,98.58266,22700
4/10/2019 2:47:00 PM,184.9,184.94,184.89,184.93,56.65194,87.6362,56700
4/10/2019 2:48:00 PM,184.93,184.93,184.88,184.89,51.34135,54.86193,19600
4/10/2019 2:49:00 PM,184.89,184.9,184.87,184.9,52.53872,33.38427,10000
4/10/2019 2:50:00 PM,184.91,184.91,184.89,184.91,53.76581,46.13285,14700
4/10/2019 2:51:00 PM,184.91,184.99,184.91,184.98,61.30031,135.1003,90400
4/10/2019 2:52:00 PM,184.98,185.05,184.97,185.02,64.82864,215.6308,141200
4/10/2019 2:53:00 PM,185.02,185.07,185.02,185.06,67.97211,225.2883,77400
4/10/2019 2:54:00 PM,185.06,185.06,185.03,185.03,63.39515,150.8265,21500
4/10/2019 2:55:00 PM,185.03,185.06,185.03,185.04,64.25864,121.1923,13200
4/10/2019 2:56:00 PM,185.04,185.06,185.03,185.05,65.14545,102.2031,35600
4/10/2019 2:57:00 PM,185.04,185.11,185.04,185.11,69.95709,118.9997,29800
4/10/2019 2:58:00 PM,185.11,185.13,185.09,185.12,70.68314,120.5364,59400
4/10/2019 2:59:00 PM,185.12,185.12,185.08,185.11,68.89021,96.50205,45900
4/10/2019 3:00:00 PM,185.11,185.12,185.07,185.09,65.31886,78.58041,41000
4/10/2019 3:01:00 PM,185.09,185.12,185.07,185.12,67.99812,80.20651,75500
4/10/2019 3:02:00 PM,185.12,185.29,185.11,185.29,78.25167,191.9387,377800
4/10/2019 3:03:00 PM,185.28,185.3,185.27,185.27,75.2006,199.538,96400
4/10/2019 3:04:00 PM,185.27,185.31,185.24,185.29,76.19996,168.0029,190400
4/10/2019 3:05:00 PM,185.29,185.29,185.27,185.27,73.03062,124.9437,66600
4/10/2019 3:06:00 PM,185.27,185.27,185.23,185.24,68.43058,80.92417,87600
4/10/2019 3:07:00 PM,185.24,185.27,185.23,185.27,70.436,74.06398,43400
4/10/2019 3:08:00 PM,185.28,185.31,185.28,185.31,72.90694,90.62191,45900
4/10/2019 3:09:00 PM,185.31,185.33,185.28,185.32,73.50385,86.46915,74600
4/10/2019 3:10:00 PM,185.31,185.46,185.31,185.45,79.74483,144.239,420100
4/10/2019 3:11:00 PM,185.45,185.49,185.41,185.41,73.97186,152.7676,235900
4/10/2019 3:12:00 PM,185.42,185.44,185.42,185.44,75.40986,133.5221,98100
4/10/2019 3:13:00 PM,185.44,185.45,185.41,185.42,72.53213,111.7493,509000
4/10/2019 3:14:00 PM,185.42,185.44,185.41,185.41,71.07281,89.37328,101300
4/10/2019 3:15:00 PM,185.42,185.44,185.4,185.42,71.68629,74.27376,106600
4/10/2019 3:16:00 PM,185.42,185.46,185.4,185.44,72.92401,74.03356,171400
4/10/2019 3:17:00 PM,185.44,185.46,185.42,185.43,71.2457,67.50277,19600
4/10/2019 3:18:00 PM,185.43,185.43,185.38,185.39,64.82623,28.22109,93500
4/10/2019 3:19:00 PM,185.39,185.4,185.35,185.35,59.09225,-12.9938,72200
4/10/2019 3:20:00 PM,185.35,185.37,185.32,185.36,60.04341,-48.12383,83100
4/10/2019 3:21:00 PM,185.36,185.37,185.33,185.37,61.01947,-59.99582,30800
4/10/2019 3:22:00 PM,185.37,185.39,185.31,185.32,53.9243,-101.916,89600
4/10/2019 3:23:00 PM,185.32,185.35,185.32,185.35,57.14479,-114.5017,29900
4/10/2019 3:24:00 PM,185.35,185.37,185.34,185.37,59.19158,-63.39974,22800
4/10/2019 3:25:00 PM,185.37,185.39,185.36,185.39,61.18931,-20.04887,46600
4/10/2019 3:26:00 PM,185.4,185.4,185.38,185.39,63.13292,6.146189,25900
4/10/2019 3:27:00 PM,185.39,185.4,185.36,185.39,65.01948,-1.710135,27400
4/10/2019 3:28:00 PM,185.38,185.4,185.37,185.4,65.95679,21.00801,16500
4/10/2019 3:29:00 PM,185.41,185.45,185.4,185.44,69.48205,119.5249,107600
4/10/2019 3:30:00 PM,185.44,185.44,185.39,185.4,62.51096,78.22629,77600
4/10/2019 3:31:00 PM,185.41,185.42,185.35,185.36,56.41754,0,56600
4/10/2019 3:32:00 PM,185.36,185.41,185.36,185.37,57.53165,16.08929,70900
4/10/2019 3:33:00 PM,185.37,185.45,185.37,185.44,64.39711,126.608,71700
4/10/2019 3:34:00 PM,185.44,185.51,185.43,185.5,69.01951,225.1349,396100
4/10/2019 3:35:00 PM,185.5,185.5,185.47,185.48,65.94526,169.6559,72500
4/10/2019 3:36:00 PM,185.48,185.53,185.48,185.51,68.23055,165.6894,87000
4/10/2019 3:37:00 PM,185.51,185.52,185.45,185.47,62.23451,99.67078,76100
4/10/2019 3:38:00 PM,185.47,185.5,185.46,185.48,63.10706,83.08671,24500
4/10/2019 3:39:00 PM,185.48,185.51,185.45,185.51,65.67085,82.85168,86200
4/10/2019 3:40:00 PM,185.51,185.52,185.45,185.46,58.38939,53.47687,89200
4/10/2019 3:41:00 PM,185.46,185.48,185.44,185.46,52.16099,21.2127,50300
4/10/2019 3:42:00 PM,185.46,185.49,185.45,185.48,54.26202,37.3151,72000
4/10/2019 3:43:00 PM,185.47,185.47,185.44,185.44,49.57109,-9.368464,68900
4/10/2019 3:44:00 PM,185.44,185.47,185.44,185.46,51.81495,-3.231549,27400
4/10/2019 3:45:00 PM,185.46,185.49,185.46,185.48,54.0167,33.43697,412300
4/10/2019 3:46:00 PM,185.47,185.47,185.43,185.43,48.09622,-103.8036,76600
4/10/2019 3:47:00 PM,185.43,185.43,185.4,185.4,44.91556,-220.0158,140100
4/10/2019 3:48:00 PM,185.4,185.42,185.39,185.4,41.92942,-177.767,50600
4/10/2019 3:49:00 PM,185.4,185.41,185.35,185.37,39.12795,-188.3486,67100
4/10/2019 3:50:00 PM,185.37,185.4,185.35,185.4,43.2139,-135.9479,37000
4/10/2019 3:51:00 PM,185.4,185.41,185.32,185.34,37.75545,-145.6097,65300
4/10/2019 3:52:00 PM,185.34,185.34,185.28,185.3,34.61661,-174.4671,140000
4/10/2019 3:53:00 PM,185.3,185.33,185.28,185.33,38.73123,-135.9111,62200
4/10/2019 3:54:00 PM,185.33,185.34,185.28,185.34,40.08407,-107.6377,88200
4/10/2019 3:55:00 PM,185.34,185.36,185.3,185.32,38.2643,-84.32172,268300
4/10/2019 3:56:00 PM,185.31,185.32,185.21,185.26,33.36659,-140.3607,404300
4/10/2019 3:57:00 PM,185.26,185.29,185.24,185.29,37.66193,-108.3129,126800
4/10/2019 3:58:00 PM,185.3,185.34,185.28,185.33,42.9444,-49.0078,112200
4/10/2019 3:59:00 PM,185.32,185.39,185.32,185.37,47.71407,20.2949,181900
4/10/2019 4:00:00 PM,185.37,185.51,185.32,185.47,57.32178,135.188,551100
