Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/11/2019 11:30:00 AM,185.44,185.45,185.42,185.43,55.24162,-7.573866,12800
4/11/2019 11:31:00 AM,185.43,185.43,185.37,185.37,47.55313,-127.7704,29500
4/11/2019 11:32:00 AM,185.38,185.42,185.37,185.37,41.35467,-111.8782,22000
4/11/2019 11:33:00 AM,185.38,185.38,185.34,185.34,38.64246,-179.4637,31600
4/11/2019 11:34:00 AM,185.34,185.35,185.3,185.3,35.317,-200.5056,40900
4/11/2019 11:35:00 AM,185.31,185.35,185.3,185.32,38.18261,-139.0148,28900
4/11/2019 11:36:00 AM,185.32,185.36,185.31,185.35,42.31016,-93.529,33900
4/11/2019 11:37:00 AM,185.37,185.38,185.34,185.36,43.65988,-57.26525,11900
4/11/2019 11:38:00 AM,185.36,185.39,185.35,185.39,47.62107,-27.68342,9600
4/11/2019 11:39:00 AM,185.39,185.39,185.28,185.3,38.80621,-96.54749,64300
4/11/2019 11:40:00 AM,185.31,185.33,185.17,185.18,30.65686,-197.3415,71500
4/11/2019 11:41:00 AM,185.18,185.18,184.89,184.89,19.82362,-324.5371,323700
4/11/2019 11:42:00 AM,184.88,185.02,184.88,185.01,30.73121,-214.5208,90200
4/11/2019 11:43:00 AM,185.01,185.04,184.96,184.98,29.64537,-142.9336,65000
4/11/2019 11:44:00 AM,184.97,185.06,184.96,185.04,34.62089,-102.3049,78200
4/11/2019 11:45:00 AM,185.03,185.06,184.99,185.03,34.18715,-81.47623,74100
4/11/2019 11:46:00 AM,185.03,185.11,185.03,185.09,39.11807,-49.95977,232700
4/11/2019 11:47:00 AM,185.09,185.1,185.06,185.08,38.59926,-41.00631,48100
4/11/2019 11:48:00 AM,185.08,185.1,185.06,185.09,39.46389,-33.57011,26400
4/11/2019 11:49:00 AM,185.09,185.12,185.09,185.09,40.36821,-20.29688,102000
4/11/2019 11:50:00 AM,185.1,185.11,185.05,185.09,41.31234,-22.5284,101200
4/11/2019 11:51:00 AM,185.09,185.17,185.09,185.14,45.92523,20.22863,69200
4/11/2019 11:52:00 AM,185.14,185.15,185.1,185.11,43.70573,32.6414,61400
4/11/2019 11:53:00 AM,185.11,185.12,185.09,185.11,41.54354,44.70517,30600
4/11/2019 11:54:00 AM,185.1,185.13,185.08,185.09,40.11826,54.59204,39600
4/11/2019 11:55:00 AM,185.09,185.12,185.08,185.08,39.39112,39.23483,18800
4/11/2019 11:56:00 AM,185.08,185.11,185.03,185.1,41.66996,3.94713,55900
4/11/2019 11:57:00 AM,185.1,185.14,185.1,185.11,42.8266,86.11893,16500
4/11/2019 11:58:00 AM,185.12,185.16,185.12,185.13,45.17011,132.5967,38300
4/11/2019 11:59:00 AM,185.12,185.16,185.11,185.11,43.26048,90.29671,18000
4/11/2019 12:00:00 PM,185.11,185.13,185.1,185.12,44.52242,44.16935,12300
4/11/2019 12:01:00 PM,185.12,185.15,185.07,185.08,40.62844,-29.6442,21000
4/11/2019 12:02:00 PM,185.08,185.11,185.06,185.1,43.29973,-76.72248,27100
4/11/2019 12:03:00 PM,185.09,185.12,185.06,185.1,45.9201,-58.30874,32200
4/11/2019 12:04:00 PM,185.1,185.11,185.07,185.1,48.48402,-63.91571,21300
4/11/2019 12:05:00 PM,185.09,185.17,185.09,185.16,55.32513,137.7568,52200
4/11/2019 12:06:00 PM,185.15,185.17,185.14,185.17,56.36466,174.7587,19900
4/11/2019 12:07:00 PM,185.16,185.19,185.13,185.16,54.98677,137.6988,286100
4/11/2019 12:08:00 PM,185.16,185.17,185.14,185.15,53.57419,98.1685,27100
4/11/2019 12:09:00 PM,185.15,185.19,185.14,185.15,52.13194,98.71913,15100
4/11/2019 12:10:00 PM,185.15,185.2,185.15,185.18,55.95853,123.8178,28700
4/11/2019 12:11:00 PM,185.18,185.21,185.17,185.19,57.18833,131.925,18200
4/11/2019 12:12:00 PM,185.19,185.19,185.14,185.15,51.05213,52.58315,15300
4/11/2019 12:13:00 PM,185.16,185.16,185.13,185.14,49.61981,11.77617,24400
4/11/2019 12:14:00 PM,185.13,185.14,185.1,185.13,48.16456,-37.20857,17200
4/11/2019 12:15:00 PM,185.13,185.16,185.12,185.15,51.24436,3.906391,9600
4/11/2019 12:16:00 PM,185.14,185.14,185.08,185.09,42.98829,-114.5764,24300
4/11/2019 12:17:00 PM,185.1,185.1,185.01,185.06,39.55666,-211.3652,39300
4/11/2019 12:18:00 PM,185.06,185.11,185.04,185.11,47.13229,-131.0946,35500
4/11/2019 12:19:00 PM,185.12,185.13,185.1,185.12,48.52113,-49.05109,16200
4/11/2019 12:20:00 PM,185.12,185.13,185.08,185.08,43.58683,-78.98038,7100
4/11/2019 12:21:00 PM,185.09,185.11,185.06,185.09,45.08966,-85.16885,19400
4/11/2019 12:22:00 PM,185.09,185.12,185.07,185.09,46.62103,-62.58078,22700
4/11/2019 12:23:00 PM,185.09,185.16,185.09,185.14,53.59405,17.72405,24300
4/11/2019 12:24:00 PM,185.15,185.15,185.11,185.13,52.12825,28.07046,12700
4/11/2019 12:25:00 PM,185.13,185.15,185.13,185.14,53.49792,69.98398,11800
4/11/2019 12:26:00 PM,185.14,185.14,185.09,185.09,46.3525,-14.25706,26200
4/11/2019 12:27:00 PM,185.09,185.09,185.05,185.06,42.6703,-121.4853,18100
4/11/2019 12:28:00 PM,185.06,185.1,185.05,185.07,44.26139,-86.7405,9600
4/11/2019 12:29:00 PM,185.07,185.09,185.07,185.09,47.40079,-48.58825,7300
4/11/2019 12:30:00 PM,185.09,185.1,185.08,185.1,48.95137,-12.88534,8100
4/11/2019 12:31:00 PM,185.1,185.11,185.08,185.1,50.52213,-12.64304,19000
4/11/2019 12:32:00 PM,185.1,185.14,185.08,185.14,56.3069,63.67524,5400
4/11/2019 12:33:00 PM,185.13,185.17,185.12,185.17,60.07737,150.3967,28400
4/11/2019 12:34:00 PM,185.17,185.17,185.13,185.13,53.45465,98.00278,7000
4/11/2019 12:35:00 PM,185.12,185.15,185.11,185.15,56.06174,67.93819,5500
4/11/2019 12:36:00 PM,185.15,185.15,185.13,185.15,58.56135,75.17912,5600
4/11/2019 12:37:00 PM,185.15,185.17,185.12,185.17,60.95525,92.3676,14900
4/11/2019 12:38:00 PM,185.16,185.16,185.14,185.15,57.38511,76.5936,15100
4/11/2019 12:39:00 PM,185.15,185.18,185.12,185.12,52.42619,52.22798,21300
4/11/2019 12:40:00 PM,185.12,185.14,185.12,185.14,55.20598,31.67217,16800
4/11/2019 12:41:00 PM,185.14,185.17,185.13,185.13,53.52327,49.76847,14200
4/11/2019 12:42:00 PM,185.13,185.14,185.09,185.11,50.22354,-52.61209,47500
4/11/2019 12:43:00 PM,185.12,185.13,185.11,185.11,47.09667,-58.46768,9500
4/11/2019 12:44:00 PM,185.12,185.15,185.12,185.14,51.92996,12.1475,6700
4/11/2019 12:45:00 PM,185.13,185.17,185.12,185.15,53.45566,58.37752,6400
4/11/2019 12:46:00 PM,185.15,185.2,185.12,185.13,50.03519,73.62801,20700
4/11/2019 12:47:00 PM,185.12,185.16,185.11,185.13,46.80959,-39.74836,42900
4/11/2019 12:48:00 PM,185.13,185.15,185.12,185.13,43.77078,-34.1745,7700
4/11/2019 12:49:00 PM,185.13,185.15,185.12,185.13,40.91062,-31.59078,13100
4/11/2019 12:50:00 PM,185.13,185.14,185.12,185.13,38.22099,-49.02221,9600
4/11/2019 12:51:00 PM,185.14,185.14,185.13,185.14,40.33323,10.22796,2000
4/11/2019 12:52:00 PM,185.14,185.16,185.14,185.15,42.45216,123.2533,5800
4/11/2019 12:53:00 PM,185.15,185.2,185.14,185.2,51.69483,248.1496,13900
4/11/2019 12:54:00 PM,185.2,185.26,185.19,185.25,58.81781,309.1781,36000
4/11/2019 12:55:00 PM,185.25,185.29,185.25,185.27,61.27784,245.1997,70600
4/11/2019 12:56:00 PM,185.26,185.29,185.26,185.26,59.36684,167.5352,46300
4/11/2019 12:57:00 PM,185.26,185.3,185.25,185.3,64.17575,141.5516,32700
4/11/2019 12:58:00 PM,185.3,185.32,185.29,185.29,62.19258,125.9441,30900
4/11/2019 12:59:00 PM,185.29,185.31,185.28,185.3,63.41026,99.50633,13300
4/11/2019 1:00:00 PM,185.3,185.3,185.28,185.29,61.28461,78.87472,6600
4/11/2019 1:01:00 PM,185.3,185.3,185.26,185.29,59.14927,63.38393,21600
4/11/2019 1:02:00 PM,185.3,185.36,185.29,185.31,61.99894,90.96593,40400
4/11/2019 1:03:00 PM,185.31,185.34,185.3,185.32,63.37568,83.29896,11300
4/11/2019 1:04:00 PM,185.32,185.35,185.3,185.3,58.79158,76.15953,28000
4/11/2019 1:05:00 PM,185.3,185.33,185.29,185.3,54.5429,60.46856,19100
4/11/2019 1:06:00 PM,185.3,185.34,185.3,185.31,56.24427,78.9578,17000
4/11/2019 1:07:00 PM,185.31,185.31,185.28,185.31,57.93959,23.93584,19300
4/11/2019 1:08:00 PM,185.3,185.31,185.29,185.31,59.62429,24.0865,18000
4/11/2019 1:09:00 PM,185.31,185.32,185.28,185.32,61.29634,32.03955,15000
4/11/2019 1:10:00 PM,185.32,185.32,185.29,185.31,58.67937,21.15055,63000
4/11/2019 1:11:00 PM,185.31,185.32,185.29,185.31,56.10001,11.5181,65900
4/11/2019 1:12:00 PM,185.3,185.31,185.29,185.31,53.56437,-17.86345,27200
4/11/2019 1:13:00 PM,185.31,185.32,185.29,185.31,51.07813,4.469051,39200
4/11/2019 1:14:00 PM,185.31,185.35,185.31,185.32,53.40714,149.0431,45900
4/11/2019 1:15:00 PM,185.32,185.33,185.3,185.32,55.67941,51.62815,74400
4/11/2019 1:16:00 PM,185.32,185.33,185.3,185.32,57.89097,55.92225,26100
4/11/2019 1:17:00 PM,185.32,185.33,185.3,185.31,54.93869,30.39062,13900
4/11/2019 1:18:00 PM,185.31,185.32,185.29,185.31,52.07854,-35.08642,24300
4/11/2019 1:19:00 PM,185.3,185.31,185.29,185.3,49.31773,-99.49239,22400
4/11/2019 1:20:00 PM,185.3,185.3,185.26,185.26,40.14351,-301.0031,23400
4/11/2019 1:21:00 PM,185.26,185.3,185.26,185.3,50.1334,-145.5306,21900
4/11/2019 1:22:00 PM,185.3,185.3,185.27,185.28,45.99952,-132.0263,17300
4/11/2019 1:23:00 PM,185.27,185.28,185.25,185.28,42.24789,-157.1444,13600
4/11/2019 1:24:00 PM,185.29,185.3,185.25,185.25,37.33089,-132.3859,16500
4/11/2019 1:25:00 PM,185.25,185.25,185.21,185.21,31.98616,-213.4614,7300
4/11/2019 1:26:00 PM,185.21,185.22,185.2,185.21,27.7132,-188.3291,15800
4/11/2019 1:27:00 PM,185.22,185.23,185.19,185.23,32.56227,-135.4647,20500
4/11/2019 1:28:00 PM,185.23,185.25,185.23,185.24,34.9167,-72.88831,11000
4/11/2019 1:29:00 PM,185.24,185.24,185.21,185.23,33.65147,-86.13615,17800
4/11/2019 1:30:00 PM,185.23,185.23,185.2,185.2,30.12797,-100.5754,5200
4/11/2019 1:31:00 PM,185.2,185.22,185.13,185.13,23.85266,-164.4328,70600
4/11/2019 1:32:00 PM,185.13,185.15,185.1,185.1,21.76059,-197.6061,24800
4/11/2019 1:33:00 PM,185.1,185.12,185.05,185.12,26.39324,-185.6606,32400
4/11/2019 1:34:00 PM,185.12,185.13,185.1,185.12,30.80548,-124.5641,5600
4/11/2019 1:35:00 PM,185.12,185.14,185.1,185.14,35.00445,-89.14625,25500
4/11/2019 1:36:00 PM,185.14,185.16,185.13,185.13,33.89766,-60.08709,29500
4/11/2019 1:37:00 PM,185.12,185.13,185.11,185.11,31.73483,-77.16131,19500
4/11/2019 1:38:00 PM,185.11,185.13,185.1,185.1,30.68153,-76.24615,5700
4/11/2019 1:39:00 PM,185.1,185.1,184.98,184.98,21.46764,-168.9122,51500
4/11/2019 1:40:00 PM,184.98,185.01,184.97,184.98,16.22148,-178.6716,65600
4/11/2019 1:41:00 PM,184.98,185,184.94,184.95,15.22022,-176.1898,18700
4/11/2019 1:42:00 PM,184.95,184.95,184.85,184.87,12.92839,-185.881,54900
4/11/2019 1:43:00 PM,184.87,184.89,184.84,184.88,14.65989,-152.4667,23900
4/11/2019 1:44:00 PM,184.88,184.91,184.85,184.9,18.15987,-113.8038,34800
4/11/2019 1:45:00 PM,184.9,184.93,184.9,184.92,21.62413,-78.73641,75200
4/11/2019 1:46:00 PM,184.92,184.94,184.89,184.92,25.04118,-68.02936,28100
4/11/2019 1:47:00 PM,184.92,184.96,184.92,184.95,29.97187,-42.25432,36200
4/11/2019 1:48:00 PM,184.94,184.99,184.94,184.99,36.01671,-13.803,70700
4/11/2019 1:49:00 PM,184.99,185.03,184.99,185.03,41.45682,32.39925,28900
4/11/2019 1:50:00 PM,185.03,185.03,184.98,185.01,39.64127,37.67445,20100
4/11/2019 1:51:00 PM,185.01,185.04,185.01,185.04,43.62821,78.40829,10200
4/11/2019 1:52:00 PM,185.05,185.06,185,185,39.84912,83.16413,34500
4/11/2019 1:53:00 PM,185,185,184.96,184.99,38.94133,37.738,9100
4/11/2019 1:54:00 PM,184.99,185.01,184.95,184.95,35.45897,20.53501,14700
4/11/2019 1:55:00 PM,184.94,184.96,184.92,184.94,34.62595,-21.29448,24700
4/11/2019 1:56:00 PM,184.94,184.95,184.89,184.9,31.44166,-65.22211,27800
4/11/2019 1:57:00 PM,184.91,184.95,184.91,184.94,37.6196,-46.45176,23300
4/11/2019 1:58:00 PM,184.94,184.95,184.93,184.95,39.09606,-40.55712,5200
4/11/2019 1:59:00 PM,184.94,184.95,184.92,184.92,36.31752,-69.45337,10200
4/11/2019 2:00:00 PM,184.93,184.94,184.89,184.9,34.55397,-105.9276,17100
4/11/2019 2:01:00 PM,184.9,184.95,184.87,184.88,32.83804,-109.4388,47500
4/11/2019 2:02:00 PM,184.88,184.89,184.86,184.88,31.17103,-124.1856,17200
4/11/2019 2:03:00 PM,184.88,184.93,184.88,184.92,37.95731,-64.55293,28600
4/11/2019 2:04:00 PM,184.91,184.94,184.89,184.94,41.08626,-35.8825,14300
4/11/2019 2:05:00 PM,184.94,184.96,184.91,184.92,38.96975,-11.45194,16000
4/11/2019 2:06:00 PM,184.92,184.97,184.91,184.91,37.91876,6.581669,17600
4/11/2019 2:07:00 PM,184.91,184.91,184.81,184.84,31.5086,-204.3333,54500
4/11/2019 2:08:00 PM,184.84,184.88,184.77,184.78,27.25603,-239.7574,338500
4/11/2019 2:09:00 PM,184.78,184.81,184.76,184.79,28.97569,-197.7049,136700
4/11/2019 2:10:00 PM,184.79,184.83,184.78,184.82,34.02003,-119.5599,34400
4/11/2019 2:11:00 PM,184.82,184.82,184.78,184.8,32.36989,-108.9785,86500
4/11/2019 2:12:00 PM,184.79,184.86,184.79,184.85,40.18056,-53.15144,36800
4/11/2019 2:13:00 PM,184.84,184.88,184.84,184.87,43.01389,-5.368843,69700
4/11/2019 2:14:00 PM,184.86,184.88,184.84,184.86,41.94414,-5.352696,94600
4/11/2019 2:15:00 PM,184.86,184.9,184.83,184.84,39.81006,-6.153789,30700
4/11/2019 2:16:00 PM,184.85,184.87,184.83,184.87,44.38025,-3.805558,45600
4/11/2019 2:17:00 PM,184.87,184.87,184.82,184.82,39.05832,-32.20295,43900
4/11/2019 2:18:00 PM,184.81,184.85,184.8,184.84,42.05085,-35.59349,31500
4/11/2019 2:19:00 PM,184.83,184.91,184.83,184.91,51.10636,93.56671,44000
4/11/2019 2:20:00 PM,184.9,184.91,184.85,184.85,44.6646,85.19844,53700
4/11/2019 2:21:00 PM,184.85,184.87,184.84,184.86,45.88819,47.04158,21300
4/11/2019 2:22:00 PM,184.85,184.88,184.84,184.87,47.14679,57.11794,10000
4/11/2019 2:23:00 PM,184.87,184.87,184.84,184.85,44.89756,18.72234,12500
4/11/2019 2:24:00 PM,184.85,184.85,184.81,184.84,43.77143,-66.41998,25200
4/11/2019 2:25:00 PM,184.84,184.87,184.81,184.82,41.53121,-93.36362,17200
4/11/2019 2:26:00 PM,184.81,184.81,184.77,184.78,37.40478,-233.7351,63600
4/11/2019 2:27:00 PM,184.78,184.83,184.75,184.82,43.45509,-141.8229,70700
4/11/2019 2:28:00 PM,184.82,184.83,184.8,184.81,42.35212,-84.06316,4700
4/11/2019 2:29:00 PM,184.81,184.82,184.79,184.8,41.22691,-98.33437,6900
4/11/2019 2:30:00 PM,184.8,184.81,184.71,184.71,32.78133,-201.419,25700
4/11/2019 2:31:00 PM,184.71,184.79,184.7,184.78,42.62545,-131.4592,89900
4/11/2019 2:32:00 PM,184.78,184.86,184.78,184.84,49.45836,7.083549,43500
4/11/2019 2:33:00 PM,184.84,184.86,184.81,184.82,47.43162,23.53871,31900
4/11/2019 2:34:00 PM,184.82,184.84,184.8,184.83,48.56652,17.91597,13600
4/11/2019 2:35:00 PM,184.82,184.85,184.8,184.8,45.39841,9.496065,14600
4/11/2019 2:36:00 PM,184.8,184.81,184.77,184.8,42.4185,-41.67205,32000
4/11/2019 2:37:00 PM,184.8,184.81,184.79,184.79,41.44104,-23.23492,13100
4/11/2019 2:38:00 PM,184.79,184.81,184.77,184.79,40.43755,-36.51953,32800
4/11/2019 2:39:00 PM,184.78,184.79,184.76,184.77,38.43597,-79.66209,22100
4/11/2019 2:40:00 PM,184.77,184.8,184.76,184.77,36.49081,-63.21919,15500
4/11/2019 2:41:00 PM,184.77,184.8,184.76,184.8,41.29264,-26.814,15400
4/11/2019 2:42:00 PM,184.8,184.81,184.78,184.79,40.20044,-0.7898894,23300
4/11/2019 2:43:00 PM,184.78,184.79,184.74,184.79,39.08704,-60.32334,25100
4/11/2019 2:44:00 PM,184.79,184.87,184.79,184.86,49.6006,134.0559,46700
4/11/2019 2:45:00 PM,184.86,184.88,184.84,184.85,48.3184,148.863,54800
4/11/2019 2:46:00 PM,184.85,184.85,184.8,184.82,44.59229,53.25635,30900
4/11/2019 2:47:00 PM,184.82,184.84,184.81,184.82,41.17298,55.99264,33400
4/11/2019 2:48:00 PM,184.82,184.84,184.82,184.84,44.24105,80.97615,21000
4/11/2019 2:49:00 PM,184.84,184.84,184.8,184.84,47.20628,57.50314,10000
4/11/2019 2:50:00 PM,184.85,184.85,184.79,184.8,42.35328,16.34826,8000
4/11/2019 2:51:00 PM,184.8,184.8,184.69,184.77,39.10576,-129.0993,118800
4/11/2019 2:52:00 PM,184.77,184.81,184.77,184.78,40.73617,-44.06115,30700
4/11/2019 2:53:00 PM,184.78,184.79,184.76,184.77,39.5945,-77.40266,33200
4/11/2019 2:54:00 PM,184.77,184.81,184.77,184.78,41.36423,-47.07628,44200
4/11/2019 2:55:00 PM,184.78,184.78,184.73,184.74,36.72731,-122.2299,19400
4/11/2019 2:56:00 PM,184.74,184.75,184.69,184.71,33.67767,-157.0993,12000
4/11/2019 2:57:00 PM,184.71,184.76,184.7,184.75,40.74205,-104.761,32000
4/11/2019 2:58:00 PM,184.75,184.77,184.74,184.76,42.39342,-59.90308,25900
4/11/2019 2:59:00 PM,184.76,184.8,184.74,184.8,48.57183,-6.242028,12100
4/11/2019 3:00:00 PM,184.8,184.82,184.78,184.8,53.89682,43.53814,49900
4/11/2019 3:01:00 PM,184.8,184.81,184.76,184.81,55.14625,35.52664,28800
4/11/2019 3:02:00 PM,184.81,184.9,184.79,184.89,63.64043,184.4307,97500
4/11/2019 3:03:00 PM,184.89,184.91,184.87,184.89,69.79958,210.5494,77100
4/11/2019 3:04:00 PM,184.89,184.9,184.87,184.87,66.75456,153.9114,22500
4/11/2019 3:05:00 PM,184.88,184.93,184.88,184.93,70.86052,154.787,124000
4/11/2019 3:06:00 PM,184.94,184.97,184.92,184.97,73.23442,152.1152,70000
4/11/2019 3:07:00 PM,184.96,184.99,184.96,184.98,73.80846,137.364,20500
4/11/2019 3:08:00 PM,184.98,184.99,184.96,184.96,70.54958,108.3141,39000
4/11/2019 3:09:00 PM,184.96,184.97,184.92,184.94,67.34491,75.40707,35100
4/11/2019 3:10:00 PM,184.95,184.97,184.92,184.94,64.20414,67.27035,42700
4/11/2019 3:11:00 PM,184.94,184.96,184.91,184.93,62.63015,50.84544,18500
4/11/2019 3:12:00 PM,184.94,184.97,184.91,184.96,65.37146,57.34506,63000
4/11/2019 3:13:00 PM,184.97,184.98,184.96,184.97,66.25905,79.41651,16700
4/11/2019 3:14:00 PM,184.97,184.97,184.91,184.92,58.2189,19.54611,28400
4/11/2019 3:15:00 PM,184.91,184.91,184.88,184.9,55.32647,-73.75047,48900
4/11/2019 3:16:00 PM,184.9,184.94,184.89,184.93,58.64462,-37.60405,15600
4/11/2019 3:17:00 PM,184.93,184.93,184.88,184.9,54.30112,-90.02563,20800
4/11/2019 3:18:00 PM,184.9,184.95,184.9,184.95,59.66383,-17.30056,8600
4/11/2019 3:19:00 PM,184.94,184.96,184.94,184.95,64.18941,33.58822,16700
4/11/2019 3:20:00 PM,184.95,184.95,184.92,184.95,68.04985,0,16100
4/11/2019 3:21:00 PM,184.95,184.95,184.92,184.95,71.37325,11.74434,9400
4/11/2019 3:22:00 PM,184.95,184.96,184.93,184.93,68.31187,24.30109,10900
4/11/2019 3:23:00 PM,184.94,184.95,184.92,184.93,65.29574,-6.287787,26500
4/11/2019 3:24:00 PM,184.93,184.93,184.88,184.91,62.33409,-116.6402,34400
4/11/2019 3:25:00 PM,184.9,184.9,184.85,184.85,54.36362,-198.1783,43400
4/11/2019 3:26:00 PM,184.85,184.87,184.81,184.82,50.86172,-212.1487,24000
4/11/2019 3:27:00 PM,184.82,184.84,184.81,184.81,49.71104,-184.5625,19700
4/11/2019 3:28:00 PM,184.81,184.84,184.81,184.82,50.90714,-137.2182,17800
4/11/2019 3:29:00 PM,184.82,184.83,184.81,184.81,49.63577,-116.1306,7300
4/11/2019 3:30:00 PM,184.81,184.82,184.76,184.76,43.75685,-132.6489,99200
4/11/2019 3:31:00 PM,184.76,184.83,184.76,184.83,52.27891,-83.39239,77800
4/11/2019 3:32:00 PM,184.82,184.84,184.79,184.84,53.3653,-55.83421,53900
4/11/2019 3:33:00 PM,184.84,184.88,184.84,184.88,57.53306,3.549973,22800
4/11/2019 3:34:00 PM,184.88,184.91,184.87,184.87,56.18026,34.38135,33800
4/11/2019 3:35:00 PM,184.87,184.9,184.86,184.87,54.79279,34.70393,22700
4/11/2019 3:36:00 PM,184.88,184.9,184.87,184.89,57.07439,63.20535,16900
4/11/2019 3:37:00 PM,184.89,184.93,184.88,184.92,60.30947,113.5092,26000
4/11/2019 3:38:00 PM,184.93,184.96,184.91,184.92,63.28902,141.5119,35400
4/11/2019 3:39:00 PM,184.91,184.91,184.86,184.89,58.55519,58.40631,28400
4/11/2019 3:40:00 PM,184.89,184.92,184.86,184.9,59.63836,61.16303,22200
4/11/2019 3:41:00 PM,184.9,184.9,184.86,184.88,56.46015,33.13153,24500
4/11/2019 3:42:00 PM,184.88,184.9,184.85,184.88,53.39573,22.18907,173200
4/11/2019 3:43:00 PM,184.88,184.9,184.87,184.9,55.96936,43.65179,50500
4/11/2019 3:44:00 PM,184.89,184.92,184.88,184.89,54.35315,56.62359,38500
4/11/2019 3:45:00 PM,184.89,184.92,184.88,184.9,55.72986,61.9311,31500
4/11/2019 3:46:00 PM,184.9,184.94,184.9,184.91,57.12458,122.7076,55400
4/11/2019 3:47:00 PM,184.91,184.91,184.83,184.84,46.16906,-156.3281,48800
4/11/2019 3:48:00 PM,184.84,184.84,184.81,184.82,43.59801,-243.2348,73500
4/11/2019 3:49:00 PM,184.82,184.84,184.81,184.81,42.32688,-187.9749,18700
4/11/2019 3:50:00 PM,184.81,184.83,184.78,184.78,38.68648,-179.6234,59100
4/11/2019 3:51:00 PM,184.78,184.88,184.77,184.88,53.15193,-61.99202,157900
4/11/2019 3:52:00 PM,184.88,184.88,184.81,184.82,46.12165,-63.2346,54300
4/11/2019 3:53:00 PM,184.82,184.84,184.8,184.84,48.56269,-72.63121,71100
4/11/2019 3:54:00 PM,184.83,184.96,184.83,184.94,58.65522,95.43568,117500
4/11/2019 3:55:00 PM,184.96,185,184.94,184.98,61.87672,174.4532,161500
4/11/2019 3:56:00 PM,184.97,185.03,184.93,185,63.41236,153.3374,267500
4/11/2019 3:57:00 PM,185.01,185.04,184.99,185.03,65.64712,156.4881,67400
4/11/2019 3:58:00 PM,185.02,185.05,185.02,185.03,67.76732,137.1436,58700
4/11/2019 3:59:00 PM,185.03,185.06,185.01,185.04,68.46561,114.0231,130600
4/11/2019 4:00:00 PM,185.04,185.1,185.02,185.03,66.90468,103.3949,437800
