Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/4/2019 11:28:00 AM,183.4,183.45,183.37,183.44,52.36621,114.7819,45500
4/4/2019 11:29:00 AM,183.44,183.46,183.36,183.4,49.63227,97.33486,34100
4/4/2019 11:30:00 AM,183.39,183.43,183.36,183.37,47.62455,74.96877,54100
4/4/2019 11:31:00 AM,183.37,183.43,183.32,183.32,44.40139,46.99761,42300
4/4/2019 11:32:00 AM,183.33,183.37,183.29,183.29,42.53978,13.10565,46800
4/4/2019 11:33:00 AM,183.29,183.34,183.29,183.31,44.21846,4.949335,36200
4/4/2019 11:34:00 AM,183.31,183.4,183.3,183.37,49.02824,36.91985,22900
4/4/2019 11:35:00 AM,183.37,183.38,183.31,183.31,44.8624,3.663882,72300
4/4/2019 11:36:00 AM,183.32,183.45,183.31,183.44,53.98584,78.13856,54800
4/4/2019 11:37:00 AM,183.45,183.57,183.45,183.54,59.53216,227.7009,85400
4/4/2019 11:38:00 AM,183.54,183.57,183.53,183.55,60.05128,212.4167,48800
4/4/2019 11:39:00 AM,183.55,183.62,183.55,183.62,63.57029,194.3647,83000
4/4/2019 11:40:00 AM,183.62,183.65,183.62,183.62,66.72673,161.027,202400
4/4/2019 11:41:00 AM,183.62,183.65,183.56,183.57,62.55781,103.8196,45400
4/4/2019 11:42:00 AM,183.58,183.59,183.55,183.57,58.61406,73.61223,22200
4/4/2019 11:43:00 AM,183.57,183.61,183.55,183.57,54.88767,66.67377,30400
4/4/2019 11:44:00 AM,183.56,183.61,183.52,183.54,52.72041,47.89197,57300
4/4/2019 11:45:00 AM,183.54,183.6,183.54,183.55,53.38153,45.74509,27700
4/4/2019 11:46:00 AM,183.55,183.68,183.55,183.65,59.47723,81.36089,64700
4/4/2019 11:47:00 AM,183.65,183.67,183.63,183.64,58.65171,94.90002,23300
4/4/2019 11:48:00 AM,183.64,183.66,183.6,183.62,56.94796,77.59795,43400
4/4/2019 11:49:00 AM,183.63,183.64,183.57,183.59,54.39609,39.09861,32100
4/4/2019 11:50:00 AM,183.59,183.61,183.53,183.54,50.34636,-59.34898,54500
4/4/2019 11:51:00 AM,183.54,183.54,183.45,183.49,46.61047,-190.1545,68700
4/4/2019 11:52:00 AM,183.49,183.49,183.33,183.34,37.5949,-281.0038,68200
4/4/2019 11:53:00 AM,183.35,183.39,183.34,183.37,40.0905,-209.2255,45600
4/4/2019 11:54:00 AM,183.37,183.54,183.28,183.3,36.42997,-144.3248,325800
4/4/2019 11:55:00 AM,183.3,183.31,183.23,183.24,33.59801,-171.368,117600
4/4/2019 11:56:00 AM,183.24,183.37,183.24,183.37,43.79282,-102.4482,56900
4/4/2019 11:57:00 AM,183.37,183.38,183.32,183.33,41.67292,-77.46087,36900
4/4/2019 11:58:00 AM,183.33,183.38,183.32,183.38,45.24198,-58.56633,17500
4/4/2019 11:59:00 AM,183.38,183.42,183.32,183.35,43.52139,-49.5208,34700
4/4/2019 12:00:00 PM,183.36,183.37,183.27,183.28,39.72457,-73.59064,24600
4/4/2019 12:01:00 PM,183.28,183.37,183.27,183.36,45.56855,-52.88298,39500
4/4/2019 12:02:00 PM,183.36,183.38,183.25,183.26,40.30757,-80.20074,31900
4/4/2019 12:03:00 PM,183.26,183.32,183.25,183.29,42.45382,-92.44373,29000
4/4/2019 12:04:00 PM,183.29,183.37,183.28,183.33,45.27962,-30.18819,20100
4/4/2019 12:05:00 PM,183.33,183.35,183.31,183.32,44.68926,-14.00108,10900
4/4/2019 12:06:00 PM,183.32,183.42,183.31,183.41,50.89754,114.5443,283400
4/4/2019 12:07:00 PM,183.4,183.49,183.39,183.48,55.11696,220.539,60600
4/4/2019 12:08:00 PM,183.47,183.49,183.42,183.43,51.69902,168.5383,57900
4/4/2019 12:09:00 PM,183.43,183.43,183.35,183.37,47.86366,53.01367,14700
4/4/2019 12:10:00 PM,183.37,183.42,183.33,183.35,46.62268,19.99962,21700
4/4/2019 12:11:00 PM,183.34,183.36,183.29,183.34,45.97978,-41.47222,35600
4/4/2019 12:12:00 PM,183.34,183.36,183.32,183.34,45.30697,-21.73301,17800
4/4/2019 12:13:00 PM,183.34,183.42,183.34,183.4,50.02713,51.79583,28100
4/4/2019 12:14:00 PM,183.4,183.43,183.37,183.4,54.27671,62.80175,28800
4/4/2019 12:15:00 PM,183.41,183.42,183.31,183.31,47.72129,-25.6345,37600
4/4/2019 12:16:00 PM,183.31,183.36,183.2,183.21,41.69572,-158.7422,97700
4/4/2019 12:17:00 PM,183.21,183.25,183.21,183.21,36.70467,-183.9963,25200
4/4/2019 12:18:00 PM,183.21,183.21,183.1,183.1,32.14591,-220.0086,101500
4/4/2019 12:19:00 PM,183.1,183.13,182.95,182.96,27.4697,-220.9504,380100
4/4/2019 12:20:00 PM,182.96,183.09,182.96,183.02,32.0328,-154.9237,406800
4/4/2019 12:21:00 PM,183.02,183.14,182.99,183.13,39.54272,-97.61406,255200
4/4/2019 12:22:00 PM,183.13,183.13,183.08,183.12,39.11914,-71.79108,34100
4/4/2019 12:23:00 PM,183.11,183.19,183.11,183.17,42.43638,-39.09841,66300
4/4/2019 12:24:00 PM,183.19,183.19,183.12,183.13,40.53403,-37.4087,34100
4/4/2019 12:25:00 PM,183.13,183.2,183.08,183.11,39.57831,-40.44294,719400
4/4/2019 12:26:00 PM,183.11,183.19,183.11,183.16,43.1844,-20.29297,43900
4/4/2019 12:27:00 PM,183.16,183.16,183.11,183.15,42.63583,-21.51949,13700
4/4/2019 12:28:00 PM,183.15,183.17,183.09,183.12,40.95667,-22.78268,35900
4/4/2019 12:29:00 PM,183.14,183.16,183.08,183.09,39.29024,-29.67526,31000
4/4/2019 12:30:00 PM,183.09,183.13,183.09,183.11,41.01376,-16.18134,31000
4/4/2019 12:31:00 PM,183.11,183.11,183,183.04,37.04963,-104.4034,43000
4/4/2019 12:32:00 PM,183.04,183.15,183.04,183.05,37.97276,-40.625,50900
4/4/2019 12:33:00 PM,183.05,183.05,182.93,182.94,32.35718,-206.6813,66900
4/4/2019 12:34:00 PM,182.94,182.98,182.9,182.91,31.01032,-220.3123,80000
4/4/2019 12:35:00 PM,182.91,182.95,182.89,182.93,33.01123,-163.7696,84700
4/4/2019 12:36:00 PM,182.94,183.07,182.94,182.98,37.86591,-72.51546,89500
4/4/2019 12:37:00 PM,182.98,183,182.94,183,39.74717,-73.72125,51600
4/4/2019 12:38:00 PM,183,183,182.95,182.95,36.75177,-73.2639,32300
4/4/2019 12:39:00 PM,182.95,182.99,182.92,182.99,40.60846,-62.79003,58600
4/4/2019 12:40:00 PM,183,183,182.93,182.95,38.10612,-60.35838,86300
4/4/2019 12:41:00 PM,182.95,183.04,182.92,183.04,46.14526,-13.92343,50000
4/4/2019 12:42:00 PM,183.04,183.04,182.87,182.88,36.95575,-88.9996,58400
4/4/2019 12:43:00 PM,182.88,182.89,182.81,182.83,34.63428,-186.0569,98100
4/4/2019 12:44:00 PM,182.82,182.83,182.73,182.74,30.87502,-230.6946,97000
4/4/2019 12:45:00 PM,182.74,182.87,182.74,182.78,34.28841,-151.9318,80500
4/4/2019 12:46:00 PM,182.79,182.8,182.72,182.74,32.55708,-151.3432,44500
4/4/2019 12:47:00 PM,182.74,182.75,182.66,182.66,29.3631,-153.9955,49000
4/4/2019 12:48:00 PM,182.66,182.75,182.65,182.73,35.33974,-110.9149,509000
4/4/2019 12:49:00 PM,182.73,182.84,182.72,182.84,43.43947,-44.44586,105600
4/4/2019 12:50:00 PM,182.84,182.91,182.82,182.87,45.44648,5.261829,73900
4/4/2019 12:51:00 PM,182.86,182.92,182.85,182.91,48.09195,30.71064,41500
4/4/2019 12:52:00 PM,182.91,182.94,182.9,182.91,50.66823,53.4176,85400
4/4/2019 12:53:00 PM,182.91,182.98,182.9,182.97,54.32893,82.03897,45300
4/4/2019 12:54:00 PM,182.97,183.02,182.96,182.99,55.51424,109.739,80300
4/4/2019 12:55:00 PM,182.98,183.06,182.97,183.06,59.47705,136.0741,65100
4/4/2019 12:56:00 PM,183.06,183.07,183.01,183.06,63.02424,129.9993,74100
4/4/2019 12:57:00 PM,183.04,183.11,183.04,183.1,64.91483,125.4681,32100
4/4/2019 12:58:00 PM,183.1,183.17,183.08,183.15,67.17323,130.3547,40000
4/4/2019 12:59:00 PM,183.15,183.15,183.09,183.09,62.01359,99.87264,31000
4/4/2019 1:00:00 PM,183.09,183.12,183.09,183.11,63.03314,86.31857,33800
4/4/2019 1:01:00 PM,183.11,183.15,183.1,183.1,62.13582,82.72005,16700
4/4/2019 1:02:00 PM,183.1,183.13,183.1,183.1,61.19762,71.21592,8000
4/4/2019 1:03:00 PM,183.1,183.13,183.06,183.13,63.00331,62.58356,40700
4/4/2019 1:04:00 PM,183.14,183.15,183.08,183.1,59.99656,58.74954,158600
4/4/2019 1:05:00 PM,183.1,183.14,183.04,183.13,61.95203,45.25835,78200
4/4/2019 1:06:00 PM,183.14,183.27,183.12,183.26,69.01907,181.9883,140900
4/4/2019 1:07:00 PM,183.26,183.27,183.21,183.22,65.01777,209.4748,31300
4/4/2019 1:08:00 PM,183.23,183.28,183.22,183.26,67.07348,178.3944,15100
4/4/2019 1:09:00 PM,183.26,183.31,183.26,183.28,68.08377,158.2381,39800
4/4/2019 1:10:00 PM,183.28,183.28,183.23,183.26,65.90601,101.6398,14700
4/4/2019 1:11:00 PM,183.26,183.29,183.24,183.27,66.48372,92.40188,14100
4/4/2019 1:12:00 PM,183.27,183.29,183.26,183.28,67.08347,86.20351,20300
4/4/2019 1:13:00 PM,183.3,183.34,183.28,183.31,68.88329,100.9093,44100
4/4/2019 1:14:00 PM,183.32,183.36,183.32,183.34,70.61369,114.1549,26500
4/4/2019 1:15:00 PM,183.34,183.34,183.28,183.31,66.62375,79.49039,28500
4/4/2019 1:16:00 PM,183.31,183.34,183.27,183.31,62.80221,70.54501,45900
4/4/2019 1:17:00 PM,183.32,183.37,183.3,183.3,61.53579,85.43476,40400
4/4/2019 1:18:00 PM,183.31,183.33,183.25,183.26,56.61419,18.95157,32200
4/4/2019 1:19:00 PM,183.25,183.29,183.23,183.29,59.24617,-25.6819,42400
4/4/2019 1:20:00 PM,183.29,183.37,183.27,183.36,64.63756,109.0827,49300
4/4/2019 1:21:00 PM,183.36,183.38,183.3,183.31,58.66764,87.26698,75900
4/4/2019 1:22:00 PM,183.3,183.37,183.3,183.35,61.71454,99.82581,23300
4/4/2019 1:23:00 PM,183.34,183.37,183.33,183.34,60.51263,103.0869,21100
4/4/2019 1:24:00 PM,183.34,183.36,183.32,183.34,59.26955,77.32918,17200
4/4/2019 1:25:00 PM,183.34,183.37,183.3,183.3,54.4562,22.20821,298700
4/4/2019 1:26:00 PM,183.3,183.3,183.25,183.25,49.08847,-151.6012,64100
4/4/2019 1:27:00 PM,183.25,183.27,183.24,183.26,50.14624,-142.0802,104200
4/4/2019 1:28:00 PM,183.26,183.31,183.26,183.3,54.24445,-47.55083,59000
4/4/2019 1:29:00 PM,183.3,183.32,183.27,183.27,50.86788,-49.13267,31300
4/4/2019 1:30:00 PM,183.27,183.28,183.24,183.25,48.6913,-100.7819,44100
4/4/2019 1:31:00 PM,183.25,183.31,183.21,183.31,54.92143,-50.16637,28500
4/4/2019 1:32:00 PM,183.31,183.36,183.26,183.27,50.51801,-9.63755,33300
4/4/2019 1:33:00 PM,183.27,183.28,183.24,183.26,49.44936,-88.61526,9400
4/4/2019 1:34:00 PM,183.26,183.28,183.24,183.25,48.3496,-85.41468,136700
4/4/2019 1:35:00 PM,183.25,183.27,183.21,183.26,49.55774,-96.47461,65200
4/4/2019 1:36:00 PM,183.26,183.31,183.25,183.26,50.79716,-27.92125,54500
4/4/2019 1:37:00 PM,183.26,183.3,183.25,183.27,52.06746,-17.92567,34300
4/4/2019 1:38:00 PM,183.27,183.31,183.25,183.31,56.85975,61.53497,21500
4/4/2019 1:39:00 PM,183.31,183.32,183.23,183.26,50.11351,-7.64219,39200
4/4/2019 1:40:00 PM,183.26,183.26,183.21,183.24,47.67819,-148.7157,24800
4/4/2019 1:41:00 PM,183.24,183.28,183.22,183.27,51.48836,-57.52472,22400
4/4/2019 1:42:00 PM,183.27,183.27,183.24,183.24,47.7441,-75.43715,19200
4/4/2019 1:43:00 PM,183.24,183.24,183.16,183.16,39.49542,-271.135,50100
4/4/2019 1:44:00 PM,183.17,183.19,183.16,183.18,42.18321,-209.6537,29100
4/4/2019 1:45:00 PM,183.18,183.24,183.17,183.2,44.82481,-109.5744,67100
4/4/2019 1:46:00 PM,183.2,183.26,183.2,183.21,46.15061,-48.8826,49000
4/4/2019 1:47:00 PM,183.21,183.25,183.18,183.24,50.02623,-41.50117,68500
4/4/2019 1:48:00 PM,183.24,183.28,183.24,183.27,53.62097,53.37387,53900
4/4/2019 1:49:00 PM,183.28,183.3,183.24,183.25,50.98713,48.757,42800
4/4/2019 1:50:00 PM,183.25,183.25,183.22,183.23,48.42551,-14.48929,31000
4/4/2019 1:51:00 PM,183.22,183.28,183.2,183.28,54.56961,39.74634,15900
4/4/2019 1:52:00 PM,183.28,183.34,183.28,183.32,58.79895,178.1514,45300
4/4/2019 1:53:00 PM,183.32,183.32,183.27,183.28,53.44115,112.5869,37000
4/4/2019 1:54:00 PM,183.29,183.34,183.29,183.32,57.6017,139.9863,80200
4/4/2019 1:55:00 PM,183.32,183.37,183.32,183.36,61.32241,163.0361,34300
4/4/2019 1:56:00 PM,183.36,183.36,183.3,183.32,56.02744,101.5968,27600
4/4/2019 1:57:00 PM,183.32,183.34,183.29,183.29,52.37259,61.28884,14600
4/4/2019 1:58:00 PM,183.28,183.3,183.26,183.27,50.03177,3.886362,16800
4/4/2019 1:59:00 PM,183.28,183.31,183.25,183.29,52.32647,6.392694,54500
4/4/2019 2:00:00 PM,183.29,183.29,183.28,183.29,54.57308,4.525648,17900
4/4/2019 2:01:00 PM,183.29,183.31,183.21,183.23,47.359,-93.32945,67300
4/4/2019 2:02:00 PM,183.24,183.24,183.21,183.24,48.58026,-126.64,33800
4/4/2019 2:03:00 PM,183.24,183.27,183.23,183.26,51.02381,-68.84249,16600
4/4/2019 2:04:00 PM,183.25,183.29,183.24,183.25,49.75076,-62.03895,17500
4/4/2019 2:05:00 PM,183.25,183.28,183.23,183.28,53.50087,-57.1413,53900
4/4/2019 2:06:00 PM,183.28,183.3,183.27,183.27,52.10565,-10.24155,15700
4/4/2019 2:07:00 PM,183.27,183.3,183.26,183.29,54.65275,0,27900
4/4/2019 2:08:00 PM,183.28,183.31,183.28,183.31,57.11099,51.58022,25000
4/4/2019 2:09:00 PM,183.31,183.36,183.3,183.34,60.56352,159.4413,33500
4/4/2019 2:10:00 PM,183.34,183.35,183.27,183.29,52.917,78.82816,22900
4/4/2019 2:11:00 PM,183.29,183.32,183.28,183.32,56.46969,89.77725,14000
4/4/2019 2:12:00 PM,183.32,183.43,183.31,183.42,65.74347,239.0418,124700
4/4/2019 2:13:00 PM,183.43,183.45,183.39,183.45,67.94958,225.2139,54000
4/4/2019 2:14:00 PM,183.45,183.48,183.44,183.47,69.3663,191.8526,35700
4/4/2019 2:15:00 PM,183.47,183.52,183.47,183.51,72.02837,169.6586,100900
4/4/2019 2:16:00 PM,183.51,183.51,183.45,183.47,65.86447,115.7161,59100
4/4/2019 2:17:00 PM,183.48,183.57,183.48,183.57,72.25768,135.2931,44600
4/4/2019 2:18:00 PM,183.56,183.6,183.56,183.57,76.91403,134.0895,78900
4/4/2019 2:19:00 PM,183.57,183.6,183.56,183.56,75.54723,110.8938,77100
4/4/2019 2:20:00 PM,183.56,183.56,183.52,183.55,74.13073,79.66879,42800
4/4/2019 2:21:00 PM,183.55,183.6,183.54,183.6,76.50433,93.25945,59200
4/4/2019 2:22:00 PM,183.6,183.62,183.54,183.56,70.89896,80.0621,50500
4/4/2019 2:23:00 PM,183.56,183.6,183.56,183.59,72.52451,78.69628,33000
4/4/2019 2:24:00 PM,183.6,183.65,183.6,183.62,74.08353,103.8796,103100
4/4/2019 2:25:00 PM,183.63,183.66,183.62,183.65,75.576,120.233,52000
4/4/2019 2:26:00 PM,183.65,183.66,183.61,183.61,69.80457,96.03607,119100
4/4/2019 2:27:00 PM,183.61,183.63,183.57,183.58,65.74867,46.02746,41300
4/4/2019 2:28:00 PM,183.58,183.62,183.56,183.61,67.76568,45.89468,39800
4/4/2019 2:29:00 PM,183.61,183.62,183.58,183.6,66.3635,44.63446,23400
4/4/2019 2:30:00 PM,183.6,183.61,183.59,183.6,64.91695,31.22626,20100
4/4/2019 2:31:00 PM,183.59,183.61,183.58,183.59,63.42581,0,29300
4/4/2019 2:32:00 PM,183.59,183.64,183.59,183.6,64.3087,51.27061,29300
4/4/2019 2:33:00 PM,183.6,183.6,183.57,183.6,65.21305,-26.40297,18000
4/4/2019 2:34:00 PM,183.61,183.61,183.59,183.6,66.13706,-4.436947,21500
4/4/2019 2:35:00 PM,183.61,183.61,183.58,183.6,67.07879,-26.98234,14200
4/4/2019 2:36:00 PM,183.6,183.62,183.59,183.59,65.12826,-21.73773,15300
4/4/2019 2:37:00 PM,183.59,183.63,183.59,183.63,69.00743,54.39175,27800
4/4/2019 2:38:00 PM,183.63,183.66,183.6,183.6,63.31969,75.2849,25600
4/4/2019 2:39:00 PM,183.6,183.65,183.6,183.64,67.20096,149.817,42800
4/4/2019 2:40:00 PM,183.64,183.68,183.63,183.67,69.78371,247.9979,60000
4/4/2019 2:41:00 PM,183.67,183.69,183.65,183.69,71.40096,217.3415,28900
4/4/2019 2:42:00 PM,183.69,183.7,183.67,183.7,72.2015,185.2888,40500
4/4/2019 2:43:00 PM,183.7,183.73,183.69,183.71,73.01617,168.9929,81100
4/4/2019 2:44:00 PM,183.71,183.71,183.64,183.67,64.83723,76.73158,46900
4/4/2019 2:45:00 PM,183.67,183.72,183.65,183.72,69.44405,99.51829,152200
4/4/2019 2:46:00 PM,183.72,183.73,183.69,183.69,64.02458,93.8143,34900
4/4/2019 2:47:00 PM,183.7,183.71,183.63,183.63,54.81143,8.47525,33700
4/4/2019 2:48:00 PM,183.63,183.71,183.63,183.69,60.87466,39.3713,37700
4/4/2019 2:49:00 PM,183.69,183.72,183.69,183.72,63.51095,97.98801,21000
4/4/2019 2:50:00 PM,183.73,183.76,183.72,183.74,65.19509,151.8139,145300
4/4/2019 2:51:00 PM,183.74,183.78,183.73,183.77,67.60944,165.8439,37200
4/4/2019 2:52:00 PM,183.78,183.84,183.77,183.81,70.54314,213.8743,91000
4/4/2019 2:53:00 PM,183.81,183.82,183.76,183.78,65.73379,141.4133,81300
4/4/2019 2:54:00 PM,183.78,183.8,183.76,183.78,61.2377,102.2698,44000
4/4/2019 2:55:00 PM,183.78,183.81,183.78,183.8,63.05252,105.901,36600
4/4/2019 2:56:00 PM,183.8,183.84,183.78,183.84,66.4359,116.9109,89900
4/4/2019 2:57:00 PM,183.84,183.86,183.81,183.81,61.86,105.5544,47500
4/4/2019 2:58:00 PM,183.81,183.83,183.79,183.81,57.58838,74.0356,44300
4/4/2019 2:59:00 PM,183.82,183.86,183.82,183.83,59.59217,97.42142,540900
4/4/2019 3:00:00 PM,183.83,183.86,183.83,183.86,62.45678,104.1182,20800
4/4/2019 3:01:00 PM,183.86,183.89,183.85,183.87,63.38802,127.1693,90400
4/4/2019 3:02:00 PM,183.87,183.87,183.79,183.79,52.22176,32.22112,142700
4/4/2019 3:03:00 PM,183.79,183.81,183.77,183.79,43.89462,-41.40033,107000
4/4/2019 3:04:00 PM,183.79,183.8,183.71,183.72,38.16135,-161.2262,51900
4/4/2019 3:05:00 PM,183.72,183.74,183.69,183.7,36.68647,-205.0215,81600
4/4/2019 3:06:00 PM,183.7,183.74,183.7,183.73,40.4061,-137.7726,13300
4/4/2019 3:07:00 PM,183.72,183.77,183.71,183.77,45.04331,-76.82341,21300
4/4/2019 3:08:00 PM,183.77,183.78,183.69,183.69,38.5788,-107.5512,43800
4/4/2019 3:09:00 PM,183.69,183.69,183.58,183.59,32.3321,-184.3361,75500
4/4/2019 3:10:00 PM,183.6,183.64,183.57,183.59,27.5313,-161.8982,88700
4/4/2019 3:11:00 PM,183.59,183.67,183.58,183.67,35.75013,-104.8234,35000
4/4/2019 3:12:00 PM,183.67,183.72,183.66,183.69,37.65416,-48.95455,48700
4/4/2019 3:13:00 PM,183.69,183.72,183.68,183.71,39.58236,-28.96355,19100
4/4/2019 3:14:00 PM,183.71,183.71,183.65,183.66,36.54026,-53.50937,10200
4/4/2019 3:15:00 PM,183.66,183.69,183.64,183.68,38.57267,-47.71421,30400
4/4/2019 3:16:00 PM,183.69,183.71,183.63,183.66,37.28664,-42.13628,33800
4/4/2019 3:17:00 PM,183.66,183.68,183.6,183.64,35.99331,-74.21738,48100
4/4/2019 3:18:00 PM,183.64,183.67,183.64,183.64,34.69721,-48.77387,32500
4/4/2019 3:19:00 PM,183.64,183.68,183.64,183.66,37.13507,-24.29907,15900
4/4/2019 3:20:00 PM,183.66,183.7,183.64,183.67,38.37292,4.450378,24600
4/4/2019 3:21:00 PM,183.67,183.7,183.64,183.65,36.81057,4.102273,37100
4/4/2019 3:22:00 PM,183.65,183.65,183.6,183.6,33.1756,-110.0832,20400
4/4/2019 3:23:00 PM,183.6,183.63,183.56,183.57,31.18537,-170.1982,46100
4/4/2019 3:24:00 PM,183.56,183.57,183.54,183.54,29.29198,-219.5519,44100
4/4/2019 3:25:00 PM,183.54,183.55,183.5,183.54,27.49429,-184.3747,62700
4/4/2019 3:26:00 PM,183.54,183.57,183.52,183.55,29.05799,-121.3108,166200
4/4/2019 3:27:00 PM,183.56,183.58,183.56,183.58,33.67463,-68.96313,45700
4/4/2019 3:28:00 PM,183.58,183.58,183.52,183.55,31.4692,-86.22329,67000
4/4/2019 3:29:00 PM,183.56,183.58,183.54,183.54,30.74564,-69.96053,27600
4/4/2019 3:30:00 PM,183.54,183.56,183.47,183.51,28.62165,-109.0175,53300
4/4/2019 3:31:00 PM,183.51,183.66,183.51,183.63,44.99305,14.30567,170800
4/4/2019 3:32:00 PM,183.63,183.65,183.61,183.63,55.88871,62.59781,34600
4/4/2019 3:33:00 PM,183.63,183.63,183.6,183.62,54.91172,50.96804,22800
4/4/2019 3:34:00 PM,183.61,183.62,183.59,183.6,52.92216,41.78467,35200
4/4/2019 3:35:00 PM,183.6,183.61,183.56,183.58,50.93328,17.97154,28700
4/4/2019 3:36:00 PM,183.58,183.62,183.58,183.59,51.90578,53.33537,40000
4/4/2019 3:37:00 PM,183.6,183.64,183.59,183.63,55.69162,94.35876,16900
4/4/2019 3:38:00 PM,183.63,183.68,183.63,183.67,59.153,148.7286,63800
4/4/2019 3:39:00 PM,183.67,183.69,183.64,183.66,57.93496,134.8459,61700
4/4/2019 3:40:00 PM,183.66,183.7,183.66,183.68,59.72134,142.6059,95100
4/4/2019 3:41:00 PM,183.68,183.69,183.64,183.64,54.71478,84.39616,51000
4/4/2019 3:42:00 PM,183.64,183.64,183.57,183.59,49.16518,-24.70922,55300
4/4/2019 3:43:00 PM,183.59,183.59,183.54,183.55,45.21502,-105.4511,28200
4/4/2019 3:44:00 PM,183.55,183.55,183.52,183.52,42.45932,-173.5411,25000
4/4/2019 3:45:00 PM,183.53,183.56,183.52,183.56,47.08912,-117.5486,45500
4/4/2019 3:46:00 PM,183.56,183.57,183.52,183.54,45.13297,-104.9681,81100
4/4/2019 3:47:00 PM,183.53,183.57,183.52,183.54,43.20033,-89.64774,76000
4/4/2019 3:48:00 PM,183.54,183.54,183.5,183.51,40.40604,-108.8384,18300
4/4/2019 3:49:00 PM,183.51,183.53,183.5,183.5,39.48959,-99.69692,423200
4/4/2019 3:50:00 PM,183.49,183.57,183.49,183.56,47.22755,-53.70146,53900
4/4/2019 3:51:00 PM,183.56,183.61,183.56,183.58,49.54431,3.106266,76900
4/4/2019 3:52:00 PM,183.58,183.6,183.54,183.54,45.26431,-20.5051,30400
4/4/2019 3:53:00 PM,183.55,183.59,183.54,183.59,50.96567,10.82979,71400
4/4/2019 3:54:00 PM,183.59,183.7,183.59,183.69,59.95066,180.2057,135200
4/4/2019 3:55:00 PM,183.69,183.73,183.67,183.71,61.4715,228.6485,220100
4/4/2019 3:56:00 PM,183.71,183.82,183.71,183.71,62.98521,208.1156,318400
4/4/2019 3:57:00 PM,183.71,183.72,183.66,183.68,59.22547,103.4492,92800
4/4/2019 3:58:00 PM,183.68,183.72,183.66,183.69,60.08129,86.28856,121500
4/4/2019 3:59:00 PM,183.7,183.71,183.66,183.7,60.96233,72.23088,143200
4/4/2019 4:00:00 PM,183.69,183.74,183.66,183.72,62.73516,74.65211,455400
