Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/26/2019 11:27:00 AM,179.85,179.88,179.8,179.83,43.10159,-48.04066,34300
3/26/2019 11:28:00 AM,179.84,179.84,179.77,179.8,41.69959,-59.77193,177700
3/26/2019 11:29:00 AM,179.8,179.82,179.75,179.76,39.83841,-70.02912,28600
3/26/2019 11:30:00 AM,179.76,179.89,179.76,179.84,45.11377,-30.16477,64700
3/26/2019 11:31:00 AM,179.84,179.96,179.82,179.92,49.84956,56.30716,66400
3/26/2019 11:32:00 AM,179.92,179.92,179.86,179.87,47.11332,80.20966,29800
3/26/2019 11:33:00 AM,179.87,179.87,179.73,179.74,40.83778,-71.42933,55500
3/26/2019 11:34:00 AM,179.74,179.85,179.71,179.85,47.24201,-35.88859,48700
3/26/2019 11:35:00 AM,179.85,179.87,179.81,179.85,52.75018,35.77031,25900
3/26/2019 11:36:00 AM,179.85,179.85,179.76,179.8,50.18522,-26.93505,45000
3/26/2019 11:37:00 AM,179.8,179.89,179.78,179.84,52.18772,39.06936,52400
3/26/2019 11:38:00 AM,179.85,179.92,179.85,179.92,55.99821,138.0896,38900
3/26/2019 11:39:00 AM,179.92,180,179.9,179.97,58.23848,196.6553,70100
3/26/2019 11:40:00 AM,179.99,180.02,179.96,180,59.56845,179.5172,41100
3/26/2019 11:41:00 AM,180,180.05,179.99,180.03,60.90913,161.0178,71100
3/26/2019 11:42:00 AM,180.04,180.06,179.97,180.03,62.25693,128.8879,46900
3/26/2019 11:43:00 AM,180.04,180.04,179.98,180,60.02803,99.13333,26400
3/26/2019 11:44:00 AM,180,180.02,179.93,179.94,55.73059,50.15963,27300
3/26/2019 11:45:00 AM,179.95,179.95,179.88,179.92,54.33389,6.89112,37100
3/26/2019 11:46:00 AM,179.92,179.92,179.73,179.73,43.24751,-90.80026,85800
3/26/2019 11:47:00 AM,179.74,179.77,179.7,179.72,42.75334,-134.4743,84400
3/26/2019 11:48:00 AM,179.73,179.73,179.51,179.56,35.71705,-189.5557,149900
3/26/2019 11:49:00 AM,179.56,179.57,179.46,179.52,34.20187,-181.2246,73700
3/26/2019 11:50:00 AM,179.52,179.62,179.52,179.61,40.33563,-120.7812,50200
3/26/2019 11:51:00 AM,179.61,179.62,179.45,179.49,35.57386,-118.3882,341000
3/26/2019 11:52:00 AM,179.48,179.52,179.36,179.42,33.11745,-122.734,104200
3/26/2019 11:53:00 AM,179.42,179.42,179.31,179.32,29.93773,-124.0205,82000
3/26/2019 11:54:00 AM,179.32,179.34,179.27,179.32,27.13227,-115.2159,57300
3/26/2019 11:55:00 AM,179.33,179.43,179.33,179.37,30.63198,-84.27834,71700
3/26/2019 11:56:00 AM,179.36,179.47,179.35,179.45,35.93518,-63.36457,49200
3/26/2019 11:57:00 AM,179.44,179.5,179.38,179.43,35.21032,-52.06609,133800
3/26/2019 11:58:00 AM,179.43,179.45,179.37,179.44,35.907,-52.20579,29800
3/26/2019 11:59:00 AM,179.44,179.53,179.42,179.5,40.06694,-9.291649,54500
3/26/2019 12:00:00 PM,179.5,179.53,179.46,179.51,40.75675,17.836,41900
3/26/2019 12:01:00 PM,179.51,179.57,179.49,179.55,43.55731,68.90564,27800
3/26/2019 12:02:00 PM,179.55,179.58,179.53,179.56,44.26611,94.83468,36400
3/26/2019 12:03:00 PM,179.56,179.65,179.56,179.63,49.08882,130.5624,72100
3/26/2019 12:04:00 PM,179.63,179.64,179.53,179.59,46.60674,106.1574,58900
3/26/2019 12:05:00 PM,179.59,179.62,179.54,179.61,48.02191,98.10062,37900
3/26/2019 12:06:00 PM,179.6,179.63,179.55,179.58,46.05074,82.24804,47500
3/26/2019 12:07:00 PM,179.58,179.69,179.57,179.67,52.36749,111.3766,26200
3/26/2019 12:08:00 PM,179.67,179.69,179.59,179.6,47.69067,88.82275,92800
3/26/2019 12:09:00 PM,179.6,179.64,179.58,179.63,49.7616,72.53466,32100
3/26/2019 12:10:00 PM,179.64,179.65,179.56,179.65,51.14939,69.06048,33300
3/26/2019 12:11:00 PM,179.65,179.69,179.6,179.68,53.23719,103.2017,16900
3/26/2019 12:12:00 PM,179.68,179.7,179.64,179.66,51.65308,116.0205,34000
3/26/2019 12:13:00 PM,179.65,179.67,179.62,179.65,50.8373,76.79752,15600
3/26/2019 12:14:00 PM,179.65,179.69,179.59,179.68,53.22173,84.47337,17400
3/26/2019 12:15:00 PM,179.68,179.75,179.66,179.7,54.79617,168.7563,27800
3/26/2019 12:16:00 PM,179.71,179.73,179.63,179.73,57.1266,132.3034,450800
3/26/2019 12:17:00 PM,179.73,179.78,179.72,179.78,60.75813,206.048,22200
3/26/2019 12:18:00 PM,179.78,179.79,179.73,179.79,61.4608,172.7049,39100
3/26/2019 12:19:00 PM,179.8,179.8,179.75,179.76,58.09807,134.8883,17300
3/26/2019 12:20:00 PM,179.76,179.77,179.72,179.75,56.97952,85.3533,22900
3/26/2019 12:21:00 PM,179.76,179.8,179.69,179.69,50.67252,49.83779,38100
3/26/2019 12:22:00 PM,179.69,179.72,179.64,179.68,49.68443,-20.37247,59000
3/26/2019 12:23:00 PM,179.69,179.69,179.59,179.6,42.54514,-101.5993,50600
3/26/2019 12:24:00 PM,179.59,179.59,179.4,179.42,31.55578,-258.0377,80900
3/26/2019 12:25:00 PM,179.42,179.42,179.3,179.36,28.87834,-253.7893,154800
3/26/2019 12:26:00 PM,179.36,179.44,179.31,179.41,33.91122,-164.2681,74600
3/26/2019 12:27:00 PM,179.42,179.43,179.26,179.28,28.30332,-147.3425,52800
3/26/2019 12:28:00 PM,179.28,179.36,179.26,179.31,31.13337,-118.2245,34200
3/26/2019 12:29:00 PM,179.31,179.4,179.29,179.37,36.5295,-83.10915,60600
3/26/2019 12:30:00 PM,179.38,179.43,179.32,179.33,34.58419,-68.9654,80200
3/26/2019 12:31:00 PM,179.33,179.46,179.31,179.44,43.49691,-45.6641,46200
3/26/2019 12:32:00 PM,179.44,179.44,179.3,179.37,39.78201,-52.17363,54300
3/26/2019 12:33:00 PM,179.36,179.39,179.32,179.32,37.33037,-58.44803,27400
3/26/2019 12:34:00 PM,179.32,179.43,179.32,179.42,44.67503,-28.23794,33400
3/26/2019 12:35:00 PM,179.41,179.41,179.3,179.3,38.79854,-60.34355,39600
3/26/2019 12:36:00 PM,179.3,179.42,179.3,179.37,43.4695,-29.59986,28600
3/26/2019 12:37:00 PM,179.37,179.39,179.28,179.29,39.73641,-100.6039,62800
3/26/2019 12:38:00 PM,179.29,179.37,179.26,179.32,41.75726,-101.2354,51200
3/26/2019 12:39:00 PM,179.31,179.32,179.19,179.28,39.83945,-186.0258,79000
3/26/2019 12:40:00 PM,179.29,179.29,179.16,179.18,35.45594,-225.0824,59300
3/26/2019 12:41:00 PM,179.18,179.24,179.06,179.09,32.03948,-241.0727,624200
3/26/2019 12:42:00 PM,179.08,179.2,179.08,179.18,38.42874,-151.8085,80600
3/26/2019 12:43:00 PM,179.18,179.2,179.11,179.11,35.62368,-125.6789,41300
3/26/2019 12:44:00 PM,179.1,179.15,179.05,179.13,37.03824,-119.6842,103500
3/26/2019 12:45:00 PM,179.13,179.2,179.12,179.12,36.60481,-78.97554,64300
3/26/2019 12:46:00 PM,179.12,179.2,179.1,179.12,36.14925,-71.77974,33200
3/26/2019 12:47:00 PM,179.1,179.16,179.07,179.07,33.88147,-87.81426,118000
3/26/2019 12:48:00 PM,179.08,179.11,179.05,179.07,31.73731,-95.15599,36300
3/26/2019 12:49:00 PM,179.07,179.13,178.99,179.01,29.33696,-110.3955,67400
3/26/2019 12:50:00 PM,179.03,179.08,179,179.06,33.8277,-106.6561,43500
3/26/2019 12:51:00 PM,179.05,179.18,179.05,179.16,41.79482,-16.67007,37300
3/26/2019 12:52:00 PM,179.16,179.26,179.14,179.25,47.87673,118.6006,51700
3/26/2019 12:53:00 PM,179.25,179.25,179.2,179.2,45.05951,133.3299,20100
3/26/2019 12:54:00 PM,179.2,179.27,179.2,179.25,48.33359,158.9429,22900
3/26/2019 12:55:00 PM,179.26,179.27,179.24,179.27,49.62691,146.9035,47100
3/26/2019 12:56:00 PM,179.27,179.32,179.24,179.25,48.3242,124.4347,50900
3/26/2019 12:57:00 PM,179.25,179.34,179.23,179.32,52.97633,119.8767,32000
3/26/2019 12:58:00 PM,179.32,179.36,179.23,179.24,47.69242,86.1795,21100
3/26/2019 12:59:00 PM,179.24,179.26,179.19,179.2,45.26114,30.63563,20400
3/26/2019 1:00:00 PM,179.21,179.35,179.2,179.35,54.60533,89.24178,60400
3/26/2019 1:01:00 PM,179.34,179.35,179.25,179.27,49.72972,74.75653,25600
3/26/2019 1:02:00 PM,179.27,179.34,179.26,179.27,45.36735,70.70115,68500
3/26/2019 1:03:00 PM,179.28,179.35,179.26,179.34,49.53801,94.50687,18400
3/26/2019 1:04:00 PM,179.36,179.42,179.31,179.42,53.87258,180.509,105000
3/26/2019 1:05:00 PM,179.42,179.45,179.34,179.34,49.31105,158.4935,39200
3/26/2019 1:06:00 PM,179.33,179.35,179.29,179.3,47.16123,44.58179,31800
3/26/2019 1:07:00 PM,179.3,179.36,179.3,179.34,49.53079,70.18395,29000
3/26/2019 1:08:00 PM,179.34,179.42,179.33,179.39,52.4047,130.8162,30000
3/26/2019 1:09:00 PM,179.39,179.4,179.32,179.32,48.26196,60.51476,40000
3/26/2019 1:10:00 PM,179.31,179.45,179.31,179.4,52.84928,109.8039,25500
3/26/2019 1:11:00 PM,179.39,179.5,179.39,179.48,56.95975,174.4228,54500
3/26/2019 1:12:00 PM,179.48,179.53,179.46,179.46,55.65425,166.9182,50200
3/26/2019 1:13:00 PM,179.46,179.48,179.44,179.44,54.31263,112.938,8300
3/26/2019 1:14:00 PM,179.44,179.5,179.44,179.5,57.61296,125.9903,22200
3/26/2019 1:15:00 PM,179.5,179.55,179.49,179.51,58.15523,136.3214,29700
3/26/2019 1:16:00 PM,179.53,179.54,179.49,179.51,58.7239,108.7684,40200
3/26/2019 1:17:00 PM,179.5,179.52,179.48,179.49,57.05388,78.29429,28000
3/26/2019 1:18:00 PM,179.5,179.55,179.5,179.53,59.5335,94.54345,12200
3/26/2019 1:19:00 PM,179.53,179.56,179.52,179.55,60.7541,98.68084,15100
3/26/2019 1:20:00 PM,179.55,179.61,179.52,179.57,61.98884,114.5613,18900
3/26/2019 1:21:00 PM,179.57,179.57,179.48,179.52,57.14882,60.48687,23800
3/26/2019 1:22:00 PM,179.49,179.5,179.45,179.46,51.9114,-20.015,30600
3/26/2019 1:23:00 PM,179.47,179.51,179.45,179.45,51.07048,-42.02122,16900
3/26/2019 1:24:00 PM,179.45,179.47,179.41,179.46,51.90943,-108.3137,25500
3/26/2019 1:25:00 PM,179.45,179.46,179.41,179.45,50.9683,-115.7752,7100
3/26/2019 1:26:00 PM,179.45,179.45,179.31,179.34,41.96421,-199.9927,42400
3/26/2019 1:27:00 PM,179.34,179.34,179.28,179.31,39.89434,-218.6304,34800
3/26/2019 1:28:00 PM,179.32,179.37,179.26,179.31,37.88208,-158.2194,42300
3/26/2019 1:29:00 PM,179.31,179.39,179.24,179.29,36.55787,-129.744,52100
3/26/2019 1:30:00 PM,179.29,179.31,179.26,179.3,37.73083,-115.2914,20200
3/26/2019 1:31:00 PM,179.3,179.31,179.2,179.23,33.11888,-119.3559,28400
3/26/2019 1:32:00 PM,179.24,179.24,179.19,179.23,29.26639,-115.324,20500
3/26/2019 1:33:00 PM,179.23,179.26,179.16,179.19,27.31185,-110.8632,38900
3/26/2019 1:34:00 PM,179.19,179.24,179.13,179.14,25.05851,-119.3189,103700
3/26/2019 1:35:00 PM,179.14,179.14,179.09,179.12,24.19837,-143.9276,46400
3/26/2019 1:36:00 PM,179.12,179.14,179.07,179.08,22.53309,-133.6002,45900
3/26/2019 1:37:00 PM,179.07,179.07,178.87,178.91,17.13513,-189.422,105500
3/26/2019 1:38:00 PM,178.91,178.96,178.85,178.92,18.3732,-172.1245,93400
3/26/2019 1:39:00 PM,178.92,178.92,178.84,178.89,17.52675,-149.6412,52100
3/26/2019 1:40:00 PM,178.88,178.94,178.88,178.92,21.42513,-109.4661,31300
3/26/2019 1:41:00 PM,178.91,178.99,178.91,178.99,29.76827,-72.65872,33100
3/26/2019 1:42:00 PM,178.99,179,178.94,178.99,36.97507,-55.93393,19300
3/26/2019 1:43:00 PM,178.99,178.99,178.93,178.95,34.77865,-55.98775,17800
3/26/2019 1:44:00 PM,178.95,178.99,178.95,178.98,37.76393,-39.48983,20700
3/26/2019 1:45:00 PM,178.98,179,178.93,178.99,38.771,-32.52097,38500
3/26/2019 1:46:00 PM,178.99,179.06,178.99,179.05,44.56155,20.02379,29900
3/26/2019 1:47:00 PM,179.05,179.12,179.05,179.06,45.48642,72.61143,60800
3/26/2019 1:48:00 PM,179.06,179.06,178.99,179.05,44.68363,49.86158,19800
3/26/2019 1:49:00 PM,179.05,179.11,179.04,179.08,47.66906,109.6001,183000
3/26/2019 1:50:00 PM,179.08,179.1,179.06,179.07,46.76353,115.2494,11800
3/26/2019 1:51:00 PM,179.07,179.13,179.06,179.09,48.85607,109.5883,99100
3/26/2019 1:52:00 PM,179.09,179.11,178.96,178.99,40.31868,19.91876,70600
3/26/2019 1:53:00 PM,179,179.01,178.84,178.9,34.47791,-113.1266,86200
3/26/2019 1:54:00 PM,178.9,178.94,178.8,178.8,29.3853,-179.5226,32900
3/26/2019 1:55:00 PM,178.8,178.96,178.8,178.82,31.56319,-137.7335,37100
3/26/2019 1:56:00 PM,178.82,178.87,178.79,178.81,31.04719,-140.4481,52700
3/26/2019 1:57:00 PM,178.81,178.85,178.76,178.78,29.49114,-132.8776,113600
3/26/2019 1:58:00 PM,178.78,178.78,178.67,178.73,27.05692,-140.7945,84900
3/26/2019 1:59:00 PM,178.73,178.73,178.65,178.65,23.68806,-135.4724,48900
3/26/2019 2:00:00 PM,178.65,178.75,178.65,178.69,28.48372,-105.9493,51800
3/26/2019 2:01:00 PM,178.69,178.78,178.67,178.71,30.82451,-82.90315,61000
3/26/2019 2:02:00 PM,178.72,178.74,178.68,178.7,30.29025,-80.74826,64400
3/26/2019 2:03:00 PM,178.7,178.7,178.58,178.59,25.13465,-112.1483,59200
3/26/2019 2:04:00 PM,178.59,178.66,178.56,178.57,24.32444,-113.8714,39100
3/26/2019 2:05:00 PM,178.57,178.68,178.56,178.65,33.55447,-86.26038,71900
3/26/2019 2:06:00 PM,178.65,178.72,178.64,178.71,39.51528,-38.60074,84900
3/26/2019 2:07:00 PM,178.71,178.75,178.63,178.72,40.47303,-21.79587,38300
3/26/2019 2:08:00 PM,178.72,178.78,178.72,178.78,46.00085,53.01648,63800
3/26/2019 2:09:00 PM,178.78,178.83,178.76,178.76,44.5165,97.51994,45600
3/26/2019 2:10:00 PM,178.77,178.78,178.65,178.65,37.37476,-10.60854,156300
3/26/2019 2:11:00 PM,178.66,178.69,178.52,178.54,31.8688,-150.8209,185200
3/26/2019 2:12:00 PM,178.54,178.62,178.52,178.61,38.11706,-119.5422,35500
3/26/2019 2:13:00 PM,178.61,178.61,178.52,178.57,36.08131,-111.9863,161500
3/26/2019 2:14:00 PM,178.58,178.63,178.57,178.6,38.72487,-64.10365,32400
3/26/2019 2:15:00 PM,178.6,178.61,178.5,178.55,36.04862,-98.86633,60400
3/26/2019 2:16:00 PM,178.56,178.63,178.56,178.6,40.47854,-47.39766,65200
3/26/2019 2:17:00 PM,178.6,178.66,178.6,178.64,43.82994,-8.145651,23600
3/26/2019 2:18:00 PM,178.64,178.65,178.58,178.63,43.17568,-25.18579,35300
3/26/2019 2:19:00 PM,178.63,178.68,178.63,178.65,44.94573,10.43165,712500
3/26/2019 2:20:00 PM,178.65,178.73,178.65,178.72,50.73384,61.16673,29900
3/26/2019 2:21:00 PM,178.72,178.75,178.69,178.72,55.74453,79.57088,53900
3/26/2019 2:22:00 PM,178.72,178.73,178.56,178.56,44.58371,-24.30986,38100
3/26/2019 2:23:00 PM,178.57,178.58,178.5,178.56,36.67585,-110.4972,52400
3/26/2019 2:24:00 PM,178.57,178.66,178.56,178.66,43.42971,21.38834,133300
3/26/2019 2:25:00 PM,178.67,178.67,178.62,178.64,42.45431,43.31274,21600
3/26/2019 2:26:00 PM,178.64,178.68,178.62,178.62,41.45171,31.39594,27900
3/26/2019 2:27:00 PM,178.63,178.66,178.54,178.57,38.97478,-64.86654,90500
3/26/2019 2:28:00 PM,178.57,178.66,178.5,178.53,37.06573,-102.7005,113600
3/26/2019 2:29:00 PM,178.53,178.53,178.44,178.48,34.77325,-205.1328,235900
3/26/2019 2:30:00 PM,178.48,178.51,178.41,178.41,31.8077,-188.5518,59500
3/26/2019 2:31:00 PM,178.41,178.46,178.38,178.42,32.69044,-160.3272,88000
3/26/2019 2:32:00 PM,178.42,178.42,178.3,178.32,28.68917,-168.1753,77800
3/26/2019 2:33:00 PM,178.31,178.32,178.26,178.28,27.25185,-161.9218,88700
3/26/2019 2:34:00 PM,178.28,178.35,178.28,178.31,30.08043,-117.4825,46400
3/26/2019 2:35:00 PM,178.3,178.38,178.28,178.37,35.48339,-86.2295,52000
3/26/2019 2:36:00 PM,178.37,178.45,178.34,178.42,39.66776,-43.53134,58200
3/26/2019 2:37:00 PM,178.42,178.51,178.41,178.49,45.04205,0.3023906,39900
3/26/2019 2:38:00 PM,178.49,178.51,178.47,178.47,43.84031,17.04659,34200
3/26/2019 2:39:00 PM,178.46,178.53,178.44,178.52,47.60346,38.18392,47800
3/26/2019 2:40:00 PM,178.53,178.54,178.52,178.52,51.13004,75.54591,31600
3/26/2019 2:41:00 PM,178.52,178.56,178.52,178.53,51.82795,91.62637,19600
3/26/2019 2:42:00 PM,178.53,178.58,178.53,178.56,53.95353,111.0591,45900
3/26/2019 2:43:00 PM,178.56,178.63,178.53,178.55,53.11267,109.5985,95900
3/26/2019 2:44:00 PM,178.54,178.6,178.5,178.56,53.88662,81.4115,30300
3/26/2019 2:45:00 PM,178.56,178.7,178.54,178.68,61.99735,127.2088,78900
3/26/2019 2:46:00 PM,178.68,178.72,178.64,178.68,68.04932,138.5341,75200
3/26/2019 2:47:00 PM,178.68,178.75,178.67,178.74,70.57333,150.8678,32200
3/26/2019 2:48:00 PM,178.74,178.76,178.68,178.68,65.04014,126.1014,45600
3/26/2019 2:49:00 PM,178.68,178.75,178.66,178.72,66.90314,108.3448,30900
3/26/2019 2:50:00 PM,178.72,178.76,178.68,178.71,65.95756,94.53425,37500
3/26/2019 2:51:00 PM,178.73,178.73,178.62,178.63,58.79423,41.04496,40500
3/26/2019 2:52:00 PM,178.62,178.63,178.52,178.55,52.63775,-45.88845,69800
3/26/2019 2:53:00 PM,178.54,178.55,178.49,178.53,51.19422,-89.33852,20100
3/26/2019 2:54:00 PM,178.51,178.54,178.44,178.5,49.02304,-111.4018,34500
3/26/2019 2:55:00 PM,178.51,178.55,178.36,178.36,40.40979,-150.7676,65500
3/26/2019 2:56:00 PM,178.36,178.43,178.33,178.41,44.182,-146.8696,44900
3/26/2019 2:57:00 PM,178.42,178.48,178.4,178.45,47.06812,-93.51926,40100
3/26/2019 2:58:00 PM,178.44,178.6,178.44,178.6,56.21339,-26.1075,62500
3/26/2019 2:59:00 PM,178.6,178.64,178.52,178.52,51.13885,-14.18596,89400
3/26/2019 3:00:00 PM,178.55,178.65,178.54,178.62,56.4326,19.32751,38000
3/26/2019 3:01:00 PM,178.62,178.75,178.59,178.73,61.38864,84.22508,102600
3/26/2019 3:02:00 PM,178.73,178.82,178.72,178.82,64.90657,140.189,117800
3/26/2019 3:03:00 PM,178.82,178.85,178.78,178.79,62.85025,138.006,41500
3/26/2019 3:04:00 PM,178.79,178.87,178.76,178.83,64.4663,131.3135,46600
3/26/2019 3:05:00 PM,178.83,178.84,178.75,178.79,61.58139,100.7592,164200
3/26/2019 3:06:00 PM,178.8,178.82,178.71,178.74,58.08394,68.51381,61400
3/26/2019 3:07:00 PM,178.73,178.77,178.72,178.75,58.59033,54.75644,76300
3/26/2019 3:08:00 PM,178.75,178.79,178.74,178.75,59.12217,53.39277,132700
3/26/2019 3:09:00 PM,178.76,178.88,178.75,178.87,64.94361,82.30754,29100
3/26/2019 3:10:00 PM,178.88,178.88,178.8,178.81,60.31824,76.1083,23100
3/26/2019 3:11:00 PM,178.81,178.83,178.72,178.76,56.69418,29.22559,68800
3/26/2019 3:12:00 PM,178.76,178.79,178.73,178.79,58.31243,20.70192,30900
3/26/2019 3:13:00 PM,178.79,178.87,178.76,178.85,61.41845,86.66107,29700
3/26/2019 3:14:00 PM,178.85,178.86,178.78,178.78,56.16165,45.05613,34600
3/26/2019 3:15:00 PM,178.78,178.81,178.69,178.71,51.42284,-124.778,76900
3/26/2019 3:16:00 PM,178.71,178.75,178.65,178.66,48.28811,-180.9527,39100
3/26/2019 3:17:00 PM,178.66,178.68,178.6,178.66,45.31332,-199.829,69200
3/26/2019 3:18:00 PM,178.66,178.67,178.55,178.6,41.97215,-196.8483,41200
3/26/2019 3:19:00 PM,178.6,178.71,178.6,178.65,45.57298,-108.2886,39500
3/26/2019 3:20:00 PM,178.65,178.69,178.49,178.51,38.38824,-156.8819,103800
3/26/2019 3:21:00 PM,178.52,178.55,178.44,178.55,41.23927,-152.1363,70600
3/26/2019 3:22:00 PM,178.55,178.6,178.45,178.47,37.50223,-126.8102,53600
3/26/2019 3:23:00 PM,178.47,178.55,178.44,178.48,38.255,-117.3583,72200
3/26/2019 3:24:00 PM,178.48,178.55,178.41,178.45,36.82141,-113.0812,80700
3/26/2019 3:25:00 PM,178.45,178.55,178.44,178.48,39.27222,-85.49992,54200
3/26/2019 3:26:00 PM,178.48,178.48,178.34,178.41,35.78433,-116.9606,61500
3/26/2019 3:27:00 PM,178.4,178.43,178.37,178.4,35.30146,-110.7063,36300
3/26/2019 3:28:00 PM,178.4,178.52,178.39,178.41,36.22818,-76.83564,64400
3/26/2019 3:29:00 PM,178.41,178.43,178.34,178.35,33.16204,-118.8661,56700
3/26/2019 3:30:00 PM,178.35,178.41,178.29,178.33,32.18399,-132.0704,61500
3/26/2019 3:31:00 PM,178.33,178.33,178.14,178.24,28.16016,-182.6513,112200
3/26/2019 3:32:00 PM,178.24,178.35,178.22,178.33,36.68509,-112.1054,93700
3/26/2019 3:33:00 PM,178.33,178.45,178.26,178.43,44.55719,-38.6308,72300
3/26/2019 3:34:00 PM,178.43,178.44,178.33,178.33,39.29564,-42.50657,66000
3/26/2019 3:35:00 PM,178.32,178.43,178.32,178.42,45.53014,-11.16052,30100
3/26/2019 3:36:00 PM,178.42,178.54,178.41,178.48,49.27068,93.79316,96100
3/26/2019 3:37:00 PM,178.49,178.52,178.43,178.51,51.07961,106.3742,37500
3/26/2019 3:38:00 PM,178.54,178.54,178.43,178.46,48.00763,93.1098,58000
3/26/2019 3:39:00 PM,178.45,178.47,178.36,178.42,45.64168,31.31778,83400
3/26/2019 3:40:00 PM,178.42,178.51,178.41,178.41,45.04446,60.13726,31000
3/26/2019 3:41:00 PM,178.44,178.5,178.4,178.47,49.33065,66.66415,58000
3/26/2019 3:42:00 PM,178.46,178.56,178.46,178.55,54.43396,124.0935,61800
3/26/2019 3:43:00 PM,178.56,178.56,178.48,178.49,50.33918,94.17382,62800
3/26/2019 3:44:00 PM,178.49,178.52,178.44,178.47,49.01524,53.64272,42900
3/26/2019 3:45:00 PM,178.49,178.52,178.39,178.41,45.17748,1.630203,36100
3/26/2019 3:46:00 PM,178.42,178.42,178.35,178.36,42.21114,-106.3786,40000
3/26/2019 3:47:00 PM,178.36,178.53,178.36,178.5,51.76127,22.78949,44100
3/26/2019 3:48:00 PM,178.5,178.61,178.46,178.61,57.67924,171.117,67700
3/26/2019 3:49:00 PM,178.61,178.65,178.53,178.53,52.62285,163.6613,81000
3/26/2019 3:50:00 PM,178.53,178.56,178.49,178.53,48.08342,73.39081,55100
3/26/2019 3:51:00 PM,178.53,178.58,178.52,178.55,49.26203,91.92426,36200
3/26/2019 3:52:00 PM,178.56,178.63,178.5,178.59,51.62641,102.7136,82500
3/26/2019 3:53:00 PM,178.59,178.68,178.59,178.67,56.03953,164.1276,83800
3/26/2019 3:54:00 PM,178.67,178.71,178.65,178.7,57.60151,173.33,87800
3/26/2019 3:55:00 PM,178.7,178.71,178.6,178.66,54.8057,117.5235,162800
3/26/2019 3:56:00 PM,178.66,178.91,178.66,178.86,64.17113,200.6072,224400
3/26/2019 3:57:00 PM,178.86,178.88,178.8,178.86,70.70809,168.962,65900
3/26/2019 3:58:00 PM,178.86,178.9,178.83,178.9,71.81549,145.5992,84600
3/26/2019 3:59:00 PM,178.91,179,178.88,178.95,73.18069,148.3518,219500
3/26/2019 4:00:00 PM,178.95,179.07,178.94,179.05,75.71436,148.4476,547100
