Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/30/2019 11:30:00 AM,188.47,188.5,188.42,188.44,37.43346,-55.42616,160100
4/30/2019 11:31:00 AM,188.44,188.59,188.44,188.54,45.95397,2.777089,84300
4/30/2019 11:32:00 AM,188.54,188.68,188.54,188.6,50.32635,86.59963,87500
4/30/2019 11:33:00 AM,188.6,188.64,188.58,188.58,48.90605,69.01799,86000
4/30/2019 11:34:00 AM,188.59,188.67,188.57,188.65,53.81713,93.46386,61700
4/30/2019 11:35:00 AM,188.65,188.67,188.59,188.63,52.27187,86.77677,117100
4/30/2019 11:36:00 AM,188.63,188.67,188.58,188.59,49.22526,57.65099,123700
4/30/2019 11:37:00 AM,188.59,188.62,188.5,188.55,46.31905,-35.04962,146200
4/30/2019 11:38:00 AM,188.56,188.64,188.56,188.62,51.69413,41.87368,84600
4/30/2019 11:39:00 AM,188.62,188.78,188.62,188.75,59.75485,174.0184,116500
4/30/2019 11:40:00 AM,188.75,188.77,188.71,188.73,58.14699,166.8741,138200
4/30/2019 11:41:00 AM,188.74,188.81,188.74,188.75,59.32563,166.3813,78400
4/30/2019 11:42:00 AM,188.75,188.8,188.73,188.73,57.57938,121.6903,64100
4/30/2019 11:43:00 AM,188.73,188.78,188.73,188.74,58.24174,98.03814,69500
4/30/2019 11:44:00 AM,188.75,188.8,188.73,188.78,60.87059,96.56296,61300
4/30/2019 11:45:00 AM,188.78,188.85,188.78,188.83,63.92823,119.8428,49200
4/30/2019 11:46:00 AM,188.84,188.86,188.8,188.85,65.10307,115.1741,26100
4/30/2019 11:47:00 AM,188.85,188.92,188.84,188.89,67.3898,136.1261,161500
4/30/2019 11:48:00 AM,188.89,188.99,188.88,188.98,71.85865,163.6108,50400
4/30/2019 11:49:00 AM,188.98,189,188.94,188.96,69.57796,148.5028,32000
4/30/2019 11:50:00 AM,188.95,188.99,188.94,188.98,70.58342,122.9818,42500
4/30/2019 11:51:00 AM,188.98,189.03,188.98,189.02,72.53968,129.0519,35300
4/30/2019 11:52:00 AM,189.02,189.06,189,189.02,74.37489,118.0519,61300
4/30/2019 11:53:00 AM,189.02,189.06,188.99,189.04,75.26434,102.133,103000
4/30/2019 11:54:00 AM,189.04,189.05,188.9,189,70.02706,61.43072,60000
4/30/2019 11:55:00 AM,189,189.06,189,189.06,73.05612,88.3047,78100
4/30/2019 11:56:00 AM,189.06,189.12,189.06,189.11,75.2968,117.3712,51400
4/30/2019 11:57:00 AM,189.11,189.13,189.08,189.08,71.45744,112.6552,56300
4/30/2019 11:58:00 AM,189.08,189.11,189.07,189.08,67.73782,96.70911,27600
4/30/2019 11:59:00 AM,189.08,189.11,189.01,189.03,61.94934,53.25995,71300
4/30/2019 12:00:00 PM,189.03,189.05,188.97,188.99,57.70216,-14.80283,116300
4/30/2019 12:01:00 PM,189,189.03,188.98,188.98,56.6552,-43.1158,42300
4/30/2019 12:02:00 PM,188.98,189.03,188.97,189.03,60.50981,-31.04868,73100
4/30/2019 12:03:00 PM,189.03,189.04,189.01,189.02,59.37328,-14.74147,343700
4/30/2019 12:04:00 PM,189.02,189.02,188.96,188.98,54.92583,-98.14702,44000
4/30/2019 12:05:00 PM,188.98,189.02,188.98,188.99,55.81754,-72.48206,32400
4/30/2019 12:06:00 PM,189,189.04,188.99,189.03,59.28345,-21.20109,42300
4/30/2019 12:07:00 PM,189.03,189.04,188.99,189,55.75066,-38.15474,24200
4/30/2019 12:08:00 PM,189,189.06,189,189.04,59.2381,2.63902,17300
4/30/2019 12:09:00 PM,189.04,189.1,189.02,189.08,62.42825,67.23724,55700
4/30/2019 12:10:00 PM,189.09,189.11,189.06,189.1,63.94756,118.5379,27000
4/30/2019 12:11:00 PM,189.11,189.23,189.08,189.22,71.4147,234.3224,54000
4/30/2019 12:12:00 PM,189.22,189.27,189.22,189.26,73.3927,244.7598,88000
4/30/2019 12:13:00 PM,189.26,189.28,189.24,189.24,70.75731,172.1425,31900
4/30/2019 12:14:00 PM,189.25,189.26,189.22,189.24,68.12298,122.9825,22400
4/30/2019 12:15:00 PM,189.24,189.28,189.24,189.28,70.49023,113.5057,22600
4/30/2019 12:16:00 PM,189.28,189.31,189.28,189.31,72.1603,110.173,41100
4/30/2019 12:17:00 PM,189.31,189.32,189.29,189.29,69.34212,93.0482,17300
4/30/2019 12:18:00 PM,189.29,189.33,189.29,189.32,71.16192,88.895,25400
4/30/2019 12:19:00 PM,189.31,189.31,189.26,189.27,64.31279,61.31133,29000
4/30/2019 12:20:00 PM,189.27,189.27,189.21,189.23,59.38758,26.30781,70200
4/30/2019 12:21:00 PM,189.23,189.26,189.22,189.25,60.99598,23.5453,27200
4/30/2019 12:22:00 PM,189.25,189.3,189.24,189.27,62.59144,44.33842,37000
4/30/2019 12:23:00 PM,189.27,189.29,189.26,189.26,61.24152,37.19737,29800
4/30/2019 12:24:00 PM,189.26,189.37,189.26,189.33,66.65771,130.3749,39000
4/30/2019 12:25:00 PM,189.33,189.34,189.24,189.29,61.37885,47.08157,28800
4/30/2019 12:26:00 PM,189.28,189.33,189.28,189.31,62.9584,81.4784,21800
4/30/2019 12:27:00 PM,189.31,189.35,189.3,189.35,65.95721,130.2419,11400
4/30/2019 12:28:00 PM,189.35,189.36,189.32,189.36,66.68285,142.5044,76500
4/30/2019 12:29:00 PM,189.36,189.37,189.32,189.32,61.07296,100.9348,17500
4/30/2019 12:30:00 PM,189.32,189.34,189.3,189.32,55.99944,53.36972,10300
4/30/2019 12:31:00 PM,189.32,189.34,189.29,189.29,52.47618,20.11602,20200
4/30/2019 12:32:00 PM,189.29,189.29,189.24,189.26,49.14783,-69.85987,40300
4/30/2019 12:33:00 PM,189.26,189.31,189.25,189.31,54.34571,-12.04617,21100
4/30/2019 12:34:00 PM,189.31,189.33,189.29,189.3,53.17573,17.19266,16500
4/30/2019 12:35:00 PM,189.3,189.31,189.27,189.31,54.23673,-23.88354,14400
4/30/2019 12:36:00 PM,189.31,189.32,189.28,189.32,55.32848,0,12800
4/30/2019 12:37:00 PM,189.32,189.33,189.28,189.28,50.17601,-48.80338,17200
4/30/2019 12:38:00 PM,189.28,189.32,189.28,189.31,53.66061,-17.61257,14200
4/30/2019 12:39:00 PM,189.3,189.3,189.29,189.3,52.34705,-49.64971,14000
4/30/2019 12:40:00 PM,189.3,189.35,189.29,189.34,56.8942,69.37266,75100
4/30/2019 12:41:00 PM,189.34,189.38,189.34,189.36,59.00155,169.9239,57700
4/30/2019 12:42:00 PM,189.35,189.46,189.35,189.43,65.37906,256.88,73000
4/30/2019 12:43:00 PM,189.43,189.44,189.39,189.4,60.99932,184.0425,27800
4/30/2019 12:44:00 PM,189.4,189.41,189.36,189.37,56.89476,96.90701,55300
4/30/2019 12:45:00 PM,189.37,189.42,189.36,189.4,59.80731,96.45049,32900
4/30/2019 12:46:00 PM,189.41,189.41,189.36,189.37,55.75057,62.93268,32800
4/30/2019 12:47:00 PM,189.37,189.39,189.36,189.37,51.95535,44.32802,13700
4/30/2019 12:48:00 PM,189.37,189.37,189.2,189.2,36.70601,-127.6456,38500
4/30/2019 12:49:00 PM,189.2,189.24,189.18,189.2,27.89028,-168.3692,41300
4/30/2019 12:50:00 PM,189.21,189.21,189.17,189.19,27.47252,-154.1286,79400
4/30/2019 12:51:00 PM,189.19,189.2,189.12,189.15,25.80617,-151.5144,47400
4/30/2019 12:52:00 PM,189.16,189.16,189.12,189.12,24.60124,-135.5073,52800
4/30/2019 12:53:00 PM,189.12,189.16,189.1,189.14,27.04739,-109.1367,60400
4/30/2019 12:54:00 PM,189.15,189.21,189.14,189.2,33.96691,-64.51853,30100
4/30/2019 12:55:00 PM,189.21,189.24,189.17,189.17,32.31642,-50.77441,27900
4/30/2019 12:56:00 PM,189.16,189.21,189.16,189.18,33.4762,-50.69119,82500
4/30/2019 12:57:00 PM,189.19,189.24,189.19,189.24,40.1121,-15.102,21200
4/30/2019 12:58:00 PM,189.24,189.27,189.2,189.21,38.06789,-4.172633,16500
4/30/2019 12:59:00 PM,189.22,189.26,189.22,189.26,43.25716,31.83589,20000
4/30/2019 1:00:00 PM,189.26,189.31,189.24,189.31,47.95489,102.8849,37300
4/30/2019 1:01:00 PM,189.31,189.38,189.3,189.37,52.98455,202.8546,38400
4/30/2019 1:02:00 PM,189.37,189.45,189.36,189.41,56.0357,212.9182,45600
4/30/2019 1:03:00 PM,189.41,189.43,189.39,189.41,58.9076,157.0035,143100
4/30/2019 1:04:00 PM,189.41,189.41,189.36,189.37,55.03592,104.0975,45800
4/30/2019 1:05:00 PM,189.37,189.39,189.36,189.37,51.39795,82.03815,40400
4/30/2019 1:06:00 PM,189.37,189.37,189.34,189.35,49.63271,56.78291,29800
4/30/2019 1:07:00 PM,189.35,189.36,189.31,189.31,46.21169,27.11721,16200
4/30/2019 1:08:00 PM,189.31,189.33,189.26,189.33,48.13657,1.899583,51500
4/30/2019 1:09:00 PM,189.33,189.34,189.26,189.28,43.90689,-20.79847,9500
4/30/2019 1:10:00 PM,189.28,189.28,189.23,189.24,40.81763,-81.15861,43000
4/30/2019 1:11:00 PM,189.24,189.28,189.24,189.26,42.97717,-75.81065,16000
4/30/2019 1:12:00 PM,189.26,189.29,189.25,189.28,45.13481,-67.31571,16000
4/30/2019 1:13:00 PM,189.28,189.28,189.25,189.26,43.36763,-84.65816,18500
4/30/2019 1:14:00 PM,189.26,189.27,189.21,189.22,39.99603,-112.3497,27300
4/30/2019 1:15:00 PM,189.22,189.23,189.18,189.19,37.63263,-129.3472,64900
4/30/2019 1:16:00 PM,189.19,189.24,189.19,189.24,43.6136,-91.17336,14300
4/30/2019 1:17:00 PM,189.24,189.25,189.23,189.23,42.73019,-66.57894,21000
4/30/2019 1:18:00 PM,189.22,189.22,189.2,189.21,40.94654,-96.99619,14100
4/30/2019 1:19:00 PM,189.21,189.23,189.18,189.18,38.35749,-110.5722,36700
4/30/2019 1:20:00 PM,189.18,189.23,189.18,189.21,42.28737,-83.80254,18600
4/30/2019 1:21:00 PM,189.22,189.24,189.22,189.24,45.99341,-20.49679,23700
4/30/2019 1:22:00 PM,189.24,189.26,189.22,189.24,49.48667,8.519454,11300
4/30/2019 1:23:00 PM,189.24,189.24,189.19,189.2,45.28013,-70.35609,19200
4/30/2019 1:24:00 PM,189.2,189.23,189.18,189.21,46.50532,-69.75036,54500
4/30/2019 1:25:00 PM,189.21,189.25,189.2,189.23,48.96283,3.541528,20900
4/30/2019 1:26:00 PM,189.24,189.3,189.24,189.26,52.49032,156.7487,22900
4/30/2019 1:27:00 PM,189.26,189.28,189.26,189.26,55.78161,153.7516,23600
4/30/2019 1:28:00 PM,189.26,189.26,189.18,189.18,46.52501,-61.36562,11200
4/30/2019 1:29:00 PM,189.18,189.18,189.13,189.16,44.53639,-198.5149,26500
4/30/2019 1:30:00 PM,189.16,189.16,189.11,189.11,39.93766,-215.0767,17000
4/30/2019 1:31:00 PM,189.11,189.13,189.07,189.13,42.49585,-193.3973,22700
4/30/2019 1:32:00 PM,189.13,189.18,189.13,189.17,47.32616,-75.01997,35100
4/30/2019 1:33:00 PM,189.18,189.2,189.16,189.19,49.60635,-29.52748,11000
4/30/2019 1:34:00 PM,189.19,189.28,189.19,189.28,58.34311,78.50777,49000
4/30/2019 1:35:00 PM,189.28,189.31,189.26,189.3,60.00301,128.8846,41100
4/30/2019 1:36:00 PM,189.3,189.39,189.3,189.38,65.86171,181.1313,58600
4/30/2019 1:37:00 PM,189.38,189.4,189.36,189.37,64.58695,157.471,26300
4/30/2019 1:38:00 PM,189.38,189.38,189.36,189.37,63.2682,121.4131,15800
4/30/2019 1:39:00 PM,189.37,189.41,189.36,189.39,64.81441,113.5005,448200
4/30/2019 1:40:00 PM,189.4,189.42,189.39,189.41,66.34029,108.2927,21300
4/30/2019 1:41:00 PM,189.4,189.5,189.39,189.48,71.06794,117.5469,51400
4/30/2019 1:42:00 PM,189.48,189.48,189.45,189.48,74.86919,106.8937,20800
4/30/2019 1:43:00 PM,189.48,189.59,189.48,189.59,79.44093,134.213,146300
4/30/2019 1:44:00 PM,189.59,189.64,189.59,189.62,80.48365,154.3351,141900
4/30/2019 1:45:00 PM,189.62,189.62,189.58,189.61,79.04525,130.4403,54800
4/30/2019 1:46:00 PM,189.61,189.62,189.58,189.59,76.11314,106.7335,76600
4/30/2019 1:47:00 PM,189.59,189.6,189.57,189.6,76.58125,89.05305,45500
4/30/2019 1:48:00 PM,189.6,189.63,189.58,189.63,77.97437,89.50944,44100
4/30/2019 1:49:00 PM,189.63,189.64,189.6,189.62,76.34247,80.93706,27400
4/30/2019 1:50:00 PM,189.62,189.67,189.62,189.66,78.29755,89.56023,29500
4/30/2019 1:51:00 PM,189.66,189.69,189.63,189.63,73.39949,81.76427,44100
4/30/2019 1:52:00 PM,189.63,189.69,189.62,189.66,75.07843,82.07662,31300
4/30/2019 1:53:00 PM,189.66,189.7,189.65,189.66,76.66459,92.32519,35300
4/30/2019 1:54:00 PM,189.66,189.69,189.65,189.66,78.16145,90.7112,14300
4/30/2019 1:55:00 PM,189.66,189.66,189.63,189.64,74.71951,52.33902,59100
4/30/2019 1:56:00 PM,189.64,189.69,189.64,189.69,77.39869,99.73512,42400
4/30/2019 1:57:00 PM,189.69,189.73,189.68,189.68,75.66987,138.3653,27000
4/30/2019 1:58:00 PM,189.68,189.71,189.68,189.69,76.24138,113.6028,17300
4/30/2019 1:59:00 PM,189.69,189.74,189.69,189.74,78.90687,157.3729,90600
4/30/2019 2:00:00 PM,189.74,189.78,189.73,189.76,79.8787,188.3383,173700
4/30/2019 2:01:00 PM,189.77,189.8,189.76,189.79,81.27318,187.2708,135400
4/30/2019 2:02:00 PM,189.79,189.79,189.73,189.74,72.28358,109.6207,535600
4/30/2019 2:03:00 PM,189.75,189.79,189.73,189.75,72.92833,96.64895,452200
4/30/2019 2:04:00 PM,189.76,189.8,189.71,189.71,66.28371,57.84816,83000
4/30/2019 2:05:00 PM,189.71,189.73,189.69,189.7,64.69492,-3.398487,33400
4/30/2019 2:06:00 PM,189.7,189.71,189.69,189.69,63.06938,-28.13295,31300
4/30/2019 2:07:00 PM,189.69,189.7,189.68,189.7,64.04236,-39.28069,45600
4/30/2019 2:08:00 PM,189.7,189.7,189.65,189.65,56.08153,-92.29903,38100
4/30/2019 2:09:00 PM,189.64,189.65,189.56,189.58,47.23125,-207.159,34200
4/30/2019 2:10:00 PM,189.58,189.62,189.57,189.6,49.67566,-173.1723,92600
4/30/2019 2:11:00 PM,189.6,189.6,189.56,189.57,46.21806,-158.2743,42400
4/30/2019 2:12:00 PM,189.57,189.61,189.57,189.61,51.10425,-104.7016,11400
4/30/2019 2:13:00 PM,189.61,189.7,189.61,189.67,57.36255,-27.47231,22600
4/30/2019 2:14:00 PM,189.67,189.7,189.66,189.67,62.52766,-2.342375,38400
4/30/2019 2:15:00 PM,189.66,189.66,189.62,189.62,56.39592,-46.26089,11800
4/30/2019 2:16:00 PM,189.63,189.63,189.6,189.62,51.00896,-58.24886,28000
4/30/2019 2:17:00 PM,189.62,189.64,189.62,189.63,51.99745,-29.95576,39000
4/30/2019 2:18:00 PM,189.63,189.68,189.62,189.68,56.69643,30.29726,27400
4/30/2019 2:19:00 PM,189.67,189.68,189.65,189.68,60.82615,57.33798,24200
4/30/2019 2:20:00 PM,189.67,189.69,189.66,189.69,61.61555,82.14076,12000
4/30/2019 2:21:00 PM,189.69,189.71,189.67,189.71,63.21107,114.6533,29800
4/30/2019 2:22:00 PM,189.71,189.75,189.7,189.75,66.23302,156.3885,19100
4/30/2019 2:23:00 PM,189.75,189.75,189.7,189.7,59.63702,110.4558,14700
4/30/2019 2:24:00 PM,189.7,189.7,189.63,189.63,51.85281,-7.53758,22400
4/30/2019 2:25:00 PM,189.63,189.66,189.63,189.65,53.71106,-36.01629,19900
4/30/2019 2:26:00 PM,189.65,189.65,189.6,189.6,48.65389,-114.0601,10100
4/30/2019 2:27:00 PM,189.6,189.62,189.6,189.62,50.65468,-103.2967,9200
4/30/2019 2:28:00 PM,189.61,189.61,189.58,189.59,47.65354,-123.1494,11300
4/30/2019 2:29:00 PM,189.59,189.63,189.59,189.62,50.79316,-76.87531,38500
4/30/2019 2:30:00 PM,189.62,189.62,189.58,189.6,48.69728,-97.09259,18700
4/30/2019 2:31:00 PM,189.6,189.63,189.58,189.63,51.90473,-67.52871,33400
4/30/2019 2:32:00 PM,189.63,189.63,189.61,189.62,50.76426,-48.76828,13500
4/30/2019 2:33:00 PM,189.62,189.62,189.54,189.57,45.39948,-106.7985,26600
4/30/2019 2:34:00 PM,189.57,189.58,189.55,189.56,44.3879,-114.0079,14500
4/30/2019 2:35:00 PM,189.56,189.61,189.56,189.58,46.93275,-76.31969,13400
4/30/2019 2:36:00 PM,189.58,189.6,189.51,189.51,40.02916,-158.974,432400
4/30/2019 2:37:00 PM,189.51,189.55,189.51,189.55,45.00762,-147.3259,19000
4/30/2019 2:38:00 PM,189.55,189.55,189.5,189.54,44.02295,-134.8919,46400
4/30/2019 2:39:00 PM,189.53,189.6,189.53,189.59,49.91747,-26.64336,21300
4/30/2019 2:40:00 PM,189.6,189.6,189.57,189.59,55.01848,13.73843,25700
4/30/2019 2:41:00 PM,189.59,189.63,189.58,189.61,56.90936,71.14276,29600
4/30/2019 2:42:00 PM,189.61,189.66,189.59,189.66,61.28976,130.9466,27300
4/30/2019 2:43:00 PM,189.65,189.66,189.6,189.61,55.24212,93.31476,13500
4/30/2019 2:44:00 PM,189.61,189.62,189.56,189.56,49.93578,-8.994317,17900
4/30/2019 2:45:00 PM,189.56,189.56,189.5,189.51,45.25444,-127.6957,32300
4/30/2019 2:46:00 PM,189.51,189.56,189.51,189.52,46.33894,-94.5345,34300
4/30/2019 2:47:00 PM,189.53,189.53,189.52,189.53,47.45814,-85.83418,7800
4/30/2019 2:48:00 PM,189.53,189.59,189.52,189.58,52.76605,-8.059091,19000
4/30/2019 2:49:00 PM,189.58,189.59,189.53,189.59,53.77131,8.310982,24300
4/30/2019 2:50:00 PM,189.59,189.59,189.55,189.59,54.80712,18.04323,49100
4/30/2019 2:51:00 PM,189.58,189.58,189.55,189.57,52.28392,-10.71876,20300
4/30/2019 2:52:00 PM,189.58,189.58,189.53,189.53,47.56397,-66.67808,11600
4/30/2019 2:53:00 PM,189.53,189.53,189.5,189.51,45.35907,-124.1087,59000
4/30/2019 2:54:00 PM,189.51,189.52,189.48,189.51,43.20231,-119.843,62500
4/30/2019 2:55:00 PM,189.5,189.5,189.42,189.43,35.85891,-179.6295,34200
4/30/2019 2:56:00 PM,189.43,189.48,189.41,189.41,34.29057,-175.6155,42100
4/30/2019 2:57:00 PM,189.42,189.47,189.4,189.47,42.42955,-132.224,39900
4/30/2019 2:58:00 PM,189.46,189.48,189.42,189.47,49.20514,-95.03838,51300
4/30/2019 2:59:00 PM,189.46,189.46,189.41,189.41,43.67015,-114.652,16300
4/30/2019 3:00:00 PM,189.41,189.43,189.41,189.42,44.7844,-101.8221,26000
4/30/2019 3:01:00 PM,189.42,189.46,189.41,189.41,43.85028,-79.20653,38800
4/30/2019 3:02:00 PM,189.4,189.44,189.36,189.36,39.42021,-110.4801,468500
4/30/2019 3:03:00 PM,189.36,189.37,189.35,189.35,38.58121,-132.4537,363400
4/30/2019 3:04:00 PM,189.35,189.4,189.34,189.4,44.89804,-99.78239,101500
4/30/2019 3:05:00 PM,189.4,189.41,189.39,189.4,50.39256,-64.53217,41900
4/30/2019 3:06:00 PM,189.4,189.43,189.39,189.41,51.43683,-39.54192,437100
4/30/2019 3:07:00 PM,189.42,189.51,189.4,189.5,59.65921,100.3107,56000
4/30/2019 3:08:00 PM,189.51,189.54,189.46,189.46,55.18746,146.3165,58700
4/30/2019 3:09:00 PM,189.47,189.48,189.44,189.48,56.9253,92.659,26100
4/30/2019 3:10:00 PM,189.48,189.52,189.48,189.5,58.6534,133.726,38600
4/30/2019 3:11:00 PM,189.5,189.5,189.46,189.47,55.08445,78.79863,48600
4/30/2019 3:12:00 PM,189.47,189.5,189.4,189.42,49.66028,15.21179,59600
4/30/2019 3:13:00 PM,189.42,189.42,189.36,189.41,48.62953,-59.07897,35200
4/30/2019 3:14:00 PM,189.41,189.41,189.35,189.37,44.63558,-83.33878,51200
4/30/2019 3:15:00 PM,189.37,189.37,189.34,189.37,41.00847,-93.6218,32300
4/30/2019 3:16:00 PM,189.37,189.37,189.32,189.34,38.48332,-107.658,52500
4/30/2019 3:17:00 PM,189.34,189.34,189.32,189.32,36.85485,-123.5229,33900
4/30/2019 3:18:00 PM,189.32,189.32,189.26,189.3,35.24735,-144.9506,36400
4/30/2019 3:19:00 PM,189.3,189.35,189.29,189.34,40.80616,-88.72318,64100
4/30/2019 3:20:00 PM,189.34,189.35,189.3,189.35,42.14487,-70.22019,36200
4/30/2019 3:21:00 PM,189.35,189.49,189.34,189.49,56.8452,46.62471,121400
4/30/2019 3:22:00 PM,189.49,189.49,189.42,189.45,52.7224,66.67917,65200
4/30/2019 3:23:00 PM,189.45,189.47,189.44,189.46,53.62856,72.18898,17800
4/30/2019 3:24:00 PM,189.46,189.47,189.39,189.41,48.61573,44.03754,79000
4/30/2019 3:25:00 PM,189.41,189.41,189.38,189.39,46.7337,14.85382,29900
4/30/2019 3:26:00 PM,189.39,189.4,189.33,189.35,43.13818,-27.12112,70100
4/30/2019 3:27:00 PM,189.35,189.38,189.35,189.36,44.29166,-18.54674,14000
4/30/2019 3:28:00 PM,189.36,189.38,189.35,189.38,46.62549,-7.168124,12600
4/30/2019 3:29:00 PM,189.38,189.38,189.34,189.36,44.61272,-23.05424,21200
4/30/2019 3:30:00 PM,189.37,189.37,189.3,189.31,39.96819,-72.60736,45000
4/30/2019 3:31:00 PM,189.32,189.35,189.3,189.32,41.28595,-77.09805,29900
4/30/2019 3:32:00 PM,189.32,189.41,189.32,189.4,50.61486,-4.092647,40300
4/30/2019 3:33:00 PM,189.41,189.42,189.39,189.42,52.6415,43.73748,25600
4/30/2019 3:34:00 PM,189.42,189.46,189.4,189.46,56.4875,82.39509,19700
4/30/2019 3:35:00 PM,189.46,189.46,189.42,189.45,55.27797,87.24121,30300
4/30/2019 3:36:00 PM,189.45,189.46,189.4,189.41,50.61469,59.70161,21000
4/30/2019 3:37:00 PM,189.41,189.45,189.4,189.43,52.75975,74.05429,36800
4/30/2019 3:38:00 PM,189.43,189.44,189.39,189.4,49.29895,44.76851,34700
4/30/2019 3:39:00 PM,189.4,189.43,189.39,189.42,51.57984,46.55839,24600
4/30/2019 3:40:00 PM,189.42,189.43,189.39,189.43,52.72416,46.08611,46800
4/30/2019 3:41:00 PM,189.44,189.44,189.38,189.41,50.17037,28.10579,52800
4/30/2019 3:42:00 PM,189.41,189.44,189.4,189.44,53.78803,56.77419,33400
4/30/2019 3:43:00 PM,189.44,189.48,189.39,189.42,51.12266,60.29615,283600
4/30/2019 3:44:00 PM,189.42,189.42,189.34,189.35,43.07909,-115.5978,38700
4/30/2019 3:45:00 PM,189.34,189.35,189.31,189.33,41.08923,-245.0911,31800
4/30/2019 3:46:00 PM,189.33,189.4,189.33,189.38,47.60418,-115.5978,54500
4/30/2019 3:47:00 PM,189.38,189.39,189.34,189.34,43.46254,-116.6528,40100
4/30/2019 3:48:00 PM,189.34,189.36,189.33,189.36,45.99262,-104.8886,32200
4/30/2019 3:49:00 PM,189.36,189.42,189.35,189.42,52.81311,3.913573,61600
4/30/2019 3:50:00 PM,189.43,189.45,189.4,189.42,58.46233,66.64102,84800
4/30/2019 3:51:00 PM,189.41,189.44,189.38,189.38,53.83559,17.0849,82900
4/30/2019 3:52:00 PM,189.39,189.4,189.35,189.36,51.6344,-48.4782,70200
4/30/2019 3:53:00 PM,189.37,189.39,189.34,189.35,50.52292,-62.18393,42400
4/30/2019 3:54:00 PM,189.35,189.44,189.35,189.43,58.26567,50.5689,128100
4/30/2019 3:55:00 PM,189.44,189.47,189.42,189.47,61.51024,140.0613,183200
4/30/2019 3:56:00 PM,189.47,189.61,189.4,189.58,68.7124,234.1544,522900
4/30/2019 3:57:00 PM,189.58,189.61,189.56,189.59,69.27496,229.9815,135100
4/30/2019 3:58:00 PM,189.6,189.61,189.52,189.56,65.46992,147.1822,163000
4/30/2019 3:59:00 PM,189.56,189.58,189.53,189.58,66.78026,115.4176,596200
4/30/2019 4:00:00 PM,189.57,189.75,189.53,189.54,61.7345,123.0282,1030800
