Date,Open,High,Low,Close,Moving Average 50,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/10/2019 11:08:00 AM,42.43,42.47,42.35,42.43,42.1118,56.24604,-26.15669
5/10/2019 11:09:00 AM,42.45,42.55,42.38,42.44,42.1284,56.47281,-20.67246
5/10/2019 11:10:00 AM,42.44,42.53,42.34,42.42,42.151,55.84924,-47.00266
5/10/2019 11:11:00 AM,42.44,42.46,42.26,42.36,42.1704,53.92562,-97.96813
5/10/2019 11:12:00 AM,42.38,42.45,42.28,42.44,42.1918,56.09695,-79.77612
5/10/2019 11:13:00 AM,42.43,42.5,42.38,42.46,42.2126,56.64704,-48.75161
5/10/2019 11:14:00 AM,42.46,42.52,42.4,42.4,42.2276,54.4433,-46.62611
5/10/2019 11:15:00 AM,42.42,42.63,42.4,42.48,42.2418,56.85353,-9.12131
5/10/2019 11:16:00 AM,42.49,42.73,42.49,42.71,42.2654,62.92651,67.59203
5/10/2019 11:17:00 AM,42.71,42.75,42.45,42.47,42.2876,54.33275,32.99189
5/10/2019 11:18:00 AM,42.47,42.56,42.4,42.48,42.3136,54.61085,-2.137306
5/10/2019 11:19:00 AM,42.48,42.55,42.36,42.36,42.3342,50.62602,-53.87185
5/10/2019 11:20:00 AM,42.36,42.36,41.99,41.99,42.3466,40.75212,-308.6867
5/10/2019 11:21:00 AM,42.01,42.06,41.84,41.84,42.356,37.55429,-277.3281
5/10/2019 11:22:00 AM,41.83,41.91,41.71,41.82,42.3614,37.13586,-206.3493
5/10/2019 11:23:00 AM,41.82,41.87,41.67,41.71,42.357,34.83682,-158.9448
5/10/2019 11:24:00 AM,41.68,41.78,41.61,41.75,42.352,36.37927,-128.3534
5/10/2019 11:25:00 AM,41.8,41.96,41.8,41.83,42.3504,39.46548,-77.29305
5/10/2019 11:26:00 AM,41.79,41.8,41.66,41.78,42.342,38.21761,-86.65723
5/10/2019 11:27:00 AM,41.74,41.82,41.68,41.68,42.3326,35.78098,-79.08482
5/10/2019 11:28:00 AM,41.75,41.76,41.54,41.63,42.322,34.59338,-83.85937
5/10/2019 11:29:00 AM,41.63,41.87,41.56,41.85,42.313,43.4822,-54.00821
5/10/2019 11:30:00 AM,41.84,42.16,41.74,42.08,42.3084,50.98245,7.826434
5/10/2019 11:31:00 AM,42.06,42.5,41.98,42.49,42.3018,60.93459,109.8984
5/10/2019 11:32:00 AM,42.5,42.51,42.11,42.17,42.286,52.05168,106.1437
5/10/2019 11:33:00 AM,42.2,42.32,42.1,42.13,42.2756,51.04996,96.19957
5/10/2019 11:34:00 AM,42.12,42.49,42.12,42.31,42.2666,55.22601,123.6355
5/10/2019 11:35:00 AM,42.23,42.54,42.19,42.42,42.262,57.60618,116.9634
5/10/2019 11:36:00 AM,42.44,42.57,42.22,42.22,42.2566,52.17525,87.43063
5/10/2019 11:37:00 AM,42.21,42.4,42.08,42.16,42.254,50.63298,47.33381
5/10/2019 11:38:00 AM,42.15,42.3,41.93,41.93,42.2498,45.12645,-1.033874
5/10/2019 11:39:00 AM,41.93,41.95,41.67,41.76,42.239,41.53119,-73.21577
5/10/2019 11:40:00 AM,41.76,41.91,41.74,41.88,42.2328,44.87013,-62.91188
5/10/2019 11:41:00 AM,41.9,42.04,41.84,42.03,42.2324,48.8055,-33.55886
5/10/2019 11:42:00 AM,42.02,42.1,41.88,42.06,42.2376,49.58076,-32.25847
5/10/2019 11:43:00 AM,42.09,42.46,42.09,42.44,42.2414,58.21225,72.99748
5/10/2019 11:44:00 AM,42.46,42.72,42.41,42.67,42.251,62.40718,152.6828
5/10/2019 11:45:00 AM,42.65,42.67,42.35,42.38,42.2556,54.92092,95.02839
5/10/2019 11:46:00 AM,42.38,42.62,42.36,42.54,42.2644,57.92019,95.41592
5/10/2019 11:47:00 AM,42.49,42.67,42.46,42.55,42.2706,58.10775,95.34126
5/10/2019 11:48:00 AM,42.51,42.58,42.4,42.5,42.2706,56.74554,67.93484
5/10/2019 11:49:00 AM,42.47,42.74,42.47,42.73,42.2762,61.24618,99.36626
5/10/2019 11:50:00 AM,42.74,42.8,42.6,42.72,42.279,60.94929,99.31869
5/10/2019 11:51:00 AM,42.77,42.8,42.54,42.57,42.2774,56.52247,72.40028
5/10/2019 11:52:00 AM,42.57,42.57,42.13,42.18,42.269,46.97035,-13.65005
5/10/2019 11:53:00 AM,42.22,42.5,42.14,42.41,42.2602,52.1104,-11.32053
5/10/2019 11:54:00 AM,42.41,42.62,42.34,42.62,42.2556,56.27746,34.73544
5/10/2019 11:55:00 AM,42.61,42.83,42.02,42.05,42.244,44.86587,-73.61508
5/10/2019 11:56:00 AM,42.05,42.46,41.87,42.44,42.2446,52.03275,-118.9194
5/10/2019 11:57:00 AM,42.47,42.56,42.25,42.27,42.2408,49.04029,-65.52206
5/10/2019 11:58:00 AM,42.37,42.56,42.36,42.39,42.24,51.17488,-17.63055
5/10/2019 11:59:00 AM,42.47,42.5,42.05,42.15,42.2342,46.93998,-109.748
5/10/2019 12:00:00 PM,42.15,42.44,42.1,42.38,42.2334,51.11506,-63.4035
5/10/2019 12:01:00 PM,42.38,42.38,42.02,42.09,42.228,46.18086,-114.1647
5/10/2019 12:02:00 PM,42.14,42.16,41.84,41.89,42.217,43.09145,-172.0041
5/10/2019 12:03:00 PM,41.92,42.04,41.9,41.97,42.2072,44.68551,-151.0223
5/10/2019 12:04:00 PM,42.01,42.03,41.8,41.89,42.197,43.37701,-152.677
5/10/2019 12:05:00 PM,41.89,42.02,41.84,41.84,42.1842,42.53864,-125.893
5/10/2019 12:06:00 PM,41.83,41.98,41.7,41.94,42.1688,44.83508,-109.5255
5/10/2019 12:07:00 PM,41.93,42.07,41.88,41.94,42.1582,47.11137,-66.05485
5/10/2019 12:08:00 PM,41.95,42.23,41.95,42.09,42.1504,50.4165,-12.92464
5/10/2019 12:09:00 PM,42.11,42.15,41.98,42.05,42.1442,49.52764,-19.13033
5/10/2019 12:10:00 PM,42.01,42.14,42.01,42.14,42.1472,51.59542,0.9700482
5/10/2019 12:11:00 PM,42.11,42.11,41.95,41.97,42.1498,47.62639,-30.53952
5/10/2019 12:12:00 PM,41.98,41.98,41.73,41.79,42.1492,43.78563,-113.8595
5/10/2019 12:13:00 PM,41.79,41.8,41.28,41.33,42.1416,35.83283,-261.6303
5/10/2019 12:14:00 PM,41.33,41.45,41.28,41.35,42.1336,36.37384,-234.1522
5/10/2019 12:15:00 PM,41.32,41.49,41.31,41.45,42.126,39.13749,-153.0929
5/10/2019 12:16:00 PM,41.45,41.45,41.02,41.02,42.1108,32.58371,-166.6748
5/10/2019 12:17:00 PM,41.02,41.05,40.74,40.76,42.0924,29.38007,-174.5795
5/10/2019 12:18:00 PM,40.75,40.91,40.71,40.81,42.076,30.78942,-140.4452
5/10/2019 12:19:00 PM,40.81,40.84,40.51,40.51,42.0492,27.27272,-138.2865
5/10/2019 12:20:00 PM,40.54,40.67,40.48,40.61,42.0198,30.13722,-120.265
5/10/2019 12:21:00 PM,40.61,40.61,40.42,40.56,41.9812,29.51136,-108.1103
5/10/2019 12:22:00 PM,40.57,40.71,40.53,40.68,41.9514,33.10212,-80.28996
5/10/2019 12:23:00 PM,40.68,40.72,40.62,40.66,41.922,32.80219,-67.40209
5/10/2019 12:24:00 PM,40.66,40.66,40.46,40.48,41.8854,30.15414,-76.92585
5/10/2019 12:25:00 PM,40.5,40.61,40.5,40.6,41.849,33.98049,-65.4376
5/10/2019 12:26:00 PM,40.59,40.73,40.53,40.66,41.8178,35.87222,-47.67064
5/10/2019 12:27:00 PM,40.65,40.7,40.51,40.64,41.7874,35.507,-47.29929
5/10/2019 12:28:00 PM,40.68,40.7,40.41,40.53,41.7594,33.48756,-63.64398
5/10/2019 12:29:00 PM,40.52,40.67,40.46,40.67,41.7376,38.29744,-39.82193
5/10/2019 12:30:00 PM,40.67,40.68,40.48,40.53,41.7106,35.5304,-62.44261
5/10/2019 12:31:00 PM,40.53,40.67,40.53,40.6,41.682,37.94464,-12.07775
5/10/2019 12:32:00 PM,40.59,40.64,40.43,40.45,41.6498,34.92641,-137.3965
5/10/2019 12:33:00 PM,40.49,40.49,40.31,40.34,41.6078,32.86202,-246.2954
5/10/2019 12:34:00 PM,40.34,40.34,39.96,40.1,41.5564,28.85467,-311.9677
5/10/2019 12:35:00 PM,40.05,40.27,40.03,40.22,41.5132,33.23847,-184.8745
5/10/2019 12:36:00 PM,40.23,40.32,40.16,40.32,41.4688,36.73666,-103.2899
5/10/2019 12:37:00 PM,40.32,40.34,40.25,40.32,41.4242,40.11586,-70.02065
5/10/2019 12:38:00 PM,40.32,40.43,40.2,40.43,41.3828,43.67966,-40.70659
5/10/2019 12:39:00 PM,40.43,40.45,40.28,40.29,41.334,40.38551,-39.66455
5/10/2019 12:40:00 PM,40.27,40.35,40.15,40.32,41.286,41.40524,-60.45163
5/10/2019 12:41:00 PM,40.34,40.38,40.27,40.3,41.2406,40.90289,-34.06244
5/10/2019 12:42:00 PM,40.29,40.57,40.29,40.46,41.2062,46.49541,36.11034
5/10/2019 12:43:00 PM,40.41,40.41,40.14,40.3,41.164,42.19521,-44.19678
5/10/2019 12:44:00 PM,40.3,40.36,40.24,40.31,41.1178,42.55289,-23.04481
5/10/2019 12:45:00 PM,40.31,40.31,40.17,40.17,41.0802,38.92236,-84.09632
5/10/2019 12:46:00 PM,40.17,40.39,40.17,40.34,41.0382,45.05275,9.639557
5/10/2019 12:47:00 PM,40.35,40.43,40.25,40.4,41.0008,47.07197,82.47032
5/10/2019 12:48:00 PM,40.4,40.42,40.3,40.31,40.9592,44.43429,55.23019
5/10/2019 12:49:00 PM,40.32,40.41,40.3,40.32,40.9226,44.80431,43.92423
5/10/2019 12:50:00 PM,40.33,40.46,40.31,40.37,40.8824,46.71527,90.3344
5/10/2019 12:51:00 PM,40.35,40.37,40.17,40.21,40.8448,41.73568,-108.4682
5/10/2019 12:52:00 PM,40.25,40.29,40.08,40.1,40.809,38.68278,-190.3887
5/10/2019 12:53:00 PM,40.06,40.07,39.89,39.98,40.7692,35.62162,-264.4059
5/10/2019 12:54:00 PM,39.99,40.02,39.71,39.73,40.726,30.25068,-243.0322
5/10/2019 12:55:00 PM,39.71,39.79,39.68,39.7,40.6832,29.67253,-196.5709
5/10/2019 12:56:00 PM,39.69,39.81,39.6,39.76,40.6396,32.45304,-146.6004
5/10/2019 12:57:00 PM,39.72,39.88,39.72,39.74,40.5956,31.99895,-100.8462
5/10/2019 12:58:00 PM,39.74,39.8,39.69,39.71,40.548,31.29149,-94.0971
5/10/2019 12:59:00 PM,39.71,39.71,39.6,39.6,40.499,28.77922,-100.2084
5/10/2019 1:00:00 PM,39.6,39.79,39.57,39.78,40.4518,37.60676,-70.99895
5/10/2019 1:01:00 PM,39.78,39.93,39.74,39.76,40.4076,37.05715,-39.94735
5/10/2019 1:02:00 PM,39.77,39.77,39.48,39.54,40.3626,31.58848,-89.81873
5/10/2019 1:03:00 PM,39.54,39.57,39.3,39.34,40.3228,27.60073,-142.0636
5/10/2019 1:04:00 PM,39.34,39.44,39.25,39.34,40.2826,24.29745,-159.701
5/10/2019 1:05:00 PM,39.37,39.37,39.2,39.26,40.2388,23.10619,-160.8979
5/10/2019 1:06:00 PM,39.26,39.32,39.17,39.24,40.2032,22.80522,-140.724
5/10/2019 1:07:00 PM,39.25,39.48,39.21,39.48,40.1776,33.92871,-71.76855
5/10/2019 1:08:00 PM,39.5,39.55,39.47,39.49,40.1512,34.35326,-22.75687
5/10/2019 1:09:00 PM,39.51,39.71,39.46,39.69,40.1348,42.33264,25.79945
5/10/2019 1:10:00 PM,39.66,39.68,39.44,39.44,40.1114,36.37988,-8.747886
5/10/2019 1:11:00 PM,39.5,39.53,39.4,39.53,40.0908,39.66894,-15.57291
5/10/2019 1:12:00 PM,39.54,39.71,39.54,39.64,40.07,43.51277,58.39204
5/10/2019 1:13:00 PM,39.61,39.61,39.37,39.45,40.0458,38.90236,-12.78319
5/10/2019 1:14:00 PM,39.39,39.7,39.38,39.68,40.0298,46.31746,53.71035
5/10/2019 1:15:00 PM,39.69,39.69,39.38,39.43,40.0064,40.55585,20.38809
5/10/2019 1:16:00 PM,39.43,39.51,39.4,39.47,39.9826,41.80327,0
5/10/2019 1:17:00 PM,39.44,39.69,39.39,39.63,39.9624,46.62777,70.8421
5/10/2019 1:18:00 PM,39.57,39.59,39.52,39.54,39.9426,44.39817,50.3773
5/10/2019 1:19:00 PM,39.57,39.57,39,39,39.9092,33.91836,-211.0208
5/10/2019 1:20:00 PM,39,39.19,39,39.11,39.8808,37.1717,-233.1832
5/10/2019 1:21:00 PM,39.11,39.13,38.79,38.8,39.8448,32.3396,-222.3277
5/10/2019 1:22:00 PM,38.81,38.89,38.73,38.84,39.8126,33.54013,-172.8051
5/10/2019 1:23:00 PM,38.84,38.96,38.68,38.9,39.7838,35.39196,-126.0899
5/10/2019 1:24:00 PM,38.9,39.08,38.9,39,39.7618,38.46914,-73.5643
5/10/2019 1:25:00 PM,39.01,39.07,38.89,39,39.7374,41.4712,-64.5173
5/10/2019 1:26:00 PM,39.02,39.04,38.84,38.94,39.7098,40.20371,-66.46493
5/10/2019 1:27:00 PM,38.93,39.06,38.87,39.03,39.684,43.01698,-48.24862
5/10/2019 1:28:00 PM,38.98,39.08,38.95,39,39.6554,42.30257,-35.70555
5/10/2019 1:29:00 PM,39,39.18,39,39.16,39.6328,47.32711,2.78347
5/10/2019 1:30:00 PM,39.14,39.22,39.07,39.19,39.6102,48.23729,30.11998
5/10/2019 1:31:00 PM,39.19,39.24,39.1,39.22,39.5886,49.18306,63.21802
5/10/2019 1:32:00 PM,39.24,39.27,39.15,39.27,39.5648,50.79651,117.7359
5/10/2019 1:33:00 PM,39.27,39.35,39.1,39.22,39.5432,49.11707,109.6304
5/10/2019 1:34:00 PM,39.22,39.29,39.05,39.07,39.5184,44.3768,55.9241
5/10/2019 1:35:00 PM,39.07,39.23,39.07,39.09,39.4968,45.13709,44.12069
5/10/2019 1:36:00 PM,39.07,39.08,38.88,38.9,39.468,39.59965,-70.6152
5/10/2019 1:37:00 PM,38.9,39.08,38.89,39.07,39.4414,45.98479,-45.0752
5/10/2019 1:38:00 PM,39.08,39.09,38.98,39.01,39.4154,44.2084,-38.17317
5/10/2019 1:39:00 PM,39.02,39.22,38.95,39.22,39.3934,51.29938,32.14778
5/10/2019 1:40:00 PM,39.22,39.22,39.09,39.16,39.3692,49.3687,46.30827
5/10/2019 1:41:00 PM,39.16,39.2,38.99,39.07,39.3464,46.53936,-24.56231
5/10/2019 1:42:00 PM,39.02,39.03,38.8,38.95,39.3234,43.00079,-160.4059
5/10/2019 1:43:00 PM,38.94,39.02,38.9,39.02,39.3042,45.59925,-91.89674
5/10/2019 1:44:00 PM,39.05,39.05,38.86,38.93,39.2882,42.89184,-98.15239
5/10/2019 1:45:00 PM,38.93,38.93,38.75,38.8,39.2702,39.2653,-149.92
5/10/2019 1:46:00 PM,38.86,38.86,38.56,38.6,39.247,34.44071,-203.1148
5/10/2019 1:47:00 PM,38.59,38.66,38.47,38.66,39.2254,36.94389,-194.1142
5/10/2019 1:48:00 PM,38.66,38.67,38.31,38.34,39.198,30.29935,-195.7862
5/10/2019 1:49:00 PM,38.32,38.37,38.05,38.12,39.1684,26.73875,-202.9768
5/10/2019 1:50:00 PM,38.12,38.12,37.97,38.01,39.133,25.1475,-174.8546
5/10/2019 1:51:00 PM,38.02,38.04,37.85,37.92,39.0962,23.89456,-150.3705
5/10/2019 1:52:00 PM,37.92,38,37.85,37.97,39.0648,26.09764,-121.1237
5/10/2019 1:53:00 PM,37.97,38.04,37.8,37.94,39.0368,25.61845,-102.4918
5/10/2019 1:54:00 PM,37.94,37.94,37.79,37.87,39.0074,24.48865,-95.99377
5/10/2019 1:55:00 PM,37.87,38.06,37.8,38.04,38.983,32.29764,-68.67229
5/10/2019 1:56:00 PM,38.03,38.12,37.97,38.1,38.9602,34.85804,-44.9578
5/10/2019 1:57:00 PM,38.06,38.24,38.03,38.16,38.9338,37.40744,-23.03286
5/10/2019 1:58:00 PM,38.14,38.25,38.11,38.19,38.9078,38.69917,-4.015123
5/10/2019 1:59:00 PM,38.19,38.19,37.99,37.99,38.8738,33.70516,-29.81136
5/10/2019 2:00:00 PM,37.99,38.12,37.96,38.08,38.8466,37.60716,-20.35473
5/10/2019 2:01:00 PM,38.08,38.1,37.88,37.89,38.8138,33.16866,-60.4174
5/10/2019 2:02:00 PM,37.89,38.21,37.84,38.16,38.7842,43.39281,35.40028
5/10/2019 2:03:00 PM,38.16,38.16,37.87,37.9,38.7532,37.45121,-32.25686
5/10/2019 2:04:00 PM,37.9,37.9,37.77,37.77,38.715,34.87952,-145.0067
5/10/2019 2:05:00 PM,37.77,37.81,37.68,37.68,38.68,33.18081,-176.752
5/10/2019 2:06:00 PM,37.68,37.79,37.64,37.79,38.6464,37.20615,-136.4807
5/10/2019 2:07:00 PM,37.79,37.81,37.7,37.73,38.6084,35.93451,-109.9225
5/10/2019 2:08:00 PM,37.73,37.74,37.7,37.74,38.5724,36.3252,-104.5422
5/10/2019 2:09:00 PM,37.74,37.79,37.67,37.76,38.5476,37.15041,-81.3854
5/10/2019 2:10:00 PM,37.73,37.76,37.65,37.67,38.5188,34.95472,-86.16574
5/10/2019 2:11:00 PM,37.7,37.8,37.67,37.79,38.4986,40.04309,-53.35138
5/10/2019 2:12:00 PM,37.78,37.87,37.76,37.84,38.4786,42.07626,-13.23847
5/10/2019 2:13:00 PM,37.84,37.97,37.84,37.95,38.4596,46.38398,48.55073
5/10/2019 2:14:00 PM,37.96,38.03,37.92,38.01,38.4398,48.62807,96.26578
5/10/2019 2:15:00 PM,37.98,38.09,37.94,38.06,38.421,50.48803,113.0413
5/10/2019 2:16:00 PM,38.06,38.3,38.05,38.3,38.4082,58.29316,194.0375
5/10/2019 2:17:00 PM,38.32,38.35,38.29,38.33,38.3942,59.1599,189.5004
5/10/2019 2:18:00 PM,38.32,38.55,38.29,38.5,38.3842,63.75602,174.8429
5/10/2019 2:19:00 PM,38.49,38.61,38.45,38.57,38.3724,65.47879,157.1225
5/10/2019 2:20:00 PM,38.55,38.66,38.52,38.6,38.3606,66.21984,134.131
5/10/2019 2:21:00 PM,38.57,38.57,38.41,38.41,38.3444,57.76245,85.12469
5/10/2019 2:22:00 PM,38.38,38.48,38.38,38.47,38.3284,59.52068,69.06117
5/10/2019 2:23:00 PM,38.47,38.81,38.46,38.72,38.3184,65.89161,104.5527
5/10/2019 2:24:00 PM,38.72,38.86,38.62,38.77,38.3124,67.00992,110.9575
5/10/2019 2:25:00 PM,38.77,38.9,38.71,38.73,38.3052,65.16901,107.7989
5/10/2019 2:26:00 PM,38.75,38.87,38.72,38.87,38.3046,68.43722,110.505
5/10/2019 2:27:00 PM,38.87,38.98,38.71,38.71,38.2974,61.35204,95.17571
5/10/2019 2:28:00 PM,38.73,38.74,38.61,38.61,38.2894,57.35543,41.46277
5/10/2019 2:29:00 PM,38.61,38.72,38.57,38.7,38.279,59.88806,35.41333
5/10/2019 2:30:00 PM,38.7,38.73,38.62,38.68,38.2694,59.04879,32.28773
5/10/2019 2:31:00 PM,38.68,38.76,38.56,38.7,38.262,59.65763,21.33266
5/10/2019 2:32:00 PM,38.7,38.74,38.48,38.5,38.253,51.42418,-56.42101
5/10/2019 2:33:00 PM,38.5,38.52,38.45,38.5,38.2426,44.77009,-109.2065
5/10/2019 2:34:00 PM,38.5,38.53,38.46,38.5,38.234,39.29442,-91.19708
5/10/2019 2:35:00 PM,38.46,38.62,38.44,38.49,38.2278,39.03738,-84.81911
5/10/2019 2:36:00 PM,38.47,38.52,38.34,38.5,38.2258,39.46384,-129.062
5/10/2019 2:37:00 PM,38.48,38.53,38.24,38.24,38.2174,32.99917,-154.8204
5/10/2019 2:38:00 PM,38.22,38.23,38.14,38.19,38.2144,31.91632,-182.3419
5/10/2019 2:39:00 PM,38.19,38.2,38.06,38.19,38.2158,30.82693,-161.1353
5/10/2019 2:40:00 PM,38.19,38.21,38.13,38.15,38.2186,29.94643,-131.7321
5/10/2019 2:41:00 PM,38.13,38.13,38.02,38.13,38.2228,29.49279,-127.7053
5/10/2019 2:42:00 PM,38.13,38.22,38.12,38.18,38.227,32.25558,-81.51865
5/10/2019 2:43:00 PM,38.15,38.3,38.15,38.2,38.2322,33.38014,-56.42371
5/10/2019 2:44:00 PM,38.18,38.18,37.98,38.04,38.2356,29.20367,-97.90334
5/10/2019 2:45:00 PM,38.05,38.16,38.02,38.12,38.2372,33.67216,-76.16078
5/10/2019 2:46:00 PM,38.12,38.13,38.02,38.06,38.2364,32.03886,-81.30862
5/10/2019 2:47:00 PM,38.06,38.08,38,38.04,38.234,31.4905,-89.90913
5/10/2019 2:48:00 PM,38.01,38.08,37.95,37.95,38.2292,29.07865,-111.1499
5/10/2019 2:49:00 PM,37.95,38.02,37.92,37.98,38.229,30.97629,-118.6111
5/10/2019 2:50:00 PM,38.03,38.04,37.93,37.93,38.226,29.55678,-116.57
5/10/2019 2:51:00 PM,37.95,37.95,37.89,37.89,38.226,28.43414,-148.1703
5/10/2019 2:52:00 PM,37.89,37.89,37.67,37.74,38.2176,24.65277,-204.8148
5/10/2019 2:53:00 PM,37.73,37.82,37.6,37.66,38.2128,22.9033,-189.8018
5/10/2019 2:54:00 PM,37.66,37.68,37.57,37.67,38.2108,23.63269,-171.3277
5/10/2019 2:55:00 PM,37.69,37.78,37.69,37.7,38.2112,25.89822,-103.9206
5/10/2019 2:56:00 PM,37.7,37.71,37.6,37.71,38.2096,26.67885,-103.8627
5/10/2019 2:57:00 PM,37.74,37.88,37.69,37.88,38.2126,38.53527,-32.83372
5/10/2019 2:58:00 PM,37.88,37.9,37.85,37.87,38.2152,38.14445,-0.4768356
5/10/2019 2:59:00 PM,37.86,37.98,37.86,37.95,38.219,43.11401,36.84131
5/10/2019 3:00:00 PM,37.99,38.01,37.79,37.81,38.2218,37.44458,13.3524
5/10/2019 3:01:00 PM,37.79,37.8,37.6,37.69,38.2198,33.39132,-78.46603
5/10/2019 3:02:00 PM,37.69,37.75,37.6,37.62,38.2154,31.2653,-89.33687
5/10/2019 3:03:00 PM,37.6,37.65,37.54,37.54,38.2072,28.99335,-122.3632
5/10/2019 3:04:00 PM,37.55,37.7,37.53,37.59,38.1988,32.30441,-93.01429
5/10/2019 3:05:00 PM,37.56,37.56,37.48,37.5,38.1876,29.6264,-140.0003
5/10/2019 3:06:00 PM,37.51,37.56,37.42,37.42,38.17,27.44817,-144.8535
5/10/2019 3:07:00 PM,37.41,37.41,37.3,37.34,38.1502,25.4344,-168.9231
5/10/2019 3:08:00 PM,37.34,37.43,37.32,37.37,38.1276,27.58007,-126.8594
5/10/2019 3:09:00 PM,37.37,37.47,37.3,37.36,38.1034,27.29813,-103.7479
5/10/2019 3:10:00 PM,37.38,37.38,37.28,37.36,38.0786,27.00087,-100.1809
5/10/2019 3:11:00 PM,37.35,37.4,37.16,37.4,38.0584,30.27227,-93.65679
5/10/2019 3:12:00 PM,37.41,37.41,37.31,37.34,38.0358,28.22873,-71.83278
5/10/2019 3:13:00 PM,37.33,37.34,37.21,37.25,38.0064,25.45319,-99.12872
5/10/2019 3:14:00 PM,37.25,37.37,37.25,37.29,37.9768,28.8038,-75.75186
5/10/2019 3:15:00 PM,37.3,37.3,37.05,37.06,37.9434,22.53263,-154.1765
5/10/2019 3:16:00 PM,37.06,37.2,37.01,37.15,37.909,29.04286,-157.1371
5/10/2019 3:17:00 PM,37.15,37.15,36.95,36.96,37.874,24.38397,-181.8905
5/10/2019 3:18:00 PM,36.95,36.97,36.88,36.88,37.8394,22.73064,-184.8117
5/10/2019 3:19:00 PM,36.88,36.88,36.64,36.65,37.7984,18.78664,-195.3827
5/10/2019 3:20:00 PM,36.65,36.77,36.65,36.69,37.7586,21.34258,-156.8248
5/10/2019 3:21:00 PM,36.69,36.71,36.6,36.67,37.718,20.9869,-136.2896
5/10/2019 3:22:00 PM,36.67,36.68,36.53,36.64,37.6808,20.43675,-119.7165
5/10/2019 3:23:00 PM,36.64,36.64,36.45,36.52,37.6412,18.36309,-116.7863
5/10/2019 3:24:00 PM,36.52,36.61,36.5,36.5,37.6012,18.03463,-99.01442
5/10/2019 3:25:00 PM,36.46,36.56,36.4,36.55,37.5624,21.80034,-93.00797
5/10/2019 3:26:00 PM,36.56,36.56,36.43,36.49,37.5222,20.57858,-84.89788
5/10/2019 3:27:00 PM,36.48,36.48,36.36,36.4,37.4854,18.87016,-97.20296
5/10/2019 3:28:00 PM,36.4,36.49,36.4,36.47,37.451,24.1449,-82.74401
5/10/2019 3:29:00 PM,36.44,36.45,36.36,36.42,37.4156,22.9948,-90.5666
5/10/2019 3:30:00 PM,36.4,36.58,36.37,36.57,37.384,33.26434,-46.62119
5/10/2019 3:31:00 PM,36.57,36.67,36.5,36.63,37.354,36.88994,14.69236
5/10/2019 3:32:00 PM,36.6,36.83,36.47,36.77,37.3258,44.4704,95.87144
5/10/2019 3:33:00 PM,36.72,36.72,36.55,36.68,37.2954,41.05628,75.13754
5/10/2019 3:34:00 PM,36.68,36.89,36.63,36.87,37.272,49.81557,170.6724
5/10/2019 3:35:00 PM,36.89,37.21,36.89,37.14,37.2524,59.11391,258.2806
5/10/2019 3:36:00 PM,37.14,37.3,37.06,37.28,37.2368,62.94745,214.8197
5/10/2019 3:37:00 PM,37.28,37.29,37.04,37.24,37.2208,61.18248,151.8151
5/10/2019 3:38:00 PM,37.25,37.3,37.18,37.19,37.2056,58.95687,124.2397
5/10/2019 3:39:00 PM,37.17,37.39,37.16,37.26,37.1912,61.09069,109.6935
5/10/2019 3:40:00 PM,37.26,37.5,37.23,37.42,37.181,65.50518,110.0053
5/10/2019 3:41:00 PM,37.4,37.71,37.38,37.71,37.1774,71.75931,128.2049
5/10/2019 3:42:00 PM,37.68,37.69,37.45,37.55,37.1736,64.78078,106.0938
5/10/2019 3:43:00 PM,37.55,37.69,37.52,37.65,37.1734,66.94452,107.0523
5/10/2019 3:44:00 PM,37.65,37.75,37.62,37.7,37.174,68.00297,112.4758
5/10/2019 3:45:00 PM,37.69,37.74,37.44,37.46,37.1692,58.34534,72.00454
5/10/2019 3:46:00 PM,37.44,37.5,37.31,37.32,37.1614,53.5664,21.25204
5/10/2019 3:47:00 PM,37.32,37.37,37.22,37.27,37.1492,51.93045,-20.26151
5/10/2019 3:48:00 PM,37.28,37.3,37.12,37.26,37.137,51.59101,-61.03822
5/10/2019 3:49:00 PM,37.26,37.6,37.22,37.59,37.1298,60.71489,28.81504
5/10/2019 3:50:00 PM,37.59,37.67,37.54,37.66,37.1268,62.33647,82.12289
5/10/2019 3:51:00 PM,37.66,37.66,37.53,37.53,37.1236,57.5827,52.49452
5/10/2019 3:52:00 PM,37.53,37.62,37.53,37.59,37.123,59.1318,48.23755
5/10/2019 3:53:00 PM,37.61,37.64,37.4,37.43,37.1208,53.51889,-7.269044
5/10/2019 3:54:00 PM,37.41,37.43,37.16,37.16,37.1122,45.645,-132.3137
5/10/2019 3:55:00 PM,37.16,37.24,37.08,37.11,37.1044,44.34394,-145.3548
5/10/2019 3:56:00 PM,37.12,37.2,37.07,37.13,37.0986,45.01905,-119.1593
5/10/2019 3:57:00 PM,37.13,37.17,36.93,36.93,37.0904,39.81766,-137.6975
5/10/2019 3:58:00 PM,36.95,36.96,36.89,36.95,37.082,40.55729,-138.8949
5/10/2019 3:59:00 PM,36.97,37.01,36.88,36.88,37.0724,38.76177,-122.101
5/10/2019 4:00:00 PM,36.86,36.86,36.49,36.51,37.0554,30.95967,-174.2804
