Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/15/2018 11:27:00 AM,165.73,165.77,165.58,165.62,60.92564,93.32944,272400
11/15/2018 11:28:00 AM,165.62,165.69,165.56,165.59,59.765,62.65436,122200
11/15/2018 11:29:00 AM,165.59,165.64,165.47,165.63,60.83655,42.10985,133900
11/15/2018 11:30:00 AM,165.62,165.7,165.6,165.68,62.1914,62.49465,366300
11/15/2018 11:31:00 AM,165.68,165.78,165.57,165.67,61.73157,59.11664,484100
11/15/2018 11:32:00 AM,165.67,165.77,165.63,165.73,63.47735,65.17046,84800
11/15/2018 11:33:00 AM,165.73,165.74,165.57,165.72,62.96207,47.13432,117900
11/15/2018 11:34:00 AM,165.72,166.05,165.72,166.01,70.4559,164.99,310800
11/15/2018 11:35:00 AM,166.01,166.05,165.97,166.02,70.67645,198.8834,130400
11/15/2018 11:36:00 AM,166.02,166.06,165.92,165.94,66.40952,149.7854,120200
11/15/2018 11:37:00 AM,165.92,165.96,165.83,165.94,62.35538,89.84765,99000
11/15/2018 11:38:00 AM,165.94,166.17,165.94,166.07,65.98895,133.0786,193800
11/15/2018 11:39:00 AM,166.07,166.19,166.05,166.06,65.465,119.9922,109200
11/15/2018 11:40:00 AM,166.06,166.1,165.93,165.93,58.92149,63.14951,139100
11/15/2018 11:41:00 AM,165.91,165.95,165.86,165.88,56.57968,22.70655,78000
11/15/2018 11:42:00 AM,165.88,166.01,165.88,165.95,59.03474,37.03357,86900
11/15/2018 11:43:00 AM,165.97,166.22,165.97,166.14,64.84565,107.4281,146800
11/15/2018 11:44:00 AM,166.16,166.19,166.05,166.11,63.31848,102.8633,226300
11/15/2018 11:45:00 AM,166.1,166.16,165.76,165.87,52.63763,-16.46315,486500
11/15/2018 11:46:00 AM,165.88,165.92,165.85,165.86,52.24243,-69.64445,55200
11/15/2018 11:47:00 AM,165.86,165.91,165.82,165.9,53.73918,-95.66723,54300
11/15/2018 11:48:00 AM,165.9,165.94,165.78,165.84,51.1493,-105.8001,83400
11/15/2018 11:49:00 AM,165.85,165.87,165.73,165.77,48.2292,-133.1754,47100
11/15/2018 11:50:00 AM,165.8,165.88,165.74,165.78,48.67975,-106.9426,58700
11/15/2018 11:51:00 AM,165.77,165.85,165.77,165.79,49.15627,-92.35825,58900
11/15/2018 11:52:00 AM,165.78,165.95,165.72,165.9,54.19713,-49.26797,107300
11/15/2018 11:53:00 AM,165.9,165.97,165.7,165.84,51.2146,-57.39082,224900
11/15/2018 11:54:00 AM,165.83,165.93,165.81,165.84,48.34923,-33.11774,148600
11/15/2018 11:55:00 AM,165.85,166.1,165.84,165.98,54.71588,58.69349,373600
11/15/2018 11:56:00 AM,165.97,165.99,165.83,165.92,51.77071,11.62531,54200
11/15/2018 11:57:00 AM,165.92,165.93,165.78,165.82,47.2099,-42.48654,59100
11/15/2018 11:58:00 AM,165.83,165.89,165.76,165.85,48.6709,-47.33721,45600
11/15/2018 11:59:00 AM,165.85,166,165.85,165.93,52.44965,116.7941,29900
11/15/2018 12:00:00 PM,165.94,166.06,165.82,165.89,50.44979,94.3961,290600
11/15/2018 12:01:00 PM,165.9,166.1,165.79,165.8,46.18247,47.91832,301400
11/15/2018 12:02:00 PM,165.81,165.83,165.64,165.64,39.74559,-190.3772,115500
11/15/2018 12:03:00 PM,165.64,165.76,165.62,165.71,43.4589,-169.074,148600
11/15/2018 12:04:00 PM,165.72,165.77,165.69,165.74,45.02241,-113.4676,60000
11/15/2018 12:05:00 PM,165.74,166.01,165.74,165.99,55.95364,63.86129,97500
11/15/2018 12:06:00 PM,165.99,166.19,165.98,166.14,60.96807,191.8411,305700
11/15/2018 12:07:00 PM,166.14,166.2,165.9,166.01,55.11173,114.8956,258900
11/15/2018 12:08:00 PM,166.01,166.14,165.9,165.94,52.20433,72.56596,95500
11/15/2018 12:09:00 PM,165.95,165.99,165.72,165.73,44.60145,-47.57705,110400
11/15/2018 12:10:00 PM,165.71,165.77,165.63,165.64,41.79248,-115.2819,78000
11/15/2018 12:11:00 PM,165.64,165.72,165.54,165.56,39.41603,-129.9893,67600
11/15/2018 12:12:00 PM,165.56,165.71,165.55,165.7,45.27996,-88.5798,140200
11/15/2018 12:13:00 PM,165.71,165.76,165.57,165.6,42.14256,-81.09639,48000
11/15/2018 12:14:00 PM,165.59,165.72,165.59,165.71,46.53171,-58.52871,39900
11/15/2018 12:15:00 PM,165.71,165.87,165.55,165.58,42.43448,-54.91024,142000
11/15/2018 12:16:00 PM,165.58,165.59,165.39,165.44,38.50275,-129.717,141500
11/15/2018 12:17:00 PM,165.44,165.57,165.44,165.55,42.97364,-97.31005,40800
11/15/2018 12:18:00 PM,165.55,165.66,165.55,165.63,46.04587,-52.29968,76500
11/15/2018 12:19:00 PM,165.63,165.73,165.62,165.69,48.29556,-20.31756,74100
11/15/2018 12:20:00 PM,165.72,165.74,165.63,165.68,47.93644,-7.488492,43600
11/15/2018 12:21:00 PM,165.68,165.71,165.64,165.69,48.35004,9.099737,25800
11/15/2018 12:22:00 PM,165.7,165.78,165.67,165.71,49.21829,81.98405,31400
11/15/2018 12:23:00 PM,165.7,165.83,165.6,165.73,50.12059,98.11221,54700
11/15/2018 12:24:00 PM,165.74,165.79,165.65,165.76,51.51299,104.8591,24800
11/15/2018 12:25:00 PM,165.76,165.86,165.71,165.81,53.8267,153.8999,52900
11/15/2018 12:26:00 PM,165.81,165.81,165.48,165.53,41.79873,-55.12818,178100
11/15/2018 12:27:00 PM,165.55,165.68,165.55,165.62,45.97727,-40.6225,43400
11/15/2018 12:28:00 PM,165.62,165.82,165.59,165.81,53.55817,78.56667,95300
11/15/2018 12:29:00 PM,165.82,165.93,165.77,165.89,56.33652,162.3753,54000
11/15/2018 12:30:00 PM,165.89,166.06,165.89,166.01,60.18406,222.2826,77900
11/15/2018 12:31:00 PM,166.01,166.04,165.9,165.93,56.60289,158.6031,53200
11/15/2018 12:32:00 PM,165.93,165.93,165.81,165.88,54.42377,78.44167,26000
11/15/2018 12:33:00 PM,165.88,165.91,165.79,165.86,53.53554,54.37064,27800
11/15/2018 12:34:00 PM,165.86,165.99,165.86,165.91,55.49099,84.69276,61200
11/15/2018 12:35:00 PM,165.91,166.04,165.91,166.03,59.85701,111.2064,59800
11/15/2018 12:36:00 PM,166.03,166.13,166,166,58.31688,120.4692,123000
11/15/2018 12:37:00 PM,166,166.04,165.93,166,56.74453,80.08147,48200
11/15/2018 12:38:00 PM,166,166.02,165.87,165.94,53.63009,45.83363,100700
11/15/2018 12:39:00 PM,165.94,166.15,165.92,166.14,61.2625,107.1154,153000
11/15/2018 12:40:00 PM,166.14,166.36,166.12,166.35,67.34131,208.4539,130300
11/15/2018 12:41:00 PM,166.35,166.36,166.24,166.25,62.32561,186.3195,78300
11/15/2018 12:42:00 PM,166.24,166.24,166.1,166.16,58.12965,92.51507,50100
11/15/2018 12:43:00 PM,166.18,166.28,166.15,166.16,54.20005,91.724,56000
11/15/2018 12:44:00 PM,166.18,166.21,166.1,166.13,52.91594,53.54037,22800
11/15/2018 12:45:00 PM,166.14,166.2,165.89,165.93,45.22292,-27.47159,112300
11/15/2018 12:46:00 PM,165.93,165.97,165.86,165.89,43.85015,-87.79425,53000
11/15/2018 12:47:00 PM,165.89,165.9,165.76,165.78,40.23264,-137.7129,62700
11/15/2018 12:48:00 PM,165.79,165.83,165.74,165.79,40.71122,-137.8586,46700
11/15/2018 12:49:00 PM,165.79,165.91,165.79,165.85,43.63008,-91.16167,59200
11/15/2018 12:50:00 PM,165.85,165.99,165.83,165.99,49.83464,-42.85458,53500
11/15/2018 12:51:00 PM,165.99,166.03,165.93,165.98,49.41584,-21.78988,44900
11/15/2018 12:52:00 PM,166,166.05,165.91,165.92,46.87312,-32.06404,24600
11/15/2018 12:53:00 PM,165.92,165.94,165.84,165.87,44.80394,-60.83121,30800
11/15/2018 12:54:00 PM,165.87,165.9,165.68,165.73,39.54093,-105.9753,93800
11/15/2018 12:55:00 PM,165.74,165.74,165.51,165.57,34.54667,-169.4762,95700
11/15/2018 12:56:00 PM,165.56,165.57,165.45,165.5,32.60596,-182.6103,67600
11/15/2018 12:57:00 PM,165.5,165.53,165.32,165.44,30.99874,-176.4466,110400
11/15/2018 12:58:00 PM,165.45,165.47,165.36,165.36,28.94961,-151.8448,38000
11/15/2018 12:59:00 PM,165.35,165.41,165.31,165.4,31.39123,-124.6926,53500
11/15/2018 1:00:00 PM,165.4,165.56,165.39,165.52,38.24884,-70.12581,48500
11/15/2018 1:01:00 PM,165.51,165.68,165.49,165.66,45.13787,-25.18497,78000
11/15/2018 1:02:00 PM,165.65,165.65,165.54,165.58,42.23802,-27.56444,84500
11/15/2018 1:03:00 PM,165.58,165.61,165.34,165.34,34.97805,-73.8382,97100
11/15/2018 1:04:00 PM,165.34,165.41,165.23,165.37,36.44841,-99.26137,118200
11/15/2018 1:05:00 PM,165.37,165.43,165.31,165.35,35.86641,-80.60777,102000
11/15/2018 1:06:00 PM,165.36,165.43,165.34,165.4,38.51067,-63.80056,52100
11/15/2018 1:07:00 PM,165.41,165.41,165.29,165.35,36.87341,-80.01513,42200
11/15/2018 1:08:00 PM,165.35,165.4,165.17,165.18,31.90519,-141.8552,109800
11/15/2018 1:09:00 PM,165.18,165.26,165.1,165.14,30.85211,-179.8321,102100
11/15/2018 1:10:00 PM,165.14,165.25,165.13,165.14,29.7931,-147.267,80800
11/15/2018 1:11:00 PM,165.13,165.31,165.12,165.29,38.3414,-85.72425,36500
11/15/2018 1:12:00 PM,165.29,165.33,165.22,165.3,38.87627,-49.76426,51200
11/15/2018 1:13:00 PM,165.3,165.38,165.24,165.35,41.60154,-21.4045,79700
11/15/2018 1:14:00 PM,165.36,165.46,165.31,165.44,46.24688,35.99216,222300
11/15/2018 1:15:00 PM,165.44,165.53,165.41,165.43,45.8104,90.17071,107000
11/15/2018 1:16:00 PM,165.44,165.52,165.37,165.38,43.59747,84.00282,63600
11/15/2018 1:17:00 PM,165.38,165.5,165.36,165.45,47.42691,94.78333,41500
11/15/2018 1:18:00 PM,165.45,165.81,165.43,165.79,61.2058,221.8476,309000
11/15/2018 1:19:00 PM,165.79,166.16,165.71,166.04,67.87335,270.3386,532600
11/15/2018 1:20:00 PM,166.04,166.09,165.94,166,65.92146,196.6012,203200
11/15/2018 1:21:00 PM,165.98,166.52,165.98,166.44,74.58212,194.0916,419500
11/15/2018 1:22:00 PM,166.44,166.46,166.27,166.28,67.83125,147.4717,153400
11/15/2018 1:23:00 PM,166.29,166.51,166.19,166.51,71.78476,127.7775,260300
11/15/2018 1:24:00 PM,166.51,166.7,166.46,166.68,74.299,130.854,440900
11/15/2018 1:25:00 PM,166.68,166.92,166.61,166.81,76.05619,129.6307,372300
11/15/2018 1:26:00 PM,166.8,166.96,166.67,166.69,71.2163,111.1777,346700
11/15/2018 1:27:00 PM,166.72,166.91,166.71,166.72,71.70113,96.05829,294300
11/15/2018 1:28:00 PM,166.7,166.79,166.65,166.74,72.03936,78.24354,124300
11/15/2018 1:29:00 PM,166.76,167.03,166.7,166.95,75.3675,94.23331,280400
11/15/2018 1:30:00 PM,166.95,167.07,166.91,167.03,76.51443,102.4,181100
11/15/2018 1:31:00 PM,167.04,167.36,167.04,167.32,80.12682,130.5304,389400
11/15/2018 1:32:00 PM,167.32,167.37,167.18,167.23,76.20877,126.201,200000
11/15/2018 1:33:00 PM,167.23,167.24,167.04,167.09,70.43951,91.51595,186300
11/15/2018 1:34:00 PM,167.09,167.14,167.03,167.05,68.83633,70.92918,137600
11/15/2018 1:35:00 PM,167.06,167.38,167.05,167.32,73.26096,101.9119,170000
11/15/2018 1:36:00 PM,167.33,167.34,167.18,167.25,70.4673,90.97052,74600
11/15/2018 1:37:00 PM,167.25,167.41,167.18,167.24,70.05658,87.59222,316200
11/15/2018 1:38:00 PM,167.23,167.24,167.13,167.14,65.9165,45.35242,70200
11/15/2018 1:39:00 PM,167.14,167.38,167.14,167.34,69.76468,78.77198,133800
11/15/2018 1:40:00 PM,167.37,167.37,167.09,167.11,61.20635,35.21209,98200
11/15/2018 1:41:00 PM,167.11,167.21,167.04,167.1,60.85698,-9.006796,163500
11/15/2018 1:42:00 PM,167.09,167.2,167.02,167.17,62.47251,-23.6962,150400
11/15/2018 1:43:00 PM,167.17,167.2,167.06,167.16,62.07851,-36.9904,167100
11/15/2018 1:44:00 PM,167.16,167.35,167.15,167.33,66.00571,79.96262,221600
11/15/2018 1:45:00 PM,167.33,167.4,167.25,167.32,65.57574,111.705,200700
11/15/2018 1:46:00 PM,167.31,167.52,167.29,167.49,69.24551,173.562,368600
11/15/2018 1:47:00 PM,167.49,167.67,167.49,167.63,71.90204,233.4881,132600
11/15/2018 1:48:00 PM,167.63,167.63,167.16,167.2,55.92353,44.27197,263700
11/15/2018 1:49:00 PM,167.2,167.22,167.08,167.1,52.97546,-86.2191,118500
11/15/2018 1:50:00 PM,167.11,167.22,166.93,166.94,48.56372,-124.5186,298000
11/15/2018 1:51:00 PM,166.97,167.1,166.94,167.1,52.79712,-97.26857,60400
11/15/2018 1:52:00 PM,167.1,167.22,167.04,167.15,54.06899,-47.1702,169900
11/15/2018 1:53:00 PM,167.14,167.27,167.11,167.22,55.86267,-11.00253,77100
11/15/2018 1:54:00 PM,167.22,167.45,167.22,167.38,59.73309,60.02256,119400
11/15/2018 1:55:00 PM,167.37,167.56,167.36,167.43,60.88705,93.422,119200
11/15/2018 1:56:00 PM,167.42,167.75,167.42,167.69,66.29732,143.7131,329800
11/15/2018 1:57:00 PM,167.69,167.76,167.64,167.69,70.6669,146.7567,252700
11/15/2018 1:58:00 PM,167.68,167.68,167.43,167.5,64.12428,70.60159,131900
11/15/2018 1:59:00 PM,167.5,167.72,167.47,167.66,66.90321,84.61791,201900
11/15/2018 2:00:00 PM,167.66,167.76,167.56,167.62,65.53621,83.16525,153100
11/15/2018 2:01:00 PM,167.62,167.79,167.54,167.55,63.10693,75.3539,124000
11/15/2018 2:02:00 PM,167.55,167.77,167.55,167.64,64.90813,72.50163,127900
11/15/2018 2:03:00 PM,167.64,167.69,167.48,167.65,65.11185,52.08727,106400
11/15/2018 2:04:00 PM,167.65,167.67,167.52,167.52,60.21572,33.16148,68400
11/15/2018 2:05:00 PM,167.52,167.56,167.46,167.54,60.70505,1.79353,45000
11/15/2018 2:06:00 PM,167.54,167.61,167.49,167.61,62.44712,15.52398,448300
11/15/2018 2:07:00 PM,167.62,167.67,167.55,167.65,63.44416,45.48476,44700
11/15/2018 2:08:00 PM,167.67,167.73,167.61,167.68,64.21172,94.94941,55500
11/15/2018 2:09:00 PM,167.69,167.88,167.67,167.86,68.48746,240.4485,63800
11/15/2018 2:10:00 PM,167.86,167.86,167.72,167.77,64.34818,157.8,98600
11/15/2018 2:11:00 PM,167.75,167.75,167.54,167.61,57.67419,0.2705732,59400
11/15/2018 2:12:00 PM,167.61,167.64,167.54,167.55,55.35574,-72.77299,34100
11/15/2018 2:13:00 PM,167.54,167.7,167.54,167.55,53.05874,-45.60602,58100
11/15/2018 2:14:00 PM,167.54,167.81,167.54,167.81,60.67411,86.18486,136300
11/15/2018 2:15:00 PM,167.79,167.82,167.68,167.79,59.86932,106.3298,163000
11/15/2018 2:16:00 PM,167.79,167.82,167.73,167.73,57.40974,85.64545,55800
11/15/2018 2:17:00 PM,167.73,167.74,167.47,167.52,49.71187,-63.75323,69200
11/15/2018 2:18:00 PM,167.55,167.57,167.37,167.44,47.11967,-140.7489,194700
11/15/2018 2:19:00 PM,167.44,167.5,167.4,167.47,48.21021,-134.0009,480100
11/15/2018 2:20:00 PM,167.45,167.51,167.41,167.51,49.69953,-108.1038,117000
11/15/2018 2:21:00 PM,167.51,167.52,167.42,167.49,48.94197,-91.57268,97000
11/15/2018 2:22:00 PM,167.49,167.67,167.48,167.62,53.86666,-18.4655,44900
11/15/2018 2:23:00 PM,167.61,167.71,167.58,167.66,55.29586,29.3667,124300
11/15/2018 2:24:00 PM,167.65,167.68,167.59,167.61,53.08248,24.01344,29600
11/15/2018 2:25:00 PM,167.61,167.61,167.44,167.58,51.74429,-38.92422,101500
11/15/2018 2:26:00 PM,167.58,167.66,167.49,167.56,50.82418,-16.65381,20800
11/15/2018 2:27:00 PM,167.56,167.73,167.51,167.72,57.35592,45.27232,105700
11/15/2018 2:28:00 PM,167.72,167.92,167.72,167.9,63.26672,167.1775,84500
11/15/2018 2:29:00 PM,167.9,168.02,167.85,168,66.07993,200.662,182100
11/15/2018 2:30:00 PM,168.01,168.27,168,168.17,70.25073,227.6587,734400
11/15/2018 2:31:00 PM,168.17,168.3,168.16,168.25,71.99586,179.1957,112100
11/15/2018 2:32:00 PM,168.27,168.5,168.26,168.5,76.61279,170.6344,158500
11/15/2018 2:33:00 PM,168.5,168.54,168.44,168.5,80.13905,146.9495,219500
11/15/2018 2:34:00 PM,168.5,168.5,168.36,168.38,74.34482,105.8084,209300
11/15/2018 2:35:00 PM,168.38,168.47,168.37,168.42,74.99377,90.87489,86200
11/15/2018 2:36:00 PM,168.43,168.46,168.28,168.31,69.76653,65.80537,158800
11/15/2018 2:37:00 PM,168.31,168.37,168.31,168.31,64.89522,53.89732,75000
11/15/2018 2:38:00 PM,168.3,168.33,168.14,168.14,58.13906,21.10393,133500
11/15/2018 2:39:00 PM,168.14,168.2,168.01,168.01,53.54783,-21.83389,129600
11/15/2018 2:40:00 PM,168.02,168.18,168.02,168.13,56.92916,-27.48184,107700
11/15/2018 2:41:00 PM,168.13,168.24,168.12,168.17,58.02569,-21.80617,89900
11/15/2018 2:42:00 PM,168.17,168.17,168.07,168.09,55.00877,-66.49897,65300
11/15/2018 2:43:00 PM,168.09,168.19,168.08,168.09,52.09201,-72.66145,32600
11/15/2018 2:44:00 PM,168.1,168.16,168.03,168.12,53.09631,-78.19008,55300
11/15/2018 2:45:00 PM,168.12,168.21,168.12,168.17,54.79728,-41.41145,26600
11/15/2018 2:46:00 PM,168.17,168.28,168.12,168.26,57.76598,-8.416508,54800
11/15/2018 2:47:00 PM,168.26,168.36,168.24,168.3,59.05344,51.99278,112900
11/15/2018 2:48:00 PM,168.32,168.4,168.31,168.34,60.35445,92.85613,39600
11/15/2018 2:49:00 PM,168.35,168.4,168.29,168.34,61.66615,98.46647,121600
11/15/2018 2:50:00 PM,168.34,168.42,168.26,168.26,57.56334,80.77013,71300
11/15/2018 2:51:00 PM,168.26,168.33,167.98,168,46.69112,-72.18401,140700
11/15/2018 2:52:00 PM,168.01,168.11,167.94,167.96,45.27456,-128.1926,192300
11/15/2018 2:53:00 PM,167.96,168.08,167.88,168.06,49.40737,-117.2584,114300
11/15/2018 2:54:00 PM,168.07,168.09,167.93,168.03,48.23056,-99.53355,54400
11/15/2018 2:55:00 PM,168.04,168.07,167.97,168.05,49.10117,-77.87666,57700
11/15/2018 2:56:00 PM,168.04,168.06,167.89,167.89,42.88842,-111.7538,56700
11/15/2018 2:57:00 PM,167.89,168.03,167.82,168.03,48.97228,-90.27328,131500
11/15/2018 2:58:00 PM,168.03,168.19,167.93,167.99,47.4183,-46.32733,123700
11/15/2018 2:59:00 PM,167.99,168.07,167.89,167.95,45.85085,-70.49033,38800
11/15/2018 3:00:00 PM,167.95,168.03,167.94,168.01,48.59506,-53.17093,49100
11/15/2018 3:01:00 PM,167.99,168.05,167.86,167.95,46.08014,-68.57064,72100
11/15/2018 3:02:00 PM,167.95,167.95,167.19,167.24,27.76691,-326.9303,755000
11/15/2018 3:03:00 PM,167.23,167.25,166.76,166.98,24.00451,-312.2248,595200
11/15/2018 3:04:00 PM,166.97,167.19,166.86,167.15,30.62346,-181.3447,200300
11/15/2018 3:05:00 PM,167.15,167.27,167.03,167.14,30.45552,-120.7963,222300
11/15/2018 3:06:00 PM,167.15,167.46,167.15,167.42,40.32876,-67.40492,225300
11/15/2018 3:07:00 PM,167.42,167.57,167.32,167.56,44.5664,-34.69116,170100
11/15/2018 3:08:00 PM,167.58,167.75,167.55,167.65,47.16401,0.887028,222200
11/15/2018 3:09:00 PM,167.65,167.65,167.4,167.48,43.0594,-20.38191,151600
11/15/2018 3:10:00 PM,167.48,167.7,167.42,167.6,46.59301,-1.875212,186100
11/15/2018 3:11:00 PM,167.62,167.77,167.57,167.61,46.88861,22.10789,169400
11/15/2018 3:12:00 PM,167.62,167.88,167.61,167.79,52.03728,58.00978,156000
11/15/2018 3:13:00 PM,167.79,167.89,167.47,167.58,46.38741,37.68256,610600
11/15/2018 3:14:00 PM,167.58,167.76,167.51,167.66,48.67377,48.69757,492500
11/15/2018 3:15:00 PM,167.65,167.96,167.58,167.93,55.56142,113.7684,265900
11/15/2018 3:16:00 PM,167.93,168,167.8,167.84,53.00792,112.3054,124600
11/15/2018 3:17:00 PM,167.84,167.88,167.77,167.83,52.71816,90.95761,148800
11/15/2018 3:18:00 PM,167.82,167.91,167.63,167.68,48.43827,53.84286,280900
11/15/2018 3:19:00 PM,167.67,167.7,167.32,167.39,41.43508,-96.68505,316900
11/15/2018 3:20:00 PM,167.37,167.48,167.24,167.29,39.32362,-170.127,279600
11/15/2018 3:21:00 PM,167.28,167.37,167.12,167.12,35.96827,-191.9881,334700
11/15/2018 3:22:00 PM,167.14,167.35,167.14,167.27,40.77088,-130.5822,187600
11/15/2018 3:23:00 PM,167.27,167.35,166.98,167.12,37.72381,-136.677,267200
11/15/2018 3:24:00 PM,167.12,167.21,167.06,167.06,36.54732,-117.5525,574400
11/15/2018 3:25:00 PM,167.06,167.23,166.93,167.15,39.59068,-99.27659,776100
11/15/2018 3:26:00 PM,167.14,167.31,167.12,167.31,44.67158,-54.77977,155600
11/15/2018 3:27:00 PM,167.3,167.45,167.27,167.4,47.35374,-17.84535,109400
11/15/2018 3:28:00 PM,167.39,167.53,167.39,167.46,49.12485,9.425722,101900
11/15/2018 3:29:00 PM,167.46,167.46,167.23,167.28,44.3097,-22.28857,76900
11/15/2018 3:30:00 PM,167.29,167.3,167.08,167.11,40.29296,-70.46437,158800
11/15/2018 3:31:00 PM,167.12,167.28,167.08,167.19,42.91557,-55.02061,107500
11/15/2018 3:32:00 PM,167.19,167.42,167.19,167.38,48.68098,43.20314,97700
11/15/2018 3:33:00 PM,167.38,167.66,167.38,167.61,54.6516,173.8122,174800
11/15/2018 3:34:00 PM,167.62,167.67,167.49,167.49,51.2983,141.3696,90900
11/15/2018 3:35:00 PM,167.5,167.54,167.34,167.37,48.11835,60.2189,266700
11/15/2018 3:36:00 PM,167.36,167.58,167.34,167.53,52.35865,81.72527,133700
11/15/2018 3:37:00 PM,167.55,167.62,167.42,167.46,50.41747,78.5304,378900
11/15/2018 3:38:00 PM,167.46,167.6,167.41,167.57,53.34504,81.67947,117800
11/15/2018 3:39:00 PM,167.56,167.73,167.55,167.69,56.3713,134.5061,146800
11/15/2018 3:40:00 PM,167.71,167.73,167.65,167.7,56.62367,133.7477,168700
11/15/2018 3:41:00 PM,167.69,167.83,167.66,167.82,59.64249,145.7021,184000
11/15/2018 3:42:00 PM,167.81,167.83,167.69,167.7,55.48399,110.1135,69700
11/15/2018 3:43:00 PM,167.7,167.7,167.5,167.56,51.01537,35.89106,110400
11/15/2018 3:44:00 PM,167.56,167.57,167.4,167.51,49.48247,-23.69261,289600
11/15/2018 3:45:00 PM,167.51,167.68,167.5,167.64,53.40277,29.51171,225900
11/15/2018 3:46:00 PM,167.63,167.73,167.62,167.66,53.99438,62.75213,143100
11/15/2018 3:47:00 PM,167.66,167.69,167.5,167.55,50.21868,-8.651683,136600
11/15/2018 3:48:00 PM,167.55,167.63,167.46,167.63,52.8036,-15.49304,139100
11/15/2018 3:49:00 PM,167.63,167.63,167.51,167.6,51.71912,-22.17344,85700
11/15/2018 3:50:00 PM,167.59,167.67,167.54,167.58,50.96741,-15.66863,520100
11/15/2018 3:51:00 PM,167.59,167.72,167.58,167.72,55.80836,49.85628,113100
11/15/2018 3:52:00 PM,167.72,167.85,167.68,167.84,59.49925,139.9264,175800
11/15/2018 3:53:00 PM,167.84,167.94,167.76,167.88,60.67847,159.6972,305500
11/15/2018 3:54:00 PM,167.89,168,167.89,167.97,63.26919,176.8674,192200
11/15/2018 3:55:00 PM,167.98,168.21,167.93,168.14,67.61029,195.8323,429700
11/15/2018 3:56:00 PM,168.14,168.16,167.87,167.95,59.19016,116.7872,526600
11/15/2018 3:57:00 PM,167.95,167.96,167.85,167.86,55.65461,61.44712,202400
11/15/2018 3:58:00 PM,167.86,167.88,167.71,167.75,51.59771,8.976268,1007300
11/15/2018 3:59:00 PM,167.75,167.76,167.67,167.68,49.14254,-29.92153,389500
11/15/2018 4:00:00 PM,167.68,168.16,167.68,168.1,61.10142,85.9575,1069600
