Timestamp,Open,High,Low,Close,Cci,Volume
2/27/2013 10:55,10.91,10.95,10.86,10.93,20.30,94200
2/27/2013 10:56,10.94,10.95,10.92,10.93,44.82,45900
2/27/2013 10:57,10.93,10.94,10.88,10.88,17.99,50900
2/27/2013 10:58,10.88,10.90,10.85,10.86,-10.23,28300
2/27/2013 10:59,10.86,10.86,10.84,10.85,-30.66,28200
2/27/2013 11:00,10.85,10.86,10.80,10.83,-52.89,82600
2/27/2013 11:01,10.83,10.83,10.79,10.80,-84.07,76300
2/27/2013 11:02,10.79,10.79,10.74,10.74,-136.24,39300
2/27/2013 11:03,10.75,10.75,10.65,10.66,-190.48,116700
2/27/2013 11:04,10.65,10.66,10.55,10.58,-233.22,125300
2/27/2013 11:05,10.57,10.61,10.56,10.61,-193.63,132600
2/27/2013 11:06,10.61,10.65,10.60,10.65,-137.70,207600
2/27/2013 11:07,10.65,10.66,10.61,10.61,-121.21,97400
2/27/2013 11:08,10.61,10.64,10.61,10.63,-104.35,71800
2/27/2013 11:09,10.64,10.65,10.60,10.61,-94.75,140100
2/27/2013 11:10,10.61,10.62,10.58,10.59,-94.11,105800
2/27/2013 11:11,10.58,10.59,10.55,10.58,-95.14,117800
2/27/2013 11:12,10.58,10.58,10.51,10.51,-104.33,75000
2/27/2013 11:13,10.52,10.54,10.50,10.51,-103.13,121800
2/27/2013 11:14,10.51,10.51,10.45,10.47,-114.40,138800
2/27/2013 11:15,10.47,10.48,10.42,10.42,-124.78,96500
2/27/2013 11:16,10.42,10.48,10.41,10.46,-114.88,136800
2/27/2013 11:17,10.47,10.49,10.46,10.49,-95.33,47600
2/27/2013 11:18,10.49,10.49,10.45,10.47,-95.63,54100
2/27/2013 11:19,10.47,10.48,10.44,10.46,-95.52,46500
2/27/2013 11:20,10.46,10.48,10.44,10.45,-89.24,55100
2/27/2013 11:21,10.45,10.45,10.40,10.41,-108.44,85900
2/27/2013 11:22,10.41,10.41,10.32,10.35,-146.32,127200
2/27/2013 11:23,10.35,10.45,10.35,10.45,-90.20,145500
2/27/2013 11:24,10.44,10.50,10.43,10.50,-32.19,185800
2/27/2013 11:25,10.50,10.50,10.42,10.45,-46.17,129300
2/27/2013 11:26,10.45,10.48,10.42,10.42,-58.07,59500
2/27/2013 11:27,10.42,10.47,10.42,10.47,-39.82,31800
2/27/2013 11:28,10.46,10.47,10.40,10.46,-49.01,64900
2/27/2013 11:29,10.46,10.46,10.38,10.38,-101.30,36200
2/27/2013 11:30,10.38,10.44,10.37,10.42,-94.76,50700
2/27/2013 11:31,10.43,10.43,10.38,10.43,-81.71,36800
2/27/2013 11:32,10.42,10.43,10.36,10.42,-95.82,44900
2/27/2013 11:33,10.40,10.42,10.38,10.40,-92.83,77100
2/27/2013 11:34,10.40,10.41,10.39,10.40,-82.44,31900
2/27/2013 11:35,10.40,10.45,10.40,10.45,2.12,118700
2/27/2013 11:36,10.45,10.47,10.41,10.41,-3.92,77900
2/27/2013 11:37,10.41,10.43,10.40,10.41,-41.49,44400
2/27/2013 11:38,10.41,10.42,10.38,10.40,-72.12,37900
2/27/2013 11:39,10.39,10.39,10.36,10.37,-137.83,27100
2/27/2013 11:40,10.37,10.37,10.34,10.36,-168.58,101800
2/27/2013 11:41,10.35,10.36,10.29,10.29,-232.93,149600
2/27/2013 11:42,10.30,10.35,10.30,10.35,-172.39,118000
2/27/2013 11:43,10.35,10.39,10.35,10.37,-78.90,61900
2/27/2013 11:44,10.36,10.38,10.35,10.35,-90.65,62300
2/27/2013 11:45,10.35,10.41,10.35,10.41,-16.85,62100
2/27/2013 11:46,10.40,10.41,10.38,10.39,-3.72,30800
2/27/2013 11:47,10.38,10.44,10.37,10.43,53.98,92800
2/27/2013 11:48,10.44,10.44,10.39,10.42,68.81,117900
2/27/2013 11:49,10.42,10.42,10.41,10.42,66.49,26500
2/27/2013 11:50,10.43,10.47,10.43,10.45,142.49,52300
2/27/2013 11:51,10.45,10.47,10.41,10.42,94.65,32000
2/27/2013 11:52,10.42,10.42,10.34,10.35,-55.56,82000
2/27/2013 11:53,10.37,10.40,10.37,10.40,-6.77,13500
2/27/2013 11:54,10.40,10.43,10.39,10.39,24.57,32200
2/27/2013 11:55,10.38,10.39,10.37,10.37,-33.54,11500
2/27/2013 11:56,10.37,10.42,10.37,10.37,-3.53,26900
2/27/2013 11:57,10.36,10.38,10.36,10.38,-34.14,35600
2/27/2013 11:58,10.38,10.46,10.38,10.44,100.85,61300
2/27/2013 11:59,10.44,10.45,10.41,10.43,97.69,43800
2/27/2013 12:00,10.43,10.45,10.39,10.40,50.83,41400
2/27/2013 12:01,10.39,10.44,10.38,10.43,51.75,53000
2/27/2013 12:02,10.43,10.45,10.42,10.44,101.01,29900
2/27/2013 12:03,10.44,10.44,10.39,10.41,25.33,58300
2/27/2013 12:04,10.41,10.44,10.40,10.41,30.30,23800
2/27/2013 12:05,10.40,10.41,10.39,10.41,-21.55,31500
2/27/2013 12:06,10.41,10.41,10.38,10.38,-70.80,32100
2/27/2013 12:07,10.38,10.39,10.36,10.36,-124.29,13300
2/27/2013 12:08,10.36,10.36,10.33,10.33,-185.35,35500
2/27/2013 12:09,10.33,10.36,10.32,10.35,-147.41,85300
2/27/2013 12:10,10.35,10.35,10.31,10.33,-160.93,46600
2/27/2013 12:11,10.33,10.38,10.33,10.38,-69.21,41100
2/27/2013 12:12,10.38,10.38,10.36,10.37,-51.69,51100
2/27/2013 12:13,10.37,10.37,10.32,10.35,-98.99,73700
2/27/2013 12:14,10.35,10.36,10.33,10.35,-88.37,24800
2/27/2013 12:15,10.34,10.34,10.32,10.33,-112.54,13100
2/27/2013 12:16,10.33,10.34,10.32,10.33,-99.65,8000
2/27/2013 12:17,10.33,10.34,10.30,10.30,-117.57,29500
2/27/2013 12:18,10.30,10.32,10.30,10.32,-108.49,62900
2/27/2013 12:19,10.32,10.34,10.32,10.34,-64.81,35000
2/27/2013 12:20,10.34,10.34,10.32,10.34,-59.35,58500
2/27/2013 12:21,10.34,10.34,10.32,10.33,-61.07,19900
2/27/2013 12:22,10.33,10.34,10.32,10.32,-65.01,48700
2/27/2013 12:23,10.31,10.34,10.31,10.33,-62.35,32600
2/27/2013 12:24,10.32,10.32,10.30,10.32,-101.85,51800
2/27/2013 12:25,10.32,10.33,10.31,10.31,-88.44,33100
2/27/2013 12:26,10.32,10.33,10.30,10.31,-101.89,71000
2/27/2013 12:27,10.31,10.32,10.30,10.30,-130.51,20300
2/27/2013 12:28,10.29,10.30,10.27,10.28,-210.32,95100
2/27/2013 12:29,10.27,10.31,10.27,10.31,-128.82,60400
2/27/2013 12:30,10.31,10.31,10.30,10.31,-75.60,22500
2/27/2013 12:31,10.31,10.31,10.22,10.23,-247.35,117000
2/27/2013 12:32,10.23,10.25,10.21,10.23,-277.31,89300
2/27/2013 12:33,10.23,10.26,10.23,10.24,-184.44,68900
2/27/2013 12:34,10.24,10.24,10.22,10.22,-181.23,36300
2/27/2013 12:35,10.22,10.24,10.21,10.22,-153.31,26100
2/27/2013 12:36,10.21,10.22,10.18,10.19,-167.57,121600
2/27/2013 12:37,10.20,10.20,10.18,10.19,-148.30,37300
2/27/2013 12:38,10.19,10.21,10.18,10.20,-117.25,95800
2/27/2013 12:39,10.20,10.20,10.18,10.20,-107.02,37900
2/27/2013 12:40,10.20,10.28,10.20,10.27,-23.52,125000
2/27/2013 12:41,10.27,10.31,10.26,10.31,43.94,76700
2/27/2013 12:42,10.31,10.33,10.29,10.32,76.41,26700
2/27/2013 12:43,10.32,10.34,10.31,10.33,96.92,28400
2/27/2013 12:44,10.33,10.34,10.33,10.34,107.62,18600
2/27/2013 12:45,10.34,10.37,10.34,10.36,128.79,50900
2/27/2013 12:46,10.36,10.40,10.36,10.39,150.67,194300
2/27/2013 12:47,10.40,10.41,10.38,10.39,145.60,98500
2/27/2013 12:48,10.40,10.40,10.37,10.39,119.70,41600
2/27/2013 12:49,10.39,10.40,10.38,10.39,109.61,19800
2/27/2013 12:50,10.39,10.47,10.39,10.47,142.72,147300
2/27/2013 12:51,10.47,10.48,10.43,10.45,131.60,81500
2/27/2013 12:52,10.45,10.47,10.44,10.46,119.90,65300
2/27/2013 12:53,10.47,10.49,10.46,10.47,119.21,30700
2/27/2013 12:54,10.46,10.50,10.46,10.50,117.03,99900
2/27/2013 12:55,10.50,10.58,10.48,10.58,145.91,155800
2/27/2013 12:56,10.57,10.59,10.55,10.56,145.97,78300
2/27/2013 12:57,10.56,10.56,10.49,10.51,103.67,125800
2/27/2013 12:58,10.50,10.50,10.45,10.45,54.24,57400
2/27/2013 12:59,10.45,10.45,10.35,10.39,-14.49,114900
2/27/2013 13:00,10.38,10.41,10.38,10.38,-30.10,114300
2/27/2013 13:01,10.37,10.42,10.37,10.41,-27.29,42500
2/27/2013 13:02,10.40,10.41,10.39,10.39,-38.11,21300
2/27/2013 13:03,10.40,10.41,10.39,10.41,-37.01,16800
2/27/2013 13:04,10.41,10.42,10.41,10.41,-31.20,38700
2/27/2013 13:05,10.41,10.50,10.41,10.47,27.05,69100
2/27/2013 13:06,10.47,10.49,10.43,10.47,27.27,56900
2/27/2013 13:07,10.48,10.51,10.48,10.51,75.43,23400
2/27/2013 13:08,10.52,10.55,10.49,10.51,92.61,49700
2/27/2013 13:09,10.50,10.57,10.50,10.56,119.89,43500
2/27/2013 13:10,10.56,10.58,10.53,10.58,128.70,81700
2/27/2013 13:11,10.58,10.60,10.58,10.59,140.15,71000
2/27/2013 13:12,10.58,10.60,10.58,10.60,124.74,29100
2/27/2013 13:13,10.59,10.60,10.58,10.58,102.93,65000
2/27/2013 13:14,10.59,10.59,10.52,10.52,51.86,104200
2/27/2013 13:15,10.52,10.57,10.51,10.55,52.16,43500
2/27/2013 13:16,10.55,10.55,10.53,10.54,51.04,14300
2/27/2013 13:17,10.53,10.57,10.53,10.57,64.96,23400
2/27/2013 13:18,10.57,10.64,10.57,10.62,107.17,81200
2/27/2013 13:19,10.62,10.62,10.58,10.59,87.39,15600
2/27/2013 13:20,10.59,10.61,10.57,10.60,79.16,20000
2/27/2013 13:21,10.60,10.60,10.57,10.57,60.53,13400
2/27/2013 13:22,10.57,10.58,10.56,10.58,48.96,14200
2/27/2013 13:23,10.58,10.59,10.57,10.59,59.11,32800
2/27/2013 13:24,10.59,10.62,10.59,10.61,94.87,34200
2/27/2013 13:25,10.61,10.62,10.60,10.61,96.87,11200
2/27/2013 13:26,10.62,10.64,10.60,10.61,108.66,47600
2/27/2013 13:27,10.61,10.61,10.58,10.59,46.14,21400
2/27/2013 13:28,10.59,10.62,10.59,10.62,89.95,17200
2/27/2013 13:29,10.63,10.65,10.58,10.58,64.15,32100
2/27/2013 13:30,10.58,10.61,10.58,10.61,48.52,22000
2/27/2013 13:31,10.58,10.58,10.50,10.50,-171.72,67400
2/27/2013 13:32,10.51,10.54,10.50,10.53,-149.37,25700
2/27/2013 13:33,10.52,10.52,10.47,10.50,-175.20,53700
2/27/2013 13:34,10.51,10.54,10.51,10.54,-96.89,25600
2/27/2013 13:35,10.54,10.54,10.52,10.52,-99.09,17200
2/27/2013 13:36,10.52,10.52,10.45,10.50,-155.22,100500
2/27/2013 13:37,10.51,10.52,10.51,10.51,-98.60,26000
2/27/2013 13:38,10.52,10.55,10.50,10.53,-66.09,20100
2/27/2013 13:39,10.52,10.54,10.52,10.53,-53.90,11400
2/27/2013 13:40,10.53,10.53,10.47,10.47,-107.69,76800
2/27/2013 13:41,10.47,10.55,10.45,10.55,-58.67,49000
2/27/2013 13:42,10.52,10.54,10.52,10.53,-34.08,11300
2/27/2013 13:43,10.53,10.53,10.46,10.47,-95.70,23700
2/27/2013 13:44,10.48,10.53,10.48,10.52,-54.64,26200
2/27/2013 13:45,10.52,10.54,10.52,10.53,-14.89,16900
2/27/2013 13:46,10.53,10.54,10.53,10.54,7.65,3500
2/27/2013 13:47,10.55,10.62,10.54,10.61,138.21,50400
2/27/2013 13:48,10.61,10.62,10.59,10.59,168.44,19200
2/27/2013 13:49,10.60,10.62,10.60,10.62,195.12,43700
2/27/2013 13:50,10.62,10.64,10.61,10.64,214.46,62600
2/27/2013 13:51,10.64,10.70,10.64,10.70,228.69,109900
2/27/2013 13:52,10.70,10.70,10.68,10.69,186.18,59800
2/27/2013 13:53,10.70,10.70,10.68,10.70,154.62,39100
2/27/2013 13:54,10.70,10.70,10.69,10.70,132.71,22200
2/27/2013 13:55,10.69,10.69,10.68,10.69,106.42,18000
2/27/2013 13:56,10.69,10.71,10.69,10.71,109.12,94800
2/27/2013 13:57,10.71,10.71,10.69,10.71,97.62,13300
2/27/2013 13:58,10.71,10.71,10.68,10.68,76.97,39900
2/27/2013 13:59,10.68,10.70,10.67,10.69,67.26,41200
2/27/2013 14:00,10.69,10.70,10.68,10.68,61.19,15600
2/27/2013 14:01,10.68,10.68,10.66,10.66,37.22,37300
2/27/2013 14:02,10.66,10.67,10.64,10.64,15.12,11100
2/27/2013 14:03,10.65,10.69,10.64,10.68,31.83,43800
2/27/2013 14:04,10.69,10.71,10.68,10.68,54.44,13900
2/27/2013 14:05,10.68,10.70,10.66,10.67,27.78,70700
2/27/2013 14:06,10.68,10.68,10.66,10.66,-4.65,3700
2/27/2013 14:07,10.66,10.67,10.66,10.66,-27.10,4100
2/27/2013 14:08,10.66,10.69,10.66,10.69,14.76,70300
2/27/2013 14:09,10.69,10.69,10.67,10.67,-13.20,24100
2/27/2013 14:10,10.66,10.66,10.63,10.63,-206.39,38000
2/27/2013 14:11,10.64,10.64,10.53,10.53,-365.96,161600
2/27/2013 14:12,10.53,10.55,10.52,10.54,-313.80,56100
2/27/2013 14:13,10.54,10.54,10.40,10.40,-321.08,139100
2/27/2013 14:14,10.40,10.43,10.40,10.42,-250.77,76100
2/27/2013 14:15,10.42,10.43,10.42,10.43,-180.02,44500
2/27/2013 14:16,10.42,10.44,10.41,10.42,-146.76,26700
2/27/2013 14:17,10.42,10.44,10.41,10.42,-122.85,21600
2/27/2013 14:18,10.42,10.42,10.40,10.41,-113.23,115100
2/27/2013 14:19,10.42,10.42,10.40,10.42,-97.62,38000
2/27/2013 14:20,10.42,10.44,10.42,10.43,-77.89,36500
2/27/2013 14:21,10.42,10.44,10.41,10.42,-73.64,44500
2/27/2013 14:22,10.43,10.45,10.42,10.44,-59.65,31200
2/27/2013 14:23,10.44,10.44,10.40,10.41,-65.25,50400
2/27/2013 14:24,10.41,10.42,10.41,10.41,-62.02,30400
2/27/2013 14:25,10.40,10.41,10.40,10.41,-61.98,23800
2/27/2013 14:26,10.41,10.41,10.38,10.39,-68.05,101700
2/27/2013 14:27,10.40,10.40,10.34,10.34,-93.25,61100
2/27/2013 14:28,10.34,10.34,10.31,10.31,-137.82,57000
2/27/2013 14:29,10.31,10.36,10.30,10.36,-131.90,79800
2/27/2013 14:30,10.35,10.38,10.35,10.37,-99.63,42400
2/27/2013 14:31,10.36,10.36,10.34,10.35,-121.28,40800
2/27/2013 14:32,10.35,10.35,10.34,10.35,-110.57,24900
2/27/2013 14:33,10.34,10.37,10.34,10.37,-71.83,98600
2/27/2013 14:34,10.37,10.38,10.35,10.35,-63.66,28800
2/27/2013 14:35,10.35,10.35,10.30,10.31,-125.92,51700
2/27/2013 14:36,10.30,10.31,10.28,10.30,-147.62,78600
2/27/2013 14:37,10.30,10.38,10.30,10.38,-41.57,85400
2/27/2013 14:38,10.38,10.40,10.35,10.36,-7.46,94700
2/27/2013 14:39,10.35,10.35,10.33,10.33,-67.34,33600
2/27/2013 14:40,10.34,10.34,10.31,10.31,-95.49,28500
2/27/2013 14:41,10.31,10.33,10.31,10.33,-83.62,13600
2/27/2013 14:42,10.33,10.35,10.33,10.34,-38.39,31700
2/27/2013 14:43,10.34,10.35,10.33,10.35,-22.78,26900
2/27/2013 14:44,10.35,10.35,10.34,10.35,-3.49,40000
2/27/2013 14:45,10.35,10.35,10.28,10.29,-132.84,83800
2/27/2013 14:46,10.28,10.29,10.16,10.17,-351.85,208400
2/27/2013 14:47,10.16,10.22,10.15,10.21,-280.14,140200
2/27/2013 14:48,10.21,10.21,10.18,10.21,-202.55,35100
2/27/2013 14:49,10.21,10.21,10.16,10.19,-173.87,47700
2/27/2013 14:50,10.18,10.18,10.10,10.10,-196.44,161800
2/27/2013 14:51,10.10,10.15,10.10,10.14,-153.72,142600
2/27/2013 14:52,10.14,10.15,10.10,10.10,-137.28,120700
2/27/2013 14:53,10.11,10.12,10.10,10.10,-124.02,49700
2/27/2013 14:54,10.11,10.12,10.10,10.10,-108.47,65900
2/27/2013 14:55,10.10,10.12,10.10,10.12,-92.13,47300
2/27/2013 14:56,10.11,10.13,10.11,10.13,-76.81,70100
2/27/2013 14:57,10.13,10.17,10.12,10.13,-59.82,207800
2/27/2013 14:58,10.12,10.13,10.12,10.12,-67.57,64200
2/27/2013 14:59,10.12,10.13,10.09,10.10,-75.86,95900
2/27/2013 15:00,10.09,10.09,10.04,10.05,-106.61,115100
2/27/2013 15:01,10.04,10.07,10.03,10.07,-102.22,110300
2/27/2013 15:02,10.07,10.08,10.05,10.06,-92.85,69000
2/27/2013 15:03,10.06,10.10,10.04,10.09,-78.92,88300
2/27/2013 15:04,10.10,10.11,10.09,10.09,-53.37,67100
2/27/2013 15:05,10.10,10.13,10.09,10.11,-24.54,53200
2/27/2013 15:06,10.10,10.13,10.10,10.13,5.11,43900
2/27/2013 15:07,10.13,10.14,10.10,10.11,7.31,49000
2/27/2013 15:08,10.12,10.12,10.06,10.07,-76.35,86800
2/27/2013 15:09,10.07,10.07,10.05,10.07,-120.46,45400
2/27/2013 15:10,10.06,10.07,10.05,10.06,-112.40,26300
2/27/2013 15:11,10.06,10.08,10.05,10.07,-82.15,66400
2/27/2013 15:12,10.06,10.10,10.05,10.07,-56.34,137300
2/27/2013 15:13,10.07,10.07,10.05,10.05,-91.72,68500
2/27/2013 15:14,10.04,10.05,10.00,10.02,-156.38,258000
2/27/2013 15:15,10.02,10.02,10.00,10.02,-159.84,104800
2/27/2013 15:16,10.00,10.01,9.95,9.98,-208.04,379100
2/27/2013 15:17,9.97,9.98,9.93,9.95,-231.78,252900
2/27/2013 15:18,9.94,9.97,9.94,9.96,-186.62,72100
2/27/2013 15:19,9.97,9.98,9.96,9.97,-132.23,88600
2/27/2013 15:20,9.97,9.97,9.94,9.95,-131.60,66700
2/27/2013 15:21,9.95,9.95,9.91,9.94,-133.63,221700
2/27/2013 15:22,9.93,9.96,9.93,9.96,-98.23,182000
2/27/2013 15:23,9.95,9.99,9.95,9.99,-60.02,116700
2/27/2013 15:24,9.99,9.99,9.96,9.99,-50.60,121300
2/27/2013 15:25,9.98,10.00,9.98,10.00,-29.40,76900
2/27/2013 15:26,10.00,10.00,9.96,9.98,-41.01,76600
2/27/2013 15:27,9.97,10.02,9.97,10.02,-0.27,81200
2/27/2013 15:28,10.02,10.06,9.99,10.00,29.32,128500
2/27/2013 15:29,10.00,10.06,10.00,10.06,75.44,100000
2/27/2013 15:30,10.06,10.08,10.04,10.06,112.24,133800
2/27/2013 15:31,10.06,10.09,10.04,10.09,134.79,186700
2/27/2013 15:32,10.09,10.12,10.06,10.06,144.88,91800
2/27/2013 15:33,10.07,10.07,10.00,10.00,48.07,89100
2/27/2013 15:34,10.01,10.03,10.00,10.01,30.52,34500
2/27/2013 15:35,10.01,10.03,9.96,9.98,-12.44,91200
2/27/2013 15:36,9.98,9.99,9.97,9.98,-32.09,90800
2/27/2013 15:37,9.97,10.02,9.97,10.02,9.26,35200
2/27/2013 15:38,10.02,10.03,9.99,9.99,4.74,29700
2/27/2013 15:39,10.00,10.02,9.98,10.02,8.42,22200
2/27/2013 15:40,10.01,10.03,10.00,10.00,10.26,20800
2/27/2013 15:41,9.99,10.06,9.99,10.06,67.01,61500
2/27/2013 15:42,10.06,10.07,10.05,10.05,105.03,65700
2/27/2013 15:43,10.06,10.11,10.05,10.10,153.27,96500
2/27/2013 15:44,10.11,10.12,10.07,10.08,137.13,113200
2/27/2013 15:45,10.08,10.09,10.05,10.08,88.98,78300
2/27/2013 15:46,10.08,10.11,10.07,10.09,111.29,60900
2/27/2013 15:47,10.10,10.10,10.08,10.08,92.91,32100
2/27/2013 15:48,10.08,10.09,10.05,10.05,40.82,48800
2/27/2013 15:49,10.06,10.08,10.06,10.06,43.74,17500
2/27/2013 15:50,10.06,10.14,10.05,10.13,111.63,99200
2/27/2013 15:51,10.14,10.15,10.12,10.15,154.73,186200
2/27/2013 15:52,10.15,10.16,10.14,10.15,153.44,138300
2/27/2013 15:53,10.16,10.16,10.13,10.14,126.95,116000
2/27/2013 15:54,10.14,10.14,10.11,10.13,92.78,75300
2/27/2013 15:55,10.13,10.14,10.11,10.13,85.36,96600
2/27/2013 15:56,10.14,10.15,10.12,10.15,98.70,130400
2/27/2013 15:57,10.15,10.18,10.14,10.18,131.93,110300
2/27/2013 15:58,10.17,10.30,10.17,10.29,228.56,265000
2/27/2013 15:59,10.29,10.33,10.29,10.33,259.20,225200
2/27/2013 16:00,10.33,10.33,10.28,10.31,206.52,264000
2/28/2013 9:31,10.30,10.31,10.27,10.30,159.96,474500
2/28/2013 9:32,10.32,10.41,10.32,10.41,194.05,125500
2/28/2013 9:33,10.39,10.49,10.39,10.49,198.38,219700
2/28/2013 9:34,10.49,10.49,10.44,10.44,159.72,275900
2/28/2013 9:35,10.44,10.49,10.43,10.49,140.87,96500
2/28/2013 9:36,10.49,10.49,10.44,10.44,116.00,129400
2/28/2013 9:37,10.44,10.45,10.40,10.40,85.30,153900
2/28/2013 9:38,10.39,10.43,10.38,10.41,72.27,102800
2/28/2013 9:39,10.41,10.42,10.27,10.27,21.63,72300
2/28/2013 9:40,10.28,10.28,10.21,10.23,-29.07,185000
2/28/2013 9:41,10.23,10.32,10.23,10.32,-3.78,70000
2/28/2013 9:42,10.31,10.32,10.30,10.31,4.31,23200
2/28/2013 9:43,10.29,10.29,10.20,10.26,-43.91,76200
2/28/2013 9:44,10.25,10.26,10.21,10.22,-66.07,46300
2/28/2013 9:45,10.22,10.23,10.20,10.20,-88.72,51300
2/28/2013 9:46,10.20,10.28,10.18,10.25,-74.07,91700
2/28/2013 9:47,10.24,10.24,10.10,10.12,-143.87,79500
2/28/2013 9:48,10.12,10.13,10.05,10.05,-184.82,104600
2/28/2013 9:49,10.05,10.09,10.00,10.01,-180.56,107500
2/28/2013 9:50,10.02,10.02,9.93,9.94,-185.16,188400
2/28/2013 9:51,9.95,10.13,9.95,10.12,-108.92,212300
2/28/2013 9:52,10.12,10.14,10.03,10.06,-93.45,131500
2/28/2013 9:53,10.07,10.08,10.01,10.06,-98.16,68800
2/28/2013 9:54,10.06,10.09,10.03,10.09,-78.23,243600
2/28/2013 9:55,10.08,10.09,10.02,10.07,-74.68,62500
2/28/2013 9:56,10.08,10.10,10.04,10.09,-58.49,106300
2/28/2013 9:57,10.09,10.20,10.09,10.18,-4.69,253900
2/28/2013 9:58,10.18,10.19,10.12,10.17,6.37,122200
2/28/2013 9:59,10.18,10.21,10.17,10.18,33.59,80600
2/28/2013 10:00,10.18,10.19,10.10,10.11,-5.21,108300
2/28/2013 10:01,10.11,10.11,10.07,10.10,-33.18,81700
2/28/2013 10:02,10.12,10.23,10.11,10.20,56.98,145400
2/28/2013 10:03,10.19,10.24,10.18,10.24,100.85,61100
2/28/2013 10:04,10.25,10.36,10.24,10.36,185.93,200600
2/28/2013 10:05,10.35,10.42,10.35,10.36,207.11,222000
2/28/2013 10:06,10.36,10.37,10.29,10.30,146.47,94800
2/28/2013 10:07,10.29,10.30,10.22,10.23,80.82,73300
2/28/2013 10:08,10.22,10.25,10.21,10.24,61.42,78700
2/28/2013 10:09,10.25,10.33,10.25,10.33,101.86,65700
2/28/2013 10:10,10.33,10.33,10.26,10.27,81.19,58000
2/28/2013 10:11,10.27,10.30,10.26,10.27,65.78,70600
2/28/2013 10:12,10.28,10.28,10.20,10.21,24.92,69700
2/28/2013 10:13,10.20,10.24,10.19,10.19,-0.30,69300
2/28/2013 10:14,10.20,10.27,10.20,10.24,20.77,65800
2/28/2013 10:15,10.23,10.23,10.17,10.17,-34.51,36600
2/28/2013 10:16,10.18,10.18,10.07,10.12,-113.62,186500
2/28/2013 10:17,10.14,10.15,10.13,10.15,-89.32,37300
2/28/2013 10:18,10.15,10.17,10.11,10.12,-96.82,31600
2/28/2013 10:19,10.13,10.19,10.13,10.18,-58.45,27400
2/28/2013 10:20,10.18,10.18,10.15,10.17,-61.89,22100
2/28/2013 10:21,10.17,10.17,10.09,10.11,-114.12,41400
2/28/2013 10:22,10.11,10.11,10.06,10.11,-133.33,52100
2/28/2013 10:23,10.11,10.18,10.10,10.18,-63.33,77400
2/28/2013 10:24,10.19,10.25,10.18,10.24,12.40,145700
2/28/2013 10:25,10.24,10.26,10.20,10.26,42.30,49200
2/28/2013 10:26,10.27,10.37,10.27,10.33,142.41,145500
2/28/2013 10:27,10.33,10.34,10.26,10.34,120.00,102000
2/28/2013 10:28,10.35,10.36,10.31,10.31,120.28,31100
2/28/2013 10:29,10.31,10.31,10.19,10.21,30.17,48900
2/28/2013 10:30,10.21,10.23,10.21,10.23,19.86,31400
2/28/2013 10:31,10.24,10.37,10.22,10.36,123.27,82900
2/28/2013 10:32,10.36,10.40,10.35,10.37,160.07,77600
2/28/2013 10:33,10.37,10.42,10.33,10.42,150.19,72800
2/28/2013 10:34,10.41,10.43,10.38,10.39,135.28,81500
2/28/2013 10:35,10.39,10.42,10.38,10.41,118.62,37700
2/28/2013 10:36,10.40,10.42,10.35,10.35,85.41,67800
2/28/2013 10:37,10.35,10.44,10.35,10.43,98.10,96000
2/28/2013 10:38,10.43,10.47,10.40,10.44,108.63,154600
2/28/2013 10:39,10.44,10.44,10.38,10.38,76.12,43300
2/28/2013 10:40,10.37,10.42,10.35,10.40,64.23,53800
2/28/2013 10:41,10.42,10.45,10.41,10.45,96.66,112700
2/28/2013 10:42,10.45,10.49,10.45,10.47,118.70,130800
2/28/2013 10:43,10.47,10.55,10.46,10.54,154.35,260600
2/28/2013 10:44,10.55,10.55,10.47,10.49,134.86,87500
2/28/2013 10:45,10.49,10.54,10.49,10.49,129.99,88600
2/28/2013 10:46,10.49,10.53,10.49,10.49,114.38,45100
2/28/2013 10:47,10.48,10.50,10.47,10.49,87.58,42500
2/28/2013 10:48,10.50,10.58,10.49,10.57,131.46,124500
2/28/2013 10:49,10.57,10.64,10.56,10.56,155.11,225400
2/28/2013 10:50,10.57,10.64,10.55,10.63,157.30,96300
2/28/2013 10:51,10.63,10.64,10.59,10.61,146.20,75000
2/28/2013 10:52,10.60,10.62,10.53,10.58,98.51,153900
2/28/2013 10:53,10.60,10.61,10.59,10.60,109.91,57500
2/28/2013 10:54,10.60,10.65,10.57,10.63,114.07,96000
2/28/2013 10:55,10.63,10.69,10.62,10.68,140.38,120700
2/28/2013 10:56,10.67,10.70,10.66,10.68,136.80,96200
2/28/2013 10:57,10.68,10.75,10.67,10.75,153.66,136900
2/28/2013 10:58,10.75,10.76,10.65,10.65,109.62,183400
2/28/2013 10:59,10.66,10.66,10.58,10.59,39.73,89300
2/28/2013 11:00,10.58,10.61,10.58,10.59,17.69,29400
2/28/2013 11:01,10.60,10.72,10.60,10.69,91.83,86600
2/28/2013 11:02,10.72,10.73,10.68,10.71,123.12,73000
2/28/2013 11:03,10.71,10.72,10.61,10.61,48.57,60500
2/28/2013 11:04,10.60,10.62,10.58,10.59,-18.82,78700
2/28/2013 11:05,10.58,10.58,10.49,10.50,-117.96,114200
2/28/2013 11:06,10.49,10.49,10.34,10.38,-247.42,261200
2/28/2013 11:07,10.38,10.47,10.37,10.44,-203.23,146500
2/28/2013 11:08,10.45,10.45,10.41,10.43,-173.02,64800
