Timestamp,Open,High,Low,Close,Volume
6/26/2013 11:40,80.24,81.18,80.24,80.72,7400
6/26/2013 11:45,80.9,81,80.53,80.98,4100
6/26/2013 11:50,80.97,80.97,80.4,80.4,3900
6/26/2013 11:55,80.68,80.68,80.3,80.38,1200
6/26/2013 12:00,80.46,80.76,80.16,80.76,11098
6/26/2013 12:05,80.83,80.83,79.73,79.81,14326
6/26/2013 12:10,79.8,80.3,79.69,80.16,12293
6/26/2013 12:15,80.27,80.27,79.61,79.61,1400
6/26/2013 12:20,79.6,79.79,79.5,79.57,5207
6/26/2013 12:25,79.52,79.83,79.52,79.83,2800
6/26/2013 12:30,79.6,79.68,79.55,79.57,1384
6/26/2013 12:35,79.64,79.83,79.61,79.71,2356
6/26/2013 12:40,79.61,79.78,79.55,79.59,1750
6/26/2013 12:45,79.45,79.7,79.4,79.69,4000
6/26/2013 12:50,79.48,79.67,79.26,79.26,3400
6/26/2013 12:55,79.35,79.58,79.31,79.58,430
6/26/2013 13:00,79.83,79.97,79.83,79.85,1250
6/26/2013 13:05,79.53,79.53,79.41,79.45,1500
6/26/2013 13:10,79.91,80,79.65,80,1700
6/26/2013 13:15,79.62,79.62,79.08,79.17,2430
6/26/2013 13:20,79.18,79.18,79.06,79.06,600
6/26/2013 13:25,79.18,79.18,79.03,79.03,2104
6/26/2013 13:30,79,79.09,78.71,78.82,4190
6/26/2013 13:35,78.78,79.04,78.78,78.87,2149
6/26/2013 13:40,78.88,78.88,78.71,78.84,1000
6/26/2013 13:45,78.93,79.15,78.93,79.15,4930
6/26/2013 13:50,78.8,79.1,78.8,79.1,1300
6/26/2013 13:55,79.15,79.15,78.86,78.86,400
6/26/2013 14:00,78.69,78.97,78.69,78.88,2600
6/26/2013 14:05,78.6,78.63,78.5,78.62,3571
6/26/2013 14:10,78.93,79.21,78.93,79.01,4426
6/26/2013 14:15,79,79.14,78.91,79.14,3003
6/26/2013 14:20,79.15,79.3,78.92,79.23,499
6/26/2013 14:25,78.78,79,78.78,79,718
6/26/2013 14:30,78.7,78.79,78.66,78.69,1600
6/26/2013 14:35,78.78,79.06,78.78,79.06,6355
6/26/2013 14:40,79.25,79.25,79.25,79.25,840
6/26/2013 14:45,78.87,78.87,78.77,78.8,3469
6/26/2013 14:50,79.15,79.15,78.86,79.03,400
6/26/2013 14:55,79.03,79.03,79.03,79.03,100
6/26/2013 15:00,79,79,78.72,78.93,3781
6/26/2013 15:05,78.73,78.78,78.47,78.75,8940
6/26/2013 15:10,78.77,78.79,78.66,78.79,5824
6/26/2013 15:15,78.8,78.9,78.7,78.8,18378
6/26/2013 15:20,78.8,78.98,78.8,78.98,700
6/26/2013 15:25,78.82,79.05,78.78,78.94,3216
6/26/2013 15:30,78.87,79.25,78.85,79.1,5000
6/26/2013 15:35,78.89,79.02,78.77,78.97,8682
6/26/2013 15:40,78.86,78.97,78.6,78.6,3727
6/26/2013 15:45,78.54,79.23,78.47,79.13,13033
6/26/2013 15:50,79.25,79.29,78.67,78.75,6862
6/26/2013 15:55,78.72,78.75,78.38,78.49,14659
6/26/2013 16:00,78.55,78.84,78.45,78.68,17585
6/27/2013 9:35,74.82,75.7,74.72,75.62,26634
6/27/2013 9:40,75.35,76.11,75.2,75.3,17030
6/27/2013 9:45,75.2,75.61,74.85,75.52,18670
6/27/2013 9:50,75.45,75.51,74.95,75.4,5705
6/27/2013 9:55,75.43,75.5,74.62,74.66,8300
6/27/2013 10:00,74.76,75.04,74.6,74.89,3520
6/27/2013 10:05,74.72,75.51,74.7,75.51,9884
6/27/2013 10:10,75.44,75.73,75.09,75.17,7210
6/27/2013 10:15,75.33,75.54,75.11,75.21,2082
6/27/2013 10:20,75.38,75.74,75.24,75.55,13883
6/27/2013 10:25,75.4,75.7,75.16,75.16,10024
6/27/2013 10:30,75.16,75.35,75,75.07,12160
6/27/2013 10:35,75.05,75.21,74.69,74.88,14577
6/27/2013 10:40,74.73,74.99,74.61,74.98,11220
6/27/2013 10:45,74.98,75.24,74.65,75.24,18670
6/27/2013 10:50,75.14,75.2,74.75,75,9059
6/27/2013 10:55,74.86,74.86,74.1,74.28,24300
6/27/2013 11:00,74.18,74.4,73.88,74.39,14994
6/27/2013 11:05,74.21,74.24,73.8,73.8,17802
6/27/2013 11:10,73.8,74.43,73.69,74.19,17729
6/27/2013 11:15,74.37,74.76,74.37,74.65,13365
6/27/2013 11:20,74.61,74.61,74.23,74.43,6754
6/27/2013 11:25,74.43,74.86,74.26,74.57,5177
6/27/2013 11:30,74.55,74.61,74.23,74.42,2042
6/27/2013 11:35,74.24,74.25,74.04,74.16,2550
6/27/2013 11:40,74.1,74.28,74.1,74.28,4000
6/27/2013 11:45,74.1,74.42,74.09,74.23,2400
6/27/2013 11:50,74.34,74.34,74.19,74.19,1500
6/27/2013 11:55,74.28,74.28,74.1,74.13,850
6/27/2013 12:00,74.08,74.21,74.01,74.09,4550
6/27/2013 12:05,74,74.42,73.92,74.33,3125
6/27/2013 12:10,74.42,75.1,74.4,75.01,7178
6/27/2013 12:15,75.05,75.1,74.87,74.97,3430
6/27/2013 12:20,75,75.06,74.93,74.97,2526
6/27/2013 12:25,75,75.26,74.87,75.26,4111
6/27/2013 12:30,75.3,75.54,75.22,75.22,9583
6/27/2013 12:35,75.19,75.19,74.82,74.99,3135
6/27/2013 12:40,74.93,75.05,74.83,74.83,1900
6/27/2013 12:45,74.82,74.9,74.5,74.55,4343
6/27/2013 12:50,74.74,74.74,74.55,74.55,2700
6/27/2013 12:55,74.59,74.59,74.55,74.55,800
6/27/2013 13:00,74.55,74.55,74.3,74.41,3570
6/27/2013 13:05,74.59,74.8,73.9,73.92,8847
6/27/2013 13:10,73.93,74,73.85,73.86,1200
6/27/2013 13:15,73.95,74,73.75,73.83,5217
6/27/2013 13:20,73.75,73.81,73.71,73.71,2412
6/27/2013 13:25,73.81,73.9,73.78,73.86,3389
6/27/2013 13:30,73.83,73.83,73.6,73.6,1300
6/27/2013 13:35,73.6,73.6,73.03,73.03,6475
6/27/2013 13:40,73,73.12,72.85,72.86,20601
6/27/2013 13:45,72.85,73.05,72.75,73.02,6746
6/27/2013 13:50,73,73,72.3,72.35,11455
6/27/2013 13:55,72.3,72.3,72.2,72.23,2664
6/27/2013 14:00,72.4,73.55,72.32,73.4,14678
6/27/2013 14:05,73.53,73.54,72.9,72.9,3196
6/27/2013 14:10,72.91,73.49,72.87,73.36,3313
6/27/2013 14:15,73.5,73.6,73,73.17,6992
6/27/2013 14:20,73.36,73.36,72.86,73.02,1550
6/27/2013 14:25,72.95,73.05,72.95,72.96,2164
6/27/2013 14:30,73.16,73.21,73.05,73.08,4400
6/27/2013 14:35,72.92,72.92,72.62,72.73,6480
6/27/2013 14:40,72.63,72.63,72.63,72.63,500
6/27/2013 14:45,72.7,72.95,72.52,72.95,1200
6/27/2013 14:50,73.01,73.1,72.67,72.7,14831
6/27/2013 14:55,72.87,73.16,72.84,73.16,1250
6/27/2013 15:00,73.15,73.28,73.15,73.16,300
6/27/2013 15:05,72.88,72.96,72.88,72.96,1400
6/27/2013 15:10,72.9,73.3,72.9,73.3,2701
6/27/2013 15:15,73.15,73.15,72.52,72.52,4120
6/27/2013 15:20,72.57,72.67,72.55,72.55,1331
6/27/2013 15:25,72.6,72.74,72.52,72.58,981
6/27/2013 15:30,72.5,72.57,72.44,72.47,2576
6/27/2013 15:35,72.5,72.74,72.5,72.71,4767
6/27/2013 15:40,72.7,72.78,72.7,72.71,6427
6/27/2013 15:45,72.72,72.72,72.41,72.46,3300
6/27/2013 15:50,72.62,72.69,72.51,72.51,4336
6/27/2013 15:55,72.65,72.81,72.38,72.46,39067
6/27/2013 16:00,72.46,72.72,72.3,72.38,17787
6/28/2013 9:35,75.39,75.85,74.98,75.21,19854
6/28/2013 9:40,75.28,75.28,74.31,74.4,9662
6/28/2013 9:45,74.38,74.88,74.19,74.88,5272
6/28/2013 9:50,74.87,75.56,74.87,75.29,10938
6/28/2013 9:55,75.34,75.85,75.33,75.63,7176
6/28/2013 10:00,75.75,76.1,75.5,76.1,10163
6/28/2013 10:05,76.01,76.11,75.37,75.66,12067
6/28/2013 10:10,75.77,76.17,75.19,75.26,10600
6/28/2013 10:15,75.73,75.73,74.8,74.8,5100
6/28/2013 10:20,74.66,74.87,74.35,74.63,6848
6/28/2013 10:25,74.89,75.13,74.66,74.66,11560
6/28/2013 10:30,74.84,74.98,74.66,74.73,1745
6/28/2013 10:35,74.57,74.57,73.71,74.24,10489
6/28/2013 10:40,74.11,74.11,73.2,73.47,9820
6/28/2013 10:45,73.37,73.85,73.2,73.2,9160
6/28/2013 10:50,73.45,73.49,72.8,72.93,6034
6/28/2013 10:55,72.94,72.94,72.03,72.05,15657
6/28/2013 11:00,72,72.06,71.1,71.4,14943
6/28/2013 11:05,71.39,71.45,70.05,70.05,17925
6/28/2013 11:10,70.02,70.06,69.55,69.96,31052
6/28/2013 11:15,69.9,69.92,69.35,69.61,16138
6/28/2013 11:20,69.52,70.72,69.52,70.62,11100
6/28/2013 11:25,70.63,70.96,70.34,70.9,8928
6/28/2013 11:30,70.83,71.47,70.76,71.47,5336
6/28/2013 11:35,71.12,71.12,70.48,70.95,4900
6/28/2013 11:40,70.89,71.17,70.5,70.5,3300
6/28/2013 11:45,70.67,71.08,70.6,70.65,4546
6/28/2013 11:50,70.67,70.67,69.82,69.86,5542
6/28/2013 11:55,69.85,70.19,69.85,70,2418
6/28/2013 12:00,69.91,69.97,69.75,69.76,2599
6/28/2013 12:05,69.73,70.73,69.73,70.7,4577
6/28/2013 12:10,70.68,71.5,70.68,71.35,6647
6/28/2013 12:15,71.3,71.77,71,71,6469
6/28/2013 12:20,71.01,71.6,71.01,71.44,4800
6/28/2013 12:25,71.69,71.96,71.5,71.6,4500
6/28/2013 12:30,71.65,71.65,71.27,71.3,2000
6/28/2013 12:35,71.26,71.65,71.26,71.5,1200
6/28/2013 12:40,71.34,71.34,70.73,71.08,2808
6/28/2013 12:45,70.73,71.1,70.68,70.68,2500
6/28/2013 12:50,70.81,70.81,70.44,70.45,3034
6/28/2013 12:55,70.47,70.47,70,70.03,3254
6/28/2013 13:00,70.2,70.62,70.17,70.48,1961
6/28/2013 13:05,70.66,70.97,70.66,70.95,2500
6/28/2013 13:10,70.68,70.7,70.33,70.33,1000
6/28/2013 13:15,70.44,70.44,70.01,70.35,1600
6/28/2013 13:20,70.2,70.2,70,70.17,850
6/28/2013 13:25,70.27,70.37,70.27,70.37,850
6/28/2013 13:30,70.08,70.32,70.08,70.3,1000
6/28/2013 13:35,70.04,70.35,70.04,70.32,2590
6/28/2013 13:40,70.22,70.22,70.22,70.22,2700
6/28/2013 13:45,70.35,70.47,69.98,70.01,2082
6/28/2013 13:50,70,70.22,70,70.22,1987
6/28/2013 13:55,70.22,70.27,69.74,69.81,5000
6/28/2013 14:00,69.7,69.7,69.61,69.69,4220
6/28/2013 14:05,69.62,69.87,69.6,69.87,833
6/28/2013 14:10,69.85,69.85,69.5,69.69,3200
6/28/2013 14:15,69.69,69.69,69.68,69.68,800
6/28/2013 14:20,70.04,70.39,69.96,70.39,3805
6/28/2013 14:25,70.37,70.6,70.31,70.31,3590
6/28/2013 14:30,70.25,70.5,70.15,70.5,4300
6/28/2013 14:35,70.46,70.49,70.43,70.45,2500
6/28/2013 14:40,70.3,70.3,69.92,70.17,2475
6/28/2013 14:45,70.56,70.79,70.47,70.61,3218
6/28/2013 14:50,70.57,70.57,70.31,70.37,920
6/28/2013 14:55,70.3,70.3,70.02,70.08,3381
6/28/2013 15:00,70.15,70.37,70.06,70.06,6787
6/28/2013 15:05,70.23,71,70.23,71,4890
6/28/2013 15:10,70.93,71.25,70.7,71.15,4852
6/28/2013 15:15,71.19,71.46,71.07,71.07,13366
6/28/2013 15:20,71.14,71.14,70.79,70.79,6420
6/28/2013 15:25,70.86,70.93,70.78,70.85,1630
6/28/2013 15:30,70.85,71,70.27,70.27,5844
6/28/2013 15:35,70.16,70.2,69.7,69.95,9779
6/28/2013 15:40,69.78,70.22,69.73,69.9,2300
6/28/2013 15:45,69.91,70,69.7,70,5131
6/28/2013 15:50,69.88,70.44,69.8,70.41,5406
6/28/2013 15:55,70.5,70.52,70.25,70.48,2800
6/28/2013 16:00,70.63,71.72,70.63,71.72,10085
7/1/2013 9:35,69.56,69.72,68.99,69.04,10180
7/1/2013 9:40,68.94,69.3,68.9,69.3,3625
7/1/2013 9:45,69.12,69.45,69,69.19,7391
7/1/2013 9:50,68.99,68.99,68.01,68.01,25445
7/1/2013 9:55,68,68.12,67.41,67.58,15792
7/1/2013 10:00,67.45,67.57,67.16,67.39,17638
7/1/2013 10:05,67.2,67.32,65.3,66.02,14100
7/1/2013 10:10,66.07,66.4,65.83,66.3,7630
7/1/2013 10:15,66.3,66.43,66.17,66.22,3770
7/1/2013 10:20,65.9,66.48,65.8,66.44,1600
7/1/2013 10:25,66.44,66.95,66.43,66.95,4530
7/1/2013 10:30,66.92,67.07,66.6,66.79,3466
7/1/2013 10:35,66.73,66.73,66.41,66.58,750
7/1/2013 10:40,66.56,67,66.56,66.66,3200
7/1/2013 10:45,66.53,66.55,66.32,66.32,2100
7/1/2013 10:50,66.53,66.58,66.23,66.23,2208
7/1/2013 10:55,66.21,66.24,66.09,66.1,3000
7/1/2013 11:00,66.32,66.51,66.13,66.4,2000
7/1/2013 11:05,66.55,66.82,66.1,66.54,2600
7/1/2013 11:10,66.47,66.47,66.09,66.09,1290
7/1/2013 11:15,66.03,66.15,66.03,66.08,850
7/1/2013 11:20,66.14,66.14,65.8,65.8,2208
7/1/2013 11:25,65.84,66.02,65.8,65.95,2270
7/1/2013 11:30,66.04,66.12,66.01,66.12,1500
7/1/2013 11:35,66.05,66.05,65.85,65.85,1300
7/1/2013 11:40,65.81,66.23,65.75,66.02,6094
7/1/2013 11:45,66.18,66.43,65.97,66,2850
7/1/2013 11:50,65.85,65.91,65.62,65.62,500
7/1/2013 11:55,65.72,65.72,65.65,65.65,300
7/1/2013 12:00,65.58,65.58,64.76,64.83,19973
7/1/2013 12:05,64.74,65.12,64.73,65.11,900
7/1/2013 12:10,65.18,65.41,65.13,65.29,5158
7/1/2013 12:15,65.14,65.28,65.1,65.28,400
7/1/2013 12:20,65.44,65.6,65.22,65.51,1355
7/1/2013 12:25,65.5,65.57,65.34,65.57,1400
7/1/2013 12:30,65.53,65.67,65.48,65.61,1475
7/1/2013 12:35,65.64,65.65,65.4,65.4,1100
7/1/2013 12:40,65.39,65.39,65.37,65.37,200
7/1/2013 12:50,65.21,65.21,64.8,64.85,5860
7/1/2013 12:55,64.7,65,64.64,65,4210
7/1/2013 13:00,65.02,65.39,65.02,65.33,1860
7/1/2013 13:05,65.56,65.96,65.56,65.88,2680
7/1/2013 13:10,65.84,65.84,65.42,65.52,1300
7/1/2013 13:15,65.7,65.7,65.46,65.52,1200
7/1/2013 13:20,65.5,65.57,65.5,65.57,300
7/1/2013 13:25,65.51,65.51,65.14,65.14,860
7/1/2013 13:30,65.15,65.19,64.97,65.17,800
7/1/2013 13:35,65.27,65.27,65.27,65.27,600
7/1/2013 13:40,65.27,65.28,65.18,65.27,2080
7/1/2013 13:45,65.28,65.8,65.23,65.8,2606
7/1/2013 13:50,65.6,65.6,65.5,65.6,700
7/1/2013 13:55,65.82,65.89,65.62,65.85,1900
7/1/2013 14:00,65.89,66.04,65.86,66.04,7783
7/1/2013 14:05,65.98,65.98,65.47,65.6,1600
7/1/2013 14:10,65.56,65.78,65.5,65.5,4600
7/1/2013 14:15,65.59,66.04,65.59,66.04,3828
7/1/2013 14:20,66.07,66.21,66.04,66.1,3123
7/1/2013 14:25,66.17,66.49,66.17,66.49,7593
7/1/2013 14:30,66.48,66.48,65.87,66.02,3200
7/1/2013 14:35,66.06,66.12,66.06,66.1,1500
7/1/2013 14:40,66.35,66.36,66.21,66.32,1100
7/1/2013 14:45,66.34,66.34,66.08,66.11,2800
7/1/2013 14:50,66.01,66.01,65.77,65.77,3355
7/1/2013 14:55,65.89,65.89,65.68,65.7,981
7/1/2013 15:00,65.55,65.68,65.54,65.68,1014
7/1/2013 15:05,65.54,65.54,65,65.03,2300
7/1/2013 15:10,65,65.01,64.87,64.91,3960
7/1/2013 15:15,64.93,65.2,64.93,65.2,2200
7/1/2013 15:20,65.2,65.3,65.13,65.24,3274
7/1/2013 15:25,65.16,65.65,65.1,65.24,6000
7/1/2013 15:30,65.21,65.52,65.21,65.52,2400
7/1/2013 15:35,65.76,66.1,65.7,65.71,4958
7/1/2013 15:40,65.74,66.12,65.74,65.98,4064
7/1/2013 15:45,66.22,66.58,66.13,66.3,6800
7/1/2013 15:50,66.49,66.62,66.4,66.51,3118
7/1/2013 15:55,66.7,67,66.33,66.35,7067
7/1/2013 16:00,66.37,67.1,66,66.77,12335
7/2/2013 9:35,68.7,69.01,67.77,67.77,17500
7/2/2013 9:40,67.8,67.8,67.36,67.47,4371
7/2/2013 9:45,67.78,67.98,67.1,67.31,6028
7/2/2013 9:50,67.31,67.4,66.45,66.5,9387
7/2/2013 9:55,66.62,67.1,66.62,67.01,2893
7/2/2013 10:00,66.8,67.27,66.65,67.1,5661
7/2/2013 10:05,67.07,67.7,66.36,67.38,4100
7/2/2013 10:10,67.25,67.28,66.97,67.15,1500
7/2/2013 10:15,67.36,67.44,67.19,67.19,900
7/2/2013 10:20,67.3,67.49,67.05,67.05,1800
7/2/2013 10:25,67.01,67.01,66.4,66.61,3603
7/2/2013 10:30,66.47,66.58,66.47,66.53,1200
7/2/2013 10:35,66.72,66.72,66.34,66.34,2539
7/2/2013 10:40,66.49,66.49,66.16,66.16,1700
7/2/2013 10:45,66.32,66.32,65.91,66.31,4516
7/2/2013 10:50,66.4,66.47,66.35,66.47,500
7/2/2013 10:55,66.4,66.4,65.92,65.92,2740
7/2/2013 11:00,65.9,66.05,65.9,66.05,3560
7/2/2013 11:05,66.12,66.25,66.12,66.25,2486
7/2/2013 11:10,66.45,66.49,66.16,66.2,970
7/2/2013 11:15,66.01,66.01,65.94,65.94,300
7/2/2013 11:20,65.86,66.02,65.51,65.82,2950
7/2/2013 11:30,65.68,66.09,65.62,65.65,800
7/2/2013 11:35,65.72,65.96,65.65,65.86,3652
7/2/2013 11:40,65.96,65.96,65.81,65.81,500
7/2/2013 11:45,66.15,66.15,66.02,66.02,880
7/2/2013 11:50,65.7,65.77,65.6,65.77,2800
7/2/2013 11:55,65.65,65.65,65.52,65.52,2600
7/2/2013 12:00,65.59,65.86,65.59,65.86,2400
7/2/2013 12:05,65.83,65.89,65.83,65.89,3500
7/2/2013 12:10,65.83,66.33,65.8,66.33,1100
7/2/2013 12:15,66.36,66.82,66.35,66.82,3743
7/2/2013 12:20,66.77,66.77,66.3,66.3,1600
7/2/2013 12:25,66.62,66.74,66.55,66.74,1000
7/2/2013 12:30,66.57,66.57,66.22,66.22,400
7/2/2013 12:35,66.48,66.6,66.08,66.08,2198
7/2/2013 12:40,66.06,66.07,66.06,66.07,300
7/2/2013 12:45,66.6,66.8,66.55,66.69,2100
7/2/2013 12:50,66.72,66.95,66.48,66.48,3140
7/2/2013 12:55,66.48,66.48,66.41,66.46,1862
7/2/2013 13:00,66.26,66.42,66.23,66.37,1540
7/2/2013 13:05,66.5,66.51,66.49,66.49,400
7/2/2013 13:10,66.41,66.41,66.16,66.16,1800
7/2/2013 13:15,66.18,66.6,66.18,66.41,900
7/2/2013 13:20,66.56,66.56,66.56,66.56,300
7/2/2013 13:25,66.56,66.69,66.56,66.56,800
7/2/2013 13:30,66.63,66.9,66.63,66.9,1196
7/2/2013 13:35,66.75,67,66.75,67,1750
7/2/2013 13:40,67.04,67.64,67.04,67.44,6667
7/2/2013 13:45,67.61,68,67.48,67.5,11000
7/2/2013 13:50,67.54,67.97,67.44,67.49,3300
7/2/2013 13:55,67.46,67.65,67.42,67.65,1300
7/2/2013 14:00,67.53,67.56,67.48,67.56,700
7/2/2013 14:05,67.73,68.1,67.73,67.75,2350
7/2/2013 14:10,67.68,68.4,67.68,68.4,3300
7/2/2013 14:15,68.4,69.48,68.4,69.35,12251
7/2/2013 14:20,69.32,70,69.32,69.92,12130
7/2/2013 14:25,70.04,70.24,69.83,70.16,19053
7/2/2013 14:30,70.11,70.9,70.1,70.34,20189
7/2/2013 14:35,70.49,70.5,70.25,70.29,3900
7/2/2013 14:40,70.05,71,70.05,70.96,19286
7/2/2013 14:45,70.99,71.01,70.27,70.48,9867
7/2/2013 14:50,70.59,71,69.83,69.88,10873
7/2/2013 14:55,70.04,70.21,69.36,69.67,14752
7/2/2013 15:00,69.57,69.92,69.57,69.92,2800
7/2/2013 15:05,69.84,70.32,69.84,70.21,6100
7/2/2013 15:10,70.23,70.44,69.77,70.05,5875
7/2/2013 15:15,69.91,69.91,69.37,69.52,3400
7/2/2013 15:20,69.52,69.68,69.37,69.56,3729
7/2/2013 15:25,69.52,70.25,69.51,70.25,6500
7/2/2013 15:30,70.4,70.56,70.35,70.35,2300
7/2/2013 15:35,70.17,70.54,70.17,70.19,5030
7/2/2013 15:40,70.05,70.05,69.48,69.66,7930
7/2/2013 15:45,69.51,69.71,69.36,69.59,7581
7/2/2013 15:50,69.62,69.62,68.92,69.31,8240
7/2/2013 15:55,69.17,69.42,69.07,69.29,4300
7/2/2013 16:00,69.11,69.14,68.7,68.93,10510
7/3/2013 9:35,70.49,71.1,70.17,70.85,12552
7/3/2013 9:40,70.91,70.91,70.02,70.02,10312
7/3/2013 9:45,70.02,70.02,69.22,69.33,6397
7/3/2013 9:50,69.31,69.52,69.16,69.49,6864
7/3/2013 9:55,69.45,69.45,68.88,68.88,3269
7/3/2013 10:00,69.09,69.88,69.09,69.88,4300
7/3/2013 10:05,69.83,70.25,69.3,70.11,12077
7/3/2013 10:10,70.12,70.49,69.87,69.87,6918
7/3/2013 10:15,69.99,70.33,69.66,69.66,5450
7/3/2013 10:20,69.74,70.04,69.7,69.98,4070
7/3/2013 10:25,69.8,69.81,69.06,69.28,4903
7/3/2013 10:30,69.28,69.73,68.99,68.99,3000
7/3/2013 10:35,68.88,69.34,68.77,68.95,3797
7/3/2013 10:40,68.93,69.56,68.9,69.48,3858
7/3/2013 10:45,69.43,69.6,69.28,69.35,3000
7/3/2013 10:50,69.36,69.86,69.35,69.7,4064
7/3/2013 10:55,69.56,69.76,69.3,69.62,1911
7/3/2013 11:00,69.59,69.91,69.49,69.79,1200
7/3/2013 11:05,69.7,69.72,69.29,69.36,2160
7/3/2013 11:10,69.32,69.5,69.31,69.5,700
7/3/2013 11:15,69.29,69.29,68.69,68.69,3630
7/3/2013 11:20,68.57,68.57,68.3,68.5,4133
7/3/2013 11:25,68.5,68.57,68.38,68.55,1296
7/3/2013 11:30,68.51,68.82,68.51,68.71,1400
7/3/2013 11:35,68.61,68.7,68.25,68.28,1700
7/3/2013 11:40,68.46,68.65,68.46,68.65,1200
7/3/2013 11:45,68.59,68.68,68.37,68.37,3018
7/3/2013 11:50,68.22,68.32,68,68.32,2700
7/3/2013 11:55,68.17,68.17,67.81,67.81,2330
7/3/2013 12:00,67.69,67.69,67.2,67.2,5800
7/3/2013 12:05,67.16,67.34,67.16,67.34,2100
7/3/2013 12:10,67.4,67.4,67.19,67.34,1100
7/3/2013 12:15,67.18,67.46,67.02,67.44,5292
7/3/2013 12:20,67.39,67.46,67.03,67.03,5174
7/3/2013 12:25,66.9,66.99,66.77,66.95,3245
7/3/2013 12:30,67,67.2,67,67.14,8600
7/3/2013 12:35,67.09,67.49,67.09,67.49,2600
7/3/2013 12:40,67.5,67.58,67.32,67.43,2800
7/3/2013 12:45,67.54,67.55,67.36,67.5,2762
7/3/2013 12:50,67.61,67.73,67.4,67.4,5545
7/3/2013 12:55,67.55,67.7,67.31,67.4,12840
7/3/2013 13:00,67.46,67.53,67.17,67.48,32375
7/5/2013 9:35,64,64.26,63.3,64.26,16263
7/5/2013 9:40,64.24,64.47,63.72,64.09,10525
7/5/2013 9:45,64.27,64.68,64.02,64.68,4848
7/5/2013 9:50,64.31,64.33,63.66,63.8,4927
7/5/2013 9:55,63.71,64.05,63.63,63.95,6834
7/5/2013 10:00,63.9,64.15,63.75,64.15,9704
7/5/2013 10:05,64.5,64.97,64.5,64.77,3120
7/5/2013 10:10,64.99,65,64.53,64.84,2854
7/5/2013 10:15,65,65.7,65,65.47,13020
7/5/2013 10:20,65.63,65.96,65.14,65.5,13845
7/5/2013 10:25,65.57,66.11,65.54,65.91,3696
7/5/2013 10:30,65.93,66.1,65.59,65.59,6971
7/5/2013 10:35,65.4,65.6,64.65,64.88,7150
7/5/2013 10:40,64.82,65.55,64.82,65.43,5199
7/5/2013 10:45,65.26,65.36,64.7,64.95,3398
7/5/2013 10:50,65.09,65.17,64.59,64.99,6400
7/5/2013 10:55,64.93,64.94,64.41,64.41,4825
7/5/2013 11:00,64.46,64.46,64.01,64.16,1700
7/5/2013 11:05,64.22,64.22,63.6,63.85,3250
7/5/2013 11:10,63.9,64.05,63.74,63.74,3212
7/5/2013 11:15,63.7,63.76,63.5,63.69,3852
7/5/2013 11:20,63.72,64.09,63.68,63.68,4600
7/5/2013 11:25,63.6,63.64,63.5,63.62,1400
7/5/2013 11:30,63.64,64.1,63.45,64.1,6177
7/5/2013 11:35,64.07,64.16,64.01,64.13,1120
7/5/2013 11:40,64.06,64.06,63.85,63.95,3765
7/5/2013 11:45,64,64.08,63.95,64.01,801
7/5/2013 11:50,64.16,64.33,63.88,63.96,10162
7/5/2013 11:55,63.64,63.85,63.64,63.78,1700
7/5/2013 12:00,63.61,63.61,62.91,62.94,4940
7/5/2013 12:05,62.84,62.96,62.67,62.72,12675
7/5/2013 12:10,62.73,63.01,62.69,63.01,3800
7/5/2013 12:15,62.98,63.04,62.8,63,3625
7/5/2013 12:20,63.04,63.2,62.74,62.74,8601
7/5/2013 12:25,62.72,63.07,62.72,63.07,2675
7/5/2013 12:30,63.06,63.15,63.03,63.09,1500
7/5/2013 12:35,63.18,63.19,62.79,62.86,4100
7/5/2013 12:40,62.7,63.1,62.6,63.07,10472
7/5/2013 12:45,63.2,63.2,62.82,62.95,11261
7/5/2013 12:50,62.95,63.07,62.88,62.94,2000
7/5/2013 12:55,63.01,63.01,62.73,62.9,2433
7/5/2013 13:00,62.89,62.89,62.7,62.7,900
7/5/2013 13:05,62.77,63.01,62.72,62.95,8860
7/5/2013 13:10,63.07,63.07,62.33,62.43,9528
7/5/2013 13:15,62.39,62.56,62.08,62.08,4755
7/5/2013 13:20,62.2,62.46,62.2,62.3,5050
7/5/2013 13:25,62.41,62.46,62.41,62.41,1400
7/5/2013 13:30,62.35,62.62,62.35,62.51,2000
7/5/2013 13:35,62.51,62.51,62.43,62.43,802
7/5/2013 13:40,62.41,62.46,62.33,62.46,1800
7/5/2013 13:45,62.58,62.58,62.32,62.39,2000
7/5/2013 13:50,62.33,62.46,62.29,62.37,1200
7/5/2013 13:55,62.43,62.43,62.25,62.26,1758
7/5/2013 14:00,62.42,62.78,62.34,62.78,2840
7/5/2013 14:05,62.65,62.67,62.59,62.59,800
7/5/2013 14:10,62.66,62.72,62.2,62.2,4095
7/5/2013 14:15,62.2,62.24,62.04,62.04,2040
7/5/2013 14:20,62.01,62.01,61.75,61.95,20699
7/5/2013 14:25,61.83,61.83,61.83,61.83,500
7/5/2013 14:30,61.8,61.8,61.41,61.59,34636
7/5/2013 14:35,61.66,61.71,61.45,61.49,1300
7/5/2013 14:40,61.4,61.4,61.12,61.27,3900
7/5/2013 14:45,61.37,61.63,61.34,61.63,500
7/5/2013 14:50,61.72,62.04,61.72,61.98,2205
7/5/2013 14:55,61.82,61.82,61.73,61.76,800
7/5/2013 15:00,61.82,61.93,61.73,61.86,2100
