Timestamp,Open,High,Low,Close,Volume
4/9/2013 10:00,7.15,7.22,7.05,7.21,177876
4/9/2013 10:15,7.20,7.21,7.09,7.10,91021
4/9/2013 10:30,7.09,7.15,7.08,7.09,149405
4/9/2013 10:45,7.08,7.17,7.07,7.17,81700
4/9/2013 11:00,7.16,7.25,7.16,7.18,120916
4/9/2013 11:15,7.20,7.23,7.18,7.21,64135
4/9/2013 11:30,7.20,7.22,7.18,7.18,31707
4/9/2013 11:45,7.17,7.19,7.13,7.13,32700
4/9/2013 12:00,7.13,7.13,7.06,7.06,249979
4/9/2013 12:15,7.05,7.10,7.05,7.06,86946
4/9/2013 12:30,7.07,7.07,7.02,7.02,34466
4/9/2013 12:45,7.02,7.02,6.98,7.02,39252
4/9/2013 13:00,7.01,7.02,7.01,7.01,33212
4/9/2013 13:15,7.00,7.01,6.97,6.99,54904
4/9/2013 13:30,6.98,6.98,6.90,6.92,112949
4/9/2013 13:45,6.92,6.92,6.90,6.91,51258
4/9/2013 14:00,6.92,6.93,6.90,6.92,71996
4/9/2013 14:15,6.92,6.94,6.91,6.94,41301
4/9/2013 14:30,6.94,6.97,6.93,6.93,46600
4/9/2013 14:45,6.92,6.93,6.86,6.86,76666
4/9/2013 15:00,6.85,6.85,6.82,6.84,75826
4/9/2013 15:15,6.84,6.91,6.81,6.86,103484
4/9/2013 15:30,6.86,6.87,6.84,6.84,27406
4/9/2013 15:45,6.84,6.89,6.81,6.87,59426
4/9/2013 16:00,6.88,6.96,6.88,6.96,205449
4/10/2013 9:30,6.80,6.80,6.79,6.79,1690
4/10/2013 9:45,6.80,6.84,6.71,6.78,242876
4/10/2013 10:00,6.76,6.80,6.71,6.72,108125
4/10/2013 10:15,6.71,6.74,6.70,6.74,102923
4/10/2013 10:30,6.73,6.76,6.62,6.63,118436
4/10/2013 10:45,6.63,6.65,6.60,6.60,180965
4/10/2013 11:00,6.61,6.62,6.57,6.57,121320
4/10/2013 11:15,6.57,6.60,6.55,6.59,87310
4/10/2013 11:30,6.59,6.64,6.59,6.64,74104
4/10/2013 11:45,6.63,6.70,6.63,6.70,78551
4/10/2013 12:00,6.70,6.73,6.65,6.69,61839
4/10/2013 12:15,6.72,6.72,6.68,6.69,39900
4/10/2013 12:30,6.68,6.68,6.64,6.67,85620
4/10/2013 12:45,6.67,6.67,6.61,6.61,43942
4/10/2013 13:00,6.61,6.62,6.58,6.60,48216
4/10/2013 13:15,6.60,6.62,6.60,6.61,57060
4/10/2013 13:30,6.61,6.62,6.59,6.60,30260
4/10/2013 13:45,6.59,6.61,6.58,6.58,37126
4/10/2013 14:00,6.59,6.64,6.59,6.62,10861
4/10/2013 14:15,6.62,6.62,6.59,6.61,32991
4/10/2013 14:30,6.60,6.63,6.58,6.63,25106
4/10/2013 14:45,6.64,6.68,6.64,6.64,31960
4/10/2013 15:00,6.64,6.64,6.61,6.62,108541
4/10/2013 15:15,6.62,6.68,6.62,6.68,27158
4/10/2013 15:30,6.67,6.67,6.61,6.62,22150
4/10/2013 15:45,6.63,6.64,6.58,6.58,31703
4/10/2013 16:00,6.58,6.59,6.56,6.57,139743
4/11/2013 9:45,6.50,6.57,6.50,6.57,127929
4/11/2013 10:00,6.57,6.58,6.43,6.45,190303
4/11/2013 10:15,6.44,6.44,6.32,6.36,166268
4/11/2013 10:30,6.37,6.40,6.31,6.32,90676
4/11/2013 10:45,6.32,6.39,6.30,6.35,96114
4/11/2013 11:00,6.34,6.41,6.34,6.34,80212
4/11/2013 11:15,6.34,6.36,6.33,6.36,52656
4/11/2013 11:30,6.36,6.46,6.36,6.46,50603
4/11/2013 11:45,6.46,6.49,6.41,6.49,94777
4/11/2013 12:00,6.49,6.54,6.49,6.49,91402
4/11/2013 12:15,6.50,6.61,6.50,6.59,62549
4/11/2013 12:30,6.59,6.62,6.56,6.60,54605
4/11/2013 12:45,6.61,6.61,6.54,6.54,27882
4/11/2013 13:00,6.54,6.54,6.49,6.49,22156
4/11/2013 13:15,6.48,6.48,6.45,6.46,20446
4/11/2013 13:30,6.46,6.48,6.46,6.46,14700
4/11/2013 13:45,6.47,6.47,6.43,6.46,45479
4/11/2013 14:00,6.46,6.56,6.46,6.56,46400
4/11/2013 14:15,6.57,6.61,6.55,6.57,57944
4/11/2013 14:30,6.57,6.58,6.54,6.55,27800
4/11/2013 14:45,6.55,6.56,6.54,6.55,33815
4/11/2013 15:00,6.56,6.60,6.56,6.56,22421
4/11/2013 15:15,6.58,6.58,6.50,6.51,28400
4/11/2013 15:30,6.52,6.60,6.52,6.57,27698
4/11/2013 15:45,6.57,6.60,6.53,6.59,38057
4/11/2013 16:00,6.58,6.58,6.51,6.52,93415
4/12/2013 9:45,6.70,6.71,6.56,6.61,141169
4/12/2013 10:00,6.60,6.62,6.51,6.62,87503
4/12/2013 10:15,6.63,6.64,6.55,6.56,139901
4/12/2013 10:30,6.57,6.61,6.55,6.56,76254
4/12/2013 10:45,6.57,6.70,6.57,6.69,76407
4/12/2013 11:00,6.70,6.80,6.70,6.73,125090
4/12/2013 11:15,6.75,6.81,6.72,6.73,107556
4/12/2013 11:30,6.73,6.73,6.64,6.64,68157
4/12/2013 11:45,6.64,6.67,6.64,6.67,19662
4/12/2013 12:00,6.67,6.67,6.55,6.55,44094
4/12/2013 12:15,6.54,6.54,6.51,6.53,62581
4/12/2013 12:30,6.54,6.57,6.54,6.56,45276
4/12/2013 12:45,6.56,6.56,6.49,6.51,60248
4/12/2013 13:00,6.51,6.52,6.50,6.50,24926
4/12/2013 13:15,6.50,6.50,6.40,6.45,108967
4/12/2013 13:30,6.46,6.48,6.46,6.47,26805
4/12/2013 13:45,6.47,6.51,6.47,6.49,16077
4/12/2013 14:00,6.49,6.50,6.46,6.50,14330
4/12/2013 14:15,6.49,6.49,6.44,6.46,9578
4/12/2013 14:30,6.47,6.48,6.47,6.48,2600
4/12/2013 14:45,6.50,6.52,6.49,6.49,14004
4/12/2013 15:00,6.49,6.50,6.45,6.45,20735
4/12/2013 15:15,6.46,6.46,6.38,6.38,49950
4/12/2013 15:30,6.36,6.38,6.34,6.38,69383
4/12/2013 15:45,6.38,6.38,6.30,6.31,48663
4/12/2013 16:00,6.30,6.30,6.26,6.28,248861
4/15/2013 9:45,6.38,6.41,6.32,6.40,142669
4/15/2013 10:00,6.39,6.48,6.36,6.36,142360
4/15/2013 10:15,6.37,6.49,6.37,6.38,163290
4/15/2013 10:30,6.38,6.46,6.37,6.39,127625
4/15/2013 10:45,6.40,6.42,6.23,6.24,156452
4/15/2013 11:00,6.23,6.30,6.19,6.27,168369
4/15/2013 11:15,6.27,6.40,6.27,6.37,119338
4/15/2013 11:30,6.38,6.42,6.36,6.40,126305
4/15/2013 11:45,6.41,6.43,6.33,6.37,67900
4/15/2013 12:00,6.38,6.67,6.38,6.65,279980
4/15/2013 12:15,6.65,6.76,6.59,6.62,246997
4/15/2013 12:30,6.62,6.74,6.62,6.72,63339
4/15/2013 12:45,6.73,6.79,6.69,6.74,244219
4/15/2013 13:00,6.74,6.95,6.74,6.85,234250
4/15/2013 13:15,6.84,6.90,6.74,6.75,87725
4/15/2013 13:30,6.74,6.89,6.74,6.89,132391
4/15/2013 13:45,6.88,6.89,6.82,6.88,107586
4/15/2013 14:00,6.88,6.93,6.84,6.93,117240
4/15/2013 14:15,6.93,7.06,6.93,7.04,407239
4/15/2013 14:30,7.04,7.08,6.97,7.03,225595
4/15/2013 14:45,7.02,7.04,6.92,6.92,119821
4/15/2013 15:00,6.92,7.10,6.79,7.09,356876
4/15/2013 15:15,7.11,7.33,7.00,7.26,875790
4/15/2013 15:30,7.26,7.36,7.06,7.36,419189
4/15/2013 15:45,7.37,8.21,7.37,7.62,1445449
4/15/2013 16:00,7.62,7.83,7.50,7.73,611445
4/16/2013 9:45,6.96,7.09,6.82,6.86,439441
4/16/2013 10:00,6.85,6.99,6.79,6.89,317174
4/16/2013 10:15,6.90,6.97,6.84,6.97,256000
4/16/2013 10:30,6.97,7.10,6.94,7.03,231706
4/16/2013 10:45,7.01,7.21,6.96,7.20,121559
4/16/2013 11:00,7.20,7.21,7.04,7.07,107499
4/16/2013 11:15,7.03,7.11,6.88,6.88,214556
4/16/2013 11:30,6.88,6.94,6.82,6.85,293741
4/16/2013 11:45,6.85,6.91,6.81,6.81,145311
4/16/2013 12:00,6.80,6.80,6.62,6.65,170242
4/16/2013 12:15,6.64,6.78,6.63,6.77,99759
4/16/2013 12:30,6.77,6.78,6.72,6.74,37328
4/16/2013 12:45,6.73,6.81,6.72,6.81,45895
4/16/2013 13:00,6.80,6.81,6.64,6.65,41288
4/16/2013 13:15,6.65,6.72,6.64,6.72,71997
4/16/2013 13:30,6.72,6.74,6.66,6.68,36425
4/16/2013 13:45,6.65,6.74,6.63,6.73,67627
4/16/2013 14:00,6.74,6.77,6.73,6.75,71233
4/16/2013 14:15,6.76,6.84,6.75,6.81,88228
4/16/2013 14:30,6.80,6.90,6.80,6.85,66498
4/16/2013 14:45,6.85,6.89,6.83,6.85,30034
4/16/2013 15:00,6.85,6.87,6.74,6.85,91769
4/16/2013 15:15,6.85,6.85,6.78,6.79,86963
4/16/2013 15:30,6.79,6.79,6.52,6.52,135942
4/16/2013 15:45,6.52,6.53,6.39,6.40,187396
4/16/2013 16:00,6.40,6.42,6.35,6.39,418825
4/17/2013 9:45,6.93,7.24,6.92,7.17,685803
4/17/2013 10:00,7.16,7.18,6.92,7.08,309565
4/17/2013 10:15,7.09,7.20,6.98,7.20,176560
4/17/2013 10:30,7.20,7.46,7.16,7.39,448190
4/17/2013 10:45,7.40,7.94,7.40,7.94,1272933
4/17/2013 11:00,7.94,8.34,7.82,8.34,1254100
4/17/2013 11:15,8.33,8.33,7.93,7.97,513530
4/17/2013 11:30,7.98,8.08,7.70,7.79,534619
4/17/2013 11:45,7.80,8.00,7.70,7.76,270935
4/17/2013 12:00,7.76,7.97,7.76,7.97,256010
4/17/2013 12:15,7.96,8.09,7.91,8.07,255675
4/17/2013 12:30,8.08,8.22,8.00,8.22,260542
4/17/2013 12:45,8.22,8.23,8.00,8.04,302910
4/17/2013 13:00,8.03,8.18,7.94,7.95,136117
4/17/2013 13:15,7.95,8.04,7.83,7.99,141619
4/17/2013 13:30,7.98,7.98,7.80,7.87,165841
4/17/2013 13:45,7.88,7.94,7.71,7.71,126949
4/17/2013 14:00,7.71,7.85,7.64,7.83,171880
4/17/2013 14:15,7.80,7.93,7.78,7.83,123401
4/17/2013 14:30,7.83,7.96,7.77,7.80,225186
4/17/2013 14:45,7.79,8.07,7.78,8.07,261409
4/17/2013 15:00,8.06,8.15,7.99,7.99,186256
4/17/2013 15:15,8.00,8.07,7.90,7.92,228155
4/17/2013 15:30,7.93,8.06,7.82,8.00,309456
4/17/2013 15:45,7.99,8.13,7.99,8.10,144065
4/17/2013 16:00,8.11,8.11,7.82,7.88,277722
4/18/2013 9:45,7.84,8.38,7.81,8.12,539679
4/18/2013 10:00,8.14,8.46,8.01,8.32,397547
4/18/2013 10:15,8.32,8.81,8.32,8.47,804360
4/18/2013 10:30,8.46,8.73,8.46,8.50,317524
4/18/2013 10:45,8.50,8.50,8.35,8.43,296175
4/18/2013 11:00,8.45,8.53,8.15,8.27,318142
4/18/2013 11:15,8.27,8.47,8.27,8.34,143459
4/18/2013 11:30,8.31,8.45,8.26,8.44,66216
4/18/2013 11:45,8.43,8.60,8.35,8.60,150255
4/18/2013 12:00,8.62,8.68,8.51,8.58,196083
4/18/2013 12:15,8.56,8.65,8.53,8.58,52490
4/18/2013 12:30,8.56,8.68,8.53,8.58,129253
4/18/2013 12:45,8.61,8.63,8.48,8.50,106094
4/18/2013 13:00,8.50,8.52,8.36,8.40,145756
4/18/2013 13:15,8.44,8.45,8.34,8.40,64052
4/18/2013 13:30,8.43,8.50,8.42,8.43,73409
4/18/2013 13:45,8.44,8.51,8.44,8.50,10750
4/18/2013 14:00,8.51,8.70,8.51,8.61,101856
4/18/2013 14:15,8.63,8.74,8.62,8.68,108713
4/18/2013 14:30,8.68,8.85,8.68,8.71,209380
4/18/2013 14:45,8.71,8.82,8.68,8.79,94602
4/18/2013 15:00,8.77,8.94,8.76,8.89,200805
4/18/2013 15:15,8.87,8.93,8.69,8.73,143577
4/18/2013 15:30,8.71,8.77,8.67,8.70,89677
4/18/2013 15:45,8.70,8.70,8.44,8.45,139079
4/18/2013 16:00,8.48,8.62,8.45,8.56,277515
4/19/2013 9:45,8.33,8.42,8.08,8.19,314733
4/19/2013 10:00,8.19,8.42,8.18,8.18,363562
4/19/2013 10:15,8.18,8.31,8.09,8.12,285033
4/19/2013 10:30,8.11,8.24,8.03,8.12,179280
4/19/2013 10:45,8.11,8.20,7.92,7.93,173363
4/19/2013 11:00,7.92,8.01,7.77,7.80,314722
4/19/2013 11:15,7.78,7.78,7.53,7.54,317082
4/19/2013 11:30,7.53,7.63,7.48,7.61,145513
4/19/2013 11:45,7.60,7.60,7.43,7.51,111208
4/19/2013 12:00,7.50,7.65,7.50,7.59,52078
4/19/2013 12:15,7.56,7.61,7.53,7.59,43597
4/19/2013 12:30,7.60,7.66,7.60,7.66,35304
4/19/2013 12:45,7.64,7.68,7.61,7.66,55379
4/19/2013 13:00,7.68,7.73,7.64,7.70,40252
4/19/2013 13:15,7.71,7.87,7.70,7.85,60707
4/19/2013 13:30,7.84,7.85,7.68,7.68,53691
4/19/2013 13:45,7.69,7.74,7.65,7.69,35300
4/19/2013 14:00,7.70,7.72,7.67,7.70,46019
4/19/2013 14:15,7.69,7.69,7.58,7.59,30183
4/19/2013 14:30,7.59,7.60,7.58,7.59,16880
4/19/2013 14:45,7.58,7.69,7.55,7.65,60211
4/19/2013 15:00,7.66,7.69,7.63,7.66,48538
4/19/2013 15:15,7.66,7.67,7.57,7.57,52456
4/19/2013 15:30,7.57,7.57,7.30,7.30,181025
4/19/2013 15:45,7.29,7.29,7.21,7.21,127808
4/19/2013 16:00,7.21,7.32,7.20,7.31,174409
