Timestamp,Open,High,Low,Close,Volume
4/10/2013 11:45,66.3,67,66.3,67,7855
4/10/2013 12:00,67,67.3,66.5,66.9,6184
4/10/2013 12:15,67.2,67.2,66.8,66.9,3990
4/10/2013 12:30,66.8,66.8,66.4,66.7,8562
4/10/2013 12:45,66.7,66.7,66.1,66.1,4394
4/10/2013 13:00,66.1,66.2,65.8,66,4822
4/10/2013 13:15,66,66.2,66,66.1,5706
4/10/2013 13:30,66.1,66.2,65.9,66,3026
4/10/2013 13:45,65.9,66.1,65.8,65.8,3713
4/10/2013 14:00,65.9,66.4,65.9,66.2,1086
4/10/2013 14:15,66.2,66.2,65.9,66.1,3299
4/10/2013 14:30,66,66.3,65.8,66.3,2511
4/10/2013 14:45,66.4,66.8,66.4,66.4,3196
4/10/2013 15:00,66.4,66.4,66.1,66.2,10854
4/10/2013 15:15,66.2,66.8,66.2,66.8,2716
4/10/2013 15:30,66.7,66.7,66.1,66.2,2215
4/10/2013 15:45,66.3,66.4,65.8,65.8,3170
4/10/2013 16:00,65.8,65.9,65.6,65.7,13974
4/11/2013 9:45,65,65.7,65,65.7,12793
4/11/2013 10:00,65.7,65.8,64.3,64.5,19030
4/11/2013 10:15,64.4,64.4,63.2,63.6,16627
4/11/2013 10:30,63.7,64,63.1,63.2,9068
4/11/2013 10:45,63.2,63.9,63,63.5,9611
4/11/2013 11:00,63.4,64.1,63.4,63.4,8021
4/11/2013 11:15,63.4,63.6,63.3,63.6,5266
4/11/2013 11:30,63.6,64.6,63.6,64.6,5060
4/11/2013 11:45,64.6,64.9,64.1,64.9,9478
4/11/2013 12:00,64.9,65.4,64.9,64.9,9140
4/11/2013 12:15,65,66.1,65,65.9,6255
4/11/2013 12:30,65.9,66.2,65.6,66,5461
4/11/2013 12:45,66.1,66.1,65.4,65.4,2788
4/11/2013 13:00,65.4,65.4,64.9,64.9,2216
4/11/2013 13:15,64.8,64.8,64.5,64.6,2045
4/11/2013 13:30,64.6,64.8,64.6,64.6,1470
4/11/2013 13:45,64.7,64.7,64.3,64.6,4548
4/11/2013 14:00,64.6,65.6,64.6,65.6,4640
4/11/2013 14:15,65.7,66.1,65.5,65.7,5794
4/11/2013 14:30,65.7,65.8,65.4,65.5,2780
4/11/2013 14:45,65.5,65.6,65.4,65.5,3382
4/11/2013 15:00,65.6,66,65.6,65.6,2242
4/11/2013 15:15,65.8,65.8,65,65.1,2840
4/11/2013 15:30,65.2,66,65.2,65.7,2770
4/11/2013 15:45,65.7,66,65.3,65.9,3806
4/11/2013 16:00,65.8,65.8,65.1,65.2,9342
4/12/2013 9:45,67,67.1,65.6,66.1,14117
4/12/2013 10:00,66,66.2,65.1,66.2,8750
4/12/2013 10:15,66.3,66.4,65.5,65.6,13990
4/12/2013 10:30,65.7,66.1,65.5,65.6,7625
4/12/2013 10:45,65.7,67,65.7,66.9,7641
4/12/2013 11:00,67,68,67,67.3,12509
4/12/2013 11:15,67.5,68.1,67.2,67.3,10756
4/12/2013 11:30,67.3,67.3,66.4,66.4,6816
4/12/2013 11:45,66.4,66.7,66.4,66.7,1966
4/12/2013 12:00,66.7,66.7,65.5,65.5,4409
4/12/2013 12:15,65.4,65.4,65.1,65.3,6258
4/12/2013 12:30,65.4,65.7,65.4,65.6,4528
4/12/2013 12:45,65.6,65.6,64.9,65.1,6025
4/12/2013 13:00,65.1,65.2,65,65,2493
4/12/2013 13:15,65,65,64,64.5,10897
4/12/2013 13:30,64.6,64.8,64.6,64.7,2681
4/12/2013 13:45,64.7,65.1,64.7,64.9,1608
4/12/2013 14:00,64.9,65,64.6,65,1433
4/12/2013 14:15,64.9,64.9,64.4,64.6,958
4/12/2013 14:30,64.7,64.8,64.7,64.8,260
4/12/2013 14:45,65,65.2,64.9,64.9,1400
4/12/2013 15:00,64.9,65,64.5,64.5,2074
4/12/2013 15:15,64.6,64.6,63.8,63.8,4995
4/12/2013 15:30,63.6,63.8,63.4,63.8,6938
4/12/2013 15:45,63.8,63.8,63,63.1,4866
4/12/2013 16:00,63,63,62.6,62.8,24886
4/15/2013 9:45,63.8,64.1,63.2,64,14267
4/15/2013 10:00,63.9,64.8,63.6,63.6,14236
4/15/2013 10:15,63.7,64.9,63.7,63.8,16329
4/15/2013 10:30,63.8,64.6,63.7,63.9,12763
4/15/2013 10:45,64,64.2,62.3,62.4,15645
4/15/2013 11:00,62.3,63,61.9,62.7,16837
4/15/2013 11:15,62.7,64,62.7,63.7,11934
4/15/2013 11:30,63.8,64.2,63.6,64,12631
4/15/2013 11:45,64.1,64.3,63.3,63.7,6790
4/15/2013 12:00,63.8,66.7,63.8,66.5,27998
4/15/2013 12:15,66.5,67.6,65.9,66.2,24700
4/15/2013 12:30,66.2,67.4,66.2,67.2,6334
4/15/2013 12:45,67.3,67.9,66.9,67.4,24422
4/15/2013 13:00,67.4,69.5,67.4,68.5,23425
4/15/2013 13:15,68.4,69,67.4,67.5,8773
4/15/2013 13:30,67.4,68.9,67.4,68.9,13239
4/15/2013 13:45,68.8,68.9,68.2,68.8,10759
4/15/2013 14:00,68.8,69.3,68.4,69.3,11724
4/15/2013 14:15,69.3,70.6,69.3,70.4,40724
4/15/2013 14:30,70.4,70.8,69.7,70.3,22560
4/15/2013 14:45,70.2,70.4,69.2,69.2,11982
4/15/2013 15:00,69.2,71,67.9,70.9,35688
4/15/2013 15:15,71.1,73.3,70,72.6,87579
4/15/2013 15:30,72.6,73.6,70.6,73.6,41919
4/15/2013 15:45,73.7,82.1,73.7,76.2,144545
4/15/2013 16:00,76.2,78.3,75,77.3,61145
4/16/2013 9:45,69.6,70.9,68.2,68.6,43944
4/16/2013 10:00,68.5,69.9,67.9,68.9,31717
4/16/2013 10:15,69,69.7,68.4,69.7,25600
4/16/2013 10:30,69.7,71,69.4,70.3,23171
4/16/2013 10:45,70.1,72.1,69.6,72,12156
4/16/2013 11:00,72,72.1,70.4,70.7,10750
4/16/2013 11:15,70.3,71.1,68.8,68.8,21456
4/16/2013 11:30,68.8,69.4,68.2,68.5,29374
4/16/2013 11:45,68.5,69.1,68.1,68.1,14531
4/16/2013 12:00,68,68,66.2,66.5,17024
4/16/2013 12:15,66.4,67.8,66.3,67.7,9976
4/16/2013 12:30,67.7,67.8,67.2,67.4,3733
4/16/2013 12:45,67.3,68.1,67.2,68.1,4590
4/16/2013 13:00,68,68.1,66.4,66.5,4129
4/16/2013 13:15,66.5,67.2,66.4,67.2,7200
4/16/2013 13:30,67.2,67.4,66.6,66.8,3643
4/16/2013 13:45,66.5,67.4,66.3,67.3,6763
4/16/2013 14:00,67.4,67.7,67.3,67.5,7123
4/16/2013 14:15,67.6,68.4,67.5,68.1,8823
4/16/2013 14:30,68,69,68,68.5,6650
4/16/2013 14:45,68.5,68.9,68.3,68.5,3003
4/16/2013 15:00,68.5,68.7,67.4,68.5,9177
4/16/2013 15:15,68.5,68.5,67.8,67.9,8696
4/16/2013 15:30,67.9,67.9,65.2,65.2,13594
4/16/2013 15:45,65.2,65.3,63.9,64,18740
4/16/2013 16:00,64,64.2,63.5,63.9,41883
4/17/2013 9:45,69.3,72.4,69.2,71.7,68580
4/17/2013 10:00,71.6,71.8,69.2,70.8,30957
4/17/2013 10:15,70.9,72,69.8,72,17656
4/17/2013 10:30,72,74.6,71.6,73.9,44819
4/17/2013 10:45,74,79.4,74,79.4,127293
4/17/2013 11:00,79.4,83.4,78.2,83.4,125410
4/17/2013 11:15,83.3,83.3,79.3,79.7,51353
4/17/2013 11:30,79.8,80.8,77,77.9,53462
4/17/2013 11:45,78,80,77,77.6,27094
4/17/2013 12:00,77.6,79.7,77.6,79.7,25601
4/17/2013 12:15,79.6,80.9,79.1,80.7,25568
4/17/2013 12:30,80.8,82.2,80,82.2,26054
4/17/2013 12:45,82.2,82.3,80,80.4,30291
4/17/2013 13:00,80.3,81.8,79.4,79.5,13612
4/17/2013 13:15,79.5,80.4,78.3,79.9,14162
4/17/2013 13:30,79.8,79.8,78,78.7,16584
4/17/2013 13:45,78.8,79.4,77.1,77.1,12695
4/17/2013 14:00,77.1,78.5,76.4,78.3,17188
4/17/2013 14:15,78,79.3,77.8,78.3,12340
4/17/2013 14:30,78.3,79.6,77.7,78,22519
4/17/2013 14:45,77.9,80.7,77.8,80.7,26141
4/17/2013 15:00,80.6,81.5,79.9,79.9,18626
4/17/2013 15:15,80,80.7,79,79.2,22816
4/17/2013 15:30,79.3,80.6,78.2,80,30946
4/17/2013 15:45,79.9,81.3,79.9,81,14407
4/17/2013 16:00,81.1,81.1,78.2,78.8,27772
4/18/2013 9:45,78.4,83.8,78.1,81.2,53968
4/18/2013 10:00,81.4,84.6,80.1,83.2,39755
4/18/2013 10:15,83.2,88.1,83.2,84.7,80436
4/18/2013 10:30,84.6,87.3,84.6,85,31752
4/18/2013 10:45,85,85,83.5,84.3,29618
4/18/2013 11:00,84.5,85.3,81.5,82.7,31814
4/18/2013 11:15,82.7,84.7,82.7,83.4,14346
4/18/2013 11:30,83.1,84.5,82.6,84.4,6622
4/18/2013 11:45,84.3,86,83.5,86,15026
4/18/2013 12:00,86.2,86.8,85.1,85.8,19608
4/18/2013 12:15,85.6,86.5,85.3,85.8,5249
4/18/2013 12:30,85.6,86.8,85.3,85.8,12925
4/18/2013 12:45,86.1,86.3,84.8,85,10609
4/18/2013 13:00,85,85.2,83.6,84,14576
4/18/2013 13:15,84.4,84.5,83.4,84,6405
4/18/2013 13:30,84.3,85,84.2,84.3,7341
4/18/2013 13:45,84.4,85.1,84.4,85,1075
4/18/2013 14:00,85.1,87,85.1,86.1,10186
4/18/2013 14:15,86.3,87.4,86.2,86.8,10871
4/18/2013 14:30,86.8,88.5,86.8,87.1,20938
4/18/2013 14:45,87.1,88.2,86.8,87.9,9460
4/18/2013 15:00,87.7,89.4,87.6,88.9,20081
4/18/2013 15:15,88.7,89.3,86.9,87.3,14358
4/18/2013 15:30,87.1,87.7,86.7,87,8968
4/18/2013 15:45,87,87,84.4,84.5,13908
4/18/2013 16:00,84.8,86.2,84.5,85.6,27752
4/19/2013 9:45,83.3,84.2,80.8,81.9,31473
4/19/2013 10:00,81.9,84.2,81.8,81.8,36356
4/19/2013 10:15,81.8,83.1,80.9,81.2,28503
4/19/2013 10:30,81.1,82.4,80.3,81.2,17928
4/19/2013 10:45,81.1,82,79.2,79.3,17336
4/19/2013 11:00,79.2,80.1,77.7,78,31472
4/19/2013 11:15,77.8,77.8,75.3,75.4,31708
4/19/2013 11:30,75.3,76.3,74.8,76.1,14551
4/19/2013 11:45,76,76,74.3,75.1,11121
4/19/2013 12:00,75,76.5,75,75.9,5208
4/19/2013 12:15,75.6,76.1,75.3,75.9,4360
4/19/2013 12:30,76,76.6,76,76.6,3530
4/19/2013 12:45,76.4,76.8,76.1,76.6,5538
4/19/2013 13:00,76.8,77.3,76.4,77,4025
4/19/2013 13:15,77.1,78.7,77,78.5,6071
4/19/2013 13:30,78.4,78.5,76.8,76.8,5369
4/19/2013 13:45,76.9,77.4,76.5,76.9,3530
4/19/2013 14:00,77,77.2,76.7,77,4602
4/19/2013 14:15,76.9,76.9,75.8,75.9,3018
4/19/2013 14:30,75.9,76,75.8,75.9,1688
4/19/2013 14:45,75.8,76.9,75.5,76.5,6021
4/19/2013 15:00,76.6,76.9,76.3,76.6,4854
4/19/2013 15:15,76.6,76.7,75.7,75.7,5246
4/19/2013 15:30,75.7,75.7,73,73,18103
4/19/2013 15:45,72.9,72.9,72.1,72.1,12781
4/19/2013 16:00,72.1,73.2,72,73.1,17441
4/22/2013 9:45,74.2,75.8,72.8,74.4,18534
4/22/2013 10:00,74.4,75.7,74.1,74.1,18618
4/22/2013 10:15,74.2,76.8,74.1,76.5,26044
4/22/2013 10:30,76.7,77.5,75.7,76.7,12981
4/22/2013 10:45,76.9,77.6,76.4,76.5,9026
4/22/2013 11:00,76.3,76.3,73.9,73.9,13320
4/22/2013 11:15,73.8,74.6,73.5,74.1,7667
4/22/2013 11:30,74.2,74.2,73.6,73.8,8714
4/22/2013 11:45,73.8,73.9,71.4,71.5,13497
4/22/2013 12:00,71.5,72.8,71.5,72.1,5206
4/22/2013 12:15,72,72.1,71.2,71.5,4753
4/22/2013 12:30,71.4,71.4,70.8,71.1,4667
4/22/2013 12:45,71.1,71.2,70.1,70.2,6474
4/22/2013 13:00,70.2,70.8,70.2,70.8,6598
4/22/2013 13:15,70.7,71.8,70.7,71.7,12309
4/22/2013 13:30,71.8,72,70.8,70.8,14155
4/22/2013 13:45,70.7,71.3,70.6,70.9,2543
4/22/2013 14:00,70.8,71.5,70.7,71.4,6188
4/22/2013 14:15,71,71.1,70.7,70.7,3695
4/22/2013 14:30,70.6,70.6,69,69.3,10787
4/22/2013 14:45,69.3,69.4,69,69.1,21379
4/22/2013 15:00,69.1,70.2,69.1,69.6,16026
4/22/2013 15:15,69.6,69.8,69.4,69.5,2453
4/22/2013 15:30,69.6,69.6,69,69.1,4371
4/22/2013 15:45,69.1,69.5,69,69.1,4715
4/22/2013 16:00,69.2,70.9,69.2,70.1,11868
4/23/2013 9:45,65.7,66.2,64.5,64.7,38198
4/23/2013 10:00,64.7,64.9,64.2,64.7,28783
4/23/2013 10:15,64.8,65,64,64.3,21395
4/23/2013 10:30,64.3,64.7,64,64.3,16979
4/23/2013 10:45,64.2,64.3,64,64.2,9155
4/23/2013 11:00,64.2,64.3,64,64.2,7478
4/23/2013 11:15,64.2,64.2,63.6,63.8,14267
4/23/2013 11:30,63.8,63.8,63,63,17453
4/23/2013 11:45,63,63.1,62.5,62.9,10798
4/23/2013 12:00,63,63.6,63,63.4,4819
4/23/2013 12:15,63.4,63.9,63.4,63.8,3202
4/23/2013 12:30,63.8,63.8,63.3,63.3,3408
4/23/2013 12:45,63.3,63.5,63.3,63.5,1555
4/23/2013 13:00,63.5,64.3,63.5,63.8,8444
4/23/2013 13:15,63.8,76,63.8,64,77014
4/23/2013 13:30,64.2,65.2,64.2,65,6575
4/23/2013 13:45,65.1,65.3,64.4,65.2,8669
4/23/2013 14:00,65.1,65.2,64.1,64.2,7057
4/23/2013 14:15,64.2,64.2,63.2,63.5,4920
4/23/2013 14:30,63.4,65,63.4,65,10228
4/23/2013 14:45,65.1,65.2,64.6,64.6,3328
4/23/2013 15:00,64.7,64.7,63.7,63.7,3295
4/23/2013 15:15,63.8,63.8,63.5,63.8,2981
4/23/2013 15:30,63.8,63.8,63.2,63.2,3451
4/23/2013 15:45,63.2,63.2,62.8,63.1,11471
4/23/2013 16:00,63.2,63.2,62.9,62.9,8165
4/24/2013 9:45,63.3,64.1,62.8,63.4,17838
4/24/2013 10:00,63.3,63.7,63,63.4,7593
4/24/2013 10:15,63.3,64.6,63.2,64.5,9426
4/24/2013 10:30,64.5,64.5,63.7,63.8,6628
4/24/2013 10:45,63.8,64.1,63.1,63.2,4332
4/24/2013 11:00,63.1,63.3,62.6,62.9,10631
4/24/2013 11:15,62.8,63.9,62.8,63.5,4602
4/24/2013 11:30,63.5,63.6,63.1,63.2,2313
4/24/2013 11:45,63.1,63.5,62.9,63.3,3832
4/24/2013 12:00,63.4,63.4,62.9,63,2668
4/24/2013 12:15,63.1,63.1,62.6,62.8,3713
4/24/2013 12:30,62.8,62.9,62.7,62.8,944
4/24/2013 12:45,62.8,63.5,62.7,63.4,3010
4/24/2013 13:00,63.3,63.3,63.2,63.2,550
4/24/2013 13:15,63.3,63.3,62.1,62.1,3075
4/24/2013 13:30,62.1,62.4,62,62.4,3354
4/24/2013 13:45,62.4,62.4,62.1,62.3,2416
4/24/2013 14:00,62.4,62.4,62.1,62.3,2419
4/24/2013 14:15,62.4,62.4,62.2,62.2,2169
4/24/2013 14:30,62.3,62.4,62.2,62.3,827
4/24/2013 14:45,62.3,62.3,61.7,61.9,5853
4/24/2013 15:00,61.9,62.1,61.8,61.8,3223
4/24/2013 15:15,61.9,62.2,61.7,62.2,1943
4/24/2013 15:30,62.3,63.2,62.3,63.2,4509
4/24/2013 15:45,63.3,63.5,63,63.5,4464
4/24/2013 16:00,63.6,63.9,63.3,63.7,12390
4/25/2013 9:45,62,63,61.8,62.9,14428
4/25/2013 10:00,62.6,63.4,62.2,62.6,7019
4/25/2013 10:15,62.5,62.6,62,62.2,16111
4/25/2013 10:30,62.2,62.4,61.8,62,4803
4/25/2013 10:45,61.9,62.3,61.8,61.8,6476
4/25/2013 11:00,61.9,62.1,61.7,62.1,5281
4/25/2013 11:15,62.1,62.7,62,62.7,5508
4/25/2013 11:30,62.5,63.3,62.4,63.1,13431
4/25/2013 11:45,63,63,62.1,62.4,7308
4/25/2013 12:00,62.4,62.9,62.3,62.8,3438
4/25/2013 12:15,62.8,62.8,62.4,62.4,3418
4/25/2013 12:30,62.4,62.5,62.2,62.2,2930
4/25/2013 12:45,62.2,62.3,62.1,62.3,1500
4/25/2013 13:00,62.1,62.2,62.1,62.2,633
4/25/2013 13:15,62.2,62.4,62.2,62.3,2639
4/25/2013 13:30,62.1,62.1,61.9,61.9,3820
4/25/2013 13:45,62,62.5,62,62.5,4841
4/25/2013 14:00,62.5,62.5,62.2,62.2,1021
4/25/2013 14:15,62.3,62.4,62.3,62.3,1747
4/25/2013 14:30,62.3,62.7,62.3,62.7,3288
4/25/2013 14:45,62.7,63,62.7,63,4873
4/25/2013 15:00,63,64.3,63,63.8,12455
4/25/2013 15:15,64,65.7,64,64.9,17129
4/25/2013 15:30,64.7,65.6,64.6,64.8,7094
4/25/2013 15:45,64.9,64.9,63.6,64.2,6880
4/25/2013 16:00,64.2,65,63.7,64.6,18371
4/26/2013 9:45,66.3,67.4,65.6,67.1,18954
4/26/2013 10:00,67.1,67.1,65.5,65.7,16503
4/26/2013 10:15,65.6,67.1,65.2,66.3,17592
4/26/2013 10:30,66.3,67.8,66.2,66.2,17257
4/26/2013 10:45,66.1,67,66,66.2,12041
4/26/2013 11:00,66.5,67.3,66.1,67,9339
4/26/2013 11:15,67,67.2,66.4,67,5010
4/26/2013 11:30,66.8,67.2,66.8,66.8,4956
4/26/2013 11:45,66.8,67.4,66.7,67.2,14225
4/26/2013 12:00,67.2,67.5,67.2,67.3,6190
4/26/2013 12:15,67.4,67.6,66.5,67,12341
4/26/2013 12:30,67,67,66.9,67,1460
4/26/2013 12:45,67,67,66.7,66.9,1800
4/26/2013 13:00,67.2,67.2,66,66.1,1383
4/26/2013 13:15,66,66.1,65.6,65.7,2886
4/26/2013 13:30,65.7,65.7,65,65.5,3967
4/26/2013 13:45,65.4,65.6,65.4,65.4,1330
4/26/2013 14:00,65.3,65.3,64.7,65.2,6449
4/26/2013 14:15,65.1,66,65.1,66,2618
4/26/2013 14:30,66.1,66.8,66.1,66.2,9664
4/26/2013 14:45,66.2,66.2,65.7,65.7,807
4/26/2013 15:00,65.5,65.6,65.1,65.4,2904
4/26/2013 15:15,65.3,65.3,64.4,64.6,7173
4/26/2013 15:30,64.6,65.1,64.6,64.6,2703
4/26/2013 15:45,64.6,64.7,64.5,64.6,2994
4/26/2013 16:00,64.7,65.1,64.5,65,14065
4/29/2013 9:45,62.8,63.6,62.6,63.4,8224
4/29/2013 10:00,63.3,63.4,62.9,63.1,7057
4/29/2013 10:15,63.2,63.5,62.6,63,11898
4/29/2013 10:30,62.9,63,62.5,63,5111
4/29/2013 10:45,63,64,62.7,63.7,13593
4/29/2013 11:00,63.7,63.7,62.9,63,8179
4/29/2013 11:15,63,63.5,63,63.5,4443
4/29/2013 11:30,63.3,63.3,62.8,62.8,7560
4/29/2013 11:45,62.8,63.1,62.6,62.8,5439
4/29/2013 12:00,62.7,62.8,62.6,62.6,4858
4/29/2013 12:15,62.6,62.7,62.1,62.3,16129
4/29/2013 12:30,62.3,62.3,62.2,62.3,3325
4/29/2013 12:45,62.3,62.6,62.3,62.4,5700
4/29/2013 13:00,62.5,62.9,62.5,62.8,5177
4/29/2013 13:15,62.8,63,62.7,62.7,3650
4/29/2013 13:30,62.8,62.9,62.6,62.7,1957
4/29/2013 13:45,62.6,62.7,62.5,62.5,2970
4/29/2013 14:00,62.5,62.8,62.5,62.6,2771
4/29/2013 14:15,62.6,63.3,62.6,63.3,4190
4/29/2013 14:30,63.2,63.5,63.1,63.1,4958
4/29/2013 14:45,63,63.2,63,63.1,2556
4/29/2013 15:00,63.1,63.1,63,63,1449
4/29/2013 15:15,62.9,64.7,62.9,64.5,11221
4/29/2013 15:30,64.3,64.9,64,64.4,13188
4/29/2013 15:45,64.5,64.5,64,64.1,7117
4/29/2013 16:00,64,64.8,64,64.1,10278
4/30/2013 9:45,64.2,65.1,64,64.7,19309
4/30/2013 10:00,64.7,65.6,64.5,64.8,19430
4/30/2013 10:15,64.8,66.1,64.6,65.3,19600
4/30/2013 10:30,65.4,65.9,65.1,65.7,10690
4/30/2013 10:45,65.8,65.9,64.7,64.8,10620
4/30/2013 11:00,64.8,65,64.2,64.7,7497
4/30/2013 11:15,64.7,64.9,63.9,64.4,6163
4/30/2013 11:30,64.6,64.8,64.3,64.5,2490
4/30/2013 11:45,64.6,64.6,63.5,63.7,6000
4/30/2013 12:00,63.7,63.8,63.3,63.7,10222
4/30/2013 12:15,63.8,64.1,63.7,63.8,3177
4/30/2013 12:30,63.9,64.4,63.9,64.3,5545
4/30/2013 12:45,64.3,64.5,63.8,63.8,5545
4/30/2013 13:00,63.8,63.8,63.3,63.3,3362
4/30/2013 13:15,63.3,63.8,63.2,63.2,6789
4/30/2013 13:30,63.3,63.6,63.3,63.6,2935
4/30/2013 13:45,63.7,63.8,63.6,63.7,2650
4/30/2013 14:00,63.6,63.6,63.3,63.3,3808
4/30/2013 14:15,63.4,64.3,63.4,63.9,4269
4/30/2013 14:30,63.8,64,63.6,64,1909
4/30/2013 14:45,64,64.2,63.4,63.4,4695
4/30/2013 15:00,63.4,63.5,63.2,63.2,4823
4/30/2013 15:15,63.3,63.7,63.3,63.6,4352
4/30/2013 15:30,63.6,63.6,63.2,63.3,5095
4/30/2013 15:45,63.3,63.3,62.7,62.9,3966
4/30/2013 16:00,62.9,63.2,62.5,63,23116
5/1/2013 9:45,64.2,64.8,63.8,63.9,9625
5/1/2013 10:00,63.9,64.7,63.6,64.4,12754
5/1/2013 10:15,64.4,65.5,64,65.5,17753
5/1/2013 10:30,65.6,65.8,65,65.4,14561
5/1/2013 10:45,65.4,65.6,64.5,64.5,6475
5/1/2013 11:00,64.4,64.7,64.1,64.5,9036
5/1/2013 11:15,64.4,64.8,64.2,64.2,3549
5/1/2013 11:30,64.3,64.7,64.3,64.6,3690
5/1/2013 11:45,64.6,64.8,64.5,64.6,4131
5/1/2013 12:00,64.6,64.9,64.5,64.5,9146
5/1/2013 12:15,64.5,64.9,64.5,64.8,2180
5/1/2013 12:30,64.6,64.7,64.6,64.7,900
5/1/2013 12:45,64.7,64.8,64.6,64.7,1650
5/1/2013 13:00,64.6,65.3,64.6,65.3,1940
5/1/2013 13:15,65.4,66,65.2,65.4,22275
5/1/2013 13:30,65.4,65.7,64.9,65.1,5954
5/1/2013 13:45,65.2,65.8,65.2,65.8,3308
5/1/2013 14:00,65.8,65.8,65.2,65.4,4302
5/1/2013 14:15,65.4,65.4,64.3,64.7,31158
5/1/2013 14:30,65.1,65.1,64,64.3,15796
5/1/2013 14:45,64.3,65,64.3,65,17079
5/1/2013 15:00,64.9,65.3,64.5,65,8777
5/1/2013 15:15,65.2,65.9,64.8,65.9,13149
5/1/2013 15:30,66,68.2,65.9,68.1,24803
5/1/2013 15:45,68,68.2,66.8,68,20253
5/1/2013 16:00,68,68.2,67.3,68,60068
5/2/2013 9:45,65.7,66.3,64.9,65.4,15307
5/2/2013 10:00,65.4,66.3,65,66,29525
5/2/2013 10:15,65.5,65.9,64.6,64.8,20325
5/2/2013 10:30,64.7,65.1,64.5,64.9,13768
5/2/2013 10:45,64.9,65.2,64.8,65.1,8764
5/2/2013 11:00,65.1,65.3,64.8,64.8,8630
5/2/2013 11:15,64.9,64.9,64,64.1,12917
5/2/2013 11:30,63.9,63.9,63.6,63.8,13500
5/2/2013 11:45,63.8,64.3,63.8,64.1,8616
5/2/2013 12:00,64,64.3,63.9,64.3,6186
5/2/2013 12:15,64.2,64.5,64,64.4,4332
5/2/2013 12:30,64.4,64.8,64.4,64.8,2140
5/2/2013 12:45,64.8,64.8,64.6,64.6,1608
5/2/2013 13:00,64.6,64.6,64.1,64.1,2129
5/2/2013 13:15,64,64.2,64,64.2,2196
5/2/2013 13:30,64.2,64.2,63.8,64,6056
5/2/2013 13:45,64,64.1,63.9,64,5510
5/2/2013 14:00,64,64,63.9,63.9,1649
5/2/2013 14:15,63.9,64.1,63.8,64.1,11488
5/2/2013 14:30,64.2,64.3,63.8,63.8,5318
5/2/2013 14:45,63.8,63.9,63.1,63.4,17113
5/2/2013 15:00,63.3,63.5,63.2,63.5,2649
5/2/2013 15:15,63.5,63.7,63.4,63.4,10053
5/2/2013 15:30,63.4,63.4,63.2,63.2,3124
5/2/2013 15:45,63.2,63.2,63.1,63.2,5329
5/2/2013 16:00,63.2,63.6,63.2,63.4,22226
5/3/2013 9:45,60.5,61,60.3,60.9,23725
5/3/2013 10:00,60.9,61.4,60.6,61.3,16491
5/3/2013 10:15,61.2,61.9,61,61.2,8748
5/3/2013 10:30,61.1,61.2,60.6,60.8,13216
5/3/2013 10:45,60.7,60.9,60.7,60.9,17103
5/3/2013 11:00,61,61.4,60.9,61.2,7064
5/3/2013 11:15,61.1,61.4,61,61.1,8211
5/3/2013 11:30,61.1,61.5,61.1,61.5,7760
5/3/2013 11:45,61.5,61.5,61.2,61.2,2024
5/3/2013 12:00,61.2,61.2,60.9,60.9,5920
5/3/2013 12:15,60.9,61,60.9,60.9,2650
5/3/2013 12:30,60.8,60.9,60.7,60.8,3795
5/3/2013 12:45,60.8,60.8,60.7,60.7,3194
5/3/2013 13:00,60.8,60.8,60.6,60.7,1381
5/3/2013 13:15,60.7,60.8,60.7,60.7,2143
5/3/2013 13:30,60.8,60.9,60.8,60.9,1470
5/3/2013 13:45,60.9,60.9,60.9,60.9,3176
5/3/2013 14:00,60.9,60.9,60.8,60.8,4902
5/3/2013 14:15,60.7,60.7,60.5,60.5,5628
5/3/2013 14:30,60.5,60.5,60.5,60.5,1757
5/3/2013 14:45,60.5,61.1,60.5,61.1,3767
5/3/2013 15:00,61.2,61.2,60.8,60.9,5024
5/3/2013 15:15,60.9,61,60.8,61,3835
5/3/2013 15:30,61.1,61.2,61,61,2234
5/3/2013 15:45,60.9,61,60.7,60.7,1852
5/3/2013 16:00,60.6,60.9,60.6,60.8,13323
5/6/2013 9:45,60.6,60.9,60.1,60.5,14200
5/6/2013 10:00,60.6,60.8,60.6,60.7,6421
5/6/2013 10:15,60.6,60.8,60.1,60.2,8700
5/6/2013 10:30,60.1,60.1,59.1,59.2,12886
5/6/2013 10:45,59.2,59.7,59.1,59.6,8099
5/6/2013 11:00,59.6,59.8,59.6,59.6,6562
5/6/2013 11:15,59.6,59.7,59.3,59.4,4991
5/6/2013 11:30,59.3,59.3,59.2,59.2,2654
5/6/2013 11:45,59.2,59.6,59.2,59.5,4490
5/6/2013 12:00,59.4,59.4,59.2,59.2,848
5/6/2013 12:15,59.2,59.2,59,59.1,2846
5/6/2013 12:30,59,59.2,59,59.2,6333
5/6/2013 12:45,59.3,59.3,59.2,59.2,2846
5/6/2013 13:00,59.1,59.1,58.8,58.9,7178
5/6/2013 13:15,59,59.1,58.9,59,1050
5/6/2013 13:30,59,59,58.8,58.8,1620
5/6/2013 13:45,58.7,58.8,58.6,58.7,2330
5/6/2013 14:00,58.7,58.7,58.4,58.4,3965
5/6/2013 14:15,58.4,58.5,58.4,58.5,3158
5/6/2013 14:30,58.4,58.4,58.3,58.3,1323
5/6/2013 14:45,58.3,58.4,58.1,58.1,3210
