Timestamp,Open,High,Low,Close,Volume
7/23/2013 12:53,8.14,8.15,8.14,8.15,805
7/23/2013 12:54,8.14,8.14,8.14,8.14,1000
7/23/2013 12:55,8.15,8.15,8.14,8.14,5773
7/23/2013 12:56,8.14,8.14,8.14,8.14,7427
7/23/2013 12:57,8.14,8.14,8.13,8.13,800
7/23/2013 12:58,8.16,8.16,8.16,8.16,1000
7/23/2013 12:59,8.16,8.20,8.16,8.20,4550
7/23/2013 13:00,8.21,8.23,8.21,8.23,6800
7/23/2013 13:02,8.20,8.20,8.20,8.20,100
7/23/2013 13:03,8.21,8.21,8.21,8.21,200
7/23/2013 13:04,8.22,8.22,8.22,8.22,100
7/23/2013 13:05,8.19,8.19,8.17,8.19,5350
7/23/2013 13:06,8.18,8.18,8.18,8.18,1200
7/23/2013 13:07,8.18,8.18,8.17,8.17,1716
7/23/2013 13:09,8.18,8.18,8.18,8.18,100
7/23/2013 13:10,8.17,8.17,8.17,8.17,1300
7/23/2013 13:12,8.15,8.15,8.13,8.13,11100
7/23/2013 13:14,8.16,8.16,8.16,8.16,1100
7/23/2013 13:15,8.17,8.17,8.17,8.17,200
7/23/2013 13:16,8.16,8.16,8.16,8.16,400
7/23/2013 13:17,8.15,8.15,8.14,8.15,3800
7/23/2013 13:18,8.15,8.15,8.15,8.15,1200
7/23/2013 13:22,8.13,8.13,8.12,8.12,5600
7/23/2013 13:23,8.12,8.12,8.12,8.12,100
7/23/2013 13:24,8.12,8.12,8.07,8.07,17986
7/23/2013 13:25,8.07,8.07,8.06,8.06,1400
7/23/2013 13:26,8.06,8.07,8.05,8.05,11500
7/23/2013 13:27,8.05,8.05,8.03,8.03,3895
7/23/2013 13:28,8.04,8.04,8.04,8.04,700
7/23/2013 13:29,8.06,8.06,8.06,8.06,1300
7/23/2013 13:30,8.07,8.08,8.07,8.08,7725
7/23/2013 13:31,8.06,8.06,8.03,8.04,3800
7/23/2013 13:32,8.03,8.03,8.03,8.03,1000
7/23/2013 13:33,8.03,8.04,8.01,8.02,24850
7/23/2013 13:34,8.02,8.03,8.02,8.03,5100
7/23/2013 13:35,8.03,8.04,8.03,8.04,1000
7/23/2013 13:36,8.06,8.08,8.06,8.08,10500
7/23/2013 13:38,8.07,8.07,8.07,8.07,900
7/23/2013 13:40,8.08,8.12,8.08,8.12,12000
7/23/2013 13:41,8.13,8.13,8.09,8.09,3800
7/23/2013 13:42,8.09,8.09,8.09,8.09,700
7/23/2013 13:43,8.10,8.12,8.10,8.12,8900
7/23/2013 13:44,8.11,8.11,8.11,8.11,3000
7/23/2013 13:45,8.09,8.09,8.09,8.09,9300
7/23/2013 13:46,8.10,8.10,8.10,8.10,500
7/23/2013 13:47,8.09,8.09,8.09,8.09,100
7/23/2013 13:48,8.07,8.08,8.07,8.07,11050
7/23/2013 13:49,8.07,8.07,8.07,8.07,1200
7/23/2013 13:50,8.07,8.07,8.07,8.07,100
7/23/2013 13:51,8.10,8.10,8.10,8.10,3500
7/23/2013 13:52,8.09,8.09,8.08,8.08,200
7/23/2013 13:53,8.08,8.08,8.08,8.08,2000
7/23/2013 13:55,8.06,8.06,8.05,8.05,4500
7/23/2013 13:57,8.05,8.05,8.04,8.04,1700
7/23/2013 13:58,8.07,8.07,8.07,8.07,5000
7/23/2013 14:00,8.06,8.12,8.06,8.12,12571
7/23/2013 14:01,8.11,8.12,8.09,8.09,5750
7/23/2013 14:02,8.10,8.10,8.10,8.10,100
7/23/2013 14:03,8.12,8.14,8.12,8.14,8000
7/23/2013 14:04,8.14,8.14,8.14,8.14,2200
7/23/2013 14:08,8.12,8.12,8.12,8.12,100
7/23/2013 14:09,8.12,8.12,8.11,8.11,2500
7/23/2013 14:11,8.12,8.13,8.12,8.13,6150
7/23/2013 14:12,8.12,8.12,8.12,8.12,2700
7/23/2013 14:13,8.13,8.13,8.13,8.13,1200
7/23/2013 14:14,8.11,8.11,8.11,8.11,6000
7/23/2013 14:15,8.09,8.09,8.09,8.09,1000
7/23/2013 14:16,8.09,8.09,8.09,8.09,100
7/23/2013 14:17,8.10,8.12,8.10,8.12,2700
7/23/2013 14:18,8.13,8.18,8.13,8.17,21680
7/23/2013 14:19,8.20,8.21,8.20,8.20,7650
7/23/2013 14:20,8.19,8.19,8.18,8.19,7900
7/23/2013 14:21,8.20,8.21,8.20,8.21,2400
7/23/2013 14:22,8.20,8.20,8.18,8.18,3800
7/23/2013 14:23,8.20,8.24,8.20,8.23,11000
7/23/2013 14:24,8.23,8.24,8.22,8.24,2300
7/23/2013 14:25,8.24,8.28,8.24,8.28,15100
7/23/2013 14:26,8.27,8.28,8.26,8.28,4800
7/23/2013 14:27,8.29,8.31,8.29,8.31,6456
7/23/2013 14:28,8.32,8.34,8.32,8.34,46311
7/23/2013 14:29,8.33,8.35,8.32,8.35,36100
7/23/2013 14:30,8.36,8.39,8.36,8.39,11499
7/23/2013 14:31,8.40,8.44,8.40,8.44,40855
7/23/2013 14:32,8.41,8.42,8.37,8.38,45220
7/23/2013 14:33,8.38,8.38,8.36,8.37,9299
7/23/2013 14:34,8.40,8.40,8.40,8.40,2200
7/23/2013 14:35,8.38,8.38,8.38,8.38,900
7/23/2013 14:36,8.39,8.40,8.37,8.37,2200
7/23/2013 14:37,8.38,8.42,8.38,8.42,10800
7/23/2013 14:38,8.40,8.40,8.40,8.40,200
7/23/2013 14:39,8.41,8.41,8.39,8.39,9500
7/23/2013 14:40,8.38,8.41,8.38,8.40,2800
7/23/2013 14:42,8.41,8.41,8.40,8.40,8350
7/23/2013 14:45,8.41,8.44,8.41,8.44,3830
7/23/2013 14:46,8.44,8.45,8.43,8.44,17200
7/23/2013 14:47,8.44,8.46,8.44,8.46,49200
7/23/2013 14:48,8.47,8.48,8.46,8.47,9150
7/23/2013 14:49,8.46,8.46,8.46,8.46,1916
7/23/2013 14:50,8.47,8.48,8.47,8.48,14500
7/23/2013 14:51,8.47,8.47,8.45,8.45,1800
7/23/2013 14:52,8.42,8.43,8.42,8.43,12400
7/23/2013 14:53,8.42,8.42,8.37,8.37,58450
7/23/2013 14:54,8.38,8.40,8.38,8.40,1400
7/23/2013 14:55,8.42,8.43,8.40,8.40,4900
7/23/2013 14:56,8.40,8.40,8.38,8.38,1000
7/23/2013 14:57,8.38,8.39,8.38,8.38,3700
7/23/2013 14:58,8.37,8.39,8.37,8.39,2600
7/23/2013 14:59,8.40,8.42,8.40,8.41,12600
7/23/2013 15:00,8.40,8.40,8.40,8.40,800
7/23/2013 15:02,8.39,8.39,8.39,8.39,400
7/23/2013 15:03,8.37,8.37,8.34,8.35,23860
7/23/2013 15:04,8.35,8.35,8.34,8.34,17200
7/23/2013 15:05,8.34,8.35,8.34,8.35,4300
7/23/2013 15:06,8.36,8.36,8.36,8.36,3700
7/23/2013 15:07,8.37,8.37,8.37,8.37,300
7/23/2013 15:08,8.37,8.38,8.37,8.38,3100
7/23/2013 15:09,8.38,8.42,8.38,8.42,7950
7/23/2013 15:10,8.42,8.42,8.42,8.42,6700
7/23/2013 15:11,8.42,8.43,8.42,8.43,3476
7/23/2013 15:12,8.43,8.46,8.43,8.46,13600
7/23/2013 15:13,8.47,8.47,8.47,8.47,5850
7/23/2013 15:14,8.47,8.51,8.47,8.51,35096
7/23/2013 15:15,8.52,8.52,8.50,8.52,4316
7/23/2013 15:16,8.49,8.49,8.47,8.47,31050
7/23/2013 15:17,8.48,8.48,8.48,8.48,1399
7/23/2013 15:18,8.48,8.48,8.48,8.48,980
7/23/2013 15:19,8.48,8.48,8.48,8.48,700
7/23/2013 15:20,8.50,8.50,8.49,8.49,2700
7/23/2013 15:21,8.50,8.51,8.50,8.51,12254
7/23/2013 15:22,8.52,8.52,8.52,8.52,200
7/23/2013 15:23,8.52,8.52,8.52,8.52,2541
7/23/2013 15:24,8.52,8.52,8.52,8.52,10200
7/23/2013 15:25,8.53,8.54,8.53,8.54,6951
7/23/2013 15:26,8.54,8.57,8.54,8.57,19898
7/23/2013 15:27,8.57,8.57,8.57,8.57,1668
7/23/2013 15:28,8.56,8.56,8.54,8.55,8000
7/23/2013 15:29,8.54,8.54,8.54,8.54,200
7/23/2013 15:30,8.54,8.54,8.54,8.54,100
7/23/2013 15:31,8.54,8.54,8.54,8.54,300
7/23/2013 15:32,8.53,8.54,8.53,8.54,1700
7/23/2013 15:33,8.54,8.54,8.50,8.50,30105
7/23/2013 15:34,8.48,8.48,8.47,8.47,13182
7/23/2013 15:35,8.47,8.50,8.47,8.49,16099
7/23/2013 15:36,8.50,8.50,8.49,8.49,2400
7/23/2013 15:37,8.48,8.48,8.48,8.48,1000
7/23/2013 15:38,8.50,8.50,8.50,8.50,800
7/23/2013 15:39,8.50,8.50,8.50,8.50,1000
7/23/2013 15:40,8.51,8.51,8.51,8.51,1400
7/23/2013 15:41,8.53,8.53,8.53,8.53,1300
7/23/2013 15:43,8.51,8.51,8.50,8.50,3147
7/23/2013 15:44,8.49,8.50,8.49,8.50,1800
7/23/2013 15:45,8.49,8.49,8.46,8.46,3000
7/23/2013 15:46,8.45,8.45,8.44,8.44,1095
7/23/2013 15:48,8.46,8.48,8.46,8.48,2300
7/23/2013 15:49,8.49,8.49,8.49,8.49,1000
7/23/2013 15:50,8.49,8.50,8.49,8.50,4700
7/23/2013 15:51,8.50,8.52,8.50,8.52,8800
7/23/2013 15:52,8.51,8.51,8.51,8.51,1000
7/23/2013 15:53,8.52,8.52,8.52,8.52,600
7/23/2013 15:54,8.52,8.53,8.52,8.52,5209
7/23/2013 15:55,8.54,8.56,8.54,8.56,41172
7/23/2013 15:56,8.56,8.56,8.53,8.53,2300
7/23/2013 15:57,8.53,8.53,8.52,8.53,14600
7/23/2013 15:58,8.53,8.53,8.53,8.53,100
7/23/2013 15:59,8.54,8.54,8.53,8.53,273304
7/23/2013 16:00,8.53,8.56,8.53,8.56,475850
7/24/2013 9:31,8.39,8.41,8.35,8.35,14485
7/24/2013 9:32,8.35,8.35,8.32,8.33,16900
7/24/2013 9:33,8.32,8.32,8.26,8.26,28867
7/24/2013 9:34,8.26,8.26,8.25,8.25,25800
7/24/2013 9:35,8.23,8.23,8.15,8.15,35304
7/24/2013 9:36,8.15,8.22,8.14,8.22,105625
7/24/2013 9:37,8.26,8.26,8.20,8.24,6706
7/24/2013 9:38,8.21,8.24,8.20,8.20,20410
7/24/2013 9:39,8.20,8.26,8.20,8.24,62709
7/24/2013 9:40,8.25,8.30,8.25,8.27,33300
7/24/2013 9:41,8.25,8.28,8.25,8.27,20900
7/24/2013 9:42,8.25,8.25,8.21,8.22,15785
7/24/2013 9:43,8.24,8.24,8.21,8.21,31200
7/24/2013 9:44,8.21,8.21,8.17,8.17,33722
7/24/2013 9:45,8.16,8.16,8.15,8.16,23700
7/24/2013 9:46,8.16,8.18,8.15,8.16,24621
7/24/2013 9:47,8.16,8.17,8.16,8.16,10200
7/24/2013 9:48,8.16,8.16,8.10,8.13,50195
7/24/2013 9:49,8.14,8.14,8.12,8.12,13200
7/24/2013 9:50,8.13,8.16,8.13,8.16,10056
7/24/2013 9:51,8.15,8.15,8.14,8.15,500
7/24/2013 9:52,8.16,8.22,8.16,8.22,20799
7/24/2013 9:53,8.22,8.24,8.21,8.24,17240
7/24/2013 9:54,8.25,8.28,8.25,8.28,27200
7/24/2013 9:55,8.27,8.28,8.27,8.27,7911
7/24/2013 9:56,8.28,8.35,8.28,8.35,51539
7/24/2013 9:57,8.38,8.40,8.37,8.39,44200
7/24/2013 9:58,8.40,8.43,8.36,8.36,56493
7/24/2013 9:59,8.36,8.47,8.34,8.47,123134
7/24/2013 10:00,8.46,8.46,8.36,8.39,25408
7/24/2013 10:01,8.39,8.39,8.26,8.26,28964
7/24/2013 10:02,8.30,8.30,8.28,8.28,9339
7/24/2013 10:03,8.29,8.29,8.23,8.23,16675
7/24/2013 10:04,8.23,8.27,8.22,8.27,42600
7/24/2013 10:05,8.24,8.24,8.20,8.24,30000
7/24/2013 10:06,8.20,8.20,8.17,8.17,11900
7/24/2013 10:07,8.20,8.20,8.18,8.18,37300
7/24/2013 10:08,8.17,8.17,8.14,8.16,5438
7/24/2013 10:09,8.17,8.17,8.17,8.17,3100
7/24/2013 10:10,8.18,8.18,8.09,8.10,99550
7/24/2013 10:11,8.12,8.12,8.09,8.11,29000
7/24/2013 10:12,8.09,8.09,8.03,8.03,14922
7/24/2013 10:13,8.05,8.05,8.00,8.00,64253
7/24/2013 10:14,8.01,8.01,7.97,7.97,14005
7/24/2013 10:15,7.97,7.97,7.95,7.96,38172
7/24/2013 10:16,7.97,8.02,7.97,8.00,37900
7/24/2013 10:17,8.01,8.04,8.01,8.04,14448
7/24/2013 10:18,8.05,8.07,8.04,8.07,14703
7/24/2013 10:19,8.07,8.09,8.06,8.06,7900
7/24/2013 10:20,8.09,8.09,8.09,8.09,8100
7/24/2013 10:21,8.08,8.08,8.06,8.06,42000
7/24/2013 10:22,8.06,8.06,8.04,8.04,7693
7/24/2013 10:23,8.02,8.02,8.00,8.00,5500
7/24/2013 10:24,7.97,8.01,7.97,8.01,4700
7/24/2013 10:25,7.99,8.02,7.99,8.02,3200
7/24/2013 10:26,8.00,8.00,7.98,7.98,22626
7/24/2013 10:27,7.97,8.02,7.97,8.02,19366
7/24/2013 10:29,8.07,8.09,8.07,8.08,7805
7/24/2013 10:30,8.08,8.08,8.05,8.07,4700
7/24/2013 10:31,8.08,8.10,8.07,8.10,24575
7/24/2013 10:32,8.10,8.10,8.05,8.05,5130
7/24/2013 10:33,8.05,8.05,8.03,8.04,7603
7/24/2013 10:34,8.04,8.05,8.04,8.04,12500
7/24/2013 10:35,8.02,8.08,8.02,8.08,12800
7/24/2013 10:36,8.08,8.08,8.04,8.05,11958
7/24/2013 10:37,8.04,8.05,8.02,8.05,17890
7/24/2013 10:38,8.03,8.04,8.02,8.02,5500
7/24/2013 10:39,8.03,8.06,8.03,8.06,6800
7/24/2013 10:40,8.05,8.08,8.05,8.08,20526
7/24/2013 10:41,8.09,8.14,8.09,8.14,61000
7/24/2013 10:42,8.14,8.15,8.13,8.13,7100
7/24/2013 10:43,8.13,8.15,8.13,8.14,4800
7/24/2013 10:44,8.15,8.15,8.13,8.13,4000
7/24/2013 10:45,8.13,8.13,8.07,8.07,6000
7/24/2013 10:46,8.05,8.13,8.05,8.12,16600
7/24/2013 10:47,8.11,8.11,8.11,8.11,1500
7/24/2013 10:48,8.11,8.11,8.08,8.08,1900
7/24/2013 10:49,8.07,8.08,8.06,8.08,2600
7/24/2013 10:50,8.06,8.06,8.06,8.06,2700
7/24/2013 10:52,8.04,8.10,8.03,8.10,10000
7/24/2013 10:53,8.09,8.09,8.08,8.08,3000
7/24/2013 10:54,8.08,8.08,8.08,8.08,600
7/24/2013 10:55,8.10,8.10,8.09,8.09,3900
7/24/2013 10:56,8.08,8.08,8.08,8.08,600
7/24/2013 10:57,8.07,8.07,8.07,8.07,1200
7/24/2013 10:58,8.06,8.06,8.04,8.06,4200
7/24/2013 10:59,8.05,8.05,8.04,8.04,51900
7/24/2013 11:00,8.03,8.03,8.00,8.00,14605
7/24/2013 11:01,8.00,8.00,7.98,7.98,29700
7/24/2013 11:02,7.98,7.98,7.96,7.96,11750
7/24/2013 11:03,7.95,7.95,7.91,7.91,40739
7/24/2013 11:04,7.91,7.91,7.88,7.90,9250
7/24/2013 11:05,7.93,7.94,7.92,7.92,6725
7/24/2013 11:06,7.93,7.93,7.91,7.91,21000
7/24/2013 11:07,7.90,7.91,7.90,7.90,8057
7/24/2013 11:08,7.90,7.90,7.90,7.90,2000
7/24/2013 11:09,7.91,7.93,7.91,7.92,20900
7/24/2013 11:10,7.93,7.93,7.91,7.91,13100
7/24/2013 11:12,7.89,7.89,7.82,7.82,37774
7/24/2013 11:13,7.81,7.85,7.80,7.85,24622
7/24/2013 11:14,7.82,7.82,7.82,7.82,1300
7/24/2013 11:15,7.81,7.81,7.80,7.80,11600
7/24/2013 11:16,7.79,7.81,7.79,7.81,27500
7/24/2013 11:17,7.80,7.80,7.71,7.71,37771
7/24/2013 11:18,7.73,7.73,7.72,7.73,800
7/24/2013 11:19,7.70,7.70,7.66,7.66,8571
7/24/2013 11:20,7.67,7.70,7.67,7.70,27699
7/24/2013 11:21,7.70,7.70,7.70,7.70,3900
7/24/2013 11:22,7.73,7.77,7.73,7.77,11587
7/24/2013 11:23,7.77,7.81,7.77,7.78,15701
7/24/2013 11:24,7.77,7.77,7.77,7.77,700
7/24/2013 11:25,7.75,7.75,7.75,7.75,600
7/24/2013 11:26,7.74,7.74,7.74,7.74,20000
7/24/2013 11:27,7.74,7.76,7.74,7.76,2600
7/24/2013 11:28,7.75,7.75,7.75,7.75,3106
7/24/2013 11:29,7.74,7.74,7.74,7.74,3300
7/24/2013 11:30,7.74,7.75,7.74,7.74,9500
7/24/2013 11:31,7.72,7.72,7.70,7.70,4006
7/24/2013 11:32,7.70,7.70,7.66,7.66,26094
7/24/2013 11:33,7.66,7.67,7.66,7.66,33938
7/24/2013 11:34,7.66,7.68,7.66,7.68,9156
7/24/2013 11:35,7.69,7.71,7.69,7.71,3300
7/24/2013 11:36,7.76,7.80,7.76,7.80,43900
7/24/2013 11:37,7.82,7.83,7.82,7.83,8750
7/24/2013 11:38,7.82,7.82,7.82,7.82,500
7/24/2013 11:40,7.83,7.83,7.83,7.83,1400
7/24/2013 11:41,7.82,7.82,7.82,7.82,100
7/24/2013 11:42,7.81,7.81,7.80,7.80,5111
7/24/2013 11:43,7.79,7.79,7.75,7.75,3800
7/24/2013 11:44,7.75,7.75,7.75,7.75,200
7/24/2013 11:45,7.74,7.74,7.74,7.74,100
7/24/2013 11:46,7.74,7.74,7.74,7.74,1100
7/24/2013 11:47,7.73,7.73,7.73,7.73,1300
7/24/2013 11:48,7.73,7.74,7.73,7.74,3600
7/24/2013 11:49,7.74,7.74,7.73,7.73,2100
7/24/2013 11:50,7.77,7.77,7.77,7.77,900
7/24/2013 11:51,7.79,7.79,7.79,7.79,100
7/24/2013 11:53,7.79,7.79,7.79,7.79,300
7/24/2013 11:54,7.77,7.77,7.77,7.77,100
7/24/2013 11:55,7.75,7.75,7.75,7.75,200
7/24/2013 11:56,7.74,7.74,7.74,7.74,1200
7/24/2013 11:57,7.72,7.73,7.72,7.73,5400
7/24/2013 11:58,7.73,7.74,7.73,7.74,6600
7/24/2013 11:59,7.72,7.72,7.70,7.70,3400
7/24/2013 12:00,7.70,7.70,7.70,7.70,5900
7/24/2013 12:02,7.70,7.70,7.70,7.70,1500
7/24/2013 12:03,7.73,7.73,7.73,7.73,100
7/24/2013 12:05,7.74,7.75,7.74,7.75,800
7/24/2013 12:06,7.77,7.77,7.77,7.77,500
7/24/2013 12:07,7.77,7.79,7.77,7.79,4011
7/24/2013 12:08,7.79,7.79,7.79,7.79,3000
7/24/2013 12:10,7.74,7.74,7.74,7.74,10868
7/24/2013 12:12,7.76,7.76,7.76,7.76,3700
7/24/2013 12:13,7.76,7.76,7.75,7.75,1171
7/24/2013 12:17,7.76,7.77,7.76,7.77,9212
7/24/2013 12:18,7.78,7.78,7.78,7.78,1800
7/24/2013 12:21,7.75,7.75,7.74,7.74,1424
7/24/2013 12:22,7.72,7.72,7.72,7.72,4308
7/24/2013 12:23,7.74,7.74,7.74,7.74,100
7/24/2013 12:24,7.74,7.74,7.74,7.74,200
7/24/2013 12:26,7.76,7.76,7.76,7.76,300
7/24/2013 12:27,7.75,7.75,7.75,7.75,100
7/24/2013 12:28,7.75,7.75,7.75,7.75,1000
7/24/2013 12:29,7.76,7.77,7.76,7.77,700
7/24/2013 12:30,7.78,7.78,7.77,7.77,3400
7/24/2013 12:31,7.77,7.77,7.77,7.77,276
7/24/2013 12:32,7.77,7.77,7.77,7.77,9100
7/24/2013 12:33,7.77,7.77,7.77,7.77,5300
7/24/2013 12:34,7.76,7.76,7.76,7.76,7800
7/24/2013 12:36,7.73,7.73,7.73,7.73,2600
7/24/2013 12:37,7.72,7.72,7.72,7.72,700
7/24/2013 12:40,7.72,7.72,7.72,7.72,1041
7/24/2013 12:42,7.70,7.70,7.70,7.70,800
7/24/2013 12:43,7.70,7.70,7.70,7.70,900
7/24/2013 12:44,7.69,7.70,7.69,7.70,61750
7/24/2013 12:46,7.68,7.68,7.68,7.68,765
7/24/2013 12:47,7.69,7.71,7.69,7.71,12367
7/24/2013 12:52,7.69,7.69,7.65,7.65,81682
7/24/2013 12:53,7.64,7.64,7.59,7.60,115445
7/24/2013 12:54,7.60,7.60,7.56,7.56,89197
7/24/2013 12:55,7.55,7.56,7.52,7.53,12600
7/24/2013 12:56,7.51,7.51,7.51,7.51,94820
7/24/2013 12:57,7.51,7.52,7.47,7.52,28965
7/24/2013 12:58,7.51,7.51,7.47,7.49,9600
7/24/2013 12:59,7.48,7.49,7.45,7.48,11650
7/24/2013 13:00,7.46,7.46,7.46,7.46,2000
7/24/2013 13:01,7.48,7.48,7.48,7.48,5000
7/24/2013 13:03,7.50,7.50,7.45,7.48,27744
7/24/2013 13:04,7.49,7.49,7.45,7.46,40251
7/24/2013 13:05,7.47,7.47,7.47,7.47,2250
7/24/2013 13:07,7.46,7.46,7.42,7.42,83755
7/24/2013 13:08,7.42,7.43,7.39,7.40,51124
7/24/2013 13:09,7.43,7.43,7.42,7.43,22550
7/24/2013 13:10,7.41,7.41,7.40,7.40,22775
7/24/2013 13:11,7.40,7.41,7.40,7.41,7700
7/24/2013 13:12,7.40,7.40,7.40,7.40,126269
7/24/2013 13:13,7.40,7.40,7.40,7.40,4800
7/24/2013 13:14,7.40,7.42,7.40,7.42,33600
7/24/2013 13:15,7.43,7.44,7.40,7.40,61680
7/24/2013 13:16,7.41,7.41,7.41,7.41,1100
7/24/2013 13:17,7.44,7.44,7.44,7.44,1220
7/24/2013 13:18,7.45,7.49,7.45,7.49,7900
7/24/2013 13:19,7.49,7.49,7.48,7.48,1500
7/24/2013 13:20,7.50,7.50,7.48,7.48,1551
7/24/2013 13:21,7.49,7.50,7.49,7.50,2200
7/24/2013 13:22,7.48,7.48,7.48,7.48,3698
7/24/2013 13:23,7.47,7.49,7.47,7.49,300
7/24/2013 13:24,7.46,7.46,7.43,7.44,1800
7/24/2013 13:25,7.45,7.45,7.45,7.45,200
7/24/2013 13:27,7.42,7.43,7.42,7.43,6273
7/24/2013 13:28,7.47,7.47,7.47,7.47,2000
7/24/2013 13:30,7.46,7.46,7.46,7.46,200
7/24/2013 13:33,7.44,7.44,7.40,7.43,33700
7/24/2013 13:34,7.41,7.41,7.40,7.40,1710
7/24/2013 13:35,7.44,7.44,7.40,7.40,2800
7/24/2013 13:36,7.40,7.40,7.38,7.39,52937
7/24/2013 13:37,7.39,7.39,7.34,7.36,18567
7/24/2013 13:38,7.35,7.35,7.30,7.30,151282
7/24/2013 13:39,7.31,7.31,7.27,7.27,11843
7/24/2013 13:40,7.28,7.30,7.28,7.28,61307
7/24/2013 13:42,7.28,7.28,7.24,7.24,17700
7/24/2013 13:43,7.24,7.26,7.24,7.26,7420
7/24/2013 13:44,7.23,7.23,7.23,7.23,100
7/24/2013 13:45,7.23,7.23,7.21,7.21,950
7/24/2013 13:46,7.21,7.24,7.20,7.24,9453
7/24/2013 13:47,7.25,7.26,7.25,7.25,8350
7/24/2013 13:48,7.27,7.30,7.27,7.30,2600
7/24/2013 13:49,7.30,7.35,7.30,7.35,65316
7/24/2013 13:50,7.33,7.33,7.32,7.32,600
7/24/2013 13:51,7.32,7.34,7.32,7.34,7982
7/24/2013 13:52,7.34,7.34,7.33,7.33,1050
7/24/2013 13:53,7.34,7.34,7.34,7.34,100
7/24/2013 13:54,7.31,7.31,7.30,7.31,3620
7/24/2013 13:55,7.32,7.32,7.32,7.32,150
7/24/2013 13:56,7.33,7.34,7.33,7.34,2824
7/24/2013 13:57,7.35,7.35,7.35,7.35,6200
7/24/2013 13:58,7.37,7.37,7.37,7.37,500
7/24/2013 13:59,7.37,7.38,7.36,7.37,26831
7/24/2013 14:00,7.37,7.37,7.37,7.37,74650
7/24/2013 14:01,7.38,7.38,7.37,7.37,1810
7/24/2013 14:02,7.36,7.37,7.36,7.37,19146
7/24/2013 14:03,7.37,7.37,7.36,7.36,700
7/24/2013 14:04,7.38,7.38,7.38,7.38,100
7/24/2013 14:05,7.37,7.37,7.37,7.37,600
7/24/2013 14:06,7.38,7.44,7.38,7.44,15900
7/24/2013 14:07,7.44,7.45,7.44,7.44,1900
7/24/2013 14:08,7.43,7.43,7.38,7.38,7154
7/24/2013 14:09,7.40,7.40,7.40,7.40,300
7/24/2013 14:10,7.39,7.39,7.38,7.38,1200
7/24/2013 14:12,7.36,7.39,7.36,7.38,12677
7/24/2013 14:13,7.38,7.38,7.35,7.35,1600
7/24/2013 14:14,7.34,7.35,7.34,7.34,10033
7/24/2013 14:15,7.36,7.36,7.36,7.36,1600
7/24/2013 14:16,7.36,7.36,7.31,7.31,3700
7/24/2013 14:17,7.31,7.34,7.29,7.30,21943
7/24/2013 14:20,7.26,7.26,7.25,7.25,2365
7/24/2013 14:21,7.25,7.25,7.25,7.25,2000
7/24/2013 14:22,7.25,7.25,7.25,7.25,300
7/24/2013 14:23,7.24,7.24,7.24,7.24,40900
7/24/2013 14:24,7.24,7.24,7.22,7.22,63200
7/24/2013 14:25,7.21,7.23,7.20,7.23,3601
7/24/2013 14:26,7.22,7.23,7.22,7.23,9660
7/24/2013 14:27,7.23,7.23,7.22,7.22,3100
7/24/2013 14:28,7.21,7.21,7.14,7.15,16725
7/24/2013 14:29,7.15,7.15,7.12,7.12,4150
7/24/2013 14:30,7.12,7.15,7.12,7.15,16856
7/24/2013 14:31,7.15,7.15,7.15,7.15,6130
7/24/2013 14:32,7.15,7.17,7.15,7.17,195867
7/24/2013 14:33,7.17,7.17,7.16,7.17,190500
7/24/2013 14:34,7.18,7.18,7.18,7.18,185813
7/24/2013 14:35,7.18,7.18,7.17,7.17,14837
7/24/2013 14:36,7.15,7.15,7.15,7.15,200
7/24/2013 14:37,7.14,7.14,7.10,7.10,15300
7/24/2013 14:38,7.10,7.10,7.04,7.04,11694
7/24/2013 14:39,7.04,7.08,7.04,7.07,4100
7/24/2013 14:40,7.06,7.06,7.05,7.05,3200
7/24/2013 14:41,7.04,7.04,7.04,7.04,222390
7/24/2013 14:43,7.04,7.08,7.04,7.08,104051
7/24/2013 14:44,7.08,7.09,7.08,7.09,3100
7/24/2013 14:45,7.10,7.10,7.07,7.07,2200
7/24/2013 14:46,7.07,7.07,7.07,7.07,102455
7/24/2013 14:47,7.06,7.06,7.04,7.04,28950
7/24/2013 14:48,7.03,7.03,7.02,7.02,14484
7/24/2013 14:49,7.02,7.06,7.02,7.06,16250
7/24/2013 14:50,7.06,7.06,7.06,7.06,230
7/24/2013 14:51,7.04,7.07,7.04,7.07,2000
7/24/2013 14:52,7.06,7.06,7.06,7.06,2420
7/24/2013 14:53,7.07,7.09,7.07,7.09,3200
7/24/2013 14:54,7.10,7.12,7.10,7.10,7975
7/24/2013 14:55,7.10,7.12,7.10,7.12,66650
7/24/2013 14:56,7.11,7.11,7.10,7.10,5500
7/24/2013 14:57,7.09,7.09,7.07,7.07,6700
7/24/2013 14:58,7.06,7.06,7.05,7.05,6000
7/24/2013 14:59,7.04,7.04,7.03,7.03,5100
7/24/2013 15:00,7.02,7.05,7.02,7.05,13370
7/24/2013 15:01,7.02,7.04,7.02,7.04,11470
7/24/2013 15:02,7.05,7.11,7.05,7.11,2500
7/24/2013 15:04,7.10,7.10,7.10,7.10,400
7/24/2013 15:05,7.05,7.05,7.05,7.05,2000
7/24/2013 15:06,7.03,7.03,7.02,7.02,3500
7/24/2013 15:07,7.04,7.04,7.03,7.03,1650
7/24/2013 15:08,7.03,7.03,7.03,7.03,1400
