Timestamp,Open,High,Low,Close,Volume
3/14/2013 12:07,8.11,8.12,8.11,8.11,30700
3/14/2013 12:08,8.1,8.11,8.1,8.11,44800
3/14/2013 12:09,8.11,8.11,8.1,8.1,13600
3/14/2013 12:10,8.1,8.1,8.07,8.09,131700
3/14/2013 12:11,8.1,8.1,8.08,8.08,16200
3/14/2013 12:12,8.09,8.09,8.06,8.08,58900
3/14/2013 12:13,8.08,8.09,8.07,8.08,7400
3/14/2013 12:14,8.09,8.09,8.07,8.08,11800
3/14/2013 12:15,8.09,8.1,8.08,8.09,18000
3/14/2013 12:16,8.09,8.12,8.09,8.1,59600
3/14/2013 12:17,8.11,8.11,8.1,8.11,12800
3/14/2013 12:18,8.1,8.1,8.08,8.09,13900
3/14/2013 12:19,8.09,8.1,8.09,8.1,2100
3/14/2013 12:20,8.1,8.1,8.08,8.1,17700
3/14/2013 12:21,8.09,8.11,8.08,8.11,43200
3/14/2013 12:22,8.11,8.14,8.1,8.12,56800
3/14/2013 12:23,8.12,8.13,8.12,8.13,11000
3/14/2013 12:24,8.12,8.14,8.12,8.13,22800
3/14/2013 12:25,8.13,8.14,8.12,8.14,4600
3/14/2013 12:26,8.13,8.13,8.12,8.13,21100
3/14/2013 12:27,8.14,8.14,8.12,8.12,16700
3/14/2013 12:28,8.12,8.13,8.12,8.13,10600
3/14/2013 12:29,8.12,8.13,8.11,8.12,30400
3/14/2013 12:30,8.12,8.13,8.1,8.12,32600
3/14/2013 12:31,8.13,8.13,8.09,8.1,45000
3/14/2013 12:32,8.1,8.11,8.1,8.1,11100
3/14/2013 12:33,8.1,8.1,8.09,8.1,18300
3/14/2013 12:34,8.09,8.09,8.08,8.09,7600
3/14/2013 12:35,8.09,8.09,8.08,8.08,11400
3/14/2013 12:36,8.08,8.09,8.07,8.08,34800
3/14/2013 12:37,8.07,8.07,8.06,8.07,23600
3/14/2013 12:38,8.06,8.07,8.06,8.06,44000
3/14/2013 12:39,8.07,8.07,8.06,8.07,48300
3/14/2013 12:40,8.07,8.07,8.06,8.07,26700
3/14/2013 12:41,8.07,8.08,8.06,8.07,73200
3/14/2013 12:42,8.07,8.08,8.07,8.07,20100
3/14/2013 12:43,8.06,8.07,8.05,8.07,64900
3/14/2013 12:44,8.07,8.07,8.06,8.06,19900
3/14/2013 12:45,8.07,8.07,8.05,8.06,40000
3/14/2013 12:46,8.07,8.07,8.06,8.06,17700
3/14/2013 12:47,8.06,8.07,8.06,8.07,10700
3/14/2013 12:48,8.07,8.08,8.06,8.08,22200
3/14/2013 12:49,8.08,8.08,8.07,8.08,27100
3/14/2013 12:50,8.08,8.09,8.07,8.08,45700
3/14/2013 12:51,8.09,8.1,8.09,8.1,85600
3/14/2013 12:52,8.1,8.1,8.08,8.08,25600
3/14/2013 12:53,8.08,8.1,8.07,8.09,60000
3/14/2013 12:54,8.09,8.1,8.09,8.09,11400
3/14/2013 12:55,8.09,8.09,8.09,8.09,8200
3/14/2013 12:56,8.1,8.11,8.09,8.11,69400
3/14/2013 12:57,8.11,8.12,8.11,8.11,28600
3/14/2013 12:58,8.12,8.12,8.11,8.11,8600
3/14/2013 12:59,8.11,8.12,8.11,8.11,61800
3/14/2013 13:00,8.12,8.12,8.12,8.12,1700
3/14/2013 13:01,8.12,8.12,8.1,8.1,65000
3/14/2013 13:02,8.1,8.1,8.09,8.09,57200
3/14/2013 13:03,8.09,8.1,8.08,8.09,1700
3/14/2013 13:04,8.09,8.1,8.09,8.1,15400
3/14/2013 13:05,8.1,8.1,8.08,8.09,64500
3/14/2013 13:06,8.09,8.09,8.07,8.07,17800
3/14/2013 13:07,8.07,8.09,8.07,8.08,48700
3/14/2013 13:08,8.08,8.09,8.08,8.09,5600
3/14/2013 13:09,8.08,8.1,8.06,8.08,51900
3/14/2013 13:10,8.08,8.09,8.08,8.09,5300
3/14/2013 13:11,8.09,8.09,8.09,8.09,8900
3/14/2013 13:12,8.1,8.1,8.09,8.1,6800
3/14/2013 13:13,8.11,8.12,8.1,8.12,14700
3/14/2013 13:14,8.11,8.11,8.11,8.11,2300
3/14/2013 13:15,8.11,8.11,8.11,8.11,6800
3/14/2013 13:16,8.11,8.12,8.11,8.12,11000
3/14/2013 13:17,8.12,8.12,8.11,8.12,33900
3/14/2013 13:18,8.12,8.12,8.11,8.11,12900
3/14/2013 13:19,8.11,8.12,8.11,8.12,8500
3/14/2013 13:20,8.11,8.11,8.07,8.08,84100
3/14/2013 13:21,8.08,8.08,8.07,8.08,18900
3/14/2013 13:22,8.08,8.09,8.08,8.09,12200
3/14/2013 13:23,8.09,8.1,8.08,8.09,58900
3/14/2013 13:24,8.09,8.1,8.09,8.09,16200
3/14/2013 13:25,8.09,8.09,8.08,8.09,4200
3/14/2013 13:26,8.09,8.1,8.09,8.09,2800
3/14/2013 13:27,8.09,8.11,8.09,8.11,12700
3/14/2013 13:28,8.11,8.11,8.1,8.1,13600
3/14/2013 13:29,8.11,8.11,8.11,8.11,17100
3/14/2013 13:30,8.11,8.12,8.1,8.12,26500
3/14/2013 13:31,8.12,8.13,8.12,8.12,38200
3/14/2013 13:32,8.13,8.13,8.13,8.13,20000
3/14/2013 13:33,8.13,8.13,8.12,8.13,4200
3/14/2013 13:34,8.12,8.13,8.12,8.13,3500
3/14/2013 13:35,8.13,8.13,8.12,8.12,20600
3/14/2013 13:36,8.13,8.14,8.13,8.14,71100
3/14/2013 13:37,8.14,8.14,8.13,8.13,7100
3/14/2013 13:38,8.14,8.14,8.13,8.14,17100
3/14/2013 13:39,8.14,8.14,8.13,8.13,23000
3/14/2013 13:40,8.13,8.13,8.12,8.13,14200
3/14/2013 13:41,8.13,8.13,8.12,8.13,38000
3/14/2013 13:42,8.14,8.14,8.14,8.14,500
3/14/2013 13:43,8.13,8.14,8.13,8.14,12800
3/14/2013 13:44,8.13,8.13,8.13,8.13,500
3/14/2013 13:45,8.13,8.14,8.13,8.14,14300
3/14/2013 13:46,8.13,8.13,8.12,8.12,24600
3/14/2013 13:47,8.13,8.13,8.12,8.12,6500
3/14/2013 13:48,8.13,8.13,8.13,8.13,3600
3/14/2013 13:49,8.12,8.12,8.1,8.1,39300
3/14/2013 13:50,8.1,8.11,8.1,8.1,35300
3/14/2013 13:51,8.1,8.11,8.1,8.11,81600
3/14/2013 13:52,8.1,8.11,8.1,8.11,3400
3/14/2013 13:53,8.11,8.12,8.11,8.11,19600
3/14/2013 13:54,8.12,8.12,8.12,8.12,11400
3/14/2013 13:55,8.12,8.12,8.12,8.12,15000
3/14/2013 13:56,8.12,8.12,8.11,8.12,16600
3/14/2013 13:57,8.12,8.15,8.12,8.14,126700
3/14/2013 13:58,8.14,8.14,8.13,8.14,14400
3/14/2013 13:59,8.14,8.14,8.14,8.14,17700
3/14/2013 14:00,8.14,8.16,8.14,8.16,31000
3/14/2013 14:01,8.16,8.16,8.15,8.16,26900
3/14/2013 14:02,8.15,8.15,8.13,8.14,14300
3/14/2013 14:03,8.14,8.14,8.13,8.14,7600
3/14/2013 14:04,8.13,8.14,8.13,8.14,20200
3/14/2013 14:05,8.14,8.15,8.13,8.15,13000
3/14/2013 14:06,8.16,8.16,8.15,8.15,11500
3/14/2013 14:07,8.15,8.15,8.13,8.13,48300
3/14/2013 14:08,8.13,8.13,8.12,8.12,27700
3/14/2013 14:09,8.13,8.14,8.13,8.14,16600
3/14/2013 14:10,8.14,8.15,8.13,8.14,48600
3/14/2013 14:11,8.14,8.15,8.13,8.15,10000
3/14/2013 14:12,8.15,8.15,8.12,8.12,52900
3/14/2013 14:13,8.12,8.14,8.12,8.14,12300
3/14/2013 14:14,8.13,8.14,8.12,8.13,10700
3/14/2013 14:15,8.13,8.13,8.13,8.13,500
3/14/2013 14:16,8.13,8.14,8.13,8.14,6200
3/14/2013 14:17,8.14,8.14,8.13,8.14,11900
3/14/2013 14:18,8.14,8.14,8.12,8.12,4000
3/14/2013 14:19,8.13,8.13,8.12,8.12,17200
3/14/2013 14:20,8.12,8.12,8.1,8.11,22300
3/14/2013 14:21,8.1,8.11,8.08,8.08,111200
3/14/2013 14:22,8.09,8.1,8.06,8.07,129800
3/14/2013 14:23,8.08,8.09,8.07,8.08,43600
3/14/2013 14:24,8.08,8.09,8.07,8.09,6400
3/14/2013 14:25,8.09,8.09,8.08,8.09,4800
3/14/2013 14:26,8.09,8.09,8.08,8.08,32200
3/14/2013 14:27,8.09,8.09,8.07,8.08,62400
3/14/2013 14:28,8.07,8.08,8.06,8.06,9700
3/14/2013 14:29,8.06,8.07,8.05,8.06,100100
3/14/2013 14:30,8.06,8.08,8.06,8.08,12200
3/14/2013 14:31,8.07,8.08,8.06,8.06,63100
3/14/2013 14:32,8.07,8.09,8.07,8.09,27400
3/14/2013 14:33,8.1,8.1,8.08,8.08,23800
3/14/2013 14:34,8.09,8.09,8.08,8.08,9900
3/14/2013 14:35,8.09,8.09,8.07,8.08,58500
3/14/2013 14:36,8.08,8.09,8.07,8.08,50500
3/14/2013 14:37,8.07,8.08,8.06,8.06,47500
3/14/2013 14:38,8.06,8.07,8.06,8.06,26600
3/14/2013 14:39,8.06,8.06,8.06,8.06,16800
3/14/2013 14:40,8.06,8.07,8.06,8.07,31000
3/14/2013 14:41,8.07,8.07,8.05,8.06,49700
3/14/2013 14:42,8.06,8.06,8.05,8.06,60800
3/14/2013 14:43,8.05,8.06,8.05,8.06,8800
3/14/2013 14:44,8.06,8.06,8.05,8.05,13100
3/14/2013 14:45,8.06,8.06,8.05,8.06,20900
3/14/2013 14:46,8.06,8.06,8.03,8.04,156400
3/14/2013 14:47,8.04,8.05,8.04,8.04,8200
3/14/2013 14:48,8.04,8.05,8.03,8.05,26800
3/14/2013 14:49,8.04,8.04,8.03,8.03,43100
3/14/2013 14:50,8.04,8.05,8.03,8.05,13800
3/14/2013 14:51,8.05,8.05,8.04,8.04,15400
3/14/2013 14:52,8.04,8.04,8.03,8.04,18200
3/14/2013 14:53,8.04,8.05,8.04,8.04,36900
3/14/2013 14:54,8.05,8.05,8.03,8.04,72200
3/14/2013 14:55,8.03,8.04,8.02,8.03,162200
3/14/2013 14:56,8.03,8.03,8.02,8.02,57500
3/14/2013 14:57,8.02,8.03,8,8,338900
3/14/2013 14:58,8.01,8.02,8,8,80400
3/14/2013 14:59,8.01,8.01,7.97,7.97,435900
3/14/2013 15:00,7.97,7.99,7.97,7.98,53400
3/14/2013 15:01,7.98,7.98,7.95,7.96,189700
3/14/2013 15:02,7.96,7.97,7.95,7.95,125900
3/14/2013 15:03,7.95,7.96,7.95,7.96,52100
3/14/2013 15:04,7.96,7.96,7.92,7.92,83800
3/14/2013 15:05,7.93,7.94,7.9,7.9,174000
3/14/2013 15:06,7.9,7.91,7.9,7.91,82700
3/14/2013 15:07,7.92,7.94,7.91,7.93,93400
3/14/2013 15:08,7.94,7.95,7.93,7.94,78600
3/14/2013 15:09,7.94,7.94,7.93,7.94,26900
3/14/2013 15:10,7.94,7.97,7.93,7.96,58900
3/14/2013 15:11,7.97,7.97,7.93,7.95,74200
3/14/2013 15:12,7.95,7.95,7.93,7.95,29200
3/14/2013 15:13,7.94,7.95,7.94,7.94,42800
3/14/2013 15:14,7.95,7.95,7.94,7.95,43900
3/14/2013 15:15,7.94,7.95,7.93,7.93,44500
3/14/2013 15:16,7.94,7.95,7.93,7.94,33400
3/14/2013 15:17,7.95,7.95,7.94,7.94,26900
3/14/2013 15:18,7.94,7.95,7.93,7.93,21400
3/14/2013 15:19,7.94,7.95,7.94,7.94,8700
3/14/2013 15:20,7.94,7.95,7.94,7.94,5100
3/14/2013 15:21,7.95,7.95,7.94,7.94,36600
3/14/2013 15:22,7.95,7.95,7.94,7.95,18000
3/14/2013 15:23,7.95,7.95,7.94,7.94,62000
3/14/2013 15:24,7.93,7.94,7.93,7.93,107500
3/14/2013 15:25,7.94,7.94,7.92,7.93,72900
3/14/2013 15:26,7.93,7.95,7.93,7.95,69300
3/14/2013 15:27,7.95,7.95,7.94,7.95,61800
3/14/2013 15:28,7.94,7.94,7.92,7.94,70400
3/14/2013 15:29,7.94,7.95,7.94,7.95,29900
3/14/2013 15:30,7.95,7.96,7.94,7.95,10600
3/14/2013 15:31,7.95,7.96,7.95,7.96,36800
3/14/2013 15:32,7.96,7.96,7.94,7.95,82000
3/14/2013 15:33,7.95,7.95,7.93,7.93,40000
3/14/2013 15:34,7.93,7.93,7.92,7.92,42300
3/14/2013 15:35,7.92,7.93,7.92,7.93,53300
3/14/2013 15:36,7.93,7.93,7.92,7.92,26200
3/14/2013 15:37,7.92,7.92,7.91,7.92,11100
3/14/2013 15:38,7.91,7.92,7.91,7.92,10900
3/14/2013 15:39,7.91,7.93,7.91,7.92,65500
3/14/2013 15:40,7.92,7.92,7.91,7.91,13900
3/14/2013 15:41,7.92,7.92,7.9,7.9,136400
3/14/2013 15:42,7.9,7.91,7.9,7.91,48100
3/14/2013 15:43,7.91,7.92,7.9,7.9,53300
3/14/2013 15:44,7.9,7.92,7.9,7.92,29200
3/14/2013 15:45,7.91,7.92,7.91,7.92,19400
3/14/2013 15:46,7.91,7.92,7.9,7.92,56400
3/14/2013 15:47,7.91,7.93,7.91,7.92,86100
3/14/2013 15:48,7.92,7.93,7.92,7.93,58300
3/14/2013 15:49,7.93,7.93,7.92,7.92,29900
3/14/2013 15:50,7.93,7.93,7.92,7.92,76200
3/14/2013 15:51,7.93,7.94,7.92,7.94,86800
3/14/2013 15:52,7.94,7.96,7.94,7.96,124700
3/14/2013 15:53,7.95,7.96,7.94,7.95,74300
3/14/2013 15:54,7.95,7.96,7.95,7.96,84700
3/14/2013 15:55,7.96,7.97,7.95,7.97,65900
3/14/2013 15:56,7.97,7.98,7.96,7.97,98100
3/14/2013 15:57,7.97,7.98,7.97,7.98,107200
3/14/2013 15:58,7.98,7.98,7.97,7.98,58900
3/14/2013 15:59,7.98,7.98,7.96,7.96,196800
3/14/2013 16:00,7.96,7.98,7.94,7.96,356400
3/15/2013 9:31,8.04,8.13,8.02,8.12,17100
3/15/2013 9:32,8.13,8.15,8.12,8.13,27297
3/15/2013 9:33,8.14,8.15,8.13,8.13,2921
3/15/2013 9:34,8.13,8.13,8.11,8.11,2900
3/15/2013 9:35,8.12,8.12,8.11,8.11,2500
3/15/2013 9:36,8.12,8.12,8.12,8.12,1000
3/15/2013 9:37,8.11,8.12,8.06,8.06,5800
3/15/2013 9:38,8.06,8.09,8.06,8.09,19700
3/15/2013 9:39,8.10,8.15,8.10,8.15,6012
3/15/2013 9:40,8.15,8.16,8.14,8.16,8094
3/15/2013 9:41,8.19,8.19,8.17,8.17,800
3/15/2013 9:42,8.17,8.18,8.17,8.18,6574
3/15/2013 9:43,8.16,8.17,8.16,8.17,7264
3/15/2013 9:45,8.10,8.10,8.08,8.08,5700
3/15/2013 9:46,8.09,8.14,8.09,8.13,17400
3/15/2013 9:47,8.11,8.13,8.11,8.13,4339
3/15/2013 9:48,8.11,8.11,8.08,8.08,8400
3/15/2013 9:49,8.09,8.10,8.09,8.09,7669
3/15/2013 9:50,8.09,8.10,8.06,8.06,3011
3/15/2013 9:51,8.07,8.08,8.07,8.07,7000
3/15/2013 9:52,8.05,8.05,8.04,8.04,2844
3/15/2013 9:53,8.04,8.06,8.04,8.06,6700
3/15/2013 9:54,8.06,8.10,8.06,8.09,18100
3/15/2013 9:55,8.08,8.11,8.08,8.11,1700
3/15/2013 9:56,8.11,8.14,8.11,8.13,4734
3/15/2013 9:57,8.14,8.20,8.14,8.20,18284
3/15/2013 9:58,8.21,8.21,8.19,8.21,10201
3/15/2013 9:59,8.20,8.21,8.19,8.20,5219
3/15/2013 10:00,8.19,8.22,8.18,8.22,17675
3/15/2013 10:01,8.24,8.29,8.24,8.28,24646
3/15/2013 10:02,8.26,8.27,8.23,8.24,7800
3/15/2013 10:03,8.24,8.25,8.23,8.24,13719
3/15/2013 10:04,8.24,8.25,8.23,8.23,7855
3/15/2013 10:05,8.23,8.25,8.21,8.25,9053
3/15/2013 10:06,8.25,8.28,8.25,8.27,20821
3/15/2013 10:07,8.27,8.30,8.27,8.27,8673
3/15/2013 10:08,8.26,8.30,8.26,8.30,2990
3/15/2013 10:09,8.29,8.29,8.27,8.27,17469
3/15/2013 10:10,8.28,8.28,8.23,8.24,6700
3/15/2013 10:11,8.25,8.26,8.24,8.26,3149
3/15/2013 10:12,8.25,8.25,8.23,8.23,3142
3/15/2013 10:13,8.24,8.25,8.24,8.24,6743
3/15/2013 10:14,8.23,8.23,8.22,8.22,6595
3/15/2013 10:15,8.22,8.24,8.22,8.24,2500
3/15/2013 10:16,8.24,8.25,8.24,8.25,1300
3/15/2013 10:17,8.24,8.24,8.24,8.24,8000
3/15/2013 10:18,8.23,8.23,8.23,8.23,400
3/15/2013 10:19,8.23,8.23,8.18,8.18,11050
3/15/2013 10:20,8.18,8.18,8.16,8.16,26800
3/15/2013 10:21,8.15,8.15,8.08,8.08,26796
3/15/2013 10:22,8.07,8.14,8.07,8.13,21219
3/15/2013 10:23,8.11,8.11,8.08,8.10,10835
3/15/2013 10:24,8.11,8.11,8.11,8.11,2300
3/15/2013 10:25,8.11,8.13,8.11,8.11,20787
3/15/2013 10:26,8.10,8.10,8.08,8.09,9900
3/15/2013 10:27,8.08,8.09,8.06,8.08,8322
3/15/2013 10:28,8.11,8.11,8.08,8.09,11598
3/15/2013 10:29,8.10,8.15,8.10,8.15,17513
3/15/2013 10:30,8.15,8.15,8.13,8.15,13456
3/15/2013 10:31,8.16,8.16,8.13,8.13,5351
3/15/2013 10:32,8.12,8.12,8.10,8.10,19900
3/15/2013 10:33,8.11,8.13,8.11,8.13,10199
3/15/2013 10:34,8.13,8.14,8.12,8.12,2500
3/15/2013 10:35,8.11,8.11,8.10,8.10,1200
3/15/2013 10:36,8.12,8.13,8.12,8.12,1400
3/15/2013 10:37,8.11,8.11,8.10,8.10,8700
3/15/2013 10:38,8.10,8.11,8.10,8.10,29399
3/15/2013 10:39,8.10,8.10,8.10,8.10,4437
3/15/2013 10:40,8.09,8.09,8.06,8.07,17664
3/15/2013 10:41,8.07,8.07,8.07,8.07,4100
3/15/2013 10:42,8.07,8.07,8.07,8.07,450
3/15/2013 10:43,8.06,8.06,7.98,8.00,35664
3/15/2013 10:44,8.01,8.04,8.01,8.03,8764
3/15/2013 10:45,8.04,8.04,8.03,8.03,3200
3/15/2013 10:46,8.01,8.04,8.01,8.04,2001
3/15/2013 10:47,8.05,8.06,8.05,8.05,1818
3/15/2013 10:48,8.05,8.08,8.05,8.08,3358
3/15/2013 10:49,8.08,8.11,8.08,8.11,3400
3/15/2013 10:50,8.11,8.11,8.08,8.08,3600
3/15/2013 10:51,8.06,8.06,8.06,8.06,500
3/15/2013 10:52,8.07,8.09,8.07,8.09,1700
3/15/2013 10:53,8.09,8.09,8.09,8.09,100
3/15/2013 10:54,8.09,8.09,8.09,8.09,400
3/15/2013 10:55,8.09,8.11,8.08,8.08,9100
3/15/2013 10:56,8.09,8.09,8.09,8.09,3600
3/15/2013 10:57,8.07,8.08,8.07,8.08,3400
3/15/2013 10:58,8.08,8.10,8.08,8.10,1400
3/15/2013 10:59,8.09,8.09,8.09,8.09,911
3/15/2013 11:00,8.08,8.08,8.08,8.08,200
3/15/2013 11:01,8.07,8.07,8.07,8.07,184
3/15/2013 11:02,8.08,8.08,8.08,8.08,2300
3/15/2013 11:03,8.05,8.05,8.05,8.05,2300
3/15/2013 11:04,8.06,8.06,8.06,8.06,1268
3/15/2013 11:05,8.04,8.04,8.02,8.04,5852
3/15/2013 11:06,8.03,8.05,8.03,8.04,7160
3/15/2013 11:07,8.04,8.04,8.04,8.04,100
3/15/2013 11:09,8.04,8.04,8.04,8.04,1300
3/15/2013 11:10,8.04,8.04,8.02,8.02,3700
3/15/2013 11:11,8.02,8.02,8.02,8.02,117
3/15/2013 11:12,8.02,8.02,8.02,8.02,3900
3/15/2013 11:13,8.03,8.03,8.03,8.03,200
3/15/2013 11:14,8.04,8.04,8.04,8.04,200
3/15/2013 11:15,8.04,8.04,8.04,8.04,300
3/15/2013 11:16,8.04,8.04,8.04,8.04,100
3/15/2013 11:17,8.02,8.02,8.01,8.01,900
3/15/2013 11:18,8.02,8.02,8.02,8.02,1759
3/15/2013 11:19,8.02,8.02,8.02,8.02,200
3/15/2013 11:20,8.01,8.01,7.98,7.98,20441
3/15/2013 11:21,7.97,7.97,7.96,7.96,9386
3/15/2013 11:22,7.95,7.98,7.95,7.98,15709
3/15/2013 11:23,7.98,7.98,7.98,7.98,1000
3/15/2013 11:24,7.97,7.97,7.94,7.95,2498
3/15/2013 11:26,7.95,7.95,7.94,7.95,14200
3/15/2013 11:27,7.94,7.94,7.93,7.93,10300
3/15/2013 11:28,7.93,7.93,7.93,7.93,500
3/15/2013 11:29,7.94,7.94,7.90,7.91,19115
3/15/2013 11:30,7.92,7.94,7.92,7.93,569
3/15/2013 11:31,7.93,7.93,7.91,7.91,1894
3/15/2013 11:32,7.92,7.92,7.92,7.92,800
3/15/2013 11:33,7.92,7.92,7.91,7.91,1600
3/15/2013 11:34,7.91,7.91,7.91,7.91,16600
3/15/2013 11:35,7.91,7.91,7.87,7.87,7221
3/15/2013 11:36,7.87,7.89,7.87,7.88,7800
3/15/2013 11:38,7.88,7.88,7.88,7.88,100
3/15/2013 11:39,7.88,7.89,7.87,7.89,6800
3/15/2013 11:40,7.90,7.90,7.89,7.89,3600
3/15/2013 11:41,7.90,7.90,7.90,7.90,3500
3/15/2013 11:42,7.91,7.91,7.91,7.91,5400
3/15/2013 11:43,7.92,7.93,7.92,7.93,6400
3/15/2013 11:44,7.94,7.94,7.91,7.91,8443
3/15/2013 11:45,7.91,7.91,7.91,7.91,2875
3/15/2013 11:46,7.92,7.92,7.92,7.92,4850
3/15/2013 11:47,7.92,7.92,7.92,7.92,1700
3/15/2013 11:48,7.93,7.93,7.93,7.93,1200
3/15/2013 11:49,7.95,7.95,7.95,7.95,200
3/15/2013 11:50,7.95,7.95,7.95,7.95,1288
3/15/2013 11:51,7.95,7.96,7.94,7.96,3381
3/15/2013 11:52,7.95,7.95,7.94,7.95,12499
3/15/2013 11:53,7.95,7.95,7.95,7.95,100
3/15/2013 11:54,7.95,7.95,7.94,7.94,1774
3/15/2013 11:55,7.94,7.95,7.94,7.95,2608
3/15/2013 11:56,7.95,7.95,7.95,7.95,1500
3/15/2013 11:57,7.96,7.96,7.96,7.96,1350
3/15/2013 11:58,7.95,7.95,7.95,7.95,200
3/15/2013 11:59,7.95,7.95,7.95,7.95,500
3/15/2013 12:00,7.95,7.95,7.93,7.94,4900
3/15/2013 12:01,7.94,7.95,7.94,7.95,2400
3/15/2013 12:02,7.94,7.95,7.94,7.95,1300
3/15/2013 12:03,7.95,7.95,7.94,7.94,7614
3/15/2013 12:05,7.94,7.94,7.94,7.94,1900
3/15/2013 12:06,7.94,7.94,7.94,7.94,19900
3/15/2013 12:07,7.93,7.93,7.93,7.93,700
3/15/2013 12:08,7.94,7.94,7.94,7.94,1900
3/15/2013 12:09,7.94,7.94,7.94,7.94,7295
3/15/2013 12:11,7.94,7.94,7.94,7.94,10984
3/15/2013 12:13,7.94,7.94,7.93,7.93,5229
3/15/2013 12:14,7.93,7.93,7.93,7.93,4133
3/15/2013 12:15,7.93,7.94,7.93,7.94,662
3/15/2013 12:16,7.94,7.94,7.94,7.94,900
3/15/2013 12:17,7.92,7.93,7.92,7.92,3583
3/15/2013 12:18,7.90,7.91,7.90,7.91,2750
3/15/2013 12:19,7.91,7.91,7.89,7.89,12223
3/15/2013 12:20,7.90,7.91,7.89,7.89,2150
3/15/2013 12:22,7.90,7.91,7.90,7.91,3550
3/15/2013 12:23,7.92,7.92,7.92,7.92,3250
3/15/2013 12:25,7.92,7.92,7.92,7.92,9750
3/15/2013 12:26,7.92,7.92,7.92,7.92,1800
3/15/2013 12:29,7.92,7.92,7.91,7.91,450
3/15/2013 12:31,7.94,7.95,7.94,7.95,10100
3/15/2013 12:32,7.96,7.96,7.96,7.96,2580
3/15/2013 12:33,7.96,7.96,7.93,7.93,1480
3/15/2013 12:34,7.95,7.95,7.95,7.95,184
3/15/2013 12:35,7.96,7.96,7.95,7.95,300
3/15/2013 12:36,7.94,7.94,7.94,7.94,800
3/15/2013 12:37,7.94,7.95,7.93,7.93,1200
3/15/2013 12:38,7.94,7.94,7.94,7.94,500
3/15/2013 12:39,7.94,7.94,7.93,7.93,245
3/15/2013 12:40,7.92,7.92,7.92,7.92,8300
3/15/2013 12:43,7.94,7.94,7.94,7.94,200
3/15/2013 12:44,7.95,7.95,7.94,7.94,800
3/15/2013 12:45,7.93,7.94,7.93,7.93,10933
3/15/2013 12:46,7.92,7.92,7.92,7.92,2700
3/15/2013 12:47,7.92,7.92,7.92,7.92,700
3/15/2013 12:48,7.93,7.93,7.93,7.93,100
3/15/2013 12:49,7.93,7.96,7.93,7.95,3200
3/15/2013 12:50,7.95,7.95,7.95,7.95,100
3/15/2013 12:51,7.95,7.95,7.94,7.94,500
3/15/2013 12:52,7.95,7.96,7.95,7.96,1300
3/15/2013 12:53,7.97,7.99,7.97,7.99,3708
3/15/2013 12:54,7.99,7.99,7.99,7.99,200
3/15/2013 12:55,8.00,8.02,8.00,8.02,7427
3/15/2013 12:56,8.02,8.02,8.01,8.01,6400
3/15/2013 12:57,8.00,8.03,8.00,8.03,730
3/15/2013 12:58,8.02,8.03,8.02,8.03,4900
3/15/2013 12:59,8.02,8.03,8.02,8.03,1700
3/15/2013 13:00,8.03,8.03,8.03,8.03,100
3/15/2013 13:01,8.01,8.03,8.01,8.03,2100
3/15/2013 13:02,8.03,8.03,8.03,8.03,4900
3/15/2013 13:04,8.02,8.02,8.02,8.02,100
3/15/2013 13:06,8.03,8.05,8.03,8.04,2100
3/15/2013 13:07,8.04,8.04,8.02,8.02,3050
3/15/2013 13:08,8.02,8.02,8.02,8.02,100
3/15/2013 13:09,8.02,8.02,8.02,8.02,100
3/15/2013 13:10,8.03,8.03,8.03,8.03,100
3/15/2013 13:12,8.01,8.01,8.01,8.01,1900
3/15/2013 13:13,8.01,8.02,8.01,8.02,1000
3/15/2013 13:14,8.02,8.03,8.02,8.03,19100
3/15/2013 13:15,8.02,8.05,8.02,8.04,1644
3/15/2013 13:16,8.04,8.04,8.04,8.04,403
3/15/2013 13:17,8.03,8.03,8.03,8.03,503
3/15/2013 13:18,8.03,8.03,8.01,8.01,2146
3/15/2013 13:19,8.01,8.01,8.01,8.01,416
3/15/2013 13:20,8.01,8.01,8.01,8.01,216
3/15/2013 13:21,8.02,8.02,8.02,8.02,100
3/15/2013 13:22,8.03,8.03,8.03,8.03,2100
3/15/2013 13:23,8.04,8.04,8.04,8.04,1200
3/15/2013 13:24,8.04,8.04,8.04,8.04,500
3/15/2013 13:25,8.06,8.06,8.06,8.06,2150
3/15/2013 13:26,8.07,8.07,8.05,8.05,1950
3/15/2013 13:27,8.06,8.06,8.06,8.06,2800
3/15/2013 13:28,8.07,8.07,8.07,8.07,300
3/15/2013 13:29,8.06,8.06,8.06,8.06,2800
3/15/2013 13:30,8.05,8.06,8.05,8.06,300
3/15/2013 13:31,8.06,8.06,8.06,8.06,1500
3/15/2013 13:32,8.06,8.06,8.06,8.06,102
3/15/2013 13:33,8.05,8.05,8.04,8.04,1000
3/15/2013 13:34,8.05,8.05,8.05,8.05,2400
3/15/2013 13:35,8.03,8.03,8.02,8.02,11500
3/15/2013 13:36,8.03,8.05,8.03,8.05,2100
3/15/2013 13:37,8.05,8.05,8.05,8.05,2081
3/15/2013 13:38,8.05,8.05,8.05,8.05,100
3/15/2013 13:39,8.04,8.04,8.03,8.03,1700
3/15/2013 13:41,8.03,8.03,8.03,8.03,400
3/15/2013 13:43,8.02,8.02,8.02,8.02,300
