Timestamp,Open,High,Low,Close,Volume
6/25/2013 13:00,84.36,84.4,82.84,83.7,40115
6/25/2013 14:00,83.27,85.5,83.25,84.4,46515
6/25/2013 15:00,84.55,84.8,83.15,83.96,54869
6/25/2013 16:00,83.89,84.01,81.23,82.22,97999
6/26/2013 10:00,78.25,81.03,78.07,79.63,75744
6/26/2013 11:00,79.61,81.39,79.11,80.93,83872
6/26/2013 12:00,81.01,81.86,80.05,80.76,91383
6/26/2013 13:00,80.83,80.83,79.26,79.85,50596
6/26/2013 14:00,79.53,80,78.69,78.88,24903
6/26/2013 15:00,78.6,79.3,78.5,78.93,28762
6/26/2013 16:00,78.73,79.29,78.38,78.68,106606
6/27/2013 10:00,74.82,76.11,74.6,74.89,80359
6/27/2013 11:00,74.72,75.74,73.88,74.39,148063
6/27/2013 12:00,74.21,74.86,73.69,74.09,78719
6/27/2013 13:00,74,75.54,73.92,74.41,46401
6/27/2013 14:00,74.59,74.8,72.2,73.4,84984
6/27/2013 15:00,73.53,73.6,72.52,73.16,46176
6/27/2013 16:00,72.88,73.3,72.3,72.38,88793
6/28/2013 10:00,75.4,76.1,74.19,76.1,63565
6/28/2013 11:00,76.01,76.17,71.1,71.4,114023
6/28/2013 12:00,71.39,71.47,69.35,69.76,113784
6/28/2013 13:00,69.73,71.96,69.73,70.48,43750
6/28/2013 14:00,70.66,70.97,69.61,69.69,26379
6/28/2013 15:00,69.62,70.79,69.5,70.06,35809
6/28/2013 16:00,70.23,71.72,69.7,71.72,72503
7/1/2013 10:00,69.59,69.72,67.16,67.39,81095
7/1/2013 11:00,67.2,67.32,65.3,66.4,48354
7/1/2013 12:00,66.55,66.82,64.76,64.83,41735
7/1/2013 13:00,64.74,65.67,64.64,65.33,23918
7/1/2013 14:00,65.56,66.04,64.97,66.04,22809
7/1/2013 15:00,65.98,66.49,65.47,65.68,34694
7/1/2013 16:00,65.54,67.1,64.87,66.77,58476
7/2/2013 10:00,68.48,69.01,66.45,67.1,48714
7/2/2013 11:00,67.07,67.7,65.9,66.05,28658
7/2/2013 12:00,66.12,66.49,65.51,65.86,20338
7/2/2013 13:00,65.83,66.95,65.8,66.37,22483
7/2/2013 14:00,66.5,68,66.16,67.56,30113
7/2/2013 15:00,67.73,71.01,67.68,69.92,130751
7/2/2013 16:00,69.84,70.56,68.7,68.93,71495
7/3/2013 10:00,70.49,71.1,68.88,69.88,43694
7/3/2013 11:00,69.83,70.49,68.77,69.79,54248
7/3/2013 12:00,69.7,69.72,67.2,67.2,30067
7/3/2013 13:00,67.16,67.73,66.77,67.48,84433
7/5/2013 10:00,64,64.68,63.3,64.15,53251
7/5/2013 11:00,64.5,66.11,64.01,64.16,72178
7/5/2013 12:00,64.22,64.33,62.91,62.94,44979
7/5/2013 13:00,62.84,63.2,62.6,62.7,64042
7/5/2013 14:00,62.77,63.07,62.08,62.78,41993
7/5/2013 15:00,62.65,62.72,61.12,61.86,73575
7/5/2013 16:00,61.74,62.72,60.65,60.75,79430
7/8/2013 10:00,57.26,57.75,56.51,56.52,51131
7/8/2013 11:00,56.53,57,55.91,57,72775
7/8/2013 12:00,56.89,57.18,56.26,57.12,37984
7/8/2013 13:00,57.06,57.37,55.66,56.22,49746
7/8/2013 14:00,56.01,56.09,55.43,55.48,18629
7/8/2013 15:00,55.37,55.39,54.51,54.53,72579
7/8/2013 16:00,54.62,55.45,54.62,55.26,101017
7/9/2013 10:00,52.14,52.41,51.62,52.09,70122
7/9/2013 11:00,52.09,53.59,52.09,52.12,61606
7/9/2013 12:00,52.19,52.38,51.98,52.23,26777
7/9/2013 13:00,52.23,52.28,51.93,52.18,22142
7/9/2013 14:00,52.18,52.73,52.04,52.58,40463
7/9/2013 15:00,52.46,52.75,52.42,52.72,23234
7/9/2013 16:00,52.69,52.77,52.01,52.71,58898
7/10/2013 10:00,52.72,52.97,52.1,52.39,51012
7/10/2013 11:00,52.45,53,52.36,52.75,37038
7/10/2013 12:00,52.77,53.21,52.47,52.59,43036
7/10/2013 13:00,52.68,52.9,52.27,52.75,48700
7/10/2013 14:00,52.79,52.98,52.68,52.81,11786
7/10/2013 15:00,52.81,52.93,51.13,52.55,113078
7/10/2013 16:00,52.48,52.7,51.56,51.56,56940
7/11/2013 16:00,48.82,48.97,48.55,48.86,54058
7/12/2013 10:00,48.94,50.28,48.4,49.87,121519
7/12/2013 11:00,49.93,50.1,49.42,49.76,59488
7/12/2013 12:00,49.73,50.08,49.59,50.03,26763
7/12/2013 13:00,50.08,50.44,49.97,50.3,43295
7/12/2013 14:00,50.32,50.5,49.61,49.87,36969
7/12/2013 15:00,49.87,50.41,49.75,50.17,26903
7/12/2013 16:00,50.12,50.34,49.55,49.82,68932
7/15/2013 10:00,48.93,49.69,48.55,48.62,60869
7/15/2013 11:00,48.57,48.81,48.18,48.6,49655
7/15/2013 12:00,48.49,48.63,48.16,48.33,21652
7/15/2013 13:00,48.31,48.42,47.83,48.06,16138
7/15/2013 14:00,48.08,48.33,47.92,47.97,18379
7/15/2013 15:00,47.98,48.03,47.31,47.41,40880
7/15/2013 16:00,47.41,47.72,47.02,47.65,45957
7/16/2013 10:00,47.5,48.68,47.3,48.64,70311
7/16/2013 11:00,48.6,48.82,47.85,48.74,93648
7/16/2013 12:00,48.75,50.72,48.71,50,139096
7/16/2013 13:00,50.01,50.66,49.86,50.59,51458
7/16/2013 14:00,50.64,51.18,50.14,50.15,79486
7/16/2013 15:00,50.14,50.25,49.33,50.25,51599
7/16/2013 16:00,50.25,51,50.04,50.08,59324
7/17/2013 10:00,48.75,49.78,48.75,48.92,45879
7/17/2013 11:00,48.87,49.21,48.22,48.69,59390
7/17/2013 12:00,48.8,48.8,47.5,48.1,52764
7/17/2013 13:00,48.13,48.13,47.5,47.67,36946
7/17/2013 14:00,47.64,47.64,47.01,47.01,50313
7/17/2013 15:00,47,47.3,46.64,47.25,70605
7/17/2013 16:00,47.15,47.24,46.66,46.69,112992
7/18/2013 10:00,45.95,46.31,45.4,45.69,59465
7/18/2013 11:00,45.63,45.63,44.06,44.72,103856
7/18/2013 12:00,44.69,45.53,44.54,45.08,75700
7/18/2013 13:00,45.08,45.43,44.68,45.2,33404
7/18/2013 14:00,45.19,45.6,44.96,45.33,44621
7/18/2013 15:00,45.33,45.5,44.8,44.95,38428
7/18/2013 16:00,44.99,45.52,44.93,45.1,44619
7/19/2013 10:00,46,46.93,45.77,45.96,61470
7/19/2013 11:00,45.77,45.86,44.55,44.58,54572
7/19/2013 12:00,44.55,44.79,44.1,44.48,44414
7/19/2013 13:00,44.4,44.4,44.16,44.2,7715
7/19/2013 14:00,44.14,44.14,43.86,43.95,18269
7/19/2013 15:00,43.97,44.02,43.13,43.2,44969
7/19/2013 16:00,43.24,43.43,42.74,43.24,87108
7/22/2013 10:00,42.64,43.5,42.57,43.3,79865
7/22/2013 11:00,43.24,43.48,42.74,42.83,82062
7/22/2013 12:00,42.74,42.74,42,42.69,75327
7/22/2013 13:00,42.68,42.68,41.99,42.13,36997
7/22/2013 14:00,42.11,42.49,42,42.06,28170
7/22/2013 15:00,42.07,42.18,41.06,41.06,49158
7/22/2013 16:00,41.08,41.68,41.05,41.36,89477
7/23/2013 16:00,40.29,41.03,40.07,40.96,83129
7/24/2013 10:00,40.43,41.36,40.25,40.92,80086
7/24/2013 11:00,40.92,42,40.68,41.45,112656
7/24/2013 12:00,41.38,41.5,40.9,41.26,34742
7/24/2013 13:00,41.3,42.16,41.28,42,49317
7/24/2013 14:00,41.99,42.62,41.76,42.24,52506
7/24/2013 15:00,42.2,42.32,41.7,42.29,43386
7/24/2013 16:00,42.23,42.81,41.8,41.95,108030
7/25/2013 10:00,43,43,41.87,42.17,46187
7/25/2013 11:00,42.05,42.72,41.67,42.12,53266
7/25/2013 12:00,42.2,42.55,42.11,42.17,33332
7/25/2013 13:00,42.16,42.25,40.46,40.69,82619
7/25/2013 14:00,40.6,40.93,40.27,40.59,36575
7/25/2013 15:00,40.5,40.79,40.32,40.67,23883
7/25/2013 16:00,40.71,40.71,39.7,39.94,83102
7/26/2013 10:00,40.8,41,40.52,40.53,48439
7/26/2013 11:00,40.58,42.12,40.35,42,100816
7/26/2013 12:00,42.05,42.19,41,41,66612
7/26/2013 13:00,40.98,41,40.3,40.61,50401
7/26/2013 14:00,40.6,40.69,40.37,40.56,18031
7/26/2013 15:00,40.59,40.6,39.92,39.93,22296
7/26/2013 16:00,39.92,40.01,39.4,39.68,100841
7/29/2013 10:00,40.39,40.52,39.72,40.09,46716
7/29/2013 11:00,40.11,40.65,39.97,40.22,70038
7/29/2013 12:00,40.17,41.38,39.98,41.06,60961
7/29/2013 13:00,40.9,41,40.55,40.63,23421
7/29/2013 14:00,40.65,40.77,40.41,40.49,17300
7/29/2013 15:00,40.4,40.48,39.98,40.11,32879
7/29/2013 16:00,40.07,40.77,40.07,40.61,50820
7/30/2013 10:00,40.4,41.1,40.21,40.95,48107
7/30/2013 11:00,40.9,40.9,40.22,40.76,50789
7/30/2013 12:00,40.75,40.8,39.67,39.85,41781
7/30/2013 13:00,39.87,40.19,39.63,39.86,46604
7/30/2013 14:00,39.7,40.88,39.67,40.27,48837
7/30/2013 15:00,40.23,40.29,39.32,39.32,38170
7/30/2013 16:00,39.34,39.39,38.94,39.09,70983
7/31/2013 10:00,38.95,39.04,38.48,38.5,27437
7/31/2013 11:00,38.67,38.8,37.52,37.91,100620
7/31/2013 12:00,37.94,38.21,37.81,38.07,40489
7/31/2013 13:00,38.14,38.31,37.91,38.18,33290
7/31/2013 14:00,38.24,38.51,38.17,38.27,29056
7/31/2013 15:00,38.34,38.4,35.74,35.83,202923
7/31/2013 16:00,35.85,37.75,35.84,37.4,199909
8/1/2013 10:00,35.48,35.66,35.18,35.61,41978
8/1/2013 11:00,35.56,35.57,34.8,35.41,89332
8/1/2013 12:00,35.45,35.59,35.09,35.13,56229
8/1/2013 13:00,35.24,35.5,35.03,35.38,59820
8/1/2013 14:00,35.43,35.54,35.35,35.51,35210
8/1/2013 15:00,35.51,35.75,35.22,35.72,44874
8/1/2013 16:00,35.78,35.8,35.05,35.09,165773
8/2/2013 10:00,35.1,35.2,34.54,34.67,42957
8/2/2013 11:00,34.66,34.68,33.77,34.12,124933
8/2/2013 12:00,34.07,34.18,33.62,33.87,45460
8/2/2013 13:00,33.87,33.94,33.64,33.64,18700
8/2/2013 14:00,33.69,33.98,33.64,33.83,27825
8/2/2013 15:00,33.85,33.85,33.67,33.74,21815
8/2/2013 16:00,33.75,33.76,33.2,33.21,71292
8/5/2013 10:00,33.06,33.4,32.95,33.1,33429
8/5/2013 11:00,33.05,33.08,32.6,32.75,46738
8/5/2013 12:00,32.78,32.81,32.57,32.6,28320
8/5/2013 13:00,32.58,32.63,32.3,32.54,71514
8/5/2013 14:00,32.52,32.82,32.39,32.53,47194
8/5/2013 15:00,32.56,32.6,32.34,32.41,22648
8/5/2013 16:00,32.44,32.49,32.25,32.47,44118
8/6/2013 10:00,32.9,33.37,32.61,33.11,60861
8/6/2013 11:00,33.15,34.44,33.03,34.44,146017
8/6/2013 12:00,34.47,34.87,33.64,33.64,96240
8/6/2013 13:00,33.67,33.88,33.34,33.37,53510
8/6/2013 14:00,33.36,34.25,33.3,33.93,38765
8/6/2013 15:00,33.96,34.74,33.96,34.42,63890
8/6/2013 16:00,34.44,34.75,34.2,34.4,68807
8/7/2013 10:00,35.5,36.38,35.17,36.31,83543
8/7/2013 11:00,36.41,36.95,36.25,36.25,104469
8/7/2013 12:00,36.25,36.7,36.01,36.54,42590
8/7/2013 13:00,36.52,36.58,35.46,35.46,64746
8/7/2013 14:00,35.46,35.48,34.91,35.2,104670
8/7/2013 15:00,35.2,35.56,34.86,35.16,62896
8/7/2013 16:00,35.05,35.17,34.72,35.1,100695
8/8/2013 10:00,33.82,34.5,33.5,34.3,50385
8/8/2013 11:00,34.38,35.47,34.38,34.95,83347
8/8/2013 12:00,34.93,35.18,34.12,34.39,45552
8/8/2013 13:00,34.34,34.39,33.63,33.87,72777
8/8/2013 14:00,33.8,34.16,33.59,33.75,42810
8/8/2013 15:00,33.69,34.39,33.61,34.27,43652
8/8/2013 16:00,34.25,34.25,33.77,33.93,69926
8/9/2013 10:00,34.14,34.17,33.48,33.63,59375
8/9/2013 11:00,33.6,34.72,33.52,34.55,122394
8/9/2013 12:00,34.6,35.64,34.58,34.87,131743
8/9/2013 13:00,34.91,35.03,34.3,34.46,75874
8/9/2013 14:00,34.49,34.54,33.98,34.27,60119
8/9/2013 15:00,34.27,34.65,34.04,34.42,68344
8/9/2013 16:00,34.38,35.04,34.33,34.95,59492
8/12/2013 10:00,36.45,36.55,35.23,35.67,71111
8/12/2013 11:00,35.65,35.74,34.58,34.63,90618
8/12/2013 12:00,34.62,34.89,34.29,34.79,83688
8/12/2013 13:00,34.8,35.06,34.53,34.8,40395
8/12/2013 14:00,34.75,34.96,34.42,34.86,45383
8/12/2013 15:00,34.9,34.96,34.55,34.68,25328
8/12/2013 16:00,34.66,34.79,34.3,34.6,91954
8/13/2013 10:00,33.96,34.79,33.84,34.65,48858
8/13/2013 11:00,34.67,35.51,34.67,34.85,167755
8/13/2013 12:00,34.89,34.93,33.99,34.11,112356
8/13/2013 13:00,34.15,34.3,33.61,33.83,81976
8/13/2013 14:00,33.85,33.92,33.52,33.83,55325
8/13/2013 15:00,33.82,33.96,33.66,33.8,25376
8/13/2013 16:00,33.78,33.99,33.74,33.95,45777
8/14/2013 10:00,33.55,33.92,33.22,33.55,61600
8/14/2013 11:00,33.57,34.45,33.55,34.19,80679
8/14/2013 12:00,34.16,34.49,33.77,34.2,71576
8/14/2013 13:00,34.16,34.16,33.74,34.09,57495
8/14/2013 14:00,34.1,34.49,33.91,34.31,78464
8/14/2013 15:00,34.3,34.64,34.15,34.52,41538
8/14/2013 16:00,34.49,34.64,34.07,34.51,66606
8/15/2013 10:00,36.88,38.21,36.82,37.84,181421
8/15/2013 11:00,37.87,38.32,36.61,37.68,247430
8/15/2013 12:00,37.52,37.71,36.75,37.12,79793
8/15/2013 13:00,37.03,37.27,36.57,37.27,65553
8/15/2013 14:00,37.19,37.93,37.09,37.48,68667
8/15/2013 15:00,37.38,38.18,37,37.73,107635
8/15/2013 16:00,37.8,38.28,37.65,37.99,156762
8/16/2013 16:00,36.6,36.89,36.29,36.73,58737
8/19/2013 10:00,37.14,37.46,36.73,36.83,56589
8/19/2013 11:00,36.8,37.29,36.57,37.06,65447
8/19/2013 12:00,37.16,37.67,37.02,37.5,52782
8/19/2013 13:00,37.56,37.64,37.19,37.28,25318
8/19/2013 14:00,37.3,38.05,37.27,37.75,36187
8/19/2013 15:00,37.71,38.2,37.48,38.05,26214
8/19/2013 16:00,38.15,39,38.14,38.7,112298
8/20/2013 10:00,39.03,39.51,38.87,38.87,93660
8/20/2013 11:00,38.86,38.99,38.1,38.21,88059
8/20/2013 12:00,38.25,38.31,36.4,36.47,107973
8/20/2013 13:00,36.45,36.59,35.93,36.24,79634
8/20/2013 14:00,36.14,36.16,35.96,36.12,35680
8/20/2013 15:00,36.13,36.48,36.06,36.45,36642
8/20/2013 16:00,36.42,37.78,36.23,37.7,107297
8/21/2013 10:00,39.1,39.63,38.46,39.01,156880
8/21/2013 11:00,39,40.17,38.52,39.46,125326
8/21/2013 12:00,39.37,40.65,39.3,40.32,59026
8/21/2013 13:00,40.35,40.47,39.37,39.43,56910
8/21/2013 14:00,39.59,39.67,38.86,39.16,37935
8/21/2013 15:00,39.17,40.09,36.28,36.94,259573
8/21/2013 16:00,36.95,39.24,36.89,39.11,180996
8/22/2013 10:00,38.11,38.2,37.3,37.62,117350
8/22/2013 11:00,37.56,38.3,36.8,37.39,81162
8/22/2013 12:00,37.34,37.95,37.18,37.69,83167
8/22/2013 13:00,37.63,38.38,37.25,37.92,76676
8/22/2013 14:00,37.95,37.97,37.05,37.07,76738
8/22/2013 15:00,37.07,37.45,36.86,37.35,62814
8/22/2013 16:00,37.37,37.69,36.82,37.24,111875
8/23/2013 10:00,36.5,36.72,36.31,36.48,74366
8/23/2013 11:00,36.54,37.2,36.17,36.22,97219
8/23/2013 12:00,36.21,36.8,36.2,36.42,46254
8/23/2013 13:00,36.35,36.43,36.1,36.11,25008
8/23/2013 14:00,36.15,36.24,36.08,36.1,12063
8/23/2013 15:00,36.13,36.21,36.09,36.1,14565
8/23/2013 16:00,36.13,36.14,35.67,35.76,100270
8/26/2013 10:00,35.13,35.66,34.95,35.13,88115
8/26/2013 11:00,35.13,35.2,34.51,34.64,49988
8/26/2013 12:00,34.59,34.9,34.56,34.75,33606
8/26/2013 13:00,34.72,35,34.57,34.7,20717
8/26/2013 14:00,34.73,35.3,34.56,35.09,32091
8/26/2013 15:00,35.22,35.53,35.09,35.38,29219
8/26/2013 16:00,35.37,38.3,35.3,38.01,189033
8/27/2013 10:00,41.5,41.94,40.4,40.97,118472
8/27/2013 11:00,41.03,42.55,40.7,41.48,236373
8/27/2013 12:00,41.4,42.45,41.31,42.14,127656
8/27/2013 13:00,42.28,42.9,42,42.84,95783
8/27/2013 14:00,42.88,43.39,42.51,43.22,178116
8/27/2013 15:00,43.26,44.39,43.02,43.78,116678
8/27/2013 16:00,43.87,44.66,43.35,44.23,157597
8/28/2013 10:00,44.79,45.96,44.19,45.43,171124
8/28/2013 11:00,45.39,45.44,42.6,42.68,194953
8/28/2013 12:00,42.59,43.71,42.58,42.89,112443
8/28/2013 13:00,43,43.73,42.82,42.85,119716
8/28/2013 14:00,42.81,43.19,42.69,42.88,51414
8/28/2013 15:00,42.89,44.11,42.8,43.68,118092
8/28/2013 16:00,43.67,44.01,43.03,43.95,149994
8/29/2013 10:00,45.2,45.38,43.28,43.68,137241
8/29/2013 11:00,43.77,44.1,43.24,43.74,129936
8/29/2013 12:00,43.73,44.41,43.49,44.1,94128
8/29/2013 13:00,44.09,44.61,44.03,44.29,78969
8/29/2013 14:00,44.35,45.3,43.96,45.19,112771
8/29/2013 15:00,45.17,45.39,44.64,44.78,64561
8/29/2013 16:00,44.8,45.9,44.8,45.8,145168
8/30/2013 16:00,47,47.45,46.6,46.95,106134
9/3/2013 10:00,42.84,43.17,42.4,43.14,151329
9/3/2013 11:00,42.95,43.39,42.48,43.15,134471
9/3/2013 12:00,43.1,44.2,42.54,44.01,199225
9/3/2013 13:00,44.11,44.76,43.81,44.72,79868
9/3/2013 14:00,44.75,45.32,44.47,45.05,81105
9/3/2013 15:00,44.87,45.18,44.31,44.31,79623
9/3/2013 16:00,44.31,44.31,43.22,43.46,145037
9/4/2013 10:00,43.45,44.04,42.95,43.25,79580
9/4/2013 11:00,43.19,43.19,42.56,42.98,99650
9/4/2013 12:00,43.07,43.11,42.72,42.8,38800
9/4/2013 13:00,42.79,42.96,42.65,42.85,17892
9/4/2013 14:00,42.84,43.39,42.63,43.28,34273
9/4/2013 15:00,43.29,43.54,43.07,43.25,51774
9/4/2013 16:00,43.25,43.68,43.09,43.12,94546
9/5/2013 10:00,42.9,43.27,42,42.1,53619
9/5/2013 11:00,42.08,42.37,41.76,42.22,57735
9/5/2013 12:00,42.27,42.27,41.41,41.48,43687
9/5/2013 13:00,41.52,41.67,41.43,41.48,19300
9/5/2013 14:00,41.5,41.62,41.08,41.37,26970
9/5/2013 15:00,41.37,41.52,41.17,41.29,21657
9/5/2013 16:00,41.21,41.43,41.02,41.3,58299
9/6/2013 10:00,40.12,44.01,39.83,42.86,177391
9/6/2013 11:00,43,44.22,40.47,40.59,292043
9/6/2013 12:00,40.55,40.65,40.01,40.48,163671
9/6/2013 13:00,40.5,40.99,40.38,40.65,67046
9/6/2013 14:00,40.64,40.65,40,40.14,79457
9/6/2013 15:00,40.05,40.61,39.93,40.61,60108
9/6/2013 16:00,40.61,41.97,40.5,41.82,212157
9/9/2013 10:00,40.95,41.2,40.53,40.88,63712
9/9/2013 11:00,40.78,41.43,40.76,40.79,92927
9/9/2013 12:00,40.82,40.98,40.02,40.06,57048
9/9/2013 13:00,40.05,40.05,39.09,39.35,67725
9/9/2013 14:00,39.37,39.46,38.85,38.85,46444
9/9/2013 15:00,38.86,39,38.39,38.67,143750
9/9/2013 16:00,38.65,38.99,38.59,38.7,111910
9/10/2013 10:00,36.52,36.95,36.4,36.63,77126
9/10/2013 11:00,36.65,36.83,36.36,36.49,81076
9/10/2013 12:00,36.47,37,36.42,36.75,92833
9/10/2013 13:00,36.7,36.78,36.39,36.48,48989
9/10/2013 14:00,36.5,36.68,36.27,36.54,58189
9/10/2013 15:00,36.56,36.87,36.41,36.64,41628
9/10/2013 16:00,36.6,36.61,35.89,35.9,99935
9/11/2013 10:00,36.35,36.52,36.05,36.49,34673
9/11/2013 11:00,36.51,36.51,35.4,35.4,102376
9/11/2013 12:00,35.4,35.4,33.9,33.97,129609
9/11/2013 13:00,33.99,34.17,33.5,33.52,89591
9/11/2013 14:00,33.55,33.75,33.4,33.48,47838
9/11/2013 15:00,33.48,33.99,33.38,33.91,52948
9/11/2013 16:00,33.94,33.97,33.8,33.9,0
9/12/2013 10:00,33.38,33.79,33.1,33.25,59250
9/12/2013 11:00,33.3,33.41,32.51,32.78,102655
9/12/2013 12:00,32.81,33.73,32.71,33.38,83259
9/12/2013 13:00,33.44,34.16,33.44,33.96,59952
9/12/2013 14:00,33.96,34,33.29,33.71,69189
9/12/2013 15:00,33.67,34.55,33.6,34.33,68521
9/12/2013 16:00,34.38,34.87,34.31,34.7,98010
9/13/2013 10:00,33.41,33.92,33.12,33.63,82647
9/13/2013 11:00,33.61,34.95,33.61,34.24,56007
9/13/2013 12:00,34.26,34.26,33.77,33.95,23903
9/13/2013 13:00,33.94,34.06,33.61,33.85,41182
9/13/2013 14:00,33.75,34.09,33.72,34.02,14577
9/13/2013 15:00,34.03,34.12,33.86,33.99,23041
9/13/2013 16:00,33.96,34.11,33.65,33.72,53669
9/16/2013 10:00,32.2,32.9,32,32.6,89572
9/16/2013 11:00,32.54,33.13,32.01,32.48,64298
9/16/2013 12:00,32.45,32.62,32.1,32.23,32759
9/16/2013 13:00,32.22,32.55,31.98,32.5,43735
9/16/2013 14:00,32.48,33.39,32.26,32.85,46941
9/16/2013 15:00,32.93,33.36,32.82,33.3,34097
9/16/2013 16:00,33.31,33.54,32.97,33.12,43638
9/17/2013 10:00,32.9,32.9,32.31,32.51,69952
9/17/2013 11:00,32.52,32.54,32.05,32.42,93935
9/17/2013 12:00,32.44,32.56,32.24,32.47,23488
9/17/2013 13:00,32.45,32.58,32.38,32.39,15174
9/17/2013 14:00,32.38,32.38,32.2,32.33,29354
9/17/2013 15:00,32.33,32.39,32.2,32.36,96823
9/17/2013 16:00,32.37,32.51,32.3,32.34,180499
9/18/2013 10:00,32.65,32.99,32.41,32.57,39021
9/18/2013 11:00,32.57,33.18,32.38,33.07,45157
9/18/2013 12:00,33.09,33.47,33,33.38,71662
9/18/2013 13:00,33.39,33.47,32.77,32.81,47984
9/18/2013 14:00,32.82,32.9,32.75,32.75,75295
9/18/2013 15:00,32.65,32.65,29.53,29.53,209823
9/18/2013 16:00,29.5,30.43,29.17,29.94,194406
9/19/2013 10:00,29.16,30.00,28.88,29.50,76431
9/19/2013 11:00,29.49,30.18,29.43,29.87,93008
9/19/2013 12:00,29.77,29.96,29.58,29.92,50986
9/19/2013 13:00,29.89,29.89,29.40,29.86,56954
9/19/2013 14:00,29.84,30.26,29.79,30.24,55749
9/19/2013 15:00,30.26,30.26,29.82,29.87,40149
9/19/2013 16:00,29.85,29.85,29.46,29.62,63008
9/20/2013 10:00,29.69,30.19,29.65,30.18,85834
9/20/2013 11:00,30.11,30.18,29.10,29.29,79123
9/20/2013 12:00,29.18,30.54,29.01,30.54,105712
9/20/2013 13:00,30.53,30.59,29.94,29.96,69831
9/20/2013 14:00,29.93,30.34,29.81,30.15,49211
9/20/2013 15:00,30.18,30.40,29.85,30.08,70630
9/20/2013 16:00,30.05,30.64,29.98,30.64,114700
9/23/2013 10:00,30.53,31.30,30.28,31.30,76033
9/23/2013 11:00,31.32,31.98,31.08,31.96,146180
9/23/2013 12:00,31.97,32.54,31.77,31.94,140669
9/23/2013 13:00,31.92,31.93,31.17,31.20,68790
9/23/2013 14:00,31.19,31.78,30.93,30.96,52905
9/23/2013 15:00,30.93,31.72,30.80,31.30,101506
9/23/2013 16:00,31.32,31.80,31.20,31.46,142048
9/24/2013 10:00,31.00,31.60,30.68,31.25,98574
9/24/2013 11:00,31.40,31.74,30.30,30.40,189278
9/24/2013 12:00,30.37,30.82,30.28,30.70,31827
9/24/2013 13:00,30.50,30.75,30.15,30.37,30578
9/24/2013 14:00,30.36,30.48,30.00,30.26,29320
9/24/2013 15:00,30.26,30.65,30.10,30.38,58186
9/24/2013 16:00,30.40,31.25,30.37,31.08,164037
9/25/2013 10:00,30.93,31.66,30.83,31.34,141303
9/25/2013 11:00,31.29,31.71,30.59,30.80,153369
9/25/2013 12:00,30.77,30.97,30.25,30.42,94500
9/25/2013 13:00,30.40,30.93,30.27,30.45,124541
9/25/2013 14:00,30.42,31.33,30.21,30.78,143703
9/25/2013 15:00,30.76,31.00,30.50,30.79,94177
9/25/2013 16:00,30.80,30.90,30.29,30.85,179488
9/26/2013 10:00,29.95,29.95,29.71,29.77,75118
9/26/2013 11:00,29.75,30.34,29.58,30.15,227546
9/26/2013 12:00,30.20,30.66,30.12,30.23,93380
9/26/2013 13:00,30.23,30.52,29.99,30.08,85021
9/26/2013 14:00,30.05,30.30,29.82,30.04,64887
9/26/2013 15:00,30.09,30.54,30.01,30.46,122654
9/26/2013 16:00,30.46,30.50,29.68,29.73,142093
9/27/2013 10:00,30.68,31.39,30.56,31.32,274847
9/27/2013 11:00,31.27,31.49,31.07,31.21,184392
9/27/2013 12:00,31.18,31.57,31.14,31.49,149091
9/27/2013 13:00,31.50,31.53,31.25,31.43,101186
9/27/2013 14:00,31.44,31.90,31.36,31.86,132948
9/27/2013 15:00,31.85,32.60,31.85,32.26,262016
9/27/2013 16:00,32.24,32.69,31.91,32.03,231918
9/30/2013 10:00,35.00,35.28,34.25,34.72,330549
9/30/2013 11:00,34.70,35.00,34.08,34.54,243876
9/30/2013 12:00,34.53,35.04,34.22,34.30,225869
9/30/2013 13:00,34.32,34.77,33.93,34.08,150680
9/30/2013 14:00,34.06,34.06,32.81,33.73,168533
9/30/2013 15:00,33.68,34.01,33.30,33.76,207701
9/30/2013 16:00,33.81,34.92,33.81,34.44,332422
10/1/2013 10:00,34.54,34.67,33.50,34.33,242013
10/1/2013 11:00,34.25,34.37,33.05,33.27,197817
10/1/2013 12:00,33.25,33.47,32.59,32.65,80824
10/1/2013 13:00,32.71,33.26,32.48,33.21,76701
10/1/2013 14:00,33.19,33.25,32.95,33.08,85443
10/1/2013 15:00,33.08,33.50,33.07,33.12,94523
10/1/2013 16:00,33.16,33.53,32.01,32.01,154973
10/2/2013 10:00,33.33,33.86,33.26,33.70,145062
10/2/2013 11:00,33.69,34.26,33.57,33.69,146587
10/2/2013 12:00,33.69,33.71,33.05,33.26,146637
10/2/2013 13:00,33.33,33.35,33.08,33.28,40311
10/2/2013 14:00,33.26,33.33,32.55,32.90,59277
10/2/2013 15:00,32.92,34.12,32.89,33.95,96486
10/2/2013 16:00,33.94,34.54,33.90,33.95,140338
10/3/2013 10:00,34.51,35.16,34.19,35.15,130268
10/3/2013 11:00,35.17,37.23,35.17,36.63,330804
10/3/2013 12:00,36.67,39.22,36.34,38.89,285123
10/3/2013 13:00,38.94,39.69,36.83,37.01,390319
10/3/2013 14:00,36.99,37.22,35.39,35.67,276672
10/3/2013 15:00,35.78,37.95,35.78,36.77,215881
10/3/2013 16:00,36.81,37.00,36.06,36.47,196519
10/4/2013 10:00,37.30,38.31,36.69,36.95,221907
