Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
8/22/2013 12:30,87.18,87.30,86.39,87.30,41.53,-142.60,6443
8/22/2013 12:35,87.09,87.09,86.33,86.71,38.44,-150.98,4000
8/22/2013 12:40,86.93,86.93,86.20,86.24,36.14,-153.56,800
8/22/2013 12:45,86.02,86.29,86.02,86.29,36.57,-154.42,9792
8/22/2013 12:50,86.39,86.71,86.30,86.71,40.26,-108.98,13822
8/22/2013 12:55,86.47,86.55,86.10,86.10,36.90,-122.32,1682
8/22/2013 13:00,86.03,86.03,85.98,86.01,36.42,-127.41,4213
8/22/2013 13:05,86.10,86.10,85.11,85.14,32.06,-150.28,7000
8/22/2013 13:10,85.45,85.68,85.16,85.68,37.10,-128.91,6317
8/22/2013 13:15,86.06,86.28,85.89,86.28,42.22,-72.87,2600
8/22/2013 13:20,86.12,86.36,85.99,86.36,42.89,-59.76,1000
8/22/2013 13:25,86.25,86.28,85.84,86.28,42.36,-62.26,700
8/22/2013 13:30,85.65,86.14,85.64,85.64,38.30,-83.50,400
8/22/2013 13:35,85.69,85.77,85.67,85.77,39.57,-83.44,800
8/22/2013 13:40,86.40,87.06,86.40,87.06,50.45,24.57,2400
8/22/2013 13:45,86.91,86.98,86.79,86.79,48.48,35.60,1890
8/22/2013 13:50,87.09,87.70,87.09,87.70,54.86,120.49,2420
8/22/2013 13:55,87.60,87.98,87.60,87.76,55.26,159.90,2870
8/22/2013 14:00,87.83,87.84,87.50,87.56,53.58,132.80,2587
8/22/2013 14:05,87.35,87.36,87.01,87.29,51.32,85.70,450
8/22/2013 14:10,87.94,87.94,87.94,87.94,56.12,151.88,300
8/22/2013 14:15,88.48,88.70,88.20,88.70,60.98,175.90,5050
8/22/2013 14:20,89.04,89.07,88.51,88.65,60.50,160.72,2618
8/22/2013 14:25,88.72,88.72,88.13,88.14,55.74,111.43,1800
8/22/2013 14:30,88.44,88.44,88.44,88.44,57.84,103.95,100
8/22/2013 14:35,88.01,88.08,88.01,88.08,54.50,69.36,895
8/22/2013 14:40,88.50,88.56,87.48,87.48,49.37,49.31,1740
8/22/2013 14:45,88.08,88.10,87.54,87.54,49.88,36.23,1973
8/22/2013 14:50,87.50,88.10,87.50,88.10,54.47,44.28,400
8/22/2013 14:55,88.04,88.10,88.00,88.00,53.53,51.14,1050
8/22/2013 15:00,87.62,87.62,87.62,87.62,49.99,8.71,100
8/22/2013 15:05,87.51,87.51,87.32,87.32,47.33,-24.27,300
8/22/2013 15:15,87.84,88.33,87.84,88.33,55.85,61.31,1600
8/22/2013 15:20,88.29,89.01,88.19,88.82,59.29,128.66,7152
8/22/2013 15:25,88.90,88.90,88.44,88.44,55.67,106.56,2335
8/22/2013 15:30,88.35,88.55,87.95,87.95,51.31,25.44,1470
8/22/2013 15:35,87.87,88.34,87.83,88.30,54.07,21.81,3620
8/22/2013 15:40,88.45,88.70,88.30,88.68,56.93,90.56,1600
8/22/2013 15:45,88.00,88.00,87.69,87.74,48.84,-55.52,2130
8/22/2013 15:50,88.00,88.18,87.99,88.18,52.26,-4.95,1100
8/22/2013 15:55,88.50,89.26,88.50,89.26,59.43,162.41,11424
8/22/2013 16:00,89.26,89.50,87.50,87.55,47.31,1.88,28042
8/23/2013 9:35,87.38,88.61,87.00,88.61,53.62,-15.83,9933
8/23/2013 9:40,88.58,88.58,87.44,87.73,48.44,-47.69,6739
8/23/2013 9:45,87.17,88.49,87.17,88.49,52.69,-12.56,2650
8/23/2013 9:50,88.17,88.27,87.36,87.90,49.29,-58.87,3665
8/23/2013 9:55,87.67,88.59,87.51,88.59,53.10,29.28,3930
8/23/2013 10:00,88.63,89.15,88.54,88.62,53.27,140.36,5144
8/23/2013 10:05,88.78,91.52,88.78,91.52,65.77,347.79,11385
8/23/2013 10:10,91.65,93.70,91.65,93.50,71.40,399.24,22631
8/23/2013 10:15,93.48,95.30,93.48,94.64,74.04,324.09,20707
8/23/2013 10:20,95.09,95.36,93.51,93.76,68.76,216.67,11990
8/23/2013 10:25,93.85,94.72,93.84,94.11,69.68,166.31,4325
8/23/2013 10:30,94.36,94.65,93.66,93.90,68.37,130.98,5944
8/23/2013 10:35,94.21,95.87,94.21,95.87,73.43,138.72,25843
8/23/2013 10:40,95.59,96.14,95.30,96.06,73.86,128.70,18950
8/23/2013 10:45,96.07,96.27,94.89,95.29,68.95,104.00,16316
8/23/2013 10:50,95.00,95.00,94.40,94.57,64.62,75.76,4299
8/23/2013 10:55,94.77,95.42,94.77,95.20,66.60,77.40,4670
8/23/2013 11:00,94.87,95.17,94.50,94.76,63.91,64.11,2300
8/23/2013 11:05,95.07,95.59,94.80,95.43,66.15,68.25,4200
8/23/2013 11:10,95.64,95.64,94.88,95.36,65.69,64.07,800
8/23/2013 11:15,95.40,95.48,95.12,95.28,65.14,60.55,4680
8/23/2013 11:20,94.82,95.37,94.82,95.16,64.26,52.64,500
8/23/2013 11:25,95.18,95.18,94.21,94.40,58.85,33.52,2650
8/23/2013 11:30,94.39,94.66,93.31,93.46,52.92,-4.28,5556
8/23/2013 11:35,93.80,94.65,93.80,94.63,58.52,8.97,4238
8/23/2013 11:40,94.50,94.96,94.03,94.03,54.91,-13.75,4424
8/23/2013 11:45,94.27,94.27,94.21,94.21,55.80,-53.87,200
8/23/2013 11:50,94.47,94.64,94.47,94.48,57.15,-31.05,1100
8/23/2013 11:55,94.35,94.50,93.97,94.29,55.85,-66.74,500
8/23/2013 12:00,94.11,94.70,94.11,94.70,58.06,-35.53,1067
8/23/2013 12:05,94.84,94.99,94.56,94.85,58.87,2.22,2600
8/23/2013 12:10,95.00,95.14,94.97,95.14,60.46,38.38,700
8/23/2013 12:15,94.77,95.11,94.75,95.11,60.20,27.60,800
8/23/2013 12:20,94.86,94.97,94.53,94.96,58.84,9.41,1000
8/23/2013 12:25,94.52,94.52,94.52,94.52,54.93,-39.26,100
8/23/2013 12:30,94.46,94.46,94.09,94.14,51.72,-86.44,900
8/23/2013 12:35,94.03,94.11,94.00,94.00,50.55,-110.13,776
8/23/2013 12:40,94.22,94.66,94.22,94.64,55.51,-22.50,1300
8/23/2013 12:45,94.62,95.18,94.62,95.18,59.22,72.68,2800
8/23/2013 12:50,94.92,94.92,94.31,94.31,51.73,-13.62,800
8/23/2013 12:55,94.29,94.44,94.14,94.14,50.39,-69.00,800
8/23/2013 13:00,94.30,94.40,94.20,94.23,51.11,-53.42,2900
8/23/2013 13:05,94.13,94.43,94.13,94.28,51.53,-47.62,600
8/23/2013 13:10,94.58,94.60,94.58,94.60,54.26,25.60,200
8/23/2013 13:15,94.17,94.17,94.17,94.17,50.18,-90.31,100
8/23/2013 13:20,94.40,94.48,94.36,94.48,52.93,-17.18,300
8/23/2013 13:25,94.29,94.80,94.21,94.80,55.65,24.82,1920
8/23/2013 13:30,94.71,95.15,94.71,94.95,56.90,105.74,3870
8/23/2013 13:35,94.75,94.80,94.50,94.80,55.22,37.39,700
8/23/2013 13:40,94.82,95.29,94.82,95.00,57.04,111.83,3855
8/23/2013 13:45,95.31,95.35,95.00,95.00,57.04,120.18,1100
8/23/2013 13:50,94.98,95.10,94.91,94.97,56.64,93.98,1600
8/23/2013 13:55,95.20,95.30,95.20,95.30,59.98,147.37,1100
8/23/2013 14:00,95.40,95.50,95.29,95.50,61.90,157.80,1300
8/23/2013 14:05,95.50,95.70,95.50,95.54,62.29,155.75,1290
8/23/2013 14:10,95.60,95.79,95.44,95.79,64.71,146.90,10800
8/23/2013 14:15,95.66,95.83,95.59,95.59,61.32,130.41,950
8/23/2013 14:20,95.55,95.55,95.19,95.21,55.37,67.38,4005
8/23/2013 14:25,95.23,96.00,95.08,96.00,63.33,113.06,2000
8/23/2013 14:30,95.86,95.90,95.65,95.86,61.25,115.74,3200
8/23/2013 14:35,95.81,95.94,95.81,95.86,61.25,113.24,2100
8/23/2013 14:40,95.81,96.21,95.81,96.21,64.62,128.17,1800
8/23/2013 14:45,96.04,96.34,96.00,96.29,65.37,133.73,2358
8/23/2013 14:50,96.14,96.14,95.73,95.86,58.28,83.57,5853
8/23/2013 14:55,95.99,96.27,95.96,96.07,60.53,103.25,2510
8/23/2013 15:00,96.30,96.87,96.18,96.61,65.66,157.55,4000
8/23/2013 15:05,96.57,96.78,96.10,96.10,58.00,114.84,2350
8/23/2013 15:10,96.21,96.21,95.71,95.84,54.50,44.52,2550
8/23/2013 15:15,95.62,95.62,95.01,95.20,47.00,-77.80,3330
8/23/2013 15:20,95.38,95.38,95.26,95.26,47.73,-78.56,2800
8/23/2013 15:25,95.30,95.32,95.03,95.31,48.36,-96.42,5410
8/23/2013 15:30,95.70,95.80,95.26,95.33,48.63,-56.66,4100
8/23/2013 15:35,95.58,95.70,95.55,95.68,53.22,-24.08,670
8/23/2013 15:40,95.56,95.65,95.45,95.65,52.79,-40.02,600
8/23/2013 15:45,95.74,95.74,95.30,95.47,50.14,-56.66,6297
8/23/2013 15:50,95.61,95.64,95.05,95.43,49.54,-78.89,11320
8/23/2013 15:55,95.41,95.86,95.24,95.24,46.70,-58.84,7463
8/23/2013 16:00,95.21,95.38,94.44,94.80,40.87,-163.34,24169
8/26/2013 9:35,97.28,97.56,94.85,95.69,53.52,57.87,16866
8/26/2013 9:40,96.19,97.20,96.16,97.20,66.58,175.68,6350
8/26/2013 9:45,96.57,98.32,96.56,98.24,72.35,244.90,6398
8/26/2013 9:50,98.40,100.00,98.40,99.79,78.34,324.64,15530
8/26/2013 9:55,99.51,100.15,99.45,99.85,78.54,256.44,9728
8/26/2013 10:00,99.97,100.24,99.00,100.00,79.04,191.41,6850
8/26/2013 10:05,99.85,101.25,99.50,101.25,82.70,186.96,14400
8/26/2013 10:10,101.47,101.47,100.02,100.02,69.80,145.13,4880
8/26/2013 10:15,100.28,100.28,99.51,99.98,69.42,103.93,5440
8/26/2013 10:20,99.71,99.71,99.00,99.12,61.66,71.33,9200
8/26/2013 10:25,98.91,99.98,98.91,99.91,65.47,73.20,3150
8/26/2013 10:30,99.71,100.43,99.71,99.95,65.66,78.58,925
8/26/2013 10:35,100.00,100.03,99.61,99.88,65.00,65.34,2399
8/26/2013 10:40,99.65,100.05,99.43,100.05,65.90,59.48,2500
8/26/2013 10:45,99.79,100.00,99.47,99.47,60.22,48.12,1100
8/26/2013 10:50,99.44,99.79,99.20,99.42,59.74,37.70,4528
8/26/2013 10:55,99.52,100.24,99.45,99.48,60.15,43.54,5445
8/26/2013 11:00,99.41,99.69,99.06,99.58,60.86,27.13,8771
8/26/2013 11:05,99.42,100.06,99.40,100.05,64.11,44.03,5175
8/26/2013 11:10,100.09,100.49,100.09,100.17,64.92,75.77,2300
8/26/2013 11:15,100.00,100.57,100.00,100.52,67.21,94.03,5182
8/26/2013 11:20,100.45,100.46,99.86,100.00,60.83,60.50,1400
8/26/2013 11:25,100.07,100.16,99.52,99.62,56.61,-22.77,3050
8/26/2013 11:30,99.45,99.95,99.37,99.95,59.25,-30.81,500
8/26/2013 11:35,99.72,100.25,99.35,99.35,52.93,-54.09,2825
8/26/2013 11:40,99.52,99.52,99.30,99.30,52.43,-111.58,560
8/26/2013 11:45,99.20,99.25,98.56,98.97,49.11,-200.08,3569
8/26/2013 11:50,99.22,99.28,98.50,98.50,44.77,-206.55,1500
8/26/2013 11:55,98.33,98.33,96.90,97.00,34.34,-339.00,13500
8/26/2013 12:00,96.87,97.10,96.42,97.00,34.34,-295.41,3200
8/26/2013 12:05,97.00,97.35,97.00,97.27,37.39,-189.24,6010
8/26/2013 12:10,96.92,96.92,96.02,96.02,30.37,-201.27,1600
8/26/2013 12:15,96.50,96.52,96.01,96.01,30.32,-168.07,1325
8/26/2013 12:20,96.00,96.07,94.02,94.02,22.52,-197.29,15628
8/26/2013 12:25,94.02,94.97,93.50,94.69,29.13,-169.06,10300
8/26/2013 12:30,94.19,94.42,93.80,94.42,28.09,-145.99,3200
8/26/2013 12:35,94.83,95.13,94.50,95.06,34.09,-105.41,4670
8/26/2013 12:40,95.05,95.24,94.57,94.57,31.90,-96.84,2650
8/26/2013 12:45,94.50,94.98,94.43,94.96,35.46,-87.97,3350
8/26/2013 12:50,94.94,94.94,94.45,94.51,33.30,-84.94,1600
8/26/2013 12:55,94.24,94.83,94.24,94.65,34.63,-79.64,2100
8/26/2013 13:00,94.53,95.03,94.33,95.03,38.25,-65.65,1300
8/26/2013 13:05,95.25,96.42,95.25,95.72,44.28,-24.07,5371
8/26/2013 13:10,96.07,96.14,95.87,95.95,46.17,-10.15,1896
8/26/2013 13:15,96.13,96.13,95.77,95.77,44.89,-6.96,800
8/26/2013 13:20,95.52,95.71,95.43,95.44,42.56,-18.41,2295
8/26/2013 13:25,95.16,95.84,95.02,95.84,46.20,-6.85,3100
8/26/2013 13:30,95.60,96.15,95.60,95.75,45.50,26.79,1100
8/26/2013 13:35,95.66,95.69,95.66,95.69,45.01,23.45,200
8/26/2013 13:40,95.54,95.58,95.21,95.21,41.19,-2.28,400
8/26/2013 13:45,95.00,95.42,95.00,95.32,42.40,-1.28,1600
8/26/2013 13:50,95.59,95.74,95.59,95.69,46.38,57.06,1509
8/26/2013 13:55,95.40,95.40,95.01,95.05,41.09,-2.83,1625
8/26/2013 14:00,95.02,95.05,94.36,94.36,36.28,-79.40,1000
8/26/2013 14:05,94.20,94.94,94.20,94.94,42.39,-69.50,730
8/26/2013 14:10,94.80,94.80,94.40,94.44,38.92,-96.08,500
8/26/2013 14:15,94.24,94.24,94.24,94.24,37.60,-127.14,100
8/26/2013 14:20,94.35,94.50,94.13,94.50,40.43,-101.07,800
8/26/2013 14:25,94.75,94.75,94.59,94.59,41.43,-64.07,600
8/26/2013 14:30,94.63,94.63,94.27,94.27,38.94,-92.83,700
8/26/2013 14:35,94.60,94.60,94.60,94.60,42.75,-66.73,200
8/26/2013 14:40,95.13,96.00,95.13,96.00,55.45,67.05,3101
8/26/2013 14:45,95.86,96.00,95.23,95.23,49.01,42.16,1700
8/26/2013 14:50,95.20,95.88,95.20,95.62,52.05,57.03,1430
8/26/2013 14:55,95.61,95.90,95.61,95.90,54.16,89.66,600
8/26/2013 15:00,95.87,97.10,95.87,97.09,61.85,181.77,5700
8/26/2013 15:05,97.00,97.00,96.50,96.69,58.31,164.22,1100
8/26/2013 15:10,96.75,97.16,96.74,97.13,60.96,171.92,2100
8/26/2013 15:15,97.13,97.15,96.39,97.00,59.75,136.76,3150
8/26/2013 15:20,97.13,97.46,96.51,96.64,56.42,119.63,2300
8/26/2013 15:25,96.80,96.97,96.71,96.97,58.69,106.16,1300
8/26/2013 15:30,96.42,96.42,95.50,96.09,51.04,35.41,2246
8/26/2013 15:35,96.00,96.76,96.00,96.22,52.04,54.61,1778
8/26/2013 15:40,96.55,97.80,96.55,97.10,58.22,104.99,4127
8/26/2013 15:45,97.91,98.50,97.74,98.31,64.92,157.34,6999
8/26/2013 15:50,98.32,98.32,97.70,97.92,61.50,128.03,6110
8/26/2013 15:55,97.70,97.70,97.33,97.50,57.96,88.71,6782
8/26/2013 16:00,97.33,97.84,97.30,97.44,57.45,83.54,7837
8/27/2013 9:35,105.58,106.00,103.56,103.68,78.55,433.23,15445
8/27/2013 9:40,103.67,104.48,103.22,104.44,79.86,288.06,7000
8/27/2013 9:45,104.50,105.14,104.44,104.86,80.57,230.62,3450
8/27/2013 9:50,104.93,105.21,103.85,104.33,76.90,167.46,7685
8/27/2013 9:55,104.09,104.80,103.78,104.60,77.47,132.56,4980
8/27/2013 10:00,104.70,104.70,103.01,103.13,67.79,96.44,4374
8/27/2013 10:05,102.82,104.50,102.41,103.49,68.81,80.70,12969
8/27/2013 10:10,103.40,103.73,102.23,102.25,61.53,58.07,12996
8/27/2013 10:15,102.24,102.88,102.16,102.63,62.83,48.47,2110
8/27/2013 10:20,102.50,103.45,102.31,102.81,63.46,48.92,3071
8/27/2013 10:25,102.74,103.26,102.69,102.76,63.14,44.92,900
8/27/2013 10:30,103.70,103.90,103.26,103.33,65.29,52.33,1700
8/27/2013 10:35,103.10,103.45,102.74,102.81,61.75,37.52,4654
8/27/2013 10:40,102.52,102.64,102.15,102.63,60.53,20.34,3100
8/27/2013 10:45,102.58,102.78,102.35,102.50,59.61,16.51,2500
8/27/2013 10:50,102.77,102.78,101.90,102.67,60.46,6.66,3420
8/27/2013 10:55,102.40,102.60,101.85,102.15,56.57,-12.35,2378
8/27/2013 11:00,102.28,102.28,101.52,101.60,52.70,-46.99,8526
8/27/2013 11:05,101.73,102.39,101.73,102.00,55.10,-58.32,1300
8/27/2013 11:10,102.01,102.30,102.01,102.10,55.71,-84.65,1500
8/27/2013 11:15,101.85,101.85,101.33,101.53,51.45,-125.67,3572
8/27/2013 11:20,101.18,101.18,100.29,100.34,43.90,-189.36,8045
8/27/2013 11:25,100.50,100.95,100.35,100.70,46.46,-170.73,2704
8/27/2013 11:30,100.97,101.02,100.30,100.30,44.06,-162.04,1900
8/27/2013 11:35,100.23,100.32,100.01,100.04,42.52,-171.47,11523
8/27/2013 11:40,100.20,100.20,99.30,99.50,39.43,-172.78,8293
8/27/2013 11:45,99.50,100.00,98.22,98.22,33.27,-190.12,12368
8/27/2013 11:50,98.20,98.52,97.00,97.02,28.74,-211.53,17493
8/27/2013 11:55,97.06,98.40,97.06,98.15,37.39,-158.09,8520
8/27/2013 12:00,98.25,98.65,98.04,98.39,39.08,-117.56,5240
8/27/2013 12:05,98.21,98.21,97.61,97.89,36.85,-121.54,4635
8/27/2013 12:10,98.00,98.84,98.00,98.70,42.57,-86.85,5301
8/27/2013 12:15,98.87,98.87,98.50,98.52,41.67,-72.75,2785
8/27/2013 12:20,98.68,98.68,97.79,97.91,38.67,-84.83,1480
8/27/2013 12:25,98.00,98.32,97.80,97.84,38.33,-81.92,1211
8/27/2013 12:30,98.09,98.30,97.71,98.10,40.43,-72.91,1300
8/27/2013 12:35,98.03,98.03,97.79,97.92,39.43,-71.80,952
8/27/2013 12:40,97.80,97.80,97.31,97.31,36.16,-86.14,2259
8/27/2013 12:45,97.35,97.35,95.79,95.85,29.80,-136.57,8065
8/27/2013 12:50,95.90,96.42,95.50,96.00,31.14,-153.13,6985
8/27/2013 12:55,96.23,96.39,95.82,96.39,34.63,-135.23,1690
8/27/2013 13:00,97.66,97.70,96.65,97.00,39.78,-72.79,5178
8/27/2013 13:05,97.12,97.12,96.18,96.18,35.71,-110.00,2440
8/27/2013 13:10,96.11,96.49,95.98,96.30,36.73,-114.75,1725
8/27/2013 13:15,96.60,97.32,96.60,97.15,43.57,-48.23,2209
8/27/2013 13:20,96.78,97.47,96.78,97.40,45.43,-24.72,2391
8/27/2013 13:25,96.86,97.11,96.75,97.00,42.98,-42.09,800
8/27/2013 13:30,96.50,96.54,95.72,96.00,37.53,-108.73,4180
8/27/2013 13:35,96.05,96.05,95.58,95.58,35.50,-123.40,1890
8/27/2013 13:40,95.65,96.78,95.53,96.66,43.92,-67.90,1922
8/27/2013 13:45,96.81,97.00,96.33,96.47,42.86,-39.60,4082
8/27/2013 13:50,96.58,97.50,96.58,97.13,47.59,9.06,4302
8/27/2013 13:55,97.16,97.50,96.66,96.66,44.75,5.21,2200
8/27/2013 14:00,96.67,96.68,96.10,96.17,41.94,-56.74,1898
8/27/2013 14:05,96.03,96.30,95.70,95.70,39.38,-97.41,2845
8/27/2013 14:10,95.68,95.78,94.11,94.36,33.17,-216.06,24499
8/27/2013 14:15,94.43,94.73,93.60,93.60,30.26,-268.73,7288
8/27/2013 14:20,93.62,94.09,93.20,93.22,28.89,-249.47,8910
8/27/2013 14:25,93.14,93.92,92.50,92.62,26.83,-220.30,12176
8/27/2013 14:30,92.54,92.64,91.46,92.62,26.83,-205.64,9078
8/27/2013 14:35,92.71,93.17,92.50,92.53,26.50,-142.62,9780
8/27/2013 14:40,92.50,92.51,90.61,90.75,21.02,-170.72,21130
8/27/2013 14:45,91.08,91.91,91.08,91.82,30.35,-132.29,9099
8/27/2013 14:50,91.84,92.52,91.38,92.52,35.70,-97.95,9388
8/27/2013 14:55,92.46,92.72,91.30,91.30,31.20,-98.43,3314
8/27/2013 15:00,91.21,91.32,90.95,90.98,30.13,-109.13,2800
8/27/2013 15:05,90.95,91.38,90.45,90.51,28.57,-108.26,5323
8/27/2013 15:10,90.91,91.84,90.61,91.84,38.28,-78.57,3950
8/27/2013 15:15,91.69,91.69,90.13,90.13,32.22,-96.01,11781
8/27/2013 15:20,90.24,90.24,88.57,88.57,27.88,-134.73,14219
8/27/2013 15:25,88.56,89.12,88.12,88.52,27.75,-142.12,14595
8/27/2013 15:30,88.62,88.62,86.66,87.19,24.51,-167.57,19219
8/27/2013 15:35,87.39,87.55,86.00,86.00,22.02,-184.48,11769
8/27/2013 15:40,85.71,87.20,85.71,86.47,25.24,-165.32,9576
8/27/2013 15:45,86.04,86.61,85.40,85.41,22.94,-159.93,5529
8/27/2013 15:50,85.38,86.53,85.32,85.55,23.93,-134.45,12092
8/27/2013 15:55,85.75,86.10,85.00,85.05,22.81,-125.72,15343
8/27/2013 16:00,85.18,85.23,84.17,84.70,22.03,-126.13,29078
8/28/2013 9:35,87.70,89.81,87.61,88.50,44.29,-16.14,33577
8/28/2013 9:40,88.50,89.17,86.67,87.12,39.84,-38.88,16876
8/28/2013 9:45,87.53,89.21,87.26,88.71,46.50,-11.82,3780
8/28/2013 9:50,89.04,89.30,87.51,88.13,44.56,-10.27,12575
8/28/2013 9:55,88.00,88.99,87.49,88.99,48.03,1.07,19825
8/28/2013 10:00,88.96,88.96,87.64,88.12,44.97,-1.05,3600
8/28/2013 10:05,87.83,90.34,87.83,89.00,48.54,40.56,10665
8/28/2013 10:10,89.25,89.25,88.27,88.27,45.88,27.68,2850
8/28/2013 10:15,88.35,89.43,88.35,89.19,49.62,52.95,5270
8/28/2013 10:20,89.17,90.55,89.12,90.55,54.62,114.31,7791
8/28/2013 10:25,90.63,90.95,89.79,90.95,56.01,140.08,6803
8/28/2013 10:30,90.89,91.94,90.76,91.59,58.20,166.91,9503
8/28/2013 10:35,91.72,91.85,90.85,90.85,54.80,138.43,4993
8/28/2013 10:40,91.07,91.07,90.26,90.40,52.78,101.10,2052
8/28/2013 10:45,90.40,91.00,90.17,91.00,55.15,98.68,2608
8/28/2013 10:50,90.78,91.50,90.70,91.50,57.09,108.60,7330
8/28/2013 10:55,91.46,91.51,90.87,90.94,54.26,93.27,1086
8/28/2013 11:00,90.86,91.39,90.32,90.32,51.24,66.66,2640
8/28/2013 11:05,90.62,90.62,90.33,90.33,51.28,48.21,1100
8/28/2013 11:10,90.53,90.53,88.73,88.87,44.51,-18.61,8710
8/28/2013 11:15,89.18,89.46,88.79,89.12,45.83,-36.03,1900
8/28/2013 11:20,89.06,89.50,88.80,89.50,47.86,-34.77,2270
8/28/2013 11:25,89.70,89.70,89.24,89.62,48.52,-23.02,400
8/28/2013 11:30,89.27,89.27,88.35,88.63,43.64,-80.37,2250
8/28/2013 11:35,88.75,89.06,88.46,88.82,44.79,-80.52,1353
8/28/2013 11:40,89.31,89.76,89.31,89.38,48.14,-36.25,1599
8/28/2013 11:45,89.61,90.07,89.61,90.07,52.00,-6.03,500
8/28/2013 11:50,90.00,90.48,89.66,89.66,49.63,-11.07,2100
8/28/2013 11:55,89.86,90.29,89.86,90.20,52.69,0.35,1880
8/28/2013 12:00,90.45,90.60,90.38,90.60,54.87,36.77,1334
8/28/2013 12:05,90.79,90.93,90.08,90.08,51.54,22.67,1400
8/28/2013 12:10,90.69,90.69,90.41,90.41,53.47,43.06,600
8/28/2013 12:15,90.78,90.86,90.77,90.86,56.04,79.97,504
8/28/2013 12:20,90.75,90.75,90.25,90.33,52.37,40.80,900
8/28/2013 12:25,90.59,90.59,89.97,89.97,49.98,16.29,300
8/28/2013 12:30,90.04,90.04,89.54,89.63,47.76,-25.54,2100
8/28/2013 12:35,90.11,90.26,89.94,89.94,49.94,18.96,600
8/28/2013 12:40,90.35,90.50,90.31,90.39,53.01,67.84,3163
8/28/2013 12:45,90.23,90.23,89.75,89.95,49.80,15.49,1361
8/28/2013 12:50,90.46,90.46,90.46,90.46,53.33,75.88,100
8/28/2013 12:55,90.41,90.41,90.30,90.30,52.09,53.78,950
8/28/2013 13:05,89.90,90.45,89.75,90.45,53.19,30.95,700
8/28/2013 13:10,90.40,90.66,90.40,90.57,54.10,77.86,1901
8/28/2013 13:15,90.39,90.57,90.39,90.57,54.10,69.07,900
8/28/2013 13:20,90.46,90.46,90.46,90.46,53.00,53.33,100
8/28/2013 13:25,89.97,89.97,89.26,89.27,42.92,-190.18,3150
8/28/2013 13:30,89.15,89.38,88.78,88.88,40.22,-253.15,4098
8/28/2013 13:35,88.61,88.61,87.34,87.45,32.21,-339.34,7240
8/28/2013 13:40,87.45,87.75,87.22,87.58,33.51,-260.50,4000
8/28/2013 13:45,87.57,87.83,87.39,87.73,35.05,-187.55,2860
8/28/2013 13:50,87.84,88.47,87.84,88.47,42.18,-113.44,6017
8/28/2013 13:55,89.00,89.00,88.45,88.45,42.04,-73.45,1800
8/28/2013 14:00,88.30,88.32,87.86,88.04,39.28,-99.60,3400
8/28/2013 14:05,88.30,89.00,88.30,88.83,46.56,-48.23,1200
8/28/2013 14:10,88.84,89.19,88.80,89.19,49.53,-20.25,540
8/28/2013 14:15,89.02,89.02,88.67,88.81,46.59,-32.92,700
8/28/2013 14:20,88.63,88.67,88.56,88.67,45.52,-42.54,700
8/28/2013 14:25,88.59,88.59,88.13,88.14,41.61,-61.90,2785
8/28/2013 14:30,88.12,88.31,88.11,88.21,42.31,-62.50,1000
8/28/2013 14:35,88.13,88.15,87.06,87.23,35.80,-109.66,3460
8/28/2013 14:40,87.23,87.23,85.61,85.61,28.10,-192.45,7794
8/28/2013 14:45,85.49,85.55,83.12,84.08,23.06,-272.25,27597
8/28/2013 14:50,84.00,84.00,82.45,82.55,19.32,-274.12,11200
8/28/2013 14:55,82.93,83.88,82.59,83.43,26.68,-204.53,3388
8/28/2013 15:00,83.23,83.33,80.67,81.40,21.75,-205.55,18036
8/28/2013 15:05,81.05,81.05,78.68,79.54,18.40,-210.38,22213
8/28/2013 15:10,79.62,80.47,78.30,80.46,24.59,-168.31,14988
8/28/2013 15:15,80.35,80.81,79.00,79.13,21.99,-140.41,9350
8/28/2013 15:20,79.15,79.46,77.09,77.79,19.73,-144.92,17281
8/28/2013 15:25,77.36,78.48,77.00,77.00,18.52,-133.88,11439
8/28/2013 15:30,77.44,77.75,76.11,76.99,18.51,-125.72,10220
8/28/2013 15:35,77.19,78.38,76.83,77.66,23.14,-101.87,10386
8/28/2013 15:40,77.68,78.73,77.36,77.89,24.72,-86.78,9564
8/28/2013 15:45,77.77,78.15,77.30,77.37,23.54,-84.33,2200
8/28/2013 15:50,77.65,78.81,77.38,78.71,32.48,-66.44,12312
8/28/2013 15:55,78.72,78.73,78.20,78.73,32.60,-56.76,17220
8/28/2013 16:00,78.64,78.64,76.88,77.72,29.59,-66.39,55895
8/29/2013 9:35,75.54,75.54,73.44,75.24,23.77,-121.31,35261
8/29/2013 9:40,75.10,75.13,73.00,74.50,22.36,-132.69,21118
8/29/2013 9:45,74.04,75.03,73.03,75.03,25.76,-124.88,5630
8/29/2013 9:50,75.44,76.77,75.35,76.77,35.72,-70.70,22708
8/29/2013 9:55,76.83,78.00,76.45,77.75,40.56,-30.39,34665
8/29/2013 10:00,77.29,77.96,76.05,76.36,36.38,-47.39,10088
8/29/2013 10:05,75.74,76.14,74.87,75.31,33.56,-98.94,9812
8/29/2013 10:10,75.36,76.27,74.72,74.75,32.13,-96.01,11662
8/29/2013 10:15,74.52,75.08,74.23,74.91,33.01,-106.97,3915
8/29/2013 10:20,74.80,75.05,73.25,73.25,28.84,-130.28,17638
