Timestamp,Open,High,Low,Close,Volume
8/23/2013 14:25,95.23,96,95.08,96,2000
8/23/2013 14:30,95.86,95.9,95.65,95.86,3200
8/23/2013 14:35,95.81,95.94,95.81,95.86,2100
8/23/2013 14:40,95.81,96.21,95.81,96.21,1800
8/23/2013 14:45,96.04,96.34,96,96.29,2358
8/23/2013 14:50,96.14,96.14,95.73,95.86,5853
8/23/2013 14:55,95.99,96.27,95.96,96.07,2510
8/23/2013 15:00,96.3,96.87,96.18,96.61,4000
8/23/2013 15:05,96.57,96.78,96.1,96.1,2350
8/23/2013 15:10,96.21,96.21,95.71,95.84,2550
8/23/2013 15:15,95.62,95.62,95.01,95.2,3330
8/23/2013 15:20,95.38,95.38,95.26,95.26,2800
8/23/2013 15:25,95.3,95.32,95.03,95.31,5410
8/23/2013 15:30,95.7,95.8,95.26,95.33,4100
8/23/2013 15:35,95.58,95.7,95.55,95.68,670
8/23/2013 15:40,95.56,95.65,95.45,95.65,600
8/23/2013 15:45,95.74,95.74,95.3,95.47,6297
8/23/2013 15:50,95.61,95.64,95.05,95.43,11320
8/23/2013 15:55,95.41,95.86,95.24,95.24,7463
8/23/2013 16:00,95.21,95.38,94.44,94.8,24169
8/26/2013 9:35,97.28,97.56,94.85,95.69,16866
8/26/2013 9:40,96.19,97.2,96.16,97.2,6350
8/26/2013 9:45,96.57,98.32,96.56,98.24,6398
8/26/2013 9:50,98.4,100,98.4,99.79,15530
8/26/2013 9:55,99.51,100.15,99.45,99.85,9728
8/26/2013 10:00,99.97,100.24,99,100,6850
8/26/2013 10:05,99.85,101.25,99.5,101.25,14400
8/26/2013 10:10,101.47,101.47,100.02,100.02,4880
8/26/2013 10:15,100.28,100.28,99.51,99.98,5440
8/26/2013 10:20,99.71,99.71,99,99.12,9200
8/26/2013 10:25,98.91,99.98,98.91,99.91,3150
8/26/2013 10:30,99.71,100.43,99.71,99.95,925
8/26/2013 10:35,100,100.03,99.61,99.88,2399
8/26/2013 10:40,99.65,100.05,99.43,100.05,2500
8/26/2013 10:45,99.79,100,99.47,99.47,1100
8/26/2013 10:50,99.44,99.79,99.2,99.42,4528
8/26/2013 10:55,99.52,100.24,99.45,99.48,5445
8/26/2013 11:00,99.41,99.69,99.06,99.58,8771
8/26/2013 11:05,99.42,100.06,99.4,100.05,5175
8/26/2013 11:10,100.09,100.49,100.09,100.17,2300
8/26/2013 11:15,100,100.57,100,100.52,5182
8/26/2013 11:20,100.45,100.46,99.86,100,1400
8/26/2013 11:25,100.07,100.16,99.52,99.62,3050
8/26/2013 11:30,99.45,99.95,99.37,99.95,500
8/26/2013 11:35,99.72,100.25,99.35,99.35,2825
8/26/2013 11:40,99.52,99.52,99.3,99.3,560
8/26/2013 11:45,99.2,99.25,98.56,98.97,3569
8/26/2013 11:50,99.22,99.28,98.5,98.5,1500
8/26/2013 11:55,98.33,98.33,96.9,97,13500
8/26/2013 12:00,96.87,97.1,96.42,97,3200
8/26/2013 12:05,97,97.35,97,97.27,6010
8/26/2013 12:10,96.92,96.92,96.02,96.02,1600
8/26/2013 12:15,96.5,96.52,96.01,96.01,1325
8/26/2013 12:20,96,96.07,94.02,94.02,15628
8/26/2013 12:25,94.02,94.97,93.5,94.69,10300
8/26/2013 12:30,94.19,94.42,93.8,94.42,3200
8/26/2013 12:35,94.83,95.13,94.5,95.06,4670
8/26/2013 12:40,95.05,95.24,94.57,94.57,2650
8/26/2013 12:45,94.5,94.98,94.43,94.96,3350
8/26/2013 12:50,94.94,94.94,94.45,94.51,1600
8/26/2013 12:55,94.24,94.83,94.24,94.65,2100
8/26/2013 13:00,94.53,95.03,94.33,95.03,1300
8/26/2013 13:05,95.25,96.42,95.25,95.72,5371
8/26/2013 13:10,96.07,96.14,95.87,95.95,1896
8/26/2013 13:15,96.13,96.13,95.77,95.77,800
8/26/2013 13:20,95.52,95.71,95.43,95.44,2295
8/26/2013 13:25,95.16,95.84,95.02,95.84,3100
8/26/2013 13:30,95.6,96.15,95.6,95.75,1100
8/26/2013 13:35,95.66,95.69,95.66,95.69,200
8/26/2013 13:40,95.54,95.58,95.21,95.21,400
8/26/2013 13:45,95,95.42,95,95.32,1600
8/26/2013 13:50,95.59,95.74,95.59,95.69,1509
8/26/2013 13:55,95.4,95.4,95.01,95.05,1625
8/26/2013 14:00,95.02,95.05,94.36,94.36,1000
8/26/2013 14:05,94.2,94.94,94.2,94.94,730
8/26/2013 14:10,94.8,94.8,94.4,94.44,500
8/26/2013 14:15,94.24,94.24,94.24,94.24,100
8/26/2013 14:20,94.35,94.5,94.13,94.5,800
8/26/2013 14:25,94.75,94.75,94.59,94.59,600
8/26/2013 14:30,94.63,94.63,94.27,94.27,700
8/26/2013 14:35,94.6,94.6,94.6,94.6,200
8/26/2013 14:40,95.13,96,95.13,96,3101
8/26/2013 14:45,95.86,96,95.23,95.23,1700
8/26/2013 14:50,95.2,95.88,95.2,95.62,1430
8/26/2013 14:55,95.61,95.9,95.61,95.9,600
8/26/2013 15:00,95.87,97.1,95.87,97.09,5700
8/26/2013 15:05,97,97,96.5,96.69,1100
8/26/2013 15:10,96.75,97.16,96.74,97.13,2100
8/26/2013 15:15,97.13,97.15,96.39,97,3150
8/26/2013 15:20,97.13,97.46,96.51,96.64,2300
8/26/2013 15:25,96.8,96.97,96.71,96.97,1300
8/26/2013 15:30,96.42,96.42,95.5,96.09,2246
8/26/2013 15:35,96,96.76,96,96.22,1778
8/26/2013 15:40,96.55,97.8,96.55,97.1,4127
8/26/2013 15:45,97.91,98.5,97.74,98.31,6999
8/26/2013 15:50,98.32,98.32,97.7,97.92,6110
8/26/2013 15:55,97.7,97.7,97.33,97.5,6782
8/26/2013 16:00,97.33,97.84,97.3,97.44,7837
8/27/2013 9:35,105.58,106,103.56,103.68,15445
8/27/2013 9:40,103.67,104.48,103.22,104.44,7000
8/27/2013 9:45,104.5,105.14,104.44,104.86,3450
8/27/2013 9:50,104.93,105.21,103.85,104.33,7685
8/27/2013 9:55,104.09,104.8,103.78,104.6,4980
8/27/2013 10:00,104.7,104.7,103.01,103.13,4374
8/27/2013 10:05,102.82,104.5,102.41,103.49,12969
8/27/2013 10:10,103.4,103.73,102.23,102.25,12996
8/27/2013 10:15,102.24,102.88,102.16,102.63,2110
8/27/2013 10:20,102.5,103.45,102.31,102.81,3071
8/27/2013 10:25,102.74,103.26,102.69,102.76,900
8/27/2013 10:30,103.7,103.9,103.26,103.33,1700
8/27/2013 10:35,103.1,103.45,102.74,102.81,4654
8/27/2013 10:40,102.52,102.64,102.15,102.63,3100
8/27/2013 10:45,102.58,102.78,102.35,102.5,2500
8/27/2013 10:50,102.77,102.78,101.9,102.67,3420
8/27/2013 10:55,102.4,102.6,101.85,102.15,2378
8/27/2013 11:00,102.28,102.28,101.52,101.6,8526
8/27/2013 11:05,101.73,102.39,101.73,102,1300
8/27/2013 11:10,102.01,102.3,102.01,102.1,1500
8/27/2013 11:15,101.85,101.85,101.33,101.53,3572
8/27/2013 11:20,101.18,101.18,100.29,100.34,8045
8/27/2013 11:25,100.5,100.95,100.35,100.7,2704
8/27/2013 11:30,100.97,101.02,100.3,100.3,1900
8/27/2013 11:35,100.23,100.32,100.01,100.04,11523
8/27/2013 11:40,100.2,100.2,99.3,99.5,8293
8/27/2013 11:45,99.5,100,98.22,98.22,12368
8/27/2013 11:50,98.2,98.52,97,97.02,17493
8/27/2013 11:55,97.06,98.4,97.06,98.15,8520
8/27/2013 12:00,98.25,98.65,98.04,98.39,5240
8/27/2013 12:05,98.21,98.21,97.61,97.89,4635
8/27/2013 12:10,98,98.84,98,98.7,5301
8/27/2013 12:15,98.87,98.87,98.5,98.52,2785
8/27/2013 12:20,98.68,98.68,97.79,97.91,1480
8/27/2013 12:25,98,98.32,97.8,97.84,1211
8/27/2013 12:30,98.09,98.3,97.71,98.1,1300
8/27/2013 12:35,98.03,98.03,97.79,97.92,952
8/27/2013 12:40,97.8,97.8,97.31,97.31,2259
8/27/2013 12:45,97.35,97.35,95.79,95.85,8065
8/27/2013 12:50,95.9,96.42,95.5,96,6985
8/27/2013 12:55,96.23,96.39,95.82,96.39,1690
8/27/2013 13:00,97.66,97.7,96.65,97,5178
8/27/2013 13:05,97.12,97.12,96.18,96.18,2440
8/27/2013 13:10,96.11,96.49,95.98,96.3,1725
8/27/2013 13:15,96.6,97.32,96.6,97.15,2209
8/27/2013 13:20,96.78,97.47,96.78,97.4,2391
8/27/2013 13:25,96.86,97.11,96.75,97,800
8/27/2013 13:30,96.5,96.54,95.72,96,4180
8/27/2013 13:35,96.05,96.05,95.58,95.58,1890
8/27/2013 13:40,95.65,96.78,95.53,96.66,1922
8/27/2013 13:45,96.81,97,96.33,96.47,4082
8/27/2013 13:50,96.58,97.5,96.58,97.13,4302
8/27/2013 13:55,97.16,97.5,96.66,96.66,2200
8/27/2013 14:00,96.67,96.68,96.1,96.17,1898
8/27/2013 14:05,96.03,96.3,95.7,95.7,2845
8/27/2013 14:10,95.68,95.78,94.11,94.36,24499
8/27/2013 14:15,94.43,94.73,93.6,93.6,7288
8/27/2013 14:20,93.62,94.09,93.2,93.22,8910
8/27/2013 14:25,93.14,93.92,92.5,92.62,12176
8/27/2013 14:30,92.54,92.64,91.46,92.62,9078
8/27/2013 14:35,92.71,93.17,92.5,92.53,9780
8/27/2013 14:40,92.5,92.51,90.61,90.75,21130
8/27/2013 14:45,91.08,91.91,91.08,91.82,9099
8/27/2013 14:50,91.84,92.52,91.38,92.52,9388
8/27/2013 14:55,92.46,92.72,91.3,91.3,3314
8/27/2013 15:00,91.21,91.32,90.95,90.98,2800
8/27/2013 15:05,90.95,91.38,90.45,90.51,5323
8/27/2013 15:10,90.91,91.84,90.61,91.84,3950
8/27/2013 15:15,91.69,91.69,90.13,90.13,11781
8/27/2013 15:20,90.24,90.24,88.57,88.57,14219
8/27/2013 15:25,88.56,89.12,88.12,88.52,14595
8/27/2013 15:30,88.62,88.62,86.66,87.19,19219
8/27/2013 15:35,87.39,87.55,86,86,11769
8/27/2013 15:40,85.71,87.2,85.71,86.47,9576
8/27/2013 15:45,86.04,86.61,85.4,85.41,5529
8/27/2013 15:50,85.38,86.53,85.32,85.55,12092
8/27/2013 15:55,85.75,86.1,85,85.05,15343
8/27/2013 16:00,85.18,85.23,84.17,84.7,29078
8/28/2013 9:35,87.7,89.81,87.61,88.5,33577
8/28/2013 9:40,88.5,89.17,86.67,87.12,16876
8/28/2013 9:45,87.53,89.21,87.26,88.71,3780
8/28/2013 9:50,89.04,89.3,87.51,88.13,12575
8/28/2013 9:55,88,88.99,87.49,88.99,19825
8/28/2013 10:00,88.96,88.96,87.64,88.12,3600
8/28/2013 10:05,87.83,90.34,87.83,89,10665
8/28/2013 10:10,89.25,89.25,88.27,88.27,2850
8/28/2013 10:15,88.35,89.43,88.35,89.19,5270
8/28/2013 10:20,89.17,90.55,89.12,90.55,7791
8/28/2013 10:25,90.63,90.95,89.79,90.95,6803
8/28/2013 10:30,90.89,91.94,90.76,91.59,9503
8/28/2013 10:35,91.72,91.85,90.85,90.85,4993
8/28/2013 10:40,91.07,91.07,90.26,90.4,2052
8/28/2013 10:45,90.4,91,90.17,91,2608
8/28/2013 10:50,90.78,91.5,90.7,91.5,7330
8/28/2013 10:55,91.46,91.51,90.87,90.94,1086
8/28/2013 11:00,90.86,91.39,90.32,90.32,2640
8/28/2013 11:05,90.62,90.62,90.33,90.33,1100
8/28/2013 11:10,90.53,90.53,88.73,88.87,8710
8/28/2013 11:15,89.18,89.46,88.79,89.12,1900
8/28/2013 11:20,89.06,89.5,88.8,89.5,2270
8/28/2013 11:25,89.7,89.7,89.24,89.62,400
8/28/2013 11:30,89.27,89.27,88.35,88.63,2250
8/28/2013 11:35,88.75,89.06,88.46,88.82,1353
8/28/2013 11:40,89.31,89.76,89.31,89.38,1599
8/28/2013 11:45,89.61,90.07,89.61,90.07,500
8/28/2013 11:50,90,90.48,89.66,89.66,2100
8/28/2013 11:55,89.86,90.29,89.86,90.2,1880
8/28/2013 12:00,90.45,90.6,90.38,90.6,1334
8/28/2013 12:05,90.79,90.93,90.08,90.08,1400
8/28/2013 12:10,90.69,90.69,90.41,90.41,600
8/28/2013 12:15,90.78,90.86,90.77,90.86,504
8/28/2013 12:20,90.75,90.75,90.25,90.33,900
8/28/2013 12:25,90.59,90.59,89.97,89.97,300
8/28/2013 12:30,90.04,90.04,89.54,89.63,2100
8/28/2013 12:35,90.11,90.26,89.94,89.94,600
8/28/2013 12:40,90.35,90.5,90.31,90.39,3163
8/28/2013 12:45,90.23,90.23,89.75,89.95,1361
8/28/2013 12:50,90.46,90.46,90.46,90.46,100
8/28/2013 12:55,90.41,90.41,90.3,90.3,950
8/28/2013 13:05,89.9,90.45,89.75,90.45,700
8/28/2013 13:10,90.4,90.66,90.4,90.57,1901
8/28/2013 13:15,90.39,90.57,90.39,90.57,900
8/28/2013 13:20,90.46,90.46,90.46,90.46,100
8/28/2013 13:25,89.97,89.97,89.26,89.27,3150
8/28/2013 13:30,89.15,89.38,88.78,88.88,4098
8/28/2013 13:35,88.61,88.61,87.34,87.45,7240
8/28/2013 13:40,87.45,87.75,87.22,87.58,4000
8/28/2013 13:45,87.57,87.83,87.39,87.73,2860
8/28/2013 13:50,87.84,88.47,87.84,88.47,6017
8/28/2013 13:55,89,89,88.45,88.45,1800
8/28/2013 14:00,88.3,88.32,87.86,88.04,3400
8/28/2013 14:05,88.3,89,88.3,88.83,1200
8/28/2013 14:10,88.84,89.19,88.8,89.19,540
8/28/2013 14:15,89.02,89.02,88.67,88.81,700
8/28/2013 14:20,88.63,88.67,88.56,88.67,700
8/28/2013 14:25,88.59,88.59,88.13,88.14,2785
8/28/2013 14:30,88.12,88.31,88.11,88.21,1000
8/28/2013 14:35,88.13,88.15,87.06,87.23,3460
8/28/2013 14:40,87.23,87.23,85.61,85.61,7794
8/28/2013 14:45,85.49,85.55,83.12,84.08,27597
8/28/2013 14:50,84,84,82.45,82.55,11200
8/28/2013 14:55,82.93,83.88,82.59,83.43,3388
8/28/2013 15:00,83.23,83.33,80.67,81.4,18036
8/28/2013 15:05,81.05,81.05,78.68,79.54,22213
8/28/2013 15:10,79.62,80.47,78.3,80.46,14988
8/28/2013 15:15,80.35,80.81,79,79.13,9350
8/28/2013 15:20,79.15,79.46,77.09,77.79,17281
8/28/2013 15:25,77.36,78.48,77,77,11439
8/28/2013 15:30,77.44,77.75,76.11,76.99,10220
8/28/2013 15:35,77.19,78.38,76.83,77.66,10386
8/28/2013 15:40,77.68,78.73,77.36,77.89,9564
8/28/2013 15:45,77.77,78.15,77.3,77.37,2200
8/28/2013 15:50,77.65,78.81,77.38,78.71,12312
8/28/2013 15:55,78.72,78.73,78.2,78.73,17220
8/28/2013 16:00,78.64,78.64,76.88,77.72,55895
8/29/2013 9:35,75.54,75.54,73.44,75.24,35261
8/29/2013 9:40,75.1,75.13,73,74.5,21118
8/29/2013 9:45,74.04,75.03,73.03,75.03,5630
8/29/2013 9:50,75.44,76.77,75.35,76.77,22708
8/29/2013 9:55,76.83,78,76.45,77.75,34665
8/29/2013 10:00,77.29,77.96,76.05,76.36,10088
8/29/2013 10:05,75.74,76.14,74.87,75.31,9812
8/29/2013 10:10,75.36,76.27,74.72,74.75,11662
8/29/2013 10:15,74.52,75.08,74.23,74.91,3915
8/29/2013 10:20,74.8,75.05,73.25,73.25,17638
8/29/2013 10:25,73.32,73.32,71.4,71.93,25040
8/29/2013 10:30,71.88,73.01,71.88,72.92,14817
8/29/2013 10:35,72.68,73.01,72.5,72.5,2400
8/29/2013 10:40,72.54,72.69,72.05,72.18,2880
8/29/2013 10:45,72.27,73.32,72.27,72.3,7707
8/29/2013 10:50,72.86,73.94,72.86,73.8,3442
8/29/2013 10:55,73.95,74,73,73,5230
8/29/2013 11:00,73.5,73.66,73,73,4730
8/29/2013 11:05,72.8,73.13,72.58,72.8,1900
8/29/2013 11:10,72.53,73.11,72.38,72.91,3230
8/29/2013 11:15,73.01,73.61,72.96,73.61,6500
8/29/2013 11:20,73.61,74.7,73.5,74.7,6790
8/29/2013 11:25,74.75,75.44,74.55,75.24,10900
8/29/2013 11:30,75,75.09,74.76,74.8,3757
8/29/2013 11:35,74.94,75.93,74.94,75.93,3564
8/29/2013 11:40,75.99,76.75,75.6,76.61,11675
8/29/2013 11:45,76.66,78.65,76.66,78.65,13077
8/29/2013 11:50,78.5,78.57,77.22,77.3,18100
8/29/2013 11:55,77.32,78.3,77.26,77.75,6135
8/29/2013 12:00,77.15,77.42,76.4,76.4,6259
8/29/2013 12:05,76.46,77.25,76.43,77.25,1160
8/29/2013 12:10,77.71,78.37,77.68,78.37,1100
8/29/2013 12:15,78.27,79.4,78.22,78.87,8957
8/29/2013 12:20,78.55,79.55,78.34,79.55,2550
8/29/2013 12:25,79.74,80,79.3,79.78,8181
8/29/2013 12:30,79.82,81.43,79.82,81.41,10827
8/29/2013 12:35,81.34,81.37,80.25,80.4,11184
8/29/2013 12:40,80.52,81.57,80.38,81.57,5525
8/29/2013 12:45,81.63,82.34,81.63,81.75,8000
8/29/2013 12:50,81.96,82.59,81.83,82.06,11830
8/29/2013 12:55,81.91,81.91,80.64,81.49,8000
8/29/2013 13:00,81.76,81.76,81.05,81.05,1000
8/29/2013 13:05,80.88,80.88,78.85,79.46,18575
8/29/2013 13:10,79.4,79.4,78.85,78.85,2899
8/29/2013 13:15,79.49,80.48,79.49,79.68,8980
8/29/2013 13:20,79.94,81.23,79.94,80.75,2400
8/29/2013 13:25,80.79,80.79,80.33,80.75,1400
8/29/2013 13:30,80.33,80.89,79.02,79.02,2200
8/29/2013 13:35,79.03,79.07,78.41,78.84,5319
8/29/2013 13:40,78.85,78.99,78.06,78.77,6251
8/29/2013 13:45,78.29,78.49,77.75,78.05,2725
8/29/2013 13:50,78.05,78.49,78.05,78.46,5750
8/29/2013 13:55,78.24,78.49,77.6,77.6,3900
8/29/2013 14:00,77.52,77.52,76.52,76.74,5780
8/29/2013 14:05,77.1,78.42,77.1,78.02,2880
8/29/2013 14:10,78.27,78.8,77.83,78.14,7898
8/29/2013 14:15,77.95,77.95,77.09,77.09,3520
8/29/2013 14:20,77.15,78.41,77.15,78.4,1700
8/29/2013 14:25,78.41,79.07,78.2,78.2,4447
8/29/2013 14:30,78.5,78.99,78.22,78.48,2479
8/29/2013 14:35,78.44,78.44,77.57,77.64,1713
8/29/2013 14:40,77.56,77.71,75.71,75.83,10100
8/29/2013 14:45,75.7,76.65,75.7,76.52,9300
8/29/2013 14:50,76.44,76.5,76.16,76.5,1900
8/29/2013 14:55,76.82,77.35,76.34,76.87,2450
8/29/2013 15:00,77.37,77.37,76.73,76.73,600
8/29/2013 15:05,77.37,77.44,76.48,76.7,3678
8/29/2013 15:10,76.64,77.37,76.15,77.08,4563
8/29/2013 15:15,77.3,77.72,77.26,77.3,3300
8/29/2013 15:20,77.57,79.47,77.57,79.47,8943
8/29/2013 15:25,79.49,79.55,78.72,79.02,5339
8/29/2013 15:30,79,79,78.3,78.45,3088
8/29/2013 15:35,78.2,78.35,77.61,77.61,1000
8/29/2013 15:40,77.97,78.24,77.31,78.17,2730
8/29/2013 15:45,78.06,78.3,77.63,78.3,2039
8/29/2013 15:50,78.29,78.29,77.51,77.88,5675
8/29/2013 15:55,77.69,77.69,77.2,77.62,5050
8/29/2013 16:00,77.68,79.74,77.68,79.45,46703
8/30/2013 9:35,75.19,76.22,73.81,75.56,27878
8/30/2013 9:40,75.72,77.5,75.36,76.94,13730
8/30/2013 9:45,77.32,77.41,75.89,76.24,6405
8/30/2013 9:50,75.89,75.89,74.83,75.89,14305
8/30/2013 9:55,75.66,76.25,74.83,75.83,9740
8/30/2013 10:00,75.8,76.07,75.42,75.82,2808
8/30/2013 10:05,75.65,75.65,74.37,74.85,6310
8/30/2013 10:10,75.03,77.23,74.8,77.23,9817
8/30/2013 10:15,77.44,78.07,76.75,76.93,8645
8/30/2013 10:20,76.66,77.15,76.25,76.65,2344
8/30/2013 10:25,76.56,77.2,76.13,77.16,1400
8/30/2013 10:30,77.41,78.14,77.41,77.63,5679
8/30/2013 10:35,77.79,78.05,77,77.07,11770
8/30/2013 10:40,77.02,77.07,76.26,76.76,3800
8/30/2013 10:45,76.83,76.9,76.21,76.67,2410
8/30/2013 10:50,77,77.31,76.73,77.31,1700
8/30/2013 10:55,76.64,77.27,76.64,76.93,1760
8/30/2013 11:00,77.25,77.71,77.25,77.36,4370
8/30/2013 11:05,77.72,77.72,77.35,77.45,1910
8/30/2013 11:10,76.95,76.95,76.62,76.89,1900
8/30/2013 11:15,76.93,77.06,76.5,77.05,1580
8/30/2013 11:20,77.18,78.61,77.1,78.33,19478
8/30/2013 11:25,78.21,78.53,77.63,78.43,8218
8/30/2013 11:30,78.34,78.63,77.88,78.63,4245
8/30/2013 11:35,78.57,80,78.57,79.7,23710
8/30/2013 11:40,79.76,80.41,79.48,79.75,16180
8/30/2013 11:45,79.99,80.34,79.1,79.15,12838
8/30/2013 11:50,79.33,79.91,79.33,79.47,4100
8/30/2013 11:55,79.39,79.39,78.63,78.63,2412
8/30/2013 12:00,78.66,78.79,78,78.16,2900
8/30/2013 12:05,78.47,78.67,77.95,78.12,4072
8/30/2013 12:10,78.06,78.24,77.77,77.91,1993
8/30/2013 12:15,77.52,77.8,77.07,77.8,6250
8/30/2013 12:20,77.43,78.44,77.43,78.43,2865
8/30/2013 12:25,78.39,79.24,78.39,79.01,3900
8/30/2013 12:30,78.92,78.92,78.26,78.32,1200
8/30/2013 12:35,78.81,78.98,78.06,78.06,1907
8/30/2013 12:40,77.97,78.21,77.97,78.19,700
8/30/2013 12:45,77.91,77.91,77.3,77.43,2600
8/30/2013 12:50,77.3,77.33,76.71,77.06,7598
8/30/2013 12:55,77.01,77.28,76.79,77.28,1700
8/30/2013 13:00,77.2,77.2,76.7,77,1200
8/30/2013 13:05,76.78,77.95,76.78,77.84,11725
8/30/2013 13:10,77.95,78.82,77.82,78.5,5445
8/30/2013 13:15,78.71,79.56,78.46,78.46,4052
8/30/2013 13:20,78.05,78.28,77.75,78.21,4510
8/30/2013 13:25,78,78.31,77.41,77.41,5300
8/30/2013 13:30,77.11,77.11,76.5,76.74,7320
8/30/2013 13:35,77.01,77.59,77.01,77.05,2200
8/30/2013 13:40,76.72,77.31,76.6,76.8,5090
8/30/2013 13:45,76.98,77.2,76.84,77.2,1240
8/30/2013 13:50,76.92,76.92,76.55,76.57,12969
8/30/2013 13:55,76.75,77.42,76.62,76.62,2900
8/30/2013 14:00,76.65,76.67,76.41,76.67,6699
8/30/2013 14:05,76.81,76.83,76.29,76.47,5497
8/30/2013 14:10,76.49,76.49,75.6,75.82,1892
8/30/2013 14:15,75.85,76.42,75.85,76.42,300
8/30/2013 14:20,76.51,77.1,76.51,76.68,4700
8/30/2013 14:25,76.05,76.05,75.7,75.7,1050
8/30/2013 14:30,75.64,75.93,75.59,75.82,2929
8/30/2013 14:35,75.76,75.76,75.4,75.4,1000
8/30/2013 14:40,75.31,75.45,75.15,75.15,5242
8/30/2013 14:45,75.15,75.77,74.9,75.77,7271
8/30/2013 14:50,75.55,75.81,75.4,75.81,1000
8/30/2013 14:55,75.95,75.95,75.5,75.5,1400
8/30/2013 15:00,75.51,75.57,75.35,75.5,934
8/30/2013 15:05,75.45,75.56,75.45,75.56,200
8/30/2013 15:10,75.69,75.69,74.71,74.79,6249
8/30/2013 15:15,74.74,75.35,74.6,75.35,4950
8/30/2013 15:20,75.54,75.95,75.24,75.83,2114
8/30/2013 15:25,75.91,76.4,75.51,75.51,6136
8/30/2013 15:30,75.49,75.8,75.49,75.8,2300
8/30/2013 15:35,75.76,76.27,75.76,76.26,1500
8/30/2013 15:40,76.33,76.33,75.92,75.95,1665
8/30/2013 15:45,76.24,76.84,76.24,76.67,5679
8/30/2013 15:50,76.67,76.98,76.37,76.54,4740
8/30/2013 15:55,76.51,76.59,75.74,75.91,7799
8/30/2013 16:00,75.91,76.19,75.83,76,8063
9/3/2013 9:35,79.95,81.16,79.95,80.25,51332
9/3/2013 9:40,80.24,81.8,80,80.85,17651
9/3/2013 9:45,81.07,82.27,81.07,81.79,19151
9/3/2013 9:50,81.36,81.6,80.7,80.71,12781
9/3/2013 9:55,80.54,81.61,80.3,81.28,4600
9/3/2013 10:00,81.35,82.17,80.99,80.99,7645
9/3/2013 10:05,80.8,80.8,79.21,79.21,12428
9/3/2013 10:10,79.66,80.46,79.56,80.26,7300
9/3/2013 10:15,80.1,80.43,79.72,80.43,7302
9/3/2013 10:20,80,80.2,79.54,79.54,3455
9/3/2013 10:25,79.53,79.71,78.55,79.15,10089
9/3/2013 10:30,79.25,79.4,78.7,78.7,12467
9/3/2013 10:35,78.7,79.04,78.52,79,8632
9/3/2013 10:40,79.15,79.96,79.15,79.65,3640
9/3/2013 10:45,80.05,80.2,79.81,79.81,2160
9/3/2013 10:50,79.5,79.5,78.75,78.75,1803
9/3/2013 10:55,78.5,78.61,77.88,78.45,5944
9/3/2013 11:00,78.5,78.56,77.96,78.49,4466
9/3/2013 11:05,78.15,78.29,78.14,78.29,300
9/3/2013 11:10,78.58,78.92,78.57,78.92,1800
9/3/2013 11:15,78.25,78.26,77.82,78.06,4240
9/3/2013 11:20,77.77,77.97,77.31,77.54,4361
9/3/2013 11:25,77.48,79.38,77.48,79.38,6660
9/3/2013 11:30,79.43,79.43,78.4,78.5,4919
9/3/2013 11:35,78.49,78.95,78.12,78.95,1400
9/3/2013 11:40,79.06,79.1,78.45,79.1,2832
9/3/2013 11:45,79.49,79.71,79.13,79.18,9321
9/3/2013 11:50,79.24,79.33,78.88,79.33,1200
9/3/2013 11:55,79.39,79.7,79.12,79.32,2900
9/3/2013 12:00,79.11,79.41,78.74,78.85,2925
9/3/2013 12:05,79.25,79.48,78.11,78.11,2612
9/3/2013 12:10,78.11,78.42,77.74,77.85,2200
9/3/2013 12:15,77.87,77.93,77.44,77.93,3400
9/3/2013 12:20,77.97,78.08,77.44,77.8,3820
9/3/2013 12:25,77.83,77.83,77.5,77.72,1450
9/3/2013 12:30,77.74,78.19,77.74,78.15,1000
9/3/2013 12:35,78.11,78.25,77.63,78.24,1200
9/3/2013 12:40,78.34,78.65,78.33,78.33,1950
9/3/2013 12:45,78.39,78.4,78.13,78.4,1025
9/3/2013 12:50,78.15,78.15,77.71,78,1300
9/3/2013 12:55,78.3,78.45,78.19,78.42,1600
9/3/2013 13:00,78.5,78.8,78.21,78.7,3410
9/3/2013 13:05,78.67,79.5,78.62,79.5,5409
9/3/2013 13:10,79.52,79.99,79.52,79.78,6465
9/3/2013 13:15,79.99,80.11,79.77,79.77,4350
9/3/2013 13:20,80.14,80.14,79.51,79.51,800
9/3/2013 13:25,79.5,80.1,79.5,80.05,2788
9/3/2013 13:30,79.86,80.02,79.68,79.69,1600
9/3/2013 13:35,80.11,80.13,79.17,79.17,6528
9/3/2013 13:40,79.14,79.4,79.11,79.2,2200
9/3/2013 13:45,79.35,80.36,79.35,80.31,4800
9/3/2013 13:50,80.36,80.38,79.72,79.95,2736
9/3/2013 13:55,80.14,80.48,80.03,80.48,3700
9/3/2013 14:00,80.05,80.45,79.72,80.01,1650
9/3/2013 14:05,79.9,80.01,79.58,79.6,1792
9/3/2013 14:10,79.46,79.7,79.41,79.58,1200
9/3/2013 14:15,79.58,79.83,79.53,79.83,1400
9/3/2013 14:20,79.6,79.6,79.32,79.47,3625
9/3/2013 14:25,79.8,79.8,79.46,79.46,500
9/3/2013 14:30,79.34,79.34,78.44,78.63,4320
9/3/2013 14:35,78.63,78.65,78.63,78.65,200
9/3/2013 14:40,78.71,79.14,78.71,78.89,2300
9/3/2013 14:45,78.44,78.44,78.28,78.33,900
