Timestamp,Open,High,Low,Close,Cci,Volume
2/5/2013 11:50,11.16,11.19,11.14,11.17,-47.70,89900
2/5/2013 11:55,11.17,11.18,11.15,11.16,-49.49,55900
2/5/2013 12:00,11.17,11.19,11.15,11.16,-40.52,116500
2/5/2013 12:05,11.16,11.19,11.15,11.17,-27.54,71300
2/5/2013 12:10,11.16,11.18,11.13,11.16,-51.97,73600
2/5/2013 12:15,11.16,11.16,11.01,11.04,-302.49,328900
2/5/2013 12:20,11.05,11.06,11.02,11.02,-307.01,126100
2/5/2013 12:25,11.03,11.04,11.02,11.03,-233.47,41300
2/5/2013 12:30,11.02,11.10,11.01,11.10,-126.30,144400
2/5/2013 12:35,11.11,11.11,11.06,11.06,-96.60,56800
2/5/2013 12:40,11.06,11.07,11.04,11.07,-105.37,51700
2/5/2013 12:45,11.07,11.15,11.06,11.13,-21.84,131300
2/5/2013 12:50,11.12,11.12,11.05,11.06,-68.35,81700
2/5/2013 12:55,11.06,11.09,11.06,11.08,-61.43,45900
2/5/2013 13:00,11.10,11.11,11.07,11.08,-42.68,53200
2/5/2013 13:05,11.08,11.09,11.01,11.03,-93.24,119800
2/5/2013 13:10,11.02,11.03,10.98,10.98,-139.88,217800
2/5/2013 13:15,10.98,10.99,10.90,10.92,-196.95,331200
2/5/2013 13:20,10.92,10.97,10.90,10.97,-165.21,131200
2/5/2013 13:25,10.97,11.00,10.93,10.94,-135.85,95500
2/5/2013 13:30,10.95,10.95,10.87,10.89,-168.50,119500
2/5/2013 13:35,10.88,10.91,10.86,10.88,-162.25,89000
2/5/2013 13:40,10.87,10.88,10.82,10.82,-172.29,166200
2/5/2013 13:45,10.83,10.85,10.81,10.84,-150.70,76800
2/5/2013 13:50,10.84,10.84,10.81,10.84,-133.42,98100
2/5/2013 13:55,10.83,10.84,10.80,10.82,-122.27,133000
2/5/2013 14:00,10.83,10.86,10.81,10.85,-94.93,98600
2/5/2013 14:05,10.85,10.86,10.84,10.86,-77.15,83800
2/5/2013 14:10,10.85,10.87,10.83,10.87,-68.48,76900
2/5/2013 14:15,10.87,10.91,10.85,10.90,-41.98,212700
2/5/2013 14:20,10.90,10.90,10.81,10.81,-71.01,123600
2/5/2013 14:25,10.82,10.86,10.81,10.86,-63.39,61100
2/5/2013 14:30,10.86,10.89,10.84,10.88,-35.75,48800
2/5/2013 14:35,10.88,10.90,10.86,10.87,-23.17,46900
2/5/2013 14:40,10.87,10.90,10.84,10.85,-32.29,75000
2/5/2013 14:45,10.85,10.88,10.81,10.81,-73.46,52500
2/5/2013 14:50,10.81,10.81,10.75,10.77,-170.22,325000
2/5/2013 14:55,10.77,10.77,10.70,10.74,-222.64,173500
2/5/2013 15:00,10.73,10.77,10.72,10.72,-202.13,135200
2/5/2013 15:05,10.72,10.77,10.72,10.76,-158.16,90600
2/5/2013 15:10,10.76,10.78,10.75,10.76,-112.09,97100
2/5/2013 15:15,10.76,10.77,10.72,10.72,-132.48,64000
2/5/2013 15:20,10.74,10.78,10.73,10.76,-86.76,67700
2/5/2013 15:25,10.76,10.82,10.75,10.82,-24.51,270800
2/5/2013 15:30,10.82,10.89,10.82,10.87,64.71,130100
2/5/2013 15:35,10.86,10.87,10.81,10.83,29.66,152400
2/5/2013 15:40,10.84,10.88,10.84,10.86,60.19,188400
2/5/2013 15:45,10.86,10.91,10.82,10.90,80.15,135700
2/5/2013 15:50,10.91,10.95,10.89,10.95,139.46,224000
2/5/2013 15:55,10.94,11.10,10.93,11.10,245.41,357500
2/5/2013 16:00,11.09,11.16,11.06,11.16,264.36,556200
2/6/2013 9:35,11.61,11.66,11.47,11.63,404.49,1283700
2/6/2013 9:40,11.62,11.63,11.46,11.46,245.70,273600
2/6/2013 9:45,11.46,11.46,11.23,11.34,140.23,440400
2/6/2013 9:50,11.35,11.52,11.35,11.45,139.73,439100
2/6/2013 9:55,11.44,11.45,11.37,11.42,111.30,103400
2/6/2013 10:00,11.41,11.42,11.32,11.39,88.57,132300
2/6/2013 10:05,11.39,11.53,11.37,11.52,98.58,230300
2/6/2013 10:10,11.52,11.57,11.43,11.44,88.61,305000
2/6/2013 10:15,11.43,11.54,11.40,11.45,76.04,172600
2/6/2013 10:20,11.45,11.52,11.45,11.47,71.92,123600
2/6/2013 10:25,11.48,11.48,11.35,11.39,49.41,201500
2/6/2013 10:30,11.38,11.47,11.37,11.47,51.73,91500
2/6/2013 10:35,11.48,11.63,11.44,11.63,80.87,238400
2/6/2013 10:40,11.62,11.63,11.58,11.59,86.88,136100
2/6/2013 10:45,11.60,11.60,11.46,11.49,59.56,104500
2/6/2013 10:50,11.49,11.56,11.48,11.51,57.76,82900
2/6/2013 10:55,11.53,11.53,11.37,11.38,10.69,180400
2/6/2013 11:00,11.36,11.38,11.32,11.36,-53.38,183800
2/6/2013 11:05,11.36,11.36,11.13,11.18,-172.03,440700
2/6/2013 11:10,11.18,11.30,11.18,11.28,-166.23,191900
2/6/2013 11:15,11.28,11.34,11.17,11.19,-159.62,147200
2/6/2013 11:20,11.19,11.20,11.10,11.17,-182.66,194900
2/6/2013 11:25,11.17,11.18,11.08,11.13,-168.98,131800
2/6/2013 11:30,11.14,11.21,11.09,11.19,-124.60,130800
2/6/2013 11:35,11.20,11.22,11.14,11.20,-96.82,150500
2/6/2013 11:40,11.21,11.29,11.19,11.23,-63.46,176300
2/6/2013 11:45,11.23,11.25,11.18,11.21,-67.42,64100
2/6/2013 11:50,11.21,11.21,11.13,11.17,-79.37,59800
2/6/2013 11:55,11.16,11.18,11.11,11.15,-82.01,94700
2/6/2013 12:00,11.15,11.16,11.11,11.14,-79.87,33200
2/6/2013 12:05,11.14,11.17,11.11,11.17,-67.99,117100
2/6/2013 12:10,11.17,11.17,11.06,11.07,-86.83,139900
2/6/2013 12:15,11.06,11.08,11.02,11.04,-113.88,115500
2/6/2013 12:20,11.03,11.09,11.03,11.08,-104.22,60900
2/6/2013 12:25,11.08,11.15,11.08,11.09,-73.86,61900
2/6/2013 12:30,11.10,11.15,11.09,11.13,-56.92,29900
2/6/2013 12:35,11.12,11.14,11.10,11.14,-48.71,47400
2/6/2013 12:40,11.14,11.17,11.10,11.15,-23.64,53000
2/6/2013 12:45,11.15,11.16,11.06,11.06,-87.87,46700
2/6/2013 12:50,11.06,11.15,11.05,11.15,-45.07,84500
2/6/2013 12:55,11.14,11.24,11.14,11.24,121.07,81200
2/6/2013 13:00,11.24,11.35,11.24,11.35,243.59,223700
2/6/2013 13:05,11.35,11.47,11.35,11.41,275.43,276400
2/6/2013 13:10,11.41,11.45,11.37,11.41,208.43,108800
2/6/2013 13:15,11.41,11.45,11.37,11.43,170.27,139000
2/6/2013 13:20,11.44,11.44,11.37,11.38,134.09,62800
2/6/2013 13:25,11.39,11.50,11.39,11.50,146.31,165900
2/6/2013 13:30,11.50,11.53,11.46,11.51,137.00,184800
2/6/2013 13:35,11.51,11.59,11.51,11.55,135.19,213200
2/6/2013 13:40,11.55,11.58,11.47,11.48,102.62,102900
2/6/2013 13:45,11.48,11.53,11.45,11.47,81.90,96500
2/6/2013 13:50,11.47,11.49,11.45,11.48,70.88,64000
2/6/2013 13:55,11.47,11.54,11.47,11.48,74.09,68900
2/6/2013 14:00,11.48,11.50,11.45,11.49,61.85,32800
2/6/2013 14:05,11.49,11.53,11.44,11.45,54.59,47800
2/6/2013 14:10,11.45,11.47,11.39,11.39,22.91,102100
2/6/2013 14:15,11.41,11.47,11.38,11.40,17.63,113900
2/6/2013 14:20,11.40,11.42,11.35,11.37,-15.14,59500
2/6/2013 14:25,11.38,11.39,11.30,11.38,-52.77,88200
2/6/2013 14:30,11.38,11.46,11.37,11.45,-2.73,82200
2/6/2013 14:35,11.46,11.48,11.41,11.41,-9.99,93400
2/6/2013 14:40,11.40,11.40,11.31,11.31,-148.96,129600
2/6/2013 14:45,11.30,11.34,11.21,11.30,-197.92,271900
2/6/2013 14:50,11.30,11.31,11.27,11.30,-159.73,26000
2/6/2013 14:55,11.31,11.37,11.30,11.36,-90.78,81100
2/6/2013 15:00,11.36,11.36,11.25,11.25,-133.73,49900
2/6/2013 15:05,11.25,11.26,11.18,11.24,-159.92,195500
2/6/2013 15:10,11.25,11.25,11.23,11.24,-128.06,98300
2/6/2013 15:15,11.24,11.33,11.22,11.30,-83.58,78100
2/6/2013 15:20,11.30,11.33,11.26,11.29,-67.83,81100
2/6/2013 15:25,11.26,11.28,11.22,11.23,-101.40,103700
2/6/2013 15:30,11.23,11.26,11.15,11.17,-131.26,148600
2/6/2013 15:35,11.17,11.24,11.15,11.21,-114.22,104800
2/6/2013 15:40,11.20,11.21,11.12,11.20,-123.48,190500
2/6/2013 15:45,11.20,11.21,11.11,11.11,-143.45,311900
2/6/2013 15:50,11.11,11.14,11.11,11.11,-149.77,216800
2/6/2013 15:55,11.12,11.12,11.01,11.01,-182.48,356200
2/6/2013 16:00,11.02,11.03,11.01,11.02,-175.34,425400
2/7/2013 9:35,10.75,10.88,10.71,10.86,-257.05,945700
2/7/2013 9:40,10.85,10.87,10.68,10.79,-224.18,443500
2/7/2013 9:45,10.79,10.92,10.78,10.89,-148.80,368800
2/7/2013 9:50,10.89,10.90,10.74,10.79,-146.01,329500
2/7/2013 9:55,10.81,11.00,10.81,10.95,-83.96,377700
2/7/2013 10:00,10.98,10.98,10.93,10.95,-61.27,185800
2/7/2013 10:05,10.93,11.00,10.91,10.93,-56.67,171700
2/7/2013 10:10,10.93,11.07,10.93,11.01,-27.33,337800
2/7/2013 10:15,11.02,11.22,11.00,11.21,38.70,468000
2/7/2013 10:20,11.21,11.25,11.03,11.11,36.47,509700
2/7/2013 10:25,11.11,11.44,11.11,11.39,122.77,576200
2/7/2013 10:30,11.39,11.49,11.32,11.41,158.15,620500
2/7/2013 10:35,11.40,11.48,11.37,11.46,157.04,404700
2/7/2013 10:40,11.47,11.59,11.45,11.49,164.91,937700
2/7/2013 10:45,11.50,11.55,11.40,11.50,137.59,345400
2/7/2013 10:50,11.49,11.64,11.48,11.53,140.69,444700
2/7/2013 10:55,11.54,11.73,11.53,11.67,142.66,483600
2/7/2013 11:00,11.66,11.66,11.46,11.48,96.07,445200
2/7/2013 11:05,11.48,11.58,11.48,11.57,86.94,221700
2/7/2013 11:10,11.57,11.60,11.39,11.42,62.08,285900
2/7/2013 11:15,11.42,11.49,11.40,11.42,48.61,168300
2/7/2013 11:20,11.42,11.51,11.39,11.49,50.35,178100
2/7/2013 11:25,11.49,11.56,11.46,11.47,55.14,138100
2/7/2013 11:30,11.47,11.59,11.47,11.56,64.19,144300
2/7/2013 11:35,11.56,11.59,11.55,11.57,71.58,126600
2/7/2013 11:40,11.57,11.75,11.57,11.72,114.22,256300
2/7/2013 11:45,11.72,11.81,11.71,11.75,152.28,420800
2/7/2013 11:50,11.76,11.78,11.64,11.75,135.56,368700
2/7/2013 11:55,11.74,11.74,11.65,11.65,103.97,135200
2/7/2013 12:00,11.65,11.77,11.62,11.68,103.81,235900
2/7/2013 12:05,11.68,11.70,11.53,11.55,25.76,199200
2/7/2013 12:10,11.57,11.62,11.55,11.55,3.93,118500
2/7/2013 12:15,11.55,11.62,11.47,11.48,-43.80,163200
2/7/2013 12:20,11.49,11.66,11.48,11.63,11.70,192900
2/7/2013 12:25,11.63,11.73,11.61,11.64,66.44,262900
2/7/2013 12:30,11.64,11.69,11.63,11.64,54.61,83900
2/7/2013 12:35,11.63,11.65,11.52,11.52,-21.22,109500
2/7/2013 12:40,11.51,11.52,11.47,11.50,-77.61,199400
2/7/2013 12:45,11.49,11.54,11.43,11.44,-93.72,116500
2/7/2013 12:50,11.43,11.52,11.40,11.51,-88.73,170700
2/7/2013 12:55,11.51,11.57,11.50,11.55,-42.13,118000
2/7/2013 13:00,11.54,11.54,11.49,11.52,-67.62,41100
2/7/2013 13:05,11.53,11.54,11.44,11.45,-102.47,87200
2/7/2013 13:10,11.45,11.58,11.45,11.54,-58.41,80200
2/7/2013 13:15,11.55,11.55,11.48,11.53,-57.41,50500
2/7/2013 13:20,11.53,11.54,11.50,11.52,-52.50,37500
2/7/2013 13:25,11.53,11.58,11.48,11.51,-44.24,60100
2/7/2013 13:30,11.52,11.53,11.34,11.37,-151.53,224400
2/7/2013 13:35,11.36,11.40,11.30,11.40,-190.50,199000
2/7/2013 13:40,11.40,11.47,11.37,11.46,-111.81,156200
2/7/2013 13:45,11.46,11.46,11.30,11.31,-173.46,180800
2/7/2013 13:50,11.30,11.33,11.27,11.32,-188.33,217000
2/7/2013 13:55,11.32,11.37,11.29,11.30,-146.48,45600
2/7/2013 14:00,11.30,11.30,11.25,11.26,-161.69,106200
2/7/2013 14:05,11.26,11.26,11.18,11.23,-167.16,194000
2/7/2013 14:10,11.24,11.35,11.23,11.29,-104.41,240700
2/7/2013 14:15,11.28,11.32,11.22,11.24,-111.25,213200
2/7/2013 14:20,11.25,11.27,11.20,11.23,-113.43,54600
2/7/2013 14:25,11.22,11.29,11.21,11.28,-85.25,69300
2/7/2013 14:30,11.28,11.28,11.21,11.22,-90.59,114200
2/7/2013 14:35,11.21,11.28,11.20,11.26,-78.01,89100
2/7/2013 14:40,11.27,11.38,11.27,11.37,-11.48,207400
2/7/2013 14:45,11.38,11.40,11.28,11.36,-2.19,170500
2/7/2013 14:50,11.36,11.37,11.22,11.22,-56.51,129300
2/7/2013 14:55,11.23,11.24,11.12,11.19,-123.12,279000
2/7/2013 15:00,11.18,11.20,11.11,11.14,-145.71,179900
2/7/2013 15:05,11.13,11.23,11.12,11.19,-113.22,166300
2/7/2013 15:10,11.19,11.19,11.08,11.15,-146.49,356000
2/7/2013 15:15,11.16,11.18,11.10,11.17,-123.03,135400
2/7/2013 15:20,11.13,11.14,11.08,11.09,-158.19,97000
2/7/2013 15:25,11.09,11.19,11.09,11.12,-110.92,118200
2/7/2013 15:30,11.12,11.19,11.12,11.13,-85.05,154800
2/7/2013 15:35,11.13,11.14,11.06,11.09,-122.39,276600
2/7/2013 15:40,11.09,11.20,11.01,11.02,-125.41,516900
2/7/2013 15:45,11.02,11.04,10.93,11.03,-169.95,552700
2/7/2013 15:50,11.02,11.09,10.95,10.97,-149.46,343500
2/7/2013 15:55,10.96,11.01,10.92,10.98,-155.91,349500
2/7/2013 16:00,10.96,10.97,10.91,10.93,-160.78,474400
2/8/2013 9:35,10.79,10.81,10.70,10.73,-238.99,788400
2/8/2013 9:40,10.72,10.73,10.60,10.60,-235.11,555800
2/8/2013 9:45,10.60,10.60,10.41,10.53,-228.87,827700
2/8/2013 9:50,10.52,10.63,10.50,10.62,-165.59,554800
2/8/2013 9:55,10.62,10.62,10.49,10.50,-153.53,339700
2/8/2013 10:00,10.50,10.57,10.44,10.54,-134.11,453800
2/8/2013 10:05,10.54,10.60,10.50,10.56,-104.47,320600
2/8/2013 10:10,10.56,10.67,10.54,10.62,-77.08,415800
2/8/2013 10:15,10.61,10.63,10.52,10.54,-80.16,302100
2/8/2013 10:20,10.53,10.57,10.51,10.56,-76.29,95200
2/8/2013 10:25,10.57,10.63,10.52,10.53,-66.13,205600
2/8/2013 10:30,10.52,10.58,10.51,10.57,-62.64,205200
2/8/2013 10:35,10.57,10.58,10.52,10.54,-59.97,239800
2/8/2013 10:40,10.54,10.54,10.46,10.49,-71.85,274300
2/8/2013 10:45,10.50,10.54,10.49,10.52,-61.88,120900
2/8/2013 10:50,10.52,10.53,10.47,10.51,-65.97,177100
2/8/2013 10:55,10.51,10.53,10.48,10.51,-63.24,173800
2/8/2013 11:00,10.51,10.55,10.48,10.55,-50.38,185000
2/8/2013 11:05,10.55,10.60,10.51,10.59,-10.10,129400
2/8/2013 11:10,10.59,10.60,10.56,10.58,37.20,126800
2/8/2013 11:15,10.58,10.61,10.56,10.60,88.39,180500
2/8/2013 11:20,10.60,10.60,10.56,10.57,74.26,69500
2/8/2013 11:25,10.58,10.58,10.55,10.57,43.86,40200
2/8/2013 11:30,10.56,10.60,10.55,10.60,87.72,92100
2/8/2013 11:35,10.59,10.64,10.59,10.61,146.01,190700
2/8/2013 11:40,10.61,10.62,10.58,10.60,102.94,135500
2/8/2013 11:45,10.58,10.58,10.52,10.54,-26.60,130400
2/8/2013 11:50,10.53,10.55,10.53,10.54,-36.56,79200
2/8/2013 11:55,10.53,10.53,10.50,10.50,-100.61,90000
2/8/2013 12:00,10.51,10.53,10.50,10.52,-76.63,114600
2/8/2013 12:05,10.51,10.51,10.50,10.51,-89.18,90000
2/8/2013 12:10,10.51,10.53,10.50,10.53,-54.61,60200
2/8/2013 12:15,10.52,10.52,10.48,10.51,-80.70,101500
2/8/2013 12:20,10.51,10.52,10.48,10.51,-82.11,96700
2/8/2013 12:25,10.51,10.52,10.50,10.52,-61.22,46500
2/8/2013 12:30,10.52,10.60,10.51,10.56,21.75,131200
2/8/2013 12:35,10.56,10.60,10.55,10.58,57.40,88400
2/8/2013 12:40,10.59,10.61,10.57,10.61,90.28,77400
2/8/2013 12:45,10.61,10.63,10.58,10.60,95.43,132200
2/8/2013 12:50,10.60,10.62,10.56,10.56,49.20,154400
2/8/2013 12:55,10.57,10.58,10.53,10.57,13.07,48800
2/8/2013 13:00,10.57,10.60,10.56,10.59,59.99,21400
2/8/2013 13:05,10.58,10.58,10.55,10.55,13.07,32900
2/8/2013 13:10,10.55,10.57,10.52,10.55,-11.05,60200
2/8/2013 13:15,10.55,10.56,10.54,10.55,3.17,25900
2/8/2013 13:20,10.54,10.54,10.53,10.53,-30.61,27300
2/8/2013 13:25,10.53,10.54,10.52,10.54,-28.33,22900
2/8/2013 13:30,10.54,10.57,10.53,10.56,19.90,46600
2/8/2013 13:35,10.56,10.57,10.53,10.54,-1.34,63700
2/8/2013 13:40,10.54,10.54,10.52,10.53,-49.20,18600
2/8/2013 13:45,10.53,10.54,10.51,10.51,-80.85,65000
2/8/2013 13:50,10.51,10.55,10.50,10.54,-55.07,37300
2/8/2013 13:55,10.54,10.55,10.52,10.55,-33.99,31800
2/8/2013 14:00,10.55,10.56,10.54,10.55,-11.02,21900
2/8/2013 14:05,10.55,10.55,10.53,10.54,-53.51,8600
2/8/2013 14:10,10.54,10.54,10.52,10.54,-71.43,26600
2/8/2013 14:15,10.52,10.54,10.45,10.45,-228.14,331000
2/8/2013 14:20,10.46,10.49,10.45,10.49,-210.67,86800
2/8/2013 14:25,10.50,10.51,10.46,10.50,-152.43,198600
2/8/2013 14:30,10.51,10.53,10.48,10.51,-88.85,171900
2/8/2013 14:35,10.50,10.53,10.47,10.48,-114.60,117700
2/8/2013 14:40,10.48,10.49,10.45,10.46,-162.88,140200
2/8/2013 14:45,10.47,10.47,10.45,10.46,-151.48,165300
2/8/2013 14:50,10.47,10.49,10.45,10.49,-94.48,105900
2/8/2013 14:55,10.50,10.55,10.49,10.52,15.27,140600
2/8/2013 15:00,10.53,10.54,10.47,10.50,-23.58,120600
2/8/2013 15:05,10.51,10.55,10.49,10.54,37.74,75000
2/8/2013 15:10,10.54,10.54,10.48,10.51,0.00,167000
2/8/2013 15:15,10.52,10.53,10.48,10.49,-22.89,108500
2/8/2013 15:20,10.49,10.54,10.46,10.53,10.42,159200
2/8/2013 15:25,10.53,10.55,10.50,10.52,51.16,194600
2/8/2013 15:30,10.53,10.55,10.51,10.53,71.83,125400
2/8/2013 15:35,10.52,10.60,10.51,10.55,137.84,302000
2/8/2013 15:40,10.55,10.62,10.55,10.59,214.81,224200
2/8/2013 15:45,10.58,10.58,10.50,10.52,68.54,175500
2/8/2013 15:50,10.53,10.54,10.48,10.52,15.69,272000
2/8/2013 15:55,10.52,10.57,10.48,10.50,21.17,330600
2/8/2013 16:00,10.50,10.55,10.49,10.52,26.23,596500
2/11/2013 9:35,10.44,10.45,10.38,10.39,-270.50,802500
2/11/2013 9:40,10.39,10.53,10.37,10.50,-95.53,573400
2/11/2013 9:45,10.50,10.59,10.50,10.55,91.04,434900
2/11/2013 9:50,10.56,10.56,10.47,10.47,-26.25,232900
2/11/2013 9:55,10.47,10.50,10.44,10.48,-99.67,174800
2/11/2013 10:00,10.48,10.54,10.47,10.51,-16.12,162600
2/11/2013 10:05,10.52,10.52,10.43,10.45,-112.86,174400
2/11/2013 10:10,10.46,10.49,10.44,10.47,-99.44,90200
2/11/2013 10:15,10.49,10.49,10.41,10.49,-93.73,102500
2/11/2013 10:20,10.49,10.62,10.46,10.59,105.79,335700
2/11/2013 10:25,10.60,10.62,10.48,10.50,51.50,212400
2/11/2013 10:30,10.51,10.55,10.45,10.46,-41.98,257200
2/11/2013 10:35,10.45,10.52,10.45,10.48,-43.96,141400
2/11/2013 10:40,10.47,10.52,10.41,10.46,-75.04,120900
2/11/2013 10:45,10.45,10.45,10.40,10.42,-135.20,107900
2/11/2013 10:50,10.43,10.43,10.31,10.33,-228.70,456200
2/11/2013 10:55,10.32,10.35,10.30,10.30,-242.89,126100
2/11/2013 11:00,10.31,10.31,10.27,10.27,-227.75,229700
2/11/2013 11:05,10.27,10.28,10.18,10.19,-226.43,382600
2/11/2013 11:10,10.19,10.22,10.18,10.22,-185.19,103500
2/11/2013 11:15,10.21,10.24,10.19,10.19,-152.07,126600
2/11/2013 11:20,10.19,10.26,10.19,10.25,-112.23,97600
2/11/2013 11:25,10.25,10.25,10.21,10.25,-95.76,151100
2/11/2013 11:30,10.25,10.30,10.23,10.28,-67.21,109000
2/11/2013 11:35,10.27,10.29,10.22,10.24,-71.16,109800
2/11/2013 11:40,10.24,10.25,10.21,10.23,-75.50,46100
2/11/2013 11:45,10.23,10.25,10.21,10.25,-65.12,83100
2/11/2013 11:50,10.25,10.26,10.22,10.26,-54.19,46200
2/11/2013 11:55,10.26,10.26,10.24,10.25,-47.97,32800
2/11/2013 12:00,10.25,10.25,10.22,10.23,-55.05,28000
2/11/2013 12:05,10.24,10.31,10.22,10.30,-16.42,78900
2/11/2013 12:10,10.31,10.34,10.30,10.33,37.46,75900
2/11/2013 12:15,10.34,10.38,10.31,10.33,73.17,255500
2/11/2013 12:20,10.34,10.36,10.26,10.27,37.59,166300
2/11/2013 12:25,10.27,10.28,10.20,10.22,-52.52,148100
2/11/2013 12:30,10.22,10.24,10.22,10.24,-48.02,80500
2/11/2013 12:35,10.24,10.30,10.24,10.30,59.22,76200
2/11/2013 12:40,10.30,10.34,10.27,10.29,99.45,67000
2/11/2013 12:45,10.29,10.34,10.28,10.34,122.61,93500
2/11/2013 12:50,10.35,10.39,10.35,10.39,197.08,85200
2/11/2013 12:55,10.39,10.39,10.33,10.35,139.58,104100
2/11/2013 13:00,10.35,10.36,10.34,10.35,111.29,39400
2/11/2013 13:05,10.34,10.35,10.23,10.31,19.69,144600
2/11/2013 13:10,10.29,10.30,10.28,10.29,6.84,54600
2/11/2013 13:15,10.29,10.33,10.28,10.33,42.12,32700
2/11/2013 13:20,10.33,10.34,10.30,10.32,48.36,77800
2/11/2013 13:25,10.32,10.32,10.31,10.31,31.20,31000
2/11/2013 13:30,10.32,10.33,10.31,10.32,39.03,59100
2/11/2013 13:35,10.31,10.32,10.28,10.30,-8.24,42800
2/11/2013 13:40,10.30,10.31,10.29,10.30,-17.72,23100
2/11/2013 13:45,10.31,10.31,10.29,10.29,-29.82,34800
2/11/2013 13:50,10.30,10.30,10.28,10.30,-34.90,29900
2/11/2013 13:55,10.30,10.33,10.30,10.31,22.99,61300
2/11/2013 14:00,10.30,10.31,10.28,10.28,-41.23,37800
2/11/2013 14:05,10.28,10.28,10.26,10.28,-100.68,40300
2/11/2013 14:10,10.27,10.28,10.20,10.22,-220.89,166300
2/11/2013 14:15,10.23,10.23,10.20,10.21,-238.69,127100
2/11/2013 14:20,10.21,10.22,10.20,10.22,-195.63,95900
2/11/2013 14:25,10.22,10.23,10.20,10.23,-151.36,69400
2/11/2013 14:30,10.23,10.24,10.22,10.23,-112.21,55800
2/11/2013 14:35,10.24,10.24,10.23,10.24,-85.14,16700
2/11/2013 14:40,10.22,10.25,10.22,10.23,-80.13,44100
2/11/2013 14:45,10.23,10.24,10.23,10.23,-71.03,17800
2/11/2013 14:50,10.23,10.26,10.22,10.26,-41.78,14800
2/11/2013 14:55,10.25,10.33,10.23,10.31,40.21,139500
2/11/2013 15:00,10.31,10.35,10.29,10.33,101.80,155400
2/11/2013 15:05,10.32,10.33,10.23,10.25,6.89,98700
2/11/2013 15:10,10.25,10.27,10.24,10.25,-20.59,61300
2/11/2013 15:15,10.26,10.26,10.24,10.25,-23.39,111900
2/11/2013 15:20,10.24,10.28,10.15,10.16,-128.18,446700
2/11/2013 15:25,10.17,10.17,10.10,10.10,-245.65,389400
2/11/2013 15:30,10.10,10.17,10.08,10.15,-195.10,289500
2/11/2013 15:35,10.16,10.19,10.11,10.11,-166.67,187600
2/11/2013 15:40,10.11,10.12,10.08,10.08,-196.03,142300
2/11/2013 15:45,10.09,10.10,10.08,10.08,-167.23,71800
2/11/2013 15:50,10.09,10.10,10.06,10.07,-146.64,148100
2/11/2013 15:55,10.08,10.13,10.07,10.12,-96.60,231500
2/11/2013 16:00,10.12,10.15,10.08,10.12,-75.86,475200
2/12/2013 9:35,10.12,10.12,10.04,10.10,-92.71,474600
2/12/2013 9:40,10.09,10.21,10.05,10.18,-33.02,273100
2/12/2013 9:45,10.19,10.26,10.13,10.16,3.88,234700
2/12/2013 9:50,10.17,10.24,10.16,10.24,34.48,156000
2/12/2013 9:55,10.24,10.24,10.13,10.15,-2.06,146200
2/12/2013 10:00,10.15,10.25,10.12,10.25,35.46,214600
2/12/2013 10:05,10.24,10.24,10.14,10.17,17.83,279700
2/12/2013 10:10,10.15,10.18,10.11,10.17,-8.31,215400
2/12/2013 10:15,10.17,10.19,10.14,10.16,14.02,176500
2/12/2013 10:20,10.16,10.16,10.07,10.09,-66.64,156200
2/12/2013 10:25,10.09,10.16,10.08,10.09,-55.02,158300
2/12/2013 10:30,10.09,10.16,10.08,10.12,-31.75,153600
2/12/2013 10:35,10.12,10.16,10.10,10.15,-0.00,81100
2/12/2013 10:40,10.15,10.19,10.13,10.15,36.98,178100
2/12/2013 10:45,10.16,10.23,10.14,10.16,68.53,147200
2/12/2013 10:50,10.16,10.22,10.14,10.21,85.05,106000
2/12/2013 10:55,10.21,10.22,10.18,10.18,84.14,87400
2/12/2013 11:00,10.19,10.26,10.19,10.21,126.30,170700
2/12/2013 11:05,10.20,10.26,10.20,10.21,120.55,68900
2/12/2013 11:10,10.20,10.23,10.15,10.21,61.23,106200
2/12/2013 11:15,10.21,10.21,10.11,10.13,-46.66,140100
2/12/2013 11:20,10.13,10.20,10.11,10.14,-47.34,129300
2/12/2013 11:25,10.14,10.16,10.11,10.13,-77.09,109700
2/12/2013 11:30,10.13,10.19,10.12,10.13,-42.03,122300
2/12/2013 11:35,10.12,10.15,10.09,10.12,-93.95,74900
2/12/2013 11:40,10.11,10.12,10.09,10.11,-114.54,63600
2/12/2013 11:45,10.11,10.13,10.06,10.07,-142.65,221500
2/12/2013 11:50,10.07,10.14,10.06,10.10,-100.68,159900
2/12/2013 11:55,10.12,10.12,10.06,10.09,-107.05,139600
2/12/2013 12:00,10.10,10.12,10.03,10.05,-140.00,240500
2/12/2013 12:05,10.04,10.09,10.02,10.07,-138.16,214100
2/12/2013 12:10,10.07,10.11,10.04,10.06,-109.87,93200
2/12/2013 12:15,10.06,10.10,10.06,10.08,-83.65,76500
2/12/2013 12:20,10.08,10.09,10.05,10.05,-96.56,82000
2/12/2013 12:25,10.06,10.06,10.01,10.03,-124.03,180100
2/12/2013 12:30,10.03,10.03,9.97,9.98,-159.25,358300
2/12/2013 12:35,9.97,10.00,9.94,9.95,-177.72,253500
2/12/2013 12:40,9.95,9.96,9.92,9.92,-193.75,164300
2/12/2013 12:45,9.93,9.94,9.86,9.89,-205.79,343100
2/12/2013 12:50,9.89,9.91,9.88,9.90,-170.93,161600
