Timestamp,Open,High,Low,Close,Volume
8/2/2013 13:58,6.55,6.55,6.55,6.55,100
8/2/2013 14:00,6.53,6.53,6.50,6.50,26109
8/2/2013 14:01,6.50,6.50,6.50,6.50,16554
8/2/2013 14:02,6.50,6.50,6.47,6.47,25250
8/2/2013 14:03,6.47,6.47,6.45,6.46,11604
8/2/2013 14:04,6.46,6.46,6.45,6.45,1600
8/2/2013 14:06,6.44,6.44,6.44,6.44,1600
8/2/2013 14:08,6.47,6.47,6.47,6.47,3000
8/2/2013 14:09,6.46,6.46,6.46,6.46,1200
8/2/2013 14:10,6.43,6.44,6.43,6.44,3500
8/2/2013 14:11,6.42,6.42,6.42,6.42,1568
8/2/2013 14:12,6.41,6.41,6.41,6.41,1900
8/2/2013 14:13,6.41,6.42,6.41,6.42,3408
8/2/2013 14:14,6.41,6.41,6.41,6.41,2400
8/2/2013 14:15,6.40,6.40,6.39,6.39,5834
8/2/2013 14:16,6.38,6.38,6.37,6.37,3700
8/2/2013 14:17,6.35,6.36,6.35,6.36,8300
8/2/2013 14:18,6.36,6.36,6.36,6.36,3000
8/2/2013 14:19,6.36,6.40,6.36,6.39,12750
8/2/2013 14:20,6.39,6.39,6.39,6.39,400
8/2/2013 14:21,6.38,6.42,6.38,6.42,8500
8/2/2013 14:22,6.42,6.44,6.42,6.44,3700
8/2/2013 14:23,6.43,6.43,6.43,6.43,1000
8/2/2013 14:24,6.44,6.45,6.44,6.45,13244
8/2/2013 14:25,6.45,6.45,6.44,6.44,45050
8/2/2013 14:27,6.44,6.44,6.43,6.43,8900
8/2/2013 14:28,6.43,6.43,6.43,6.43,3100
8/2/2013 14:30,6.43,6.44,6.43,6.44,1000
8/2/2013 14:31,6.42,6.42,6.41,6.41,4350
8/2/2013 14:32,6.43,6.43,6.43,6.43,11770
8/2/2013 14:34,6.41,6.41,6.41,6.41,500
8/2/2013 14:35,6.40,6.40,6.40,6.40,100
8/2/2013 14:36,6.39,6.39,6.39,6.39,350
8/2/2013 14:37,6.39,6.39,6.39,6.39,2350
8/2/2013 14:38,6.39,6.39,6.39,6.39,2000
8/2/2013 14:39,6.38,6.38,6.38,6.38,16991
8/2/2013 14:40,6.38,6.38,6.38,6.38,1350
8/2/2013 14:41,6.39,6.39,6.37,6.37,900
8/2/2013 14:42,6.35,6.35,6.35,6.35,100
8/2/2013 14:43,6.34,6.34,6.34,6.34,27700
8/2/2013 14:45,6.32,6.32,6.32,6.32,600
8/2/2013 14:46,6.32,6.32,6.32,6.32,400
8/2/2013 14:47,6.32,6.32,6.32,6.32,1200
8/2/2013 14:48,6.31,6.31,6.30,6.30,11000
8/2/2013 14:49,6.29,6.33,6.29,6.32,7460
8/2/2013 14:50,6.31,6.31,6.31,6.31,400
8/2/2013 14:51,6.30,6.30,6.28,6.28,4200
8/2/2013 14:52,6.29,6.29,6.28,6.28,16500
8/2/2013 14:53,6.27,6.27,6.26,6.26,3750
8/2/2013 14:54,6.26,6.26,6.25,6.25,2100
8/2/2013 14:55,6.25,6.28,6.25,6.28,19530
8/2/2013 14:56,6.28,6.29,6.28,6.29,8200
8/2/2013 14:57,6.30,6.30,6.30,6.30,1100
8/2/2013 14:58,6.31,6.31,6.31,6.31,2200
8/2/2013 14:59,6.30,6.30,6.28,6.28,7483
8/2/2013 15:00,6.28,6.28,6.28,6.28,500
8/2/2013 15:02,6.28,6.28,6.28,6.28,500
8/2/2013 15:03,6.28,6.28,6.28,6.28,750
8/2/2013 15:04,6.27,6.27,6.25,6.25,5350
8/2/2013 15:05,6.24,6.24,6.23,6.23,3140
8/2/2013 15:06,6.23,6.23,6.23,6.23,900
8/2/2013 15:07,6.23,6.26,6.23,6.26,21450
8/2/2013 15:09,6.26,6.27,6.26,6.27,1350
8/2/2013 15:10,6.27,6.27,6.27,6.27,3000
8/2/2013 15:11,6.28,6.28,6.28,6.28,19000
8/2/2013 15:12,6.29,6.29,6.29,6.29,200
8/2/2013 15:13,6.30,6.30,6.29,6.29,6250
8/2/2013 15:15,6.28,6.28,6.28,6.28,650
8/2/2013 15:17,6.26,6.26,6.26,6.26,900
8/2/2013 15:18,6.27,6.27,6.27,6.27,100
8/2/2013 15:20,6.26,6.28,6.26,6.28,7800
8/2/2013 15:21,6.28,6.31,6.28,6.31,13557
8/2/2013 15:22,6.31,6.32,6.31,6.32,1750
8/2/2013 15:23,6.33,6.33,6.33,6.33,22730
8/2/2013 15:28,6.35,6.35,6.35,6.35,1500
8/2/2013 15:29,6.35,6.35,6.34,6.34,1800
8/2/2013 15:30,6.33,6.33,6.32,6.32,454
8/2/2013 15:31,6.32,6.32,6.32,6.32,400
8/2/2013 15:32,6.32,6.33,6.32,6.33,2500
8/2/2013 15:33,6.31,6.31,6.31,6.31,1100
8/2/2013 15:34,6.31,6.31,6.29,6.29,5767
8/2/2013 15:35,6.28,6.28,6.28,6.28,1400
8/2/2013 15:36,6.28,6.28,6.27,6.27,1600
8/2/2013 15:38,6.30,6.30,6.30,6.30,500
8/2/2013 15:41,6.28,6.28,6.28,6.28,1924
8/2/2013 15:42,6.29,6.29,6.29,6.29,100
8/2/2013 15:43,6.28,6.28,6.28,6.28,361
8/2/2013 15:44,6.28,6.28,6.28,6.28,622
8/2/2013 15:45,6.28,6.28,6.27,6.27,1151
8/2/2013 15:46,6.30,6.30,6.30,6.30,4507
8/2/2013 15:47,6.30,6.30,6.30,6.30,1203
8/2/2013 15:48,6.30,6.30,6.30,6.30,2201
8/2/2013 15:49,6.30,6.30,6.30,6.30,1931
8/2/2013 15:50,6.30,6.30,6.30,6.30,1000
8/2/2013 15:51,6.31,6.31,6.31,6.31,400
8/2/2013 15:53,6.31,6.31,6.30,6.30,1100
8/2/2013 15:54,6.30,6.30,6.29,6.29,5698
8/2/2013 15:55,6.29,6.29,6.26,6.26,12450
8/2/2013 15:56,6.27,6.27,6.27,6.27,3730
8/2/2013 15:57,6.28,6.28,6.25,6.25,9830
8/2/2013 15:58,6.24,6.24,6.23,6.23,11046
8/2/2013 15:59,6.22,6.24,6.20,6.23,27877
8/2/2013 16:00,6.23,6.24,6.23,6.24,58849
8/5/2013 9:31,6.27,6.36,6.27,6.36,8789
8/5/2013 9:32,6.35,6.38,6.35,6.37,35350
8/5/2013 9:33,6.37,6.40,6.35,6.35,11850
8/5/2013 9:34,6.37,6.38,6.36,6.38,8800
8/5/2013 9:35,6.37,6.37,6.36,6.37,7870
8/5/2013 9:36,6.38,6.41,6.38,6.40,13500
8/5/2013 9:37,6.38,6.40,6.38,6.40,3400
8/5/2013 9:38,6.41,6.41,6.40,6.41,8400
8/5/2013 9:39,6.42,6.42,6.40,6.40,4000
8/5/2013 9:40,6.40,6.41,6.38,6.38,22706
8/5/2013 9:42,6.36,6.36,6.36,6.36,100
8/5/2013 9:43,6.38,6.38,6.38,6.38,300
8/5/2013 9:44,6.40,6.40,6.40,6.40,400
8/5/2013 9:45,6.41,6.42,6.40,6.40,25300
8/5/2013 9:46,6.36,6.37,6.35,6.35,28500
8/5/2013 9:47,6.34,6.34,6.32,6.34,8000
8/5/2013 9:49,6.35,6.35,6.35,6.35,100
8/5/2013 9:50,6.37,6.39,6.37,6.39,1900
8/5/2013 9:52,6.46,6.46,6.46,6.46,6600
8/5/2013 9:53,6.46,6.46,6.40,6.41,12857
8/5/2013 9:56,6.45,6.48,6.45,6.48,15500
8/5/2013 9:57,6.49,6.56,6.49,6.56,16850
8/5/2013 9:58,6.55,6.55,6.52,6.52,14320
8/5/2013 9:59,6.53,6.54,6.53,6.54,4650
8/5/2013 10:00,6.55,6.55,6.53,6.53,16128
8/5/2013 10:01,6.51,6.51,6.48,6.50,6900
8/5/2013 10:02,6.50,6.50,6.50,6.50,4900
8/5/2013 10:03,6.49,6.49,6.48,6.48,16890
8/5/2013 10:04,6.49,6.49,6.44,6.44,23844
8/5/2013 10:05,6.44,6.45,6.44,6.45,5000
8/5/2013 10:06,6.44,6.47,6.44,6.47,7950
8/5/2013 10:07,6.48,6.48,6.47,6.47,6700
8/5/2013 10:08,6.48,6.48,6.46,6.46,1374
8/5/2013 10:10,6.47,6.47,6.47,6.47,12538
8/5/2013 10:11,6.49,6.49,6.48,6.48,6200
8/5/2013 10:12,6.47,6.47,6.46,6.46,1150
8/5/2013 10:13,6.45,6.45,6.45,6.45,300
8/5/2013 10:14,6.44,6.44,6.42,6.42,6200
8/5/2013 10:15,6.41,6.43,6.41,6.42,7300
8/5/2013 10:16,6.41,6.41,6.41,6.41,200
8/5/2013 10:17,6.40,6.41,6.40,6.41,10606
8/5/2013 10:18,6.42,6.45,6.42,6.45,1400
8/5/2013 10:19,6.46,6.46,6.46,6.46,3600
8/5/2013 10:20,6.45,6.45,6.38,6.39,19200
8/5/2013 10:21,6.38,6.39,6.37,6.39,4100
8/5/2013 10:22,6.41,6.42,6.41,6.41,5300
8/5/2013 10:23,6.42,6.44,6.42,6.44,4825
8/5/2013 10:25,6.42,6.44,6.42,6.44,14000
8/5/2013 10:26,6.45,6.47,6.45,6.47,1800
8/5/2013 10:27,6.48,6.50,6.48,6.50,25600
8/5/2013 10:28,6.51,6.51,6.51,6.51,1700
8/5/2013 10:29,6.47,6.47,6.46,6.46,2100
8/5/2013 10:30,6.46,6.50,6.46,6.50,5300
8/5/2013 10:32,6.49,6.49,6.49,6.49,200
8/5/2013 10:33,6.50,6.50,6.50,6.50,10500
8/5/2013 10:36,6.48,6.49,6.48,6.48,3700
8/5/2013 10:37,6.49,6.49,6.49,6.49,1500
8/5/2013 10:38,6.50,6.50,6.50,6.50,500
8/5/2013 10:39,6.49,6.49,6.49,6.49,7900
8/5/2013 10:40,6.48,6.48,6.48,6.48,2696
8/5/2013 10:41,6.48,6.48,6.48,6.48,5400
8/5/2013 10:42,6.49,6.49,6.49,6.49,1000
8/5/2013 10:43,6.49,6.49,6.49,6.49,2800
8/5/2013 10:44,6.48,6.48,6.48,6.48,1220
8/5/2013 10:45,6.48,6.48,6.48,6.48,500
8/5/2013 10:47,6.46,6.46,6.46,6.46,100
8/5/2013 10:48,6.44,6.44,6.44,6.44,100
8/5/2013 10:49,6.42,6.42,6.40,6.40,9900
8/5/2013 10:50,6.38,6.40,6.38,6.40,14100
8/5/2013 10:52,6.40,6.40,6.40,6.40,10200
8/5/2013 10:53,6.40,6.40,6.40,6.40,5450
8/5/2013 10:54,6.39,6.39,6.39,6.39,200
8/5/2013 10:55,6.39,6.39,6.38,6.38,9200
8/5/2013 10:56,6.37,6.37,6.36,6.37,4100
8/5/2013 10:57,6.37,6.37,6.35,6.36,2600
8/5/2013 10:58,6.36,6.36,6.35,6.35,9509
8/5/2013 10:59,6.35,6.35,6.35,6.35,1100
8/5/2013 11:00,6.36,6.36,6.36,6.36,500
8/5/2013 11:01,6.36,6.36,6.35,6.35,3555
8/5/2013 11:03,6.35,6.35,6.35,6.35,6500
8/5/2013 11:04,6.35,6.35,6.34,6.34,9100
8/5/2013 11:05,6.35,6.35,6.35,6.35,3100
8/5/2013 11:06,6.33,6.33,6.31,6.31,25000
8/5/2013 11:07,6.32,6.32,6.32,6.32,2100
8/5/2013 11:08,6.32,6.32,6.32,6.32,2500
8/5/2013 11:10,6.32,6.32,6.32,6.32,3350
8/5/2013 11:11,6.31,6.31,6.31,6.31,659
8/5/2013 11:12,6.30,6.31,6.30,6.31,4400
8/5/2013 11:13,6.30,6.30,6.28,6.28,9700
8/5/2013 11:14,6.28,6.28,6.27,6.27,28075
8/5/2013 11:15,6.26,6.27,6.25,6.25,16500
8/5/2013 11:16,6.27,6.28,6.26,6.26,33613
8/5/2013 11:17,6.26,6.28,6.26,6.26,6600
8/5/2013 11:18,6.26,6.26,6.24,6.24,21100
8/5/2013 11:19,6.24,6.24,6.23,6.23,6200
8/5/2013 11:20,6.22,6.22,6.22,6.22,2100
8/5/2013 11:21,6.22,6.22,6.19,6.19,37671
8/5/2013 11:22,6.18,6.18,6.14,6.14,26100
8/5/2013 11:23,6.14,6.16,6.14,6.16,9003
8/5/2013 11:24,6.16,6.17,6.16,6.16,4940
8/5/2013 11:25,6.17,6.18,6.17,6.17,8800
8/5/2013 11:26,6.19,6.21,6.19,6.21,11700
8/5/2013 11:27,6.23,6.24,6.23,6.24,600
8/5/2013 11:28,6.24,6.25,6.24,6.25,2650
8/5/2013 11:29,6.26,6.26,6.24,6.24,1500
8/5/2013 11:30,6.24,6.24,6.24,6.24,2000
8/5/2013 11:31,6.23,6.23,6.23,6.23,3950
8/5/2013 11:33,6.22,6.22,6.22,6.22,1500
8/5/2013 11:34,6.21,6.22,6.21,6.22,2455
8/5/2013 11:35,6.23,6.23,6.23,6.23,1500
8/5/2013 11:36,6.22,6.22,6.22,6.22,1800
8/5/2013 11:37,6.20,6.20,6.20,6.20,2045
8/5/2013 11:38,6.19,6.19,6.18,6.18,1600
8/5/2013 11:41,6.19,6.19,6.19,6.19,2000
8/5/2013 11:42,6.19,6.19,6.19,6.19,600
8/5/2013 11:43,6.20,6.20,6.20,6.20,8350
8/5/2013 11:44,6.20,6.20,6.20,6.20,3700
8/5/2013 11:45,6.21,6.21,6.19,6.19,1350
8/5/2013 11:47,6.19,6.19,6.19,6.19,100
8/5/2013 11:48,6.17,6.17,6.17,6.17,3700
8/5/2013 11:49,6.17,6.17,6.17,6.17,300
8/5/2013 11:52,6.16,6.16,6.16,6.16,1200
8/5/2013 11:53,6.17,6.17,6.17,6.17,1000
8/5/2013 11:54,6.17,6.17,6.17,6.17,300
8/5/2013 11:55,6.16,6.16,6.16,6.16,1200
8/5/2013 11:56,6.16,6.16,6.16,6.16,1000
8/5/2013 11:59,6.16,6.16,6.15,6.15,10418
8/5/2013 12:00,6.15,6.15,6.15,6.15,6400
8/5/2013 12:01,6.16,6.16,6.16,6.16,1700
8/5/2013 12:02,6.16,6.17,6.16,6.17,400
8/5/2013 12:03,6.16,6.16,6.16,6.16,5309
8/5/2013 12:06,6.15,6.15,6.15,6.15,3300
8/5/2013 12:07,6.15,6.15,6.15,6.15,3700
8/5/2013 12:08,6.15,6.15,6.15,6.15,2700
8/5/2013 12:09,6.14,6.14,6.14,6.14,5140
8/5/2013 12:10,6.13,6.13,6.13,6.13,7600
8/5/2013 12:11,6.13,6.13,6.12,6.12,6500
8/5/2013 12:12,6.15,6.16,6.15,6.16,2300
8/5/2013 12:13,6.18,6.18,6.17,6.17,1300
8/5/2013 12:14,6.17,6.17,6.17,6.17,3400
8/5/2013 12:15,6.17,6.17,6.15,6.15,4200
8/5/2013 12:16,6.14,6.15,6.14,6.15,2000
8/5/2013 12:20,6.14,6.14,6.14,6.14,2900
8/5/2013 12:21,6.14,6.14,6.13,6.13,5000
8/5/2013 12:22,6.12,6.12,6.12,6.12,300
8/5/2013 12:23,6.12,6.12,6.12,6.12,300
8/5/2013 12:27,6.11,6.11,6.09,6.09,26135
8/5/2013 12:28,6.09,6.09,6.09,6.09,3200
8/5/2013 12:29,6.09,6.10,6.09,6.10,17100
8/5/2013 12:30,6.11,6.12,6.11,6.12,4700
8/5/2013 12:31,6.13,6.18,6.13,6.18,6600
8/5/2013 12:32,6.19,6.21,6.19,6.21,14000
8/5/2013 12:33,6.21,6.22,6.21,6.22,5000
8/5/2013 12:34,6.21,6.21,6.21,6.21,1500
8/5/2013 12:35,6.21,6.21,6.21,6.21,2000
8/5/2013 12:36,6.20,6.20,6.17,6.17,1950
8/5/2013 12:37,6.18,6.18,6.18,6.18,700
8/5/2013 12:38,6.20,6.20,6.19,6.19,5398
8/5/2013 12:39,6.18,6.18,6.18,6.18,4100
8/5/2013 12:41,6.18,6.18,6.16,6.16,5600
8/5/2013 12:42,6.16,6.16,6.16,6.16,3650
8/5/2013 12:44,6.16,6.16,6.13,6.13,1490
8/5/2013 12:45,6.14,6.14,6.14,6.14,5550
8/5/2013 12:47,6.14,6.14,6.13,6.13,2100
8/5/2013 12:48,6.12,6.12,6.12,6.12,400
8/5/2013 12:52,6.17,6.17,6.17,6.17,3000
8/5/2013 12:53,6.18,6.18,6.18,6.18,3750
8/5/2013 12:58,6.21,6.23,6.21,6.23,13000
8/5/2013 12:59,6.23,6.23,6.23,6.23,900
8/5/2013 13:00,6.22,6.22,6.22,6.22,1000
8/5/2013 13:01,6.24,6.24,6.24,6.24,4100
8/5/2013 13:02,6.25,6.25,6.25,6.25,6100
8/5/2013 13:03,6.25,6.25,6.25,6.25,900
8/5/2013 13:04,6.25,6.25,6.25,6.25,2000
8/5/2013 13:05,6.25,6.25,6.25,6.25,4900
8/5/2013 13:08,6.24,6.24,6.24,6.24,1438
8/5/2013 13:09,6.23,6.23,6.22,6.22,300
8/5/2013 13:11,6.21,6.21,6.21,6.21,750
8/5/2013 13:13,6.22,6.22,6.22,6.22,3000
8/5/2013 13:17,6.22,6.22,6.22,6.22,850
8/5/2013 13:19,6.20,6.20,6.20,6.20,3000
8/5/2013 13:21,6.19,6.19,6.19,6.19,200
8/5/2013 13:22,6.18,6.18,6.18,6.18,2400
8/5/2013 13:24,6.17,6.17,6.17,6.17,1500
8/5/2013 13:25,6.16,6.16,6.16,6.16,2500
8/5/2013 13:26,6.17,6.17,6.17,6.17,500
8/5/2013 13:27,6.18,6.18,6.18,6.18,500
8/5/2013 13:28,6.23,6.23,6.23,6.23,200
8/5/2013 13:30,6.24,6.25,6.24,6.24,6500
8/5/2013 13:31,6.22,6.22,6.22,6.22,2000
8/5/2013 13:33,6.21,6.21,6.19,6.19,10700
8/5/2013 13:38,6.21,6.21,6.21,6.21,1000
8/5/2013 13:39,6.22,6.22,6.22,6.22,6500
8/5/2013 13:40,6.22,6.22,6.22,6.22,2700
8/5/2013 13:46,6.18,6.18,6.18,6.18,2100
8/5/2013 13:48,6.18,6.18,6.18,6.18,900
8/5/2013 13:53,6.18,6.18,6.18,6.18,2400
8/5/2013 13:54,6.18,6.18,6.18,6.18,200
8/5/2013 13:56,6.17,6.17,6.16,6.16,14900
8/5/2013 13:57,6.15,6.15,6.15,6.15,3200
8/5/2013 13:59,6.15,6.15,6.15,6.15,7800
8/5/2013 14:00,6.16,6.16,6.14,6.14,2100
8/5/2013 14:01,6.13,6.13,6.13,6.13,351
8/5/2013 14:02,6.12,6.12,6.12,6.12,300
8/5/2013 14:05,6.15,6.16,6.15,6.16,7100
8/5/2013 14:06,6.16,6.16,6.16,6.16,2400
8/5/2013 14:12,6.13,6.13,6.13,6.13,300
8/5/2013 14:13,6.13,6.13,6.13,6.13,3700
8/5/2013 14:20,6.12,6.12,6.12,6.12,1900
8/5/2013 14:22,6.10,6.10,6.10,6.10,2500
8/5/2013 14:23,6.10,6.10,6.10,6.10,1800
8/5/2013 14:24,6.10,6.10,6.10,6.10,1000
8/5/2013 14:29,6.12,6.12,6.12,6.12,100
8/5/2013 14:30,6.14,6.15,6.14,6.15,1200
8/5/2013 14:31,6.17,6.18,6.17,6.17,4800
8/5/2013 14:33,6.16,6.16,6.16,6.16,100
8/5/2013 14:34,6.16,6.16,6.16,6.16,6400
8/5/2013 14:38,6.19,6.20,6.19,6.20,3200
8/5/2013 14:39,6.21,6.21,6.21,6.21,1900
8/5/2013 14:40,6.21,6.21,6.21,6.21,1000
8/5/2013 14:44,6.16,6.16,6.16,6.16,800
8/5/2013 14:47,6.18,6.18,6.18,6.18,7600
8/5/2013 14:48,6.18,6.18,6.18,6.18,200
8/5/2013 14:50,6.16,6.16,6.16,6.16,2189
8/5/2013 14:52,6.16,6.16,6.15,6.15,3800
8/5/2013 14:53,6.14,6.14,6.14,6.14,3250
8/5/2013 14:54,6.13,6.13,6.11,6.12,7800
8/5/2013 14:57,6.12,6.12,6.12,6.12,100
8/5/2013 14:58,6.11,6.11,6.11,6.11,7400
8/5/2013 15:00,6.12,6.13,6.12,6.13,8900
8/5/2013 15:01,6.14,6.14,6.14,6.14,4300
8/5/2013 15:02,6.14,6.14,6.14,6.14,800
8/5/2013 15:08,6.14,6.15,6.14,6.15,2850
8/5/2013 15:09,6.14,6.14,6.14,6.14,2000
8/5/2013 15:11,6.12,6.12,6.12,6.12,1467
8/5/2013 15:13,6.12,6.12,6.12,6.12,6350
8/5/2013 15:17,6.11,6.11,6.10,6.10,2950
8/5/2013 15:18,6.10,6.10,6.10,6.10,2700
8/5/2013 15:19,6.10,6.10,6.10,6.10,3700
8/5/2013 15:20,6.12,6.12,6.12,6.12,100
8/5/2013 15:21,6.13,6.13,6.13,6.13,700
8/5/2013 15:24,6.14,6.14,6.14,6.14,150
8/5/2013 15:25,6.14,6.14,6.14,6.14,1600
8/5/2013 15:26,6.14,6.14,6.14,6.14,200
8/5/2013 15:27,6.15,6.15,6.15,6.15,100
8/5/2013 15:28,6.15,6.15,6.15,6.15,3200
8/5/2013 15:29,6.14,6.14,6.13,6.13,1100
8/5/2013 15:30,6.12,6.13,6.12,6.13,400
8/5/2013 15:31,6.12,6.12,6.12,6.12,113
8/5/2013 15:34,6.11,6.11,6.11,6.11,1500
8/5/2013 15:35,6.12,6.12,6.12,6.12,200
8/5/2013 15:41,6.12,6.12,6.10,6.10,19473
8/5/2013 15:47,6.10,6.10,6.10,6.10,2200
8/5/2013 15:51,6.11,6.13,6.11,6.13,3200
8/5/2013 15:52,6.12,6.12,6.12,6.12,1800
8/5/2013 15:54,6.11,6.11,6.11,6.11,200
8/5/2013 15:55,6.10,6.10,6.10,6.10,1110
8/5/2013 15:56,6.10,6.10,6.10,6.10,1800
8/5/2013 15:57,6.10,6.10,6.10,6.10,100
8/5/2013 15:58,6.10,6.11,6.07,6.07,36290
8/5/2013 15:59,6.07,6.12,6.07,6.11,21220
8/5/2013 16:00,6.11,6.13,6.10,6.12,71993
8/6/2013 9:31,5.80,5.81,5.70,5.72,82170
8/6/2013 9:32,5.72,5.73,5.70,5.70,7430
8/6/2013 9:33,5.70,5.71,5.70,5.71,8854
8/6/2013 9:34,5.71,5.71,5.67,5.68,64113
8/6/2013 9:35,5.69,5.70,5.66,5.66,14700
8/6/2013 9:36,5.65,5.65,5.62,5.62,72445
8/6/2013 9:37,5.62,5.62,5.55,5.60,126346
8/6/2013 9:38,5.60,5.63,5.60,5.61,41850
8/6/2013 9:39,5.60,5.62,5.59,5.61,41975
8/6/2013 9:40,5.60,5.62,5.60,5.61,19031
8/6/2013 9:41,5.61,5.62,5.61,5.62,1900
8/6/2013 9:42,5.63,5.66,5.63,5.66,30196
8/6/2013 9:43,5.66,5.68,5.65,5.65,6351
8/6/2013 9:44,5.66,5.67,5.65,5.67,28340
8/6/2013 9:45,5.67,5.67,5.64,5.64,15100
8/6/2013 9:46,5.62,5.62,5.52,5.55,67663
8/6/2013 9:47,5.52,5.52,5.50,5.50,66472
8/6/2013 9:48,5.50,5.50,5.45,5.49,42830
8/6/2013 9:49,5.50,5.50,5.47,5.47,3500
8/6/2013 9:50,5.48,5.50,5.48,5.50,40490
8/6/2013 9:51,5.50,5.52,5.49,5.52,5900
8/6/2013 9:52,5.52,5.52,5.50,5.50,23315
8/6/2013 9:53,5.50,5.51,5.50,5.51,2556
8/6/2013 9:54,5.51,5.51,5.50,5.50,18562
8/6/2013 9:55,5.50,5.50,5.47,5.47,10255
8/6/2013 9:56,5.47,5.48,5.47,5.48,6775
8/6/2013 9:57,5.48,5.49,5.48,5.49,2200
8/6/2013 9:58,5.50,5.50,5.49,5.49,3000
8/6/2013 9:59,5.50,5.52,5.50,5.52,19583
8/6/2013 10:00,5.53,5.54,5.53,5.54,6200
8/6/2013 10:01,5.53,5.53,5.50,5.50,14500
8/6/2013 10:02,5.49,5.51,5.49,5.51,3000
8/6/2013 10:03,5.50,5.50,5.50,5.50,9400
8/6/2013 10:04,5.50,5.50,5.50,5.50,7500
8/6/2013 10:05,5.51,5.53,5.51,5.52,10920
8/6/2013 10:06,5.53,5.53,5.53,5.53,16300
8/6/2013 10:07,5.52,5.52,5.52,5.52,6156
8/6/2013 10:08,5.51,5.51,5.48,5.48,6594
8/6/2013 10:10,5.49,5.49,5.48,5.48,16237
8/6/2013 10:11,5.48,5.48,5.44,5.44,27111
8/6/2013 10:12,5.43,5.43,5.42,5.42,6900
8/6/2013 10:13,5.42,5.42,5.41,5.42,10050
8/6/2013 10:14,5.43,5.46,5.43,5.46,7900
8/6/2013 10:15,5.45,5.45,5.45,5.45,400
8/6/2013 10:16,5.45,5.45,5.44,5.45,11700
8/6/2013 10:17,5.45,5.46,5.45,5.46,4200
8/6/2013 10:18,5.47,5.47,5.46,5.46,3200
8/6/2013 10:19,5.45,5.45,5.44,5.44,6000
8/6/2013 10:20,5.43,5.44,5.42,5.43,13397
8/6/2013 10:21,5.44,5.44,5.44,5.44,19700
8/6/2013 10:22,5.44,5.45,5.44,5.45,8669
8/6/2013 10:23,5.46,5.49,5.46,5.46,7914
8/6/2013 10:24,5.46,5.46,5.46,5.46,3500
8/6/2013 10:25,5.48,5.48,5.47,5.47,4900
8/6/2013 10:26,5.46,5.46,5.43,5.43,8800
8/6/2013 10:27,5.42,5.42,5.42,5.42,15000
8/6/2013 10:28,5.43,5.43,5.43,5.43,1300
8/6/2013 10:30,5.44,5.44,5.43,5.44,18026
8/6/2013 10:31,5.45,5.46,5.45,5.45,11600
8/6/2013 10:32,5.44,5.44,5.40,5.40,13760
8/6/2013 10:33,5.41,5.41,5.40,5.41,2000
8/6/2013 10:34,5.42,5.42,5.42,5.42,1000
8/6/2013 10:35,5.41,5.41,5.39,5.39,17700
8/6/2013 10:36,5.39,5.40,5.39,5.40,700
8/6/2013 10:37,5.40,5.42,5.40,5.42,3100
8/6/2013 10:38,5.42,5.42,5.42,5.42,2700
8/6/2013 10:39,5.44,5.44,5.44,5.44,300
8/6/2013 10:40,5.44,5.44,5.44,5.44,1000
8/6/2013 10:41,5.44,5.44,5.44,5.44,6800
8/6/2013 10:42,5.46,5.47,5.46,5.47,10948
8/6/2013 10:43,5.48,5.50,5.48,5.49,10700
8/6/2013 10:44,5.50,5.53,5.49,5.52,3900
8/6/2013 10:45,5.53,5.54,5.52,5.52,3400
8/6/2013 10:46,5.55,5.55,5.55,5.55,1100
8/6/2013 10:47,5.56,5.60,5.56,5.59,16829
8/6/2013 10:48,5.59,5.59,5.55,5.55,9050
8/6/2013 10:49,5.55,5.56,5.55,5.56,2200
8/6/2013 10:51,5.58,5.58,5.57,5.57,650
8/6/2013 10:52,5.57,5.57,5.57,5.57,4585
8/6/2013 10:53,5.58,5.58,5.56,5.56,1427
8/6/2013 10:54,5.55,5.55,5.53,5.53,19400
8/6/2013 10:55,5.54,5.54,5.52,5.52,2637
8/6/2013 10:57,5.53,5.53,5.53,5.53,1600
8/6/2013 10:58,5.53,5.53,5.50,5.50,2200
8/6/2013 10:59,5.52,5.52,5.52,5.52,1200
8/6/2013 11:00,5.51,5.51,5.51,5.51,100
8/6/2013 11:01,5.51,5.51,5.51,5.51,200
8/6/2013 11:02,5.50,5.50,5.50,5.50,2600
8/6/2013 11:05,5.50,5.50,5.49,5.49,3765
8/6/2013 11:06,5.49,5.49,5.49,5.49,100
8/6/2013 11:07,5.50,5.53,5.50,5.53,6500
8/6/2013 11:08,5.53,5.54,5.53,5.53,5800
8/6/2013 11:09,5.53,5.53,5.53,5.53,21635
8/6/2013 11:10,5.54,5.54,5.53,5.53,52900
8/6/2013 11:11,5.52,5.52,5.52,5.52,500
8/6/2013 11:12,5.51,5.51,5.50,5.50,2500
8/6/2013 11:13,5.51,5.51,5.51,5.51,2000
8/6/2013 11:14,5.50,5.50,5.50,5.50,4300
8/6/2013 11:16,5.49,5.49,5.48,5.48,17600
8/6/2013 11:17,5.48,5.48,5.48,5.48,500
8/6/2013 11:22,5.47,5.47,5.47,5.47,2050
8/6/2013 11:26,5.48,5.48,5.48,5.48,1600
8/6/2013 11:33,5.49,5.49,5.49,5.49,1100
