Timestamp,Open,High,Low,Close,Volume
6/25/2013 13:00,84.36,84.40,82.84,83.70,40115
6/25/2013 14:00,83.27,85.50,83.25,84.40,46515
6/25/2013 15:00,84.55,84.80,83.15,83.96,54869
6/25/2013 16:00,83.89,84.01,81.23,82.22,97999
6/26/2013 10:00,78.25,81.03,78.07,79.63,75744
6/26/2013 11:00,79.61,81.39,79.11,80.93,83872
6/26/2013 12:00,81.01,81.86,80.05,80.76,91383
6/26/2013 13:00,80.83,80.83,79.26,79.85,50596
6/26/2013 14:00,79.53,80.00,78.69,78.88,24903
6/26/2013 15:00,78.60,79.30,78.50,78.93,28762
6/26/2013 16:00,78.73,79.29,78.38,78.68,106606
6/27/2013 10:00,74.82,76.11,74.60,74.89,80359
6/27/2013 11:00,74.72,75.74,73.88,74.39,148063
6/27/2013 12:00,74.21,74.86,73.69,74.09,78719
6/27/2013 13:00,74.00,75.54,73.92,74.41,46401
6/27/2013 14:00,74.59,74.80,72.20,73.40,84984
6/27/2013 15:00,73.53,73.60,72.52,73.16,46176
6/27/2013 16:00,72.88,73.30,72.30,72.38,88793
6/28/2013 10:00,75.40,76.10,74.19,76.10,63565
6/28/2013 11:00,76.01,76.17,71.10,71.40,114023
6/28/2013 12:00,71.39,71.47,69.35,69.76,113784
6/28/2013 13:00,69.73,71.96,69.73,70.48,43750
6/28/2013 14:00,70.66,70.97,69.61,69.69,26379
6/28/2013 15:00,69.62,70.79,69.50,70.06,35809
6/28/2013 16:00,70.23,71.72,69.70,71.72,72503
7/1/2013 10:00,69.59,69.72,67.16,67.39,81095
7/1/2013 11:00,67.20,67.32,65.30,66.40,48354
7/1/2013 12:00,66.55,66.82,64.76,64.83,41735
7/1/2013 13:00,64.74,65.67,64.64,65.33,23918
7/1/2013 14:00,65.56,66.04,64.97,66.04,22809
7/1/2013 15:00,65.98,66.49,65.47,65.68,34694
7/1/2013 16:00,65.54,67.10,64.87,66.77,58476
7/2/2013 10:00,68.48,69.01,66.45,67.10,48714
7/2/2013 11:00,67.07,67.70,65.90,66.05,28658
7/2/2013 12:00,66.12,66.49,65.51,65.86,20338
7/2/2013 13:00,65.83,66.95,65.80,66.37,22483
7/2/2013 14:00,66.50,68.00,66.16,67.56,30113
7/2/2013 15:00,67.73,71.01,67.68,69.92,130751
7/2/2013 16:00,69.84,70.56,68.70,68.93,71495
7/3/2013 10:00,70.49,71.10,68.88,69.88,43694
7/3/2013 11:00,69.83,70.49,68.77,69.79,54248
7/3/2013 12:00,69.70,69.72,67.20,67.20,30067
7/3/2013 13:00,67.16,67.73,66.77,67.48,84433
7/5/2013 10:00,64.00,64.68,63.30,64.15,53251
7/5/2013 11:00,64.50,66.11,64.01,64.16,72178
7/5/2013 12:00,64.22,64.33,62.91,62.94,44979
7/5/2013 13:00,62.84,63.20,62.60,62.70,64042
7/5/2013 14:00,62.77,63.07,62.08,62.78,41993
7/5/2013 15:00,62.65,62.72,61.12,61.86,73575
7/5/2013 16:00,61.74,62.72,60.65,60.75,79430
7/8/2013 10:00,57.26,57.75,56.51,56.52,51131
7/8/2013 11:00,56.53,57.00,55.91,57.00,72775
7/8/2013 12:00,56.89,57.18,56.26,57.12,37984
7/8/2013 13:00,57.06,57.37,55.66,56.22,49746
7/8/2013 14:00,56.01,56.09,55.43,55.48,18629
7/8/2013 15:00,55.37,55.39,54.51,54.53,72579
7/8/2013 16:00,54.62,55.45,54.62,55.26,101017
7/9/2013 10:00,52.14,52.41,51.62,52.09,70122
7/9/2013 11:00,52.09,53.59,52.09,52.12,61606
7/9/2013 12:00,52.19,52.38,51.98,52.23,26777
7/9/2013 13:00,52.23,52.28,51.93,52.18,22142
7/9/2013 14:00,52.18,52.73,52.04,52.58,40463
7/9/2013 15:00,52.46,52.75,52.42,52.72,23234
7/9/2013 16:00,52.69,52.77,52.01,52.71,58898
7/10/2013 10:00,52.72,52.97,52.10,52.39,51012
7/10/2013 11:00,52.45,53.00,52.36,52.75,37038
7/10/2013 12:00,52.77,53.21,52.47,52.59,43036
7/10/2013 13:00,52.68,52.90,52.27,52.75,48700
7/10/2013 14:00,52.79,52.98,52.68,52.81,11786
7/10/2013 15:00,52.81,52.93,51.13,52.55,113078
7/10/2013 16:00,52.48,52.70,51.56,51.56,56940
7/11/2013 16:00,48.82,48.97,48.55,48.86,54058
7/12/2013 10:00,48.94,50.28,48.40,49.87,121519
7/12/2013 11:00,49.93,50.10,49.42,49.76,59488
7/12/2013 12:00,49.73,50.08,49.59,50.03,26763
7/12/2013 13:00,50.08,50.44,49.97,50.30,43295
7/12/2013 14:00,50.32,50.50,49.61,49.87,36969
7/12/2013 15:00,49.87,50.41,49.75,50.17,26903
7/12/2013 16:00,50.12,50.34,49.55,49.82,68932
7/15/2013 10:00,48.93,49.69,48.55,48.62,60869
7/15/2013 11:00,48.57,48.81,48.18,48.60,49655
7/15/2013 12:00,48.49,48.63,48.16,48.33,21652
7/15/2013 13:00,48.31,48.42,47.83,48.06,16138
7/15/2013 14:00,48.08,48.33,47.92,47.97,18379
7/15/2013 15:00,47.98,48.03,47.31,47.41,40880
7/15/2013 16:00,47.41,47.72,47.02,47.65,45957
7/16/2013 10:00,47.50,48.68,47.30,48.64,70311
7/16/2013 11:00,48.60,48.82,47.85,48.74,93648
7/16/2013 12:00,48.75,50.72,48.71,50.00,139096
7/16/2013 13:00,50.01,50.66,49.86,50.59,51458
7/16/2013 14:00,50.64,51.18,50.14,50.15,79486
7/16/2013 15:00,50.14,50.25,49.33,50.25,51599
7/16/2013 16:00,50.25,51.00,50.04,50.08,59324
7/17/2013 10:00,48.75,49.78,48.75,48.92,45879
7/17/2013 11:00,48.87,49.21,48.22,48.69,59390
7/17/2013 12:00,48.80,48.80,47.50,48.10,52764
7/17/2013 13:00,48.13,48.13,47.50,47.67,36946
7/17/2013 14:00,47.64,47.64,47.01,47.01,50313
7/17/2013 15:00,47.00,47.30,46.64,47.25,70605
7/17/2013 16:00,47.15,47.24,46.66,46.69,112992
7/18/2013 10:00,45.95,46.31,45.40,45.69,59465
7/18/2013 11:00,45.63,45.63,44.06,44.72,103856
7/18/2013 12:00,44.69,45.53,44.54,45.08,75700
7/18/2013 13:00,45.08,45.43,44.68,45.20,33404
7/18/2013 14:00,45.19,45.60,44.96,45.33,44621
7/18/2013 15:00,45.33,45.50,44.80,44.95,38428
7/18/2013 16:00,44.99,45.52,44.93,45.10,44619
7/19/2013 10:00,46.00,46.93,45.77,45.96,61470
7/19/2013 11:00,45.77,45.86,44.55,44.58,54572
7/19/2013 12:00,44.55,44.79,44.10,44.48,44414
7/19/2013 13:00,44.40,44.40,44.16,44.20,7715
7/19/2013 14:00,44.14,44.14,43.86,43.95,18269
7/19/2013 15:00,43.97,44.02,43.13,43.20,44969
7/19/2013 16:00,43.24,43.43,42.74,43.24,87108
7/22/2013 10:00,42.64,43.50,42.57,43.30,79865
7/22/2013 11:00,43.24,43.48,42.74,42.83,82062
7/22/2013 12:00,42.74,42.74,42.00,42.69,75327
7/22/2013 13:00,42.68,42.68,41.99,42.13,36997
7/22/2013 14:00,42.11,42.49,42.00,42.06,28170
7/22/2013 15:00,42.07,42.18,41.06,41.06,49158
7/22/2013 16:00,41.08,41.68,41.05,41.36,89477
7/23/2013 16:00,40.29,41.03,40.07,40.96,83129
7/24/2013 10:00,40.43,41.36,40.25,40.92,80086
7/24/2013 11:00,40.92,42.00,40.68,41.45,112656
7/24/2013 12:00,41.38,41.50,40.90,41.26,34742
7/24/2013 13:00,41.30,42.16,41.28,42.00,49317
7/24/2013 14:00,41.99,42.62,41.76,42.24,52506
7/24/2013 15:00,42.20,42.32,41.70,42.29,43386
7/24/2013 16:00,42.23,42.81,41.80,41.95,108030
7/25/2013 10:00,43.00,43.00,41.87,42.17,46187
7/25/2013 11:00,42.05,42.72,41.67,42.12,53266
7/25/2013 12:00,42.20,42.55,42.11,42.17,33332
7/25/2013 13:00,42.16,42.25,40.46,40.69,82619
7/25/2013 14:00,40.60,40.93,40.27,40.59,36575
7/25/2013 15:00,40.50,40.79,40.32,40.67,23883
7/25/2013 16:00,40.71,40.71,39.70,39.94,83102
7/26/2013 10:00,40.80,41.00,40.52,40.53,48439
7/26/2013 11:00,40.58,42.12,40.35,42.00,100816
7/26/2013 12:00,42.05,42.19,41.00,41.00,66612
7/26/2013 13:00,40.98,41.00,40.30,40.61,50401
7/26/2013 14:00,40.60,40.69,40.37,40.56,18031
7/26/2013 15:00,40.59,40.60,39.92,39.93,22296
7/26/2013 16:00,39.92,40.01,39.40,39.68,100841
