Timestamp,Open,High,Low,Close,Volume
10/4/2013 15:00,44.78,45.31,44.78,45.06,6500
10/4/2013 16:00,45.07,45.26,44.93,45.06,56629
10/7/2013 10:00,46.36,47.47,45.88,46.6,156196
10/7/2013 11:00,46.66,46.73,45.85,46.18,80129
10/7/2013 12:00,46.29,46.94,46.21,46.24,34734
10/7/2013 13:00,46.27,46.98,46.27,46.98,24055
10/7/2013 14:00,46.93,47.16,46.71,47.04,17293
10/7/2013 15:00,47.04,47.04,46.56,46.8,17411
10/7/2013 16:00,46.88,47.37,46.83,47.22,58379
10/8/2013 10:00,47.3,47.53,46.64,47.25,71296
10/8/2013 11:00,47.27,47.48,46.26,46.45,49299
10/8/2013 12:00,46.4,46.4,45.27,45.39,41539
10/8/2013 13:00,45.3,45.53,45.05,45.29,55422
10/8/2013 14:00,45.3,45.36,45.1,45.21,13997
10/8/2013 15:00,45.19,45.28,43.44,43.44,43860
10/8/2013 16:00,43.3,43.35,41.67,42.84,133792
10/9/2013 10:00,41.8,42.37,40.41,40.85,63055
10/9/2013 11:00,40.93,40.99,39.11,40.74,74132
10/9/2013 12:00,40.72,41.49,40.14,40.4,28888
10/9/2013 13:00,40.41,41.35,40.41,40.95,27701
10/9/2013 14:00,40.94,44.63,40.71,43.42,82798
10/9/2013 15:00,43.34,43.45,42.06,43.1,45355
10/9/2013 16:00,43.29,43.5,42.82,43.2,59288
10/10/2013 10:00,42.85,42.96,40.89,42.67,84302
10/10/2013 11:00,42.69,43.86,42.28,42.83,93716
10/10/2013 12:00,42.89,43.72,42.79,43.58,34809
10/10/2013 13:00,43.61,44.3,43.57,43.73,29630
10/10/2013 14:00,43.73,43.96,43.08,43.52,20723
10/10/2013 15:00,43.49,43.59,43.19,43.41,13762
10/10/2013 16:00,43.68,43.79,41.26,41.46,80299
10/11/2013 10:00,39.57,40.36,39.15,39.64,88758
10/11/2013 11:00,39.6,39.6,38.15,38.89,120811
10/11/2013 12:00,38.99,39.48,38.56,38.81,63546
10/11/2013 13:00,38.81,39.44,38.41,39.26,46640
10/11/2013 14:00,39.2,39.36,38.51,38.55,24089
10/11/2013 15:00,38.59,38.7,38.32,38.65,33021
10/11/2013 16:00,38.64,39.24,38.39,38.5,100132
10/14/2013 10:00,39.91,40.1,39.58,39.74,55269
10/14/2013 11:00,39.74,39.84,38.68,39.26,66767
10/14/2013 12:00,39.3,39.31,38.1,38.16,46320
10/14/2013 13:00,38.21,38.67,38.16,38.19,27424
10/14/2013 14:00,38.21,38.76,38.21,38.63,14125
10/14/2013 15:00,38.64,39.8,38.64,39.58,69676
10/14/2013 16:00,39.54,39.54,38.46,39.07,61475
10/16/2013 10:00,41.5,41.53,39.79,40.17,97410
10/16/2013 11:00,40.07,40.37,39.43,39.51,48742
10/16/2013 12:00,39.48,39.92,39.48,39.89,19250
10/16/2013 13:00,39.92,41.89,39.61,41.15,72205
10/16/2013 14:00,41.09,41.65,40.53,41.04,36443
10/16/2013 15:00,40.95,40.95,40.21,40.49,28707
10/16/2013 16:00,40.43,40.47,39.43,39.72,57332
10/17/2013 16:00,46.78,46.97,45.8,45.8,61734
10/18/2013 16:00,45.89,45.89,45.25,45.3,45702
10/21/2013 10:00,45.69,47.31,45.6,46.81,56952
10/21/2013 11:00,46.8,47.8,46.57,46.84,38523
10/21/2013 12:00,46.83,47.86,46.74,47.54,58214
10/21/2013 13:00,47.67,47.8,47.2,47.4,20794
10/21/2013 14:00,47.4,47.59,47.02,47.56,12266
10/21/2013 15:00,47.59,47.78,47.27,47.3,11093
10/21/2013 16:00,47.29,48.51,47.12,48.18,88112
10/22/2013 10:00,51.45,53.1,51.25,53.01,133530
10/22/2013 11:00,53.1,55.12,53.07,54.18,145656
10/22/2013 12:00,54.24,54.88,52.66,54.11,77645
10/22/2013 13:00,54.04,54.34,53.34,53.85,40331
10/22/2013 14:00,53.87,55,53.79,54.34,83042
10/22/2013 15:00,54.31,55,54.26,54.8,39041
10/22/2013 16:00,54.79,54.98,54.07,54.53,67466
10/23/2013 10:00,53.5,54.43,52.29,54.1,69073
10/23/2013 11:00,53.99,54.34,52.69,54.34,39494
10/23/2013 12:00,54.35,54.56,53.06,53.58,73074
10/23/2013 13:00,53.3,53.34,52.5,52.7,26227
10/23/2013 14:00,52.58,52.75,50.38,50.99,61043
10/23/2013 15:00,51,51,48.88,49.85,95697
10/23/2013 16:00,49.79,50.51,49.16,49.55,75181
10/24/2013 10:00,53.33,54.4,53.02,53.44,70026
10/24/2013 11:00,53.5,54.24,53.01,54.16,48457
10/24/2013 12:00,54.22,55.69,53.94,55.44,98313
10/24/2013 13:00,55.45,55.7,54.83,55.33,30125
10/24/2013 14:00,55.37,55.68,54.53,55,34620
10/24/2013 15:00,55.19,55.44,54.43,55.03,67728
10/24/2013 16:00,55.09,55.33,54.75,54.9,41494
10/25/2013 10:00,53.9,54.3,52.52,53.97,59646
10/25/2013 11:00,54,54.71,53.25,53.6,84171
10/25/2013 12:00,53.58,53.75,52.5,52.78,75690
10/25/2013 13:00,52.78,54.17,52.75,54.13,41456
10/25/2013 14:00,54.16,56.96,54.16,56.05,164078
10/25/2013 15:00,56.1,56.5,55.36,56.11,37428
10/25/2013 16:00,56.08,56.68,55.95,56.04,34198
10/28/2013 10:00,56.6,56.6,54.5,55.65,107539
10/28/2013 11:00,55.89,58.9,55.82,58.76,238905
10/28/2013 12:00,58.83,59.87,56.81,57.01,138972
10/28/2013 13:00,57.01,58.16,56.88,57.6,69073
10/28/2013 14:00,57.5,58,56.92,57.94,24148
10/28/2013 15:00,57.94,58.43,57.52,57.73,31999
10/28/2013 16:00,57.98,58.35,57.04,57.3,66089
10/29/2013 10:00,56.54,56.59,55.16,55.95,81424
10/29/2013 11:00,55.77,57.03,55.22,56.34,154843
10/29/2013 12:00,56.22,56.4,55,55.15,73545
10/29/2013 13:00,55.1,55.46,53.72,53.72,67244
10/29/2013 14:00,53.71,53.85,52.51,53.04,103279
10/29/2013 15:00,53.03,53.48,52.7,53.33,30317
10/29/2013 16:00,53.05,53.15,52.11,52.5,110288
10/30/2013 10:00,55.49,56.49,55.06,56.14,92427
10/30/2013 11:00,56.19,56.33,54.91,55.49,72073
10/30/2013 12:00,55.59,56.1,54.17,54.9,53421
10/30/2013 13:00,55.02,55.89,55.02,55.57,15710
10/30/2013 14:00,55.63,55.83,54.66,55.62,20612
10/30/2013 15:00,55.61,55.86,48.9,51.85,312390
10/30/2013 16:00,51.85,55.36,51.44,55.16,169455
10/31/2013 10:00,50.14,51.81,49.1,50.62,197172
10/31/2013 11:00,50.5,50.5,49.46,49.95,70960
10/31/2013 12:00,49.92,49.93,48.51,48.62,77973
10/31/2013 13:00,48.81,49.7,48.57,49.51,51184
10/31/2013 14:00,49.51,49.63,48.81,48.94,24562
10/31/2013 15:00,48.87,49.13,48.54,48.64,21577
10/31/2013 16:00,48.56,49.48,48.17,48.24,98932
11/1/2013 10:00,45.75,45.99,44.41,44.49,121026
11/1/2013 11:00,44.44,44.44,43,43.33,140850
11/1/2013 12:00,43.26,43.48,42.35,43.48,87124
11/1/2013 13:00,43.48,44.49,42.95,43.73,74009
11/1/2013 14:00,43.62,43.73,42.83,43.1,31043
11/1/2013 15:00,43.09,43.4,42.4,42.41,53801
11/1/2013 16:00,42.41,42.65,42.02,42.41,102393
11/4/2013 10:00,44,45,43.52,44.8,103887
11/4/2013 11:00,44.8,45.28,43.9,44.21,52497
11/4/2013 12:00,44.24,44.93,44.23,44.59,21551
11/4/2013 13:00,44.62,44.93,44.2,44.66,13084
11/4/2013 14:00,44.5,44.5,43.87,44.38,20412
11/4/2013 15:00,44.39,44.65,44.1,44.5,6210
11/4/2013 16:00,44.53,46.3,44.53,46.06,136989
11/5/2013 10:00,45,45.45,44.03,44.25,61345
11/5/2013 11:00,44.16,44.79,43.83,44.39,48829
11/5/2013 12:00,44.3,44.98,44.09,44.21,26329
11/5/2013 13:00,44.17,44.56,43.6,43.67,26552
11/5/2013 14:00,43.66,43.78,42.76,43.01,39547
11/5/2013 15:00,43.1,43.54,42.89,43.4,27929
11/5/2013 16:00,43.39,44.65,43.39,44.13,63738
11/6/2013 10:00,45.67,46.5,45.16,45.37,106062
11/6/2013 11:00,45.46,46.42,45.34,46.38,120259
11/6/2013 12:00,46.34,46.39,45.45,46.13,46975
11/6/2013 13:00,46.21,46.29,45.67,45.76,26680
11/6/2013 14:00,45.8,46.1,45.5,46.08,21726
11/6/2013 15:00,46.12,46.48,45.81,45.81,29719
11/6/2013 16:00,45.98,46.23,45.73,45.86,51657
11/7/2013 10:00,43.67,44.94,43.6,44.72,47659
11/7/2013 11:00,44.62,46.49,44.61,45.48,84805
11/7/2013 12:00,45.62,45.7,44.7,45.27,49179
11/7/2013 13:00,45.05,45.1,44.39,44.43,25706
11/7/2013 14:00,44.27,44.4,43.6,43.67,46443
11/7/2013 15:00,43.53,43.59,42.49,43.2,69082
11/7/2013 16:00,43.09,43.27,42.17,42.49,130601
11/8/2013 10:00,40.9,40.9,39,40.43,234702
11/8/2013 11:00,40.23,40.65,39.62,40.65,151916
11/8/2013 12:00,40.65,40.97,40.05,40.59,59670
11/8/2013 13:00,40.67,40.88,40.41,40.5,28505
11/8/2013 14:00,40.5,40.5,39.93,40.35,62139
11/8/2013 15:00,40.3,41.87,40.22,41.34,98739
11/8/2013 16:00,41.23,43.2,41.23,43.19,168237
11/11/2013 10:00,41.83,41.83,40.37,40.45,127897
11/11/2013 11:00,40.47,41.21,40.21,41.21,93354
11/11/2013 12:00,41.2,41.41,40.74,40.94,57849
11/11/2013 13:00,40.98,42.25,40.92,41.99,91591
11/11/2013 14:00,41.99,42.56,41.88,42.5,53891
11/11/2013 15:00,42.36,43.01,42.36,42.97,62344
11/11/2013 16:00,42.98,43.38,42.79,43.2,234601
11/12/2013 10:00,41.97,43.28,41.44,43.1,79927
11/12/2013 11:00,43.1,43.25,41.75,41.81,111924
11/12/2013 12:00,41.68,41.76,40.75,40.81,108500
11/12/2013 13:00,40.94,41.9,40.91,41.51,66587
11/12/2013 14:00,41.38,41.38,40.8,41,61303
11/12/2013 15:00,40.89,41.1,39.81,40.81,221853
11/12/2013 16:00,40.83,41.09,40.26,40.46,133629
11/13/2013 10:00,41.31,41.87,40.43,40.43,90429
11/13/2013 11:00,40.4,41.19,40.37,41.16,67662
11/13/2013 12:00,41.12,41.16,40.45,40.92,50833
11/13/2013 13:00,40.96,41.01,40.59,40.62,25042
11/13/2013 14:00,40.55,40.68,40.25,40.6,81182
11/13/2013 15:00,40.6,41.03,40.55,40.69,80436
11/13/2013 16:00,40.7,41.09,40.51,40.99,88622
11/14/2013 10:00,42.75,43.2,42.32,42.81,117231
11/14/2013 11:00,42.66,43.98,42.14,43.62,209532
11/14/2013 12:00,43.55,44.14,43.28,43.43,112201
11/14/2013 13:00,43.33,44.02,43.15,43.87,55040
11/14/2013 14:00,43.84,44.05,43.48,43.74,50686
11/14/2013 15:00,43.67,43.9,43.47,43.72,29075
11/14/2013 16:00,43.77,44.49,43.77,44.21,121482
11/15/2013 10:00,44.75,45.03,43.5,44.65,108769
11/15/2013 11:00,44.64,44.64,43.19,43.68,77399
11/15/2013 12:00,43.62,43.96,43.22,43.9,65371
11/15/2013 13:00,43.82,43.94,42.95,42.96,46700
11/15/2013 14:00,43.09,43.58,42.91,43.03,34740
11/15/2013 15:00,43,43,42.38,42.6,47014
11/15/2013 16:00,42.69,42.76,42.08,42.08,78463
11/18/2013 10:00,41.76,41.9,40.99,41.44,57440
11/18/2013 11:00,41.41,41.42,40.22,40.24,101464
11/18/2013 12:00,40.24,40.34,39.35,39.88,122187
11/18/2013 13:00,39.88,40.4,39.47,39.7,64119
11/18/2013 14:00,39.72,40.2,39.51,39.94,52613
11/18/2013 15:00,39.93,39.93,39.5,39.75,39856
11/18/2013 16:00,39.65,40.06,39.23,39.64,330097
11/19/2013 10:00,40,40.7,39.65,40.16,90560
11/19/2013 11:00,40.01,40.25,39.75,40.21,56860
11/19/2013 12:00,40.16,40.34,39.91,39.91,33780
11/19/2013 13:00,39.94,40.15,39.51,39.51,41653
11/19/2013 14:00,39.52,39.65,39.2,39.26,56297
11/19/2013 15:00,39.21,40.06,39,39.68,66445
11/19/2013 16:00,39.84,40.09,39.62,39.84,46866
11/20/2013 10:00,38.41,38.85,37.74,37.93,189488
11/20/2013 11:00,37.93,39.46,37.76,38.66,206424
11/20/2013 12:00,38.6,38.63,37.96,38.4,87540
11/20/2013 13:00,38.4,38.51,37.89,38,61381
11/20/2013 14:00,38.05,38.49,37.93,38.3,41479
11/20/2013 15:00,38.05,38.41,35.39,35.39,418074
11/20/2013 16:00,35.38,35.8,34.56,35.67,324545
11/21/2013 10:00,34.6,34.67,32.63,33.28,182911
11/21/2013 11:00,33.3,33.71,32.92,33.61,173502
11/21/2013 12:00,33.52,34.09,33.11,33.34,74493
11/21/2013 13:00,33.36,34.3,33.35,34,79010
11/21/2013 14:00,33.96,34.45,33.77,33.8,50442
11/21/2013 15:00,33.82,33.97,33.58,33.64,22002
11/21/2013 16:00,33.55,34.1,33.17,34.1,170712
11/22/2013 10:00,34.49,35.45,34.3,34.85,113600
11/22/2013 11:00,34.96,35.29,34.28,34.28,71035
11/22/2013 12:00,34.25,34.42,33.73,34.33,61440
11/22/2013 13:00,34.16,34.16,33.22,33.3,58283
11/22/2013 14:00,33.27,33.36,32.8,32.87,61700
11/22/2013 15:00,32.87,33.17,32.76,33.14,40036
11/22/2013 16:00,33.14,33.21,32.75,32.86,95812
11/25/2013 10:00,31,32.04,30.74,31.19,141339
11/25/2013 11:00,31.17,31.73,30.45,30.5,186418
11/25/2013 12:00,30.46,30.61,29.78,29.96,180769
11/25/2013 13:00,29.92,31.33,29.55,30.87,80008
11/25/2013 14:00,30.8,30.86,30.18,30.2,31911
11/25/2013 15:00,30.1,33.35,30.1,33,117792
11/25/2013 16:00,33.1,33.42,32.22,32.56,145197
11/26/2013 10:00,31.56,31.56,30.7,31.22,98242
11/26/2013 11:00,31.15,32.09,30.36,31,154969
11/26/2013 12:00,30.98,30.98,30.12,30.25,79943
11/26/2013 13:00,30.2,30.7,30.04,30.42,63673
11/26/2013 14:00,30.47,30.73,30.36,30.45,60078
11/26/2013 15:00,30.41,30.42,30.08,30.3,49103
11/26/2013 16:00,30.25,30.46,29.95,30.14,120291
11/27/2013 10:00,31,31.42,30.22,30.3,129462
11/27/2013 11:00,30.34,30.94,30.02,30.74,86553
11/27/2013 12:00,30.78,30.87,29.88,29.88,52811
11/27/2013 13:00,29.85,30.5,29.8,30.42,36203
11/27/2013 14:00,30.44,30.69,30.16,30.26,39670
11/27/2013 15:00,30.28,30.72,30.25,30.49,20374
11/27/2013 16:00,30.42,30.75,30.16,30.69,91995
11/29/2013 10:00,32,32.4,31.66,32.36,106130
11/29/2013 11:00,32.37,33,32.34,32.97,157353
11/29/2013 12:00,33,33.21,33,33.04,106162
11/29/2013 13:00,32.94,33.11,32.4,32.6,118281
