Timestamp,Open,High,Low,Close,Volume
6/21/2013 11:15,82.78,84.93,82.19,84.78,9997
6/21/2013 11:30,85.16,85.9,83.54,85.2,27644
6/21/2013 11:45,85.74,87,85.3,86.81,34900
6/21/2013 12:00,86.41,87.87,85.93,86.6,24095
6/21/2013 12:15,86.25,86.26,84.3,85.61,12298
6/21/2013 12:30,85.2,86.35,85.2,85.89,5730
6/21/2013 12:45,85.8,86.29,83.72,84.09,14102
6/21/2013 13:00,84.22,84.22,80.26,80.43,37881
6/21/2013 13:15,80.29,81.76,79.61,79.61,24517
6/21/2013 13:30,79.5,80.77,78.76,80.07,33456
6/21/2013 13:45,80.3,80.52,79.08,79.37,15752
6/21/2013 14:00,79.85,82.02,79.2,81.4,25176
6/21/2013 14:15,81.69,82.78,81,81.03,16276
6/21/2013 14:30,81,81.22,79.88,80.04,9939
6/21/2013 14:45,80.04,80.79,78.83,80.45,20132
6/21/2013 15:00,80.47,80.47,79.16,79.5,10226
6/21/2013 15:15,79.06,79.29,77.2,77.98,34038
6/21/2013 15:30,77.77,78.62,77,77.04,26241
6/21/2013 15:45,77.09,79.34,77.01,79.34,24188
6/21/2013 16:00,79.4,80.37,78.13,78.13,43020
6/24/2013 9:45,86.46,89.68,86.39,87.8,82965
6/24/2013 10:00,88.44,89.24,85.99,88.44,58471
6/24/2013 10:15,88.66,89.65,87.66,88.01,36897
6/24/2013 10:30,87.97,89.7,87.4,89.02,30602
6/24/2013 10:45,89.3,89.72,86.28,86.43,27789
6/24/2013 11:00,86.87,86.91,85.11,86.36,23902
6/24/2013 11:15,86.29,87.2,86.01,87.2,17652
6/24/2013 11:30,87.07,89.2,87.07,89.18,33302
6/24/2013 11:45,89.18,89.28,87.11,87.66,14238
6/24/2013 12:00,87.93,88.45,86.87,86.87,11077
6/24/2013 12:15,86.7,87.86,86.57,87.86,10075
6/24/2013 12:30,87.96,88.89,87.56,87.74,14536
6/24/2013 12:45,87.5,87.5,86.24,86.25,15781
6/24/2013 13:00,86.11,86.98,85.28,85.53,15855
6/24/2013 13:15,85.37,86.97,85.22,85.42,21985
6/24/2013 13:30,85.46,86.3,84.55,85.39,10912
6/24/2013 13:45,85.29,86.41,84.83,84.83,8089
6/24/2013 14:00,84.93,86.58,84.93,85.15,15300
6/24/2013 14:15,85.2,85.81,82.86,83.92,29640
6/24/2013 14:30,83.58,83.77,82.44,83.34,25390
6/24/2013 14:45,83.02,83.76,82.53,83.16,12785
6/24/2013 15:00,83.71,84.86,83.14,84.15,36142
6/24/2013 15:15,84.45,85.09,83.65,85.09,16717
6/24/2013 15:30,84.89,86.62,84.89,86.62,29744
6/24/2013 15:45,86.62,87.27,85.62,86.87,34678
6/24/2013 16:00,86.97,88.3,86.46,87.47,34817
6/25/2013 9:45,81.96,83.8,81.88,83.11,62048
6/25/2013 10:00,83.12,85.82,82.88,84.8,57171
6/25/2013 10:15,84.69,85.75,83.5,84.62,45595
6/25/2013 10:30,84.7,86,84.4,84.89,26049
6/25/2013 10:45,85.12,85.27,83.49,84.01,25585
6/25/2013 11:00,83.64,83.73,82.63,82.8,16780
6/25/2013 11:15,82.81,83.31,81.78,82.71,20061
6/25/2013 11:30,82.48,83.87,82.45,83.62,16900
6/25/2013 11:45,83.67,84.8,82.99,84.55,14647
6/25/2013 12:00,84.65,85.01,83.89,84.04,16810
6/25/2013 12:15,84.36,84.4,83.2,83.29,14030
6/25/2013 12:30,83.31,83.99,83.14,83.92,11435
6/25/2013 12:45,83.99,83.99,82.84,83.43,8550
6/25/2013 13:00,83.26,83.85,83.25,83.7,6100
6/25/2013 13:15,83.27,84.42,83.25,83.87,7456
6/25/2013 13:30,83.9,85.45,83.9,85.1,20562
6/25/2013 13:45,85.04,85.5,84.11,84.32,12700
6/25/2013 14:00,84.05,84.81,83.9,84.4,5797
6/25/2013 14:15,84.55,84.8,84,84.45,11400
6/25/2013 14:30,84.11,84.5,83.7,84.03,13456
6/25/2013 14:45,84.09,84.48,83.15,83.52,20061
6/25/2013 15:00,83.5,84.04,83.24,83.96,9952
6/25/2013 15:15,83.89,84.01,83,83.35,16111
6/25/2013 15:30,83.1,83.22,82.15,82.15,17612
6/25/2013 15:45,82.14,82.45,81.23,82.01,32548
6/25/2013 16:00,82.27,82.78,81.8,82.22,31728
6/26/2013 9:45,78.2,80.19,78.07,79.98,48611
6/26/2013 10:00,79.65,81.03,79.41,79.63,26746
6/26/2013 10:15,79.61,80.47,79.11,80.31,20939
6/26/2013 10:30,80.22,80.95,79.88,80.79,22887
6/26/2013 10:45,80.75,81.39,79.89,80.11,22304
6/26/2013 11:00,79.9,81.08,79.9,80.93,17742
6/26/2013 11:15,81.01,81.86,80.65,80.77,31740
6/26/2013 11:30,80.78,81.1,80.05,80.6,22025
6/26/2013 11:45,80.68,81.18,80.16,80.98,21420
6/26/2013 12:00,80.97,80.97,80.16,80.76,16198
6/26/2013 12:15,80.83,80.83,79.61,79.61,28019
6/26/2013 12:30,79.6,79.83,79.5,79.57,9391
6/26/2013 12:45,79.64,79.83,79.4,79.69,8106
6/26/2013 13:00,79.48,79.97,79.26,79.85,5080
6/26/2013 13:15,79.53,80,79.08,79.17,5630
6/26/2013 13:30,79.18,79.18,78.71,78.82,6894
6/26/2013 13:45,78.78,79.15,78.71,79.15,8079
6/26/2013 14:00,78.8,79.15,78.69,78.88,4300
6/26/2013 14:15,78.6,79.21,78.5,79.14,11000
6/26/2013 14:30,79.15,79.3,78.66,78.69,2817
6/26/2013 14:45,78.78,79.25,78.77,78.8,10664
6/26/2013 15:00,79.15,79.15,78.72,78.93,4281
6/26/2013 15:15,78.73,78.9,78.47,78.8,33142
6/26/2013 15:30,78.8,79.25,78.78,79.1,8916
6/26/2013 15:45,78.89,79.23,78.47,79.13,25442
6/26/2013 16:00,79.25,79.29,78.38,78.68,39106
6/27/2013 9:45,74.82,76.11,74.72,75.52,62334
6/27/2013 10:00,75.45,75.51,74.6,74.89,17525
6/27/2013 10:15,74.72,75.73,74.7,75.21,19176
6/27/2013 10:30,75.38,75.74,75,75.07,36067
6/27/2013 10:45,75.05,75.24,74.61,75.24,44467
6/27/2013 11:00,75.14,75.2,73.88,74.39,48353
6/27/2013 11:15,74.21,74.76,73.69,74.65,48896
6/27/2013 11:30,74.61,74.86,74.23,74.42,13973
6/27/2013 11:45,74.24,74.42,74.04,74.23,8950
6/27/2013 12:00,74.34,74.34,74.01,74.09,6900
6/27/2013 12:15,74,75.1,73.92,74.97,13733
6/27/2013 12:30,75,75.54,74.87,75.22,16220
6/27/2013 12:45,75.19,75.19,74.5,74.55,9378
6/27/2013 13:00,74.74,74.74,74.3,74.41,7070
6/27/2013 13:15,74.59,74.8,73.75,73.83,15264
6/27/2013 13:30,73.75,73.9,73.6,73.6,7101
6/27/2013 13:45,73.6,73.6,72.75,73.02,33822
6/27/2013 14:00,73,73.55,72.2,73.4,28797
6/27/2013 14:15,73.53,73.6,72.87,73.17,13501
6/27/2013 14:30,73.36,73.36,72.86,73.08,8114
6/27/2013 14:45,72.92,72.95,72.52,72.95,8180
6/27/2013 15:00,73.01,73.28,72.67,73.16,16381
6/27/2013 15:15,72.88,73.3,72.52,72.52,8221
6/27/2013 15:30,72.57,72.74,72.44,72.47,4888
6/27/2013 15:45,72.5,72.78,72.41,72.46,14494
6/27/2013 16:00,72.62,72.81,72.3,72.38,61190
6/28/2013 9:45,75.39,75.85,74.19,74.88,34788
6/28/2013 10:00,74.87,76.1,74.87,76.1,28277
6/28/2013 10:15,76.01,76.17,74.8,74.8,27767
6/28/2013 10:30,74.66,75.13,74.35,74.73,20153
6/28/2013 10:45,74.57,74.57,73.2,73.2,29469
6/28/2013 11:00,73.45,73.49,71.1,71.4,36634
6/28/2013 11:15,71.39,71.45,69.35,69.61,65115
6/28/2013 11:30,69.52,71.47,69.52,71.47,25364
6/28/2013 11:45,71.12,71.17,70.48,70.65,12746
6/28/2013 12:00,70.67,70.67,69.75,69.76,10559
6/28/2013 12:15,69.73,71.77,69.73,71,17693
6/28/2013 12:30,71.01,71.96,71.01,71.3,11300
6/28/2013 12:45,71.26,71.65,70.68,70.68,6508
6/28/2013 13:00,70.81,70.81,70,70.48,8249
6/28/2013 13:15,70.66,70.97,70.01,70.35,5100
6/28/2013 13:30,70.2,70.37,70,70.3,2700
6/28/2013 13:45,70.04,70.47,69.98,70.01,7372
6/28/2013 14:00,70,70.27,69.61,69.69,11207
6/28/2013 14:15,69.62,69.87,69.5,69.68,4833
6/28/2013 14:30,70.04,70.6,69.96,70.5,11695
6/28/2013 14:45,70.46,70.79,69.92,70.61,8193
6/28/2013 15:00,70.57,70.57,70.02,70.06,11088
6/28/2013 15:15,70.23,71.46,70.23,71.07,23108
6/28/2013 15:30,71.14,71.14,70.27,70.27,13894
6/28/2013 15:45,70.16,70.22,69.7,70,17210
6/28/2013 16:00,69.88,71.72,69.8,71.72,18291
7/1/2013 9:45,69.56,69.72,68.9,69.19,21196
7/1/2013 10:00,68.99,68.99,67.16,67.39,58875
7/1/2013 10:15,67.2,67.32,65.3,66.22,25500
7/1/2013 10:30,65.9,67.07,65.8,66.79,9596
7/1/2013 10:45,66.73,67,66.32,66.32,6050
7/1/2013 11:00,66.53,66.58,66.09,66.4,7208
7/1/2013 11:15,66.55,66.82,66.03,66.08,4740
7/1/2013 11:30,66.14,66.14,65.8,66.12,5978
7/1/2013 11:45,66.05,66.43,65.75,66,10244
7/1/2013 12:00,65.85,65.91,64.76,64.83,20773
7/1/2013 12:15,64.74,65.41,64.73,65.28,6458
7/1/2013 12:30,65.44,65.67,65.22,65.61,4230
7/1/2013 12:45,65.64,65.65,65.37,65.37,1300
7/1/2013 13:00,65.21,65.39,64.64,65.33,11930
7/1/2013 13:15,65.56,65.96,65.42,65.52,5180
7/1/2013 13:30,65.5,65.57,64.97,65.17,1960
7/1/2013 13:45,65.27,65.8,65.18,65.8,5286
7/1/2013 14:00,65.6,66.04,65.5,66.04,10383
7/1/2013 14:15,65.98,66.04,65.47,66.04,10028
7/1/2013 14:30,66.07,66.49,65.87,66.02,13916
7/1/2013 14:45,66.06,66.36,66.06,66.11,5400
7/1/2013 15:00,66.01,66.01,65.54,65.68,5350
7/1/2013 15:15,65.54,65.54,64.87,65.2,8460
7/1/2013 15:30,65.2,65.65,65.1,65.52,11674
7/1/2013 15:45,65.76,66.58,65.7,66.3,15822
7/1/2013 16:00,66.49,67.1,66,66.77,22520
7/2/2013 9:45,68.7,69.01,67.1,67.31,27899
7/2/2013 10:00,67.31,67.4,66.45,67.1,17941
7/2/2013 10:15,67.07,67.7,66.36,67.19,6500
7/2/2013 10:30,67.3,67.49,66.4,66.53,6603
7/2/2013 10:45,66.72,66.72,65.91,66.31,8755
7/2/2013 11:00,66.4,66.47,65.9,66.05,6800
7/2/2013 11:15,66.12,66.49,65.94,65.94,3756
7/2/2013 11:30,65.86,66.09,65.51,65.65,3750
7/2/2013 11:45,65.72,66.15,65.65,66.02,5032
7/2/2013 12:00,65.7,65.86,65.52,65.86,7800
7/2/2013 12:15,65.83,66.82,65.8,66.82,8343
7/2/2013 12:30,66.77,66.77,66.22,66.22,3000
7/2/2013 12:45,66.48,66.8,66.06,66.69,4598
7/2/2013 13:00,66.72,66.95,66.23,66.37,6542
7/2/2013 13:15,66.5,66.6,66.16,66.41,3100
7/2/2013 13:30,66.56,66.9,66.56,66.9,2296
7/2/2013 13:45,66.75,68,66.75,67.5,19417
7/2/2013 14:00,67.54,67.97,67.42,67.56,5300
7/2/2013 14:15,67.73,69.48,67.68,69.35,17901
7/2/2013 14:30,69.32,70.9,69.32,70.34,51372
7/2/2013 14:45,70.49,71.01,70.05,70.48,33053
7/2/2013 15:00,70.59,71,69.36,69.92,28425
7/2/2013 15:15,69.84,70.44,69.37,69.52,15375
7/2/2013 15:30,69.52,70.56,69.37,70.35,12529
7/2/2013 15:45,70.17,70.54,69.36,69.59,20541
7/2/2013 16:00,69.62,69.62,68.7,68.93,23050
7/3/2013 9:45,70.49,71.1,69.22,69.33,29261
7/3/2013 10:00,69.31,69.88,68.88,69.88,14433
7/3/2013 10:15,69.83,70.49,69.3,69.66,24445
7/3/2013 10:30,69.74,70.04,68.99,68.99,11973
7/3/2013 10:45,68.88,69.6,68.77,69.35,10655
7/3/2013 11:00,69.36,69.91,69.3,69.79,7175
7/3/2013 11:15,69.7,69.72,68.69,68.69,6490
7/3/2013 11:30,68.57,68.82,68.3,68.71,6829
7/3/2013 11:45,68.61,68.7,68.25,68.37,5918
7/3/2013 12:00,68.22,68.32,67.2,67.2,10830
7/3/2013 12:15,67.16,67.46,67.02,67.44,8492
7/3/2013 12:30,67.39,67.46,66.77,67.14,17019
7/3/2013 12:45,67.09,67.58,67.09,67.5,8162
7/3/2013 13:00,67.61,67.73,67.17,67.48,50760
7/5/2013 9:45,64,64.68,63.3,64.68,31636
7/5/2013 10:00,64.31,64.33,63.63,64.15,21465
7/5/2013 10:15,64.5,65.7,64.5,65.47,18994
7/5/2013 10:30,65.63,66.11,65.14,65.59,24512
7/5/2013 10:45,65.4,65.6,64.65,64.95,15747
7/5/2013 11:00,65.09,65.17,64.01,64.16,12925
7/5/2013 11:15,64.22,64.22,63.5,63.69,10314
7/5/2013 11:30,63.72,64.1,63.45,64.1,12177
7/5/2013 11:45,64.07,64.16,63.85,64.01,5686
7/5/2013 12:00,64.16,64.33,62.91,62.94,16802
7/5/2013 12:15,62.84,63.04,62.67,63,20100
7/5/2013 12:30,63.04,63.2,62.72,63.09,12776
7/5/2013 12:45,63.18,63.2,62.6,62.95,25833
7/5/2013 13:00,62.95,63.07,62.7,62.7,5333
7/5/2013 13:15,62.77,63.07,62.08,62.08,23143
7/5/2013 13:30,62.2,62.62,62.2,62.51,8450
7/5/2013 13:45,62.51,62.58,62.32,62.39,4602
7/5/2013 14:00,62.33,62.78,62.25,62.78,5798
7/5/2013 14:15,62.65,62.72,62.04,62.04,6935
7/5/2013 14:30,62.01,62.01,61.41,61.59,55835
7/5/2013 14:45,61.66,61.71,61.12,61.63,5700
7/5/2013 15:00,61.72,62.04,61.72,61.86,5105
7/5/2013 15:15,61.74,61.95,61.62,61.72,7786
7/5/2013 15:30,61.78,62.72,61.67,62.05,14387
7/5/2013 15:45,62.05,62.13,61.21,61.22,29035
7/5/2013 16:00,61.33,61.47,60.65,60.75,28222
7/8/2013 9:45,57.22,57.75,57.08,57.52,31370
7/8/2013 10:00,57.34,57.34,56.51,56.52,18920
7/8/2013 10:15,56.53,56.76,55.91,56.76,32206
7/8/2013 10:30,56.78,56.89,56.52,56.8,10980
7/8/2013 10:45,56.64,56.97,56.56,56.75,12441
7/8/2013 11:00,56.62,57,56.33,57,17148
7/8/2013 11:15,56.89,57,56.51,56.74,6646
7/8/2013 11:30,56.81,57.18,56.78,57.03,7107
7/8/2013 11:45,56.97,57,56.35,56.35,14751
7/8/2013 12:00,56.31,57.12,56.26,57.12,9480
7/8/2013 12:15,57.06,57.37,56.26,56.8,30991
7/8/2013 12:30,56.85,56.9,56.28,56.55,3500
7/8/2013 12:45,56.28,56.28,55.66,55.73,13010
7/8/2013 13:00,55.73,56.22,55.73,56.22,2245
7/8/2013 13:15,56.01,56.09,55.6,55.66,6865
7/8/2013 13:30,55.72,56.05,55.57,55.68,3445
7/8/2013 13:45,55.62,55.71,55.43,55.44,4019
7/8/2013 14:00,55.44,55.55,55.43,55.48,4300
7/8/2013 14:15,55.37,55.39,55.05,55.2,6528
7/8/2013 14:30,55.09,55.09,54.68,54.81,33578
7/8/2013 14:45,54.78,54.91,54.71,54.82,11031
7/8/2013 15:00,54.82,55,54.51,54.53,21442
7/8/2013 15:15,54.62,54.8,54.62,54.8,1200
7/8/2013 15:30,54.92,55.1,54.88,55.01,13051
7/8/2013 15:45,55.09,55.2,54.77,54.88,5344
7/8/2013 16:00,54.88,55.45,54.86,55.26,81422
7/9/2013 9:45,52.14,52.41,51.62,52.35,45432
7/9/2013 10:00,52.16,52.22,51.81,52.09,24690
7/9/2013 10:15,52.09,53.11,52.09,52.57,19418
7/9/2013 10:30,52.65,53.42,52.65,53.36,11417
7/9/2013 10:45,53.37,53.59,52.35,52.43,23079
7/9/2013 11:00,52.32,52.55,52.12,52.12,7692
7/9/2013 11:15,52.19,52.35,52.02,52.27,4418
7/9/2013 11:30,52.27,52.38,52.16,52.16,5799
7/9/2013 11:45,52.14,52.2,52,52.05,11938
7/9/2013 12:00,51.98,52.23,51.98,52.23,4622
7/9/2013 12:15,52.23,52.28,52.03,52.03,4394
7/9/2013 12:30,52.06,52.15,52.06,52.15,3800
7/9/2013 12:45,52.08,52.09,51.93,51.96,7798
7/9/2013 13:00,52.02,52.19,52.02,52.18,6150
7/9/2013 13:15,52.18,52.18,52.04,52.07,7496
7/9/2013 13:30,52.11,52.44,52.07,52.33,8640
7/9/2013 13:45,52.29,52.73,52.29,52.61,23126
7/9/2013 14:00,52.51,52.6,52.51,52.58,1201
7/9/2013 14:15,52.46,52.55,52.42,52.43,1600
7/9/2013 14:30,52.57,52.57,52.43,52.56,2900
7/9/2013 14:45,52.53,52.63,52.52,52.59,7804
7/9/2013 15:00,52.59,52.75,52.55,52.72,10930
7/9/2013 15:15,52.69,52.71,52.53,52.55,1600
7/9/2013 15:30,52.56,52.58,52.15,52.24,7031
7/9/2013 15:45,52.22,52.28,52.01,52.22,9339
7/9/2013 16:00,52.23,52.77,52.23,52.71,40928
7/10/2013 9:45,52.72,52.92,52.1,52.72,40855
7/10/2013 10:00,52.77,52.97,52.31,52.39,10157
7/10/2013 10:15,52.45,52.86,52.36,52.77,8321
7/10/2013 10:30,52.83,53,52.57,52.83,14370
7/10/2013 10:45,52.83,52.99,52.63,52.78,8005
7/10/2013 11:00,52.81,52.86,52.71,52.75,6342
7/10/2013 11:15,52.77,53.21,52.7,53,10255
7/10/2013 11:30,53.06,53.1,52.85,52.95,8090
7/10/2013 11:45,52.87,52.87,52.47,52.68,21591
7/10/2013 12:00,52.74,52.74,52.48,52.59,3100
7/10/2013 12:15,52.68,52.68,52.31,52.46,20981
7/10/2013 12:30,52.37,52.83,52.27,52.8,13167
7/10/2013 12:45,52.82,52.83,52.46,52.53,9000
7/10/2013 13:00,52.56,52.9,52.56,52.75,5552
7/10/2013 13:15,52.79,52.98,52.68,52.87,5118
7/10/2013 13:30,52.87,52.89,52.76,52.76,821
7/10/2013 13:45,52.81,52.86,52.79,52.86,1197
7/10/2013 14:00,52.88,52.95,52.8,52.81,4650
7/10/2013 14:15,52.81,52.93,51.13,51.83,61391
7/10/2013 14:30,51.5,52.15,51.13,51.92,25188
7/10/2013 14:45,51.96,52.5,51.74,52.35,13056
7/10/2013 15:00,52.47,52.92,52.44,52.55,13443
7/10/2013 15:15,52.48,52.7,52.29,52.43,8000
7/10/2013 15:30,52.52,52.52,51.66,51.77,12643
7/10/2013 15:45,51.88,52.18,51.81,51.97,7613
7/10/2013 16:00,52,52.08,51.56,51.56,28684
7/11/2013 9:45,48.26,49.35,47.95,49.35,54248
7/11/2013 10:00,49.35,49.98,49.26,49.68,48075
7/11/2013 10:15,49.75,50.05,49.45,49.45,56645
7/11/2013 10:30,49.43,49.67,49.32,49.52,29340
7/11/2013 10:45,49.55,50,49.36,49.38,54983
7/11/2013 11:00,49.45,49.67,49.41,49.61,26068
7/11/2013 11:15,49.59,49.63,49.16,49.2,17689
7/11/2013 11:30,49.17,49.29,49.05,49.05,6100
7/11/2013 11:45,49.09,49.31,48.96,49.29,7400
7/11/2013 12:00,49.32,49.35,49,49.03,4380
7/11/2013 12:15,49.03,49.6,49.03,49.57,17775
7/11/2013 12:30,49.47,49.5,49.1,49.11,12260
7/11/2013 12:45,49.13,49.23,49.07,49.1,7300
7/11/2013 13:00,49.08,49.13,48.76,48.81,9702
7/11/2013 13:15,48.77,48.79,48.71,48.79,1850
7/11/2013 13:30,48.81,48.82,48.76,48.76,3400
7/11/2013 13:45,48.79,48.87,48.75,48.79,1700
7/11/2013 14:00,48.78,48.8,48.65,48.75,2144
7/11/2013 14:15,48.71,48.74,48.57,48.61,2843
7/11/2013 14:30,48.57,48.57,48.15,48.23,19186
7/11/2013 14:45,48.2,48.48,47.95,48.42,29995
7/11/2013 15:00,48.33,48.63,48.29,48.57,5844
7/11/2013 15:15,48.61,48.86,48.56,48.69,10336
7/11/2013 15:30,48.71,48.79,48.45,48.62,15670
7/11/2013 15:45,48.73,48.84,48.59,48.6,16763
7/11/2013 16:00,48.6,48.97,48.55,48.86,37995
7/12/2013 9:45,48.61,49.89,48.4,49.61,49100
7/12/2013 10:00,49.59,50.28,48.96,49.87,70819
7/12/2013 10:15,49.93,50.1,49.42,49.42,24236
7/12/2013 10:30,49.65,49.79,49.52,49.75,12230
7/12/2013 10:45,49.69,49.87,49.63,49.63,12468
7/12/2013 11:00,49.62,49.79,49.47,49.76,10554
7/12/2013 11:15,49.73,49.85,49.69,49.72,4964
7/12/2013 11:30,49.72,50.07,49.61,50.07,5767
7/12/2013 11:45,50.04,50.04,49.59,49.71,8032
7/12/2013 12:00,49.7,50.08,49.67,50.03,8000
7/12/2013 12:15,50.08,50.16,49.97,50.09,8550
7/12/2013 12:30,50.17,50.43,50.14,50.29,12397
7/12/2013 12:45,50.24,50.44,50.2,50.27,15299
7/12/2013 13:00,50.33,50.37,50.26,50.3,7049
7/12/2013 13:15,50.32,50.5,50.26,50.32,12350
7/12/2013 13:30,50.24,50.24,49.61,49.72,18546
7/12/2013 13:45,49.76,49.81,49.65,49.79,2740
7/12/2013 14:00,49.8,49.87,49.61,49.87,3333
7/12/2013 14:15,49.87,50.03,49.75,49.9,6210
7/12/2013 14:30,49.91,50.21,49.91,50.17,2350
7/12/2013 14:45,50.18,50.41,50.15,50.21,10997
7/12/2013 15:00,50.27,50.31,50.11,50.17,7346
7/12/2013 15:15,50.12,50.2,50.12,50.18,2476
7/12/2013 15:30,50.18,50.23,50.14,50.23,6900
7/12/2013 15:45,50.25,50.34,50.14,50.16,15025
7/12/2013 16:00,50.11,50.12,49.55,49.82,44531
7/15/2013 9:45,48.83,49.69,48.58,49.58,25602
7/15/2013 10:00,49.58,49.61,48.55,48.62,34738
7/15/2013 10:15,48.57,48.63,48.18,48.4,18885
7/15/2013 10:30,48.36,48.59,48.34,48.53,12900
7/15/2013 10:45,48.53,48.66,48.44,48.66,9100
7/15/2013 11:00,48.61,48.81,48.5,48.6,8770
7/15/2013 11:15,48.49,48.63,48.49,48.58,5351
7/15/2013 11:30,48.55,48.55,48.21,48.27,9894
7/15/2013 11:45,48.27,48.31,48.16,48.28,4700
7/15/2013 12:00,48.26,48.33,48.25,48.33,1707
7/15/2013 12:15,48.31,48.42,48.25,48.42,1900
7/15/2013 12:30,48.29,48.29,47.88,47.9,6568
7/15/2013 12:45,47.89,48.04,47.83,48.01,5570
7/15/2013 13:00,48.06,48.12,48.03,48.06,2100
7/15/2013 13:15,48.08,48.33,47.98,47.98,8450
7/15/2013 13:30,47.97,48.02,47.92,47.95,5129
7/15/2013 13:45,48,48.02,47.95,47.95,600
7/15/2013 14:00,47.97,48.1,47.93,47.97,4200
7/15/2013 14:15,47.98,48.03,47.9,47.94,11640
7/15/2013 14:30,47.9,47.9,47.64,47.72,7800
7/15/2013 14:45,47.76,47.77,47.32,47.35,8070
7/15/2013 15:00,47.34,47.43,47.31,47.41,13370
7/15/2013 15:15,47.41,47.44,47.33,47.33,1000
7/15/2013 15:30,47.36,47.43,47.15,47.15,4409
7/15/2013 15:45,47.18,47.19,47.02,47.11,4490
7/15/2013 16:00,47.1,47.72,47.1,47.65,36058
7/16/2013 9:45,47.5,48.56,47.3,48.27,32543
7/16/2013 10:00,48.26,48.68,48.1,48.64,37768
7/16/2013 10:15,48.6,48.6,48.27,48.35,40615
7/16/2013 10:30,48.29,48.37,47.85,48.32,28064
7/16/2013 10:45,48.29,48.32,47.93,48.13,13542
7/16/2013 11:00,48.11,48.82,48.1,48.74,11427
7/16/2013 11:15,48.75,49.29,48.71,49.28,31210
7/16/2013 11:30,49.16,49.24,48.77,49.24,23234
7/16/2013 11:45,49.26,50.03,49.26,50,30744
7/16/2013 12:00,50.01,50.72,49.93,50,53908
7/16/2013 12:15,50.01,50.33,49.87,50.01,21935
7/16/2013 12:30,50,50.08,49.86,50.05,13969
7/16/2013 12:45,50.01,50.38,49.99,50.31,8264
7/16/2013 13:00,50.32,50.66,50.3,50.59,7290
7/16/2013 13:15,50.64,50.75,50.58,50.73,7900
7/16/2013 13:30,50.77,51.15,50.77,51.1,22561
7/16/2013 13:45,51.14,51.18,50.21,50.32,35357
7/16/2013 14:00,50.37,50.42,50.14,50.15,13668
7/16/2013 14:15,50.14,50.14,49.33,49.38,34128
7/16/2013 14:30,49.44,49.76,49.38,49.67,6798
7/16/2013 14:45,49.64,49.74,49.47,49.74,5216
7/16/2013 15:00,49.68,50.25,49.6,50.25,5457
7/16/2013 15:15,50.25,50.9,50.25,50.75,13670
7/16/2013 15:30,50.61,51,50.54,50.57,13011
7/16/2013 15:45,50.52,50.54,50.04,50.35,14256
7/16/2013 16:00,50.27,50.39,50.08,50.08,18387
7/17/2013 9:45,48.76,49.28,48.76,48.91,28340
7/17/2013 10:00,48.88,49.78,48.86,48.92,17050
7/17/2013 10:15,48.87,48.96,48.56,48.69,11594
7/17/2013 10:30,48.65,48.78,48.4,48.53,9341
7/17/2013 10:45,48.45,48.95,48.22,48.83,19865
7/17/2013 11:00,48.95,49.21,48.69,48.69,18590
7/17/2013 11:15,48.8,48.8,48.12,48.12,9971
7/17/2013 11:30,48.1,48.17,47.5,48.15,24565
7/17/2013 11:45,47.95,48.39,47.93,47.94,11625
7/17/2013 12:00,48.12,48.41,48.05,48.1,6603
7/17/2013 12:15,48.13,48.13,47.64,47.7,12756
7/17/2013 12:30,47.61,47.88,47.5,47.76,10806
7/17/2013 12:45,47.7,47.92,47.58,47.65,7030
7/17/2013 13:00,47.66,47.71,47.64,47.67,6354
7/17/2013 13:15,47.64,47.64,47.44,47.54,8653
7/17/2013 13:30,47.5,47.55,47.13,47.39,23004
7/17/2013 13:45,47.38,47.55,47.16,47.16,9400
7/17/2013 14:00,47.21,47.28,47.01,47.01,9256
7/17/2013 14:15,47,47,46.64,46.93,31093
7/17/2013 14:30,46.99,47.01,46.7,46.71,14800
7/17/2013 14:45,46.7,46.94,46.69,46.94,12455
7/17/2013 15:00,47.08,47.3,47.05,47.25,12257
7/17/2013 15:15,47.15,47.15,46.66,46.84,12800
7/17/2013 15:30,46.9,47.08,46.87,46.98,8892
7/17/2013 15:45,47,47.24,46.91,47.01,9820
7/17/2013 16:00,47,47.07,46.68,46.69,81480
7/18/2013 9:45,45.97,46.31,45.4,45.63,40380
7/18/2013 10:00,45.55,45.82,45.5,45.69,18450
7/18/2013 10:15,45.63,45.63,44.59,44.59,38398
7/18/2013 10:30,44.56,44.56,44.06,44.29,32689
7/18/2013 10:45,44.28,44.76,44.28,44.49,23571
7/18/2013 11:00,44.49,44.72,44.43,44.72,9198
7/18/2013 11:15,44.69,44.8,44.54,44.75,21913
7/18/2013 11:30,44.77,45.53,44.71,45.48,17550
7/18/2013 11:45,45.46,45.46,44.82,45.06,27470
7/18/2013 12:00,45.1,45.25,44.99,45.08,8767
7/18/2013 12:15,45.08,45.3,44.69,45.15,10551
7/18/2013 12:30,45.18,45.18,44.75,44.85,5262
7/18/2013 12:45,44.83,45.42,44.68,45.42,11780
7/18/2013 13:00,45.41,45.43,45.2,45.2,5811
7/18/2013 13:15,45.19,45.33,44.96,45.19,11027
7/18/2013 13:30,45.2,45.55,45.2,45.26,14306
7/18/2013 13:45,45.3,45.32,44.98,45.15,4900
7/18/2013 14:00,45.11,45.6,45.11,45.33,14388
