Timestamp,Open,High,Low,Close,Volume
7/24/2013 10:15,8.39,8.39,7.95,7.96,445218
7/24/2013 10:30,7.97,8.09,7.97,8.07,200641
7/24/2013 10:45,8.08,8.15,8.02,8.07,208182
7/24/2013 11:00,8.05,8.13,8.00,8.00,115305
7/24/2013 11:15,8.00,8.00,7.80,7.80,238517
7/24/2013 11:30,7.79,7.81,7.66,7.74,173335
7/24/2013 11:45,7.72,7.83,7.66,7.74,140355
7/24/2013 12:00,7.74,7.79,7.70,7.70,32200
7/24/2013 12:15,7.70,7.79,7.70,7.75,25650
7/24/2013 12:30,7.76,7.78,7.72,7.77,22544
7/24/2013 12:45,7.77,7.77,7.69,7.70,90267
7/24/2013 13:00,7.68,7.71,7.45,7.46,459091
7/24/2013 13:15,7.48,7.50,7.39,7.40,489498
7/24/2013 13:30,7.41,7.50,7.41,7.46,29942
7/24/2013 13:45,7.44,7.44,7.21,7.21,360316
7/24/2013 14:00,7.21,7.38,7.20,7.37,210226
7/24/2013 14:15,7.38,7.45,7.34,7.36,74720
7/24/2013 14:30,7.36,7.36,7.12,7.15,188500
7/24/2013 14:45,7.15,7.18,7.04,7.07,959382
7/24/2013 15:00,7.07,7.12,7.02,7.05,281284
7/24/2013 15:15,7.02,7.11,6.86,6.86,99900
7/24/2013 15:30,6.86,7.08,6.85,7.06,321810
7/24/2013 15:45,7.05,7.18,6.94,7.17,94151
7/24/2013 16:00,7.19,7.34,7.16,7.34,301625
7/25/2013 9:45,7.20,7.72,7.17,7.71,682681
7/25/2013 10:00,7.71,7.73,7.58,7.72,219378
7/25/2013 10:15,7.74,7.87,7.71,7.74,213880
7/25/2013 10:30,7.72,7.78,7.57,7.65,116144
7/25/2013 10:45,7.63,7.63,7.48,7.56,111500
7/25/2013 11:00,7.53,7.66,7.52,7.66,40987
7/25/2013 11:15,7.66,7.81,7.66,7.73,96570
7/25/2013 11:30,7.75,7.95,7.71,7.83,81817
7/25/2013 11:45,7.83,7.89,7.79,7.87,65514
7/25/2013 12:00,7.87,7.87,7.72,7.72,35392
7/25/2013 12:15,7.76,7.80,7.72,7.72,30343
7/25/2013 12:30,7.73,7.73,7.66,7.69,28391
7/25/2013 12:45,7.69,7.81,7.69,7.78,9450
7/25/2013 13:00,7.75,7.79,7.73,7.77,9720
7/25/2013 13:15,7.75,7.75,7.64,7.64,29701
7/25/2013 13:30,7.61,7.64,7.53,7.64,86798
7/25/2013 13:45,7.66,7.71,7.61,7.61,18440
7/25/2013 14:00,7.62,7.68,7.62,7.68,13600
7/25/2013 14:15,7.65,7.70,7.65,7.68,9150
7/25/2013 14:30,7.66,7.66,7.52,7.54,34519
7/25/2013 14:45,7.55,7.65,7.55,7.59,23595
7/25/2013 15:00,7.60,7.61,7.55,7.60,14100
7/25/2013 15:15,7.58,7.72,7.58,7.65,42865
7/25/2013 15:30,7.65,7.65,7.57,7.59,34450
7/25/2013 15:45,7.57,7.60,7.50,7.60,48708
7/25/2013 16:00,7.59,7.62,7.55,7.55,80875
7/26/2013 9:45,7.29,7.33,7.07,7.32,278599
7/26/2013 10:00,7.31,7.45,7.24,7.45,126780
7/26/2013 10:15,7.44,7.71,7.44,7.59,382427
7/26/2013 10:30,7.58,7.68,7.51,7.56,73316
7/26/2013 10:45,7.56,7.59,7.48,7.55,37378
7/26/2013 11:00,7.51,7.51,7.12,7.14,205953
7/26/2013 11:15,7.13,7.26,7.05,7.23,239821
7/26/2013 11:30,7.23,7.28,7.21,7.25,75646
7/26/2013 11:45,7.28,7.33,7.20,7.21,97150
7/26/2013 12:00,7.20,7.21,7.12,7.12,38971
7/26/2013 12:15,7.17,7.30,7.16,7.21,62389
7/26/2013 12:30,7.22,7.36,7.22,7.31,57878
7/26/2013 12:45,7.33,7.43,7.33,7.38,51731
7/26/2013 13:00,7.39,7.41,7.31,7.34,31634
7/26/2013 13:15,7.37,7.40,7.36,7.38,25581
7/26/2013 13:30,7.39,7.45,7.36,7.38,30946
7/26/2013 13:45,7.39,7.39,7.37,7.37,8285
7/26/2013 14:00,7.37,7.38,7.34,7.35,9500
7/26/2013 14:15,7.36,7.37,7.32,7.32,34152
7/26/2013 14:30,7.31,7.35,7.31,7.34,17425
7/26/2013 14:45,7.34,7.39,7.34,7.39,30850
7/26/2013 15:00,7.39,7.48,7.39,7.48,33240
7/26/2013 15:15,7.47,7.68,7.47,7.65,147264
7/26/2013 15:30,7.68,7.85,7.68,7.85,393424
7/26/2013 15:45,7.80,7.81,7.71,7.72,123827
7/26/2013 16:00,7.71,7.85,7.67,7.85,289661
7/29/2013 9:45,7.93,7.93,7.70,7.76,433912
7/29/2013 10:00,7.74,7.86,7.62,7.82,198835
7/29/2013 10:15,7.81,7.81,7.56,7.68,182758
7/29/2013 10:30,7.63,7.69,7.59,7.67,38585
7/29/2013 10:45,7.66,7.69,7.56,7.65,94048
7/29/2013 11:00,7.63,7.77,7.62,7.75,74227
7/29/2013 11:15,7.74,7.87,7.74,7.79,162388
7/29/2013 11:30,7.77,7.96,7.77,7.82,159791
7/29/2013 11:45,7.82,7.94,7.79,7.83,69150
7/29/2013 12:00,7.87,7.88,7.81,7.87,39550
7/29/2013 12:15,7.90,7.90,7.76,7.77,95058
7/29/2013 12:30,7.80,7.83,7.75,7.80,70192
7/29/2013 12:45,7.83,7.83,7.76,7.76,19840
7/29/2013 13:00,7.76,7.83,7.74,7.81,32865
7/29/2013 13:15,7.80,7.80,7.76,7.76,29811
7/29/2013 13:30,7.76,7.77,7.64,7.71,77662
7/29/2013 13:45,7.73,7.76,7.65,7.72,51153
7/29/2013 14:00,7.73,7.80,7.71,7.74,25407
7/29/2013 14:15,7.73,7.81,7.73,7.78,9955
7/29/2013 14:30,7.80,7.86,7.80,7.84,24570
7/29/2013 14:45,7.85,7.86,7.78,7.82,40930
7/29/2013 15:00,7.81,7.91,7.81,7.84,38385
7/29/2013 15:15,7.85,7.88,7.83,7.86,43592
7/29/2013 15:30,7.86,7.88,7.78,7.78,31926
7/29/2013 15:45,7.82,7.82,7.78,7.80,13870
7/29/2013 16:00,7.81,7.84,7.61,7.61,204696
7/30/2013 9:45,7.54,7.61,7.29,7.34,280086
7/30/2013 10:00,7.34,7.39,7.25,7.38,217048
7/30/2013 10:15,7.37,7.43,7.31,7.33,128641
7/30/2013 10:30,7.33,7.40,7.30,7.38,54120
7/30/2013 10:45,7.38,7.46,7.34,7.42,58792
7/30/2013 11:00,7.43,7.51,7.39,7.51,64900
7/30/2013 11:15,7.52,7.58,7.52,7.54,101150
7/30/2013 11:30,7.54,7.60,7.52,7.60,34230
7/30/2013 11:45,7.58,7.67,7.54,7.58,90417
7/30/2013 12:00,7.58,7.58,7.43,7.44,37649
7/30/2013 12:15,7.43,7.48,7.42,7.44,63482
7/30/2013 12:30,7.45,7.49,7.42,7.49,66776
7/30/2013 12:45,7.50,7.58,7.48,7.53,268345
7/30/2013 13:00,7.52,7.53,7.46,7.51,100627
7/30/2013 13:15,7.52,7.55,7.51,7.54,65450
7/30/2013 13:30,7.53,7.58,7.50,7.50,56050
7/30/2013 13:45,7.52,7.57,7.47,7.56,81546
7/30/2013 14:00,7.54,7.62,7.54,7.62,48917
7/30/2013 14:15,7.61,7.61,7.58,7.60,49506
7/30/2013 14:30,7.60,7.66,7.60,7.64,50403
7/30/2013 14:45,7.62,7.62,7.59,7.62,17236
7/30/2013 15:00,7.62,7.63,7.56,7.57,59732
7/30/2013 15:15,7.59,7.62,7.55,7.58,33050
7/30/2013 15:30,7.58,7.59,7.49,7.50,27750
7/30/2013 15:45,7.50,7.52,7.42,7.47,25966
7/30/2013 16:00,7.49,7.50,7.40,7.45,126124
7/31/2013 9:45,7.43,7.47,7.20,7.37,463409
7/31/2013 10:00,7.34,7.35,7.16,7.20,277140
7/31/2013 10:15,7.18,7.30,7.14,7.28,239081
7/31/2013 10:30,7.29,7.33,7.22,7.30,142319
7/31/2013 10:45,7.28,7.28,7.17,7.24,89950
7/31/2013 11:00,7.21,7.25,7.05,7.07,218781
7/31/2013 11:15,7.06,7.08,7.00,7.02,76912
7/31/2013 11:30,7.02,7.03,6.89,6.89,113612
7/31/2013 11:45,6.89,6.99,6.88,6.97,77644
7/31/2013 12:00,6.97,7.02,6.95,7.02,26425
7/31/2013 12:15,7.01,7.15,7.00,7.03,46357
7/31/2013 12:30,7.04,7.07,6.98,7.01,63145
7/31/2013 12:45,7.03,7.08,7.03,7.04,56700
7/31/2013 13:00,7.04,7.06,7.00,7.00,16680
7/31/2013 13:15,7.00,7.07,6.95,7.03,57123
7/31/2013 13:30,7.05,7.10,6.98,7.07,42420
7/31/2013 13:45,7.07,7.09,6.99,6.99,35237
7/31/2013 14:00,7.01,7.08,7.00,7.06,17383
7/31/2013 14:15,7.07,7.26,6.95,6.98,291294
7/31/2013 14:30,7.02,7.30,6.96,7.20,160971
7/31/2013 14:45,7.20,7.55,7.20,7.46,448866
7/31/2013 15:00,7.49,7.90,7.49,7.90,241464
7/31/2013 15:15,7.91,7.92,7.70,7.71,223020
7/31/2013 15:30,7.71,7.75,7.54,7.75,166028
7/31/2013 15:45,7.75,7.75,7.52,7.58,129432
7/31/2013 16:00,7.56,7.57,7.34,7.35,178468
8/1/2013 9:45,7.47,7.48,7.30,7.30,144498
8/1/2013 10:00,7.32,7.47,7.30,7.30,90675
8/1/2013 10:15,7.28,7.28,6.92,7.08,468818
8/1/2013 10:30,7.07,7.15,7.00,7.07,120138
8/1/2013 10:45,7.05,7.18,7.00,7.17,100127
8/1/2013 11:00,7.17,7.17,7.08,7.11,184017
8/1/2013 11:15,7.12,7.12,7.06,7.06,28904
8/1/2013 11:30,7.05,7.08,7.00,7.04,41011
8/1/2013 11:45,7.05,7.06,6.98,6.98,47335
8/1/2013 12:00,6.97,6.97,6.86,6.86,130594
8/1/2013 12:15,6.86,6.89,6.75,6.88,92060
8/1/2013 12:30,6.88,7.04,6.87,7.04,98598
8/1/2013 12:45,7.05,7.09,6.95,6.96,59601
8/1/2013 13:00,6.98,7.00,6.94,6.95,29450
8/1/2013 13:15,6.94,6.95,6.92,6.92,32659
8/1/2013 13:30,6.91,6.95,6.89,6.91,39682
8/1/2013 13:45,6.93,6.95,6.87,6.87,38598
8/1/2013 14:00,6.87,6.91,6.84,6.87,33689
8/1/2013 14:15,6.85,6.86,6.76,6.78,79053
8/1/2013 14:30,6.79,6.81,6.77,6.81,90616
8/1/2013 14:45,6.79,6.89,6.78,6.87,121046
8/1/2013 15:00,6.87,6.89,6.82,6.82,37374
8/1/2013 15:15,6.82,6.92,6.81,6.90,63100
8/1/2013 15:30,6.91,6.91,6.78,6.78,48120
8/1/2013 15:45,6.79,6.86,6.78,6.80,69672
8/1/2013 16:00,6.80,6.80,6.67,6.70,273620
8/2/2013 9:45,6.66,6.95,6.66,6.90,272542
8/2/2013 10:00,6.88,6.88,6.72,6.82,165525
8/2/2013 10:15,6.85,6.89,6.72,6.72,216680
8/2/2013 10:30,6.73,6.93,6.73,6.85,163857
8/2/2013 10:45,6.89,6.91,6.83,6.86,79777
8/2/2013 11:00,6.87,6.93,6.87,6.91,35347
8/2/2013 11:15,6.89,6.89,6.76,6.80,91670
8/2/2013 11:30,6.79,6.82,6.73,6.75,43341
8/2/2013 11:45,6.77,6.77,6.59,6.60,159097
8/2/2013 12:00,6.59,6.68,6.59,6.62,43195
8/2/2013 12:15,6.61,6.66,6.61,6.63,27250
8/2/2013 12:30,6.64,6.65,6.54,6.57,43895
8/2/2013 12:45,6.56,6.62,6.55,6.61,30490
8/2/2013 13:00,6.62,6.65,6.58,6.60,66612
8/2/2013 13:15,6.59,6.68,6.58,6.67,62307
8/2/2013 13:30,6.67,6.68,6.56,6.56,35500
8/2/2013 13:45,6.56,6.59,6.55,6.56,37700
8/2/2013 14:00,6.58,6.58,6.50,6.50,41543
8/2/2013 14:15,6.50,6.50,6.39,6.39,79418
8/2/2013 14:30,6.38,6.45,6.35,6.44,112644
8/2/2013 14:45,6.42,6.43,6.32,6.32,69061
8/2/2013 15:00,6.32,6.33,6.25,6.28,86023
8/2/2013 15:15,6.28,6.30,6.23,6.28,62540
8/2/2013 15:30,6.26,6.35,6.26,6.32,50591
8/2/2013 15:45,6.32,6.33,6.27,6.27,17425
8/2/2013 16:00,6.30,6.31,6.20,6.24,141822
8/5/2013 9:45,6.27,6.42,6.27,6.40,150765
8/5/2013 10:00,6.36,6.56,6.32,6.53,125405
8/5/2013 10:15,6.51,6.51,6.41,6.42,107246
8/5/2013 10:30,6.41,6.51,6.37,6.50,99731
8/5/2013 10:45,6.49,6.50,6.48,6.48,37916
8/5/2013 11:00,6.46,6.46,6.35,6.36,67059
8/5/2013 11:15,6.36,6.36,6.25,6.25,114539
8/5/2013 11:30,6.27,6.28,6.14,6.24,174577
8/5/2013 11:45,6.23,6.23,6.18,6.19,30850
8/5/2013 12:00,6.19,6.19,6.15,6.15,25618
8/5/2013 12:15,6.16,6.18,6.12,6.15,47549
8/5/2013 12:30,6.14,6.15,6.09,6.12,61635
8/5/2013 12:45,6.13,6.22,6.13,6.14,57538
8/5/2013 13:00,6.14,6.23,6.12,6.22,24150
8/5/2013 13:15,6.24,6.25,6.21,6.22,23488
8/5/2013 13:30,6.22,6.25,6.16,6.24,18150
8/5/2013 13:45,6.22,6.22,6.19,6.22,22900
8/5/2013 14:00,6.18,6.18,6.14,6.14,33600
8/5/2013 14:15,6.13,6.16,6.12,6.13,14151
8/5/2013 14:30,6.12,6.15,6.10,6.15,8500
8/5/2013 14:45,6.17,6.21,6.16,6.16,18200
8/5/2013 15:00,6.18,6.18,6.11,6.13,41239
8/5/2013 15:15,6.14,6.15,6.12,6.12,17767
8/5/2013 15:30,6.11,6.15,6.10,6.13,16900
8/5/2013 15:45,6.12,6.12,6.10,6.10,21286
8/5/2013 16:00,6.10,6.13,6.07,6.12,139913
8/6/2013 9:45,5.80,5.81,5.55,5.64,560801
8/6/2013 10:00,5.62,5.62,5.45,5.54,319301
8/6/2013 10:15,5.53,5.53,5.41,5.45,142968
8/6/2013 10:30,5.45,5.49,5.42,5.44,126306
8/6/2013 10:45,5.45,5.54,5.39,5.52,89608
8/6/2013 11:00,5.55,5.60,5.50,5.51,62978
8/6/2013 11:15,5.51,5.54,5.49,5.50,102800
8/6/2013 11:30,5.49,5.49,5.47,5.48,21750
8/6/2013 11:45,5.49,5.49,5.43,5.43,30851
8/6/2013 12:00,5.42,5.42,5.40,5.40,24100
8/6/2013 12:15,5.40,5.40,5.35,5.36,87189
8/6/2013 12:30,5.36,5.36,5.32,5.34,57087
8/6/2013 12:45,5.32,5.35,5.25,5.35,106453
8/6/2013 13:00,5.35,5.41,5.32,5.32,36745
8/6/2013 13:15,5.31,5.35,5.31,5.34,20724
8/6/2013 13:30,5.34,5.40,5.33,5.38,89834
8/6/2013 13:45,5.36,5.36,5.32,5.32,9120
8/6/2013 14:00,5.32,5.32,5.26,5.26,18096
8/6/2013 14:15,5.26,5.26,5.25,5.25,189640
8/6/2013 14:30,5.24,5.24,5.15,5.21,114482
8/6/2013 14:45,5.22,5.24,5.17,5.24,29885
8/6/2013 15:00,5.24,5.28,5.24,5.28,44314
8/6/2013 15:15,5.30,5.30,5.19,5.19,20815
8/6/2013 15:30,5.18,5.26,5.16,5.26,84350
8/6/2013 15:45,5.26,5.27,5.22,5.22,62411
8/6/2013 16:00,5.21,5.21,5.13,5.14,211959
8/7/2013 9:45,5.06,5.30,5.04,5.27,241529
8/7/2013 10:00,5.27,5.28,5.16,5.24,177436
8/7/2013 10:15,5.24,5.40,5.20,5.37,181371
8/7/2013 10:30,5.37,5.37,5.26,5.26,74074
8/7/2013 10:45,5.26,5.27,5.23,5.25,87376
8/7/2013 11:00,5.25,5.25,5.18,5.22,83191
8/7/2013 11:15,5.24,5.35,5.24,5.27,94850
8/7/2013 11:30,5.28,5.36,5.28,5.34,35250
8/7/2013 11:45,5.33,5.34,5.28,5.28,19100
8/7/2013 12:00,5.32,5.36,5.32,5.36,38620
8/7/2013 12:15,5.37,5.38,5.29,5.32,87620
8/7/2013 12:30,5.32,5.32,5.27,5.28,23961
8/7/2013 12:45,5.29,5.32,5.29,5.32,4000
8/7/2013 13:00,5.31,5.34,5.31,5.32,2950
8/7/2013 13:15,5.33,5.35,5.32,5.33,28900
8/7/2013 13:30,5.33,5.35,5.33,5.35,18135
8/7/2013 13:45,5.35,5.35,5.31,5.32,19150
8/7/2013 14:00,5.31,5.32,5.31,5.32,3918
8/7/2013 14:15,5.31,5.33,5.31,5.33,21650
8/7/2013 14:30,5.35,5.38,5.35,5.35,28711
8/7/2013 14:45,5.34,5.35,5.31,5.31,6200
8/7/2013 15:00,5.32,5.33,5.32,5.33,22121
8/7/2013 15:15,5.31,5.34,5.31,5.32,11540
8/7/2013 15:30,5.32,5.32,5.26,5.26,34241
8/7/2013 15:45,5.27,5.27,5.15,5.17,70031
8/7/2013 16:00,5.18,5.18,5.06,5.08,291422
8/8/2013 9:45,5.35,5.46,5.28,5.44,292210
8/8/2013 10:00,5.44,5.64,5.42,5.64,253872
8/8/2013 10:15,5.65,5.74,5.60,5.70,448470
8/8/2013 10:30,5.72,5.83,5.72,5.79,323323
8/8/2013 10:45,5.78,5.85,5.70,5.72,138932
8/8/2013 11:00,5.73,5.82,5.73,5.79,71436
8/8/2013 11:15,5.79,5.84,5.78,5.84,159022
8/8/2013 11:30,5.85,5.92,5.85,5.91,144800
8/8/2013 11:45,5.92,5.94,5.89,5.89,48239
8/8/2013 12:00,5.89,6.00,5.89,6.00,104912
8/8/2013 12:15,6.00,6.07,6.00,6.05,280232
8/8/2013 12:30,6.06,6.07,5.99,6.04,192210
8/8/2013 12:45,6.03,6.03,5.98,5.99,162785
8/8/2013 13:00,5.98,5.98,5.86,5.90,96906
8/8/2013 13:15,5.97,5.98,5.92,5.93,47418
8/8/2013 13:30,5.93,5.99,5.90,5.99,50240
8/8/2013 13:45,6.01,6.04,5.97,6.03,72404
8/8/2013 14:00,6.03,6.12,6.03,6.10,127336
8/8/2013 14:15,6.10,6.18,6.09,6.18,120501
8/8/2013 14:30,6.18,6.30,6.18,6.28,265628
8/8/2013 14:45,6.28,6.41,6.26,6.34,311462
8/8/2013 15:00,6.34,6.40,6.31,6.40,114613
8/8/2013 15:15,6.40,6.40,6.25,6.30,152427
8/8/2013 15:30,6.29,6.29,6.16,6.21,315424
8/8/2013 15:45,6.19,6.38,6.19,6.38,97006
8/8/2013 16:00,6.37,6.39,6.34,6.34,392711
8/9/2013 9:45,6.26,6.36,6.04,6.18,370732
8/9/2013 10:00,6.14,6.25,6.07,6.15,230078
8/9/2013 10:15,6.18,6.50,6.18,6.46,294630
8/9/2013 10:30,6.47,6.50,6.34,6.35,94171
8/9/2013 10:45,6.35,6.45,6.32,6.40,73241
8/9/2013 11:00,6.39,6.49,6.39,6.47,35741
8/9/2013 11:15,6.48,6.50,6.48,6.49,65650
8/9/2013 11:30,6.49,6.71,6.49,6.63,436132
8/9/2013 11:45,6.66,6.78,6.63,6.78,156357
8/9/2013 12:00,6.79,6.82,6.71,6.80,170617
8/9/2013 12:15,6.80,6.90,6.78,6.79,146547
8/9/2013 12:30,6.79,6.90,6.79,6.90,79492
8/9/2013 12:45,6.90,6.91,6.75,6.77,57659
8/9/2013 13:00,6.78,6.86,6.78,6.86,44247
8/9/2013 13:15,6.85,6.85,6.75,6.75,20801
8/9/2013 13:30,6.75,6.76,6.61,6.72,76010
8/9/2013 13:45,6.71,6.73,6.69,6.73,23270
8/9/2013 14:00,6.73,6.76,6.65,6.68,30670
8/9/2013 14:15,6.68,6.75,6.66,6.74,20500
8/9/2013 14:30,6.75,6.87,6.75,6.85,79608
8/9/2013 14:45,6.86,6.89,6.84,6.88,38097
8/9/2013 15:00,6.88,6.89,6.84,6.89,35616
8/9/2013 15:15,6.88,6.91,6.88,6.90,63373
8/9/2013 15:30,6.90,7.02,6.89,7.02,193788
8/9/2013 15:45,7.02,7.06,6.91,6.96,225793
8/9/2013 16:00,6.93,6.98,6.71,6.81,347041
8/12/2013 9:45,7.57,7.80,7.55,7.68,567088
8/12/2013 10:00,7.67,7.83,7.62,7.65,301501
8/12/2013 10:15,7.66,7.74,7.56,7.60,393615
8/12/2013 10:30,7.60,7.69,7.56,7.65,174969
8/12/2013 10:45,7.66,7.74,7.65,7.71,176731
8/12/2013 11:00,7.72,7.79,7.71,7.79,144142
8/12/2013 11:15,7.78,7.88,7.76,7.77,424435
8/12/2013 11:30,7.78,7.84,7.72,7.83,86557
8/12/2013 11:45,7.83,7.91,7.82,7.83,109560
8/12/2013 12:00,7.83,7.88,7.78,7.84,65319
8/12/2013 12:15,7.84,7.93,7.84,7.87,176109
8/12/2013 12:30,7.87,7.92,7.86,7.86,84999
8/12/2013 12:45,7.85,8.00,7.84,7.98,163900
8/12/2013 13:00,7.98,8.00,7.90,7.95,98969
8/12/2013 13:15,7.93,7.93,7.84,7.91,143856
8/12/2013 13:30,7.90,7.90,7.77,7.78,147422
8/12/2013 13:45,7.79,7.87,7.75,7.87,173019
8/12/2013 14:00,7.86,7.87,7.81,7.87,52670
8/12/2013 14:15,7.86,7.93,7.80,7.93,130559
8/12/2013 14:30,7.93,7.94,7.91,7.93,51232
8/12/2013 14:45,7.93,7.96,7.87,7.96,51270
8/12/2013 15:00,7.95,7.95,7.88,7.93,101768
8/12/2013 15:15,7.92,7.93,7.89,7.92,42493
8/12/2013 15:30,7.91,7.91,7.81,7.81,85165
8/12/2013 15:45,7.80,7.86,7.77,7.79,118982
8/12/2013 16:00,7.78,7.86,7.70,7.85,411447
8/13/2013 9:45,7.66,7.69,7.32,7.48,416646
8/13/2013 10:00,7.46,7.68,7.44,7.57,231202
8/13/2013 10:15,7.57,7.67,7.53,7.65,117227
8/13/2013 10:30,7.68,7.89,7.64,7.70,195919
8/13/2013 10:45,7.70,7.73,7.61,7.71,61978
8/13/2013 11:00,7.72,7.78,7.64,7.67,44637
8/13/2013 11:15,7.67,7.70,7.53,7.61,52800
8/13/2013 11:30,7.61,7.61,7.40,7.44,69670
8/13/2013 11:45,7.41,7.50,7.37,7.49,109288
8/13/2013 12:00,7.48,7.50,7.38,7.38,52102
8/13/2013 12:15,7.39,7.42,7.33,7.38,124250
8/13/2013 12:30,7.37,7.37,7.20,7.26,177383
8/13/2013 12:45,7.27,7.28,7.07,7.24,161676
8/13/2013 13:00,7.26,7.35,7.24,7.32,53748
8/13/2013 13:15,7.30,7.31,7.15,7.23,69302
8/13/2013 13:30,7.23,7.23,7.14,7.21,10695
8/13/2013 13:45,7.20,7.32,7.19,7.25,32720
8/13/2013 14:00,7.25,7.34,7.22,7.31,72950
8/13/2013 14:15,7.29,7.37,7.28,7.36,93056
8/13/2013 14:30,7.36,7.37,7.24,7.24,17846
8/13/2013 14:45,7.25,7.26,7.18,7.21,27500
8/13/2013 15:00,7.24,7.33,7.24,7.32,24500
8/13/2013 15:15,7.32,7.35,7.29,7.33,20500
8/13/2013 15:30,7.29,7.31,7.29,7.30,14700
8/13/2013 15:45,7.29,7.35,7.29,7.33,19446
8/13/2013 16:00,7.32,7.32,7.20,7.21,252459
8/14/2013 9:45,7.41,7.68,7.38,7.62,198503
8/14/2013 10:00,7.63,7.87,7.57,7.82,366665
8/14/2013 10:15,7.84,7.97,7.82,7.87,268769
8/14/2013 10:30,7.90,8.28,7.85,8.28,491281
8/14/2013 10:45,8.28,8.30,8.08,8.13,397138
8/14/2013 11:00,8.14,8.27,8.12,8.26,207292
8/14/2013 11:15,8.25,8.35,8.24,8.30,110372
8/14/2013 11:30,8.33,8.36,8.19,8.21,96103
8/14/2013 11:45,8.20,8.28,8.20,8.25,59480
8/14/2013 12:00,8.25,8.32,8.22,8.31,51641
8/14/2013 12:15,8.30,8.33,8.25,8.26,46570
8/14/2013 12:30,8.24,8.30,8.24,8.26,71886
8/14/2013 12:45,8.25,8.27,8.18,8.23,99399
8/14/2013 13:00,8.25,8.25,8.18,8.20,44019
8/14/2013 13:15,8.22,8.25,8.15,8.25,41487
8/14/2013 13:30,8.25,8.28,8.19,8.19,20250
8/14/2013 13:45,8.20,8.27,8.17,8.17,26750
8/14/2013 14:00,8.16,8.27,8.15,8.27,27955
8/14/2013 14:15,8.26,8.32,8.25,8.31,29511
8/14/2013 14:30,8.31,8.35,8.28,8.34,93897
8/14/2013 14:45,8.34,8.35,8.28,8.32,91728
8/14/2013 15:00,8.33,8.36,8.32,8.32,32565
8/14/2013 15:15,8.31,8.33,8.19,8.27,71505
8/14/2013 15:30,8.24,8.32,8.24,8.27,40872
8/14/2013 15:45,8.26,8.29,8.22,8.22,36080
8/14/2013 16:00,8.22,8.39,8.22,8.35,378093
8/15/2013 9:45,7.94,8.45,7.86,8.45,470756
8/15/2013 10:00,8.45,8.53,8.17,8.35,263805
8/15/2013 10:15,8.37,8.54,8.30,8.34,211538
8/15/2013 10:30,8.35,8.37,8.23,8.26,85113
8/15/2013 10:45,8.28,8.32,8.00,8.09,143025
8/15/2013 11:00,8.10,8.18,7.97,8.15,75048
8/15/2013 11:15,8.15,8.36,8.13,8.35,68676
8/15/2013 11:30,8.35,8.43,8.28,8.34,95761
8/15/2013 11:45,8.35,8.53,8.32,8.53,116301
8/15/2013 12:00,8.53,8.68,8.52,8.61,264069
8/15/2013 12:15,8.63,8.69,8.57,8.65,98747
8/15/2013 12:30,8.65,8.69,8.58,8.62,91047
8/15/2013 12:45,8.63,8.70,8.61,8.69,37804
8/15/2013 13:00,8.70,9.18,8.70,9.10,773691
8/15/2013 13:15,9.13,9.50,9.09,9.35,313254
8/15/2013 13:30,9.30,9.41,9.26,9.37,193204
8/15/2013 13:45,9.37,9.55,9.37,9.52,278985
8/15/2013 14:00,9.54,9.64,9.46,9.59,245521
8/15/2013 14:15,9.59,9.88,9.58,9.80,265665
8/15/2013 14:30,9.80,9.86,9.62,9.70,223954
8/15/2013 14:45,9.71,9.74,9.55,9.66,128440
8/15/2013 15:00,9.68,9.72,9.55,9.71,185836
8/15/2013 15:15,9.73,9.85,9.70,9.72,113896
8/15/2013 15:30,9.73,9.74,9.53,9.62,143752
8/15/2013 15:45,9.61,9.68,9.50,9.51,134879
8/15/2013 16:00,9.51,9.88,9.50,9.84,514670
8/16/2013 9:45,10.20,10.38,9.70,9.88,983245
8/16/2013 10:00,9.93,9.94,9.47,9.80,424074
8/16/2013 10:15,9.76,9.81,9.55,9.63,188721
8/16/2013 10:30,9.65,9.68,9.21,9.22,353234
8/16/2013 10:45,9.21,9.36,8.97,9.22,418159
8/16/2013 11:00,9.23,9.50,9.15,9.49,199429
8/16/2013 11:15,9.49,9.62,9.35,9.52,182486
8/16/2013 11:30,9.51,9.53,9.41,9.52,83535
8/16/2013 11:45,9.50,9.71,9.45,9.67,100102
8/16/2013 12:00,9.66,9.70,9.51,9.57,114960
8/16/2013 12:15,9.57,9.70,9.46,9.49,104566
8/16/2013 12:30,9.46,9.46,9.19,9.32,181213
8/16/2013 12:45,9.31,9.51,9.30,9.36,97194
8/16/2013 13:00,9.37,9.38,9.26,9.34,73343
8/16/2013 13:15,9.34,9.39,9.29,9.38,41474
8/16/2013 13:30,9.40,9.60,9.39,9.59,100737
8/16/2013 13:45,9.61,9.64,9.46,9.46,80319
8/16/2013 14:00,9.45,9.54,9.36,9.54,61821
8/16/2013 14:15,9.53,9.69,9.49,9.69,85281
8/16/2013 14:30,9.68,9.91,9.63,9.87,235368
8/16/2013 14:45,9.86,10.00,9.81,9.87,170674
8/16/2013 15:00,9.87,9.89,9.68,9.81,123106
8/16/2013 15:15,9.84,9.84,9.60,9.66,69501
8/16/2013 15:30,9.67,9.67,9.33,9.35,150607
8/16/2013 15:45,9.35,9.66,9.31,9.59,262215
